#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
6001,04/17/2026 20:27:22,8.03,26.72,-63.69
6002,04/17/2026 20:28:22,8.03,26.72,-63.60
6003,04/17/2026 20:29:22,8.03,26.72,-63.58
6004,04/17/2026 20:30:22,8.03,26.70,-63.53
6005,04/17/2026 20:31:22,8.03,26.70,-63.47
6006,04/17/2026 20:32:22,8.03,26.70,-63.42
6007,04/17/2026 20:33:22,8.03,26.67,-63.41
6008,04/17/2026 20:34:22,8.02,26.67,-63.25
6009,04/17/2026 20:35:22,8.02,26.67,-63.21
6010,04/17/2026 20:36:22,8.02,26.65,-63.19
6011,04/17/2026 20:37:22,8.02,26.65,-63.17
6012,04/17/2026 20:38:22,8.02,26.65,-63.06
6013,04/17/2026 20:39:22,8.02,26.62,-63.08
6014,04/17/2026 20:40:22,8.02,26.62,-63.03
6015,04/17/2026 20:41:22,8.02,26.62,-63.00
6016,04/17/2026 20:42:22,8.02,26.62,-63.14
6017,04/17/2026 20:43:22,8.02,26.62,-63.06
6018,04/17/2026 20:44:22,8.02,26.62,-62.97
6019,04/17/2026 20:45:22,8.02,26.62,-63.16
6020,04/17/2026 20:46:22,8.02,26.62,-63.19
6021,04/17/2026 20:47:22,8.02,26.60,-63.28
6022,04/17/2026 20:48:22,8.03,26.60,-63.44
6023,04/17/2026 20:49:22,8.03,26.60,-63.66
6024,04/17/2026 20:50:22,8.03,26.60,-63.63
6025,04/17/2026 20:51:22,8.03,26.60,-63.50
6026,04/17/2026 20:52:22,8.03,26.60,-63.49
6027,04/17/2026 20:53:22,8.03,26.60,-63.58
6028,04/17/2026 20:54:22,8.03,26.60,-63.55
6029,04/17/2026 20:55:22,8.03,26.60,-63.52
6030,04/17/2026 20:56:22,8.03,26.60,-63.50
6031,04/17/2026 20:57:22,8.03,26.60,-63.44
6032,04/17/2026 20:58:22,8.02,26.60,-63.22
6033,04/17/2026 20:59:22,8.02,26.57,-63.22
6034,04/17/2026 21:00:22,8.02,26.57,-63.14
6035,04/17/2026 21:01:22,8.02,26.57,-63.17
6036,04/17/2026 21:02:22,8.02,26.57,-63.19
6037,04/17/2026 21:03:22,8.02,26.57,-63.19
6038,04/17/2026 21:04:22,8.02,26.57,-63.17
6039,04/17/2026 21:05:22,8.02,26.55,-63.13
6040,04/17/2026 21:06:22,8.02,26.55,-63.19
6041,04/17/2026 21:07:22,8.02,26.55,-63.06
6042,04/17/2026 21:08:22,8.02,26.55,-63.08
6043,04/17/2026 21:09:22,8.02,26.52,-63.03
6044,04/17/2026 21:10:22,8.02,26.52,-63.00
6045,04/17/2026 21:11:22,8.02,26.52,-62.97
6046,04/17/2026 21:12:22,8.02,26.52,-62.91
6047,04/17/2026 21:13:22,8.02,26.52,-62.86
6048,04/17/2026 21:14:22,8.01,26.52,-62.47
6049,04/17/2026 21:15:22,8.01,26.52,-62.56
6050,04/17/2026 21:16:22,8.01,26.50,-62.56
6051,04/17/2026 21:17:22,8.01,26.50,-62.25
6052,04/17/2026 21:18:22,8.01,26.50,-62.19
6053,04/17/2026 21:19:22,8.00,26.50,-61.92
6054,04/17/2026 21:20:22,8.00,26.48,-61.97
6055,04/17/2026 21:21:22,8.00,26.48,-61.94
6056,04/17/2026 21:22:22,8.00,26.48,-61.71
6057,04/17/2026 21:23:22,7.99,26.48,-61.31
6058,04/17/2026 21:24:22,7.99,26.48,-61.16
6059,04/17/2026 21:25:22,7.99,26.48,-61.02
6060,04/17/2026 21:26:22,7.98,26.48,-60.42
6061,04/17/2026 21:27:22,7.97,26.50,-60.27
6062,04/17/2026 21:28:22,7.97,26.48,-60.17
6063,04/17/2026 21:29:22,7.97,26.48,-60.16
6064,04/17/2026 21:30:22,7.97,26.48,-60.24
6065,04/17/2026 21:31:22,7.97,26.48,-60.19
6066,04/17/2026 21:32:22,7.97,26.48,-60.19
6067,04/17/2026 21:33:22,7.97,26.48,-59.97
6068,04/17/2026 21:34:22,7.96,26.48,-59.72
6069,04/17/2026 21:35:22,7.96,26.45,-59.70
6070,04/17/2026 21:36:22,7.96,26.45,-59.67
6071,04/17/2026 21:37:22,7.96,26.45,-59.55
6072,04/17/2026 21:38:22,7.95,26.43,-59.19
6073,04/17/2026 21:39:22,7.95,26.43,-59.05
6074,04/17/2026 21:40:22,7.95,26.40,-58.69
6075,04/17/2026 21:41:22,7.94,26.40,-58.55
6076,04/17/2026 21:42:22,7.95,26.40,-58.67
6077,04/17/2026 21:43:22,7.94,26.40,-58.39
6078,04/17/2026 21:44:22,7.94,26.40,-58.13
6079,04/17/2026 21:45:22,7.93,26.38,-58.00
6080,04/17/2026 21:46:22,7.93,26.38,-57.92
6081,04/17/2026 21:47:22,7.93,26.38,-57.77
6082,04/17/2026 21:48:22,7.93,26.38,-57.88
6083,04/17/2026 21:49:22,7.94,26.40,-58.06
6084,04/17/2026 21:50:22,7.94,26.40,-58.06
6085,04/17/2026 21:51:22,7.94,26.40,-58.11
6086,04/17/2026 21:52:22,7.93,26.40,-57.91
6087,04/17/2026 21:53:22,7.93,26.38,-57.72
6088,04/17/2026 21:54:22,7.93,26.40,-57.69
6089,04/17/2026 21:55:22,7.93,26.40,-57.80
6090,04/17/2026 21:56:22,7.93,26.40,-57.92
6091,04/17/2026 21:57:22,7.93,26.40,-57.78
6092,04/17/2026 21:58:22,7.93,26.40,-57.67
6093,04/17/2026 21:59:22,7.93,26.40,-57.60
6094,04/17/2026 22:00:22,7.93,26.40,-57.66
6095,04/17/2026 22:01:22,7.93,26.38,-57.47
6096,04/17/2026 22:02:22,7.92,26.38,-57.31
6097,04/17/2026 22:03:22,7.93,26.38,-57.49
6098,04/17/2026 22:04:22,7.92,26.38,-57.31
6099,04/17/2026 22:05:22,7.92,26.38,-57.35
6100,04/17/2026 22:06:22,7.92,26.38,-57.13
6101,04/17/2026 22:07:22,7.92,26.35,-57.13
6102,04/17/2026 22:08:22,7.92,26.35,-57.00
6103,04/17/2026 22:09:22,7.92,26.35,-56.99
6104,04/17/2026 22:10:22,7.92,26.35,-57.02
6105,04/17/2026 22:11:22,7.92,26.35,-57.13
6106,04/17/2026 22:12:22,7.92,26.35,-57.14
6107,04/17/2026 22:13:22,7.92,26.38,-57.14
6108,04/17/2026 22:14:22,7.92,26.38,-57.06
6109,04/17/2026 22:15:22,7.92,26.38,-57.08
6110,04/17/2026 22:16:22,7.92,26.40,-57.20
6111,04/17/2026 22:17:22,7.92,26.40,-57.24
6112,04/17/2026 22:18:22,7.92,26.43,-57.17
6113,04/17/2026 22:19:22,7.92,26.43,-57.19
6114,04/17/2026 22:20:22,7.92,26.43,-57.13
6115,04/17/2026 22:21:22,7.92,26.43,-57.11
6116,04/17/2026 22:22:22,7.92,26.40,-57.00
6117,04/17/2026 22:23:22,7.92,26.40,-56.99
6118,04/17/2026 22:24:22,7.92,26.43,-56.95
6119,04/17/2026 22:25:22,7.91,26.40,-56.83
6120,04/17/2026 22:26:22,7.91,26.40,-56.74
6121,04/17/2026 22:27:22,7.91,26.40,-56.67
6122,04/17/2026 22:28:22,7.91,26.40,-56.53
6123,04/17/2026 22:29:22,7.91,26.40,-56.39
6124,04/17/2026 22:30:22,7.90,26.40,-56.28
6125,04/17/2026 22:31:22,7.90,26.40,-56.22
6126,04/17/2026 22:32:22,7.90,26.38,-56.14
6127,04/17/2026 22:33:22,7.91,26.38,-56.42
6128,04/17/2026 22:34:22,7.91,26.38,-56.50
6129,04/17/2026 22:35:22,7.91,26.35,-56.52
6130,04/17/2026 22:36:22,7.91,26.35,-56.41
6131,04/17/2026 22:37:22,7.90,26.35,-56.22
6132,04/17/2026 22:38:22,7.91,26.35,-56.31
6133,04/17/2026 22:39:22,7.91,26.35,-56.39
6134,04/17/2026 22:40:22,7.90,26.35,-56.27
6135,04/17/2026 22:41:22,7.90,26.35,-56.06
6136,04/17/2026 22:42:22,7.90,26.33,-56.08
6137,04/17/2026 22:43:22,7.90,26.33,-56.10
6138,04/17/2026 22:44:22,7.91,26.33,-56.31
6139,04/17/2026 22:45:22,7.91,26.30,-56.55
6140,04/17/2026 22:46:22,7.91,26.30,-56.66
6141,04/17/2026 22:47:22,7.92,26.30,-56.92
6142,04/17/2026 22:48:22,7.92,26.28,-57.17
6143,04/17/2026 22:49:22,7.93,26.28,-57.60
6144,04/17/2026 22:50:22,7.93,26.26,-57.72
6145,04/17/2026 22:51:22,7.93,26.26,-57.77
6146,04/17/2026 22:52:22,7.93,26.26,-57.89
6147,04/17/2026 22:53:22,7.93,26.26,-57.64
6148,04/17/2026 22:54:22,7.92,26.26,-57.44
6149,04/17/2026 22:55:22,7.92,26.26,-57.42
6150,04/17/2026 22:56:22,7.93,26.23,-57.53
6151,04/17/2026 22:57:22,7.93,26.23,-57.74
6152,04/17/2026 22:58:22,7.93,26.23,-57.67
6153,04/17/2026 22:59:22,7.93,26.21,-57.61
6154,04/17/2026 23:00:22,7.93,26.21,-57.86
6155,04/17/2026 23:01:22,7.94,26.18,-58.17
6156,04/17/2026 23:02:22,7.94,26.18,-58.30
6157,04/17/2026 23:03:22,7.94,26.21,-58.52
6158,04/17/2026 23:04:22,7.95,26.21,-58.70
6159,04/17/2026 23:05:22,7.95,26.21,-58.86
6160,04/17/2026 23:06:22,7.95,26.23,-58.97
6161,04/17/2026 23:07:22,7.96,26.23,-59.44
6162,04/17/2026 23:08:22,7.97,26.26,-60.06
6163,04/17/2026 23:09:22,7.96,26.26,-59.52
6164,04/17/2026 23:10:22,7.97,26.26,-59.85
6165,04/17/2026 23:11:22,7.97,26.26,-59.85
6166,04/17/2026 23:12:22,7.97,26.28,-60.24
6167,04/17/2026 23:13:22,7.97,26.28,-60.14
6168,04/17/2026 23:14:22,7.98,26.28,-60.39
6169,04/17/2026 23:15:22,7.98,26.28,-60.47
6170,04/17/2026 23:16:22,7.97,26.28,-60.10
6171,04/17/2026 23:17:22,7.97,26.28,-60.25
6172,04/17/2026 23:18:22,7.97,26.28,-60.19
6173,04/17/2026 23:19:22,7.97,26.28,-60.03
6174,04/17/2026 23:20:22,7.97,26.28,-59.95
6175,04/17/2026 23:21:22,7.97,26.28,-59.89
6176,04/17/2026 23:22:22,7.97,26.28,-59.83
6177,04/17/2026 23:23:22,7.96,26.26,-59.75
6178,04/17/2026 23:24:22,7.96,26.26,-59.63
6179,04/17/2026 23:25:22,7.96,26.26,-59.63
6180,04/17/2026 23:26:22,7.96,26.26,-59.56
6181,04/17/2026 23:27:22,7.96,26.26,-59.58
6182,04/17/2026 23:28:22,7.96,26.26,-59.53
6183,04/17/2026 23:29:22,7.96,26.26,-59.49
6184,04/17/2026 23:30:22,7.96,26.26,-59.31
6185,04/17/2026 23:31:22,7.96,26.26,-59.36
6186,04/17/2026 23:32:22,7.96,26.26,-59.47
6187,04/17/2026 23:33:22,7.96,26.26,-59.44
6188,04/17/2026 23:34:22,7.96,26.26,-59.58
6189,04/17/2026 23:35:22,7.96,26.26,-59.53
6190,04/17/2026 23:36:22,7.96,26.26,-59.74
6191,04/17/2026 23:37:22,7.96,26.26,-59.69
6192,04/17/2026 23:38:22,7.96,26.26,-59.75
6193,04/17/2026 23:39:22,7.97,26.26,-59.80
6194,04/17/2026 23:40:22,7.97,26.26,-59.89
6195,04/17/2026 23:41:22,7.97,26.23,-59.92
6196,04/17/2026 23:42:22,7.97,26.23,-59.89
6197,04/17/2026 23:43:22,7.97,26.23,-59.85
6198,04/17/2026 23:44:22,7.97,26.23,-59.88
6199,04/17/2026 23:45:22,7.97,26.23,-59.88
6200,04/17/2026 23:46:22,7.97,26.23,-59.83
6201,04/17/2026 23:47:22,7.97,26.23,-59.89
6202,04/17/2026 23:48:22,7.97,26.23,-59.91
6203,04/17/2026 23:49:22,7.97,26.23,-59.88
6204,04/17/2026 23:50:22,7.97,26.23,-59.80
6205,04/17/2026 23:51:22,7.96,26.23,-59.67
6206,04/17/2026 23:52:22,7.97,26.23,-59.75
6207,04/17/2026 23:53:22,7.97,26.21,-59.81
6208,04/17/2026 23:54:22,7.97,26.21,-59.77
6209,04/17/2026 23:55:22,7.96,26.21,-59.69
6210,04/17/2026 23:56:22,7.96,26.21,-59.64
6211,04/17/2026 23:57:22,7.96,26.21,-59.56
6212,04/17/2026 23:58:22,7.96,26.21,-59.69
6213,04/17/2026 23:59:22,7.96,26.21,-59.64
6214,04/18/2026 00:00:22,7.96,26.21,-59.64
6215,04/18/2026 00:01:22,7.96,26.21,-59.64
6216,04/18/2026 00:02:22,7.96,26.21,-59.61
6217,04/18/2026 00:03:22,7.96,26.21,-59.55
6218,04/18/2026 00:04:22,7.96,26.18,-59.41
6219,04/18/2026 00:05:22,7.96,26.18,-59.36
6220,04/18/2026 00:06:22,7.96,26.18,-59.39
6221,04/18/2026 00:07:22,7.96,26.18,-59.19
6222,04/18/2026 00:08:22,7.96,26.18,-59.24
6223,04/18/2026 00:09:22,7.96,26.18,-59.31
6224,04/18/2026 00:10:22,7.96,26.18,-59.28
6225,04/18/2026 00:11:22,7.96,26.18,-59.31
6226,04/18/2026 00:12:22,7.96,26.18,-59.22
6227,04/18/2026 00:13:22,7.96,26.18,-59.20
6228,04/18/2026 00:14:22,7.95,26.18,-59.00
6229,04/18/2026 00:15:22,7.95,26.18,-59.06
6230,04/18/2026 00:16:22,7.95,26.18,-59.05
6231,04/18/2026 00:17:22,7.95,26.18,-58.95
6232,04/18/2026 00:18:22,7.95,26.18,-58.89
6233,04/18/2026 00:19:22,7.95,26.18,-58.81
6234,04/18/2026 00:20:22,7.95,26.18,-58.78
6235,04/18/2026 00:21:22,7.95,26.18,-58.77
6236,04/18/2026 00:22:22,7.95,26.18,-58.70
6237,04/18/2026 00:23:22,7.95,26.18,-58.67
6238,04/18/2026 00:24:22,7.95,26.18,-58.63
6239,04/18/2026 00:25:22,7.95,26.16,-58.63
6240,04/18/2026 00:26:22,7.94,26.16,-58.52
6241,04/18/2026 00:27:22,7.94,26.16,-58.39
6242,04/18/2026 00:28:22,7.94,26.16,-58.45
6243,04/18/2026 00:29:22,7.94,26.16,-58.50
6244,04/18/2026 00:30:22,7.94,26.16,-58.49
6245,04/18/2026 00:31:22,7.94,26.16,-58.44
6246,04/18/2026 00:32:22,7.94,26.16,-58.44
6247,04/18/2026 00:33:22,7.94,26.16,-58.41
6248,04/18/2026 00:34:22,7.94,26.16,-58.45
6249,04/18/2026 00:35:22,7.94,26.13,-58.39
6250,04/18/2026 00:36:22,7.94,26.13,-58.41
6251,04/18/2026 00:37:22,7.94,26.13,-58.31
6252,04/18/2026 00:38:22,7.94,26.13,-58.25
6253,04/18/2026 00:39:22,7.94,26.13,-58.19
6254,04/18/2026 00:40:22,7.94,26.11,-58.22
6255,04/18/2026 00:41:22,7.94,26.13,-58.25
6256,04/18/2026 00:42:22,7.94,26.11,-58.39
6257,04/18/2026 00:43:22,7.94,26.11,-58.27
6258,04/18/2026 00:44:22,7.94,26.11,-58.44
6259,04/18/2026 00:45:22,7.94,26.11,-58.36
6260,04/18/2026 00:46:22,7.94,26.11,-58.52
6261,04/18/2026 00:47:22,7.94,26.11,-58.38
6262,04/18/2026 00:48:22,7.94,26.11,-58.49
6263,04/18/2026 00:49:22,7.95,26.08,-58.67
6264,04/18/2026 00:50:22,7.95,26.08,-58.77
6265,04/18/2026 00:51:22,7.95,26.08,-58.86
6266,04/18/2026 00:52:22,7.95,26.06,-58.83
6267,04/18/2026 00:53:22,7.95,26.06,-58.83
6268,04/18/2026 00:54:22,7.95,26.06,-58.80
6269,04/18/2026 00:55:22,7.95,26.06,-58.81
6270,04/18/2026 00:56:22,7.95,26.06,-58.74
6271,04/18/2026 00:57:22,7.95,26.04,-58.77
6272,04/18/2026 00:58:22,7.95,26.04,-58.83
6273,04/18/2026 00:59:22,7.95,26.01,-58.83
6274,04/18/2026 01:00:22,7.95,26.01,-58.74
6275,04/18/2026 01:01:22,7.95,26.01,-58.64
6276,04/18/2026 01:02:22,7.95,26.01,-58.60
6277,04/18/2026 01:03:22,7.95,25.99,-58.61
6278,04/18/2026 01:04:22,7.94,25.99,-58.53
6279,04/18/2026 01:05:22,7.94,25.99,-58.42
6280,04/18/2026 01:06:22,7.94,25.99,-58.41
6281,04/18/2026 01:07:22,7.94,25.99,-58.30
6282,04/18/2026 01:08:22,7.94,25.96,-58.30
6283,04/18/2026 01:09:22,7.94,25.96,-58.19
6284,04/18/2026 01:10:22,7.94,25.96,-58.14
6285,04/18/2026 01:11:22,7.94,25.96,-58.11
6286,04/18/2026 01:12:22,7.94,25.96,-57.99
6287,04/18/2026 01:13:22,7.93,25.96,-57.92
6288,04/18/2026 01:14:22,7.93,25.96,-57.85
6289,04/18/2026 01:15:22,7.93,25.94,-57.88
6290,04/18/2026 01:16:22,7.93,25.94,-57.72
6291,04/18/2026 01:17:22,7.93,25.94,-57.56
6292,04/18/2026 01:18:22,7.93,25.94,-57.50
6293,04/18/2026 01:19:22,7.93,25.91,-57.49
6294,04/18/2026 01:20:22,7.92,25.91,-57.33
6295,04/18/2026 01:21:22,7.92,25.91,-57.35
6296,04/18/2026 01:22:22,7.92,25.89,-57.31
6297,04/18/2026 01:23:22,7.92,25.89,-57.25
6298,04/18/2026 01:24:22,7.92,25.89,-57.10
6299,04/18/2026 01:25:22,7.92,25.89,-56.99
6300,04/18/2026 01:26:22,7.92,25.89,-56.88
6301,04/18/2026 01:27:22,7.91,25.91,-56.75
6302,04/18/2026 01:28:22,7.91,25.91,-56.64
6303,04/18/2026 01:29:22,7.91,25.91,-56.63
6304,04/18/2026 01:30:22,7.91,25.91,-56.58
6305,04/18/2026 01:31:22,7.91,25.91,-56.56
6306,04/18/2026 01:32:22,7.91,25.91,-56.52
6307,04/18/2026 01:33:22,7.91,25.91,-56.49
6308,04/18/2026 01:34:22,7.91,25.91,-56.44
6309,04/18/2026 01:35:22,7.91,25.89,-56.42
6310,04/18/2026 01:36:22,7.91,25.89,-56.42
6311,04/18/2026 01:37:22,7.91,25.89,-56.35
6312,04/18/2026 01:38:22,7.91,25.89,-56.45
6313,04/18/2026 01:39:22,7.91,25.87,-56.53
6314,04/18/2026 01:40:22,7.91,25.87,-56.53
6315,04/18/2026 01:41:22,7.91,25.87,-56.53
6316,04/18/2026 01:42:22,7.91,25.87,-56.50
6317,04/18/2026 01:43:22,7.91,25.87,-56.42
6318,04/18/2026 01:44:22,7.91,25.87,-56.41
6319,04/18/2026 01:45:22,7.91,25.87,-56.39
6320,04/18/2026 01:46:22,7.91,25.87,-56.31
6321,04/18/2026 01:47:22,7.91,25.87,-56.30
6322,04/18/2026 01:48:22,7.91,25.87,-56.27
6323,04/18/2026 01:49:22,7.90,25.87,-56.20
6324,04/18/2026 01:50:22,7.90,25.87,-56.13
6325,04/18/2026 01:51:22,7.90,25.87,-56.10
6326,04/18/2026 01:52:22,7.90,25.87,-55.97
6327,04/18/2026 01:53:22,7.90,25.87,-55.86
6328,04/18/2026 01:54:22,7.90,25.87,-55.80
6329,04/18/2026 01:55:22,7.90,25.87,-55.74
6330,04/18/2026 01:56:22,7.90,25.87,-55.67
6331,04/18/2026 01:57:22,7.89,25.87,-55.63
6332,04/18/2026 01:58:22,7.89,25.87,-55.56
6333,04/18/2026 01:59:22,7.89,25.87,-55.53
6334,04/18/2026 02:00:22,7.89,25.87,-55.49
6335,04/18/2026 02:01:22,7.89,25.87,-55.47
6336,04/18/2026 02:02:22,7.89,25.87,-55.42
6337,04/18/2026 02:03:22,7.89,25.87,-55.36
6338,04/18/2026 02:04:22,7.89,25.87,-55.35
6339,04/18/2026 02:05:22,7.89,25.87,-55.31
6340,04/18/2026 02:06:22,7.89,25.87,-55.36
6341,04/18/2026 02:07:22,7.89,25.87,-55.33
6342,04/18/2026 02:08:22,7.89,25.87,-55.25
6343,04/18/2026 02:09:22,7.89,25.84,-55.20
6344,04/18/2026 02:10:22,7.89,25.84,-55.33
6345,04/18/2026 02:11:22,7.89,25.84,-55.42
6346,04/18/2026 02:12:22,7.89,25.84,-55.47
6347,04/18/2026 02:13:22,7.89,25.84,-55.55
6348,04/18/2026 02:14:22,7.89,25.84,-55.52
6349,04/18/2026 02:15:22,7.89,25.82,-55.50
6350,04/18/2026 02:16:22,7.89,25.82,-55.49
6351,04/18/2026 02:17:22,7.89,25.84,-55.44
6352,04/18/2026 02:18:22,7.89,25.82,-55.41
6353,04/18/2026 02:19:22,7.89,25.82,-55.33
6354,04/18/2026 02:20:22,7.89,25.82,-55.28
6355,04/18/2026 02:21:22,7.89,25.82,-55.25
6356,04/18/2026 02:22:22,7.89,25.82,-55.25
6357,04/18/2026 02:23:22,7.89,25.82,-55.35
6358,04/18/2026 02:24:22,7.89,25.79,-55.47
6359,04/18/2026 02:25:22,7.89,25.79,-55.45
6360,04/18/2026 02:26:22,7.89,25.79,-55.39
6361,04/18/2026 02:27:22,7.89,25.79,-55.35
6362,04/18/2026 02:28:22,7.89,25.79,-55.14
6363,04/18/2026 02:29:22,7.89,25.79,-55.06
6364,04/18/2026 02:30:22,7.89,25.79,-55.06
6365,04/18/2026 02:31:22,7.89,25.79,-55.08
6366,04/18/2026 02:32:22,7.88,25.79,-54.97
6367,04/18/2026 02:33:22,7.88,25.79,-54.95
6368,04/18/2026 02:34:22,7.88,25.79,-54.89
6369,04/18/2026 02:35:22,7.88,25.79,-54.77
6370,04/18/2026 02:36:22,7.87,25.79,-54.44
6371,04/18/2026 02:37:22,7.87,25.79,-54.22
6372,04/18/2026 02:38:22,7.87,25.82,-54.16
6373,04/18/2026 02:39:22,7.87,25.82,-54.08
6374,04/18/2026 02:40:22,7.87,25.82,-54.13
6375,04/18/2026 02:41:22,7.87,25.82,-54.24
6376,04/18/2026 02:42:22,7.87,25.82,-54.06
6377,04/18/2026 02:43:22,7.86,25.82,-53.50
6378,04/18/2026 02:44:22,7.85,25.82,-53.31
6379,04/18/2026 02:45:22,7.85,25.82,-53.22
6380,04/18/2026 02:46:22,7.85,25.82,-53.11
6381,04/18/2026 02:47:22,7.85,25.82,-53.02
6382,04/18/2026 02:48:22,7.85,25.82,-52.83
6383,04/18/2026 02:49:22,7.84,25.82,-52.67
6384,04/18/2026 02:50:22,7.84,25.82,-52.53
6385,04/18/2026 02:51:22,7.84,25.82,-52.50
6386,04/18/2026 02:52:22,7.84,25.82,-52.47
6387,04/18/2026 02:53:22,7.84,25.82,-52.58
6388,04/18/2026 02:54:22,7.84,25.82,-52.53
6389,04/18/2026 02:55:22,7.84,25.82,-52.25
6390,04/18/2026 02:56:22,7.84,25.82,-52.25
6391,04/18/2026 02:57:22,7.84,25.82,-52.35
6392,04/18/2026 02:58:22,7.84,25.82,-52.35
6393,04/18/2026 02:59:22,7.84,25.82,-52.22
6394,04/18/2026 03:00:22,7.83,25.82,-52.05
6395,04/18/2026 03:01:22,7.83,25.82,-52.11
6396,04/18/2026 03:02:22,7.83,25.82,-52.14
6397,04/18/2026 03:03:22,7.83,25.82,-52.05
6398,04/18/2026 03:04:22,7.83,25.82,-52.00
6399,04/18/2026 03:05:22,7.83,25.82,-51.97
6400,04/18/2026 03:06:22,7.83,25.82,-52.02
6401,04/18/2026 03:07:22,7.83,25.82,-51.97
6402,04/18/2026 03:08:22,7.83,25.82,-52.06
6403,04/18/2026 03:09:22,7.84,25.79,-52.41
6404,04/18/2026 03:10:22,7.85,25.79,-52.75
6405,04/18/2026 03:11:22,7.84,25.79,-52.66
6406,04/18/2026 03:12:22,7.84,25.79,-52.66
6407,04/18/2026 03:13:22,7.85,25.77,-53.06
6408,04/18/2026 03:14:22,7.85,25.77,-53.17
6409,04/18/2026 03:15:22,7.86,25.77,-53.41
6410,04/18/2026 03:16:22,7.86,25.74,-53.52
6411,04/18/2026 03:17:22,7.86,25.74,-53.44
6412,04/18/2026 03:18:22,7.86,25.74,-53.66
6413,04/18/2026 03:19:22,7.86,25.74,-53.86
6414,04/18/2026 03:20:22,7.86,25.74,-53.83
6415,04/18/2026 03:21:22,7.86,25.72,-53.74
6416,04/18/2026 03:22:22,7.86,25.72,-53.70
6417,04/18/2026 03:23:22,7.86,25.72,-53.69
6418,04/18/2026 03:24:22,7.86,25.70,-53.83
6419,04/18/2026 03:25:22,7.86,25.70,-53.83
6420,04/18/2026 03:26:22,7.87,25.70,-53.94
6421,04/18/2026 03:27:22,7.87,25.70,-54.16
6422,04/18/2026 03:28:22,7.87,25.67,-54.19
6423,04/18/2026 03:29:22,7.87,25.67,-54.14
6424,04/18/2026 03:30:22,7.87,25.67,-54.03
6425,04/18/2026 03:31:22,7.87,25.67,-54.17
6426,04/18/2026 03:32:22,7.87,25.65,-54.20
6427,04/18/2026 03:33:22,7.87,25.65,-54.10
6428,04/18/2026 03:34:22,7.87,25.65,-54.06
6429,04/18/2026 03:35:22,7.87,25.65,-54.27
6430,04/18/2026 03:36:22,7.87,25.62,-54.44
6431,04/18/2026 03:37:22,7.88,25.62,-54.45
6432,04/18/2026 03:38:22,7.88,25.62,-54.55
6433,04/18/2026 03:39:22,7.88,25.62,-54.70
6434,04/18/2026 03:40:22,7.88,25.60,-54.53
6435,04/18/2026 03:41:22,7.88,25.60,-54.80
6436,04/18/2026 03:42:22,7.88,25.57,-54.77
6437,04/18/2026 03:43:22,7.88,25.57,-54.85
6438,04/18/2026 03:44:22,7.88,25.57,-54.81
6439,04/18/2026 03:45:22,7.88,25.57,-54.77
6440,04/18/2026 03:46:22,7.88,25.55,-54.88
6441,04/18/2026 03:47:22,7.89,25.55,-55.03
6442,04/18/2026 03:48:22,7.89,25.53,-55.08
6443,04/18/2026 03:49:22,7.89,25.53,-55.03
6444,04/18/2026 03:50:22,7.89,25.50,-55.02
6445,04/18/2026 03:51:22,7.88,25.50,-54.95
6446,04/18/2026 03:52:22,7.88,25.50,-54.81
6447,04/18/2026 03:53:22,7.88,25.50,-54.67
6448,04/18/2026 03:54:22,7.88,25.48,-54.61
6449,04/18/2026 03:55:22,7.88,25.48,-54.47
6450,04/18/2026 03:56:22,7.88,25.48,-54.45
6451,04/18/2026 03:57:22,7.88,25.48,-54.42
6452,04/18/2026 03:58:22,7.87,25.45,-54.41
6453,04/18/2026 03:59:22,7.88,25.45,-54.44
6454,04/18/2026 04:00:22,7.87,25.45,-54.39
6455,04/18/2026 04:01:22,7.87,25.45,-54.36
6456,04/18/2026 04:02:22,7.87,25.45,-54.27
6457,04/18/2026 04:03:22,7.87,25.45,-54.30
6458,04/18/2026 04:04:22,7.87,25.43,-54.28
6459,04/18/2026 04:05:22,7.87,25.43,-54.35
6460,04/18/2026 04:06:22,7.88,25.43,-54.42
6461,04/18/2026 04:07:22,7.87,25.43,-54.33
6462,04/18/2026 04:08:22,7.87,25.43,-54.36
6463,04/18/2026 04:09:22,7.87,25.43,-54.24
6464,04/18/2026 04:10:22,7.87,25.43,-54.22
6465,04/18/2026 04:11:22,7.87,25.43,-54.13
6466,04/18/2026 04:12:22,7.87,25.43,-54.08
6467,04/18/2026 04:13:22,7.87,25.43,-53.97
6468,04/18/2026 04:14:22,7.87,25.43,-53.88
6469,04/18/2026 04:15:22,7.86,25.43,-53.75
6470,04/18/2026 04:16:22,7.86,25.43,-53.74
6471,04/18/2026 04:17:22,7.86,25.43,-53.70
6472,04/18/2026 04:18:22,7.86,25.43,-53.66
6473,04/18/2026 04:19:22,7.86,25.43,-53.58
6474,04/18/2026 04:20:22,7.86,25.43,-53.49
6475,04/18/2026 04:21:22,7.86,25.43,-53.41
6476,04/18/2026 04:22:22,7.86,25.45,-53.28
6477,04/18/2026 04:23:22,7.85,25.45,-53.19
6478,04/18/2026 04:24:22,7.85,25.45,-53.17
6479,04/18/2026 04:25:22,7.86,25.45,-53.27
6480,04/18/2026 04:26:22,7.85,25.45,-53.17
6481,04/18/2026 04:27:22,7.85,25.45,-53.25
