Instrument,Date_Time,pH,Temperature,mv
pH2,4/1/26 23:53,7.97,23.95,-64.77
pH2,4/1/26 23:54,7.97,23.95,-64.78
pH2,4/1/26 23:55,7.97,23.95,-64.74
pH2,4/1/26 23:56,7.97,23.95,-64.77
pH2,4/1/26 23:57,7.97,23.95,-64.67
pH2,4/1/26 23:58,7.96,23.95,-64.52
pH2,4/1/26 23:59,7.97,23.95,-64.67
pH2,4/2/26 0:00,7.97,23.95,-64.69
pH2,4/2/26 0:01,7.97,23.95,-64.61
pH2,4/2/26 0:02,7.96,23.95,-64.58
pH2,4/2/26 0:03,7.97,23.95,-64.66
pH2,4/2/26 0:04,7.96,23.95,-64.53
pH2,4/2/26 0:05,7.96,23.95,-64.53
pH2,4/2/26 0:06,7.96,23.95,-64.53
pH2,4/2/26 0:07,7.97,23.95,-64.69
pH2,4/2/26 0:08,7.97,23.95,-64.71
pH2,4/2/26 0:09,7.97,23.95,-64.8
pH2,4/2/26 0:10,7.97,23.95,-64.92
pH2,4/2/26 0:11,7.97,23.95,-64.89
pH2,4/2/26 0:12,7.97,23.95,-64.85
pH2,4/2/26 0:13,7.97,23.95,-64.86
pH2,4/2/26 0:14,7.97,23.95,-64.91
pH2,4/2/26 0:15,7.97,23.95,-65.02
pH2,4/2/26 0:16,7.97,23.95,-64.91
pH2,4/2/26 0:17,7.97,23.93,-64.88
pH2,4/2/26 0:18,7.97,23.93,-64.91
pH2,4/2/26 0:19,7.97,23.93,-64.99
pH2,4/2/26 0:20,7.97,23.93,-65
pH2,4/2/26 0:21,7.97,23.93,-64.96
pH2,4/2/26 0:22,7.97,23.93,-64.99
pH2,4/2/26 0:23,7.97,23.93,-65
pH2,4/2/26 0:24,7.97,23.91,-64.96
pH2,4/2/26 0:25,7.97,23.91,-65.11
pH2,4/2/26 0:26,7.97,23.91,-65.11
pH2,4/2/26 0:27,7.97,23.91,-65.14
pH2,4/2/26 0:28,7.97,23.91,-65.1
pH2,4/2/26 0:29,7.97,23.91,-65.08
pH2,4/2/26 0:30,7.97,23.91,-65.16
pH2,4/2/26 0:31,7.97,23.91,-65.1
pH2,4/2/26 0:32,7.97,23.91,-64.99
pH2,4/2/26 0:33,7.97,23.91,-64.89
pH2,4/2/26 0:34,7.97,23.91,-64.67
pH2,4/2/26 0:35,7.97,23.88,-64.75
pH2,4/2/26 0:36,7.97,23.88,-64.85
pH2,4/2/26 0:37,7.97,23.91,-64.89
pH2,4/2/26 0:38,7.97,23.91,-64.83
pH2,4/2/26 0:39,7.97,23.91,-64.63
pH2,4/2/26 0:40,7.96,23.91,-64.46
pH2,4/2/26 0:41,7.96,23.91,-64.33
pH2,4/2/26 0:42,7.96,23.91,-64.3
pH2,4/2/26 0:43,7.96,23.91,-64.28
pH2,4/2/26 0:44,7.96,23.91,-64.36
pH2,4/2/26 0:45,7.96,23.91,-64.38
pH2,4/2/26 0:46,7.96,23.91,-64.33
pH2,4/2/26 0:47,7.96,23.88,-64.39
pH2,4/2/26 0:48,7.96,23.88,-64.47
pH2,4/2/26 0:49,7.97,23.88,-64.64
pH2,4/2/26 0:50,7.97,23.91,-64.69
pH2,4/2/26 0:51,7.97,23.91,-64.63
pH2,4/2/26 0:52,7.97,23.91,-64.75
pH2,4/2/26 0:53,7.97,23.91,-64.88
pH2,4/2/26 0:54,7.97,23.91,-64.89
pH2,4/2/26 0:55,7.97,23.91,-64.77
pH2,4/2/26 0:56,7.97,23.91,-64.66
pH2,4/2/26 0:57,7.97,23.91,-64.72
pH2,4/2/26 0:58,7.97,23.91,-64.69
pH2,4/2/26 0:59,7.97,23.91,-64.61
pH2,4/2/26 1:00,7.97,23.91,-64.61
pH2,4/2/26 1:01,7.96,23.91,-64.55
pH2,4/2/26 1:02,7.97,23.91,-64.67
pH2,4/2/26 1:03,7.97,23.91,-64.83
pH2,4/2/26 1:04,7.97,23.91,-64.91
pH2,4/2/26 1:05,7.97,23.91,-64.81
pH2,4/2/26 1:06,7.97,23.91,-64.67
pH2,4/2/26 1:07,7.97,23.91,-64.72
pH2,4/2/26 1:08,7.97,23.91,-64.74
pH2,4/2/26 1:09,7.97,23.91,-64.83
pH2,4/2/26 1:10,7.97,23.91,-64.85
pH2,4/2/26 1:11,7.97,23.91,-64.86
pH2,4/2/26 1:12,7.97,23.91,-64.92
pH2,4/2/26 1:13,7.97,23.91,-64.92
pH2,4/2/26 1:14,7.97,23.91,-64.83
pH2,4/2/26 1:15,7.97,23.91,-64.88
pH2,4/2/26 1:16,7.97,23.91,-64.85
pH2,4/2/26 1:17,7.97,23.88,-64.86
pH2,4/2/26 1:18,7.97,23.88,-64.88
pH2,4/2/26 1:19,7.98,23.88,-65.17
pH2,4/2/26 1:20,7.97,23.88,-65.13
pH2,4/2/26 1:21,7.98,23.88,-65.17
pH2,4/2/26 1:22,7.97,23.88,-65.08
pH2,4/2/26 1:23,7.97,23.88,-65.02
pH2,4/2/26 1:24,7.98,23.88,-65.17
pH2,4/2/26 1:25,7.97,23.88,-65.13
pH2,4/2/26 1:26,7.98,23.88,-65.25
pH2,4/2/26 1:27,7.98,23.86,-65.24
pH2,4/2/26 1:28,7.97,23.86,-65.14
pH2,4/2/26 1:29,7.97,23.86,-65.06
pH2,4/2/26 1:30,7.98,23.86,-65.28
pH2,4/2/26 1:31,7.98,23.86,-65.25
pH2,4/2/26 1:32,7.98,23.86,-65.19
pH2,4/2/26 1:33,7.97,23.86,-65.11
pH2,4/2/26 1:34,7.97,23.86,-65.03
pH2,4/2/26 1:35,7.97,23.86,-65.03
pH2,4/2/26 1:36,7.98,23.86,-65.19
pH2,4/2/26 1:37,7.98,23.83,-65.38
pH2,4/2/26 1:38,7.98,23.83,-65.21
pH2,4/2/26 1:39,7.98,23.83,-65.21
pH2,4/2/26 1:40,7.98,23.83,-65.24
pH2,4/2/26 1:41,7.98,23.83,-65.44
pH2,4/2/26 1:42,7.98,23.83,-65.42
pH2,4/2/26 1:43,7.98,23.83,-65.47
pH2,4/2/26 1:44,7.98,23.83,-65.39
pH2,4/2/26 1:45,7.98,23.83,-65.44
pH2,4/2/26 1:46,7.98,23.83,-65.38
pH2,4/2/26 1:47,7.98,23.83,-65.41
pH2,4/2/26 1:48,7.98,23.83,-65.42
pH2,4/2/26 1:49,7.98,23.83,-65.53
pH2,4/2/26 1:50,7.98,23.83,-65.44
pH2,4/2/26 1:51,7.98,23.83,-65.5
pH2,4/2/26 1:52,7.98,23.81,-65.31
pH2,4/2/26 1:53,7.98,23.81,-65.31
pH2,4/2/26 1:54,7.98,23.81,-65.31
pH2,4/2/26 1:55,7.98,23.81,-65.42
pH2,4/2/26 1:56,7.98,23.81,-65.44
pH2,4/2/26 1:57,7.98,23.81,-65.39
pH2,4/2/26 1:58,7.98,23.81,-65.5
pH2,4/2/26 1:59,7.98,23.81,-65.38
pH2,4/2/26 2:00,7.98,23.83,-65.49
pH2,4/2/26 2:01,7.98,23.83,-65.49
pH2,4/2/26 2:02,7.98,23.83,-65.38
pH2,4/2/26 2:03,7.98,23.83,-65.49
pH2,4/2/26 2:04,7.98,23.81,-65.52
pH2,4/2/26 2:05,7.98,23.81,-65.58
pH2,4/2/26 2:06,7.98,23.81,-65.5
pH2,4/2/26 2:07,7.98,23.81,-65.56
pH2,4/2/26 2:08,7.99,23.81,-65.74
pH2,4/2/26 2:09,7.99,23.81,-65.74
pH2,4/2/26 2:10,7.99,23.81,-65.74
pH2,4/2/26 2:11,7.99,23.81,-65.75
pH2,4/2/26 2:12,7.99,23.81,-65.74
pH2,4/2/26 2:13,7.99,23.81,-65.8
pH2,4/2/26 2:14,7.98,23.81,-65.71
pH2,4/2/26 2:15,7.99,23.81,-65.74
pH2,4/2/26 2:16,7.98,23.81,-65.66
pH2,4/2/26 2:17,7.98,23.81,-65.69
pH2,4/2/26 2:18,7.99,23.81,-65.72
pH2,4/2/26 2:19,7.98,23.81,-65.63
pH2,4/2/26 2:20,7.98,23.81,-65.63
pH2,4/2/26 2:21,7.98,23.81,-65.61
pH2,4/2/26 2:22,7.99,23.81,-65.78
pH2,4/2/26 2:23,7.98,23.81,-65.64
pH2,4/2/26 2:24,7.98,23.81,-65.69
pH2,4/2/26 2:25,7.99,23.81,-65.75
pH2,4/2/26 2:26,7.98,23.81,-65.66
pH2,4/2/26 2:27,7.98,23.81,-65.61
pH2,4/2/26 2:28,7.99,23.81,-65.77
pH2,4/2/26 2:29,7.99,23.81,-65.74
pH2,4/2/26 2:30,7.99,23.81,-65.72
pH2,4/2/26 2:31,7.98,23.81,-65.67
pH2,4/2/26 2:32,7.98,23.81,-65.58
pH2,4/2/26 2:33,7.98,23.81,-65.44
pH2,4/2/26 2:34,7.98,23.81,-65.49
pH2,4/2/26 2:35,7.98,23.81,-65.52
pH2,4/2/26 2:36,7.98,23.81,-65.58
pH2,4/2/26 2:37,7.98,23.81,-65.56
pH2,4/2/26 2:38,7.98,23.81,-65.52
pH2,4/2/26 2:39,7.98,23.81,-65.55
pH2,4/2/26 2:40,7.98,23.81,-65.56
pH2,4/2/26 2:41,7.98,23.81,-65.53
pH2,4/2/26 2:42,7.98,23.81,-65.42
pH2,4/2/26 2:43,7.98,23.81,-65.39
pH2,4/2/26 2:44,7.98,23.81,-65.49
pH2,4/2/26 2:45,7.98,23.81,-65.56
pH2,4/2/26 2:46,7.98,23.81,-65.6
pH2,4/2/26 2:47,7.98,23.81,-65.47
pH2,4/2/26 2:48,7.98,23.81,-65.61
pH2,4/2/26 2:49,7.99,23.81,-65.72
pH2,4/2/26 2:50,7.99,23.81,-66
pH2,4/2/26 2:51,7.99,23.81,-66.02
pH2,4/2/26 2:52,7.99,23.81,-66.1
pH2,4/2/26 2:53,7.99,23.81,-66.19
pH2,4/2/26 2:54,7.99,23.81,-66.21
pH2,4/2/26 2:55,7.99,23.79,-66.17
pH2,4/2/26 2:56,7.99,23.79,-66.17
pH2,4/2/26 2:57,7.99,23.76,-66.17
pH2,4/2/26 2:58,7.99,23.74,-66.14
pH2,4/2/26 2:59,7.99,23.74,-65.97
pH2,4/2/26 3:00,7.99,23.71,-65.89
pH2,4/2/26 3:01,7.99,23.71,-65.81
pH2,4/2/26 3:02,7.99,23.69,-65.72
pH2,4/2/26 3:03,7.98,23.69,-65.66
pH2,4/2/26 3:04,7.99,23.66,-65.69
pH2,4/2/26 3:05,7.98,23.66,-65.64
pH2,4/2/26 3:06,7.98,23.66,-65.56
pH2,4/2/26 3:07,7.98,23.66,-65.44
pH2,4/2/26 3:08,7.98,23.66,-65.42
pH2,4/2/26 3:09,7.98,23.66,-65.46
pH2,4/2/26 3:10,7.98,23.66,-65.31
pH2,4/2/26 3:11,7.97,23.64,-65.11
pH2,4/2/26 3:12,7.97,23.64,-64.81
pH2,4/2/26 3:13,7.97,23.64,-64.75
pH2,4/2/26 3:14,7.97,23.64,-64.91
pH2,4/2/26 3:15,7.98,23.64,-65.16
pH2,4/2/26 3:16,7.98,23.64,-65.17
pH2,4/2/26 3:17,7.97,23.66,-65.05
pH2,4/2/26 3:18,7.97,23.66,-64.92
pH2,4/2/26 3:19,7.97,23.69,-64.86
pH2,4/2/26 3:20,7.97,23.69,-64.88
pH2,4/2/26 3:21,7.97,23.69,-65.11
pH2,4/2/26 3:22,7.98,23.71,-65.31
pH2,4/2/26 3:23,7.98,23.71,-65.36
pH2,4/2/26 3:24,7.98,23.71,-65.46
pH2,4/2/26 3:25,7.98,23.71,-65.55
pH2,4/2/26 3:26,7.98,23.71,-65.61
pH2,4/2/26 3:27,7.98,23.71,-65.63
pH2,4/2/26 3:28,7.98,23.71,-65.58
pH2,4/2/26 3:29,7.98,23.71,-65.58
pH2,4/2/26 3:30,7.98,23.71,-65.63
pH2,4/2/26 3:31,7.98,23.71,-65.67
pH2,4/2/26 3:32,7.99,23.71,-65.77
pH2,4/2/26 3:33,7.99,23.71,-65.74
pH2,4/2/26 3:34,7.99,23.71,-65.77
pH2,4/2/26 3:35,7.99,23.69,-65.81
pH2,4/2/26 3:36,7.99,23.69,-65.83
pH2,4/2/26 3:37,7.99,23.69,-65.77
pH2,4/2/26 3:38,7.99,23.69,-65.81
pH2,4/2/26 3:39,7.99,23.69,-65.89
pH2,4/2/26 3:40,7.99,23.69,-65.89
pH2,4/2/26 3:41,7.99,23.69,-65.92
pH2,4/2/26 3:42,7.99,23.69,-65.81
pH2,4/2/26 3:43,7.99,23.69,-65.77
pH2,4/2/26 3:44,7.98,23.69,-65.67
pH2,4/2/26 3:45,7.98,23.69,-65.66
pH2,4/2/26 3:46,7.98,23.69,-65.58
pH2,4/2/26 3:47,7.98,23.69,-65.58
pH2,4/2/26 3:48,7.99,23.69,-65.69
pH2,4/2/26 3:49,7.98,23.69,-65.63
pH2,4/2/26 3:50,7.98,23.69,-65.52
pH2,4/2/26 3:51,7.98,23.71,-65.39
pH2,4/2/26 3:52,7.98,23.71,-65.25
pH2,4/2/26 3:53,7.98,23.71,-65.19
pH2,4/2/26 3:54,7.97,23.71,-64.96
pH2,4/2/26 3:55,7.97,23.71,-64.74
pH2,4/2/26 3:56,7.97,23.74,-64.74
pH2,4/2/26 3:57,7.97,23.74,-64.94
pH2,4/2/26 3:58,7.97,23.74,-64.94
pH2,4/2/26 3:59,7.97,23.74,-64.94
pH2,4/2/26 4:00,7.97,23.76,-64.8
pH2,4/2/26 4:01,7.97,23.76,-64.83
pH2,4/2/26 4:02,7.97,23.76,-64.78
pH2,4/2/26 4:03,7.97,23.76,-64.72
pH2,4/2/26 4:04,7.97,23.79,-64.63
pH2,4/2/26 4:05,7.96,23.79,-64.49
pH2,4/2/26 4:06,7.96,23.79,-64.49
pH2,4/2/26 4:07,7.96,23.79,-64.46
pH2,4/2/26 4:08,7.96,23.79,-64.46
pH2,4/2/26 4:09,7.96,23.79,-64.58
pH2,4/2/26 4:10,7.96,23.81,-64.53
pH2,4/2/26 4:11,7.96,23.81,-64.47
pH2,4/2/26 4:12,7.96,23.81,-64.31
pH2,4/2/26 4:13,7.96,23.81,-64.22
pH2,4/2/26 4:14,7.96,23.81,-64.14
pH2,4/2/26 4:15,7.96,23.81,-64.13
pH2,4/2/26 4:16,7.95,23.81,-63.96
pH2,4/2/26 4:17,7.95,23.83,-63.94
pH2,4/2/26 4:18,7.95,23.83,-63.94
pH2,4/2/26 4:19,7.96,23.83,-64.05
pH2,4/2/26 4:20,7.96,23.83,-64.19
pH2,4/2/26 4:21,7.96,23.83,-64.24
pH2,4/2/26 4:22,7.96,23.83,-64.31
pH2,4/2/26 4:23,7.96,23.83,-64.36
pH2,4/2/26 4:24,7.96,23.86,-64.25
pH2,4/2/26 4:25,7.96,23.86,-64.41
pH2,4/2/26 4:26,7.96,23.86,-64.44
pH2,4/2/26 4:27,7.96,23.86,-64.39
pH2,4/2/26 4:28,7.96,23.86,-64.46
pH2,4/2/26 4:29,7.96,23.86,-64.56
pH2,4/2/26 4:30,7.96,23.86,-64.56
pH2,4/2/26 4:31,7.97,23.86,-64.67
pH2,4/2/26 4:32,7.97,23.86,-64.61
pH2,4/2/26 4:33,7.96,23.86,-64.44
pH2,4/2/26 4:34,7.96,23.86,-64.46
pH2,4/2/26 4:35,7.96,23.86,-64.55
pH2,4/2/26 4:36,7.96,23.86,-64.58
pH2,4/2/26 4:37,7.96,23.86,-64.52
pH2,4/2/26 4:38,7.96,23.86,-64.53
pH2,4/2/26 4:39,7.96,23.86,-64.58
pH2,4/2/26 4:40,7.97,23.86,-64.71
pH2,4/2/26 4:41,7.97,23.86,-64.66
pH2,4/2/26 4:42,7.96,23.86,-64.56
pH2,4/2/26 4:43,7.97,23.86,-64.69
pH2,4/2/26 4:44,7.97,23.86,-64.69
pH2,4/2/26 4:45,7.97,23.86,-64.88
pH2,4/2/26 4:46,7.97,23.86,-64.89
pH2,4/2/26 4:47,7.97,23.86,-65
pH2,4/2/26 4:48,7.98,23.86,-65.24
pH2,4/2/26 4:49,7.98,23.86,-65.35
pH2,4/2/26 4:50,7.98,23.86,-65.44
pH2,4/2/26 4:51,7.98,23.86,-65.49
pH2,4/2/26 4:52,7.98,23.86,-65.55
pH2,4/2/26 4:53,7.98,23.86,-65.56
pH2,4/2/26 4:54,7.98,23.86,-65.61
pH2,4/2/26 4:55,7.98,23.86,-65.55
pH2,4/2/26 4:56,7.98,23.86,-65.56
pH2,4/2/26 4:57,7.98,23.86,-65.61
pH2,4/2/26 4:58,7.98,23.86,-65.71
pH2,4/2/26 4:59,7.99,23.83,-65.72
pH2,4/2/26 5:00,7.99,23.86,-65.75
pH2,4/2/26 5:01,7.98,23.86,-65.71
pH2,4/2/26 5:02,7.99,23.86,-65.78
pH2,4/2/26 5:03,7.98,23.83,-65.71
pH2,4/2/26 5:04,7.99,23.83,-65.78
pH2,4/2/26 5:05,7.98,23.83,-65.71
pH2,4/2/26 5:06,7.98,23.83,-65.69
pH2,4/2/26 5:07,7.98,23.83,-65.61
pH2,4/2/26 5:08,7.98,23.83,-65.6
pH2,4/2/26 5:09,7.98,23.83,-65.58
pH2,4/2/26 5:10,7.98,23.83,-65.58
pH2,4/2/26 5:11,7.98,23.83,-65.6
pH2,4/2/26 5:12,7.98,23.83,-65.61
pH2,4/2/26 5:13,7.98,23.83,-65.55
pH2,4/2/26 5:14,7.98,23.81,-65.53
pH2,4/2/26 5:15,7.98,23.81,-65.49
pH2,4/2/26 5:16,7.98,23.83,-65.3
pH2,4/2/26 5:17,7.98,23.81,-65.16
pH2,4/2/26 5:18,7.97,23.81,-65.06
pH2,4/2/26 5:19,7.98,23.83,-65.22
pH2,4/2/26 5:20,7.98,23.83,-65.17
pH2,4/2/26 5:21,7.98,23.83,-65.27
pH2,4/2/26 5:22,7.98,23.83,-65.19
pH2,4/2/26 5:23,7.98,23.83,-65.21
pH2,4/2/26 5:24,7.98,23.83,-65.16
pH2,4/2/26 5:25,7.97,23.83,-65.11
pH2,4/2/26 5:26,7.97,23.83,-65.03
pH2,4/2/26 5:27,7.97,23.83,-65.08
pH2,4/2/26 5:28,7.97,23.83,-65.05
pH2,4/2/26 5:29,7.97,23.83,-65.02
pH2,4/2/26 5:30,7.97,23.83,-65.06
pH2,4/2/26 5:31,7.97,23.83,-64.99
pH2,4/2/26 5:32,7.97,23.83,-65
pH2,4/2/26 5:33,7.97,23.83,-65.13
pH2,4/2/26 5:34,7.98,23.83,-65.22
pH2,4/2/26 5:35,7.98,23.81,-65.41
pH2,4/2/26 5:36,7.98,23.79,-65.53
pH2,4/2/26 5:37,7.98,23.79,-65.47
pH2,4/2/26 5:38,7.98,23.76,-65.52
pH2,4/2/26 5:39,7.98,23.74,-65.6
pH2,4/2/26 5:40,7.98,23.71,-65.66
pH2,4/2/26 5:41,7.98,23.69,-65.66
pH2,4/2/26 5:42,7.99,23.66,-65.77
pH2,4/2/26 5:43,7.99,23.66,-65.8
pH2,4/2/26 5:44,7.99,23.66,-65.81
pH2,4/2/26 5:45,7.99,23.66,-65.8
pH2,4/2/26 5:46,7.99,23.66,-65.78
pH2,4/2/26 5:47,7.99,23.66,-65.89
pH2,4/2/26 5:48,7.99,23.66,-65.88
pH2,4/2/26 5:49,7.99,23.66,-65.94
pH2,4/2/26 5:50,7.99,23.66,-66
pH2,4/2/26 5:51,7.99,23.64,-65.89
pH2,4/2/26 5:52,7.99,23.64,-65.77
pH2,4/2/26 5:53,7.99,23.64,-65.89
pH2,4/2/26 5:54,7.99,23.64,-65.99
pH2,4/2/26 5:55,7.99,23.66,-66.02
pH2,4/2/26 5:56,7.99,23.66,-66
pH2,4/2/26 5:57,7.99,23.66,-66.06
pH2,4/2/26 5:58,7.99,23.66,-66.06
pH2,4/2/26 5:59,7.99,23.64,-65.97
pH2,4/2/26 6:00,7.99,23.66,-65.97
pH2,4/2/26 6:01,7.99,23.66,-65.85
pH2,4/2/26 6:02,7.99,23.66,-65.94
pH2,4/2/26 6:03,7.99,23.66,-65.88
pH2,4/2/26 6:04,7.99,23.66,-65.77
pH2,4/2/26 6:05,7.98,23.66,-65.66
pH2,4/2/26 6:06,7.98,23.66,-65.66
pH2,4/2/26 6:07,7.98,23.66,-65.56
pH2,4/2/26 6:08,7.98,23.66,-65.53
pH2,4/2/26 6:09,7.98,23.66,-65.44
pH2,4/2/26 6:10,7.98,23.66,-65.41
pH2,4/2/26 6:11,7.98,23.66,-65.38
pH2,4/2/26 6:12,7.98,23.66,-65.38
pH2,4/2/26 6:13,7.98,23.66,-65.41
pH2,4/2/26 6:14,7.98,23.66,-65.38
pH2,4/2/26 6:15,7.98,23.66,-65.38
pH2,4/2/26 6:16,7.98,23.66,-65.3
pH2,4/2/26 6:17,7.98,23.64,-65.24
pH2,4/2/26 6:18,7.98,23.64,-65.3
pH2,4/2/26 6:19,7.98,23.64,-65.31
pH2,4/2/26 6:20,7.98,23.64,-65.35
pH2,4/2/26 6:21,7.98,23.64,-65.36
pH2,4/2/26 6:22,7.98,23.64,-65.33
pH2,4/2/26 6:23,7.98,23.64,-65.33
pH2,4/2/26 6:24,7.98,23.64,-65.38
pH2,4/2/26 6:25,7.98,23.64,-65.33
pH2,4/2/26 6:26,7.98,23.64,-65.52
pH2,4/2/26 6:27,7.98,23.64,-65.58
pH2,4/2/26 6:28,7.98,23.64,-65.56
pH2,4/2/26 6:29,7.98,23.64,-65.58
pH2,4/2/26 6:30,7.99,23.64,-65.71
pH2,4/2/26 6:31,7.99,23.64,-65.89
pH2,4/2/26 6:32,7.99,23.66,-66.06
pH2,4/2/26 6:33,7.99,23.66,-66.19
pH2,4/2/26 6:34,8,23.69,-66.28
pH2,4/2/26 6:35,8,23.71,-66.31
pH2,4/2/26 6:36,8,23.74,-66.42
pH2,4/2/26 6:37,8,23.74,-66.55
pH2,4/2/26 6:38,8,23.76,-66.75
pH2,4/2/26 6:39,8.01,23.79,-66.94
pH2,4/2/26 6:40,8.01,23.83,-67.13
pH2,4/2/26 6:41,8.01,23.86,-67.31
pH2,4/2/26 6:42,8.02,23.88,-67.5
pH2,4/2/26 6:43,8.02,23.91,-67.69
pH2,4/2/26 6:44,8.02,23.93,-67.83
pH2,4/2/26 6:45,8.03,23.98,-68.02
pH2,4/2/26 6:46,8.03,24,-68.11
pH2,4/2/26 6:47,8.03,24.03,-68.31
pH2,4/2/26 6:48,8.03,24.05,-68.44
pH2,4/2/26 6:49,8.03,24.07,-68.55
pH2,4/2/26 6:50,8.04,24.1,-68.67
pH2,4/2/26 6:51,8.04,24.15,-68.78
pH2,4/2/26 6:52,8.04,24.17,-68.86
pH2,4/2/26 6:53,8.04,24.22,-68.94
pH2,4/2/26 6:54,8.04,24.24,-69.05
pH2,4/2/26 6:55,8.04,24.27,-69.14
pH2,4/2/26 6:56,8.04,24.29,-69.16
pH2,4/2/26 6:57,8.04,24.27,-68.81
pH2,4/2/26 6:58,8.04,24.24,-68.64
pH2,4/2/26 6:59,8.04,24.19,-68.66
pH2,4/2/26 7:00,8.04,24.19,-68.85
pH2,4/2/26 7:01,8.05,24.19,-69.19
pH2,4/2/26 7:02,8.05,24.27,-69.38
pH2,4/2/26 7:03,8.05,24.34,-69.44
pH2,4/2/26 7:04,8.05,24.39,-69.49
pH2,4/2/26 7:05,8.05,24.46,-69.63
pH2,4/2/26 7:06,8.05,24.48,-69.72
pH2,4/2/26 7:07,8.06,24.53,-69.8
pH2,4/2/26 7:08,8.06,24.56,-69.88
pH2,4/2/26 7:09,8.06,24.58,-69.96
pH2,4/2/26 7:10,8.06,24.6,-70.06
pH2,4/2/26 7:11,8.06,24.58,-69.86
pH2,4/2/26 7:12,8.05,24.53,-69.53
pH2,4/2/26 7:13,8.06,24.51,-69.91
pH2,4/2/26 7:14,8.06,24.53,-70.08
pH2,4/2/26 7:15,8.06,24.58,-70.13
pH2,4/2/26 7:16,8.06,24.56,-69.89
pH2,4/2/26 7:17,8.06,24.58,-70.31
pH2,4/2/26 7:18,8.07,24.63,-70.44
pH2,4/2/26 7:19,8.06,24.63,-70.33
pH2,4/2/26 7:20,8.07,24.68,-70.44
pH2,4/2/26 7:21,8.07,24.7,-70.56
pH2,4/2/26 7:22,8.07,24.73,-70.52
pH2,4/2/26 7:23,8.07,24.7,-70.44
pH2,4/2/26 7:24,8.07,24.73,-70.63
pH2,4/2/26 7:25,8.07,24.77,-70.75
pH2,4/2/26 7:26,8.07,24.82,-70.77
pH2,4/2/26 7:27,8.07,24.85,-70.75
pH2,4/2/26 7:28,8.07,24.87,-70.8
pH2,4/2/26 7:29,8.07,24.92,-70.89
pH2,4/2/26 7:30,8.08,24.97,-71.06
pH2,4/2/26 7:31,8.07,24.87,-70.63
pH2,4/2/26 7:32,8.08,24.85,-71.02
pH2,4/2/26 7:33,8.07,24.77,-70.72
pH2,4/2/26 7:34,8.07,24.7,-70.38
pH2,4/2/26 7:35,8.07,24.65,-70.66
pH2,4/2/26 7:36,8.06,24.58,-70.22
pH2,4/2/26 7:37,8.06,24.53,-70.03
pH2,4/2/26 7:38,8.07,24.56,-70.52
pH2,4/2/26 7:39,8.08,24.63,-71.06
pH2,4/2/26 7:40,8.08,24.7,-71.17
pH2,4/2/26 7:41,8.08,24.77,-71.14
pH2,4/2/26 7:42,8.07,24.73,-70.75
pH2,4/2/26 7:43,8.08,24.73,-71.19
pH2,4/2/26 7:44,8.08,24.75,-71.47
pH2,4/2/26 7:45,8.08,24.7,-71.3
pH2,4/2/26 7:46,8.08,24.7,-71.27
pH2,4/2/26 7:47,8.08,24.68,-71.39
pH2,4/2/26 7:48,8.09,24.68,-71.6
pH2,4/2/26 7:49,8.09,24.7,-71.8
pH2,4/2/26 7:50,8.09,24.7,-71.71
pH2,4/2/26 7:51,8.09,24.7,-71.63
pH2,4/2/26 7:52,8.07,24.68,-70.92
pH2,4/2/26 7:53,8.07,24.6,-70.38
pH2,4/2/26 7:54,8.06,24.58,-70.28
pH2,4/2/26 7:55,8.06,24.51,-69.94
pH2,4/2/26 7:56,8.06,24.48,-69.85
pH2,4/2/26 7:57,8.06,24.46,-70.19
pH2,4/2/26 7:58,8.07,24.44,-70.71
pH2,4/2/26 7:59,8.08,24.44,-71.03
pH2,4/2/26 8:00,8.09,24.48,-71.49
pH2,4/2/26 8:01,8.09,24.56,-71.77
pH2,4/2/26 8:02,8.09,24.63,-71.83
pH2,4/2/26 8:03,8.09,24.65,-71.94
pH2,4/2/26 8:04,8.1,24.73,-72.22
pH2,4/2/26 8:05,8.1,24.75,-72.24
pH2,4/2/26 8:06,8.1,24.8,-72.38
pH2,4/2/26 8:07,8.1,24.85,-72.47
pH2,4/2/26 8:08,8.1,24.87,-72.39
pH2,4/2/26 8:09,8.1,24.87,-72.46
pH2,4/2/26 8:10,8.1,24.9,-72.58
pH2,4/2/26 8:11,8.1,24.94,-72.6
pH2,4/2/26 8:12,8.1,24.97,-72.5
pH2,4/2/26 8:13,8.1,25.02,-72.64
pH2,4/2/26 8:14,8.11,25.04,-72.74
pH2,4/2/26 8:15,8.11,25.06,-72.86
pH2,4/2/26 8:16,8.11,25.09,-72.86
pH2,4/2/26 8:17,8.11,25.11,-72.86
pH2,4/2/26 8:18,8.11,25.14,-72.86
pH2,4/2/26 8:19,8.11,25.16,-72.88
pH2,4/2/26 8:20,8.11,25.19,-72.94
pH2,4/2/26 8:21,8.11,25.19,-72.88
pH2,4/2/26 8:22,8.11,25.21,-72.91
pH2,4/2/26 8:23,8.11,25.23,-72.91
pH2,4/2/26 8:24,8.11,25.21,-72.85
pH2,4/2/26 8:25,8.11,25.19,-72.91
pH2,4/2/26 8:26,8.11,25.16,-72.8
pH2,4/2/26 8:27,8.1,25.09,-72.31
pH2,4/2/26 8:28,8.09,25.06,-72.08
pH2,4/2/26 8:29,8.1,25.04,-72.44
pH2,4/2/26 8:30,8.09,25.02,-72.13
