Instrument,Date_Time,pH,Temperature,mv
pH1,4/3/26 15:24,8.11,25.19,-71.97
pH1,4/3/26 15:25,8.12,25.21,-72.14
pH1,4/3/26 15:26,8.12,25.21,-72.49
pH1,4/3/26 15:27,8.13,25.23,-72.64
pH1,4/3/26 15:28,8.11,25.21,-71.71
pH1,4/3/26 15:29,8.09,25.16,-70.42
pH1,4/3/26 15:30,8.07,25.14,-69.5
pH1,4/3/26 15:31,8.07,25.11,-69.38
pH1,4/3/26 15:32,8.07,25.09,-69.41
pH1,4/3/26 15:33,8.08,25.06,-70.17
pH1,4/3/26 15:34,8.11,25.11,-71.58
pH1,4/3/26 15:35,8.12,25.11,-72.21
pH1,4/3/26 15:36,8.12,25.14,-72.47
pH1,4/3/26 15:37,8.11,25.11,-71.89
pH1,4/3/26 15:38,8.09,25.06,-70.72
pH1,4/3/26 15:39,8.08,25.04,-69.97
pH1,4/3/26 15:40,8.08,25.02,-70.03
pH1,4/3/26 15:41,8.11,25.04,-71.44
pH1,4/3/26 15:42,8.12,25.09,-72.28
pH1,4/3/26 15:43,8.12,25.09,-72.31
pH1,4/3/26 15:44,8.12,25.11,-72.25
pH1,4/3/26 15:45,8.12,25.14,-72.35
pH1,4/3/26 15:46,8.11,25.11,-71.91
pH1,4/3/26 15:47,8.11,25.11,-71.88
pH1,4/3/26 15:48,8.1,25.11,-71.28
pH1,4/3/26 15:49,8.09,25.09,-70.56
pH1,4/3/26 15:50,8.08,25.04,-70.17
pH1,4/3/26 15:51,8.08,25.02,-69.83
pH1,4/3/26 15:52,8.1,25.02,-70.86
pH1,4/3/26 15:53,8.11,25.02,-71.41
pH1,4/3/26 15:54,8.08,24.97,-70.21
pH1,4/3/26 15:55,8.1,24.97,-70.86
pH1,4/3/26 15:56,8.11,24.97,-71.72
pH1,4/3/26 15:57,8.11,25.02,-71.91
pH1,4/3/26 15:58,8.11,25.04,-71.85
pH1,4/3/26 15:59,8.12,25.06,-72.05
pH1,4/3/26 16:00,8.09,25.04,-70.52
pH1,4/3/26 16:01,8.08,25.04,-70.03
pH1,4/3/26 16:02,8.09,25.02,-70.28
pH1,4/3/26 16:03,8.11,25.02,-71.55
pH1,4/3/26 16:04,8.11,24.99,-71.89
pH1,4/3/26 16:05,8.12,25.04,-72.22
pH1,4/3/26 16:06,8.12,25.04,-72.27
pH1,4/3/26 16:07,8.12,25.06,-72.02
pH1,4/3/26 16:08,8.1,25.04,-71.08
pH1,4/3/26 16:09,8.09,24.99,-70.36
pH1,4/3/26 16:10,8.08,24.99,-69.88
pH1,4/3/26 16:11,8.08,24.94,-69.69
pH1,4/3/26 16:12,8.08,24.94,-69.78
pH1,4/3/26 16:13,8.09,24.94,-70.42
pH1,4/3/26 16:14,8.08,24.92,-69.99
pH1,4/3/26 16:15,8.07,24.87,-69.58
pH1,4/3/26 16:16,8.07,24.85,-69.44
pH1,4/3/26 16:17,8.07,24.85,-69.35
pH1,4/3/26 16:18,8.07,24.8,-69.22
pH1,4/3/26 16:19,8.07,24.77,-69.13
pH1,4/3/26 16:20,8.06,24.75,-68.89
pH1,4/3/26 16:21,8.06,24.73,-68.71
pH1,4/3/26 16:22,8.05,24.7,-68.41
pH1,4/3/26 16:23,8.05,24.68,-68.21
pH1,4/3/26 16:24,8.05,24.68,-68.24
pH1,4/3/26 16:25,8.06,24.65,-68.52
pH1,4/3/26 16:26,8.06,24.65,-68.69
pH1,4/3/26 16:27,8.07,24.65,-69.39
pH1,4/3/26 16:28,8.09,24.65,-70.46
pH1,4/3/26 16:29,8.1,24.68,-71
pH1,4/3/26 16:30,8.1,24.7,-71.21
pH1,4/3/26 16:31,8.11,24.7,-71.36
pH1,4/3/26 16:32,8.11,24.73,-71.64
pH1,4/3/26 16:33,8.11,24.75,-71.85
pH1,4/3/26 16:34,8.11,24.75,-71.74
pH1,4/3/26 16:35,8.11,24.75,-71.83
pH1,4/3/26 16:36,8.12,24.77,-71.96
pH1,4/3/26 16:37,8.11,24.77,-71.8
pH1,4/3/26 16:38,8.11,24.8,-71.64
pH1,4/3/26 16:39,8.11,24.8,-71.86
pH1,4/3/26 16:40,8.11,24.8,-71.6
pH1,4/3/26 16:41,8.11,24.8,-71.72
pH1,4/3/26 16:42,8.12,24.8,-71.94
pH1,4/3/26 16:43,8.11,24.82,-71.83
pH1,4/3/26 16:44,8.11,24.82,-71.66
pH1,4/3/26 16:45,8.1,24.82,-70.83
pH1,4/3/26 16:46,8.1,24.82,-70.91
pH1,4/3/26 16:47,8.1,24.82,-71.05
pH1,4/3/26 16:48,8.1,24.85,-71.31
pH1,4/3/26 16:49,8.11,24.85,-71.55
pH1,4/3/26 16:50,8.11,24.82,-71.41
pH1,4/3/26 16:51,8.11,24.82,-71.49
pH1,4/3/26 16:52,8.11,24.8,-71.46
pH1,4/3/26 16:53,8.11,24.82,-71.66
pH1,4/3/26 16:54,8.11,24.82,-71.5
pH1,4/3/26 16:55,8.11,24.82,-71.47
pH1,4/3/26 16:56,8.11,24.8,-71.47
pH1,4/3/26 16:57,8.1,24.8,-70.81
pH1,4/3/26 16:58,8.09,24.77,-70.33
pH1,4/3/26 16:59,8.1,24.8,-70.97
pH1,4/3/26 17:00,8.1,24.8,-71.21
pH1,4/3/26 17:01,8.1,24.8,-71.27
pH1,4/3/26 17:02,8.1,24.82,-71.33
pH1,4/3/26 17:03,8.1,24.8,-71
pH1,4/3/26 17:04,8.1,24.8,-70.99
pH1,4/3/26 17:05,8.1,24.8,-70.97
pH1,4/3/26 17:06,8.09,24.77,-70.64
pH1,4/3/26 17:07,8.09,24.75,-70.25
pH1,4/3/26 17:08,8.09,24.75,-70.52
pH1,4/3/26 17:09,8.09,24.75,-70.56
pH1,4/3/26 17:10,8.08,24.7,-69.88
pH1,4/3/26 17:11,8.07,24.68,-69.53
pH1,4/3/26 17:12,8.08,24.68,-69.88
pH1,4/3/26 17:13,8.08,24.68,-69.74
pH1,4/3/26 17:14,8.07,24.65,-69.25
pH1,4/3/26 17:15,8.08,24.65,-69.71
pH1,4/3/26 17:16,8.08,24.65,-69.86
pH1,4/3/26 17:17,8.07,24.6,-69.36
pH1,4/3/26 17:18,8.07,24.58,-69.19
pH1,4/3/26 17:19,8.07,24.58,-69.38
pH1,4/3/26 17:20,8.07,24.58,-69.41
pH1,4/3/26 17:21,8.08,24.58,-69.66
pH1,4/3/26 17:22,8.08,24.58,-69.64
pH1,4/3/26 17:23,8.07,24.56,-69.41
pH1,4/3/26 17:24,8.07,24.53,-69.14
pH1,4/3/26 17:25,8.07,24.51,-69.17
pH1,4/3/26 17:26,8.07,24.51,-69.24
pH1,4/3/26 17:27,8.07,24.51,-69.47
pH1,4/3/26 17:28,8.08,24.51,-69.63
pH1,4/3/26 17:29,8.07,24.48,-69.38
pH1,4/3/26 17:30,8.07,24.48,-69.1
pH1,4/3/26 17:31,8.06,24.48,-68.88
pH1,4/3/26 17:32,8.06,24.46,-68.67
pH1,4/3/26 17:33,8.06,24.46,-68.52
pH1,4/3/26 17:34,8.06,24.46,-68.44
pH1,4/3/26 17:35,8.05,24.44,-68.36
pH1,4/3/26 17:36,8.05,24.44,-68.3
pH1,4/3/26 17:37,8.05,24.44,-68.22
pH1,4/3/26 17:38,8.05,24.41,-68.24
pH1,4/3/26 17:39,8.05,24.41,-68.21
pH1,4/3/26 17:40,8.05,24.41,-68.13
pH1,4/3/26 17:41,8.05,24.41,-68.08
pH1,4/3/26 17:42,8.05,24.41,-68.03
pH1,4/3/26 17:43,8.05,24.41,-67.99
pH1,4/3/26 17:44,8.05,24.41,-67.85
pH1,4/3/26 17:45,8.04,24.41,-67.24
pH1,4/3/26 17:46,8.03,24.41,-66.94
pH1,4/3/26 17:47,8.03,24.39,-67.06
pH1,4/3/26 17:48,8.03,24.39,-67.17
pH1,4/3/26 17:49,8.03,24.39,-67.19
pH1,4/3/26 17:50,8.03,24.41,-67.16
pH1,4/3/26 17:51,8.03,24.41,-67.13
pH1,4/3/26 17:52,8.03,24.41,-67.11
pH1,4/3/26 17:53,8.03,24.41,-67.14
pH1,4/3/26 17:54,8.03,24.41,-67.14
pH1,4/3/26 17:55,8.03,24.41,-67.14
pH1,4/3/26 17:56,8.03,24.41,-67.14
pH1,4/3/26 17:57,8.03,24.41,-67.14
pH1,4/3/26 17:58,8.03,24.41,-67.13
pH1,4/3/26 17:59,8.03,24.41,-67.03
pH1,4/3/26 18:00,8.03,24.41,-66.97
pH1,4/3/26 18:01,8.03,24.39,-66.94
pH1,4/3/26 18:02,8.03,24.39,-66.91
pH1,4/3/26 18:03,8.03,24.39,-66.85
pH1,4/3/26 18:04,8.03,24.39,-66.81
pH1,4/3/26 18:05,8.03,24.39,-66.77
pH1,4/3/26 18:06,8.03,24.39,-66.77
pH1,4/3/26 18:07,8.03,24.39,-66.75
pH1,4/3/26 18:08,8.03,24.39,-66.75
pH1,4/3/26 18:09,8.03,24.39,-66.74
pH1,4/3/26 18:10,8.03,24.39,-66.71
pH1,4/3/26 18:11,8.03,24.39,-66.67
pH1,4/3/26 18:12,8.02,24.39,-66.64
pH1,4/3/26 18:13,8.02,24.39,-66.6
pH1,4/3/26 18:14,8.02,24.39,-66.55
pH1,4/3/26 18:15,8.02,24.39,-66.52
pH1,4/3/26 18:16,8.02,24.36,-66.49
pH1,4/3/26 18:17,8.02,24.36,-66.47
pH1,4/3/26 18:18,8.02,24.36,-66.44
pH1,4/3/26 18:19,8.02,24.34,-66.41
pH1,4/3/26 18:20,8.02,24.34,-66.36
pH1,4/3/26 18:21,8.02,24.34,-66.33
pH1,4/3/26 18:22,8.02,24.34,-66.27
pH1,4/3/26 18:23,8.02,24.34,-66.28
pH1,4/3/26 18:24,8.02,24.34,-66.27
pH1,4/3/26 18:25,8.02,24.34,-66.22
pH1,4/3/26 18:26,8.02,24.32,-66.25
pH1,4/3/26 18:27,8.02,24.34,-66.25
pH1,4/3/26 18:28,8.02,24.34,-66.3
pH1,4/3/26 18:29,8.02,24.34,-66.28
pH1,4/3/26 18:30,8.02,24.34,-66.3
pH1,4/3/26 18:31,8.02,24.34,-66.28
pH1,4/3/26 18:32,8.02,24.34,-66.25
pH1,4/3/26 18:33,8.02,24.34,-66.3
pH1,4/3/26 18:34,8.02,24.34,-66.3
pH1,4/3/26 18:35,8.02,24.34,-66.31
pH1,4/3/26 18:36,8.02,24.34,-66.31
pH1,4/3/26 18:37,8.02,24.36,-66.3
pH1,4/3/26 18:38,8.02,24.36,-66.3
pH1,4/3/26 18:39,8.02,24.36,-66.3
pH1,4/3/26 18:40,8.02,24.36,-66.31
pH1,4/3/26 18:41,8.02,24.36,-66.28
pH1,4/3/26 18:42,8.02,24.36,-66.31
pH1,4/3/26 18:43,8.02,24.36,-66.36
pH1,4/3/26 18:44,8.02,24.39,-66.35
pH1,4/3/26 18:45,8.02,24.39,-66.35
pH1,4/3/26 18:46,8.02,24.39,-66.31
pH1,4/3/26 18:47,8.02,24.39,-66.3
pH1,4/3/26 18:48,8.02,24.39,-66.3
pH1,4/3/26 18:49,8.02,24.39,-66.31
pH1,4/3/26 18:50,8.02,24.39,-66.36
pH1,4/3/26 18:51,8.02,24.39,-66.27
pH1,4/3/26 18:52,8.02,24.39,-66.19
pH1,4/3/26 18:53,8.02,24.39,-66.17
pH1,4/3/26 18:54,8.02,24.39,-66.16
pH1,4/3/26 18:55,8.02,24.39,-66.13
pH1,4/3/26 18:56,8.01,24.36,-66.06
pH1,4/3/26 18:57,8.01,24.36,-66.06
pH1,4/3/26 18:58,8.02,24.36,-66.1
pH1,4/3/26 18:59,8.01,24.36,-66.05
pH1,4/3/26 19:00,8.01,24.36,-66.02
pH1,4/3/26 19:01,8.01,24.36,-65.96
pH1,4/3/26 19:02,8.01,24.34,-65.92
pH1,4/3/26 19:03,8.01,24.34,-65.86
pH1,4/3/26 19:04,8.01,24.34,-65.78
pH1,4/3/26 19:05,8.01,24.34,-65.74
pH1,4/3/26 19:06,8.01,24.34,-65.67
pH1,4/3/26 19:07,8.01,24.34,-65.69
pH1,4/3/26 19:08,8.01,24.34,-65.86
pH1,4/3/26 19:09,8.01,24.34,-65.91
pH1,4/3/26 19:10,8.01,24.34,-65.91
pH1,4/3/26 19:11,8.01,24.34,-65.91
pH1,4/3/26 19:12,8.01,24.34,-65.85
pH1,4/3/26 19:13,8.01,24.34,-65.74
pH1,4/3/26 19:14,8.01,24.34,-65.77
pH1,4/3/26 19:15,8.01,24.34,-65.72
pH1,4/3/26 19:16,8.01,24.34,-65.6
pH1,4/3/26 19:17,8.01,24.32,-65.58
pH1,4/3/26 19:18,8.01,24.32,-65.66
pH1,4/3/26 19:19,8.01,24.32,-65.67
pH1,4/3/26 19:20,8.01,24.32,-65.66
pH1,4/3/26 19:21,8.01,24.32,-65.69
pH1,4/3/26 19:22,8.01,24.32,-65.63
pH1,4/3/26 19:23,8.01,24.32,-65.64
pH1,4/3/26 19:24,8.01,24.32,-65.61
pH1,4/3/26 19:25,8.01,24.32,-65.55
pH1,4/3/26 19:26,8.01,24.32,-65.53
pH1,4/3/26 19:27,8.01,24.32,-65.53
pH1,4/3/26 19:28,8.01,24.32,-65.49
pH1,4/3/26 19:29,8,24.32,-65.46
pH1,4/3/26 19:30,8,24.32,-65.42
pH1,4/3/26 19:31,8,24.32,-65.46
pH1,4/3/26 19:32,8,24.32,-65.44
pH1,4/3/26 19:33,8,24.29,-65.36
pH1,4/3/26 19:34,8,24.29,-65.19
pH1,4/3/26 19:35,8,24.29,-65.16
pH1,4/3/26 19:36,8,24.29,-65.14
pH1,4/3/26 19:37,8,24.29,-65.22
pH1,4/3/26 19:38,8,24.29,-65.22
pH1,4/3/26 19:39,8,24.29,-65.16
pH1,4/3/26 19:40,8,24.29,-65.13
pH1,4/3/26 19:41,8,24.32,-65.24
pH1,4/3/26 19:42,8,24.32,-65.33
pH1,4/3/26 19:43,8,24.32,-65.38
pH1,4/3/26 19:44,8,24.32,-65.42
pH1,4/3/26 19:45,8,24.32,-65.28
pH1,4/3/26 19:46,8,24.32,-65.33
pH1,4/3/26 19:47,8,24.32,-65.42
pH1,4/3/26 19:48,8.01,24.32,-65.52
pH1,4/3/26 19:49,8.01,24.32,-65.58
pH1,4/3/26 19:50,8.01,24.32,-65.6
pH1,4/3/26 19:51,8.01,24.32,-65.67
pH1,4/3/26 19:52,8.01,24.32,-65.67
pH1,4/3/26 19:53,8.01,24.32,-65.64
pH1,4/3/26 19:54,8.01,24.32,-65.64
pH1,4/3/26 19:55,8.01,24.32,-65.63
pH1,4/3/26 19:56,8.01,24.32,-65.61
pH1,4/3/26 19:57,8.01,24.32,-65.61
pH1,4/3/26 19:58,8.01,24.32,-65.61
pH1,4/3/26 19:59,8.01,24.32,-65.56
pH1,4/3/26 20:00,8.01,24.32,-65.56
pH1,4/3/26 20:01,8.01,24.32,-65.66
pH1,4/3/26 20:02,8.01,24.32,-65.61
pH1,4/3/26 20:03,8.01,24.32,-65.52
pH1,4/3/26 20:04,8,24.32,-65.41
pH1,4/3/26 20:05,8,24.32,-65.33
pH1,4/3/26 20:06,8,24.29,-65.22
pH1,4/3/26 20:07,8,24.29,-65.14
pH1,4/3/26 20:08,8,24.29,-65.11
pH1,4/3/26 20:09,8,24.29,-65.1
pH1,4/3/26 20:10,8,24.29,-65.05
pH1,4/3/26 20:11,8,24.29,-65.06
pH1,4/3/26 20:12,8,24.29,-65.14
pH1,4/3/26 20:13,8,24.29,-65.11
pH1,4/3/26 20:14,8,24.29,-65.14
pH1,4/3/26 20:15,8,24.29,-65.13
pH1,4/3/26 20:16,8,24.29,-65.22
pH1,4/3/26 20:17,8,24.29,-65.25
pH1,4/3/26 20:18,8,24.29,-65.31
pH1,4/3/26 20:19,8,24.29,-65.42
pH1,4/3/26 20:20,8,24.29,-65.39
pH1,4/3/26 20:21,8,24.29,-65.33
pH1,4/3/26 20:22,8,24.29,-65.3
pH1,4/3/26 20:23,8,24.29,-65.3
pH1,4/3/26 20:24,8,24.29,-65.22
pH1,4/3/26 20:25,8,24.29,-65.17
pH1,4/3/26 20:26,8,24.29,-65.14
pH1,4/3/26 20:27,8,24.29,-65.19
pH1,4/3/26 20:28,8,24.29,-65.17
pH1,4/3/26 20:29,8,24.29,-65.16
pH1,4/3/26 20:30,8,24.29,-65.17
pH1,4/3/26 20:31,8,24.29,-65.22
pH1,4/3/26 20:32,8,24.27,-65.19
pH1,4/3/26 20:33,8,24.27,-65.16
pH1,4/3/26 20:34,8,24.27,-65.14
pH1,4/3/26 20:35,8,24.27,-65.14
pH1,4/3/26 20:36,8,24.27,-65.14
pH1,4/3/26 20:37,8,24.24,-65.14
pH1,4/3/26 20:38,8,24.24,-65.13
pH1,4/3/26 20:39,8,24.24,-65.05
pH1,4/3/26 20:40,8,24.24,-65
pH1,4/3/26 20:41,8,24.22,-64.92
pH1,4/3/26 20:42,7.99,24.22,-64.85
pH1,4/3/26 20:43,7.99,24.22,-64.83
pH1,4/3/26 20:44,7.99,24.22,-64.74
pH1,4/3/26 20:45,7.99,24.22,-64.6
pH1,4/3/26 20:46,7.99,24.22,-64.42
pH1,4/3/26 20:47,7.99,24.22,-64.36
pH1,4/3/26 20:48,7.98,24.22,-64.28
pH1,4/3/26 20:49,7.98,24.22,-64.24
pH1,4/3/26 20:50,7.98,24.22,-64.17
pH1,4/3/26 20:51,7.98,24.22,-64.14
pH1,4/3/26 20:52,7.98,24.22,-64.21
pH1,4/3/26 20:53,7.98,24.22,-64.22
pH1,4/3/26 20:54,7.98,24.22,-64.22
pH1,4/3/26 20:55,7.98,24.22,-64.21
pH1,4/3/26 20:56,7.98,24.22,-64.25
pH1,4/3/26 20:57,7.98,24.22,-64.28
pH1,4/3/26 20:58,7.98,24.22,-64.3
pH1,4/3/26 20:59,7.98,24.22,-64.3
pH1,4/3/26 21:00,7.99,24.22,-64.35
pH1,4/3/26 21:01,7.99,24.22,-64.35
pH1,4/3/26 21:02,7.99,24.22,-64.36
pH1,4/3/26 21:03,7.99,24.24,-64.39
pH1,4/3/26 21:04,7.99,24.24,-64.5
pH1,4/3/26 21:05,7.99,24.24,-64.47
pH1,4/3/26 21:06,7.99,24.24,-64.49
pH1,4/3/26 21:07,7.99,24.24,-64.56
pH1,4/3/26 21:08,7.99,24.24,-64.5
pH1,4/3/26 21:09,7.99,24.24,-64.42
pH1,4/3/26 21:10,7.99,24.24,-64.33
pH1,4/3/26 21:11,7.99,24.24,-64.31
pH1,4/3/26 21:12,7.99,24.24,-64.38
pH1,4/3/26 21:13,7.99,24.24,-64.5
pH1,4/3/26 21:14,7.99,24.24,-64.44
pH1,4/3/26 21:15,7.99,24.24,-64.38
pH1,4/3/26 21:16,7.99,24.24,-64.44
pH1,4/3/26 21:17,7.99,24.24,-64.49
pH1,4/3/26 21:18,7.99,24.24,-64.49
pH1,4/3/26 21:19,7.99,24.27,-64.49
pH1,4/3/26 21:20,7.99,24.27,-64.47
pH1,4/3/26 21:21,7.99,24.27,-64.49
pH1,4/3/26 21:22,7.99,24.27,-64.44
pH1,4/3/26 21:23,7.99,24.27,-64.47
pH1,4/3/26 21:24,7.99,24.27,-64.56
pH1,4/3/26 21:25,7.99,24.27,-64.53
pH1,4/3/26 21:26,7.99,24.27,-64.38
pH1,4/3/26 21:27,7.98,24.27,-64.22
pH1,4/3/26 21:28,7.98,24.27,-64.14
pH1,4/3/26 21:29,7.98,24.27,-64.17
pH1,4/3/26 21:30,7.98,24.27,-64.14
pH1,4/3/26 21:31,7.98,24.27,-64.06
pH1,4/3/26 21:32,7.98,24.24,-64
pH1,4/3/26 21:33,7.98,24.24,-64.05
pH1,4/3/26 21:34,7.98,24.24,-64.05
pH1,4/3/26 21:35,7.98,24.24,-64.02
pH1,4/3/26 21:36,7.98,24.24,-64.11
pH1,4/3/26 21:37,7.98,24.22,-64.16
pH1,4/3/26 21:38,7.98,24.22,-64.21
pH1,4/3/26 21:39,7.98,24.22,-64.3
pH1,4/3/26 21:40,7.98,24.22,-64.25
pH1,4/3/26 21:41,7.98,24.19,-64.22
pH1,4/3/26 21:42,7.98,24.19,-64.21
pH1,4/3/26 21:43,7.98,24.19,-64.17
pH1,4/3/26 21:44,7.98,24.19,-64.11
pH1,4/3/26 21:45,7.98,24.19,-64.03
pH1,4/3/26 21:46,7.98,24.17,-63.96
pH1,4/3/26 21:47,7.98,24.17,-63.85
pH1,4/3/26 21:48,7.98,24.17,-63.86
pH1,4/3/26 21:49,7.98,24.17,-63.89
pH1,4/3/26 21:50,7.98,24.17,-63.88
pH1,4/3/26 21:51,7.98,24.15,-63.86
pH1,4/3/26 21:52,7.98,24.15,-63.94
pH1,4/3/26 21:53,7.98,24.15,-63.94
pH1,4/3/26 21:54,7.98,24.15,-63.96
pH1,4/3/26 21:55,7.98,24.15,-63.94
pH1,4/3/26 21:56,7.98,24.15,-63.92
pH1,4/3/26 21:57,7.98,24.12,-64.08
pH1,4/3/26 21:58,7.99,24.12,-64.38
pH1,4/3/26 21:59,7.99,24.12,-64.53
pH1,4/3/26 22:00,7.99,24.12,-64.56
pH1,4/3/26 22:01,7.99,24.12,-64.52
pH1,4/3/26 22:02,7.99,24.1,-64.52
pH1,4/3/26 22:03,7.99,24.1,-64.56
pH1,4/3/26 22:04,7.99,24.1,-64.53
pH1,4/3/26 22:05,7.99,24.1,-64.5
pH1,4/3/26 22:06,7.99,24.1,-64.46
pH1,4/3/26 22:07,7.99,24.07,-64.56
pH1,4/3/26 22:08,7.99,24.07,-64.58
pH1,4/3/26 22:09,7.99,24.07,-64.5
pH1,4/3/26 22:10,7.99,24.07,-64.5
pH1,4/3/26 22:11,7.99,24.07,-64.53
pH1,4/3/26 22:12,7.99,24.05,-64.52
pH1,4/3/26 22:13,7.99,24.05,-64.42
pH1,4/3/26 22:14,7.99,24.05,-64.3
pH1,4/3/26 22:15,7.98,24.05,-64.25
pH1,4/3/26 22:16,7.99,24.05,-64.36
pH1,4/3/26 22:17,7.99,24.05,-64.35
pH1,4/3/26 22:18,7.99,24.05,-64.36
pH1,4/3/26 22:19,7.99,24.05,-64.38
pH1,4/3/26 22:20,7.99,24.05,-64.39
pH1,4/3/26 22:21,7.99,24.05,-64.36
pH1,4/3/26 22:22,7.99,24.05,-64.38
pH1,4/3/26 22:23,7.99,24.05,-64.44
pH1,4/3/26 22:24,7.99,24.05,-64.46
pH1,4/3/26 22:25,7.99,24.05,-64.47
pH1,4/3/26 22:26,7.99,24.03,-64.42
pH1,4/3/26 22:27,7.99,24.03,-64.42
pH1,4/3/26 22:28,7.99,24.03,-64.39
pH1,4/3/26 22:29,7.99,24.03,-64.41
pH1,4/3/26 22:30,7.99,24.03,-64.47
pH1,4/3/26 22:31,7.99,24.03,-64.42
pH1,4/3/26 22:32,7.99,24.03,-64.42
pH1,4/3/26 22:33,7.99,24.03,-64.36
pH1,4/3/26 22:34,7.98,24.03,-64.27
pH1,4/3/26 22:35,7.98,24.03,-64.21
pH1,4/3/26 22:36,7.98,24.03,-64.14
pH1,4/3/26 22:37,7.98,24.03,-63.97
pH1,4/3/26 22:38,7.98,24.03,-63.88
pH1,4/3/26 22:39,7.98,24.03,-63.91
pH1,4/3/26 22:40,7.98,24.03,-63.92
pH1,4/3/26 22:41,7.98,24.03,-63.81
pH1,4/3/26 22:42,7.98,24.03,-63.75
pH1,4/3/26 22:43,7.98,24.03,-63.71
pH1,4/3/26 22:44,7.97,24.03,-63.69
pH1,4/3/26 22:45,7.97,24.03,-63.69
pH1,4/3/26 22:46,7.98,24,-63.69
pH1,4/3/26 22:47,7.97,24,-63.63
pH1,4/3/26 22:48,7.97,24,-63.61
pH1,4/3/26 22:49,7.97,24,-63.67
pH1,4/3/26 22:50,7.98,24,-63.83
pH1,4/3/26 22:51,7.98,24,-63.77
pH1,4/3/26 22:52,7.98,24,-63.86
pH1,4/3/26 22:53,7.98,24,-63.94
pH1,4/3/26 22:54,7.98,23.98,-64
pH1,4/3/26 22:55,7.98,23.98,-64.08
pH1,4/3/26 22:56,7.98,23.98,-64.11
pH1,4/3/26 22:57,7.98,23.98,-64.06
pH1,4/3/26 22:58,7.98,23.98,-64.08
pH1,4/3/26 22:59,7.98,23.98,-64.06
pH1,4/3/26 23:00,7.98,23.98,-64.03
pH1,4/3/26 23:01,7.98,23.98,-63.96
pH1,4/3/26 23:02,7.98,23.98,-63.92
pH1,4/3/26 23:03,7.98,23.95,-63.89
pH1,4/3/26 23:04,7.98,23.95,-63.75
pH1,4/3/26 23:05,7.97,23.95,-63.66
pH1,4/3/26 23:06,7.97,23.95,-63.55
pH1,4/3/26 23:07,7.97,23.95,-63.58
pH1,4/3/26 23:08,7.97,23.95,-63.56
pH1,4/3/26 23:09,7.97,23.95,-63.66
pH1,4/3/26 23:10,7.97,23.95,-63.66
pH1,4/3/26 23:11,7.97,23.95,-63.6
pH1,4/3/26 23:12,7.97,23.95,-63.52
pH1,4/3/26 23:13,7.97,23.95,-63.6
pH1,4/3/26 23:14,7.98,23.95,-63.71
pH1,4/3/26 23:15,7.97,23.95,-63.67
pH1,4/3/26 23:16,7.97,23.95,-63.6
pH1,4/3/26 23:17,7.97,23.95,-63.63
pH1,4/3/26 23:18,7.97,23.95,-63.63
pH1,4/3/26 23:19,7.97,23.95,-63.6
pH1,4/3/26 23:20,7.97,23.95,-63.52
pH1,4/3/26 23:21,7.97,23.95,-63.44
pH1,4/3/26 23:22,7.97,23.95,-63.42
pH1,4/3/26 23:23,7.97,23.95,-63.44
pH1,4/3/26 23:24,7.97,23.95,-63.38
pH1,4/3/26 23:25,7.97,23.95,-63.41
pH1,4/3/26 23:26,7.97,23.95,-63.5
pH1,4/3/26 23:27,7.97,23.95,-63.6
pH1,4/3/26 23:28,7.97,23.95,-63.55
pH1,4/3/26 23:29,7.98,23.95,-63.69
pH1,4/3/26 23:30,7.98,23.95,-63.85
pH1,4/3/26 23:31,7.98,23.95,-63.96
pH1,4/3/26 23:32,7.98,23.95,-63.94
pH1,4/3/26 23:33,7.98,23.95,-63.94
pH1,4/3/26 23:34,7.98,23.95,-63.86
pH1,4/3/26 23:35,7.98,23.95,-63.75
pH1,4/3/26 23:36,7.97,23.95,-63.66
pH1,4/3/26 23:37,7.97,23.95,-63.63
pH1,4/3/26 23:38,7.97,23.95,-63.66
pH1,4/3/26 23:39,7.98,23.95,-63.72
pH1,4/3/26 23:40,7.98,23.95,-63.78
pH1,4/3/26 23:41,7.97,23.95,-63.67
pH1,4/3/26 23:42,7.97,23.95,-63.55
pH1,4/3/26 23:43,7.97,23.95,-63.39
pH1,4/3/26 23:44,7.97,23.95,-63.36
pH1,4/3/26 23:45,7.97,23.95,-63.41
pH1,4/3/26 23:46,7.97,23.95,-63.39
pH1,4/3/26 23:47,7.97,23.95,-63.31
pH1,4/3/26 23:48,7.97,23.95,-63.27
pH1,4/3/26 23:49,7.97,23.95,-63.22
pH1,4/3/26 23:50,7.97,23.95,-63.22
pH1,4/3/26 23:51,7.97,23.95,-63.24
pH1,4/3/26 23:52,7.97,23.95,-63.3
pH1,4/3/26 23:53,7.97,23.95,-63.35
pH1,4/3/26 23:54,7.97,23.93,-63.31
pH1,4/3/26 23:55,7.97,23.95,-63.28
pH1,4/3/26 23:56,7.97,23.93,-63.25
pH1,4/3/26 23:57,7.97,23.93,-63.25
pH1,4/3/26 23:58,7.97,23.93,-63.31
pH1,4/3/26 23:59,7.97,23.93,-63.52
pH1,4/4/26 0:00,7.97,23.93,-63.53
pH1,4/4/26 0:01,7.97,23.93,-63.5
pH1,4/4/26 0:02,7.97,23.93,-63.46
pH1,4/4/26 0:03,7.97,23.93,-63.46
pH1,4/4/26 0:04,7.97,23.93,-63.55
pH1,4/4/26 0:05,7.97,23.93,-63.63
