#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
2453,04/17/2026 01:42:44,26.51,5.94,4.95,26.45,106.395,51288.3,49767.8,32.63,33337.37,101.380,0.53792,,,,
2454,04/17/2026 01:44:44,26.50,5.89,4.90,26.45,106.464,51325.5,49803.9,32.66,33361.59,101.380,0.54477,,,,
2455,04/17/2026 01:46:44,26.49,5.86,4.88,26.45,106.360,51353.3,49840.2,32.68,33379.66,101.380,0.53446,,,,
2456,04/17/2026 01:48:44,26.49,5.79,4.82,26.44,106.446,51340.8,49834.3,32.68,33371.53,101.380,0.54301,,,,
2457,04/17/2026 01:50:44,26.49,5.71,4.75,26.44,106.412,51297.8,49795.6,32.65,33343.55,101.380,0.53958,,,,
2458,04/17/2026 01:52:44,26.48,5.50,4.58,26.43,106.411,51364.0,49866.1,32.70,33386.59,101.380,0.53956,,,,
2459,04/17/2026 01:54:44,26.47,5.47,4.55,26.43,106.377,51342.4,49848.3,32.69,33372.58,101.380,0.53612,,,,
2460,04/17/2026 01:56:44,26.47,5.48,4.56,26.42,106.377,51369.1,49877.3,32.71,33389.91,101.380,0.53611,,,,
2461,04/17/2026 01:58:44,26.47,5.45,4.54,26.42,106.308,51367.9,49879.2,32.71,33389.15,101.380,0.52925,,,,
2462,04/17/2026 02:00:44,26.47,5.38,4.47,26.42,106.342,51369.6,49880.8,32.71,33390.21,101.380,0.53268,,,,
2463,04/17/2026 02:02:44,26.47,5.38,4.48,26.42,106.239,51357.0,49871.8,32.70,33382.08,101.380,0.52239,,,,
2464,04/17/2026 02:04:44,26.47,5.21,4.33,26.42,106.291,51368.4,49879.7,32.71,33389.45,101.380,0.52754,,,,
2465,04/17/2026 02:06:44,26.47,5.16,4.29,26.42,106.222,51402.9,49910.1,32.73,33411.91,101.380,0.52070,,,,
2466,04/17/2026 02:08:44,26.46,5.15,4.28,26.41,106.221,51378.6,49902.0,32.73,33396.08,101.380,0.52065,,,,
2467,04/17/2026 02:10:44,26.45,5.15,4.28,26.40,106.187,51445.4,49979.4,32.78,33439.53,101.380,0.51719,,,,
2468,04/17/2026 02:12:44,26.44,4.91,4.08,26.40,106.118,51401.8,49937.0,32.75,33411.15,101.380,0.51034,,,,
2469,04/17/2026 02:14:44,26.44,4.92,4.09,26.39,106.083,51380.2,49925.3,32.74,33397.14,101.380,0.50689,,,,
2470,04/17/2026 02:16:44,26.44,4.92,4.09,26.38,106.117,51393.2,49941.1,32.75,33405.58,101.380,0.51030,,,,
2471,04/17/2026 02:18:44,26.43,4.72,3.92,26.38,106.049,51406.2,49953.7,32.76,33414.02,101.380,0.50345,,,,
2472,04/17/2026 02:20:44,26.43,4.76,3.95,26.38,106.083,51449.4,50001.9,32.80,33442.09,101.380,0.50686,,,,
2473,04/17/2026 02:22:44,26.42,4.59,3.82,26.37,106.065,51405.7,49965.7,32.77,33413.72,101.380,0.50513,,,,
2474,04/17/2026 02:24:44,26.42,4.60,3.82,26.37,106.031,51392.0,49955.5,32.76,33404.82,101.380,0.50169,,,,
2475,04/17/2026 02:26:44,26.42,4.61,3.83,26.37,105.996,51414.8,49980.7,32.78,33419.60,101.380,0.49826,,,,
2476,04/17/2026 02:28:44,26.42,4.46,3.70,26.37,106.014,51449.8,50011.7,32.81,33442.38,101.380,0.49998,,,,
2477,04/17/2026 02:30:44,26.42,4.45,3.70,26.37,105.997,51426.6,49986.0,32.79,33427.29,101.380,0.49828,,,,
2478,04/17/2026 02:32:44,26.40,4.55,3.78,26.35,105.961,51380.7,49963.2,32.77,33397.44,101.380,0.49479,,,,
2479,04/17/2026 02:34:44,26.39,4.72,3.92,26.34,105.944,51410.1,50004.3,32.80,33416.58,101.380,0.49304,,,,
2480,04/17/2026 02:36:44,26.35,4.90,4.07,26.31,105.891,51354.0,49980.9,32.78,33380.12,101.380,0.48782,,,,
2481,04/17/2026 02:38:44,26.33,4.95,4.12,26.28,105.822,51363.8,50015.3,32.81,33386.45,101.380,0.48089,,,,
2482,04/17/2026 02:40:44,26.32,5.01,4.17,26.27,105.804,51342.2,50003.7,32.80,33372.45,101.380,0.47915,,,,
2483,04/17/2026 02:42:44,26.31,5.00,4.16,26.26,105.787,51347.3,50024.2,32.81,33375.76,101.380,0.47740,,,,
2484,04/17/2026 02:44:44,26.29,4.95,4.11,26.25,105.786,51296.4,49984.0,32.78,33342.68,101.380,0.47737,,,,
2485,04/17/2026 02:46:44,26.29,4.84,4.02,26.25,105.683,51314.0,50001.2,32.79,33354.10,101.380,0.46709,,,,
2486,04/17/2026 02:48:44,26.30,4.67,3.88,26.25,105.700,51334.4,50017.9,32.81,33367.33,101.380,0.46881,,,,
2487,04/17/2026 02:50:44,26.30,4.49,3.73,26.25,105.632,51348.5,50031.6,32.82,33376.51,101.380,0.46196,,,,
2488,04/17/2026 02:52:44,26.31,4.36,3.62,26.25,105.683,51280.1,49964.9,32.77,33332.04,101.380,0.46710,,,,
2489,04/17/2026 02:54:44,26.31,4.19,3.49,26.26,105.649,51375.6,50051.7,32.83,33394.13,101.380,0.46369,,,,
2490,04/17/2026 02:56:44,26.31,4.11,3.41,26.27,105.615,51355.2,50025.7,32.81,33380.88,101.380,0.46028,,,,
2491,04/17/2026 02:58:44,26.31,4.08,3.39,26.26,105.632,51346.6,50023.5,32.81,33375.32,101.380,0.46198,,,,
2492,04/17/2026 03:00:44,26.31,4.01,3.33,26.25,105.631,51391.3,50076.5,32.85,33404.36,101.380,0.46195,,,,
2493,04/17/2026 03:02:44,26.31,3.83,3.18,26.26,105.597,51473.0,50143.6,32.90,33457.48,101.380,0.45856,,,,
2494,04/17/2026 03:04:44,26.32,3.74,3.11,26.28,105.546,51460.5,50115.7,32.88,33449.31,101.380,0.45347,,,,
2495,04/17/2026 03:06:44,26.33,3.71,3.08,26.28,105.512,51496.7,50147.9,32.90,33472.87,101.380,0.45005,,,,
2496,04/17/2026 03:08:44,26.34,3.67,3.05,26.29,105.529,51495.6,50140.5,32.90,33472.11,101.380,0.45178,,,,
2497,04/17/2026 03:10:44,26.33,3.67,3.05,26.29,105.512,51561.0,50204.2,32.94,33514.64,101.380,0.45007,,,,
2498,04/17/2026 03:12:44,26.34,3.66,3.04,26.29,105.460,51639.6,50280.8,33.00,33565.75,101.380,0.44493,,,,
2499,04/17/2026 03:14:44,26.35,3.63,3.01,26.30,105.426,51624.2,50253.2,32.98,33555.73,101.380,0.44154,,,,
2500,04/17/2026 03:16:44,26.35,3.62,3.00,26.30,105.443,51670.5,50298.3,33.01,33585.83,101.380,0.44325,,,,
2501,04/17/2026 03:18:44,26.35,3.61,3.00,26.30,105.375,51678.8,50303.2,33.02,33591.21,101.380,0.43641,,,,
2502,04/17/2026 03:20:44,26.35,3.63,3.01,26.30,105.306,51720.0,50343.3,33.05,33618.02,101.380,0.42956,,,,
2503,04/17/2026 03:22:44,26.35,3.61,3.00,26.30,105.254,51711.3,50338.0,33.04,33612.33,101.380,0.42441,,,,
2504,04/17/2026 03:24:44,26.35,3.52,2.92,26.29,105.237,51677.6,50311.5,33.02,33590.44,101.380,0.42268,,,,
2505,04/17/2026 03:26:44,26.34,3.49,2.90,26.29,105.168,51619.8,50261.5,32.99,33552.89,101.380,0.41581,,,,
2506,04/17/2026 03:28:44,26.33,3.53,2.93,26.28,105.098,51640.8,50291.3,33.01,33566.51,101.380,0.40893,,,,
2507,04/17/2026 03:30:44,26.31,3.52,2.92,26.27,105.098,51657.0,50316.5,33.03,33577.06,101.380,0.40890,,,,
2508,04/17/2026 03:32:44,26.31,3.51,2.91,26.27,105.115,51685.5,50344.3,33.05,33595.58,101.380,0.41062,,,,
2509,04/17/2026 03:34:44,26.31,3.49,2.90,26.27,104.995,51653.4,50316.2,33.03,33574.73,101.380,0.39862,,,,
2510,04/17/2026 03:36:44,26.31,3.44,2.85,26.27,104.943,51681.6,50340.4,33.04,33593.01,101.380,0.39349,,,,
2511,04/17/2026 03:38:44,26.31,3.38,2.81,26.26,104.909,51689.5,50354.4,33.05,33598.15,101.380,0.39004,,,,
2512,04/17/2026 03:40:44,26.30,3.38,2.81,26.25,104.925,51642.8,50321.5,33.03,33567.80,101.380,0.39172,,,,
2513,04/17/2026 03:42:44,26.29,3.36,2.79,26.25,104.856,51673.6,50354.7,33.05,33587.86,101.380,0.38486,,,,
2514,04/17/2026 03:44:44,26.28,3.38,2.80,26.22,104.839,51580.0,50288.5,33.00,33526.97,101.380,0.38308,,,,
2515,04/17/2026 03:46:44,26.27,3.26,2.71,26.23,104.718,51667.7,50364.6,33.06,33584.00,101.380,0.37111,,,,
2516,04/17/2026 03:48:44,26.27,3.36,2.79,26.22,104.683,51699.8,50411.7,33.09,33604.86,101.380,0.36764,,,,
2517,04/17/2026 03:50:44,26.26,3.37,2.80,26.22,104.701,51659.8,50372.6,33.07,33578.86,101.380,0.36936,,,,
2518,04/17/2026 03:52:44,26.27,3.54,2.94,26.21,104.683,51685.1,50403.7,33.09,33595.34,101.380,0.36763,,,,
2519,04/17/2026 03:54:44,26.26,3.56,2.95,26.20,104.562,51635.3,50364.5,33.06,33562.91,101.380,0.35561,,,,
2520,04/17/2026 03:56:44,26.25,3.58,2.97,26.20,104.493,51684.3,50415.4,33.10,33594.81,101.380,0.34875,,,,
2521,04/17/2026 03:58:44,26.26,3.52,2.93,26.20,104.511,51691.9,50426.0,33.10,33599.71,101.380,0.35045,,,,
2522,04/17/2026 04:00:44,26.25,3.49,2.90,26.19,104.442,51680.4,50417.9,33.10,33592.24,101.380,0.34359,,,,
2523,04/17/2026 04:02:44,26.25,3.54,2.93,26.19,104.373,51703.7,50440.7,33.11,33607.42,101.380,0.33674,,,,
2524,04/17/2026 04:04:44,26.24,3.43,2.85,26.20,104.338,51723.2,50456.5,33.13,33620.05,101.380,0.33332,,,,
2525,04/17/2026 04:06:44,26.24,3.38,2.81,26.20,104.304,51697.4,50425.1,33.10,33603.30,101.380,0.32991,,,,
2526,04/17/2026 04:08:44,26.25,3.46,2.87,26.19,104.269,51706.1,50446.2,33.12,33608.98,101.380,0.32645,,,,
2527,04/17/2026 04:10:44,26.24,3.41,2.83,26.18,104.286,51754.1,50499.3,33.16,33640.17,101.380,0.32815,,,,
2528,04/17/2026 04:12:44,26.23,3.41,2.83,26.18,104.183,51754.1,50502.5,33.16,33640.17,101.380,0.31786,,,,
2529,04/17/2026 04:14:44,26.22,3.36,2.79,26.16,104.165,51632.9,50403.0,33.09,33561.37,101.380,0.31610,,,,
2530,04/17/2026 04:16:44,26.21,3.33,2.76,26.17,104.114,51710.1,50472.1,33.14,33611.55,101.380,0.31097,,,,
2531,04/17/2026 04:18:44,26.21,3.36,2.78,26.17,104.148,51718.0,50479.9,33.14,33616.70,101.380,0.31440,,,,
2532,04/17/2026 04:20:44,26.19,3.30,2.74,26.17,104.045,51690.7,50453.2,33.12,33598.93,101.380,0.30412,,,,
2533,04/17/2026 04:22:44,26.20,3.25,2.70,26.17,104.028,51715.2,50477.2,33.14,33614.90,101.380,0.30241,,,,
2534,04/17/2026 04:24:44,26.20,3.32,2.76,26.15,103.958,51634.1,50420.0,33.10,33562.14,101.380,0.29550,,,,
2535,04/17/2026 04:26:44,26.17,3.41,2.83,26.13,103.940,51655.8,50463.3,33.13,33576.29,101.380,0.29372,,,,
2536,04/17/2026 04:28:44,26.16,3.33,2.76,26.13,103.889,51621.4,50429.7,33.10,33553.91,101.380,0.28859,,,,
2537,04/17/2026 04:30:44,26.15,3.33,2.76,26.11,103.802,51640.4,50460.8,33.13,33566.26,101.380,0.27999,,,,
2538,04/17/2026 04:32:44,26.15,3.25,2.70,26.10,103.819,51668.9,50498.1,33.15,33584.77,101.380,0.28167,,,,
2539,04/17/2026 04:34:44,26.13,3.36,2.79,26.09,103.716,51632.9,50478.8,33.14,33561.37,101.380,0.27135,,,,
2540,04/17/2026 04:36:44,26.11,3.57,2.96,26.07,103.612,51573.6,50439.8,33.11,33522.86,101.380,0.26102,,,,
2541,04/17/2026 04:38:44,26.10,3.40,2.82,26.07,103.577,51589.0,50451.7,33.12,33532.87,101.380,0.25760,,,,
2542,04/17/2026 04:40:44,26.10,3.41,2.83,26.06,103.594,51569.7,50445.4,33.11,33520.30,101.380,0.25928,,,,
2543,04/17/2026 04:42:44,26.08,3.44,2.86,26.05,103.473,51549.2,50434.8,33.10,33506.97,101.380,0.24727,,,,
2544,04/17/2026 04:44:44,26.07,3.58,2.97,26.03,103.438,51560.6,50465.0,33.13,33514.40,101.380,0.24379,,,,
2545,04/17/2026 04:46:44,26.07,3.61,3.00,26.02,103.386,51553.1,50470.3,33.13,33509.54,101.380,0.23862,,,,
2546,04/17/2026 04:48:44,26.03,3.58,2.97,25.99,103.386,51481.1,50428.1,33.10,33462.70,101.380,0.23854,,,,
2547,04/17/2026 04:50:44,26.02,3.46,2.87,25.98,103.282,51451.9,50418.5,33.09,33443.71,101.380,0.22821,,,,
2548,04/17/2026 04:52:44,25.97,3.52,2.92,25.93,103.177,51366.1,50384.9,33.06,33387.96,101.380,0.21779,,,,
2549,04/17/2026 04:54:44,25.93,3.64,3.02,25.87,103.141,51334.4,50410.7,33.08,33367.38,101.380,0.21421,,,,
2550,04/17/2026 04:56:44,25.90,3.68,3.05,25.85,103.106,51278.1,50380.7,33.06,33330.76,101.380,0.21072,,,,
2551,04/17/2026 04:58:44,25.86,3.75,3.11,25.81,103.053,51252.7,50400.1,33.07,33314.27,101.380,0.20546,,,,
2552,04/17/2026 05:00:44,25.85,3.76,3.12,25.79,102.932,51233.6,50393.9,33.06,33301.84,101.380,0.19343,,,,
2553,04/17/2026 05:02:44,25.83,3.78,3.14,25.78,102.932,51198.2,50368.6,33.04,33278.82,101.380,0.19341,,,,
2554,04/17/2026 05:04:44,25.82,3.76,3.12,25.78,102.863,51209.4,50386.0,33.06,33286.13,101.380,0.18654,,,,
2555,04/17/2026 05:06:44,25.82,3.74,3.10,25.77,102.811,51193.1,50376.3,33.05,33275.53,101.380,0.18138,,,,
2556,04/17/2026 05:08:44,25.83,3.68,3.06,25.79,102.743,51181.4,50348.9,33.03,33267.89,101.380,0.17458,,,,
2557,04/17/2026 05:10:44,25.83,3.66,3.04,25.78,102.691,51143.7,50318.2,33.01,33243.43,101.380,0.16942,,,,
2558,04/17/2026 05:12:44,25.83,3.62,3.00,25.77,102.656,51214.5,50397.3,33.06,33289.43,101.380,0.16597,,,,
2559,04/17/2026 05:14:44,25.84,3.56,2.95,25.78,102.588,51155.0,50329.2,33.02,33250.72,101.380,0.15914,,,,
2560,04/17/2026 05:16:44,25.84,3.53,2.93,25.79,102.571,51152.7,50314.4,33.00,33249.26,101.380,0.15746,,,,
2561,04/17/2026 05:18:44,25.83,3.58,2.97,25.78,102.484,51149.9,50327.4,33.01,33247.45,101.380,0.14886,,,,
2562,04/17/2026 05:20:44,25.81,3.54,2.94,25.74,102.500,51099.5,50315.7,33.00,33214.66,101.380,0.15047,,,,
2563,04/17/2026 05:22:44,25.80,3.53,2.93,25.74,102.432,51062.0,50275.7,32.97,33190.29,101.380,0.14362,,,,
2564,04/17/2026 05:24:44,25.79,3.58,2.97,25.75,102.328,51021.8,50232.9,32.94,33164.16,101.380,0.13335,,,,
2565,04/17/2026 05:26:44,25.77,3.47,2.88,25.71,102.379,50976.0,50232.1,32.94,33134.43,101.380,0.13837,,,,
2566,04/17/2026 05:28:44,25.76,3.43,2.84,25.70,102.241,51000.0,50258.9,32.96,33150.01,101.380,0.12466,,,,
2567,04/17/2026 05:30:44,25.75,3.42,2.84,25.71,102.310,50974.9,50227.8,32.94,33133.70,101.380,0.13153,,,,
2568,04/17/2026 05:32:44,25.76,3.40,2.82,25.70,102.258,50957.1,50216.6,32.93,33122.11,101.380,0.12637,,,,
2569,04/17/2026 05:34:44,25.76,3.41,2.83,25.71,102.190,50986.1,50235.6,32.94,33140.95,101.380,0.11955,,,,
2570,04/17/2026 05:36:44,25.76,3.41,2.83,25.72,102.190,50956.0,50193.4,32.91,33121.39,101.380,0.11958,,,,
2571,04/17/2026 05:38:44,25.77,3.38,2.81,25.73,102.104,51012.3,50239.4,32.95,33157.98,101.380,0.11104,,,,
2572,04/17/2026 05:40:44,25.78,3.44,2.85,25.73,102.001,51035.2,50268.2,32.97,33172.86,101.380,0.10075,,,,
2573,04/17/2026 05:42:44,25.78,3.45,2.86,25.72,102.035,50996.1,50239.2,32.95,33147.47,101.380,0.10415,,,,
2574,04/17/2026 05:44:44,25.76,3.46,2.87,25.69,101.965,50943.2,50212.3,32.93,33113.06,101.380,0.09723,,,,
2575,04/17/2026 05:46:44,25.73,3.50,2.90,25.65,101.981,50836.5,50154.5,32.88,33043.71,101.380,0.09881,,,,
2576,04/17/2026 05:48:44,25.71,3.48,2.89,25.61,101.877,50782.7,50136.2,32.87,33008.78,101.380,0.08844,,,,
2577,04/17/2026 05:50:44,25.66,3.43,2.85,25.55,101.858,50628.2,50046.6,32.80,32908.31,101.380,0.08656,,,,
2578,04/17/2026 05:52:44,25.61,3.45,2.87,25.52,101.806,50540.3,49991.3,32.76,32851.18,101.380,0.08134,,,,
2579,04/17/2026 05:54:44,25.55,3.56,2.95,25.51,101.753,50635.9,50101.7,32.84,32913.35,101.380,0.07616,,,,
2580,04/17/2026 05:56:44,25.53,3.66,3.04,25.46,101.700,50428.1,49946.4,32.72,32778.26,101.380,0.07088,,,,
2581,04/17/2026 05:58:44,25.51,3.71,3.08,25.41,101.716,50292.2,49865.3,32.66,32689.93,101.380,0.07245,,,,
2582,04/17/2026 06:00:44,25.51,3.89,3.23,25.47,101.666,50468.5,49977.0,32.74,32804.50,101.380,0.06748,,,,
2583,04/17/2026 06:02:44,25.48,5.88,4.88,25.48,101.615,50564.6,50056.3,32.80,32866.97,101.380,0.06239,,,,
2584,04/17/2026 06:04:44,25.37,7.47,6.20,25.47,101.546,50469.2,49971.4,32.74,32804.97,101.380,0.05551,,,,
2585,04/17/2026 06:06:44,25.15,8.20,6.80,25.46,101.511,50487.1,50001.8,32.76,32816.61,101.380,0.05205,,,,
2586,04/17/2026 06:08:44,24.87,8.28,6.87,25.47,101.443,50539.2,50040.7,32.79,32850.48,101.380,0.04523,,,,
2587,04/17/2026 06:10:44,24.57,8.35,6.92,25.47,101.443,50534.3,50039.0,32.79,32847.28,101.380,0.04522,,,,
2588,04/17/2026 06:12:44,24.28,8.40,6.97,25.43,101.338,50371.6,49925.1,32.70,32741.53,101.380,0.03482,,,,
2589,04/17/2026 06:14:44,24.09,8.46,7.02,25.34,101.353,50152.9,49799.6,32.61,32599.37,101.380,0.03629,,,,
2590,04/17/2026 06:16:44,23.94,8.50,7.14,25.32,101.318,46991.8,46681.4,30.33,30544.66,101.380,0.03280,,,,
2591,04/17/2026 06:18:44,23.84,8.52,8.15,25.18,101.280,13474.3,13422.7,7.73,8758.33,101.380,0.02901,,,,
2592,04/17/2026 06:20:44,23.78,8.53,8.45,25.08,101.208,3357.0,3351.4,1.75,2182.08,101.380,0.02187,,,,
2593,04/17/2026 06:22:44,23.76,8.55,8.52,25.03,101.224,1411.8,1410.8,0.71,917.69,101.380,0.02346,,,,
2594,04/17/2026 06:24:44,23.77,8.55,8.54,25.00,101.274,628.9,628.9,0.31,408.79,101.380,0.02850,,,,
2595,04/17/2026 06:26:44,23.77,8.53,8.52,24.84,101.253,475.3,476.9,0.23,308.95,101.380,0.02634,,,,
2596,04/17/2026 06:28:44,23.72,8.55,8.54,24.61,101.212,392.0,395.3,0.19,254.81,101.380,0.02228,,,,
2597,04/17/2026 06:30:44,23.68,8.55,8.54,24.36,101.205,364.6,369.5,0.18,236.97,101.380,0.02162,,,,
2598,04/17/2026 06:32:44,23.62,8.56,8.55,24.07,101.232,377.8,385.3,0.19,245.56,101.380,0.02425,,,,
2599,04/17/2026 06:34:44,23.57,8.56,8.55,23.87,101.243,397.4,407.1,0.20,258.32,101.380,0.02540,,,,
2600,04/17/2026 06:36:44,23.55,8.56,8.55,23.76,101.206,411.6,422.6,0.20,267.52,101.380,0.02169,,,,
2601,04/17/2026 06:38:44,23.50,8.60,8.59,23.65,101.220,417.1,429.3,0.21,271.10,101.380,0.02310,,,,
2602,04/17/2026 06:40:44,23.50,8.60,8.59,23.63,101.220,419.7,432.2,0.21,272.81,101.380,0.02304,,,,
2603,04/17/2026 06:42:44,23.50,8.60,8.59,23.57,101.235,421.0,434.0,0.21,273.63,101.380,0.02460,,,,
2604,04/17/2026 06:44:44,23.50,8.59,8.58,23.54,101.235,424.7,438.1,0.21,276.08,101.380,0.02453,,,,
2605,04/17/2026 06:46:44,23.54,8.62,8.61,23.57,101.252,435.7,449.2,0.22,283.20,101.380,0.02632,,,,
2606,04/17/2026 06:48:44,23.63,8.62,8.61,23.59,101.253,444.1,457.6,0.22,288.63,101.380,0.02637,,,,
2607,04/17/2026 06:50:44,23.67,8.60,8.59,23.58,101.270,451.8,465.7,0.22,293.69,101.380,0.02805,,,,
2608,04/17/2026 06:52:44,23.74,8.57,8.56,23.60,101.322,458.9,472.9,0.23,298.31,101.380,0.03323,,,,
2609,04/17/2026 06:54:44,23.80,8.58,8.57,23.57,101.252,462.3,476.7,0.23,300.50,101.380,0.02630,,,,
2610,04/17/2026 06:56:44,23.90,8.58,8.57,23.60,101.305,472.1,486.4,0.23,306.85,101.380,0.03153,,,,
2611,04/17/2026 06:58:44,24.03,8.56,8.55,23.65,101.289,480.3,494.4,0.24,312.21,101.380,0.02994,,,,
2612,04/17/2026 07:00:44,24.15,8.55,8.54,23.68,101.290,485.6,499.4,0.24,315.61,101.380,0.03003,,,,
2613,04/17/2026 07:02:44,24.41,8.56,8.54,23.83,101.294,490.6,503.0,0.24,318.92,101.380,0.03044,,,,
2614,04/17/2026 07:04:44,25.08,8.44,8.43,24.16,101.286,499.5,508.5,0.25,324.67,101.380,0.02962,,,,
2615,04/17/2026 07:06:44,25.85,8.34,8.33,24.43,101.310,501.8,507.8,0.25,326.14,101.380,0.03208,,,,
2616,04/17/2026 07:08:44,26.51,8.15,8.14,24.72,101.284,501.6,504.6,0.24,326.06,101.380,0.02944,,,,
2617,04/17/2026 07:10:44,26.95,7.98,7.97,24.92,101.289,501.3,502.2,0.24,325.87,101.380,0.02999,,,,
2618,04/17/2026 07:12:44,27.17,8.07,8.06,25.02,101.344,499.6,499.4,0.24,324.72,101.380,0.03540,,,,
2619,04/17/2026 07:14:44,27.08,8.00,7.99,24.90,101.323,511.3,512.4,0.25,332.34,101.380,0.03335,,,,
2620,04/17/2026 07:16:44,26.57,8.10,8.08,24.68,101.335,538.1,541.7,0.26,349.74,101.380,0.03448,,,,
2621,04/17/2026 07:18:44,26.20,8.18,8.16,24.58,101.349,552.7,557.6,0.27,359.23,101.380,0.03590,,,,
2622,04/17/2026 07:20:44,25.87,8.25,8.24,24.48,101.295,570.5,576.8,0.28,370.85,101.380,0.03051,,,,
2623,04/17/2026 07:22:44,25.64,8.29,8.28,24.41,101.293,582.2,589.5,0.29,378.44,101.380,0.03031,,,,
2624,04/17/2026 07:24:44,25.65,8.32,8.31,24.54,101.365,608.8,614.8,0.30,395.69,101.380,0.03750,,,,
2625,04/17/2026 07:26:44,25.71,8.28,8.27,24.51,101.330,621.8,628.3,0.31,404.20,101.380,0.03401,,,,
2626,04/17/2026 07:28:44,25.62,8.29,8.27,24.46,101.277,645.0,652.4,0.32,419.25,101.380,0.02873,,,,
2627,04/17/2026 07:30:44,25.54,8.36,8.34,24.46,101.328,597.1,603.9,0.29,388.09,101.380,0.03388,,,,
2628,04/17/2026 07:32:44,25.89,8.37,8.36,24.69,101.335,599.5,603.5,0.29,389.70,101.380,0.03449,,,,
2629,04/17/2026 07:34:44,26.60,8.27,8.26,24.98,101.343,580.3,580.6,0.28,377.18,101.380,0.03529,,,,
2630,04/17/2026 07:36:44,27.13,8.10,8.09,25.05,101.362,560.6,560.0,0.27,364.42,101.380,0.03721,,,,
2631,04/17/2026 07:38:44,27.05,8.11,8.10,25.06,101.379,556.6,555.9,0.27,361.77,101.380,0.03894,,,,
2632,04/17/2026 07:40:44,27.32,8.14,8.12,25.33,101.370,550.1,546.3,0.26,357.57,101.380,0.03798,,,,
2633,04/17/2026 07:42:44,27.84,7.98,7.96,25.57,101.394,563.3,556.6,0.27,366.16,101.380,0.04036,,,,
2634,04/17/2026 07:44:44,28.22,7.95,7.94,25.70,101.415,503.6,496.3,0.24,327.33,101.380,0.04244,,,,
2635,04/17/2026 07:46:44,28.37,7.96,7.95,25.85,101.350,464.2,456.1,0.22,301.71,101.380,0.03599,,,,
2636,04/17/2026 07:48:44,28.70,7.90,7.89,26.12,101.426,398.4,389.2,0.19,258.94,101.380,0.04361,,,,
2637,04/17/2026 07:50:44,28.66,7.81,7.80,26.00,101.406,374.1,366.4,0.18,243.17,101.380,0.04156,,,,
2638,04/17/2026 07:52:44,28.08,7.87,7.86,25.73,101.381,342.0,336.8,0.16,222.27,101.380,0.03910,,,,
2639,04/17/2026 07:54:44,27.54,8.05,8.04,25.63,101.378,343.4,339.0,0.16,223.23,101.380,0.03880,,,,
2640,04/17/2026 07:56:44,27.61,7.97,7.97,25.74,101.381,324.8,319.8,0.15,211.10,101.380,0.03913,,,,
2641,04/17/2026 07:58:44,27.40,7.92,7.92,25.60,101.377,324.9,320.8,0.15,211.17,101.380,0.03874,,,,
2642,04/17/2026 08:00:44,27.00,7.99,7.99,25.49,101.391,340.8,337.3,0.16,221.50,101.380,0.04014,,,,
2643,04/17/2026 08:02:44,26.80,8.15,8.14,25.47,101.356,336.9,333.6,0.16,218.98,101.380,0.03665,,,,
2644,04/17/2026 08:04:44,26.98,8.19,8.18,25.51,101.392,322.9,319.4,0.15,209.86,101.380,0.04020,,,,
2645,04/17/2026 08:06:44,27.62,8.08,8.07,25.84,101.401,307.6,302.3,0.15,199.93,101.380,0.04110,,,,
2646,04/17/2026 08:08:44,27.78,7.93,7.93,25.72,101.363,307.5,302.9,0.15,199.90,101.380,0.03736,,,,
2647,04/17/2026 08:10:44,27.72,8.03,8.02,25.87,101.436,315.5,309.9,0.15,205.09,101.380,0.04462,,,,
2648,04/17/2026 08:12:44,27.73,7.95,7.94,25.82,101.366,313.6,308.3,0.15,203.85,101.380,0.03762,,,,
2649,04/17/2026 08:14:44,27.34,7.98,7.97,25.62,101.378,314.4,310.4,0.15,204.38,101.380,0.03879,,,,
2650,04/17/2026 08:16:44,26.85,8.03,8.02,25.48,101.408,340.5,337.1,0.16,221.32,101.380,0.04182,,,,
2651,04/17/2026 08:18:44,26.50,8.15,8.15,25.37,101.371,352.2,349.5,0.17,228.95,101.380,0.03809,,,,
2652,04/17/2026 08:20:44,26.34,8.21,8.20,25.31,101.404,365.3,362.9,0.18,237.43,101.380,0.04136,,,,
2653,04/17/2026 08:22:44,26.33,8.29,8.28,25.33,101.421,368.5,366.0,0.18,239.51,101.380,0.04312,,,,
2654,04/17/2026 08:24:44,26.63,8.13,8.12,25.38,101.423,358.3,355.4,0.17,232.88,101.380,0.04327,,,,
2655,04/17/2026 08:26:44,26.57,8.09,8.09,25.36,101.422,360.8,358.1,0.17,234.51,101.380,0.04320,,,,
2656,04/17/2026 08:28:44,26.33,8.17,8.16,25.23,101.436,335.2,333.6,0.16,217.90,101.380,0.04455,,,,
