#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
3059,04/17/2026 21:53:07,26.42,6.77,5.61,26.39,105.617,52157.5,50677.5,33.30,33902.39,101.380,0.46796,,,,
3060,04/17/2026 21:55:07,26.43,6.81,5.65,26.40,105.617,52139.5,50653.6,33.28,33890.65,101.380,0.46798,,,,
3061,04/17/2026 21:57:07,26.43,6.69,5.55,26.39,105.564,52139.5,50656.8,33.28,33890.65,101.380,0.46272,,,,
3062,04/17/2026 21:59:07,26.42,6.70,5.56,26.38,105.564,52104.8,50638.9,33.27,33868.14,101.380,0.46267,,,,
3063,04/17/2026 22:01:07,26.42,6.68,5.54,26.38,105.634,52101.2,50638.6,33.27,33865.79,101.380,0.46966,,,,
3064,04/17/2026 22:03:07,26.42,6.64,5.51,26.37,105.651,52076.9,50621.2,33.26,33849.95,101.380,0.47139,,,,
3065,04/17/2026 22:05:07,26.41,6.54,5.42,26.37,105.634,52131.0,50677.0,33.30,33885.14,101.380,0.46963,,,,
3066,04/17/2026 22:07:07,26.40,6.51,5.40,26.36,105.669,52106.3,50659.3,33.28,33869.11,101.380,0.47311,,,,
3067,04/17/2026 22:09:07,26.40,6.44,5.34,26.36,105.686,52082.3,50639.1,33.27,33853.46,101.380,0.47485,,,,
3068,04/17/2026 22:11:07,26.38,6.45,5.35,26.35,105.668,52057.9,50621.7,33.25,33837.65,101.380,0.47308,,,,
3069,04/17/2026 22:13:07,26.40,6.48,5.37,26.37,105.739,52179.3,50723.9,33.33,33916.51,101.380,0.48014,,,,
3070,04/17/2026 22:15:07,26.42,6.38,5.29,26.39,105.670,52148.5,50668.7,33.29,33896.52,101.380,0.47322,,,,
3071,04/17/2026 22:17:07,26.42,6.44,5.34,26.39,105.705,52207.6,50726.1,33.33,33934.95,101.380,0.47672,,,,
3072,04/17/2026 22:19:07,26.42,6.23,5.16,26.40,105.670,52248.5,50756.4,33.36,33961.51,101.380,0.47325,,,,
3073,04/17/2026 22:21:07,26.42,6.29,5.21,26.40,105.670,52110.2,50618.9,33.25,33871.64,101.380,0.47326,,,,
3074,04/17/2026 22:23:07,26.42,6.24,5.18,26.40,105.723,52149.7,50663.6,33.29,33897.30,101.380,0.47849,,,,
3075,04/17/2026 22:25:07,26.43,6.22,5.16,26.40,105.758,52195.2,50707.7,33.32,33926.86,101.380,0.48199,,,,
3076,04/17/2026 22:27:07,26.43,6.28,5.21,26.40,105.670,52173.2,50686.4,33.30,33912.56,101.380,0.47324,,,,
3077,04/17/2026 22:29:07,26.43,6.18,5.12,26.40,105.740,52179.5,50689.4,33.31,33916.69,101.380,0.48025,,,,
3078,04/17/2026 22:31:07,26.43,6.12,5.07,26.38,105.722,52175.3,50701.1,33.31,33913.97,101.380,0.47845,,,,
3079,04/17/2026 22:33:07,26.42,6.20,5.14,26.37,105.686,52145.8,50691.4,33.31,33894.77,101.380,0.47488,,,,
3080,04/17/2026 22:35:07,26.40,6.21,5.15,26.34,105.686,52091.0,50663.3,33.29,33859.14,101.380,0.47480,,,,
3081,04/17/2026 22:37:07,26.39,6.07,5.03,26.34,105.791,52193.7,50760.1,33.36,33925.89,101.380,0.48532,,,,
3082,04/17/2026 22:39:07,26.39,6.13,5.08,26.34,105.774,52158.7,50729.2,33.33,33903.18,101.380,0.48356,,,,
3083,04/17/2026 22:41:07,26.38,5.99,4.97,26.33,105.738,52150.9,50734.3,33.34,33898.09,101.380,0.48001,,,,
3084,04/17/2026 22:43:07,26.37,6.12,5.07,26.32,105.755,52126.8,50723.5,33.33,33882.41,101.380,0.48172,,,,
3085,04/17/2026 22:45:07,26.35,6.42,5.32,26.30,105.772,52064.5,50685.0,33.30,33841.94,101.380,0.48340,,,,
3086,04/17/2026 22:47:07,26.33,6.47,5.37,26.27,105.789,52079.3,50721.5,33.33,33851.52,101.380,0.48508,,,,
3087,04/17/2026 22:49:07,26.31,6.54,5.42,26.24,105.823,52003.9,50679.7,33.29,33802.53,101.380,0.48848,,,,
3088,04/17/2026 22:51:07,26.28,6.66,5.52,26.23,105.893,52021.9,50713.1,33.32,33814.23,101.380,0.49543,,,,
3089,04/17/2026 22:53:07,26.28,6.56,5.44,26.22,105.805,51982.3,50684.0,33.30,33788.51,101.380,0.48665,,,,
3090,04/17/2026 22:55:07,26.26,6.62,5.49,26.21,105.857,51957.7,50666.4,33.28,33772.54,101.380,0.49188,,,,
3091,04/17/2026 22:57:07,26.26,6.64,5.51,26.20,105.910,51920.6,50645.9,33.27,33748.40,101.380,0.49708,,,,
3092,04/17/2026 22:59:07,26.23,6.69,5.55,26.17,105.962,51896.7,50648.0,33.27,33732.88,101.380,0.50225,,,,
3093,04/17/2026 23:01:07,26.22,6.81,5.65,26.16,105.961,51900.6,50661.3,33.28,33735.41,101.380,0.50222,,,,
3094,04/17/2026 23:03:07,26.23,6.99,5.79,26.19,105.980,51991.3,50724.4,33.32,33794.36,101.380,0.50406,,,,
3095,04/17/2026 23:05:07,26.24,7.21,5.97,26.21,106.016,52043.5,50753.2,33.35,33828.28,101.380,0.50763,,,,
3096,04/17/2026 23:07:07,26.27,7.43,6.15,26.25,106.052,52072.9,50740.7,33.34,33847.41,101.380,0.51127,,,,
3097,04/17/2026 23:09:07,26.30,7.57,6.27,26.29,106.071,52119.3,50747.8,33.35,33877.52,101.380,0.51314,,,,
3098,04/17/2026 23:11:07,26.32,7.60,6.29,26.29,106.089,52162.9,50787.1,33.37,33905.89,101.380,0.51490,,,,
3099,04/17/2026 23:13:07,26.33,7.61,6.31,26.31,106.107,52198.6,50796.5,33.38,33929.06,101.380,0.51674,,,,
3100,04/17/2026 23:15:07,26.35,7.63,6.33,26.31,106.142,52179.3,50777.7,33.37,33916.51,101.380,0.52024,,,,
3101,04/17/2026 23:17:07,26.35,7.59,6.29,26.30,106.195,52143.1,50755.1,33.35,33893.01,101.380,0.52545,,,,
3102,04/17/2026 23:19:07,26.33,7.51,6.22,26.28,106.194,52144.6,50775.6,33.37,33893.97,101.380,0.52539,,,,
3103,04/17/2026 23:21:07,26.32,7.39,6.12,26.26,106.211,52079.3,50737.3,33.34,33851.52,101.380,0.52706,,,,
3104,04/17/2026 23:23:07,26.31,7.36,6.10,26.25,106.228,52074.2,50741.9,33.34,33848.20,101.380,0.52878,,,,
3105,04/17/2026 23:25:07,26.29,7.30,6.05,26.24,106.246,52051.3,50725.9,33.33,33833.36,101.380,0.53051,,,,
3106,04/17/2026 23:27:07,26.29,7.31,6.06,26.24,106.369,52083.5,50757.3,33.35,33854.25,101.380,0.54277,,,,
3107,04/17/2026 23:29:07,26.29,7.28,6.03,26.25,106.281,52074.4,50739.0,33.34,33848.39,101.380,0.53404,,,,
3108,04/17/2026 23:31:07,26.30,7.29,6.04,26.26,106.299,52116.6,50776.8,33.37,33875.76,101.380,0.53580,,,,
3109,04/17/2026 23:33:07,26.30,7.36,6.10,26.24,106.386,52075.4,50749.4,33.34,33848.98,101.380,0.54452,,,,
3110,04/17/2026 23:35:07,26.29,7.32,6.06,26.25,106.351,52065.4,50736.5,33.34,33842.53,101.380,0.54103,,,,
3111,04/17/2026 23:37:07,26.28,7.32,6.07,26.24,106.404,52085.6,50759.3,33.35,33855.63,101.380,0.54627,,,,
3112,04/17/2026 23:39:07,26.28,7.34,6.08,26.23,106.386,52083.2,50772.8,33.36,33854.05,101.380,0.54447,,,,
3113,04/17/2026 23:41:07,26.27,7.34,6.08,26.22,106.421,52095.8,50794.6,33.38,33862.27,101.380,0.54794,,,,
3114,04/17/2026 23:43:07,26.27,7.37,6.11,26.21,106.333,52076.6,50782.2,33.37,33849.76,101.380,0.53916,,,,
3115,04/17/2026 23:45:07,26.27,7.44,6.16,26.21,106.403,52105.1,50813.2,33.39,33868.32,101.380,0.54616,,,,
3116,04/17/2026 23:47:07,26.26,7.40,6.13,26.20,106.403,52082.0,50800.2,33.38,33853.27,101.380,0.54613,,,,
3117,04/17/2026 23:49:07,26.25,7.39,6.12,26.20,106.420,52043.5,50765.8,33.35,33828.28,101.380,0.54787,,,,
3118,04/17/2026 23:51:07,26.25,7.27,6.02,26.19,106.420,52066.3,50794.4,33.38,33843.12,101.380,0.54785,,,,
3119,04/17/2026 23:53:07,26.24,7.29,6.03,26.19,106.385,52097.3,50827.8,33.40,33863.25,101.380,0.54433,,,,
3120,04/17/2026 23:55:07,26.24,7.27,6.03,26.19,106.402,52085.6,50819.6,33.39,33855.63,101.380,0.54607,,,,
3121,04/17/2026 23:57:07,26.24,7.23,5.99,26.19,106.349,52074.2,50808.4,33.39,33848.20,101.380,0.54082,,,,
3122,04/17/2026 23:59:07,26.24,7.16,5.93,26.19,106.402,52120.5,50847.2,33.41,33878.30,101.380,0.54609,,,,
3123,04/18/2026 00:01:07,26.23,7.19,5.96,26.18,106.419,52053.4,50797.7,33.38,33834.72,101.380,0.54779,,,,
3124,04/18/2026 00:03:07,26.23,7.14,5.92,26.17,106.419,52134.1,50879.6,33.44,33887.13,101.380,0.54778,,,,
3125,04/18/2026 00:05:07,26.23,7.13,5.91,26.18,106.384,52118.7,50858.2,33.42,33877.14,101.380,0.54430,,,,
3126,04/18/2026 00:07:07,26.23,7.18,5.94,26.18,106.402,52154.6,50896.4,33.45,33900.46,101.380,0.54604,,,,
3127,04/18/2026 00:09:07,26.22,7.17,5.94,26.17,106.402,52099.4,50849.0,33.42,33864.63,101.380,0.54602,,,,
3128,04/18/2026 00:11:07,26.21,7.09,5.87,26.16,106.436,52107.0,50869.0,33.43,33869.52,101.380,0.54948,,,,
3129,04/18/2026 00:13:07,26.21,7.01,5.81,26.16,106.419,52075.6,50832.1,33.40,33849.17,101.380,0.54775,,,,
3130,04/18/2026 00:15:07,26.21,6.98,5.78,26.16,106.436,52115.1,50873.7,33.43,33874.79,101.380,0.54949,,,,
3131,04/18/2026 00:17:07,26.21,6.95,5.76,26.16,106.454,52088.3,50850.8,33.42,33857.38,101.380,0.55124,,,,
3132,04/18/2026 00:19:07,26.21,6.90,5.71,26.16,106.489,52090.7,50853.1,33.42,33858.95,101.380,0.55474,,,,
3133,04/18/2026 00:21:07,26.21,6.87,5.69,26.16,106.507,52060.0,50823.2,33.40,33839.02,101.380,0.55649,,,,
3134,04/18/2026 00:23:07,26.21,6.82,5.65,26.16,106.507,52098.2,50857.3,33.42,33863.84,101.380,0.55650,,,,
3135,04/18/2026 00:25:07,26.20,6.82,5.65,26.16,106.542,52107.5,50866.4,33.43,33869.89,101.380,0.56000,,,,
3136,04/18/2026 00:27:07,26.20,6.73,5.57,26.16,106.630,52053.7,50820.2,33.39,33834.91,101.380,0.56874,,,,
3137,04/18/2026 00:29:07,26.19,6.76,5.60,26.15,106.682,52062.4,50835.1,33.40,33840.58,101.380,0.57397,,,,
3138,04/18/2026 00:31:07,26.19,6.74,5.59,26.14,106.700,52122.6,50900.2,33.45,33879.69,101.380,0.57570,,,,
3139,04/18/2026 00:33:07,26.18,6.81,5.64,26.13,106.717,52085.6,50876.8,33.43,33855.63,101.380,0.57741,,,,
3140,04/18/2026 00:35:07,26.17,6.79,5.62,26.12,106.769,52029.1,50834.3,33.40,33818.91,101.380,0.58262,,,,
3141,04/18/2026 00:37:07,26.16,6.70,5.55,26.11,106.840,52019.5,50834.4,33.40,33812.65,101.380,0.58960,,,,
3142,04/18/2026 00:39:07,26.15,6.68,5.53,26.09,106.821,51956.2,50791.7,33.37,33771.54,101.380,0.58778,,,,
3143,04/18/2026 00:41:07,26.14,6.73,5.57,26.09,106.804,52019.8,50857.0,33.42,33812.85,101.380,0.58602,,,,
3144,04/18/2026 00:43:07,26.14,6.63,5.49,26.08,106.839,52013.8,50857.5,33.42,33808.96,101.380,0.58950,,,,
3145,04/18/2026 00:45:07,26.13,6.69,5.54,26.09,106.839,52005.1,50845.8,33.41,33803.31,101.380,0.58951,,,,
3146,04/18/2026 00:47:07,26.12,6.68,5.54,26.08,106.927,51979.3,50823.8,33.39,33786.54,101.380,0.59826,,,,
3147,04/18/2026 00:49:07,26.12,6.76,5.60,26.07,106.909,51969.1,50829.7,33.40,33779.92,101.380,0.59646,,,,
3148,04/18/2026 00:51:07,26.10,6.83,5.66,26.04,106.943,51924.2,50811.2,33.38,33750.71,101.380,0.59988,,,,
3149,04/18/2026 00:53:07,26.08,6.81,5.64,26.03,106.925,51963.7,50859.5,33.42,33776.40,101.380,0.59809,,,,
3150,04/18/2026 00:55:07,26.07,6.76,5.60,26.02,106.977,51942.1,50851.1,33.41,33762.39,101.380,0.60330,,,,
3151,04/18/2026 00:57:07,26.07,6.76,5.59,26.01,106.977,51942.1,50867.0,33.42,33762.39,101.380,0.60325,,,,
3152,04/18/2026 00:59:07,26.05,6.70,5.55,25.98,106.976,51937.1,50887.5,33.44,33759.09,101.380,0.60317,,,,
3153,04/18/2026 01:01:07,26.03,6.64,5.50,25.97,106.923,51923.8,50884.1,33.43,33750.49,101.380,0.59789,,,,
3154,04/18/2026 01:03:07,26.01,6.60,5.47,25.96,106.993,51871.0,50848.3,33.41,33716.16,101.380,0.60484,,,,
3155,04/18/2026 01:05:07,26.01,6.54,5.41,25.95,107.063,51874.6,50858.1,33.41,33718.46,101.380,0.61182,,,,
3156,04/18/2026 01:07:07,26.00,6.44,5.33,25.95,107.028,51907.7,50893.9,33.44,33740.03,101.380,0.60831,,,,
3157,04/18/2026 01:09:07,25.99,6.42,5.32,25.94,106.975,51892.1,50888.2,33.43,33729.89,101.380,0.60303,,,,
3158,04/18/2026 01:11:07,25.98,6.36,5.27,25.93,106.992,51830.5,50837.2,33.40,33689.80,101.380,0.60475,,,,
3159,04/18/2026 01:13:07,25.97,6.31,5.23,25.92,107.027,51893.7,50908.8,33.45,33730.89,101.380,0.60822,,,,
3160,04/18/2026 01:15:07,25.96,6.31,5.22,25.91,107.009,51837.5,50869.7,33.42,33694.39,101.380,0.60642,,,,
3161,04/18/2026 01:17:07,25.96,6.20,5.13,25.90,107.009,51859.3,50894.3,33.44,33708.57,101.380,0.60641,,,,
3162,04/18/2026 01:19:07,25.94,6.24,5.17,25.88,107.043,51784.1,50839.6,33.40,33659.69,101.380,0.60985,,,,
3163,04/18/2026 01:21:07,25.92,6.26,5.18,25.87,107.043,51842.2,50909.4,33.45,33697.44,101.380,0.60981,,,,
3164,04/18/2026 01:23:07,25.92,6.14,5.08,25.87,106.972,51773.2,50848.1,33.40,33652.61,101.380,0.60278,,,,
3165,04/18/2026 01:25:07,25.93,6.01,4.97,25.88,106.990,51852.7,50910.1,33.45,33704.27,101.380,0.60458,,,,
3166,04/18/2026 01:27:07,25.93,6.03,5.00,25.89,107.043,51826.2,50874.5,33.42,33687.03,101.380,0.60987,,,,
3167,04/18/2026 01:29:07,25.95,5.98,4.95,25.89,107.026,51844.1,50888.9,33.43,33698.68,101.380,0.60813,,,,
3168,04/18/2026 01:31:07,25.94,6.03,5.00,25.89,107.043,51826.2,50877.7,33.42,33687.03,101.380,0.60986,,,,
3169,04/18/2026 01:33:07,25.94,5.95,4.92,25.88,107.008,51837.5,50892.0,33.43,33694.39,101.380,0.60634,,,,
3170,04/18/2026 01:35:07,25.94,5.91,4.89,25.88,106.973,51849.2,50906.6,33.45,33701.97,101.380,0.60283,,,,
3171,04/18/2026 01:37:07,25.92,5.90,4.89,25.86,107.007,51826.2,50903.2,33.44,33687.03,101.380,0.60627,,,,
3172,04/18/2026 01:39:07,25.91,5.96,4.94,25.85,107.077,51806.7,50893.7,33.43,33674.38,101.380,0.61325,,,,
3173,04/18/2026 01:41:07,25.90,6.05,5.01,25.84,107.059,51815.7,50921.7,33.45,33680.20,101.380,0.61143,,,,
3174,04/18/2026 01:43:07,25.89,6.05,5.01,25.84,107.147,51767.4,50874.2,33.42,33648.82,101.380,0.62019,,,,
3175,04/18/2026 01:45:07,25.88,5.97,4.94,25.84,107.094,51779.1,50885.7,33.43,33656.41,101.380,0.61494,,,,
3176,04/18/2026 01:47:07,25.89,5.85,4.84,25.85,107.147,51749.1,50846.7,33.40,33636.94,101.380,0.62022,,,,
3177,04/18/2026 01:49:07,25.89,5.79,4.79,25.85,107.095,51797.0,50890.5,33.43,33668.04,101.380,0.61498,,,,
3178,04/18/2026 01:51:07,25.90,5.77,4.77,25.85,107.095,51811.8,50901.9,33.44,33677.68,101.380,0.61499,,,,
3179,04/18/2026 01:53:07,25.91,5.68,4.70,25.85,107.165,51807.5,50894.5,33.43,33674.90,101.380,0.62200,,,,
3180,04/18/2026 01:55:07,25.91,5.68,4.70,25.85,107.165,51791.5,50882.0,33.43,33664.50,101.380,0.62199,,,,
3181,04/18/2026 01:57:07,25.91,5.65,4.68,25.85,107.165,51810.6,50900.7,33.44,33676.91,101.380,0.62199,,,,
3182,04/18/2026 01:59:07,25.90,5.64,4.67,25.85,107.183,51811.4,50898.3,33.44,33677.43,101.380,0.62375,,,,
3183,04/18/2026 02:01:07,25.90,5.56,4.60,25.85,107.165,51852.4,50941.7,33.47,33704.04,101.380,0.62199,,,,
3184,04/18/2026 02:03:07,25.90,5.55,4.59,25.85,107.183,51834.4,50924.1,33.46,33692.38,101.380,0.62374,,,,
3185,04/18/2026 02:05:07,25.90,5.52,4.57,25.85,107.148,51849.6,50935.9,33.47,33702.27,101.380,0.62025,,,,
3186,04/18/2026 02:07:07,25.90,5.51,4.56,25.85,107.183,51767.4,50858.3,33.41,33648.82,101.380,0.62374,,,,
3187,04/18/2026 02:09:07,25.90,5.52,4.57,25.84,107.182,51802.9,50905.9,33.44,33671.85,101.380,0.62370,,,,
3188,04/18/2026 02:11:07,25.88,5.55,4.60,25.82,107.199,51802.5,50921.5,33.45,33671.60,101.380,0.62540,,,,
3189,04/18/2026 02:13:07,25.87,5.65,4.68,25.82,107.199,51778.7,50904.5,33.44,33656.16,101.380,0.62538,,,,
3190,04/18/2026 02:15:07,25.86,5.71,4.73,25.81,107.181,51767.0,50902.6,33.44,33648.57,101.380,0.62360,,,,
3191,04/18/2026 02:17:07,25.85,5.65,4.68,25.81,107.093,51759.6,50898.6,33.44,33643.77,101.380,0.61483,,,,
3192,04/18/2026 02:19:07,25.86,5.64,4.67,25.81,107.146,51790.4,50928.8,33.46,33663.75,101.380,0.62009,,,,
3193,04/18/2026 02:21:07,25.85,5.64,4.67,25.81,107.111,51762.8,50901.6,33.44,33645.79,101.380,0.61658,,,,
3194,04/18/2026 02:23:07,25.85,5.64,4.67,25.80,107.128,51760.8,50906.1,33.44,33644.52,101.380,0.61831,,,,
3195,04/18/2026 02:25:07,25.84,5.65,4.68,25.79,107.163,51744.5,50899.6,33.44,33633.91,101.380,0.62179,,,,
3196,04/18/2026 02:27:07,25.84,5.68,4.70,25.78,107.075,51759.6,50921.0,33.45,33643.77,101.380,0.61301,,,,
3197,04/18/2026 02:29:07,25.83,5.66,4.68,25.78,107.075,51736.7,50901.6,33.44,33628.85,101.380,0.61300,,,,
3198,04/18/2026 02:31:07,25.83,5.62,4.65,25.79,107.057,51722.7,50881.4,33.42,33619.76,101.380,0.61127,,,,
3199,04/18/2026 02:33:07,25.82,5.62,4.66,25.77,107.039,51727.8,50905.6,33.44,33623.04,101.380,0.60946,,,,
3200,04/18/2026 02:35:07,25.83,5.58,4.62,25.78,107.057,51728.6,50890.4,33.43,33623.56,101.380,0.61126,,,,
3201,04/18/2026 02:37:07,25.83,5.52,4.57,25.79,107.057,51752.3,50910.5,33.44,33638.96,101.380,0.61127,,,,
3202,04/18/2026 02:39:07,25.84,5.46,4.52,25.79,107.040,51758.5,50910.2,33.44,33643.00,101.380,0.60954,,,,
3203,04/18/2026 02:41:07,25.84,5.43,4.49,25.79,106.970,51738.3,50890.3,33.43,33629.86,101.380,0.60253,,,,
3204,04/18/2026 02:43:07,25.84,5.37,4.45,25.80,106.917,51720.4,50866.4,33.41,33618.25,101.380,0.59730,,,,
3205,04/18/2026 02:45:07,25.85,5.29,4.38,25.81,106.882,51752.6,50891.7,33.43,33639.21,101.380,0.59382,,,,
3206,04/18/2026 02:47:07,25.85,5.21,4.31,25.81,106.882,51790.8,50922.8,33.45,33663.99,101.380,0.59384,,,,
3207,04/18/2026 02:49:07,25.86,5.14,4.26,25.81,106.847,51728.1,50861.2,33.41,33623.30,101.380,0.59034,,,,
3208,04/18/2026 02:51:07,25.86,5.02,4.16,25.81,106.742,51770.5,50899.7,33.44,33650.83,101.380,0.57984,,,,
3209,04/18/2026 02:53:07,25.86,4.94,4.09,25.81,106.759,51746.0,50885.2,33.43,33634.92,101.380,0.58156,,,,
3210,04/18/2026 02:55:07,25.86,4.93,4.08,25.81,106.653,51685.5,50822.4,33.38,33595.55,101.380,0.57107,,,,
3211,04/18/2026 02:57:07,25.86,4.86,4.02,25.81,106.706,51711.8,50845.2,33.40,33612.70,101.380,0.57633,,,,
3212,04/18/2026 02:59:07,25.85,4.85,4.01,25.81,106.706,51744.9,50880.8,33.42,33634.16,101.380,0.57632,,,,
3213,04/18/2026 03:01:07,25.85,4.85,4.01,25.81,106.671,51747.6,50886.7,33.43,33635.93,101.380,0.57281,,,,
3214,04/18/2026 03:03:07,25.86,4.76,3.94,25.81,106.618,51732.0,50868.2,33.41,33625.82,101.380,0.56756,,,,
3215,04/18/2026 03:05:07,25.86,4.72,3.90,25.81,106.583,51765.1,50903.9,33.44,33647.30,101.380,0.56405,,,,
3216,04/18/2026 03:07:07,25.85,4.69,3.88,25.80,106.530,51767.8,50909.8,33.44,33649.07,101.380,0.55879,,,,
3217,04/18/2026 03:09:07,25.83,4.83,3.99,25.79,106.547,51730.1,50888.7,33.43,33624.56,101.380,0.56049,,,,
3218,04/18/2026 03:11:07,25.82,4.93,4.08,25.77,106.546,51758.1,50935.4,33.46,33642.75,101.380,0.56043,,,,
3219,04/18/2026 03:13:07,25.80,5.14,4.26,25.74,106.510,51623.9,50828.9,33.38,33555.52,101.380,0.55684,,,,
3220,04/18/2026 03:15:07,25.78,5.23,4.33,25.73,106.492,51599.9,50821.2,33.38,33539.93,101.380,0.55504,,,,
3221,04/18/2026 03:17:07,25.77,5.24,4.34,25.71,106.527,51655.6,50892.2,33.43,33576.17,101.380,0.55849,,,,
3222,04/18/2026 03:19:07,25.76,5.30,4.39,25.70,106.544,51593.7,50844.0,33.39,33535.92,101.380,0.56020,,,,
3223,04/18/2026 03:21:07,25.73,5.19,4.30,25.68,106.491,51612.7,50881.9,33.42,33548.24,101.380,0.55489,,,,
3224,04/18/2026 03:23:07,25.73,5.19,4.29,25.67,106.526,51613.4,50892.2,33.43,33548.71,101.380,0.55836,,,,
3225,04/18/2026 03:25:07,25.71,5.24,4.34,25.65,106.507,51544.2,50846.4,33.39,33503.76,101.380,0.55654,,,,
3226,04/18/2026 03:27:07,25.70,5.29,4.38,25.64,106.507,51560.9,50875.6,33.41,33514.57,101.380,0.55650,,,,
3227,04/18/2026 03:29:07,25.69,5.26,4.35,25.64,106.542,51603.8,50914.7,33.44,33542.45,101.380,0.56001,,,,
3228,04/18/2026 03:31:07,25.68,5.21,4.31,25.64,106.507,51588.7,50909.5,33.44,33532.66,101.380,0.55648,,,,
3229,04/18/2026 03:33:07,25.68,5.20,4.30,25.62,106.506,51579.8,50916.7,33.44,33526.87,101.380,0.55643,,,,
3230,04/18/2026 03:35:07,25.67,5.22,4.32,25.60,106.453,51514.2,50867.9,33.40,33484.21,101.380,0.55112,,,,
3231,04/18/2026 03:37:07,25.65,5.28,4.37,25.59,106.470,51500.7,50870.7,33.41,33475.48,101.380,0.55282,,,,
3232,04/18/2026 03:39:07,25.63,5.37,4.44,25.57,106.469,51479.1,50871.8,33.41,33461.43,101.380,0.55275,,,,
3233,04/18/2026 03:41:07,25.61,5.39,4.46,25.55,106.398,51519.2,50933.8,33.45,33487.46,101.380,0.54567,,,,
3234,04/18/2026 03:43:07,25.60,5.42,4.48,25.53,106.309,51465.3,50899.8,33.42,33452.41,101.380,0.53686,,,,
3235,04/18/2026 03:45:07,25.57,5.37,4.44,25.51,106.221,51425.3,50882.7,33.41,33426.43,101.380,0.52803,,,,
3236,04/18/2026 03:47:07,25.56,5.41,4.48,25.49,106.220,51414.2,50894.2,33.42,33419.21,101.380,0.52796,,,,
3237,04/18/2026 03:49:07,25.53,5.46,4.52,25.46,106.237,51398.7,50911.0,33.43,33409.16,101.380,0.52961,,,,
3238,04/18/2026 03:51:07,25.51,5.41,4.48,25.45,106.113,51425.3,50947.0,33.46,33426.43,101.380,0.51732,,,,
3239,04/18/2026 03:53:07,25.49,5.34,4.42,25.43,106.060,51411.9,50946.6,33.45,33417.75,101.380,0.51203,,,,
3240,04/18/2026 03:55:07,25.48,5.30,4.38,25.43,105.972,51399.2,50937.2,33.45,33409.48,101.380,0.50327,,,,
3241,04/18/2026 03:57:07,25.48,5.27,4.36,25.43,105.901,51433.0,50977.2,33.48,33431.45,101.380,0.49624,,,,
3242,04/18/2026 03:59:07,25.47,5.29,4.38,25.42,105.901,51400.3,50951.2,33.46,33410.22,101.380,0.49622,,,,
3243,04/18/2026 04:01:07,25.46,5.24,4.33,25.41,105.813,51363.8,50924.7,33.44,33386.49,101.380,0.48744,,,,
3244,04/18/2026 04:03:07,25.46,5.29,4.37,25.41,105.689,51374.3,50935.0,33.44,33393.28,101.380,0.47518,,,,
3245,04/18/2026 04:05:07,25.46,5.31,4.39,25.41,105.707,51397.6,50954.9,33.46,33408.43,101.380,0.47694,,,,
3246,04/18/2026 04:07:07,25.46,5.21,4.31,25.42,105.655,51372.7,50923.8,33.44,33392.23,101.380,0.47171,,,,
3247,04/18/2026 04:09:07,25.46,5.20,4.30,25.42,105.655,51415.3,50966.1,33.47,33419.94,101.380,0.47171,,,,
3248,04/18/2026 04:11:07,25.46,5.12,4.24,25.42,105.584,51414.7,50965.4,33.47,33419.52,101.380,0.46471,,,,
3249,04/18/2026 04:13:07,25.46,5.05,4.18,25.43,105.602,51413.1,50957.4,33.46,33418.48,101.380,0.46648,,,,
3250,04/18/2026 04:15:07,25.47,5.03,4.16,25.43,105.567,51438.5,50976.1,33.48,33435.01,101.380,0.46299,,,,
3251,04/18/2026 04:17:07,25.46,5.04,4.17,25.43,105.514,51431.9,50966.4,33.47,33430.72,101.380,0.45775,,,,
3252,04/18/2026 04:19:07,25.48,4.98,4.12,25.44,105.479,51414.2,50945.6,33.45,33419.21,101.380,0.45426,,,,
3253,04/18/2026 04:21:07,25.48,4.90,4.05,25.44,105.409,51450.3,50978.2,33.48,33442.67,101.380,0.44727,,,,
3254,04/18/2026 04:23:07,25.48,4.85,4.01,25.44,105.374,51434.6,50959.4,33.46,33432.50,101.380,0.44377,,,,
3255,04/18/2026 04:25:07,25.48,4.91,4.06,25.45,105.321,51414.2,50936.0,33.45,33419.21,101.380,0.43853,,,,
3256,04/18/2026 04:27:07,25.49,4.93,4.07,25.44,105.286,51419.2,50944.1,33.45,33422.45,101.380,0.43502,,,,
3257,04/18/2026 04:29:07,25.48,5.06,4.19,25.44,105.233,51426.2,50951.1,33.46,33427.05,101.380,0.42977,,,,
3258,04/18/2026 04:31:07,25.49,5.09,4.21,25.44,105.180,51414.2,50945.6,33.45,33419.21,101.380,0.42449,,,,
3259,04/18/2026 04:33:07,25.48,5.07,4.20,25.43,105.180,51444.1,50978.5,33.48,33438.68,101.380,0.42448,,,,
