#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
5512,04/17/2026 12:19:55,7.91,27.14,-64.50
5513,04/17/2026 12:20:55,7.91,27.14,-64.55
5514,04/17/2026 12:21:55,7.91,27.16,-64.11
5515,04/17/2026 12:22:55,7.90,27.16,-63.50
5516,04/17/2026 12:23:55,7.90,27.21,-63.81
5517,04/17/2026 12:24:55,7.90,27.19,-63.78
5518,04/17/2026 12:25:55,7.90,27.19,-63.85
5519,04/17/2026 12:26:55,7.91,27.21,-64.06
5520,04/17/2026 12:27:55,7.92,27.19,-64.66
5521,04/17/2026 12:28:55,7.93,27.19,-65.71
5522,04/17/2026 12:29:55,7.94,27.21,-66.11
5523,04/17/2026 12:30:55,7.93,27.19,-65.49
5524,04/17/2026 12:31:55,7.94,27.21,-66.16
5525,04/17/2026 12:32:55,7.95,27.21,-66.50
5526,04/17/2026 12:33:55,7.96,27.21,-67.06
5527,04/17/2026 12:34:55,7.97,27.21,-67.94
5528,04/17/2026 12:35:55,7.99,27.23,-68.83
5529,04/17/2026 12:36:55,7.99,27.23,-69.03
5530,04/17/2026 12:37:55,7.99,27.23,-68.78
5531,04/17/2026 12:38:55,7.99,27.23,-68.85
5532,04/17/2026 12:39:55,7.99,27.21,-69.03
5533,04/17/2026 12:40:55,7.99,27.21,-68.99
5534,04/17/2026 12:41:55,7.98,27.21,-68.53
5535,04/17/2026 12:42:55,7.97,27.21,-68.02
5536,04/17/2026 12:43:55,7.97,27.23,-67.63
5537,04/17/2026 12:44:55,7.97,27.26,-67.61
5538,04/17/2026 12:45:55,7.97,27.26,-67.56
5539,04/17/2026 12:46:55,7.97,27.26,-67.92
5540,04/17/2026 12:47:55,7.98,27.28,-68.14
5541,04/17/2026 12:48:55,7.97,27.23,-67.56
5542,04/17/2026 12:49:55,7.96,27.23,-67.10
5543,04/17/2026 12:50:55,7.97,27.23,-67.86
5544,04/17/2026 12:51:55,7.98,27.23,-68.11
5545,04/17/2026 12:52:55,7.98,27.23,-68.25
5546,04/17/2026 12:53:55,7.99,27.21,-68.78
5547,04/17/2026 12:54:55,7.99,27.21,-68.80
5548,04/17/2026 12:55:55,7.99,27.21,-69.08
5549,04/17/2026 12:56:55,7.99,27.21,-69.21
5550,04/17/2026 12:57:55,8.00,27.21,-69.24
5551,04/17/2026 12:58:55,7.99,27.21,-69.03
5552,04/17/2026 12:59:55,8.00,27.21,-69.30
5553,04/17/2026 13:00:55,8.00,27.21,-69.31
5554,04/17/2026 13:01:55,8.00,27.21,-69.24
5555,04/17/2026 13:02:55,7.99,27.21,-69.05
5556,04/17/2026 13:03:55,7.99,27.21,-69.19
5557,04/17/2026 13:04:55,7.99,27.21,-69.14
5558,04/17/2026 13:05:55,7.99,27.19,-69.05
5559,04/17/2026 13:06:55,8.00,27.23,-69.28
5560,04/17/2026 13:07:55,7.99,27.21,-69.14
5561,04/17/2026 13:08:55,8.00,27.21,-69.53
5562,04/17/2026 13:09:55,8.00,27.26,-69.35
5563,04/17/2026 13:10:55,7.99,27.26,-69.16
5564,04/17/2026 13:11:55,7.99,27.28,-69.24
5565,04/17/2026 13:12:55,8.00,27.28,-69.71
5566,04/17/2026 13:13:55,8.00,27.33,-69.71
5567,04/17/2026 13:14:55,8.00,27.28,-69.52
5568,04/17/2026 13:15:55,8.00,27.31,-69.41
5569,04/17/2026 13:16:55,8.00,27.33,-69.64
5570,04/17/2026 13:17:55,8.00,27.31,-69.67
5571,04/17/2026 13:18:55,8.00,27.28,-69.66
5572,04/17/2026 13:19:55,8.00,27.31,-69.64
5573,04/17/2026 13:20:55,8.01,27.31,-70.02
5574,04/17/2026 13:21:55,8.01,27.31,-69.97
5575,04/17/2026 13:22:55,8.01,27.31,-70.22
5576,04/17/2026 13:23:55,8.01,27.31,-70.24
5577,04/17/2026 13:24:55,8.01,27.31,-70.30
5578,04/17/2026 13:25:55,8.01,27.31,-70.25
5579,04/17/2026 13:26:55,8.01,27.28,-70.36
5580,04/17/2026 13:27:55,8.01,27.28,-70.38
5581,04/17/2026 13:28:55,8.01,27.28,-70.28
5582,04/17/2026 13:29:55,8.02,27.28,-70.49
5583,04/17/2026 13:30:55,8.02,27.26,-70.49
5584,04/17/2026 13:31:55,8.02,27.28,-70.53
5585,04/17/2026 13:32:55,8.02,27.28,-70.53
5586,04/17/2026 13:33:55,8.02,27.26,-70.42
5587,04/17/2026 13:34:55,8.02,27.26,-70.41
5588,04/17/2026 13:35:55,8.02,27.26,-70.41
5589,04/17/2026 13:36:55,8.01,27.23,-70.39
5590,04/17/2026 13:37:55,8.01,27.23,-70.24
5591,04/17/2026 13:38:55,8.01,27.23,-70.24
5592,04/17/2026 13:39:55,8.01,27.26,-70.31
5593,04/17/2026 13:40:55,8.01,27.23,-70.16
5594,04/17/2026 13:41:55,8.01,27.23,-70.27
5595,04/17/2026 13:42:55,8.01,27.21,-70.31
5596,04/17/2026 13:43:55,8.01,27.21,-70.28
5597,04/17/2026 13:44:55,8.01,27.21,-70.28
5598,04/17/2026 13:45:55,8.01,27.23,-70.38
5599,04/17/2026 13:46:55,8.01,27.21,-70.19
5600,04/17/2026 13:47:55,8.01,27.21,-70.27
5601,04/17/2026 13:48:55,8.01,27.21,-70.24
5602,04/17/2026 13:49:55,8.01,27.21,-70.21
5603,04/17/2026 13:50:55,8.01,27.21,-70.16
5604,04/17/2026 13:51:55,8.02,27.26,-70.44
5605,04/17/2026 13:52:55,8.01,27.23,-70.28
5606,04/17/2026 13:53:55,8.01,27.23,-70.22
5607,04/17/2026 13:54:55,8.01,27.23,-70.13
5608,04/17/2026 13:55:55,8.00,27.23,-69.74
5609,04/17/2026 13:56:55,8.00,27.23,-69.39
5610,04/17/2026 13:57:55,7.99,27.26,-69.17
5611,04/17/2026 13:58:55,7.99,27.26,-68.74
5612,04/17/2026 13:59:55,7.98,27.23,-68.60
5613,04/17/2026 14:00:55,7.98,27.26,-68.25
5614,04/17/2026 14:01:55,7.98,27.26,-68.25
5615,04/17/2026 14:02:55,7.97,27.26,-68.02
5616,04/17/2026 14:03:55,7.98,27.26,-68.27
5617,04/17/2026 14:04:55,7.98,27.28,-68.58
5618,04/17/2026 14:05:55,7.98,27.28,-68.31
5619,04/17/2026 14:06:55,7.97,27.26,-67.97
5620,04/17/2026 14:07:55,7.98,27.26,-68.24
5621,04/17/2026 14:08:55,7.98,27.28,-68.46
5622,04/17/2026 14:09:55,7.99,27.26,-69.00
5623,04/17/2026 14:10:55,7.99,27.26,-69.06
5624,04/17/2026 14:11:55,7.98,27.26,-68.55
5625,04/17/2026 14:12:55,7.99,27.26,-68.96
5626,04/17/2026 14:13:55,7.99,27.23,-68.85
5627,04/17/2026 14:14:55,7.99,27.23,-68.67
5628,04/17/2026 14:15:55,8.00,27.23,-69.58
5629,04/17/2026 14:16:55,8.00,27.23,-69.36
5630,04/17/2026 14:17:55,8.00,27.23,-69.42
5631,04/17/2026 14:18:55,8.00,27.23,-69.36
5632,04/17/2026 14:19:55,8.00,27.23,-69.41
5633,04/17/2026 14:20:55,8.00,27.23,-69.39
5634,04/17/2026 14:21:55,7.99,27.23,-68.97
5635,04/17/2026 14:22:55,7.99,27.26,-68.94
5636,04/17/2026 14:23:55,8.00,27.26,-69.44
5637,04/17/2026 14:24:55,8.00,27.26,-69.47
5638,04/17/2026 14:25:55,8.00,27.28,-69.49
5639,04/17/2026 14:26:55,8.01,27.26,-69.83
5640,04/17/2026 14:27:55,8.00,27.26,-69.74
5641,04/17/2026 14:28:55,8.01,27.26,-70.05
5642,04/17/2026 14:29:55,8.00,27.28,-69.80
5643,04/17/2026 14:30:55,8.00,27.28,-69.75
5644,04/17/2026 14:31:55,7.98,27.36,-68.55
5645,04/17/2026 14:32:55,8.01,27.36,-70.10
5646,04/17/2026 14:33:55,8.01,27.36,-69.96
5647,04/17/2026 14:34:55,8.00,27.38,-69.61
5648,04/17/2026 14:35:55,8.01,27.38,-70.11
5649,04/17/2026 14:36:55,8.00,27.41,-69.78
5650,04/17/2026 14:37:55,8.01,27.41,-70.27
5651,04/17/2026 14:38:55,8.02,27.38,-70.83
5652,04/17/2026 14:39:55,8.01,27.41,-69.91
5653,04/17/2026 14:40:55,8.01,27.43,-70.16
5654,04/17/2026 14:41:55,7.99,27.43,-69.27
5655,04/17/2026 14:42:55,8.02,27.46,-70.91
5656,04/17/2026 14:43:55,8.03,27.46,-71.08
5657,04/17/2026 14:44:55,8.03,27.46,-71.35
5658,04/17/2026 14:45:55,8.03,27.46,-71.24
5659,04/17/2026 14:46:55,8.01,27.46,-70.42
5660,04/17/2026 14:47:55,8.02,27.46,-70.81
5661,04/17/2026 14:48:55,8.02,27.46,-70.83
5662,04/17/2026 14:49:55,8.04,27.46,-71.80
5663,04/17/2026 14:50:55,8.04,27.46,-71.86
5664,04/17/2026 14:51:55,8.04,27.46,-71.72
5665,04/17/2026 14:52:55,8.04,27.46,-71.61
5666,04/17/2026 14:53:55,8.04,27.46,-71.72
5667,04/17/2026 14:54:55,8.04,27.48,-71.85
5668,04/17/2026 14:55:55,8.04,27.46,-71.99
5669,04/17/2026 14:56:55,8.02,27.48,-70.53
5670,04/17/2026 14:57:55,8.03,27.48,-71.30
5671,04/17/2026 14:58:55,8.02,27.51,-70.94
5672,04/17/2026 14:59:55,8.02,27.51,-70.92
5673,04/17/2026 15:00:55,8.01,27.51,-70.25
5674,04/17/2026 15:01:55,8.00,27.51,-69.69
5675,04/17/2026 15:02:55,8.00,27.53,-69.49
5676,04/17/2026 15:03:55,8.01,27.53,-70.27
5677,04/17/2026 15:04:55,8.01,27.53,-70.06
5678,04/17/2026 15:05:55,8.00,27.53,-69.86
5679,04/17/2026 15:06:55,8.00,27.55,-69.75
5680,04/17/2026 15:07:55,8.00,27.55,-69.74
5681,04/17/2026 15:08:55,8.00,27.55,-69.72
5682,04/17/2026 15:09:55,8.00,27.55,-69.77
5683,04/17/2026 15:10:55,8.00,27.55,-69.77
5684,04/17/2026 15:11:55,8.00,27.55,-69.78
5685,04/17/2026 15:12:55,8.01,27.55,-69.94
5686,04/17/2026 15:13:55,8.01,27.55,-69.94
5687,04/17/2026 15:14:55,8.01,27.53,-70.08
5688,04/17/2026 15:15:55,8.01,27.53,-70.16
5689,04/17/2026 15:16:55,8.01,27.53,-70.21
5690,04/17/2026 15:17:55,8.01,27.55,-70.28
5691,04/17/2026 15:18:55,8.02,27.58,-70.47
5692,04/17/2026 15:19:55,8.01,27.55,-70.41
5693,04/17/2026 15:20:55,8.02,27.58,-70.60
5694,04/17/2026 15:21:55,8.02,27.58,-70.66
5695,04/17/2026 15:22:55,8.02,27.60,-70.77
5696,04/17/2026 15:23:55,8.02,27.60,-70.92
5697,04/17/2026 15:24:55,8.02,27.63,-70.99
5698,04/17/2026 15:25:55,8.02,27.60,-70.92
5699,04/17/2026 15:26:55,8.02,27.60,-71.00
5700,04/17/2026 15:27:55,8.03,27.60,-71.10
5701,04/17/2026 15:28:55,8.03,27.63,-71.10
5702,04/17/2026 15:29:55,8.02,27.60,-70.99
5703,04/17/2026 15:30:55,8.03,27.60,-71.11
5704,04/17/2026 15:31:55,8.03,27.60,-71.14
5705,04/17/2026 15:32:55,8.03,27.60,-71.17
5706,04/17/2026 15:33:55,8.03,27.60,-71.28
5707,04/17/2026 15:34:55,8.03,27.60,-71.36
5708,04/17/2026 15:35:55,8.03,27.58,-71.30
5709,04/17/2026 15:36:55,8.03,27.58,-71.31
5710,04/17/2026 15:37:55,8.03,27.58,-71.38
5711,04/17/2026 15:38:55,8.03,27.55,-71.46
5712,04/17/2026 15:39:55,8.03,27.55,-71.46
5713,04/17/2026 15:40:55,8.03,27.55,-71.52
5714,04/17/2026 15:41:55,8.03,27.55,-71.56
5715,04/17/2026 15:42:55,8.04,27.55,-71.77
5716,04/17/2026 15:43:55,8.04,27.55,-71.72
5717,04/17/2026 15:44:55,8.04,27.55,-71.63
5718,04/17/2026 15:45:55,8.04,27.55,-71.66
5719,04/17/2026 15:46:55,8.04,27.55,-71.67
5720,04/17/2026 15:47:55,8.04,27.53,-71.74
5721,04/17/2026 15:48:55,8.04,27.53,-71.80
5722,04/17/2026 15:49:55,8.04,27.53,-71.80
5723,04/17/2026 15:50:55,8.04,27.55,-71.88
5724,04/17/2026 15:51:55,8.04,27.55,-71.92
5725,04/17/2026 15:52:55,8.04,27.55,-71.97
5726,04/17/2026 15:53:55,8.04,27.55,-72.03
5727,04/17/2026 15:54:55,8.04,27.58,-71.92
5728,04/17/2026 15:55:55,8.04,27.55,-71.94
5729,04/17/2026 15:56:55,8.04,27.58,-72.00
5730,04/17/2026 15:57:55,8.04,27.58,-72.00
5731,04/17/2026 15:58:55,8.04,27.58,-72.02
5732,04/17/2026 15:59:55,8.04,27.58,-72.08
5733,04/17/2026 16:00:55,8.04,27.58,-72.11
5734,04/17/2026 16:01:55,8.04,27.58,-72.13
5735,04/17/2026 16:02:55,8.04,27.58,-72.16
5736,04/17/2026 16:03:55,8.04,27.58,-72.16
5737,04/17/2026 16:04:55,8.04,27.58,-72.19
5738,04/17/2026 16:05:55,8.04,27.58,-72.16
5739,04/17/2026 16:06:55,8.05,27.60,-72.22
5740,04/17/2026 16:07:55,8.04,27.60,-72.21
5741,04/17/2026 16:08:55,8.05,27.60,-72.31
5742,04/17/2026 16:09:55,8.05,27.60,-72.28
5743,04/17/2026 16:10:55,8.05,27.60,-72.27
5744,04/17/2026 16:11:55,8.04,27.58,-72.17
5745,04/17/2026 16:12:55,8.05,27.60,-72.44
5746,04/17/2026 16:13:55,8.05,27.60,-72.33
5747,04/17/2026 16:14:55,8.05,27.60,-72.33
5748,04/17/2026 16:15:55,8.05,27.60,-72.36
5749,04/17/2026 16:16:55,8.05,27.60,-72.41
5750,04/17/2026 16:17:55,8.05,27.60,-72.41
5751,04/17/2026 16:18:55,8.05,27.60,-72.47
5752,04/17/2026 16:19:55,8.05,27.60,-72.44
5753,04/17/2026 16:20:55,8.05,27.60,-72.58
5754,04/17/2026 16:21:55,8.05,27.60,-72.52
5755,04/17/2026 16:22:55,8.05,27.63,-72.58
5756,04/17/2026 16:23:55,8.05,27.63,-72.58
5757,04/17/2026 16:24:55,8.05,27.63,-72.56
5758,04/17/2026 16:25:55,8.05,27.63,-72.50
5759,04/17/2026 16:26:55,8.05,27.60,-72.47
5760,04/17/2026 16:27:55,8.05,27.63,-72.63
5761,04/17/2026 16:28:55,8.05,27.63,-72.47
5762,04/17/2026 16:29:55,8.05,27.63,-72.42
5763,04/17/2026 16:30:55,8.05,27.63,-72.58
5764,04/17/2026 16:31:55,8.05,27.60,-72.50
5765,04/17/2026 16:32:55,8.05,27.60,-72.56
5766,04/17/2026 16:33:55,8.05,27.60,-72.58
5767,04/17/2026 16:34:55,8.05,27.60,-72.46
5768,04/17/2026 16:35:55,8.05,27.60,-72.41
5769,04/17/2026 16:36:55,8.05,27.60,-72.46
5770,04/17/2026 16:37:55,8.05,27.60,-72.47
5771,04/17/2026 16:38:55,8.05,27.60,-72.52
5772,04/17/2026 16:39:55,8.05,27.60,-72.47
5773,04/17/2026 16:40:55,8.05,27.58,-72.49
5774,04/17/2026 16:41:55,8.05,27.60,-72.55
5775,04/17/2026 16:42:55,8.05,27.60,-72.63
5776,04/17/2026 16:43:55,8.05,27.60,-72.64
5777,04/17/2026 16:44:55,8.05,27.58,-72.60
5778,04/17/2026 16:45:55,8.05,27.60,-72.60
5779,04/17/2026 16:46:55,8.05,27.60,-72.56
5780,04/17/2026 16:47:55,8.05,27.58,-72.52
5781,04/17/2026 16:48:55,8.05,27.60,-72.50
5782,04/17/2026 16:49:55,8.05,27.58,-72.63
5783,04/17/2026 16:50:55,8.05,27.58,-72.64
5784,04/17/2026 16:51:55,8.05,27.58,-72.64
5785,04/17/2026 16:52:55,8.05,27.58,-72.64
5786,04/17/2026 16:53:55,8.05,27.58,-72.71
5787,04/17/2026 16:54:55,8.05,27.58,-72.75
5788,04/17/2026 16:55:55,8.06,27.58,-72.80
5789,04/17/2026 16:56:55,8.05,27.58,-72.75
5790,04/17/2026 16:57:55,8.06,27.58,-72.85
5791,04/17/2026 16:58:55,8.05,27.58,-72.77
5792,04/17/2026 16:59:55,8.05,27.58,-72.64
5793,04/17/2026 17:00:55,8.05,27.55,-72.64
5794,04/17/2026 17:01:55,8.05,27.55,-72.63
5795,04/17/2026 17:02:55,8.05,27.55,-72.61
5796,04/17/2026 17:03:55,8.05,27.55,-72.60
5797,04/17/2026 17:04:55,8.05,27.55,-72.50
5798,04/17/2026 17:05:55,8.05,27.55,-72.63
5799,04/17/2026 17:06:55,8.05,27.55,-72.78
5800,04/17/2026 17:07:55,8.05,27.55,-72.75
5801,04/17/2026 17:08:55,8.06,27.55,-72.81
5802,04/17/2026 17:09:55,8.06,27.55,-72.80
5803,04/17/2026 17:10:55,8.05,27.55,-72.75
5804,04/17/2026 17:11:55,8.05,27.55,-72.78
5805,04/17/2026 17:12:55,8.06,27.55,-72.92
5806,04/17/2026 17:13:55,8.06,27.55,-72.89
5807,04/17/2026 17:14:55,8.06,27.55,-72.91
5808,04/17/2026 17:15:55,8.06,27.55,-72.91
5809,04/17/2026 17:16:55,8.06,27.55,-72.97
5810,04/17/2026 17:17:55,8.06,27.55,-72.97
5811,04/17/2026 17:18:55,8.06,27.55,-72.99
5812,04/17/2026 17:19:55,8.06,27.55,-72.97
5813,04/17/2026 17:20:55,8.06,27.55,-73.06
5814,04/17/2026 17:21:55,8.06,27.55,-72.92
5815,04/17/2026 17:22:55,8.06,27.55,-72.83
5816,04/17/2026 17:23:55,8.06,27.55,-72.85
5817,04/17/2026 17:24:55,8.05,27.55,-72.74
5818,04/17/2026 17:25:55,8.05,27.55,-72.69
5819,04/17/2026 17:26:55,8.05,27.53,-72.55
5820,04/17/2026 17:27:55,8.05,27.53,-72.63
5821,04/17/2026 17:28:55,8.05,27.53,-72.56
5822,04/17/2026 17:29:55,8.05,27.53,-72.61
5823,04/17/2026 17:30:55,8.05,27.51,-72.72
5824,04/17/2026 17:31:55,8.05,27.51,-72.66
5825,04/17/2026 17:32:55,8.05,27.51,-72.64
5826,04/17/2026 17:33:55,8.05,27.51,-72.66
5827,04/17/2026 17:34:55,8.05,27.51,-72.47
5828,04/17/2026 17:35:55,8.05,27.51,-72.55
5829,04/17/2026 17:36:55,8.05,27.51,-72.49
5830,04/17/2026 17:37:55,8.05,27.51,-72.52
5831,04/17/2026 17:38:55,8.05,27.48,-72.56
5832,04/17/2026 17:39:55,8.05,27.48,-72.55
5833,04/17/2026 17:40:55,8.05,27.48,-72.50
5834,04/17/2026 17:41:55,8.05,27.48,-72.47
5835,04/17/2026 17:42:55,8.05,27.48,-72.52
5836,04/17/2026 17:43:55,8.05,27.46,-72.39
5837,04/17/2026 17:44:55,8.05,27.46,-72.35
5838,04/17/2026 17:45:55,8.05,27.46,-72.27
5839,04/17/2026 17:46:55,8.04,27.43,-72.16
5840,04/17/2026 17:47:55,8.04,27.43,-72.17
5841,04/17/2026 17:48:55,8.05,27.43,-72.27
5842,04/17/2026 17:49:55,8.04,27.43,-72.08
5843,04/17/2026 17:50:55,8.05,27.43,-72.22
5844,04/17/2026 17:51:55,8.04,27.43,-72.16
5845,04/17/2026 17:52:55,8.04,27.43,-72.16
5846,04/17/2026 17:53:55,8.04,27.41,-72.11
5847,04/17/2026 17:54:55,8.04,27.41,-72.08
5848,04/17/2026 17:55:55,8.04,27.41,-72.05
5849,04/17/2026 17:56:55,8.04,27.41,-72.02
5850,04/17/2026 17:57:55,8.04,27.41,-72.13
5851,04/17/2026 17:58:55,8.04,27.41,-72.03
5852,04/17/2026 17:59:55,8.04,27.41,-71.99
5853,04/17/2026 18:00:55,8.04,27.41,-71.94
5854,04/17/2026 18:01:55,8.04,27.41,-71.83
5855,04/17/2026 18:02:55,8.04,27.41,-71.77
5856,04/17/2026 18:03:55,8.04,27.38,-71.78
5857,04/17/2026 18:04:55,8.04,27.38,-71.77
5858,04/17/2026 18:05:55,8.04,27.38,-71.71
5859,04/17/2026 18:06:55,8.04,27.38,-71.69
5860,04/17/2026 18:07:55,8.03,27.38,-71.56
5861,04/17/2026 18:08:55,8.03,27.36,-71.55
5862,04/17/2026 18:09:55,8.03,27.36,-71.49
5863,04/17/2026 18:10:55,8.03,27.36,-71.35
5864,04/17/2026 18:11:55,8.03,27.33,-71.33
5865,04/17/2026 18:12:55,8.03,27.33,-71.28
5866,04/17/2026 18:13:55,8.03,27.33,-71.30
5867,04/17/2026 18:14:55,8.03,27.33,-71.25
5868,04/17/2026 18:15:55,8.03,27.31,-71.24
5869,04/17/2026 18:16:55,8.03,27.31,-71.27
5870,04/17/2026 18:17:55,8.03,27.31,-71.13
5871,04/17/2026 18:18:55,8.03,27.28,-71.16
5872,04/17/2026 18:19:55,8.03,27.28,-71.11
5873,04/17/2026 18:20:55,8.03,27.28,-71.17
5874,04/17/2026 18:21:55,8.03,27.26,-71.21
5875,04/17/2026 18:22:55,8.03,27.26,-71.17
5876,04/17/2026 18:23:55,8.03,27.26,-71.19
5877,04/17/2026 18:24:55,8.03,27.26,-71.22
5878,04/17/2026 18:25:55,8.03,27.26,-71.14
5879,04/17/2026 18:26:55,8.03,27.26,-71.08
5880,04/17/2026 18:27:55,8.03,27.26,-71.16
5881,04/17/2026 18:28:55,8.03,27.23,-71.11
5882,04/17/2026 18:29:55,8.03,27.23,-71.03
5883,04/17/2026 18:30:55,8.03,27.23,-71.08
5884,04/17/2026 18:31:55,8.02,27.23,-70.96
5885,04/17/2026 18:32:55,8.02,27.21,-70.91
5886,04/17/2026 18:33:55,8.02,27.21,-70.88
5887,04/17/2026 18:34:55,8.02,27.21,-70.83
5888,04/17/2026 18:35:55,8.02,27.19,-70.80
5889,04/17/2026 18:36:55,8.02,27.19,-70.67
5890,04/17/2026 18:37:55,8.02,27.19,-70.61
5891,04/17/2026 18:38:55,8.02,27.19,-70.63
5892,04/17/2026 18:39:55,8.02,27.19,-70.63
5893,04/17/2026 18:40:55,8.02,27.19,-70.63
5894,04/17/2026 18:41:55,8.02,27.16,-70.71
5895,04/17/2026 18:42:55,8.02,27.16,-70.75
5896,04/17/2026 18:43:55,8.02,27.16,-70.63
5897,04/17/2026 18:44:55,8.02,27.14,-70.58
5898,04/17/2026 18:45:55,8.02,27.14,-70.58
5899,04/17/2026 18:46:55,8.02,27.14,-70.56
5900,04/17/2026 18:47:55,8.02,27.14,-70.49
5901,04/17/2026 18:48:55,8.01,27.11,-70.28
5902,04/17/2026 18:49:55,8.01,27.09,-70.21
5903,04/17/2026 18:50:55,8.01,27.09,-69.99
5904,04/17/2026 18:51:55,8.01,27.06,-69.94
5905,04/17/2026 18:52:55,8.01,27.06,-69.99
5906,04/17/2026 18:53:55,8.01,27.04,-69.88
5907,04/17/2026 18:54:55,8.00,27.04,-69.67
5908,04/17/2026 18:55:55,8.00,27.04,-69.60
5909,04/17/2026 18:56:55,8.00,27.01,-69.66
5910,04/17/2026 18:57:55,8.00,27.01,-69.74
5911,04/17/2026 18:58:55,8.00,27.01,-69.67
5912,04/17/2026 18:59:55,8.00,27.01,-69.66
5913,04/17/2026 19:00:55,8.00,27.01,-69.52
5914,04/17/2026 19:01:55,8.00,26.99,-69.50
5915,04/17/2026 19:02:55,8.00,26.99,-69.53
5916,04/17/2026 19:03:55,8.00,26.99,-69.47
5917,04/17/2026 19:04:55,8.00,26.96,-69.36
5918,04/17/2026 19:05:55,8.00,26.96,-69.28
5919,04/17/2026 19:06:55,7.99,26.96,-69.14
5920,04/17/2026 19:07:55,7.99,26.94,-69.10
5921,04/17/2026 19:08:55,7.99,26.94,-69.10
5922,04/17/2026 19:09:55,7.99,26.94,-69.03
5923,04/17/2026 19:10:55,7.99,26.94,-68.89
5924,04/17/2026 19:11:55,7.99,26.94,-68.80
5925,04/17/2026 19:12:55,7.99,26.94,-68.66
5926,04/17/2026 19:13:55,7.98,26.92,-68.47
5927,04/17/2026 19:14:55,7.98,26.92,-68.38
5928,04/17/2026 19:15:55,7.98,26.92,-68.28
5929,04/17/2026 19:16:55,7.98,26.92,-68.42
5930,04/17/2026 19:17:55,7.98,26.92,-68.30
5931,04/17/2026 19:18:55,7.98,26.92,-68.24
5932,04/17/2026 19:19:55,7.98,26.92,-68.35
5933,04/17/2026 19:20:55,7.98,26.92,-68.17
5934,04/17/2026 19:21:55,7.97,26.94,-67.94
5935,04/17/2026 19:22:55,7.98,26.94,-68.03
5936,04/17/2026 19:23:55,7.97,26.94,-68.00
5937,04/17/2026 19:24:55,7.98,26.94,-68.13
5938,04/17/2026 19:25:55,7.98,26.94,-68.13
5939,04/17/2026 19:26:55,7.98,26.96,-68.08
5940,04/17/2026 19:27:55,7.98,26.96,-68.21
5941,04/17/2026 19:28:55,7.98,26.96,-68.21
5942,04/17/2026 19:29:55,7.98,26.96,-68.06
5943,04/17/2026 19:30:55,7.97,26.96,-67.86
5944,04/17/2026 19:31:55,7.97,26.99,-67.78
5945,04/17/2026 19:32:55,7.97,26.99,-67.56
5946,04/17/2026 19:33:55,7.96,26.99,-67.19
5947,04/17/2026 19:34:55,7.96,27.01,-66.94
5948,04/17/2026 19:35:55,7.96,27.01,-66.89
5949,04/17/2026 19:36:55,7.95,27.01,-66.83
5950,04/17/2026 19:37:55,7.96,27.01,-66.92
5951,04/17/2026 19:38:55,7.96,27.01,-66.99
5952,04/17/2026 19:39:55,7.96,27.01,-66.97
5953,04/17/2026 19:40:55,7.95,27.01,-66.81
5954,04/17/2026 19:41:55,7.96,27.01,-66.94
5955,04/17/2026 19:42:55,7.96,27.01,-67.24
5956,04/17/2026 19:43:55,7.96,27.01,-67.19
5957,04/17/2026 19:44:55,7.96,27.01,-67.14
5958,04/17/2026 19:45:55,7.96,26.99,-67.31
5959,04/17/2026 19:46:55,7.97,26.99,-67.81
5960,04/17/2026 19:47:55,7.98,26.99,-68.03
5961,04/17/2026 19:48:55,7.98,26.99,-68.22
5962,04/17/2026 19:49:55,7.98,26.96,-68.35
5963,04/17/2026 19:50:55,7.98,26.94,-68.46
5964,04/17/2026 19:51:55,7.98,26.94,-68.49
5965,04/17/2026 19:52:55,7.98,26.94,-68.49
5966,04/17/2026 19:53:55,7.98,26.92,-68.49
5967,04/17/2026 19:54:55,7.98,26.92,-68.41
5968,04/17/2026 19:55:55,7.98,26.89,-68.46
5969,04/17/2026 19:56:55,7.98,26.89,-68.42
5970,04/17/2026 19:57:55,7.98,26.89,-68.58
5971,04/17/2026 19:58:55,7.98,26.87,-68.55
5972,04/17/2026 19:59:55,7.98,26.87,-68.55
5973,04/17/2026 20:00:55,7.98,26.87,-68.52
5974,04/17/2026 20:01:55,7.98,26.87,-68.44
5975,04/17/2026 20:02:55,7.99,26.87,-68.61
5976,04/17/2026 20:03:55,7.98,26.84,-68.52
5977,04/17/2026 20:04:55,7.98,26.84,-68.49
5978,04/17/2026 20:05:55,7.98,26.84,-68.38
5979,04/17/2026 20:06:55,7.98,26.84,-68.33
5980,04/17/2026 20:07:55,7.98,26.84,-68.39
5981,04/17/2026 20:08:55,7.98,26.84,-68.52
5982,04/17/2026 20:09:55,7.99,26.84,-68.58
5983,04/17/2026 20:10:55,7.98,26.84,-68.38
5984,04/17/2026 20:11:55,7.98,26.82,-68.50
5985,04/17/2026 20:12:55,7.98,26.82,-68.55
5986,04/17/2026 20:13:55,7.98,26.82,-68.46
5987,04/17/2026 20:14:55,7.98,26.82,-68.53
5988,04/17/2026 20:15:55,7.99,26.79,-68.63
5989,04/17/2026 20:16:55,7.99,26.79,-68.63
5990,04/17/2026 20:17:55,7.99,26.79,-68.58
5991,04/17/2026 20:18:55,7.98,26.79,-68.52
5992,04/17/2026 20:19:55,7.98,26.77,-68.50
