Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/4/26 10:48,24.53,8.6,7.09,24.51,103.407,51012.6,51537.9,33.84,33158.2,103.407,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:50,24.54,8.61,7.1,24.54,103.39,51124.3,51624.2,33.91,33230.78,103.39,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:52,24.58,8.62,7.1,24.57,103.427,51133.2,51596.9,33.89,33236.56,103.427,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:54,24.6,8.64,7.12,24.6,103.375,51169.9,51600.9,33.9,33260.43,103.375,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:56,24.62,8.62,7.1,24.61,103.41,51119.7,51540.4,33.85,33227.83,103.41,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:58,24.62,8.59,7.08,24.61,103.41,51142.5,51570,33.87,33242.65,103.41,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:00,24.62,8.62,7.1,24.61,103.41,51168.1,51595.8,33.89,33259.26,103.41,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:02,24.65,8.64,7.12,24.65,103.429,51231.8,51613.8,33.91,33300.67,103.429,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:04,24.68,8.65,7.13,24.69,103.413,51354.8,51688.2,33.97,33380.63,103.413,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:06,24.72,8.65,7.13,24.73,103.414,51368.4,51662.3,33.95,33389.47,103.414,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:08,24.73,8.65,7.13,24.75,103.397,51395.3,51666.2,33.95,33406.93,103.397,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:10,24.76,8.66,7.13,24.76,103.415,51376.6,51637.5,33.93,33394.8,103.415,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:12,24.77,8.65,7.13,24.77,103.416,51391.4,51642.5,33.94,33404.39,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:14,24.78,8.65,7.13,24.78,103.416,51448.7,51690.2,33.97,33441.63,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:16,24.78,8.65,7.13,24.77,103.451,51454.1,51702.2,33.98,33445.18,103.451,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:18,24.79,8.65,7.13,24.78,103.381,51465.4,51703.7,33.98,33452.54,103.381,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:20,24.79,8.62,7.1,24.77,103.416,51477.9,51722.9,33.99,33460.65,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:22,24.79,8.62,7.1,24.78,103.451,51473.7,51712,33.99,33457.88,103.451,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:24,24.77,8.57,7.07,24.74,103.415,51437,51714.7,33.99,33434.03,103.415,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:26,24.76,8.56,7.06,24.72,103.414,51444.8,51752.3,34.01,33439.1,103.414,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:28,24.73,8.55,7.04,24.69,103.413,51446.3,51786.9,34.04,33440.11,103.413,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:30,24.71,8.56,7.05,24.67,103.43,51411.6,51765.2,34.02,33417.56,103.43,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:32,24.69,8.56,7.05,24.67,103.377,51417.8,51778.1,34.03,33421.6,103.377,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:34,24.67,8.59,7.08,24.65,103.412,51340,51719.5,33.99,33371,103.412,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:36,24.67,8.63,7.11,24.66,103.465,51359.4,51729.1,33.99,33383.6,103.465,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:38,24.67,8.66,7.14,24.68,103.43,51355.5,51702.1,33.97,33381.07,103.43,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:40,24.69,8.7,7.17,24.7,103.378,51335.7,51659,33.94,33368.19,103.378,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:42,24.71,8.74,7.2,24.73,103.379,51319.8,51613.3,33.91,33357.86,103.379,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:44,24.73,8.73,7.2,24.74,103.379,51287.5,51574.3,33.88,33336.87,103.379,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:46,24.74,8.76,7.22,24.74,103.362,51275.5,51555.7,33.87,33329.1,103.362,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:48,24.75,8.79,7.24,24.74,103.362,51282.2,51559.1,33.87,33333.41,103.362,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:50,24.76,8.81,7.26,24.74,103.468,51259.7,51536.5,33.86,33318.81,103.468,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:52,24.77,8.83,7.28,24.75,103.415,51226.1,51496.1,33.83,33296.95,103.415,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:54,24.78,8.85,7.3,24.76,103.433,51197.1,51457.1,33.8,33278.1,103.433,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:56,24.78,8.87,7.32,24.78,103.381,51213.3,51453.7,33.8,33288.64,103.381,0.285,,,,,
CTDO2,SUMP1,4/4/26 11:58,24.78,8.86,7.31,24.78,103.381,51177.5,51414.4,33.77,33265.35,103.381,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:00,24.8,8.88,7.33,24.78,103.346,51206,51439.8,33.79,33283.88,103.346,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:02,24.8,8.86,7.31,24.77,103.416,51190.9,51434.5,33.78,33274.09,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:04,24.78,8.81,7.27,24.74,103.362,51139.6,51422.3,33.77,33240.75,103.362,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:06,24.73,8.79,7.25,24.68,103.378,51077.9,51419.4,33.77,33200.65,103.378,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:08,24.71,8.83,7.29,24.69,103.395,51031.3,51369.2,33.73,33170.37,103.395,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:10,24.72,8.84,7.3,24.7,103.361,51077.9,51396.3,33.75,33200.65,103.361,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:12,24.74,8.88,7.33,24.74,103.397,51046.3,51328.5,33.7,33180.11,103.397,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:14,24.75,8.85,7.3,24.75,103.327,51063.1,51332.2,33.71,33190.99,103.327,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:16,24.74,8.85,7.3,24.74,103.432,51013.6,51298.9,33.68,33158.86,103.432,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:18,24.73,8.87,7.32,24.73,103.326,51042,51330.6,33.7,33177.27,103.326,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:20,24.74,8.9,7.35,24.74,103.344,50975.4,51257.2,33.65,33134,103.344,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:22,24.76,8.9,7.35,24.76,103.415,50978.1,51240.3,33.64,33135.79,103.415,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:24,24.78,8.92,7.37,24.78,103.363,50965.4,51204.6,33.61,33127.53,103.363,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:26,24.81,8.93,7.38,24.8,103.346,50962.1,51181.7,33.6,33125.35,103.346,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:28,24.82,8.95,7.39,24.8,103.293,50958.2,51174.5,33.59,33122.84,103.293,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:30,24.83,8.95,7.39,24.81,103.346,51008.5,51215.3,33.62,33155.55,103.346,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:32,24.85,8.96,7.4,24.82,103.329,50978.1,51171.7,33.59,33135.79,103.329,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:34,24.87,8.97,7.41,24.84,103.33,50987.5,51158.3,33.58,33141.88,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:36,24.89,8.96,7.4,24.86,103.383,50968.8,51123.2,33.56,33129.7,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:38,24.89,8.93,7.38,24.85,103.383,50968.2,51125.8,33.56,33129.32,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:40,24.89,8.95,7.39,24.85,103.33,50948.3,51112.4,33.55,33116.38,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:42,24.9,8.96,7.4,24.85,103.348,51001.9,51162.9,33.59,33151.25,103.348,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:44,24.9,8.97,7.41,24.86,103.33,50973.2,51127.6,33.56,33132.55,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:46,24.9,8.94,7.39,24.86,103.348,50998.1,51152.6,33.58,33148.74,103.348,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:48,24.9,8.95,7.39,24.85,103.313,51005.8,51166.8,33.59,33153.77,103.313,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:50,24.89,8.95,7.39,24.84,103.33,50999.7,51170.5,33.59,33149.8,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:52,24.89,8.94,7.38,24.83,103.33,51025.7,51203.2,33.61,33166.73,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:54,24.88,8.93,7.38,24.83,103.347,50977,51157.5,33.58,33135.06,103.347,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:56,24.87,8.93,7.38,24.83,103.312,51043.5,51224.2,33.63,33178.25,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 12:58,24.87,8.95,7.39,24.83,103.347,51025.1,51202.5,33.61,33166.33,103.347,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:00,24.88,8.94,7.39,24.83,103.382,51068.9,51256.3,33.65,33194.8,103.382,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:02,24.88,8.93,7.37,24.83,103.312,51070.1,51250.9,33.65,33195.53,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:04,24.87,8.95,7.39,24.83,103.347,51097.3,51278.2,33.67,33213.25,103.347,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:06,24.88,8.94,7.38,24.83,103.312,51130.6,51308.3,33.69,33234.86,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:08,24.89,8.93,7.37,24.84,103.33,51176.3,51351,33.72,33264.61,103.33,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:10,24.88,8.91,7.36,24.83,103.312,51162.9,51350.6,33.72,33255.87,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:12,24.88,8.93,7.37,24.82,103.329,51161.7,51352.7,33.72,33255.13,103.329,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:14,24.89,8.93,7.37,24.84,103.295,51185.7,51360.4,33.73,33270.69,103.295,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:16,24.87,8.92,7.36,24.83,103.312,51259.5,51437.7,33.79,33318.64,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:18,24.87,8.96,7.39,24.83,103.347,51210.8,51388.8,33.75,33287,103.347,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:20,24.87,8.94,7.38,24.83,103.312,51232.5,51413.9,33.77,33301.1,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:22,24.88,8.92,7.36,24.84,103.277,51278.9,51453.9,33.8,33331.27,103.277,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:24,24.89,8.93,7.37,24.86,103.278,51277,51429.1,33.78,33330.05,103.278,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:26,24.89,8.9,7.35,24.86,103.295,51305.6,51461.1,33.81,33348.66,103.295,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:28,24.91,8.93,7.37,24.87,103.331,51372.4,51514.9,33.85,33392.05,103.331,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:30,24.92,8.93,7.36,24.89,103.332,51418.3,51534.6,33.86,33421.89,103.332,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:32,24.94,8.93,7.36,24.91,103.315,51424.5,51521.2,33.85,33425.94,103.315,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:34,24.96,8.9,7.34,24.91,103.332,51419.5,51512.8,33.85,33422.64,103.332,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:36,24.97,8.9,7.34,24.92,103.262,51408.2,51495,33.83,33415.31,103.262,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:38,24.97,8.86,7.31,24.91,103.262,51380.6,51477.2,33.82,33397.37,103.262,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:40,24.95,8.92,7.36,24.9,103.314,51384.1,51493.8,33.83,33399.63,103.314,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:42,24.97,8.92,7.36,24.91,103.279,51393,51492.9,33.83,33405.45,103.279,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:44,24.95,8.84,7.29,24.89,103.314,51418.3,51537.9,33.86,33421.89,103.314,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:46,24.94,8.89,7.33,24.9,103.314,51445.9,51559.1,33.88,33439.85,103.314,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:48,24.96,8.93,7.36,24.92,103.315,51449.8,51536.7,33.86,33442.39,103.315,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:50,24.97,8.91,7.35,24.93,103.315,51444.8,51515.3,33.85,33439.1,103.315,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:52,24.98,8.91,7.35,24.95,102.999,51435.8,51493.2,33.83,33433.27,102.999,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:54,24.98,8.86,7.31,24.93,103.298,51435.8,51506.3,33.84,33433.27,103.298,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:56,24.96,8.88,7.33,24.91,103.279,51423,51519.6,33.85,33424.92,103.279,0.285,,,,,
CTDO2,SUMP1,4/4/26 13:58,24.95,8.91,7.35,24.91,103.297,51449.8,51546.6,33.87,33442.39,103.297,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:00,24.94,8.91,7.35,24.9,103.314,51442.4,51545.7,33.87,33437.57,103.314,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:02,24.96,8.93,7.37,24.91,103.279,51441.7,51538.4,33.87,33437.07,103.279,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:04,24.96,8.88,7.33,24.92,103.227,51441.7,51531.8,33.86,33437.07,103.227,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:06,24.94,8.86,7.31,24.89,103.279,51412.5,51528.8,33.86,33418.1,103.279,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:08,24.92,8.85,7.3,24.86,103.278,51348.7,51501,33.84,33376.66,103.278,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:10,24.89,8.86,7.3,24.84,103.277,51357.6,51532.9,33.86,33382.46,103.277,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:12,24.87,8.85,7.3,24.82,103.241,51337.5,51529.1,33.85,33369.35,103.241,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:14,24.85,8.86,7.3,24.81,103.294,51313.8,51518.5,33.85,33353.99,103.294,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:16,24.83,8.85,7.3,24.8,103.311,51311.5,51529.4,33.85,33352.5,103.311,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:18,24.83,8.84,7.29,24.79,103.258,51298.7,51529.6,33.85,33344.17,103.258,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:20,24.82,8.84,7.29,24.79,103.258,51269.7,51500.5,33.83,33325.3,103.258,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:22,24.82,8.84,7.29,24.79,103.293,51297.1,51524.8,33.85,33343.14,103.293,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:24,24.82,8.84,7.29,24.8,103.276,51329,51543.6,33.86,33363.82,103.276,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:26,24.82,8.84,7.29,24.8,103.293,51303.8,51524.8,33.85,33347.45,103.293,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:28,24.82,8.87,7.32,24.79,103.311,51290.5,51514.8,33.84,33338.84,103.311,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:30,24.83,8.86,7.31,24.81,103.346,51308.4,51516.3,33.84,33350.44,103.346,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:32,24.84,8.88,7.33,24.83,103.259,51312.7,51500.9,33.83,33353.25,103.259,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:34,24.87,8.89,7.33,24.86,103.295,51364.3,51513.3,33.84,33386.77,103.295,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:36,24.88,8.87,7.32,24.88,103.208,51374.4,51507,33.84,33393.34,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:38,24.9,8.88,7.33,24.88,103.296,51356.5,51489.1,33.83,33381.71,103.296,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:40,24.91,8.91,7.35,24.89,103.279,51386,51508.9,33.84,33400.92,103.279,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:42,24.92,8.91,7.35,24.9,103.35,51472,51578.7,33.89,33456.82,103.35,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:44,24.93,8.9,7.34,24.92,103.244,51398.9,51488.9,33.83,33409.25,103.244,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:46,24.94,8.92,7.36,24.93,103.245,51458.4,51538.8,33.87,33447.96,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:48,24.96,8.92,7.36,24.95,103.246,51430.8,51484.8,33.83,33429.98,103.246,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:50,24.97,8.89,7.33,24.94,103.263,51474.4,51535.1,33.86,33458.35,103.263,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:52,24.96,8.9,7.34,24.93,103.245,51452.6,51529.6,33.86,33444.16,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:54,24.97,8.91,7.35,24.95,103.21,51468.5,51519.4,33.85,33454.54,103.21,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:56,24.98,8.91,7.35,24.98,103.264,51476.3,51500.9,33.84,33459.6,103.264,0.285,,,,,
CTDO2,SUMP1,4/4/26 14:58,24.98,8.88,7.32,24.96,103.264,51504,51545,33.87,33477.61,103.264,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:00,24.97,8.85,7.3,24.92,103.28,51431.5,51515.1,33.85,33430.49,103.28,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:02,24.94,8.84,7.29,24.9,103.261,51431.5,51544.6,33.87,33430.49,103.261,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:04,24.94,8.85,7.3,24.91,103.244,51453.3,51546.8,33.87,33444.66,103.244,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:06,24.94,8.84,7.29,24.94,103.245,51479,51546.3,33.87,33461.37,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:08,24.94,8.83,7.28,24.93,103.245,51465,51538.8,33.87,33452.26,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:10,24.94,8.82,7.27,24.93,103.21,51449.8,51530.2,33.86,33442.38,103.21,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:12,24.94,8.81,7.27,24.92,103.209,51506.7,51593.7,33.91,33479.38,103.209,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:14,24.93,8.81,7.27,24.91,103.244,51500.5,51594,33.91,33475.31,103.244,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:16,24.93,8.81,7.27,24.92,103.209,51475.1,51558.8,33.88,33458.84,103.209,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:18,24.93,8.8,7.26,24.93,103.227,51458.4,51538.8,33.87,33447.96,103.227,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:20,24.93,8.8,7.25,24.92,103.227,51486.5,51573.4,33.89,33466.2,103.227,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:22,24.93,8.8,7.25,24.92,103.245,51526.7,51610.4,33.92,33492.33,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:24,24.93,8.8,7.26,24.92,103.245,51555.1,51642.2,33.94,33510.84,103.245,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:26,24.93,8.79,7.25,24.92,103.192,51501.7,51588.6,33.9,33476.08,103.192,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:28,24.93,8.78,7.24,24.91,103.209,51526.7,51626.9,33.93,33492.33,103.209,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:30,24.92,8.78,7.24,24.9,103.226,51513.4,51623.4,33.93,33483.68,103.226,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:32,24.92,8.76,7.22,24.89,103.226,51507.9,51627.7,33.93,33480.14,103.226,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:34,24.9,8.76,7.22,24.87,103.225,51482.2,51628.3,33.93,33463.41,103.225,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:36,24.89,8.76,7.22,24.86,103.19,51465,51620.9,33.92,33452.26,103.19,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:38,24.88,8.75,7.22,24.86,103.225,51452.2,51601.5,33.91,33443.9,103.225,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:40,24.87,8.75,7.22,24.86,103.207,51484.9,51634.3,33.93,33465.18,103.207,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:42,24.87,8.75,7.21,24.87,103.208,51506.4,51652.5,33.95,33479.13,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:44,24.88,8.76,7.22,24.87,103.225,51507.9,51647.5,33.94,33480.14,103.225,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:46,24.88,8.74,7.2,24.87,103.261,51502.8,51639.1,33.94,33476.84,103.261,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:48,24.88,8.74,7.21,24.87,103.19,51465.8,51602,33.91,33452.77,103.19,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:50,24.89,8.74,7.2,24.87,103.208,51533.3,51672.9,33.96,33496.64,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:52,24.89,8.74,7.21,24.88,103.208,51559.9,51689.7,33.98,33513.91,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:54,24.9,8.74,7.2,24.88,103.208,51532.1,51658.6,33.95,33495.87,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:56,24.9,8.74,7.21,24.89,103.208,51537.6,51657.5,33.95,33499.41,103.208,0.285,,,,,
CTDO2,SUMP1,4/4/26 15:58,24.9,8.73,7.2,24.88,103.173,51545,51671.5,33.96,33504.24,103.173,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:00,24.89,8.71,7.18,24.85,103.207,51510.3,51669.6,33.96,33481.67,103.207,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:02,24.86,8.71,7.18,24.82,103.224,51488.8,51681,33.97,33467.71,103.224,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:04,24.85,8.71,7.18,24.83,103.189,51471.3,51660.1,33.95,33456.31,103.189,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:06,24.85,8.71,7.18,24.83,103.224,51470.5,51656,33.95,33455.8,103.224,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:08,24.84,8.71,7.18,24.83,103.189,51506.7,51689.1,33.97,33479.38,103.189,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:10,24.85,8.7,7.17,24.83,103.207,51468.5,51647.5,33.94,33454.54,103.207,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:12,24.85,8.69,7.16,24.83,103.189,51482.6,51671.4,33.96,33463.66,103.189,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:14,24.82,8.67,7.14,24.8,103.205,51442,51663.7,33.95,33437.33,103.205,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:16,24.81,8.67,7.14,24.79,103.24,51468.1,51696.5,33.98,33454.27,103.24,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:18,24.8,8.67,7.14,24.78,103.187,51454.9,51689.8,33.97,33445.68,103.187,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:20,24.8,8.65,7.13,24.77,103.187,51458.8,51703.6,33.98,33448.21,103.187,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:22,24.79,8.65,7.13,24.77,103.169,51436.2,51690.8,33.97,33433.53,103.169,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:24,24.78,8.64,7.12,24.76,103.151,51410.9,51675.3,33.96,33417.1,103.151,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:26,24.78,8.65,7.13,24.76,103.222,51426.9,51688,33.97,33427.46,103.222,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:28,24.77,8.64,7.13,24.76,103.204,51366.2,51623.8,33.92,33388.06,103.204,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:30,24.78,8.64,7.12,24.76,103.222,51424.1,51685.3,33.97,33425.69,103.222,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:32,24.77,8.63,7.11,24.75,103.204,51427.3,51695,33.97,33427.71,103.204,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:34,24.77,8.62,7.1,24.75,103.204,51377.9,51648.7,33.94,33395.64,103.204,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:36,24.76,8.62,7.1,24.74,103.274,51389.2,51666.6,33.95,33402.95,103.274,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:38,24.76,8.59,7.08,24.73,103.203,51388.8,51679.4,33.96,33402.69,103.203,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:40,24.74,8.58,7.07,24.72,103.185,51380.2,51684,33.96,33397.15,103.185,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:42,24.74,8.58,7.07,24.72,103.203,51392.7,51696.5,33.97,33405.22,103.203,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:44,24.73,8.57,7.07,24.72,103.238,51377.9,51685,33.96,33395.64,103.238,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:46,24.73,8.57,7.06,24.71,103.22,51406.6,51723.8,33.99,33414.31,103.22,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:48,24.72,8.55,7.04,24.7,103.184,51339.9,51669.8,33.95,33370.92,103.184,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:50,24.7,8.52,7.02,24.67,103.201,51336.7,51696.4,33.97,33368.87,103.201,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:52,24.69,8.52,7.02,24.66,103.183,51285.2,51657.7,33.94,33335.39,103.183,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:54,24.68,8.5,7.01,24.65,103.218,51325.5,51704.9,33.98,33361.57,103.218,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:56,24.67,8.49,6.99,24.64,103.253,51311.5,51707.4,33.98,33352.5,103.253,0.285,,,,,
CTDO2,SUMP1,4/4/26 16:58,24.65,8.47,6.98,24.62,103.217,51255.1,51663.7,33.94,33315.79,103.217,0.285,,,,,
CTDO2,SUMP1,4/4/26 17:00,24.64,8.46,6.97,24.61,103.234,51203.7,51628.4,33.92,33282.4,103.234,0.285,,,,,
CTDO2,SUMP1,4/4/26 17:02,24.63,8.44,6.96,24.6,103.216,51285.2,51720.5,33.98,33335.39,103.216,0.285,,,,,
