#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
6026,4/9/26 10:00,23.474,,,
6027,4/9/26 10:10,23.485,,,
6028,4/9/26 10:20,23.507,,,
6029,4/9/26 10:30,23.528,,,
6030,4/9/26 10:40,23.571,,,
6031,4/9/26 10:50,23.614,,,
6032,4/9/26 11:00,23.614,,,
6033,4/9/26 11:10,23.646,,,
6034,4/9/26 11:20,23.668,,,
6035,4/9/26 11:30,23.678,,,
6036,4/9/26 11:40,23.71,,,
6037,4/9/26 11:50,23.764,,,
6038,4/9/26 12:00,23.828,,,
6039,4/9/26 12:10,23.914,,,
6040,4/9/26 12:20,24.086,,,
6041,4/9/26 12:30,24.225,,,
6042,4/9/26 12:40,24.311,,,
6043,4/9/26 12:50,24.386,,,
6044,4/9/26 13:00,24.515,,,
6045,4/9/26 13:10,24.44,,,
6046,4/9/26 13:20,24.665,,,
6047,4/9/26 13:30,24.654,,,
6048,4/9/26 13:40,24.665,,,
6049,4/9/26 13:50,24.697,,,
6050,4/9/26 14:00,24.74,,,
6051,4/9/26 14:10,24.804,,,
6052,4/9/26 14:20,24.837,,,
6053,4/9/26 14:30,24.869,,,
6054,4/9/26 14:40,24.847,,,
6055,4/9/26 14:50,24.869,,,
6056,4/9/26 15:00,24.89,,,
6057,4/9/26 15:10,24.879,,,
6058,4/9/26 15:20,24.869,,,
6059,4/9/26 15:30,24.901,,,
6060,4/9/26 15:40,24.901,,,
6061,4/9/26 15:50,24.869,,,
6062,4/9/26 16:00,24.847,,,
6063,4/9/26 16:10,24.847,,,
6064,4/9/26 16:20,24.837,,,
6065,4/9/26 16:30,23.914,,,
6066,4/9/26 16:40,23.099,,,
6067,4/9/26 16:50,23.249,,,
6068,4/9/26 17:00,23.271,,,
6069,4/9/26 17:10,23.356,,,
6070,4/9/26 17:20,22.659,,,
6071,4/9/26 17:30,22.145,,,
6072,4/9/26 17:40,22.316,,,
6073,4/9/26 17:50,22.166,,,
6074,4/9/26 18:00,22.241,,,
6075,4/9/26 18:10,22.563,,,
6076,4/9/26 18:20,22.552,,,
6077,4/9/26 18:30,22.498,,,
6078,4/9/26 18:40,22.37,,,
6079,4/9/26 18:50,22.37,,,
6080,4/9/26 19:00,22.381,,,
6081,4/9/26 19:10,22.402,,,
6082,4/9/26 19:20,22.187,,,
6083,4/9/26 19:30,22.22,,,
6084,4/9/26 19:40,22.155,,,
6085,4/9/26 19:50,22.177,,,
6086,4/9/26 20:00,22.198,,,
6087,4/9/26 20:10,22.134,,,
6088,4/9/26 20:20,22.145,,,
6089,4/9/26 20:30,22.348,,,
6090,4/9/26 20:40,22.413,,,
6091,4/9/26 20:50,22.284,,,
6092,4/9/26 21:00,22.305,,,
6093,4/9/26 21:10,22.112,,,
6094,4/9/26 21:20,21.973,,,
6095,4/9/26 21:30,21.855,,,
6096,4/9/26 21:40,21.812,,,
6097,4/9/26 21:50,21.78,,,
6098,4/9/26 22:00,21.737,,,
6099,4/9/26 22:10,21.598,,,
6100,4/9/26 22:20,21.608,,,
6101,4/9/26 22:30,21.512,,,
6102,4/9/26 22:40,21.522,,,
6103,4/9/26 22:50,21.544,,,
6104,4/9/26 23:00,21.522,,,
6105,4/9/26 23:10,21.49,,,
6106,4/9/26 23:20,21.533,,,
6107,4/9/26 23:30,21.48,,,
6108,4/9/26 23:40,21.49,,,
6109,4/9/26 23:50,21.34,,,
6110,4/10/26 0:00,21.319,,,
6111,4/10/26 0:10,21.405,,,
6112,4/10/26 0:20,21.576,,,
6113,4/10/26 0:30,21.565,,,
6114,4/10/26 0:40,21.619,,,
6115,4/10/26 0:50,21.63,,,
6116,4/10/26 1:00,21.587,,,
6117,4/10/26 1:10,21.63,,,
6118,4/10/26 1:20,21.683,,,
6119,4/10/26 1:30,21.758,,,
6120,4/10/26 1:40,21.748,,,
6121,4/10/26 1:50,21.737,,,
6122,4/10/26 2:00,21.651,,,
6123,4/10/26 2:10,21.576,,,
6124,4/10/26 2:20,21.576,,,
6125,4/10/26 2:30,21.555,,,
6126,4/10/26 2:40,21.533,,,
6127,4/10/26 2:50,21.362,,,
6128,4/10/26 3:00,21.383,,,
6129,4/10/26 3:10,21.351,,,
6130,4/10/26 3:20,21.254,,,
6131,4/10/26 3:30,21.201,,,
6132,4/10/26 3:40,21.276,,,
6133,4/10/26 3:50,21.265,,,
6134,4/10/26 4:00,21.287,,,
6135,4/10/26 4:10,21.34,,,
6136,4/10/26 4:20,21.329,,,
6137,4/10/26 4:30,21.329,,,
6138,4/10/26 4:40,21.319,,,
6139,4/10/26 4:50,21.351,,,
6140,4/10/26 5:00,21.126,,,
6141,4/10/26 5:10,21.158,,,
6142,4/10/26 5:20,21.619,,,
6143,4/10/26 5:30,21.662,,,
6144,4/10/26 5:40,21.544,,,
6145,4/10/26 5:50,21.49,,,
6146,4/10/26 6:00,21.372,,,
6147,4/10/26 6:10,21.308,,,
6148,4/10/26 6:20,21.19,,,
6149,4/10/26 6:30,21.276,,,
6150,4/10/26 6:40,21.34,,,
6151,4/10/26 6:50,21.383,,,
6152,4/10/26 7:00,21.512,,,
6153,4/10/26 7:10,21.64,,,
6154,4/10/26 7:20,21.769,,,
6155,4/10/26 7:30,21.866,,,
6156,4/10/26 7:40,21.78,,,
6157,4/10/26 7:50,21.919,,,
6158,4/10/26 8:00,21.973,,,
6159,4/10/26 8:10,22.037,,,
6160,4/10/26 8:20,22.198,,,
6161,4/10/26 8:30,22.091,,,
6162,4/10/26 8:40,22.08,,,
6163,4/10/26 8:50,21.93,,,
6164,4/10/26 9:00,21.64,,,
6165,4/10/26 9:10,21.608,,,
6166,4/10/26 9:20,21.522,,,
6167,4/10/26 9:30,21.587,,,
6168,4/10/26 9:40,21.834,,,
6169,4/10/26 9:50,21.673,,,
6170,4/10/26 10:00,21.619,,,
6171,4/10/26 10:10,21.823,,,
6172,4/10/26 10:20,21.758,,,
6173,4/10/26 10:30,21.726,,,
6174,4/10/26 10:40,22.059,,,
6175,4/10/26 10:50,22.445,,,
6176,4/10/26 11:00,22.477,,,
6177,4/10/26 11:10,22.456,,,
6178,4/10/26 11:20,22.402,,,
6179,4/10/26 11:30,22.509,,,
6180,4/10/26 11:40,22.606,,,
6181,4/10/26 11:50,22.777,,,
6182,4/10/26 12:00,22.885,,,
6183,4/10/26 12:10,23.153,,,
6184,4/10/26 12:20,23.099,,,
6185,4/10/26 12:30,23.239,,,
6186,4/10/26 12:40,22.97,,,
6187,4/10/26 12:50,22.831,,,
6188,4/10/26 13:00,22.831,,,
6189,4/10/26 13:10,22.638,,,
6190,4/10/26 13:20,22.649,,,
6191,4/10/26 13:30,23.078,,,
6192,4/10/26 13:40,23.871,,,
6193,4/10/26 13:50,23.861,,,
6194,4/10/26 14:00,25.931,,,
6195,4/10/26 14:10,29.395,,,
6196,4/10/26 14:20,26.724,,,
6197,4/10/26 14:30,25.073,,,
6198,4/10/26 14:40,25.04,,,
6199,4/10/26 14:50,24.633,,,
6200,4/10/26 15:00,24.665,,,
6201,4/10/26 15:10,24.665,,,
6202,4/10/26 15:20,24.654,,,
6203,4/10/26 15:30,23.625,,,
6204,4/10/26 15:40,22.724,,,
6205,4/10/26 15:50,22.681,,,
6206,4/10/26 16:00,22.338,,,
6207,4/10/26 16:10,21.973,,,
6208,4/10/26 16:20,21.844,,,
6209,4/10/26 16:30,22.037,,,
6210,4/10/26 16:40,22.734,,,
6211,4/10/26 16:50,22.97,,,
6212,4/10/26 17:00,23.003,,,
6213,4/10/26 17:10,22.788,,,
6214,4/10/26 17:20,22.348,,,
6215,4/10/26 17:30,22.413,,,
6216,4/10/26 17:40,22.348,,,
6217,4/10/26 17:50,22.069,,,
6218,4/10/26 18:00,21.994,,,
6219,4/10/26 18:10,21.994,,,
6220,4/10/26 18:20,22.005,,,
6221,4/10/26 18:30,21.866,,,
6222,4/10/26 18:40,21.812,,,
6223,4/10/26 18:50,21.834,,,
6224,4/10/26 19:00,21.801,,,
6225,4/10/26 19:10,21.769,,,
6226,4/10/26 19:20,21.748,,,
6227,4/10/26 19:30,21.726,,,
6228,4/10/26 19:40,21.737,,,
6229,4/10/26 19:50,21.812,,,
6230,4/10/26 20:00,21.823,,,
6231,4/10/26 20:10,21.791,,,
6232,4/10/26 20:20,21.662,,,
6233,4/10/26 20:30,21.576,,,
6234,4/10/26 20:40,21.565,,,
6235,4/10/26 20:50,21.716,,,
6236,4/10/26 21:00,21.619,,,
6237,4/10/26 21:10,21.598,,,
6238,4/10/26 21:20,21.555,,,
6239,4/10/26 21:30,21.555,,,
6240,4/10/26 21:40,21.608,,,
6241,4/10/26 21:50,21.726,,,
6242,4/10/26 22:00,21.737,,,
6243,4/10/26 22:10,21.694,,,
6244,4/10/26 22:20,21.608,,,
6245,4/10/26 22:30,21.522,,,
6246,4/10/26 22:40,21.512,,,
6247,4/10/26 22:50,21.458,,,
6248,4/10/26 23:00,21.437,,,
6249,4/10/26 23:10,21.458,,,
6250,4/10/26 23:20,21.437,,,
6251,4/10/26 23:30,21.426,,,
6252,4/10/26 23:40,21.415,,,
6253,4/10/26 23:50,21.458,,,
6254,4/11/26 0:00,21.437,,,
6255,4/11/26 0:10,21.437,,,
6256,4/11/26 0:20,21.415,,,
6257,4/11/26 0:30,21.415,,,
6258,4/11/26 0:40,21.469,,,
6259,4/11/26 0:50,21.469,,,
6260,4/11/26 1:00,21.383,,,
6261,4/11/26 1:10,21.394,,,
6262,4/11/26 1:20,21.415,,,
6263,4/11/26 1:30,21.394,,,
6264,4/11/26 1:40,21.447,,,
6265,4/11/26 1:50,21.437,,,
6266,4/11/26 2:00,21.437,,,
6267,4/11/26 2:10,21.372,,,
6268,4/11/26 2:20,21.362,,,
6269,4/11/26 2:30,21.308,,,
6270,4/11/26 2:40,21.319,,,
6271,4/11/26 2:50,21.329,,,
6272,4/11/26 3:00,21.308,,,
6273,4/11/26 3:10,21.351,,,
6274,4/11/26 3:20,21.372,,,
6275,4/11/26 3:30,21.372,,,
6276,4/11/26 3:40,21.362,,,
6277,4/11/26 3:50,21.372,,,
6278,4/11/26 4:00,21.394,,,
6279,4/11/26 4:10,21.372,,,
6280,4/11/26 4:20,21.351,,,
6281,4/11/26 4:30,21.405,,,
6282,4/11/26 4:40,21.49,,,
6283,4/11/26 4:50,21.469,,,
6284,4/11/26 5:00,21.49,,,
6285,4/11/26 5:10,21.458,,,
6286,4/11/26 5:20,21.469,,,
6287,4/11/26 5:30,21.522,,,
6288,4/11/26 5:40,21.598,,,
6289,4/11/26 5:50,21.555,,,
6290,4/11/26 6:00,21.608,,,
6291,4/11/26 6:10,21.598,,,
6292,4/11/26 6:20,21.608,,,
6293,4/11/26 6:30,21.673,,,
6294,4/11/26 6:40,21.823,,,
6295,4/11/26 6:50,22.037,,,
6296,4/11/26 7:00,22.316,,,
6297,4/11/26 7:10,22.413,,,
6298,4/11/26 7:20,22.52,,,
6299,4/11/26 7:30,23.121,,,
6300,4/11/26 7:40,23.721,,,
6301,4/11/26 7:50,25.244,,,
6302,4/11/26 8:00,24.568,,,
6303,4/11/26 8:10,24.29,,,
6304,4/11/26 8:20,24.44,,,
6305,4/11/26 8:30,24.375,,,
6306,4/11/26 8:40,25.298,,,
6307,4/11/26 8:50,26.574,,,
6308,4/11/26 9:00,27.003,,,
6309,4/11/26 9:10,28.365,,,
6310,4/11/26 9:20,29.952,,,
6311,4/11/26 9:30,31.143,,,
6312,4/11/26 9:40,31.54,,,
6313,4/11/26 9:50,29.523,,,
6314,4/11/26 10:00,29.427,,,
6315,4/11/26 10:10,31.861,,,
6316,4/11/26 10:20,33.513,,,
6317,4/11/26 10:30,34.071,,,
6318,4/11/26 10:40,33.384,,,
6319,4/11/26 10:50,35.015,,,
6320,4/11/26 11:00,38.243,,,
6321,4/11/26 11:10,39.187,,,
6322,4/11/26 11:20,39.777,,,
6323,4/11/26 11:30,39.391,,,
6324,4/11/26 11:40,37.374,,,
6325,4/11/26 11:50,36.656,,,
6326,4/11/26 12:00,34.221,,,
6327,4/11/26 12:10,32.58,,,
6328,4/11/26 12:20,31.036,,,
6329,4/11/26 12:30,29.641,,,
6330,4/11/26 12:40,28.547,,,
6331,4/11/26 12:50,27.475,,,
6332,4/11/26 13:00,27.346,,,
6333,4/11/26 13:10,27.228,,,
6334,4/11/26 13:20,27.175,,,
6335,4/11/26 13:30,27.121,,,
6336,4/11/26 13:40,27.046,,,
6337,4/11/26 13:50,26.96,,,
6338,4/11/26 14:00,26.949,,,
6339,4/11/26 14:10,26.939,,,
6340,4/11/26 14:20,26.928,,,
6341,4/11/26 14:30,26.906,,,
6342,4/11/26 14:40,26.885,,,
6343,4/11/26 14:50,26.917,,,
6344,4/11/26 15:00,26.896,,,
6345,4/11/26 15:10,26.853,,,
6346,4/11/26 15:20,26.756,,,
6347,4/11/26 15:30,26.671,,,
6348,4/11/26 15:40,26.574,,,
6349,4/11/26 15:50,26.52,,,
6350,4/11/26 16:00,26.467,,,
6351,4/11/26 16:10,26.37,,,
6352,4/11/26 16:20,26.295,,,
6353,4/11/26 16:30,26.145,,,
6354,4/11/26 16:40,26.016,,,
6355,4/11/26 16:50,25.909,,,
6356,4/11/26 17:00,25.802,,,
6357,4/11/26 17:10,25.662,,,
6358,4/11/26 17:20,25.555,,,
6359,4/11/26 17:30,25.491,,,
6360,4/11/26 17:40,25.426,,,
6361,4/11/26 17:50,25.341,,,
6362,4/11/26 18:00,25.266,,,
6363,4/11/26 18:10,25.201,,,
6364,4/11/26 18:20,25.137,,,
6365,4/11/26 18:30,25.051,,,
6366,4/11/26 18:40,24.965,,,
6367,4/11/26 18:50,24.912,,,
6368,4/11/26 19:00,24.815,,,
6369,4/11/26 19:10,24.772,,,
6370,4/11/26 19:20,24.676,,,
6371,4/11/26 19:30,24.633,,,
6372,4/11/26 19:40,24.558,,,
6373,4/11/26 19:50,24.504,,,
6374,4/11/26 20:00,24.44,,,
6375,4/11/26 20:10,24.375,,,
6376,4/11/26 20:20,24.343,,,
6377,4/11/26 20:30,24.3,,,
6378,4/11/26 20:40,24.29,,,
6379,4/11/26 20:50,24.268,,,
6380,4/11/26 21:00,24.204,,,
6381,4/11/26 21:10,24.182,,,
6382,4/11/26 21:20,24.15,,,
6383,4/11/26 21:30,24.129,,,
6384,4/11/26 21:40,24.086,,,
6385,4/11/26 21:50,24.086,,,
6386,4/11/26 22:00,24.064,,,
6387,4/11/26 22:10,24.032,,,
6388,4/11/26 22:20,24.021,,,
6389,4/11/26 22:30,23.989,,,
6390,4/11/26 22:40,23.946,,,
6391,4/11/26 22:50,23.914,,,
6392,4/11/26 23:00,23.903,,,
6393,4/11/26 23:10,23.882,,,
6394,4/11/26 23:20,23.871,,,
6395,4/11/26 23:30,23.871,,,
6396,4/11/26 23:40,23.818,,,
6397,4/11/26 23:50,23.818,,,
6398,4/12/26 0:00,23.807,,,
6399,4/12/26 0:10,23.764,,,
6400,4/12/26 0:20,23.753,,,
6401,4/12/26 0:30,23.743,,,
6402,4/12/26 0:40,23.71,,,
6403,4/12/26 0:50,23.721,,,
6404,4/12/26 1:00,23.7,,,
6405,4/12/26 1:10,23.7,,,
6406,4/12/26 1:20,23.678,,,
6407,4/12/26 1:30,23.689,,,
6408,4/12/26 1:40,23.668,,,
6409,4/12/26 1:50,23.668,,,
6410,4/12/26 2:00,23.657,,,
6411,4/12/26 2:10,23.646,,,
6412,4/12/26 2:20,23.625,,,
6413,4/12/26 2:30,23.614,,,
6414,4/12/26 2:40,23.625,,,
6415,4/12/26 2:50,23.614,,,
6416,4/12/26 3:00,23.571,,,
6417,4/12/26 3:10,23.56,,,
6418,4/12/26 3:20,23.539,,,
6419,4/12/26 3:30,23.496,,,
6420,4/12/26 3:40,23.496,,,
6421,4/12/26 3:50,23.496,,,
6422,4/12/26 4:00,23.496,,,
6423,4/12/26 4:10,23.485,,,
6424,4/12/26 4:20,23.474,,,
6425,4/12/26 4:30,23.474,,,
6426,4/12/26 4:40,23.442,,,
6427,4/12/26 4:50,23.432,,,
6428,4/12/26 5:00,23.421,,,
6429,4/12/26 5:10,23.432,,,
6430,4/12/26 5:20,23.41,,,
6431,4/12/26 5:30,23.389,,,
6432,4/12/26 5:40,23.389,,,
6433,4/12/26 5:50,23.346,,,
6434,4/12/26 6:00,23.346,,,
6435,4/12/26 6:10,23.324,,,
6436,4/12/26 6:20,23.335,,,
6437,4/12/26 6:30,23.324,,,
6438,4/12/26 6:40,23.324,,,
6439,4/12/26 6:50,23.335,,,
6440,4/12/26 7:00,23.335,,,
6441,4/12/26 7:10,23.335,,,
6442,4/12/26 7:20,23.41,,,
6443,4/12/26 7:30,23.399,,,
6444,4/12/26 7:40,23.432,,,
6445,4/12/26 7:50,23.453,,,
6446,4/12/26 8:00,23.485,,,
6447,4/12/26 8:10,23.539,,,
6448,4/12/26 8:20,23.571,,,
6449,4/12/26 8:30,23.635,,,
6450,4/12/26 8:40,23.721,,,
6451,4/12/26 8:50,23.785,,,
6452,4/12/26 9:00,23.861,,,
6453,4/12/26 9:10,23.968,,,
6454,4/12/26 9:20,24.011,,,
6455,4/12/26 9:30,24.107,,,
6456,4/12/26 9:40,24.193,,,
6457,4/12/26 9:50,24.332,,,
6458,4/12/26 10:00,24.429,,,
6459,4/12/26 10:10,24.547,,,
6460,4/12/26 10:20,24.751,,,
6461,4/12/26 10:30,25.051,,,
6462,4/12/26 10:40,25.448,,,
6463,4/12/26 10:50,25.813,,,
6464,4/12/26 11:00,26.048,,,
6465,4/12/26 11:10,26.295,,,
6466,4/12/26 11:20,26.36,,,
6467,4/12/26 11:30,26.435,,,
6468,4/12/26 11:40,26.477,,,
6469,4/12/26 11:50,26.488,,,
6470,4/12/26 12:00,26.477,,,
6471,4/12/26 12:10,26.381,,,
6472,4/12/26 12:20,26.295,,,
6473,4/12/26 12:30,26.22,,,
6474,4/12/26 12:40,26.156,,,
6475,4/12/26 12:50,26.091,,,
6476,4/12/26 13:00,26.038,,,
6477,4/12/26 13:10,26.016,,,
6478,4/12/26 13:20,25.952,,,
6479,4/12/26 13:30,25.941,,,
6480,4/12/26 13:40,25.952,,,
6481,4/12/26 13:50,25.791,,,
6482,4/12/26 14:00,26.059,,,
6483,4/12/26 14:10,26.531,,,
6484,4/12/26 14:20,26.874,,,
6485,4/12/26 14:30,26.606,,,
6486,4/12/26 14:40,25.984,,,
6487,4/12/26 14:50,25.952,,,
6488,4/12/26 15:00,25.963,,,
6489,4/12/26 15:10,25.909,,,
6490,4/12/26 15:20,25.834,,,
6491,4/12/26 15:30,25.77,,,
6492,4/12/26 15:40,25.684,,,
6493,4/12/26 15:50,25.587,,,
6494,4/12/26 16:00,25.512,,,
6495,4/12/26 16:10,25.426,,,
6496,4/12/26 16:20,25.341,,,
6497,4/12/26 16:30,25.266,,,
6498,4/12/26 16:40,25.18,,,
6499,4/12/26 16:50,25.062,,,
6500,4/12/26 17:00,24.987,,,
6501,4/12/26 17:10,24.89,,,
6502,4/12/26 17:20,24.815,,,
6503,4/12/26 17:30,24.751,,,
6504,4/12/26 17:40,24.686,,,
6505,4/12/26 17:50,24.611,,,
6506,4/12/26 18:00,24.515,,,
6507,4/12/26 18:10,24.461,,,
6508,4/12/26 18:20,24.386,,,
6509,4/12/26 18:30,24.322,,,
6510,4/12/26 18:40,24.279,,,
6511,4/12/26 18:50,24.204,,,
6512,4/12/26 19:00,24.172,,,
6513,4/12/26 19:10,24.129,,,
6514,4/12/26 19:20,24.043,,,
6515,4/12/26 19:30,24.043,,,
6516,4/12/26 19:40,24.011,,,
6517,4/12/26 19:50,23.989,,,
6518,4/12/26 20:00,23.979,,,
6519,4/12/26 20:10,23.936,,,
6520,4/12/26 20:20,23.936,,,
6521,4/12/26 20:30,23.925,,,
6522,4/12/26 20:40,23.882,,,
6523,4/12/26 20:50,23.871,,,
6524,4/12/26 21:00,23.85,,,
6525,4/12/26 21:10,23.839,,,
6526,4/12/26 21:20,23.839,,,
6527,4/12/26 21:30,23.807,,,
6528,4/12/26 21:40,23.796,,,
6529,4/12/26 21:50,23.775,,,
6530,4/12/26 22:00,23.753,,,
6531,4/12/26 22:10,23.732,,,
6532,4/12/26 22:20,23.721,,,
6533,4/12/26 22:30,23.689,,,
6534,4/12/26 22:40,23.668,,,
6535,4/12/26 22:50,23.635,,,
6536,4/12/26 23:00,23.603,,,
6537,4/12/26 23:10,23.582,,,
6538,4/12/26 23:20,23.592,,,
6539,4/12/26 23:30,23.571,,,
6540,4/12/26 23:40,23.56,,,
6541,4/12/26 23:50,23.539,,,
6542,4/13/26 0:00,23.528,,,
6543,4/13/26 0:10,23.517,,,
6544,4/13/26 0:20,23.485,,,
6545,4/13/26 0:30,23.453,,,
6546,4/13/26 0:40,23.464,,,
6547,4/13/26 0:50,23.432,,,
6548,4/13/26 1:00,23.421,,,
6549,4/13/26 1:10,23.389,,,
6550,4/13/26 1:20,23.389,,,
6551,4/13/26 1:30,23.356,,,
6552,4/13/26 1:40,23.335,,,
6553,4/13/26 1:50,23.303,,,
6554,4/13/26 2:00,23.271,,,
6555,4/13/26 2:10,23.249,,,
6556,4/13/26 2:20,23.228,,,
6557,4/13/26 2:30,23.196,,,
6558,4/13/26 2:40,23.163,,,
6559,4/13/26 2:50,23.163,,,
6560,4/13/26 3:00,23.131,,,
6561,4/13/26 3:10,23.099,,,
6562,4/13/26 3:20,23.088,,,
6563,4/13/26 3:30,23.056,,,
6564,4/13/26 3:40,23.024,,,
6565,4/13/26 3:50,23.013,,,
6566,4/13/26 4:00,22.981,,,
6567,4/13/26 4:10,22.938,,,
6568,4/13/26 4:20,22.917,,,
6569,4/13/26 4:30,22.906,,,
6570,4/13/26 4:40,22.885,,,
6571,4/13/26 4:50,22.885,,,
6572,4/13/26 5:00,22.863,,,
6573,4/13/26 5:10,22.831,,,
6574,4/13/26 5:20,22.82,,,
6575,4/13/26 5:30,22.81,,,
6576,4/13/26 5:40,22.799,,,
6577,4/13/26 5:50,22.82,,,
6578,4/13/26 6:00,22.81,,,
6579,4/13/26 6:10,22.82,,,
6580,4/13/26 6:20,22.831,,,
6581,4/13/26 6:30,22.81,,,
6582,4/13/26 6:40,22.842,,,
6583,4/13/26 6:50,22.852,,,
6584,4/13/26 7:00,22.906,,,
6585,4/13/26 7:10,22.885,,,
6586,4/13/26 7:20,22.938,,,
6587,4/13/26 7:30,22.949,,,
6588,4/13/26 7:40,22.97,,,
6589,4/13/26 7:50,23.035,,,
6590,4/13/26 8:00,23.099,,,
6591,4/13/26 8:10,23.163,,,
6592,4/13/26 8:20,23.292,,,
6593,4/13/26 8:30,23.367,,,
6594,4/13/26 8:40,23.474,,,
6595,4/13/26 8:50,23.539,,,
6596,4/13/26 9:00,23.614,,,
6597,4/13/26 9:10,23.7,,,
6598,4/13/26 9:20,23.818,,,
6599,4/13/26 9:30,23.914,,,
6600,4/13/26 9:40,24.021,,,
6601,4/13/26 9:50,24.268,,,
6602,4/13/26 10:00,24.354,,,
6603,4/13/26 10:10,24.44,,,
6604,4/13/26 10:20,24.483,,,
6605,4/13/26 10:30,24.526,,,
6606,4/13/26 10:40,24.568,,,
6607,4/13/26 10:50,24.59,,,
6608,4/13/26 11:00,24.633,,,
6609,4/13/26 11:10,24.686,,,
6610,4/13/26 11:20,24.74,,,
6611,4/13/26 11:30,24.815,,,
6612,4/13/26 11:40,24.858,,,
6613,4/13/26 11:50,24.879,,,
6614,4/13/26 12:00,24.933,,,
6615,4/13/26 12:10,24.912,,,
6616,4/13/26 12:20,24.933,,,
6617,4/13/26 12:30,24.933,,,
6618,4/13/26 12:40,24.944,,,
6619,4/13/26 12:50,24.987,,,
6620,4/13/26 13:00,25.083,,,
6621,4/13/26 13:10,25.094,,,
6622,4/13/26 13:20,25.083,,,
6623,4/13/26 13:30,25.169,,,
6624,4/13/26 13:40,25.287,,,
6625,4/13/26 13:50,25.351,,,
6626,4/13/26 14:00,25.405,,,
6627,4/13/26 14:10,25.437,,,
6628,4/13/26 14:20,25.48,,,
6629,4/13/26 14:30,25.502,,,
6630,4/13/26 14:40,25.555,,,
6631,4/13/26 14:50,25.598,,,
6632,4/13/26 15:00,25.673,,,
6633,4/13/26 15:10,25.77,,,
6634,4/13/26 15:20,25.909,,,
6635,4/13/26 15:30,25.973,,,
6636,4/13/26 15:40,26.027,,,
6637,4/13/26 15:50,26.038,,,
6638,4/13/26 16:00,26.027,,,
6639,4/13/26 16:10,26.038,,,
6640,4/13/26 16:20,26.059,,,
6641,4/13/26 16:30,26.059,,,
6642,4/13/26 16:40,26.081,,,
6643,4/13/26 16:50,26.081,,,
6644,4/13/26 17:00,26.027,,,
6645,4/13/26 17:10,25.984,,,
6646,4/13/26 17:20,25.909,,,
6647,4/13/26 17:30,25.888,,,
6648,4/13/26 17:40,25.823,,,
6649,4/13/26 17:50,25.77,,,
6650,4/13/26 18:00,25.716,,,
6651,4/13/26 18:10,25.63,,,
6652,4/13/26 18:20,25.598,,,
6653,4/13/26 18:30,25.491,,,
6654,4/13/26 18:40,25.426,,,
6655,4/13/26 18:50,25.319,,,
6656,4/13/26 19:00,25.233,,,
6657,4/13/26 19:10,25.169,,,
6658,4/13/26 19:20,25.094,,,
6659,4/13/26 19:30,25.019,,,
6660,4/13/26 19:40,24.965,,,
6661,4/13/26 19:50,24.901,,,
6662,4/13/26 20:00,24.847,,,
6663,4/13/26 20:10,24.783,,,
6664,4/13/26 20:20,24.719,,,
6665,4/13/26 20:30,24.676,,,
6666,4/13/26 20:40,24.633,,,
6667,4/13/26 20:50,24.59,,,
6668,4/13/26 21:00,24.558,,,
6669,4/13/26 21:10,24.504,,,
6670,4/13/26 21:20,24.45,,,
6671,4/13/26 21:30,24.418,,,
6672,4/13/26 21:40,24.375,,,
6673,4/13/26 21:50,24.332,,,
6674,4/13/26 22:00,24.29,,,
6675,4/13/26 22:10,24.268,,,
6676,4/13/26 22:20,24.225,,,
6677,4/13/26 22:30,24.182,,,
6678,4/13/26 22:40,24.172,,,
6679,4/13/26 22:50,24.139,,,
6680,4/13/26 23:00,24.107,,,
6681,4/13/26 23:10,24.064,,,
6682,4/13/26 23:20,24.032,,,
6683,4/13/26 23:30,24.021,,,
6684,4/13/26 23:40,23.979,,,
6685,4/13/26 23:50,23.989,,,
6686,4/14/26 0:00,23.946,,,
6687,4/14/26 0:10,23.925,,,
6688,4/14/26 0:20,23.903,,,
6689,4/14/26 0:30,23.893,,,
6690,4/14/26 0:40,23.871,,,
6691,4/14/26 0:50,23.861,,,
6692,4/14/26 1:00,23.839,,,
6693,4/14/26 1:10,23.828,,,
6694,4/14/26 1:20,23.828,,,
6695,4/14/26 1:30,23.818,,,
6696,4/14/26 1:40,23.818,,,
6697,4/14/26 1:50,23.828,,,
6698,4/14/26 2:00,23.818,,,
6699,4/14/26 2:10,23.785,,,
6700,4/14/26 2:20,23.796,,,
6701,4/14/26 2:30,23.785,,,
6702,4/14/26 2:40,23.764,,,
6703,4/14/26 2:50,23.753,,,
6704,4/14/26 3:00,23.732,,,
6705,4/14/26 3:10,23.764,,,
6706,4/14/26 3:20,23.743,,,
6707,4/14/26 3:30,23.743,,,
6708,4/14/26 3:40,23.732,,,
6709,4/14/26 3:50,23.743,,,
6710,4/14/26 4:00,23.732,,,
6711,4/14/26 4:10,23.753,,,
6712,4/14/26 4:20,23.743,,,
6713,4/14/26 4:30,23.753,,,
6714,4/14/26 4:40,23.753,,,
6715,4/14/26 4:50,23.764,,,
6716,4/14/26 5:00,23.753,,,
6717,4/14/26 5:10,23.743,,,
6718,4/14/26 5:20,23.764,,,
6719,4/14/26 5:30,23.753,,,
6720,4/14/26 5:40,23.743,,,
6721,4/14/26 5:50,23.753,,,
6722,4/14/26 6:00,23.71,,,
6723,4/14/26 6:10,23.721,,,
