#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5098,4/2/26 23:00,22.413,,,
5099,4/2/26 23:10,22.413,,,
5100,4/2/26 23:20,22.37,,,
5101,4/2/26 23:30,22.37,,,
5102,4/2/26 23:40,22.338,,,
5103,4/2/26 23:50,22.338,,,
5104,4/3/26 0:00,22.295,,,
5105,4/3/26 0:10,22.295,,,
5106,4/3/26 0:20,22.305,,,
5107,4/3/26 0:30,22.273,,,
5108,4/3/26 0:40,22.252,,,
5109,4/3/26 0:50,22.23,,,
5110,4/3/26 1:00,22.23,,,
5111,4/3/26 1:10,22.198,,,
5112,4/3/26 1:20,22.209,,,
5113,4/3/26 1:30,22.198,,,
5114,4/3/26 1:40,22.177,,,
5115,4/3/26 1:50,22.155,,,
5116,4/3/26 2:00,22.145,,,
5117,4/3/26 2:10,22.145,,,
5118,4/3/26 2:20,22.112,,,
5119,4/3/26 2:30,22.145,,,
5120,4/3/26 2:40,22.134,,,
5121,4/3/26 2:50,22.145,,,
5122,4/3/26 3:00,22.123,,,
5123,4/3/26 3:10,22.145,,,
5124,4/3/26 3:20,22.123,,,
5125,4/3/26 3:30,22.134,,,
5126,4/3/26 3:40,22.134,,,
5127,4/3/26 3:50,22.145,,,
5128,4/3/26 4:00,22.145,,,
5129,4/3/26 4:10,22.123,,,
5130,4/3/26 4:20,22.145,,,
5131,4/3/26 4:30,22.145,,,
5132,4/3/26 4:40,22.134,,,
5133,4/3/26 4:50,22.134,,,
5134,4/3/26 5:00,22.145,,,
5135,4/3/26 5:10,22.155,,,
5136,4/3/26 5:20,22.123,,,
5137,4/3/26 5:30,22.102,,,
5138,4/3/26 5:40,22.112,,,
5139,4/3/26 5:50,22.091,,,
5140,4/3/26 6:00,22.069,,,
5141,4/3/26 6:10,22.08,,,
5142,4/3/26 6:20,22.069,,,
5143,4/3/26 6:30,22.048,,,
5144,4/3/26 6:40,22.059,,,
5145,4/3/26 6:50,22.069,,,
5146,4/3/26 7:00,22.069,,,
5147,4/3/26 7:10,22.091,,,
5148,4/3/26 7:20,22.112,,,
5149,4/3/26 7:30,22.187,,,
5150,4/3/26 7:40,22.241,,,
5151,4/3/26 7:50,22.316,,,
5152,4/3/26 8:00,22.402,,,
5153,4/3/26 8:10,22.498,,,
5154,4/3/26 8:20,22.595,,,
5155,4/3/26 8:30,22.638,,,
5156,4/3/26 8:40,22.745,,,
5157,4/3/26 8:50,22.938,,,
5158,4/3/26 9:00,23.11,,,
5159,4/3/26 9:10,23.26,,,
5160,4/3/26 9:20,23.442,,,
5161,4/3/26 9:30,23.571,,,
5162,4/3/26 9:40,23.753,,,
5163,4/3/26 9:50,23.925,,,
5164,4/3/26 10:00,24.129,,,
5165,4/3/26 10:10,24.322,,,
5166,4/3/26 10:20,24.483,,,
5167,4/3/26 10:30,24.601,,,
5168,4/3/26 10:40,24.847,,,
5169,4/3/26 10:50,25.03,,,
5170,4/3/26 11:00,25.223,,,
5171,4/3/26 11:10,25.426,,,
5172,4/3/26 11:20,25.619,,,
5173,4/3/26 11:30,25.802,,,
5174,4/3/26 11:40,25.995,,,
5175,4/3/26 11:50,26.177,,,
5176,4/3/26 12:00,26.392,,,
5177,4/3/26 12:10,26.606,,,
5178,4/3/26 12:20,26.746,,,
5179,4/3/26 12:30,26.928,,,
5180,4/3/26 12:40,26.724,,,
5181,4/3/26 12:50,27.196,,,
5182,4/3/26 13:00,27.325,,,
5183,4/3/26 13:10,27.432,,,
5184,4/3/26 13:20,27.303,,,
5185,4/3/26 13:30,27.496,,,
5186,4/3/26 13:40,27.539,,,
5187,4/3/26 13:50,27.453,,,
5188,4/3/26 14:00,27.411,,,
5189,4/3/26 14:10,27.453,,,
5190,4/3/26 14:20,27.164,,,
5191,4/3/26 14:30,26.992,,,
5192,4/3/26 14:40,27.4,,,
5193,4/3/26 14:50,27.078,,,
5194,4/3/26 15:00,26.831,,,
5195,4/3/26 15:10,26.789,,,
5196,4/3/26 15:20,26.746,,,
5197,4/3/26 15:30,26.724,,,
5198,4/3/26 15:40,26.606,,,
5199,4/3/26 15:50,26.52,,,
5200,4/3/26 16:00,26.435,,,
5201,4/3/26 16:10,26.338,,,
5202,4/3/26 16:20,26.177,,,
5203,4/3/26 16:30,25.952,,,
5204,4/3/26 16:40,25.845,,,
5205,4/3/26 16:50,25.759,,,
5206,4/3/26 17:00,25.63,,,
5207,4/3/26 17:10,25.502,,,
5208,4/3/26 17:20,25.319,,,
5209,4/3/26 17:30,25.137,,,
5210,4/3/26 17:40,24.912,,,
5211,4/3/26 17:50,24.761,,,
5212,4/3/26 18:00,24.59,,,
5213,4/3/26 18:10,24.408,,,
5214,4/3/26 18:20,24.257,,,
5215,4/3/26 18:30,24.129,,,
5216,4/3/26 18:40,23.979,,,
5217,4/3/26 18:50,23.861,,,
5218,4/3/26 19:00,23.743,,,
5219,4/3/26 19:10,23.625,,,
5220,4/3/26 19:20,23.56,,,
5221,4/3/26 19:30,23.453,,,
5222,4/3/26 19:40,23.389,,,
5223,4/3/26 19:50,23.303,,,
5224,4/3/26 20:00,23.217,,,
5225,4/3/26 20:10,23.163,,,
5226,4/3/26 20:20,23.078,,,
5227,4/3/26 20:30,22.992,,,
5228,4/3/26 20:40,22.938,,,
5229,4/3/26 20:50,22.874,,,
5230,4/3/26 21:00,22.842,,,
5231,4/3/26 21:10,22.799,,,
5232,4/3/26 21:20,22.799,,,
5233,4/3/26 21:30,22.767,,,
5234,4/3/26 21:40,22.724,,,
5235,4/3/26 21:50,22.713,,,
5236,4/3/26 22:00,22.681,,,
5237,4/3/26 22:10,22.627,,,
5238,4/3/26 22:20,22.595,,,
5239,4/3/26 22:30,22.574,,,
5240,4/3/26 22:40,22.541,,,
5241,4/3/26 22:50,22.509,,,
5242,4/3/26 23:00,22.509,,,
5243,4/3/26 23:10,22.477,,,
5244,4/3/26 23:20,22.456,,,
5245,4/3/26 23:30,22.445,,,
5246,4/3/26 23:40,22.445,,,
5247,4/3/26 23:50,22.402,,,
5248,4/4/26 0:00,22.402,,,
5249,4/4/26 0:10,22.37,,,
5250,4/4/26 0:20,22.37,,,
5251,4/4/26 0:30,22.348,,,
5252,4/4/26 0:40,22.348,,,
5253,4/4/26 0:50,22.338,,,
5254,4/4/26 1:00,22.305,,,
5255,4/4/26 1:10,22.327,,,
5256,4/4/26 1:20,22.316,,,
5257,4/4/26 1:30,22.305,,,
5258,4/4/26 1:40,22.295,,,
5259,4/4/26 1:50,22.295,,,
5260,4/4/26 2:00,22.305,,,
5261,4/4/26 2:10,22.263,,,
5262,4/4/26 2:20,22.241,,,
5263,4/4/26 2:30,22.23,,,
5264,4/4/26 2:40,22.22,,,
5265,4/4/26 2:50,22.22,,,
5266,4/4/26 3:00,22.22,,,
5267,4/4/26 3:10,22.198,,,
5268,4/4/26 3:20,22.177,,,
5269,4/4/26 3:30,22.166,,,
5270,4/4/26 3:40,22.177,,,
5271,4/4/26 3:50,22.166,,,
5272,4/4/26 4:00,22.145,,,
5273,4/4/26 4:10,22.112,,,
5274,4/4/26 4:20,22.102,,,
5275,4/4/26 4:30,22.08,,,
5276,4/4/26 4:40,22.091,,,
5277,4/4/26 4:50,22.069,,,
5278,4/4/26 5:00,22.069,,,
5279,4/4/26 5:10,22.037,,,
5280,4/4/26 5:20,22.016,,,
5281,4/4/26 5:30,22.016,,,
5282,4/4/26 5:40,22.027,,,
5283,4/4/26 5:50,22.027,,,
5284,4/4/26 6:00,21.994,,,
5285,4/4/26 6:10,21.994,,,
5286,4/4/26 6:20,21.994,,,
5287,4/4/26 6:30,21.962,,,
5288,4/4/26 6:40,21.973,,,
5289,4/4/26 6:50,21.984,,,
5290,4/4/26 7:00,22.037,,,
5291,4/4/26 7:10,22.069,,,
5292,4/4/26 7:20,22.102,,,
5293,4/4/26 7:30,22.145,,,
5294,4/4/26 7:40,22.22,,,
5295,4/4/26 7:50,22.327,,,
5296,4/4/26 8:00,22.445,,,
5297,4/4/26 8:10,22.477,,,
5298,4/4/26 8:20,22.541,,,
5299,4/4/26 8:30,22.702,,,
5300,4/4/26 8:40,22.777,,,
5301,4/4/26 8:50,22.831,,,
5302,4/4/26 9:00,22.917,,,
5303,4/4/26 9:10,23.11,,,
5304,4/4/26 9:20,23.163,,,
5305,4/4/26 9:30,23.185,,,
5306,4/4/26 9:40,23.271,,,
5307,4/4/26 9:50,23.399,,,
5308,4/4/26 10:00,23.56,,,
5309,4/4/26 10:10,23.603,,,
5310,4/4/26 10:20,23.689,,,
5311,4/4/26 10:30,23.871,,,
5312,4/4/26 10:40,23.882,,,
5313,4/4/26 10:50,24.097,,,
5314,4/4/26 11:00,24.29,,,
5315,4/4/26 11:10,24.547,,,
5316,4/4/26 11:20,24.719,,,
5317,4/4/26 11:30,24.708,,,
5318,4/4/26 11:40,25.008,,,
5319,4/4/26 11:50,25.308,,,
5320,4/4/26 12:00,25.63,,,
5321,4/4/26 12:10,25.77,,,
5322,4/4/26 12:20,25.963,,,
5323,4/4/26 12:30,26.37,,,
5324,4/4/26 12:40,26.606,,,
5325,4/4/26 12:50,26.853,,,
5326,4/4/26 13:00,27.089,,,
5327,4/4/26 13:10,27.196,,,
5328,4/4/26 13:20,27.228,,,
5329,4/4/26 13:30,27.453,,,
5330,4/4/26 13:40,27.539,,,
5331,4/4/26 13:50,27.636,,,
5332,4/4/26 14:00,27.647,,,
5333,4/4/26 14:10,27.389,,,
5334,4/4/26 14:20,27.325,,,
5335,4/4/26 14:30,27.271,,,
5336,4/4/26 14:40,27.496,,,
5337,4/4/26 14:50,27.732,,,
5338,4/4/26 15:00,27.55,,,
5339,4/4/26 15:10,27.539,,,
5340,4/4/26 15:20,27.561,,,
5341,4/4/26 15:30,27.582,,,
5342,4/4/26 15:40,27.529,,,
5343,4/4/26 15:50,27.518,,,
5344,4/4/26 16:00,27.496,,,
5345,4/4/26 16:10,27.368,,,
5346,4/4/26 16:20,27.303,,,
5347,4/4/26 16:30,27.175,,,
5348,4/4/26 16:40,27.057,,,
5349,4/4/26 16:50,26.885,,,
5350,4/4/26 17:00,26.595,,,
5351,4/4/26 17:10,26.338,,,
5352,4/4/26 17:20,26.091,,,
5353,4/4/26 17:30,25.834,,,
5354,4/4/26 17:40,25.587,,,
5355,4/4/26 17:50,25.308,,,
5356,4/4/26 18:00,25.115,,,
5357,4/4/26 18:10,24.89,,,
5358,4/4/26 18:20,24.708,,,
5359,4/4/26 18:30,24.526,,,
5360,4/4/26 18:40,24.365,,,
5361,4/4/26 18:50,24.204,,,
5362,4/4/26 19:00,24.086,,,
5363,4/4/26 19:10,23.979,,,
5364,4/4/26 19:20,23.839,,,
5365,4/4/26 19:30,23.753,,,
5366,4/4/26 19:40,23.668,,,
5367,4/4/26 19:50,23.571,,,
5368,4/4/26 20:00,23.496,,,
5369,4/4/26 20:10,23.41,,,
5370,4/4/26 20:20,23.324,,,
5371,4/4/26 20:30,23.26,,,
5372,4/4/26 20:40,23.206,,,
5373,4/4/26 20:50,23.163,,,
5374,4/4/26 21:00,23.088,,,
5375,4/4/26 21:10,23.056,,,
5376,4/4/26 21:20,23.013,,,
5377,4/4/26 21:30,22.981,,,
5378,4/4/26 21:40,22.938,,,
5379,4/4/26 21:50,22.874,,,
5380,4/4/26 22:00,22.82,,,
5381,4/4/26 22:10,22.734,,,
5382,4/4/26 22:20,22.724,,,
5383,4/4/26 22:30,22.649,,,
5384,4/4/26 22:40,22.638,,,
5385,4/4/26 22:50,22.606,,,
5386,4/4/26 23:00,22.563,,,
5387,4/4/26 23:10,22.52,,,
5388,4/4/26 23:20,22.456,,,
5389,4/4/26 23:30,22.445,,,
5390,4/4/26 23:40,22.434,,,
5391,4/4/26 23:50,22.37,,,
5392,4/5/26 0:00,22.37,,,
5393,4/5/26 0:10,22.348,,,
5394,4/5/26 0:20,22.327,,,
5395,4/5/26 0:30,22.327,,,
5396,4/5/26 0:40,22.305,,,
5397,4/5/26 0:50,22.273,,,
5398,4/5/26 1:00,22.284,,,
5399,4/5/26 1:10,22.295,,,
5400,4/5/26 1:20,22.273,,,
5401,4/5/26 1:30,22.284,,,
5402,4/5/26 1:40,22.273,,,
5403,4/5/26 1:50,22.273,,,
5404,4/5/26 2:00,22.273,,,
5405,4/5/26 2:10,22.273,,,
5406,4/5/26 2:20,22.241,,,
5407,4/5/26 2:30,22.252,,,
5408,4/5/26 2:40,22.241,,,
5409,4/5/26 2:50,22.22,,,
5410,4/5/26 3:00,22.23,,,
5411,4/5/26 3:10,22.241,,,
5412,4/5/26 3:20,22.252,,,
5413,4/5/26 3:30,22.263,,,
5414,4/5/26 3:40,22.252,,,
5415,4/5/26 3:50,22.284,,,
5416,4/5/26 4:00,22.273,,,
5417,4/5/26 4:10,22.316,,,
5418,4/5/26 4:20,22.295,,,
5419,4/5/26 4:30,22.316,,,
5420,4/5/26 4:40,22.338,,,
5421,4/5/26 4:50,22.338,,,
5422,4/5/26 5:00,22.348,,,
5423,4/5/26 5:10,22.359,,,
5424,4/5/26 5:20,22.37,,,
5425,4/5/26 5:30,22.359,,,
5426,4/5/26 5:40,22.338,,,
5427,4/5/26 5:50,22.338,,,
5428,4/5/26 6:00,22.327,,,
5429,4/5/26 6:10,22.338,,,
5430,4/5/26 6:20,22.327,,,
5431,4/5/26 6:30,22.327,,,
5432,4/5/26 6:40,22.327,,,
5433,4/5/26 6:50,22.338,,,
5434,4/5/26 7:00,22.37,,,
5435,4/5/26 7:10,22.434,,,
5436,4/5/26 7:20,22.52,,,
5437,4/5/26 7:30,22.606,,,
5438,4/5/26 7:40,22.616,,,
5439,4/5/26 7:50,22.713,,,
5440,4/5/26 8:00,22.767,,,
5441,4/5/26 8:10,22.863,,,
5442,4/5/26 8:20,22.981,,,
5443,4/5/26 8:30,23.26,,,
5444,4/5/26 8:40,23.249,,,
5445,4/5/26 8:50,23.367,,,
5446,4/5/26 9:00,23.528,,,
5447,4/5/26 9:10,23.592,,,
5448,4/5/26 9:20,23.7,,,
5449,4/5/26 9:30,23.721,,,
5450,4/5/26 9:40,23.796,,,
5451,4/5/26 9:50,24.011,,,
5452,4/5/26 10:00,24.043,,,
5453,4/5/26 10:10,24.075,,,
5454,4/5/26 10:20,24.214,,,
5455,4/5/26 10:30,24.429,,,
5456,4/5/26 10:40,24.504,,,
5457,4/5/26 10:50,24.547,,,
5458,4/5/26 11:00,24.686,,,
5459,4/5/26 11:10,24.751,,,
5460,4/5/26 11:20,24.719,,,
5461,4/5/26 11:30,25.094,,,
5462,4/5/26 11:40,24.987,,,
5463,4/5/26 11:50,24.955,,,
5464,4/5/26 12:00,25.03,,,
5465,4/5/26 12:10,24.976,,,
5466,4/5/26 12:20,25.77,,,
5467,4/5/26 12:30,25.555,,,
5468,4/5/26 12:40,25.566,,,
5469,4/5/26 12:50,25.491,,,
5470,4/5/26 13:00,26.274,,,
5471,4/5/26 13:10,25.748,,,
5472,4/5/26 13:20,25.587,,,
5473,4/5/26 13:30,25.523,,,
5474,4/5/26 13:40,25.598,,,
5475,4/5/26 13:50,25.609,,,
5476,4/5/26 14:00,25.823,,,
5477,4/5/26 14:10,25.695,,,
5478,4/5/26 14:20,25.684,,,
5479,4/5/26 14:30,25.566,,,
5480,4/5/26 14:40,25.394,,,
5481,4/5/26 14:50,23.989,,,
5482,4/5/26 15:00,25.083,,,
5483,4/5/26 15:10,25.115,,,
5484,4/5/26 15:20,25.137,,,
5485,4/5/26 15:30,25.115,,,
5486,4/5/26 15:40,24.879,,,
5487,4/5/26 15:50,25.008,,,
5488,4/5/26 16:00,24.933,,,
5489,4/5/26 16:10,24.847,,,
5490,4/5/26 16:20,24.794,,,
5491,4/5/26 16:30,24.751,,,
5492,4/5/26 16:40,24.74,,,
5493,4/5/26 16:50,24.708,,,
5494,4/5/26 17:00,24.633,,,
5495,4/5/26 17:10,24.536,,,
5496,4/5/26 17:20,24.44,,,
5497,4/5/26 17:30,24.365,,,
5498,4/5/26 17:40,24.279,,,
5499,4/5/26 17:50,24.214,,,
5500,4/5/26 18:00,24.139,,,
5501,4/5/26 18:10,24.075,,,
5502,4/5/26 18:20,24,,,
5503,4/5/26 18:30,23.979,,,
5504,4/5/26 18:40,23.903,,,
5505,4/5/26 18:50,23.85,,,
5506,4/5/26 19:00,23.764,,,
5507,4/5/26 19:10,23.678,,,
5508,4/5/26 19:20,23.592,,,
5509,4/5/26 19:30,23.507,,,
5510,4/5/26 19:40,23.464,,,
5511,4/5/26 19:50,23.432,,,
5512,4/5/26 20:00,23.389,,,
5513,4/5/26 20:10,23.335,,,
5514,4/5/26 20:20,23.281,,,
5515,4/5/26 20:30,23.239,,,
5516,4/5/26 20:40,23.206,,,
5517,4/5/26 20:50,23.174,,,
5518,4/5/26 21:00,23.142,,,
5519,4/5/26 21:10,23.099,,,
5520,4/5/26 21:20,23.078,,,
5521,4/5/26 21:30,23.024,,,
5522,4/5/26 21:40,23.003,,,
5523,4/5/26 21:50,22.97,,,
5524,4/5/26 22:00,22.96,,,
5525,4/5/26 22:10,22.992,,,
5526,4/5/26 22:20,22.981,,,
5527,4/5/26 22:30,22.96,,,
5528,4/5/26 22:40,22.949,,,
5529,4/5/26 22:50,22.96,,,
5530,4/5/26 23:00,22.938,,,
5531,4/5/26 23:10,22.917,,,
5532,4/5/26 23:20,22.927,,,
5533,4/5/26 23:30,22.917,,,
5534,4/5/26 23:40,22.906,,,
5535,4/5/26 23:50,22.927,,,
5536,4/6/26 0:00,22.917,,,
5537,4/6/26 0:10,22.938,,,
5538,4/6/26 0:20,22.938,,,
5539,4/6/26 0:30,22.949,,,
5540,4/6/26 0:40,22.96,,,
5541,4/6/26 0:50,22.981,,,
5542,4/6/26 1:00,22.981,,,
5543,4/6/26 1:10,22.97,,,
5544,4/6/26 1:20,22.97,,,
5545,4/6/26 1:30,22.97,,,
5546,4/6/26 1:40,22.96,,,
5547,4/6/26 1:50,23.024,,,
5548,4/6/26 2:00,23.003,,,
5549,4/6/26 2:10,22.981,,,
5550,4/6/26 2:20,23.013,,,
5551,4/6/26 2:30,23.035,,,
5552,4/6/26 2:40,23.003,,,
5553,4/6/26 2:50,23.013,,,
5554,4/6/26 3:00,23.024,,,
5555,4/6/26 3:10,23.013,,,
5556,4/6/26 3:20,23.045,,,
5557,4/6/26 3:30,23.035,,,
5558,4/6/26 3:40,23.024,,,
5559,4/6/26 3:50,23.035,,,
5560,4/6/26 4:00,23.003,,,
5561,4/6/26 4:10,23.003,,,
5562,4/6/26 4:20,23.013,,,
5563,4/6/26 4:30,22.97,,,
5564,4/6/26 4:40,22.97,,,
5565,4/6/26 4:50,23.003,,,
5566,4/6/26 5:00,22.981,,,
5567,4/6/26 5:10,22.992,,,
5568,4/6/26 5:20,22.981,,,
5569,4/6/26 5:30,23.003,,,
5570,4/6/26 5:40,23.024,,,
5571,4/6/26 5:50,23.045,,,
5572,4/6/26 6:00,22.981,,,
5573,4/6/26 6:10,22.992,,,
5574,4/6/26 6:20,22.992,,,
5575,4/6/26 6:30,22.97,,,
5576,4/6/26 6:40,22.97,,,
5577,4/6/26 6:50,22.97,,,
5578,4/6/26 7:00,22.992,,,
5579,4/6/26 7:10,23.056,,,
5580,4/6/26 7:20,23.056,,,
5581,4/6/26 7:30,23.078,,,
5582,4/6/26 7:40,23.088,,,
5583,4/6/26 7:50,23.121,,,
5584,4/6/26 8:00,23.163,,,
5585,4/6/26 8:10,23.228,,,
5586,4/6/26 8:20,23.281,,,
5587,4/6/26 8:30,23.335,,,
5588,4/6/26 8:40,23.41,,,
5589,4/6/26 8:50,23.442,,,
5590,4/6/26 9:00,23.625,,,
5591,4/6/26 9:10,23.796,,,
5592,4/6/26 9:20,24.193,,,
5593,4/6/26 9:30,24.204,,,
5594,4/6/26 9:40,24.268,,,
5595,4/6/26 9:50,24.386,,,
5596,4/6/26 10:00,24.461,,,
5597,4/6/26 10:10,24.515,,,
5598,4/6/26 10:20,24.665,,,
5599,4/6/26 10:30,24.794,,,
5600,4/6/26 10:40,24.772,,,
5601,4/6/26 10:50,24.922,,,
5602,4/6/26 11:00,24.987,,,
5603,4/6/26 11:10,25.233,,,
5604,4/6/26 11:20,25.502,,,
5605,4/6/26 11:30,25.695,,,
5606,4/6/26 11:40,25.963,,,
5607,4/6/26 11:50,26.199,,,
5608,4/6/26 12:00,26.274,,,
5609,4/6/26 12:10,26.445,,,
5610,4/6/26 12:20,26.531,,,
5611,4/6/26 12:30,26.724,,,
5612,4/6/26 12:40,26.939,,,
5613,4/6/26 12:50,27.003,,,
5614,4/6/26 13:00,27.024,,,
5615,4/6/26 13:10,27.153,,,
5616,4/6/26 13:20,27.089,,,
5617,4/6/26 13:30,27.218,,,
5618,4/6/26 13:40,27.314,,,
5619,4/6/26 13:50,27.325,,,
5620,4/6/26 14:00,27.218,,,
5621,4/6/26 14:10,27.282,,,
5622,4/6/26 14:20,27.346,,,
5623,4/6/26 14:30,27.196,,,
5624,4/6/26 14:40,27.282,,,
5625,4/6/26 14:50,27.303,,,
5626,4/6/26 15:00,27.271,,,
5627,4/6/26 15:10,27.228,,,
5628,4/6/26 15:20,27.218,,,
5629,4/6/26 15:30,27.25,,,
5630,4/6/26 15:40,27.207,,,
5631,4/6/26 15:50,27.164,,,
5632,4/6/26 16:00,27.142,,,
5633,4/6/26 16:10,27.089,,,
5634,4/6/26 16:20,26.992,,,
5635,4/6/26 16:30,26.896,,,
5636,4/6/26 16:40,26.767,,,
5637,4/6/26 16:50,26.553,,,
5638,4/6/26 17:00,26.317,,,
5639,4/6/26 17:10,26.134,,,
5640,4/6/26 17:20,25.952,,,
5641,4/6/26 17:30,25.791,,,
5642,4/6/26 17:40,25.641,,,
5643,4/6/26 17:50,25.502,,,
5644,4/6/26 18:00,25.362,,,
5645,4/6/26 18:10,25.212,,,
5646,4/6/26 18:20,25.062,,,
5647,4/6/26 18:30,24.965,,,
5648,4/6/26 18:40,24.826,,,
5649,4/6/26 18:50,24.74,,,
5650,4/6/26 19:00,24.633,,,
5651,4/6/26 19:10,24.536,,,
5652,4/6/26 19:20,24.472,,,
5653,4/6/26 19:30,24.375,,,
5654,4/6/26 19:40,24.311,,,
5655,4/6/26 19:50,24.247,,,
5656,4/6/26 20:00,24.214,,,
5657,4/6/26 20:10,24.129,,,
5658,4/6/26 20:20,24.075,,,
5659,4/6/26 20:30,24.032,,,
5660,4/6/26 20:40,23.957,,,
5661,4/6/26 20:50,23.861,,,
5662,4/6/26 21:00,23.785,,,
5663,4/6/26 21:10,23.689,,,
5664,4/6/26 21:20,23.657,,,
5665,4/6/26 21:30,23.592,,,
5666,4/6/26 21:40,23.539,,,
5667,4/6/26 21:50,23.507,,,
5668,4/6/26 22:00,23.453,,,
5669,4/6/26 22:10,23.41,,,
5670,4/6/26 22:20,23.367,,,
5671,4/6/26 22:30,23.335,,,
5672,4/6/26 22:40,23.346,,,
5673,4/6/26 22:50,23.303,,,
5674,4/6/26 23:00,23.281,,,
5675,4/6/26 23:10,23.281,,,
5676,4/6/26 23:20,23.271,,,
5677,4/6/26 23:30,23.26,,,
5678,4/6/26 23:40,23.228,,,
5679,4/6/26 23:50,23.26,,,
5680,4/7/26 0:00,23.271,,,
5681,4/7/26 0:10,23.271,,,
5682,4/7/26 0:20,23.271,,,
5683,4/7/26 0:30,23.271,,,
5684,4/7/26 0:40,23.292,,,
5685,4/7/26 0:50,23.281,,,
5686,4/7/26 1:00,23.26,,,
5687,4/7/26 1:10,23.26,,,
5688,4/7/26 1:20,23.228,,,
5689,4/7/26 1:30,23.228,,,
5690,4/7/26 1:40,23.206,,,
5691,4/7/26 1:50,23.185,,,
5692,4/7/26 2:00,23.163,,,
5693,4/7/26 2:10,23.121,,,
5694,4/7/26 2:20,23.099,,,
5695,4/7/26 2:30,23.078,,,
5696,4/7/26 2:40,23.056,,,
5697,4/7/26 2:50,23.003,,,
5698,4/7/26 3:00,22.97,,,
5699,4/7/26 3:10,22.927,,,
5700,4/7/26 3:20,22.895,,,
5701,4/7/26 3:30,22.852,,,
5702,4/7/26 3:40,22.831,,,
5703,4/7/26 3:50,22.799,,,
5704,4/7/26 4:00,22.799,,,
5705,4/7/26 4:10,22.777,,,
5706,4/7/26 4:20,22.745,,,
5707,4/7/26 4:30,22.734,,,
5708,4/7/26 4:40,22.745,,,
5709,4/7/26 4:50,22.734,,,
5710,4/7/26 5:00,22.713,,,
5711,4/7/26 5:10,22.692,,,
5712,4/7/26 5:20,22.713,,,
5713,4/7/26 5:30,22.713,,,
5714,4/7/26 5:40,22.692,,,
5715,4/7/26 5:50,22.702,,,
5716,4/7/26 6:00,22.692,,,
5717,4/7/26 6:10,22.702,,,
5718,4/7/26 6:20,22.702,,,
5719,4/7/26 6:30,22.724,,,
5720,4/7/26 6:40,22.777,,,
5721,4/7/26 6:50,22.788,,,
5722,4/7/26 7:00,22.831,,,
5723,4/7/26 7:10,22.874,,,
5724,4/7/26 7:20,22.906,,,
5725,4/7/26 7:30,22.949,,,
5726,4/7/26 7:40,23.024,,,
5727,4/7/26 7:50,23.078,,,
5728,4/7/26 8:00,23.163,,,
5729,4/7/26 8:10,23.239,,,
5730,4/7/26 8:20,23.378,,,
5731,4/7/26 8:30,23.56,,,
5732,4/7/26 8:40,23.775,,,
5733,4/7/26 8:50,23.979,,,
5734,4/7/26 9:00,24.118,,,
5735,4/7/26 9:10,24.247,,,
5736,4/7/26 9:20,24.375,,,
5737,4/7/26 9:30,24.408,,,
5738,4/7/26 9:40,24.493,,,
5739,4/7/26 9:50,24.547,,,
5740,4/7/26 10:00,24.654,,,
5741,4/7/26 10:10,24.686,,,
5742,4/7/26 10:20,24.719,,,
5743,4/7/26 10:30,24.804,,,
5744,4/7/26 10:40,25.137,,,
5745,4/7/26 10:50,25.362,,,
5746,4/7/26 11:00,25.587,,,
5747,4/7/26 11:10,25.888,,,
5748,4/7/26 11:20,25.78,,,
5749,4/7/26 11:30,26.027,,,
5750,4/7/26 11:40,25.92,,,
5751,4/7/26 11:50,25.834,,,
5752,4/7/26 12:00,25.855,,,
5753,4/7/26 12:10,25.877,,,
5754,4/7/26 12:20,25.834,,,
5755,4/7/26 12:30,25.813,,,
5756,4/7/26 12:40,25.823,,,
5757,4/7/26 12:50,25.748,,,
5758,4/7/26 13:00,25.695,,,
5759,4/7/26 13:10,25.695,,,
5760,4/7/26 13:20,25.695,,,
5761,4/7/26 13:30,25.705,,,
5762,4/7/26 13:40,25.695,,,
5763,4/7/26 13:50,24.965,,,
5764,4/7/26 14:00,25.566,,,
5765,4/7/26 14:10,25.716,,,
5766,4/7/26 14:20,25.673,,,
5767,4/7/26 14:30,25.641,,,
5768,4/7/26 14:40,25.577,,,
5769,4/7/26 14:50,25.534,,,
5770,4/7/26 15:00,25.523,,,
5771,4/7/26 15:10,25.416,,,
5772,4/7/26 15:20,25.351,,,
5773,4/7/26 15:30,25.266,,,
5774,4/7/26 15:40,25.223,,,
5775,4/7/26 15:50,25.148,,,
5776,4/7/26 16:00,25.051,,,
5777,4/7/26 16:10,24.955,,,
5778,4/7/26 16:20,24.901,,,
5779,4/7/26 16:30,24.837,,,
5780,4/7/26 16:40,24.815,,,
5781,4/7/26 16:50,24.783,,,
5782,4/7/26 17:00,24.751,,,
5783,4/7/26 17:10,24.719,,,
5784,4/7/26 17:20,24.697,,,
5785,4/7/26 17:30,24.654,,,
5786,4/7/26 17:40,24.59,,,
5787,4/7/26 17:50,24.504,,,
5788,4/7/26 18:00,24.429,,,
5789,4/7/26 18:10,24.375,,,
5790,4/7/26 18:20,24.322,,,
5791,4/7/26 18:30,24.29,,,
5792,4/7/26 18:40,24.29,,,
5793,4/7/26 18:50,24.204,,,
5794,4/7/26 19:00,24.161,,,
5795,4/7/26 19:10,24.097,,,
