#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4832,4/1/26 2:34,22.13,0,,,,,
4833,4/1/26 2:44,22.09,0,,,,,
4834,4/1/26 2:54,22.01,0,,,,,
4835,4/1/26 3:04,22.05,0,,,,,
4836,4/1/26 3:14,22.05,0,,,,,
4837,4/1/26 3:24,22.05,0,,,,,
4838,4/1/26 3:34,22.01,0,,,,,
4839,4/1/26 3:44,22.01,0,,,,,
4840,4/1/26 3:54,22.01,0,,,,,
4841,4/1/26 4:04,22.01,0,,,,,
4842,4/1/26 4:14,22.01,0,,,,,
4843,4/1/26 4:24,22.01,0,,,,,
4844,4/1/26 4:34,21.92,0,,,,,
4845,4/1/26 4:44,22.01,0,,,,,
4846,4/1/26 4:54,21.96,0,,,,,
4847,4/1/26 5:04,21.96,0,,,,,
4848,4/1/26 5:14,21.96,0,,,,,
4849,4/1/26 5:24,21.92,0,,,,,
4850,4/1/26 5:34,21.96,0,,,,,
4851,4/1/26 5:44,21.96,0,,,,,
4852,4/1/26 5:54,21.96,0,,,,,
4853,4/1/26 6:04,21.92,1,,,,,
4854,4/1/26 6:14,21.92,13.03,,,,,
4855,4/1/26 6:24,21.92,65.16,,,,,
4856,4/1/26 6:34,21.92,164.96,,,,,
4857,4/1/26 6:44,21.96,277.68,,,,,
4858,4/1/26 6:54,21.96,437.12,,,,,
4859,4/1/26 7:04,22.01,454.08,,,,,
4860,4/1/26 7:14,22.01,619.84,,,,,
4861,4/1/26 7:24,22.13,1371.52,,,,,
4862,4/1/26 7:34,22.22,828.8,,,,,
4863,4/1/26 7:44,22.31,906.56,,,,,
4864,4/1/26 7:54,22.48,1705.6,,,,,
4865,4/1/26 8:04,22.61,1067.52,,,,,
4866,4/1/26 8:14,22.69,1336.96,,,,,
4867,4/1/26 8:24,22.78,1466.88,,,,,
4868,4/1/26 8:34,22.91,2054.4,,,,,
4869,4/1/26 8:44,22.99,2499.84,,,,,
4870,4/1/26 8:54,23.12,3481.6,,,,,
4871,4/1/26 9:04,23.29,3577.6,,,,,
4872,4/1/26 9:14,23.42,3863.04,,,,,
4873,4/1/26 9:24,23.51,3824.64,,,,,
4874,4/1/26 9:34,23.76,11386.88,,,,,
4875,4/1/26 9:44,23.89,24453.12,,,,,
4876,4/1/26 9:54,24.11,21186.56,,,,,
4877,4/1/26 10:04,24.28,5972.48,,,,,
4878,4/1/26 10:14,24.66,26439.68,,,,,
4879,4/1/26 10:24,24.45,8192,,,,,
4880,4/1/26 10:34,24.45,5908.48,,,,,
4881,4/1/26 10:44,24.45,5411.84,,,,,
4882,4/1/26 10:54,24.41,5570.56,,,,,
4883,4/1/26 11:04,24.84,11453.44,,,,,
4884,4/1/26 11:14,24.75,6924.8,,,,,
4885,4/1/26 11:24,24.79,6149.12,,,,,
4886,4/1/26 11:34,25.09,26818.56,,,,,
4887,4/1/26 11:44,25.05,9192.96,,,,,
4888,4/1/26 11:54,25.44,9223.68,,,,,
4889,4/1/26 12:04,25.31,3907.84,,,,,
4890,4/1/26 12:14,25.31,4183.04,,,,,
4891,4/1/26 12:24,25.44,7470.08,,,,,
4892,4/1/26 12:34,25.61,5509.12,,,,,
4893,4/1/26 12:44,26.08,108748.8,,,,,
4894,4/1/26 12:54,25.69,5006.08,,,,,
4895,4/1/26 13:04,25.82,4413.44,,,,,
4896,4/1/26 13:14,26.12,28610.56,,,,,
4897,4/1/26 13:24,26.12,15841.28,,,,,
4898,4/1/26 13:34,26.04,11043.84,,,,,
4899,4/1/26 13:44,26.21,30187.52,,,,,
4900,4/1/26 13:54,26.17,8102.4,,,,,
4901,4/1/26 14:04,26.25,28559.36,,,,,
4902,4/1/26 14:14,26.21,3878.4,,,,,
4903,4/1/26 14:24,26.51,26193.92,,,,,
4904,4/1/26 14:34,26.55,14023.68,,,,,
4905,4/1/26 14:44,26.81,22272,,,,,
4906,4/1/26 14:54,26.85,18073.6,,,,,
4907,4/1/26 15:04,26.64,11095.04,,,,,
4908,4/1/26 15:14,26.55,4323.84,,,,,
4909,4/1/26 15:24,26.85,7628.8,,,,,
4910,4/1/26 15:34,26.55,3532.8,,,,,
4911,4/1/26 15:44,26.51,3041.28,,,,,
4912,4/1/26 15:54,26.51,3221.76,,,,,
4913,4/1/26 16:04,26.47,3907.84,,,,,
4914,4/1/26 16:14,26.21,1413.76,,,,,
4915,4/1/26 16:24,26.17,1910.4,,,,,
4916,4/1/26 16:34,26.12,3225.6,,,,,
4917,4/1/26 16:44,25.95,3079.68,,,,,
4918,4/1/26 16:54,25.78,1640.32,,,,,
4919,4/1/26 17:04,25.57,820.8,,,,,
4920,4/1/26 17:14,25.31,897.6,,,,,
4921,4/1/26 17:24,25.09,894.4,,,,,
4922,4/1/26 17:34,24.92,778.56,,,,,
4923,4/1/26 17:44,24.71,753.92,,,,,
4924,4/1/26 17:54,24.58,866.24,,,,,
4925,4/1/26 18:04,24.45,1381.76,,,,,
4926,4/1/26 18:14,24.32,252.8,,,,,
4927,4/1/26 18:24,24.19,215.76,,,,,
4928,4/1/26 18:34,24.06,148.84,,,,,
4929,4/1/26 18:44,23.98,55.94,,,,,
4930,4/1/26 18:54,23.85,12.61,,,,,
4931,4/1/26 19:04,23.76,1,,,,,
4932,4/1/26 19:14,23.64,0,,,,,
4933,4/1/26 19:24,23.55,0,,,,,
4934,4/1/26 19:34,23.55,0,,,,,
4935,4/1/26 19:44,23.42,0,,,,,
4936,4/1/26 19:54,23.38,0,,,,,
4937,4/1/26 20:04,23.34,0,,,,,
4938,4/1/26 20:14,23.34,2.6,,,,,
4939,4/1/26 20:24,23.25,0,,,,,
4940,4/1/26 20:34,23.16,0,,,,,
4941,4/1/26 20:44,23.12,7.6,,,,,
4942,4/1/26 20:54,23.03,0,,,,,
4943,4/1/26 21:04,23.08,0,,,,,
4944,4/1/26 21:14,23.08,0,,,,,
4945,4/1/26 21:24,22.99,0,,,,,
4946,4/1/26 21:34,22.99,0,,,,,
4947,4/1/26 21:44,22.95,0,,,,,
4948,4/1/26 21:54,22.91,0,,,,,
4949,4/1/26 22:04,22.86,0,,,,,
4950,4/1/26 22:14,22.86,0,,,,,
4951,4/1/26 22:24,22.86,0,,,,,
4952,4/1/26 22:34,22.82,0,,,,,
4953,4/1/26 22:44,22.82,0,,,,,
4954,4/1/26 22:54,22.82,0,,,,,
4955,4/1/26 23:04,22.82,0,,,,,
4956,4/1/26 23:14,22.73,0,,,,,
4957,4/1/26 23:24,22.78,0,,,,,
4958,4/1/26 23:34,22.78,0,,,,,
4959,4/1/26 23:44,22.73,0,,,,,
4960,4/1/26 23:54,22.73,0,,,,,
4961,4/2/26 0:04,22.73,0,,,,,
4962,4/2/26 0:14,22.73,0,,,,,
4963,4/2/26 0:24,22.65,0,,,,,
4964,4/2/26 0:34,22.73,0,,,,,
4965,4/2/26 0:44,22.65,0,,,,,
4966,4/2/26 0:54,22.69,0,,,,,
4967,4/2/26 1:04,22.65,0,,,,,
4968,4/2/26 1:14,22.65,0,,,,,
4969,4/2/26 1:24,22.61,0,,,,,
4970,4/2/26 1:34,22.61,0,,,,,
4971,4/2/26 1:44,22.61,0,,,,,
4972,4/2/26 1:54,22.52,0,,,,,
4973,4/2/26 2:04,22.56,0,,,,,
4974,4/2/26 2:14,22.56,0,,,,,
4975,4/2/26 2:24,22.52,0,,,,,
4976,4/2/26 2:34,22.48,0,,,,,
4977,4/2/26 2:44,22.48,0,,,,,
4978,4/2/26 2:54,22.56,0,,,,,
4979,4/2/26 3:04,22.52,0,,,,,
4980,4/2/26 3:14,22.52,0,,,,,
4981,4/2/26 3:24,22.56,0,,,,,
4982,4/2/26 3:34,22.52,0,,,,,
4983,4/2/26 3:44,22.43,0,,,,,
4984,4/2/26 3:54,22.43,0,,,,,
4985,4/2/26 4:04,22.39,0,,,,,
4986,4/2/26 4:14,22.35,0,,,,,
4987,4/2/26 4:24,22.43,0,,,,,
4988,4/2/26 4:34,22.39,0,,,,,
4989,4/2/26 4:44,22.35,0,,,,,
4990,4/2/26 4:54,22.39,0,,,,,
4991,4/2/26 5:04,22.35,0,,,,,
4992,4/2/26 5:14,22.35,0,,,,,
4993,4/2/26 5:24,22.39,0,,,,,
4994,4/2/26 5:34,22.35,0,,,,,
4995,4/2/26 5:44,22.31,0,,,,,
4996,4/2/26 5:54,22.31,0,,,,,
4997,4/2/26 6:04,22.31,1.2,,,,,
4998,4/2/26 6:14,22.31,14.64,,,,,
4999,4/2/26 6:24,22.31,62.36,,,,,
5000,4/2/26 6:34,22.31,143.32,,,,,
5001,4/2/26 6:44,22.31,300.72,,,,,
5002,4/2/26 6:54,22.35,588.16,,,,,
5003,4/2/26 7:04,22.43,965.76,,,,,
5004,4/2/26 7:14,22.48,800.32,,,,,
5005,4/2/26 7:24,22.56,1753.6,,,,,
5006,4/2/26 7:34,22.65,1202.88,,,,,
5007,4/2/26 7:44,22.73,1992.32,,,,,
5008,4/2/26 7:54,22.73,1032,,,,,
5009,4/2/26 8:04,22.78,1272.32,,,,,
5010,4/2/26 8:14,22.86,1270.72,,,,,
5011,4/2/26 8:24,22.91,1480.96,,,,,
5012,4/2/26 8:34,23.03,2482.56,,,,,
5013,4/2/26 8:44,23.16,3142.4,,,,,
5014,4/2/26 8:54,23.38,5240.32,,,,,
5015,4/2/26 9:04,23.46,3253.76,,,,,
5016,4/2/26 9:14,23.55,5134.08,,,,,
5017,4/2/26 9:24,23.72,7354.88,,,,,
5018,4/2/26 9:34,23.81,4500.48,,,,,
5019,4/2/26 9:44,24.15,9466.88,,,,,
5020,4/2/26 9:54,24.24,7879.68,,,,,
5021,4/2/26 10:04,24.11,5803.52,,,,,
5022,4/2/26 10:14,24.49,23275.52,,,,,
5023,4/2/26 10:24,24.28,5434.88,,,,,
5024,4/2/26 10:34,24.54,4481.28,,,,,
5025,4/2/26 10:44,24.97,21647.36,,,,,
5026,4/2/26 10:54,25.39,29736.96,,,,,
5027,4/2/26 11:04,25.44,24729.6,,,,,
5028,4/2/26 11:14,25.61,13629.44,,,,,
5029,4/2/26 11:24,25.39,5783.04,,,,,
5030,4/2/26 11:34,25.14,3087.36,,,,,
5031,4/2/26 11:44,25.01,5839.36,,,,,
5032,4/2/26 11:54,25.35,23490.56,,,,,
5033,4/2/26 12:04,25.69,24627.2,,,,,
5034,4/2/26 12:14,26.6,40161.28,,,,,
5035,4/2/26 12:24,26.17,13440,,,,,
5036,4/2/26 12:34,25.99,9210.88,,,,,
5037,4/2/26 12:44,26.6,35338.24,,,,,
5038,4/2/26 12:54,27.84,47779.84,,,,,
5039,4/2/26 13:04,27.24,74301.44,,,,,
5040,4/2/26 13:14,27.58,17131.52,,,,,
5041,4/2/26 13:24,26.72,9428.48,,,,,
5042,4/2/26 13:34,26.47,14965.76,,,,,
5043,4/2/26 13:44,26.42,16849.92,,,,,
5044,4/2/26 13:54,26.34,21780.48,,,,,
5045,4/2/26 14:04,26.38,22118.4,,,,,
5046,4/2/26 14:14,27.07,29491.2,,,,,
5047,4/2/26 14:24,26.34,5854.72,,,,,
5048,4/2/26 14:34,26.04,5112.32,,,,,
5049,4/2/26 14:44,25.99,6853.12,,,,,
5050,4/2/26 14:54,25.78,4314.88,,,,,
5051,4/2/26 15:04,25.61,4353.28,,,,,
5052,4/2/26 15:14,25.39,3308.8,,,,,
5053,4/2/26 15:24,25.27,3002.88,,,,,
5054,4/2/26 15:34,25.31,4006.4,,,,,
5055,4/2/26 15:44,25.18,4727.04,,,,,
5056,4/2/26 15:54,25.09,3827.2,,,,,
5057,4/2/26 16:04,25.05,2999.04,,,,,
5058,4/2/26 16:14,24.92,3082.24,,,,,
5059,4/2/26 16:24,24.88,3251.2,,,,,
5060,4/2/26 16:34,24.79,2640.64,,,,,
5061,4/2/26 16:44,24.71,2019.2,,,,,
5062,4/2/26 16:54,24.66,2190.72,,,,,
5063,4/2/26 17:04,24.54,2097.92,,,,,
5064,4/2/26 17:14,24.41,1611.52,,,,,
5065,4/2/26 17:24,24.32,1110.72,,,,,
5066,4/2/26 17:34,24.28,1184.96,,,,,
5067,4/2/26 17:44,24.15,834.24,,,,,
5068,4/2/26 17:54,24.06,776.32,,,,,
5069,4/2/26 18:04,24.02,645.44,,,,,
5070,4/2/26 18:14,23.94,346.24,,,,,
5071,4/2/26 18:24,23.85,281.84,,,,,
5072,4/2/26 18:34,23.81,145.72,,,,,
5073,4/2/26 18:44,23.68,40.19,,,,,
5074,4/2/26 18:54,23.59,12.43,,,,,
5075,4/2/26 19:04,23.55,0.6,,,,,
5076,4/2/26 19:14,23.46,0,,,,,
5077,4/2/26 19:24,23.42,0,,,,,
5078,4/2/26 19:34,23.34,0,,,,,
5079,4/2/26 19:44,23.29,0,,,,,
5080,4/2/26 19:54,23.21,0,,,,,
5081,4/2/26 20:04,23.16,0,,,,,
5082,4/2/26 20:14,23.08,0,,,,,
5083,4/2/26 20:24,23.12,0,,,,,
5084,4/2/26 20:34,23.03,0,,,,,
5085,4/2/26 20:44,22.99,0,,,,,
5086,4/2/26 20:54,22.91,0,,,,,
5087,4/2/26 21:04,22.91,0,,,,,
5088,4/2/26 21:14,22.86,0,,,,,
5089,4/2/26 21:24,22.86,0,,,,,
5090,4/2/26 21:34,22.78,0,,,,,
5091,4/2/26 21:44,22.78,0,,,,,
5092,4/2/26 21:54,22.82,0,,,,,
5093,4/2/26 22:04,22.73,0,,,,,
5094,4/2/26 22:14,22.73,0,,,,,
5095,4/2/26 22:24,22.69,0,,,,,
5096,4/2/26 22:34,22.69,0,,,,,
5097,4/2/26 22:44,22.65,0,,,,,
5098,4/2/26 22:54,22.65,0,,,,,
5099,4/2/26 23:04,22.65,0,,,,,
5100,4/2/26 23:14,22.65,0,,,,,
5101,4/2/26 23:24,22.65,0,,,,,
5102,4/2/26 23:34,22.56,0,,,,,
5103,4/2/26 23:44,22.56,0,,,,,
5104,4/2/26 23:54,22.56,0,,,,,
5105,4/3/26 0:04,22.52,0,,,,,
5106,4/3/26 0:14,22.52,0,,,,,
5107,4/3/26 0:24,22.52,0,,,,,
5108,4/3/26 0:34,22.48,0,,,,,
5109,4/3/26 0:44,22.48,0,,,,,
5110,4/3/26 0:54,22.48,0,,,,,
5111,4/3/26 1:04,22.43,0,,,,,
5112,4/3/26 1:14,22.52,0,,,,,
5113,4/3/26 1:24,22.43,0,,,,,
5114,4/3/26 1:34,22.43,0,,,,,
5115,4/3/26 1:44,22.43,0,,,,,
5116,4/3/26 1:54,22.43,0,,,,,
5117,4/3/26 2:04,22.43,0,,,,,
5118,4/3/26 2:14,22.43,0,,,,,
5119,4/3/26 2:24,22.43,0,,,,,
5120,4/3/26 2:34,22.39,0,,,,,
5121,4/3/26 2:44,22.43,0,,,,,
5122,4/3/26 2:54,22.43,0,,,,,
5123,4/3/26 3:04,22.35,0,,,,,
5124,4/3/26 3:14,22.43,0,,,,,
5125,4/3/26 3:24,22.39,0,,,,,
5126,4/3/26 3:34,22.43,0,,,,,
5127,4/3/26 3:44,22.39,0,,,,,
5128,4/3/26 3:54,22.39,0,,,,,
5129,4/3/26 4:04,22.48,0,,,,,
5130,4/3/26 4:14,22.48,0,,,,,
5131,4/3/26 4:24,22.43,0,,,,,
5132,4/3/26 4:34,22.43,0,,,,,
5133,4/3/26 4:44,22.43,0,,,,,
5134,4/3/26 4:54,22.43,0,,,,,
5135,4/3/26 5:04,22.39,0,,,,,
5136,4/3/26 5:14,22.39,0,,,,,
5137,4/3/26 5:24,22.35,0,,,,,
5138,4/3/26 5:34,22.39,0,,,,,
5139,4/3/26 5:44,22.35,0,,,,,
5140,4/3/26 5:54,22.39,0,,,,,
5141,4/3/26 6:04,22.35,0.8,,,,,
5142,4/3/26 6:14,22.35,12.01,,,,,
5143,4/3/26 6:24,22.35,45.04,,,,,
5144,4/3/26 6:34,22.31,155.44,,,,,
5145,4/3/26 6:44,22.35,308.48,,,,,
5146,4/3/26 6:54,22.35,318.88,,,,,
5147,4/3/26 7:04,22.35,431.52,,,,,
5148,4/3/26 7:14,22.39,901.76,,,,,
5149,4/3/26 7:24,22.43,835.2,,,,,
5150,4/3/26 7:34,22.52,1376.64,,,,,
5151,4/3/26 7:44,22.61,1198.08,,,,,
5152,4/3/26 7:54,22.69,1482.24,,,,,
5153,4/3/26 8:04,22.82,2696.96,,,,,
5154,4/3/26 8:14,22.95,3124.48,,,,,
5155,4/3/26 8:24,23.03,3127.04,,,,,
5156,4/3/26 8:34,23.08,2935.04,,,,,
5157,4/3/26 8:44,23.21,2901.76,,,,,
5158,4/3/26 8:54,23.34,3400.96,,,,,
5159,4/3/26 9:04,23.51,2056.32,,,,,
5160,4/3/26 9:14,23.64,2402.56,,,,,
5161,4/3/26 9:24,23.81,3703.04,,,,,
5162,4/3/26 9:34,24.28,20904.96,,,,,
5163,4/3/26 9:44,24.62,16092.16,,,,,
5164,4/3/26 9:54,24.88,20582.4,,,,,
5165,4/3/26 10:04,25.09,22138.88,,,,,
5166,4/3/26 10:14,25.31,22497.28,,,,,
5167,4/3/26 10:24,25.61,25036.8,,,,,
5168,4/3/26 10:34,25.65,25497.6,,,,,
5169,4/3/26 10:44,25.95,23316.48,,,,,
5170,4/3/26 10:54,26.21,23797.76,,,,,
5171,4/3/26 11:04,26.42,24248.32,,,,,
5172,4/3/26 11:14,26.64,27351.04,,,,,
5173,4/3/26 11:24,26.81,30259.2,,,,,
5174,4/3/26 11:34,27.07,29317.12,,,,,
5175,4/3/26 11:44,27.2,29624.32,,,,,
5176,4/3/26 11:54,27.37,28262.4,,,,,
5177,4/3/26 12:04,27.58,29030.4,,,,,
5178,4/3/26 12:14,27.54,17131.52,,,,,
5179,4/3/26 12:24,27.88,26142.72,,,,,
5180,4/3/26 12:34,27.93,12421.12,,,,,
5181,4/3/26 12:44,27.93,29122.56,,,,,
5182,4/3/26 12:54,28.1,26583.04,,,,,
5183,4/3/26 13:04,28.18,27248.64,,,,,
5184,4/3/26 13:14,28.31,26562.56,,,,,
5185,4/3/26 13:24,28.27,26378.24,,,,,
5186,4/3/26 13:34,27.97,6177.28,,,,,
5187,4/3/26 13:44,28.4,28129.28,,,,,
5188,4/3/26 13:54,28.1,3417.6,,,,,
5189,4/3/26 14:04,28.4,24217.6,,,,,
5190,4/3/26 14:14,27.84,5383.68,,,,,
5191,4/3/26 14:24,28.18,20817.92,,,,,
5192,4/3/26 14:34,28.18,20198.4,,,,,
5193,4/3/26 14:44,28.1,19281.92,,,,,
5194,4/3/26 14:54,27.5,2215.04,,,,,
5195,4/3/26 15:04,27.37,3400.96,,,,,
5196,4/3/26 15:14,27.8,8476.16,,,,,
5197,4/3/26 15:24,27.45,11100.16,,,,,
5198,4/3/26 15:34,27.07,1947.52,,,,,
5199,4/3/26 15:44,26.98,2463.36,,,,,
5200,4/3/26 15:54,26.9,2350.72,,,,,
5201,4/3/26 16:04,26.81,1774.08,,,,,
5202,4/3/26 16:14,26.68,1625.6,,,,,
5203,4/3/26 16:24,26.42,1493.12,,,,,
5204,4/3/26 16:34,26.21,1488.64,,,,,
5205,4/3/26 16:44,26.21,963.2,,,,,
5206,4/3/26 16:54,26.25,1254.72,,,,,
5207,4/3/26 17:04,26.21,1294.72,,,,,
5208,4/3/26 17:14,26.08,946.56,,,,,
5209,4/3/26 17:24,25.91,856,,,,,
5210,4/3/26 17:34,25.69,561.28,,,,,
5211,4/3/26 17:44,25.44,719.04,,,,,
5212,4/3/26 17:54,25.22,478.08,,,,,
5213,4/3/26 18:04,25.05,388.8,,,,,
5214,4/3/26 18:14,24.84,291.44,,,,,
5215,4/3/26 18:24,24.66,210.16,,,,,
5216,4/3/26 18:34,24.54,136.04,,,,,
5217,4/3/26 18:44,24.36,57.5,,,,,
5218,4/3/26 18:54,24.19,11.81,,,,,
5219,4/3/26 19:04,24.11,0.8,,,,,
5220,4/3/26 19:14,23.98,0,,,,,
5221,4/3/26 19:24,23.85,0,,,,,
5222,4/3/26 19:34,23.76,0,,,,,
5223,4/3/26 19:44,23.68,0,,,,,
5224,4/3/26 19:54,23.59,0,,,,,
5225,4/3/26 20:04,23.46,0,,,,,
5226,4/3/26 20:14,23.46,0,,,,,
5227,4/3/26 20:24,23.34,0,,,,,
5228,4/3/26 20:34,23.34,0,,,,,
5229,4/3/26 20:44,23.25,0,,,,,
5230,4/3/26 20:54,23.16,0,,,,,
5231,4/3/26 21:04,23.12,0,,,,,
5232,4/3/26 21:14,23.16,0,,,,,
5233,4/3/26 21:24,23.03,0,,,,,
5234,4/3/26 21:34,23.03,0,,,,,
5235,4/3/26 21:44,23.03,0,,,,,
5236,4/3/26 21:54,22.99,0,,,,,
5237,4/3/26 22:04,22.95,0,,,,,
5238,4/3/26 22:14,22.91,0,,,,,
5239,4/3/26 22:24,22.91,0,,,,,
5240,4/3/26 22:34,22.82,0,,,,,
5241,4/3/26 22:44,22.86,0,,,,,
5242,4/3/26 22:54,22.73,0,,,,,
5243,4/3/26 23:04,22.78,0,,,,,
5244,4/3/26 23:14,22.78,0,,,,,
5245,4/3/26 23:24,22.73,0,,,,,
5246,4/3/26 23:34,22.73,0,,,,,
5247,4/3/26 23:44,22.69,0,,,,,
5248,4/3/26 23:54,22.73,0,,,,,
5249,4/4/26 0:04,22.65,0,,,,,
5250,4/4/26 0:14,22.65,0,,,,,
5251,4/4/26 0:24,22.65,0,,,,,
5252,4/4/26 0:34,22.61,0,,,,,
5253,4/4/26 0:44,22.65,0,,,,,
5254,4/4/26 0:54,22.61,0,,,,,
5255,4/4/26 1:04,22.61,0,,,,,
5256,4/4/26 1:14,22.56,0,,,,,
5257,4/4/26 1:24,22.52,0,,,,,
5258,4/4/26 1:34,22.56,0,,,,,
5259,4/4/26 1:44,22.56,0,,,,,
5260,4/4/26 1:54,22.48,0,,,,,
5261,4/4/26 2:04,22.56,0,,,,,
5262,4/4/26 2:14,22.52,0,,,,,
5263,4/4/26 2:24,22.48,0,,,,,
5264,4/4/26 2:34,22.48,0,,,,,
5265,4/4/26 2:44,22.48,0,,,,,
5266,4/4/26 2:54,22.48,0,,,,,
5267,4/4/26 3:04,22.48,0,,,,,
5268,4/4/26 3:14,22.39,0,,,,,
5269,4/4/26 3:24,22.39,0,,,,,
5270,4/4/26 3:34,22.35,0,,,,,
5271,4/4/26 3:44,22.39,0,,,,,
5272,4/4/26 3:54,22.43,0,,,,,
5273,4/4/26 4:04,22.39,0,,,,,
5274,4/4/26 4:14,22.35,0,,,,,
5275,4/4/26 4:24,22.31,0,,,,,
5276,4/4/26 4:34,22.31,0,,,,,
5277,4/4/26 4:44,22.31,0,,,,,
5278,4/4/26 4:54,22.31,0,,,,,
5279,4/4/26 5:04,22.26,0,,,,,
5280,4/4/26 5:14,22.31,0,,,,,
5281,4/4/26 5:24,22.26,0,,,,,
5282,4/4/26 5:34,22.26,0,,,,,
5283,4/4/26 5:44,22.18,0,,,,,
5284,4/4/26 5:54,22.22,0,,,,,
5285,4/4/26 6:04,22.26,2,,,,,
5286,4/4/26 6:14,22.18,18.46,,,,,
5287,4/4/26 6:24,22.18,75.68,,,,,
5288,4/4/26 6:34,22.22,181.12,,,,,
5289,4/4/26 6:44,22.22,283.44,,,,,
5290,4/4/26 6:54,22.22,385.6,,,,,
5291,4/4/26 7:04,22.26,444.32,,,,,
5292,4/4/26 7:14,22.26,492.8,,,,,
5293,4/4/26 7:24,22.39,744.32,,,,,
5294,4/4/26 7:34,22.43,1050.56,,,,,
5295,4/4/26 7:44,22.52,1314.56,,,,,
5296,4/4/26 7:54,22.65,2662.4,,,,,
5297,4/4/26 8:04,22.73,1793.28,,,,,
5298,4/4/26 8:14,22.78,1269.12,,,,,
5299,4/4/26 8:24,22.91,3833.6,,,,,
5300,4/4/26 8:34,23.03,2616.96,,,,,
5301,4/4/26 8:44,23.12,2686.72,,,,,
5302,4/4/26 8:54,23.21,3366.4,,,,,
5303,4/4/26 9:04,23.38,5524.48,,,,,
5304,4/4/26 9:14,23.46,3072,,,,,
5305,4/4/26 9:24,23.55,6440.96,,,,,
5306,4/4/26 9:34,23.68,4023.04,,,,,
5307,4/4/26 9:44,24.02,22947.84,,,,,
5308,4/4/26 9:54,24.02,8417.28,,,,,
5309,4/4/26 10:04,24.15,10711.04,,,,,
5310,4/4/26 10:14,24.36,7188.48,,,,,
5311,4/4/26 10:24,24.15,4590.08,,,,,
5312,4/4/26 10:34,24.41,5693.44,,,,,
5313,4/4/26 10:44,24.58,8122.88,,,,,
5314,4/4/26 10:54,25.01,16353.28,,,,,
5315,4/4/26 11:04,25.44,35368.96,,,,,
5316,4/4/26 11:14,25.44,24320,,,,,
5317,4/4/26 11:24,25.69,14827.52,,,,,
5318,4/4/26 11:34,25.65,23726.08,,,,,
5319,4/4/26 11:44,26.08,32348.16,,,,,
5320,4/4/26 11:54,26.47,31569.92,,,,,
5321,4/4/26 12:04,26.12,6261.76,,,,,
5322,4/4/26 12:14,26.34,14464,,,,,
5323,4/4/26 12:24,27.02,30474.24,,,,,
5324,4/4/26 12:34,27.32,30617.6,,,,,
5325,4/4/26 12:44,28.31,76144.64,,,,,
5326,4/4/26 12:54,27.84,16977.92,,,,,
5327,4/4/26 13:04,28.01,30627.84,,,,,
5328,4/4/26 13:14,27.88,28528.64,,,,,
5329,4/4/26 13:24,27.84,5829.12,,,,,
5330,4/4/26 13:34,28.23,28160,,,,,
5331,4/4/26 13:44,28.14,21043.2,,,,,
5332,4/4/26 13:54,28.14,21422.08,,,,,
5333,4/4/26 14:04,28.14,12252.16,,,,,
5334,4/4/26 14:14,27.71,8488.96,,,,,
5335,4/4/26 14:24,27.67,8412.16,,,,,
5336,4/4/26 14:34,27.84,8391.68,,,,,
5337,4/4/26 14:44,27.97,17694.72,,,,,
5338,4/4/26 14:54,28.14,21524.48,,,,,
5339,4/4/26 15:04,27.8,4852.48,,,,,
5340,4/4/26 15:14,28.57,34928.64,,,,,
5341,4/4/26 15:24,27.93,3024.64,,,,,
5342,4/4/26 15:34,27.63,1607.68,,,,,
5343,4/4/26 15:44,27.58,1712,,,,,
5344,4/4/26 15:54,27.58,3260.16,,,,,
5345,4/4/26 16:04,27.45,1585.28,,,,,
5346,4/4/26 16:14,27.37,1104.96,,,,,
5347,4/4/26 16:24,27.28,1684.48,,,,,
5348,4/4/26 16:34,27.28,1126.72,,,,,
5349,4/4/26 16:44,27.2,1029.76,,,,,
5350,4/4/26 16:54,27.02,751.04,,,,,
5351,4/4/26 17:04,26.85,597.28,,,,,
5352,4/4/26 17:14,26.64,604.64,,,,,
5353,4/4/26 17:24,26.47,619.04,,,,,
5354,4/4/26 17:34,26.21,492.48,,,,,
5355,4/4/26 17:44,25.91,478.08,,,,,
5356,4/4/26 17:54,25.65,393.6,,,,,
5357,4/4/26 18:04,25.39,357.44,,,,,
5358,4/4/26 18:14,25.18,322.08,,,,,
5359,4/4/26 18:24,24.97,225.44,,,,,
5360,4/4/26 18:34,24.79,139.24,,,,,
5361,4/4/26 18:44,24.66,58.36,,,,,
5362,4/4/26 18:54,24.45,13.23,,,,,
5363,4/4/26 19:04,24.32,1.2,,,,,
5364,4/4/26 19:14,24.19,0,,,,,
5365,4/4/26 19:24,24.11,0,,,,,
5366,4/4/26 19:34,23.98,0,,,,,
5367,4/4/26 19:44,23.89,0,,,,,
5368,4/4/26 19:54,23.81,0,,,,,
5369,4/4/26 20:04,23.76,0,,,,,
5370,4/4/26 20:14,23.64,0,,,,,
5371,4/4/26 20:24,23.59,0,,,,,
5372,4/4/26 20:34,23.51,0,,,,,
5373,4/4/26 20:44,23.51,0,,,,,
5374,4/4/26 20:54,23.46,0,,,,,
5375,4/4/26 21:04,23.38,0,,,,,
5376,4/4/26 21:14,23.34,0,,,,,
5377,4/4/26 21:24,23.34,0,,,,,
