#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5159,4/3/26 9:37,25.534,,,
5160,4/3/26 9:47,25.823,,,
5161,4/3/26 9:57,26.134,,,
5162,4/3/26 10:07,26.424,,,
5163,4/3/26 10:17,26.638,,,
5164,4/3/26 10:27,26.81,,,
5165,4/3/26 10:37,27.078,,,
5166,4/3/26 10:47,27.282,,,
5167,4/3/26 10:57,27.443,,,
5168,4/3/26 11:07,27.582,,,
5169,4/3/26 11:17,27.722,,,
5170,4/3/26 11:27,27.861,,,
5171,4/3/26 11:37,28.011,,,
5172,4/3/26 11:47,28.118,,,
5173,4/3/26 11:57,28.236,,,
5174,4/3/26 12:07,28.301,,,
5175,4/3/26 12:17,28.344,,,
5176,4/3/26 12:27,28.333,,,
5177,4/3/26 12:37,28.408,,,
5178,4/3/26 12:47,28.365,,,
5179,4/3/26 12:57,28.676,,,
5180,4/3/26 13:07,28.751,,,
5181,4/3/26 13:17,28.837,,,
5182,4/3/26 13:27,28.826,,,
5183,4/3/26 13:37,28.794,,,
5184,4/3/26 13:47,28.805,,,
5185,4/3/26 13:57,28.73,,,
5186,4/3/26 14:07,28.623,,,
5187,4/3/26 14:17,28.419,,,
5188,4/3/26 14:27,28.354,,,
5189,4/3/26 14:37,28.322,,,
5190,4/3/26 14:47,28.14,,,
5191,4/3/26 14:57,27.861,,,
5192,4/3/26 15:07,27.722,,,
5193,4/3/26 15:17,27.539,,,
5194,4/3/26 15:27,27.421,,,
5195,4/3/26 15:37,27.25,,,
5196,4/3/26 15:47,27.1,,,
5197,4/3/26 15:57,26.917,,,
5198,4/3/26 16:07,26.767,,,
5199,4/3/26 16:17,26.606,,,
5200,4/3/26 16:27,26.349,,,
5201,4/3/26 16:37,26.145,,,
5202,4/3/26 16:47,25.952,,,
5203,4/3/26 16:57,25.802,,,
5204,4/3/26 17:07,25.63,,,
5205,4/3/26 17:17,25.448,,,
5206,4/3/26 17:27,25.255,,,
5207,4/3/26 17:37,25.073,,,
5208,4/3/26 17:47,24.901,,,
5209,4/3/26 17:57,24.74,,,
5210,4/3/26 18:07,24.611,,,
5211,4/3/26 18:17,24.45,,,
5212,4/3/26 18:27,24.354,,,
5213,4/3/26 18:37,24.214,,,
5214,4/3/26 18:47,24.097,,,
5215,4/3/26 18:57,23.968,,,
5216,4/3/26 19:07,23.85,,,
5217,4/3/26 19:17,23.775,,,
5218,4/3/26 19:27,23.71,,,
5219,4/3/26 19:37,23.625,,,
5220,4/3/26 19:47,23.528,,,
5221,4/3/26 19:57,23.474,,,
5222,4/3/26 20:07,23.378,,,
5223,4/3/26 20:17,23.324,,,
5224,4/3/26 20:27,23.249,,,
5225,4/3/26 20:37,23.196,,,
5226,4/3/26 20:47,23.131,,,
5227,4/3/26 20:57,23.078,,,
5228,4/3/26 21:07,23.035,,,
5229,4/3/26 21:17,23.003,,,
5230,4/3/26 21:27,22.992,,,
5231,4/3/26 21:37,22.938,,,
5232,4/3/26 21:47,22.917,,,
5233,4/3/26 21:57,22.917,,,
5234,4/3/26 22:07,22.874,,,
5235,4/3/26 22:17,22.831,,,
5236,4/3/26 22:27,22.831,,,
5237,4/3/26 22:37,22.767,,,
5238,4/3/26 22:47,22.734,,,
5239,4/3/26 22:57,22.724,,,
5240,4/3/26 23:07,22.713,,,
5241,4/3/26 23:17,22.692,,,
5242,4/3/26 23:27,22.659,,,
5243,4/3/26 23:37,22.67,,,
5244,4/3/26 23:47,22.649,,,
5245,4/3/26 23:57,22.616,,,
5246,4/4/26 0:07,22.606,,,
5247,4/4/26 0:17,22.595,,,
5248,4/4/26 0:27,22.584,,,
5249,4/4/26 0:37,22.574,,,
5250,4/4/26 0:47,22.563,,,
5251,4/4/26 0:57,22.574,,,
5252,4/4/26 1:07,22.563,,,
5253,4/4/26 1:17,22.563,,,
5254,4/4/26 1:27,22.531,,,
5255,4/4/26 1:37,22.531,,,
5256,4/4/26 1:47,22.531,,,
5257,4/4/26 1:57,22.541,,,
5258,4/4/26 2:07,22.52,,,
5259,4/4/26 2:17,22.498,,,
5260,4/4/26 2:27,22.456,,,
5261,4/4/26 2:37,22.445,,,
5262,4/4/26 2:47,22.477,,,
5263,4/4/26 2:57,22.423,,,
5264,4/4/26 3:07,22.413,,,
5265,4/4/26 3:17,22.391,,,
5266,4/4/26 3:27,22.402,,,
5267,4/4/26 3:37,22.391,,,
5268,4/4/26 3:47,22.37,,,
5269,4/4/26 3:57,22.37,,,
5270,4/4/26 4:07,22.338,,,
5271,4/4/26 4:17,22.327,,,
5272,4/4/26 4:27,22.316,,,
5273,4/4/26 4:37,22.305,,,
5274,4/4/26 4:47,22.295,,,
5275,4/4/26 4:57,22.295,,,
5276,4/4/26 5:07,22.284,,,
5277,4/4/26 5:17,22.295,,,
5278,4/4/26 5:27,22.252,,,
5279,4/4/26 5:37,22.241,,,
5280,4/4/26 5:47,22.252,,,
5281,4/4/26 5:57,22.241,,,
5282,4/4/26 6:07,22.23,,,
5283,4/4/26 6:17,22.198,,,
5284,4/4/26 6:27,22.22,,,
5285,4/4/26 6:37,22.198,,,
5286,4/4/26 6:47,22.23,,,
5287,4/4/26 6:57,22.263,,,
5288,4/4/26 7:07,22.316,,,
5289,4/4/26 7:17,22.359,,,
5290,4/4/26 7:27,22.413,,,
5291,4/4/26 7:37,22.445,,,
5292,4/4/26 7:47,22.541,,,
5293,4/4/26 7:57,22.702,,,
5294,4/4/26 8:07,22.81,,,
5295,4/4/26 8:17,22.863,,,
5296,4/4/26 8:27,23.003,,,
5297,4/4/26 8:37,23.196,,,
5298,4/4/26 8:47,23.249,,,
5299,4/4/26 8:57,23.335,,,
5300,4/4/26 9:07,23.507,,,
5301,4/4/26 9:17,23.646,,,
5302,4/4/26 9:27,23.753,,,
5303,4/4/26 9:37,23.903,,,
5304,4/4/26 9:47,24.064,,,
5305,4/4/26 9:57,24.193,,,
5306,4/4/26 10:07,24.365,,,
5307,4/4/26 10:17,24.493,,,
5308,4/4/26 10:27,24.601,,,
5309,4/4/26 10:37,24.794,,,
5310,4/4/26 10:47,24.879,,,
5311,4/4/26 10:57,25.03,,,
5312,4/4/26 11:07,25.244,,,
5313,4/4/26 11:17,25.512,,,
5314,4/4/26 11:27,25.63,,,
5315,4/4/26 11:37,25.877,,,
5316,4/4/26 11:47,25.984,,,
5317,4/4/26 11:57,26.274,,,
5318,4/4/26 12:07,26.413,,,
5319,4/4/26 12:17,26.606,,,
5320,4/4/26 12:27,26.906,,,
5321,4/4/26 12:37,27.196,,,
5322,4/4/26 12:47,27.421,,,
5323,4/4/26 12:57,27.604,,,
5324,4/4/26 13:07,27.743,,,
5325,4/4/26 13:17,27.818,,,
5326,4/4/26 13:27,27.882,,,
5327,4/4/26 13:37,27.947,,,
5328,4/4/26 13:47,28.033,,,
5329,4/4/26 13:57,28.054,,,
5330,4/4/26 14:07,27.882,,,
5331,4/4/26 14:17,27.689,,,
5332,4/4/26 14:27,27.636,,,
5333,4/4/26 14:37,27.55,,,
5334,4/4/26 14:47,27.539,,,
5335,4/4/26 14:57,27.475,,,
5336,4/4/26 15:07,27.357,,,
5337,4/4/26 15:17,27.26,,,
5338,4/4/26 15:27,27.185,,,
5339,4/4/26 15:37,27.057,,,
5340,4/4/26 15:47,26.928,,,
5341,4/4/26 15:57,26.831,,,
5342,4/4/26 16:07,26.713,,,
5343,4/4/26 16:17,26.51,,,
5344,4/4/26 16:27,26.37,,,
5345,4/4/26 16:37,26.199,,,
5346,4/4/26 16:47,26.016,,,
5347,4/4/26 16:57,25.802,,,
5348,4/4/26 17:07,25.587,,,
5349,4/4/26 17:17,25.405,,,
5350,4/4/26 17:27,25.212,,,
5351,4/4/26 17:37,25.04,,,
5352,4/4/26 17:47,24.89,,,
5353,4/4/26 17:57,24.708,,,
5354,4/4/26 18:07,24.558,,,
5355,4/4/26 18:17,24.44,,,
5356,4/4/26 18:27,24.322,,,
5357,4/4/26 18:37,24.193,,,
5358,4/4/26 18:47,24.086,,,
5359,4/4/26 18:57,23.968,,,
5360,4/4/26 19:07,23.893,,,
5361,4/4/26 19:17,23.785,,,
5362,4/4/26 19:27,23.721,,,
5363,4/4/26 19:37,23.625,,,
5364,4/4/26 19:47,23.571,,,
5365,4/4/26 19:57,23.507,,,
5366,4/4/26 20:07,23.453,,,
5367,4/4/26 20:17,23.399,,,
5368,4/4/26 20:27,23.335,,,
5369,4/4/26 20:37,23.292,,,
5370,4/4/26 20:47,23.281,,,
5371,4/4/26 20:57,23.228,,,
5372,4/4/26 21:07,23.163,,,
5373,4/4/26 21:17,23.185,,,
5374,4/4/26 21:27,23.163,,,
5375,4/4/26 21:37,23.11,,,
5376,4/4/26 21:47,23.088,,,
5377,4/4/26 21:57,23.035,,,
5378,4/4/26 22:07,22.981,,,
5379,4/4/26 22:17,22.949,,,
5380,4/4/26 22:27,22.917,,,
5381,4/4/26 22:37,22.863,,,
5382,4/4/26 22:47,22.874,,,
5383,4/4/26 22:57,22.831,,,
5384,4/4/26 23:07,22.767,,,
5385,4/4/26 23:17,22.734,,,
5386,4/4/26 23:27,22.724,,,
5387,4/4/26 23:37,22.681,,,
5388,4/4/26 23:47,22.649,,,
5389,4/4/26 23:57,22.616,,,
5390,4/5/26 0:07,22.606,,,
5391,4/5/26 0:17,22.627,,,
5392,4/5/26 0:27,22.584,,,
5393,4/5/26 0:37,22.584,,,
5394,4/5/26 0:47,22.531,,,
5395,4/5/26 0:57,22.531,,,
5396,4/5/26 1:07,22.509,,,
5397,4/5/26 1:17,22.498,,,
5398,4/5/26 1:27,22.488,,,
5399,4/5/26 1:37,22.488,,,
5400,4/5/26 1:47,22.488,,,
5401,4/5/26 1:57,22.498,,,
5402,4/5/26 2:07,22.498,,,
5403,4/5/26 2:17,22.488,,,
5404,4/5/26 2:27,22.477,,,
5405,4/5/26 2:37,22.466,,,
5406,4/5/26 2:47,22.466,,,
5407,4/5/26 2:57,22.456,,,
5408,4/5/26 3:07,22.456,,,
5409,4/5/26 3:17,22.456,,,
5410,4/5/26 3:27,22.434,,,
5411,4/5/26 3:37,22.434,,,
5412,4/5/26 3:47,22.434,,,
5413,4/5/26 3:57,22.456,,,
5414,4/5/26 4:07,22.456,,,
5415,4/5/26 4:17,22.456,,,
5416,4/5/26 4:27,22.434,,,
5417,4/5/26 4:37,22.466,,,
5418,4/5/26 4:47,22.466,,,
5419,4/5/26 4:57,22.466,,,
5420,4/5/26 5:07,22.466,,,
5421,4/5/26 5:17,22.456,,,
5422,4/5/26 5:27,22.434,,,
5423,4/5/26 5:37,22.456,,,
5424,4/5/26 5:47,22.434,,,
5425,4/5/26 5:57,22.413,,,
5426,4/5/26 6:07,22.413,,,
5427,4/5/26 6:17,22.434,,,
5428,4/5/26 6:27,22.423,,,
5429,4/5/26 6:37,22.434,,,
5430,4/5/26 6:47,22.456,,,
5431,4/5/26 6:57,22.477,,,
5432,4/5/26 7:07,22.541,,,
5433,4/5/26 7:17,22.67,,,
5434,4/5/26 7:27,22.767,,,
5435,4/5/26 7:37,22.81,,,
5436,4/5/26 7:47,22.874,,,
5437,4/5/26 7:57,22.97,,,
5438,4/5/26 8:07,23.121,,,
5439,4/5/26 8:17,23.292,,,
5440,4/5/26 8:27,23.507,,,
5441,4/5/26 8:37,23.796,,,
5442,4/5/26 8:47,24.043,,,
5443,4/5/26 8:57,24.279,,,
5444,4/5/26 9:07,24.504,,,
5445,4/5/26 9:17,24.633,,,
5446,4/5/26 9:27,24.751,,,
5447,4/5/26 9:37,24.794,,,
5448,4/5/26 9:47,24.89,,,
5449,4/5/26 9:57,25.115,,,
5450,4/5/26 10:07,25.19,,,
5451,4/5/26 10:17,25.33,,,
5452,4/5/26 10:27,25.577,,,
5453,4/5/26 10:37,25.619,,,
5454,4/5/26 10:47,25.684,,,
5455,4/5/26 10:57,25.737,,,
5456,4/5/26 11:07,25.834,,,
5457,4/5/26 11:17,25.834,,,
5458,4/5/26 11:27,26.048,,,
5459,4/5/26 11:37,26.07,,,
5460,4/5/26 11:47,26.038,,,
5461,4/5/26 11:57,26.059,,,
5462,4/5/26 12:07,25.984,,,
5463,4/5/26 12:17,26.059,,,
5464,4/5/26 12:27,26.402,,,
5465,4/5/26 12:37,26.22,,,
5466,4/5/26 12:47,26.22,,,
5467,4/5/26 12:57,26.231,,,
5468,4/5/26 13:07,26.263,,,
5469,4/5/26 13:17,26.284,,,
5470,4/5/26 13:27,26.113,,,
5471,4/5/26 13:37,26.048,,,
5472,4/5/26 13:47,26.048,,,
5473,4/5/26 13:57,26.102,,,
5474,4/5/26 14:07,26.188,,,
5475,4/5/26 14:17,26.113,,,
5476,4/5/26 14:27,26.006,,,
5477,4/5/26 14:37,25.909,,,
5478,4/5/26 14:47,25.802,,,
5479,4/5/26 14:57,25.716,,,
5480,4/5/26 15:07,25.684,,,
5481,4/5/26 15:17,25.641,,,
5482,4/5/26 15:27,24.955,,,
5483,4/5/26 15:37,25.63,,,
5484,4/5/26 15:47,25.523,,,
5485,4/5/26 15:57,25.448,,,
5486,4/5/26 16:07,25.298,,,
5487,4/5/26 16:17,25.201,,,
5488,4/5/26 16:27,25.105,,,
5489,4/5/26 16:37,25.019,,,
5490,4/5/26 16:47,24.965,,,
5491,4/5/26 16:57,24.879,,,
5492,4/5/26 17:07,24.783,,,
5493,4/5/26 17:17,24.708,,,
5494,4/5/26 17:27,24.622,,,
5495,4/5/26 17:37,24.547,,,
5496,4/5/26 17:47,24.493,,,
5497,4/5/26 17:57,24.429,,,
5498,4/5/26 18:07,24.343,,,
5499,4/5/26 18:17,24.247,,,
5500,4/5/26 18:27,24.193,,,
5501,4/5/26 18:37,24.15,,,
5502,4/5/26 18:47,24.075,,,
5503,4/5/26 18:57,24.011,,,
5504,4/5/26 19:07,23.925,,,
5505,4/5/26 19:17,23.818,,,
5506,4/5/26 19:27,23.732,,,
5507,4/5/26 19:37,23.635,,,
5508,4/5/26 19:47,23.592,,,
5509,4/5/26 19:57,23.56,,,
5510,4/5/26 20:07,23.507,,,
5511,4/5/26 20:17,23.453,,,
5512,4/5/26 20:27,23.389,,,
5513,4/5/26 20:37,23.303,,,
5514,4/5/26 20:47,23.292,,,
5515,4/5/26 20:57,23.26,,,
5516,4/5/26 21:07,23.228,,,
5517,4/5/26 21:17,23.185,,,
5518,4/5/26 21:27,23.142,,,
5519,4/5/26 21:37,23.099,,,
5520,4/5/26 21:47,23.088,,,
5521,4/5/26 21:57,23.078,,,
5522,4/5/26 22:07,23.078,,,
5523,4/5/26 22:17,23.045,,,
5524,4/5/26 22:27,23.045,,,
5525,4/5/26 22:37,23.045,,,
5526,4/5/26 22:47,23.013,,,
5527,4/5/26 22:57,23.024,,,
5528,4/5/26 23:07,23.035,,,
5529,4/5/26 23:17,23.013,,,
5530,4/5/26 23:27,23.003,,,
5531,4/5/26 23:37,23.024,,,
5532,4/5/26 23:47,23.003,,,
5533,4/5/26 23:57,23.035,,,
5534,4/6/26 0:07,23.024,,,
5535,4/6/26 0:17,23.024,,,
5536,4/6/26 0:27,23.045,,,
5537,4/6/26 0:37,23.056,,,
5538,4/6/26 0:47,23.067,,,
5539,4/6/26 0:57,23.078,,,
5540,4/6/26 1:07,23.056,,,
5541,4/6/26 1:17,23.078,,,
5542,4/6/26 1:27,23.056,,,
5543,4/6/26 1:37,23.056,,,
5544,4/6/26 1:47,23.067,,,
5545,4/6/26 1:57,23.088,,,
5546,4/6/26 2:07,23.078,,,
5547,4/6/26 2:17,23.056,,,
5548,4/6/26 2:27,23.088,,,
5549,4/6/26 2:37,23.088,,,
5550,4/6/26 2:47,23.088,,,
5551,4/6/26 2:57,23.078,,,
5552,4/6/26 3:07,23.088,,,
5553,4/6/26 3:17,23.11,,,
5554,4/6/26 3:27,23.067,,,
5555,4/6/26 3:37,23.067,,,
5556,4/6/26 3:47,23.067,,,
5557,4/6/26 3:57,23.056,,,
5558,4/6/26 4:07,23.067,,,
5559,4/6/26 4:17,23.045,,,
5560,4/6/26 4:27,23.003,,,
5561,4/6/26 4:37,23.003,,,
5562,4/6/26 4:47,23.056,,,
5563,4/6/26 4:57,23.045,,,
5564,4/6/26 5:07,23.013,,,
5565,4/6/26 5:17,23.013,,,
5566,4/6/26 5:27,23.045,,,
5567,4/6/26 5:37,23.045,,,
5568,4/6/26 5:47,23.013,,,
5569,4/6/26 5:57,23.013,,,
5570,4/6/26 6:07,22.97,,,
5571,4/6/26 6:17,22.97,,,
5572,4/6/26 6:27,22.96,,,
5573,4/6/26 6:37,22.97,,,
5574,4/6/26 6:47,22.96,,,
5575,4/6/26 6:57,23.003,,,
5576,4/6/26 7:07,23.035,,,
5577,4/6/26 7:17,23.056,,,
5578,4/6/26 7:27,23.056,,,
5579,4/6/26 7:37,23.11,,,
5580,4/6/26 7:47,23.131,,,
5581,4/6/26 7:57,23.185,,,
5582,4/6/26 8:07,23.271,,,
5583,4/6/26 8:17,23.356,,,
5584,4/6/26 8:27,23.41,,,
5585,4/6/26 8:37,23.453,,,
5586,4/6/26 8:47,23.528,,,
5587,4/6/26 8:57,23.657,,,
5588,4/6/26 9:07,23.861,,,
5589,4/6/26 9:17,24.118,,,
5590,4/6/26 9:27,24.461,,,
5591,4/6/26 9:37,24.547,,,
5592,4/6/26 9:47,24.686,,,
5593,4/6/26 9:57,24.826,,,
5594,4/6/26 10:07,24.944,,,
5595,4/6/26 10:17,25.04,,,
5596,4/6/26 10:27,25.158,,,
5597,4/6/26 10:37,25.244,,,
5598,4/6/26 10:47,25.308,,,
5599,4/6/26 10:57,25.394,,,
5600,4/6/26 11:07,25.512,,,
5601,4/6/26 11:17,25.673,,,
5602,4/6/26 11:27,25.931,,,
5603,4/6/26 11:37,26.166,,,
5604,4/6/26 11:47,26.349,,,
5605,4/6/26 11:57,26.531,,,
5606,4/6/26 12:07,26.617,,,
5607,4/6/26 12:17,26.746,,,
5608,4/6/26 12:27,27.046,,,
5609,4/6/26 12:37,27.121,,,
5610,4/6/26 12:47,27.26,,,
5611,4/6/26 12:57,27.282,,,
5612,4/6/26 13:07,27.378,,,
5613,4/6/26 13:17,27.378,,,
5614,4/6/26 13:27,27.378,,,
5615,4/6/26 13:37,27.443,,,
5616,4/6/26 13:47,27.518,,,
5617,4/6/26 13:57,27.486,,,
5618,4/6/26 14:07,27.443,,,
5619,4/6/26 14:17,27.453,,,
5620,4/6/26 14:27,27.453,,,
5621,4/6/26 14:37,27.378,,,
5622,4/6/26 14:47,27.368,,,
5623,4/6/26 14:57,27.336,,,
5624,4/6/26 15:07,27.25,,,
5625,4/6/26 15:17,27.175,,,
5626,4/6/26 15:27,27.142,,,
5627,4/6/26 15:37,27.067,,,
5628,4/6/26 15:47,26.982,,,
5629,4/6/26 15:57,26.906,,,
5630,4/6/26 16:07,26.778,,,
5631,4/6/26 16:17,26.638,,,
5632,4/6/26 16:27,26.477,,,
5633,4/6/26 16:37,26.317,,,
5634,4/6/26 16:47,26.134,,,
5635,4/6/26 16:57,25.952,,,
5636,4/6/26 17:07,25.759,,,
5637,4/6/26 17:17,25.577,,,
5638,4/6/26 17:27,25.448,,,
5639,4/6/26 17:37,25.308,,,
5640,4/6/26 17:47,25.19,,,
5641,4/6/26 17:57,25.051,,,
5642,4/6/26 18:07,24.912,,,
5643,4/6/26 18:17,24.826,,,
5644,4/6/26 18:27,24.719,,,
5645,4/6/26 18:37,24.601,,,
5646,4/6/26 18:47,24.547,,,
5647,4/6/26 18:57,24.461,,,
5648,4/6/26 19:07,24.375,,,
5649,4/6/26 19:17,24.311,,,
5650,4/6/26 19:27,24.257,,,
5651,4/6/26 19:37,24.182,,,
5652,4/6/26 19:47,24.129,,,
5653,4/6/26 19:57,24.086,,,
5654,4/6/26 20:07,24.032,,,
5655,4/6/26 20:17,23.989,,,
5656,4/6/26 20:27,23.957,,,
5657,4/6/26 20:37,23.903,,,
5658,4/6/26 20:47,23.85,,,
5659,4/6/26 20:57,23.775,,,
5660,4/6/26 21:07,23.732,,,
5661,4/6/26 21:17,23.689,,,
5662,4/6/26 21:27,23.625,,,
5663,4/6/26 21:37,23.571,,,
5664,4/6/26 21:47,23.55,,,
5665,4/6/26 21:57,23.496,,,
5666,4/6/26 22:07,23.453,,,
5667,4/6/26 22:17,23.432,,,
5668,4/6/26 22:27,23.442,,,
5669,4/6/26 22:37,23.41,,,
5670,4/6/26 22:47,23.389,,,
5671,4/6/26 22:57,23.389,,,
5672,4/6/26 23:07,23.367,,,
5673,4/6/26 23:17,23.367,,,
5674,4/6/26 23:27,23.356,,,
5675,4/6/26 23:37,23.346,,,
5676,4/6/26 23:47,23.346,,,
5677,4/6/26 23:57,23.356,,,
5678,4/7/26 0:07,23.367,,,
5679,4/7/26 0:17,23.356,,,
5680,4/7/26 0:27,23.356,,,
5681,4/7/26 0:37,23.367,,,
5682,4/7/26 0:47,23.367,,,
5683,4/7/26 0:57,23.378,,,
5684,4/7/26 1:07,23.335,,,
5685,4/7/26 1:17,23.346,,,
5686,4/7/26 1:27,23.292,,,
5687,4/7/26 1:37,23.303,,,
5688,4/7/26 1:47,23.271,,,
5689,4/7/26 1:57,23.249,,,
5690,4/7/26 2:07,23.228,,,
5691,4/7/26 2:17,23.185,,,
5692,4/7/26 2:27,23.153,,,
5693,4/7/26 2:37,23.121,,,
5694,4/7/26 2:47,23.099,,,
5695,4/7/26 2:57,23.056,,,
5696,4/7/26 3:07,23.024,,,
5697,4/7/26 3:17,23.003,,,
5698,4/7/26 3:27,22.949,,,
5699,4/7/26 3:37,22.927,,,
5700,4/7/26 3:47,22.885,,,
5701,4/7/26 3:57,22.885,,,
5702,4/7/26 4:07,22.885,,,
5703,4/7/26 4:17,22.874,,,
5704,4/7/26 4:27,22.842,,,
5705,4/7/26 4:37,22.831,,,
5706,4/7/26 4:47,22.82,,,
5707,4/7/26 4:57,22.81,,,
5708,4/7/26 5:07,22.81,,,
5709,4/7/26 5:17,22.81,,,
5710,4/7/26 5:27,22.81,,,
5711,4/7/26 5:37,22.82,,,
5712,4/7/26 5:47,22.82,,,
5713,4/7/26 5:57,22.81,,,
5714,4/7/26 6:07,22.81,,,
5715,4/7/26 6:17,22.81,,,
5716,4/7/26 6:27,22.842,,,
5717,4/7/26 6:37,22.874,,,
5718,4/7/26 6:47,22.906,,,
5719,4/7/26 6:57,22.949,,,
5720,4/7/26 7:07,23.003,,,
5721,4/7/26 7:17,23.056,,,
5722,4/7/26 7:27,23.11,,,
5723,4/7/26 7:37,23.174,,,
5724,4/7/26 7:47,23.249,,,
5725,4/7/26 7:57,23.303,,,
5726,4/7/26 8:07,23.421,,,
5727,4/7/26 8:17,23.582,,,
5728,4/7/26 8:27,23.785,,,
5729,4/7/26 8:37,24.064,,,
5730,4/7/26 8:47,24.343,,,
5731,4/7/26 8:57,24.676,,,
5732,4/7/26 9:07,24.933,,,
5733,4/7/26 9:17,25.126,,,
5734,4/7/26 9:27,25.201,,,
5735,4/7/26 9:37,25.19,,,
5736,4/7/26 9:47,25.201,,,
5737,4/7/26 9:57,25.319,,,
5738,4/7/26 10:07,25.362,,,
5739,4/7/26 10:17,25.384,,,
5740,4/7/26 10:27,25.373,,,
5741,4/7/26 10:37,25.802,,,
5742,4/7/26 10:47,25.973,,,
5743,4/7/26 10:57,26.134,,,
5744,4/7/26 11:07,26.553,,,
5745,4/7/26 11:17,26.445,,,
5746,4/7/26 11:27,26.713,,,
5747,4/7/26 11:37,26.563,,,
5748,4/7/26 11:47,26.413,,,
5749,4/7/26 11:57,26.392,,,
5750,4/7/26 12:07,26.402,,,
5751,4/7/26 12:17,26.37,,,
5752,4/7/26 12:27,26.306,,,
5753,4/7/26 12:37,26.263,,,
5754,4/7/26 12:47,26.188,,,
5755,4/7/26 12:57,26.059,,,
5756,4/7/26 13:07,26.059,,,
5757,4/7/26 13:17,26.048,,,
5758,4/7/26 13:27,26.006,,,
5759,4/7/26 13:37,25.963,,,
5760,4/7/26 13:47,25.963,,,
5761,4/7/26 13:57,25.931,,,
5762,4/7/26 14:07,25.909,,,
5763,4/7/26 14:17,25.684,,,
5764,4/7/26 14:27,25.77,,,
5765,4/7/26 14:37,25.695,,,
5766,4/7/26 14:47,25.652,,,
5767,4/7/26 14:57,25.619,,,
5768,4/7/26 15:07,25.534,,,
5769,4/7/26 15:17,25.448,,,
5770,4/7/26 15:27,25.384,,,
5771,4/7/26 15:37,25.308,,,
5772,4/7/26 15:47,25.244,,,
5773,4/7/26 15:57,25.158,,,
5774,4/7/26 16:07,25.008,,,
5775,4/7/26 16:17,24.965,,,
5776,4/7/26 16:27,24.901,,,
5777,4/7/26 16:37,24.879,,,
5778,4/7/26 16:47,24.847,,,
5779,4/7/26 16:57,24.815,,,
5780,4/7/26 17:07,24.794,,,
5781,4/7/26 17:17,24.761,,,
5782,4/7/26 17:27,24.729,,,
5783,4/7/26 17:37,24.644,,,
5784,4/7/26 17:47,24.558,,,
5785,4/7/26 17:57,24.483,,,
5786,4/7/26 18:07,24.429,,,
5787,4/7/26 18:17,24.375,,,
5788,4/7/26 18:27,24.322,,,
5789,4/7/26 18:37,24.3,,,
5790,4/7/26 18:47,24.257,,,
5791,4/7/26 18:57,24.193,,,
5792,4/7/26 19:07,24.15,,,
5793,4/7/26 19:17,24.086,,,
5794,4/7/26 19:27,24.054,,,
5795,4/7/26 19:37,23.989,,,
5796,4/7/26 19:47,23.946,,,
5797,4/7/26 19:57,23.925,,,
5798,4/7/26 20:07,23.893,,,
5799,4/7/26 20:17,23.871,,,
5800,4/7/26 20:27,23.871,,,
5801,4/7/26 20:37,23.828,,,
5802,4/7/26 20:47,23.785,,,
5803,4/7/26 20:57,23.753,,,
5804,4/7/26 21:07,23.71,,,
5805,4/7/26 21:17,23.689,,,
5806,4/7/26 21:27,23.625,,,
5807,4/7/26 21:37,23.603,,,
5808,4/7/26 21:47,23.571,,,
5809,4/7/26 21:57,23.55,,,
5810,4/7/26 22:07,23.496,,,
5811,4/7/26 22:17,23.485,,,
5812,4/7/26 22:27,23.453,,,
5813,4/7/26 22:37,23.432,,,
5814,4/7/26 22:47,23.399,,,
5815,4/7/26 22:57,23.356,,,
5816,4/7/26 23:07,23.335,,,
5817,4/7/26 23:17,23.335,,,
5818,4/7/26 23:27,23.303,,,
5819,4/7/26 23:37,23.271,,,
5820,4/7/26 23:47,23.249,,,
5821,4/7/26 23:57,23.228,,,
5822,4/8/26 0:07,23.185,,,
5823,4/8/26 0:17,23.185,,,
5824,4/8/26 0:27,23.163,,,
5825,4/8/26 0:37,23.131,,,
5826,4/8/26 0:47,23.121,,,
5827,4/8/26 0:57,23.121,,,
5828,4/8/26 1:07,23.088,,,
5829,4/8/26 1:17,23.078,,,
5830,4/8/26 1:27,23.088,,,
5831,4/8/26 1:37,23.067,,,
5832,4/8/26 1:47,23.067,,,
5833,4/8/26 1:57,23.067,,,
5834,4/8/26 2:07,23.067,,,
5835,4/8/26 2:17,23.035,,,
5836,4/8/26 2:27,22.992,,,
5837,4/8/26 2:37,23.013,,,
5838,4/8/26 2:47,22.97,,,
5839,4/8/26 2:57,22.96,,,
5840,4/8/26 3:07,22.949,,,
5841,4/8/26 3:17,22.938,,,
5842,4/8/26 3:27,22.917,,,
5843,4/8/26 3:37,22.917,,,
5844,4/8/26 3:47,22.874,,,
5845,4/8/26 3:57,22.885,,,
5846,4/8/26 4:07,22.863,,,
5847,4/8/26 4:17,22.863,,,
5848,4/8/26 4:27,22.831,,,
5849,4/8/26 4:37,22.82,,,
5850,4/8/26 4:47,22.799,,,
5851,4/8/26 4:57,22.799,,,
5852,4/8/26 5:07,22.788,,,
5853,4/8/26 5:17,22.799,,,
5854,4/8/26 5:27,22.777,,,
5855,4/8/26 5:37,22.799,,,
5856,4/8/26 5:47,22.799,,,
