#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5451,4/5/26 9:07,24.45,2531.2,,,,,
5452,4/5/26 9:17,24.71,28354.56,,,,,
5453,4/5/26 9:27,24.66,6131.2,,,,,
5454,4/5/26 9:37,24.62,6128.64,,,,,
5455,4/5/26 9:47,24.75,13987.84,,,,,
5456,4/5/26 9:57,24.97,5391.36,,,,,
5457,4/5/26 10:07,24.84,11315.2,,,,,
5458,4/5/26 10:17,25.05,7147.52,,,,,
5459,4/5/26 10:27,25.52,18979.84,,,,,
5460,4/5/26 10:37,25.27,5123.84,,,,,
5461,4/5/26 10:47,25.22,5450.24,,,,,
5462,4/5/26 10:57,25.31,7198.72,,,,,
5463,4/5/26 11:07,25.31,7278.08,,,,,
5464,4/5/26 11:17,25.14,5337.6,,,,,
5465,4/5/26 11:27,25.78,28354.56,,,,,
5466,4/5/26 11:37,25.35,5524.48,,,,,
5467,4/5/26 11:47,25.22,5460.48,,,,,
5468,4/5/26 11:57,25.44,12190.72,,,,,
5469,4/5/26 12:07,25.14,4650.24,,,,,
5470,4/5/26 12:17,25.57,36618.24,,,,,
5471,4/5/26 12:27,26.04,6128.64,,,,,
5472,4/5/26 12:37,25.44,8133.12,,,,,
5473,4/5/26 12:47,25.39,4656.64,,,,,
5474,4/5/26 12:57,25.65,33300.48,,,,,
5475,4/5/26 13:07,25.48,6254.08,,,,,
5476,4/5/26 13:17,25.35,5391.36,,,,,
5477,4/5/26 13:27,25.09,6190.08,,,,,
5478,4/5/26 13:37,25.18,11146.24,,,,,
5479,4/5/26 13:47,25.35,12344.32,,,,,
5480,4/5/26 13:57,25.57,8547.84,,,,,
5481,4/5/26 14:07,25.27,6236.16,,,,,
5482,4/5/26 14:17,25.27,4935.68,,,,,
5483,4/5/26 14:27,25.27,13332.48,,,,,
5484,4/5/26 14:37,25.35,9799.68,,,,,
5485,4/5/26 14:47,25.01,4248.32,,,,,
5486,4/5/26 14:57,24.97,4536.32,,,,,
5487,4/5/26 15:07,24.92,4121.6,,,,,
5488,4/5/26 15:17,24.97,12093.44,,,,,
5489,4/5/26 15:27,24.79,3262.72,,,,,
5490,4/5/26 15:37,24.88,3508.48,,,,,
5491,4/5/26 15:47,24.84,4199.68,,,,,
5492,4/5/26 15:57,24.84,1793.28,,,,,
5493,4/5/26 16:07,24.71,2205.44,,,,,
5494,4/5/26 16:17,24.66,4096,,,,,
5495,4/5/26 16:27,24.58,3392,,,,,
5496,4/5/26 16:37,24.58,3096.32,,,,,
5497,4/5/26 16:47,24.54,2550.4,,,,,
5498,4/5/26 16:57,24.41,1005.44,,,,,
5499,4/5/26 17:07,24.28,1264.64,,,,,
5500,4/5/26 17:17,24.24,1346.56,,,,,
5501,4/5/26 17:27,24.15,1500.8,,,,,
5502,4/5/26 17:37,24.11,1045.12,,,,,
5503,4/5/26 17:47,23.98,700.48,,,,,
5504,4/5/26 17:57,23.94,515.2,,,,,
5505,4/5/26 18:07,23.85,468.16,,,,,
5506,4/5/26 18:17,23.72,260.88,,,,,
5507,4/5/26 18:27,23.64,52.04,,,,,
5508,4/5/26 18:37,23.64,55.34,,,,,
5509,4/5/26 18:47,23.55,18.47,,,,,
5510,4/5/26 18:57,23.55,5.06,,,,,
5511,4/5/26 19:07,23.42,0.4,,,,,
5512,4/5/26 19:17,23.42,0,,,,,
5513,4/5/26 19:27,23.29,0,,,,,
5514,4/5/26 19:37,23.25,0,,,,,
5515,4/5/26 19:47,23.12,0,,,,,
5516,4/5/26 19:57,23.12,0,,,,,
5517,4/5/26 20:07,23.12,0,,,,,
5518,4/5/26 20:17,23.03,0,,,,,
5519,4/5/26 20:27,23.03,0,,,,,
5520,4/5/26 20:37,22.95,0,,,,,
5521,4/5/26 20:47,22.95,0,,,,,
5522,4/5/26 20:57,22.91,0,,,,,
5523,4/5/26 21:07,22.91,0,,,,,
5524,4/5/26 21:17,22.86,0,,,,,
5525,4/5/26 21:27,22.78,0,,,,,
5526,4/5/26 21:37,22.78,0,,,,,
5527,4/5/26 21:47,22.73,0,,,,,
5528,4/5/26 21:57,22.73,0,,,,,
5529,4/5/26 22:07,22.69,0,,,,,
5530,4/5/26 22:17,22.73,0,,,,,
5531,4/5/26 22:27,22.69,0,,,,,
5532,4/5/26 22:37,22.69,0,,,,,
5533,4/5/26 22:47,22.73,0,,,,,
5534,4/5/26 22:57,22.69,0,,,,,
5535,4/5/26 23:07,22.65,0,,,,,
5536,4/5/26 23:17,22.69,0,,,,,
5537,4/5/26 23:27,22.69,0,,,,,
5538,4/5/26 23:37,22.69,0,,,,,
5539,4/5/26 23:47,22.69,0,,,,,
5540,4/5/26 23:57,22.69,0,,,,,
5541,4/6/26 0:07,22.65,0,,,,,
5542,4/6/26 0:17,22.65,0,,,,,
5543,4/6/26 0:27,22.69,0,,,,,
5544,4/6/26 0:37,22.73,0,,,,,
5545,4/6/26 0:47,22.78,0,,,,,
5546,4/6/26 0:57,22.73,0,,,,,
5547,4/6/26 1:07,22.73,0,,,,,
5548,4/6/26 1:17,22.73,0,,,,,
5549,4/6/26 1:27,22.78,0,,,,,
5550,4/6/26 1:37,22.78,0,,,,,
5551,4/6/26 1:47,22.78,0,,,,,
5552,4/6/26 1:57,22.78,0,,,,,
5553,4/6/26 2:07,22.78,0,,,,,
5554,4/6/26 2:17,22.78,0,,,,,
5555,4/6/26 2:27,22.78,0,,,,,
5556,4/6/26 2:37,22.78,0,,,,,
5557,4/6/26 2:47,22.82,0,,,,,
5558,4/6/26 2:57,22.86,0,,,,,
5559,4/6/26 3:07,22.82,0,,,,,
5560,4/6/26 3:17,22.86,0,,,,,
5561,4/6/26 3:27,22.86,0,,,,,
5562,4/6/26 3:37,22.86,0,,,,,
5563,4/6/26 3:47,22.86,0,,,,,
5564,4/6/26 3:57,22.86,0,,,,,
5565,4/6/26 4:07,22.86,0,,,,,
5566,4/6/26 4:17,22.86,0,,,,,
5567,4/6/26 4:27,22.82,0,,,,,
5568,4/6/26 4:37,22.82,0,,,,,
5569,4/6/26 4:47,22.82,0,,,,,
5570,4/6/26 4:57,22.82,0,,,,,
5571,4/6/26 5:07,22.82,0,,,,,
5572,4/6/26 5:17,22.82,0,,,,,
5573,4/6/26 5:27,22.82,0,,,,,
5574,4/6/26 5:37,22.78,0,,,,,
5575,4/6/26 5:47,22.82,0,,,,,
5576,4/6/26 5:57,22.82,0,,,,,
5577,4/6/26 6:07,22.82,1.82,,,,,
5578,4/6/26 6:17,22.86,12.16,,,,,
5579,4/6/26 6:27,22.99,86.44,,,,,
5580,4/6/26 6:37,22.95,248.08,,,,,
5581,4/6/26 6:47,22.99,667.2,,,,,
5582,4/6/26 6:57,23.03,1322.88,,,,,
5583,4/6/26 7:07,23.08,890.24,,,,,
5584,4/6/26 7:17,23.08,844.8,,,,,
5585,4/6/26 7:27,23.08,748.16,,,,,
5586,4/6/26 7:37,23.16,1539.2,,,,,
5587,4/6/26 7:47,23.21,1939.2,,,,,
5588,4/6/26 7:57,23.25,2873.6,,,,,
5589,4/6/26 8:07,23.34,3356.16,,,,,
5590,4/6/26 8:17,23.46,3050.24,,,,,
5591,4/6/26 8:27,23.55,2681.6,,,,,
5592,4/6/26 8:37,23.51,2003.84,,,,,
5593,4/6/26 8:47,23.59,3573.76,,,,,
5594,4/6/26 8:57,23.81,6105.6,,,,,
5595,4/6/26 9:07,24.06,15749.12,,,,,
5596,4/6/26 9:17,24.49,25190.4,,,,,
5597,4/6/26 9:27,24.58,7173.12,,,,,
5598,4/6/26 9:37,24.58,6056.96,,,,,
5599,4/6/26 9:47,24.71,5166.08,,,,,
5600,4/6/26 9:57,24.97,5949.44,,,,,
5601,4/6/26 10:07,24.97,4527.36,,,,,
5602,4/6/26 10:17,25.22,17648.64,,,,,
5603,4/6/26 10:27,25.14,4802.56,,,,,
5604,4/6/26 10:37,25.14,4954.88,,,,,
5605,4/6/26 10:47,25.57,17633.28,,,,,
5606,4/6/26 10:57,25.44,12303.36,,,,,
5607,4/6/26 11:07,25.78,9684.48,,,,,
5608,4/6/26 11:17,26.21,27514.88,,,,,
5609,4/6/26 11:27,26.25,7841.28,,,,,
5610,4/6/26 11:37,26.51,24360.96,,,,,
5611,4/6/26 11:47,26.72,27873.28,,,,,
5612,4/6/26 11:57,26.68,21166.08,,,,,
5613,4/6/26 12:07,26.72,19927.04,,,,,
5614,4/6/26 12:17,27.45,45854.72,,,,,
5615,4/6/26 12:27,27.15,20608,,,,,
5616,4/6/26 12:37,27.32,29419.52,,,,,
5617,4/6/26 12:47,27.41,24668.16,,,,,
5618,4/6/26 12:57,27.28,19128.32,,,,,
5619,4/6/26 13:07,27.5,27924.48,,,,,
5620,4/6/26 13:17,27.37,18918.4,,,,,
5621,4/6/26 13:27,27.32,19578.88,,,,,
5622,4/6/26 13:37,27.45,7705.6,,,,,
5623,4/6/26 13:47,27.58,19840,,,,,
5624,4/6/26 13:57,27.45,18447.36,,,,,
5625,4/6/26 14:07,27.45,19010.56,,,,,
5626,4/6/26 14:17,27.5,22579.2,,,,,
5627,4/6/26 14:27,27.58,18452.48,,,,,
5628,4/6/26 14:37,27.54,20961.28,,,,,
5629,4/6/26 14:47,27.45,17070.08,,,,,
5630,4/6/26 14:57,27.37,16143.36,,,,,
5631,4/6/26 15:07,27.24,16281.6,,,,,
5632,4/6/26 15:17,27.54,42741.76,,,,,
5633,4/6/26 15:27,27.37,12334.08,,,,,
5634,4/6/26 15:37,27.37,11299.84,,,,,
5635,4/6/26 15:47,27.54,24514.56,,,,,
5636,4/6/26 15:57,27.37,26419.2,,,,,
5637,4/6/26 16:07,26.55,3868.16,,,,,
5638,4/6/26 16:17,26.34,3609.6,,,,,
5639,4/6/26 16:27,26.25,3210.24,,,,,
5640,4/6/26 16:37,26.08,3256.32,,,,,
5641,4/6/26 16:47,25.91,2286.08,,,,,
5642,4/6/26 16:57,25.69,2094.72,,,,,
5643,4/6/26 17:07,25.52,1317.12,,,,,
5644,4/6/26 17:17,25.27,1384.32,,,,,
5645,4/6/26 17:27,25.22,2044.8,,,,,
5646,4/6/26 17:37,25.09,926.72,,,,,
5647,4/6/26 17:47,25.01,922.56,,,,,
5648,4/6/26 17:57,24.84,720,,,,,
5649,4/6/26 18:07,24.71,1575.68,,,,,
5650,4/6/26 18:17,24.58,458.24,,,,,
5651,4/6/26 18:27,24.45,438.72,,,,,
5652,4/6/26 18:37,24.41,123.04,,,,,
5653,4/6/26 18:47,24.28,62.72,,,,,
5654,4/6/26 18:57,24.19,10.94,,,,,
5655,4/6/26 19:07,24.11,0.81,,,,,
5656,4/6/26 19:17,24.02,0,,,,,
5657,4/6/26 19:27,23.98,0,,,,,
5658,4/6/26 19:37,23.94,0,,,,,
5659,4/6/26 19:47,23.85,0,,,,,
5660,4/6/26 19:57,23.89,0,,,,,
5661,4/6/26 20:07,23.76,0,,,,,
5662,4/6/26 20:17,23.72,0,,,,,
5663,4/6/26 20:27,23.68,0,,,,,
5664,4/6/26 20:37,23.64,0,,,,,
5665,4/6/26 20:47,23.55,0,,,,,
5666,4/6/26 20:57,23.51,0,,,,,
5667,4/6/26 21:07,23.46,0,,,,,
5668,4/6/26 21:17,23.42,0,,,,,
5669,4/6/26 21:27,23.34,0,,,,,
5670,4/6/26 21:37,23.34,0,,,,,
5671,4/6/26 21:47,23.34,0,,,,,
5672,4/6/26 21:57,23.29,0,,,,,
5673,4/6/26 22:07,23.29,0,,,,,
5674,4/6/26 22:17,23.25,0,,,,,
5675,4/6/26 22:27,23.25,0,,,,,
5676,4/6/26 22:37,23.21,0,,,,,
5677,4/6/26 22:47,23.25,0,,,,,
5678,4/6/26 22:57,23.25,0,,,,,
5679,4/6/26 23:07,23.21,0,,,,,
5680,4/6/26 23:17,23.21,0,,,,,
5681,4/6/26 23:27,23.21,0,,,,,
5682,4/6/26 23:37,23.21,0,,,,,
5683,4/6/26 23:47,23.21,0,,,,,
5684,4/6/26 23:57,23.21,0,,,,,
5685,4/7/26 0:07,23.25,0,,,,,
5686,4/7/26 0:17,23.25,0,,,,,
5687,4/7/26 0:27,23.25,0,,,,,
5688,4/7/26 0:37,23.29,0,,,,,
5689,4/7/26 0:47,23.21,0,,,,,
5690,4/7/26 0:57,23.21,0,,,,,
5691,4/7/26 1:07,23.25,0,,,,,
5692,4/7/26 1:17,23.25,0,,,,,
5693,4/7/26 1:27,23.25,0,,,,,
5694,4/7/26 1:37,23.21,0,,,,,
5695,4/7/26 1:47,23.21,0,,,,,
5696,4/7/26 1:57,23.21,0,,,,,
5697,4/7/26 2:07,23.16,0,,,,,
5698,4/7/26 2:17,23.16,0,,,,,
5699,4/7/26 2:27,23.16,0,,,,,
5700,4/7/26 2:37,23.08,0,,,,,
5701,4/7/26 2:47,23.08,0,,,,,
5702,4/7/26 2:57,23.03,0,,,,,
5703,4/7/26 3:07,22.95,0,,,,,
5704,4/7/26 3:17,22.95,0,,,,,
5705,4/7/26 3:27,22.91,0,,,,,
5706,4/7/26 3:37,22.91,0,,,,,
5707,4/7/26 3:47,22.86,0,,,,,
5708,4/7/26 3:57,22.86,0,,,,,
5709,4/7/26 4:07,22.78,0,,,,,
5710,4/7/26 4:17,22.82,0,,,,,
5711,4/7/26 4:27,22.78,0,,,,,
5712,4/7/26 4:37,22.73,0,,,,,
5713,4/7/26 4:47,22.82,0,,,,,
5714,4/7/26 4:57,22.73,0,,,,,
5715,4/7/26 5:07,22.82,0,,,,,
5716,4/7/26 5:17,22.78,0,,,,,
5717,4/7/26 5:27,22.82,0,,,,,
5718,4/7/26 5:37,22.82,0,,,,,
5719,4/7/26 5:47,22.78,0,,,,,
5720,4/7/26 5:57,22.78,0.81,,,,,
5721,4/7/26 6:07,22.78,10.94,,,,,
5722,4/7/26 6:17,22.82,45.54,,,,,
5723,4/7/26 6:27,22.86,103.48,,,,,
5724,4/7/26 6:37,22.82,259.2,,,,,
5725,4/7/26 6:47,22.86,362.72,,,,,
5726,4/7/26 6:57,22.95,472.32,,,,,
5727,4/7/26 7:07,22.99,618.24,,,,,
5728,4/7/26 7:17,23.03,934.72,,,,,
5729,4/7/26 7:27,23.08,885.44,,,,,
5730,4/7/26 7:37,23.21,1014.08,,,,,
5731,4/7/26 7:47,23.25,1796.48,,,,,
5732,4/7/26 7:57,23.29,1441.28,,,,,
5733,4/7/26 8:07,23.42,2300.8,,,,,
5734,4/7/26 8:17,23.68,1916.8,,,,,
5735,4/7/26 8:27,23.85,1735.04,,,,,
5736,4/7/26 8:37,24.24,1869.44,,,,,
5737,4/7/26 8:47,24.58,2521.6,,,,,
5738,4/7/26 8:57,24.79,2372.48,,,,,
5739,4/7/26 9:07,25.14,6039.04,,,,,
5740,4/7/26 9:17,25.61,34263.04,,,,,
5741,4/7/26 9:27,25.35,4880.64,,,,,
5742,4/7/26 9:37,25.31,6307.84,,,,,
5743,4/7/26 9:47,25.31,4449.28,,,,,
5744,4/7/26 9:57,25.39,4436.48,,,,,
5745,4/7/26 10:07,25.39,5626.88,,,,,
5746,4/7/26 10:17,25.39,5616.64,,,,,
5747,4/7/26 10:27,25.39,7342.08,,,,,
5748,4/7/26 10:37,26.12,19860.48,,,,,
5749,4/7/26 10:47,26.3,16435.2,,,,,
5750,4/7/26 10:57,26.34,14402.56,,,,,
5751,4/7/26 11:07,26.9,26992.64,,,,,
5752,4/7/26 11:17,26.38,4910.08,,,,,
5753,4/7/26 11:27,26.94,17525.76,,,,,
5754,4/7/26 11:37,26.42,4730.88,,,,,
5755,4/7/26 11:47,26.21,3489.28,,,,,
5756,4/7/26 11:57,26.34,7710.72,,,,,
5757,4/7/26 12:07,26.3,7219.2,,,,,
5758,4/7/26 12:17,26.47,14423.04,,,,,
5759,4/7/26 12:27,26.12,3563.52,,,,,
5760,4/7/26 12:37,26.04,5606.4,,,,,
5761,4/7/26 12:47,25.95,1853.44,,,,,
5762,4/7/26 12:57,25.82,3174.4,,,,,
5763,4/7/26 13:07,25.99,13178.88,,,,,
5764,4/7/26 13:17,25.82,3758.08,,,,,
5765,4/7/26 13:27,25.82,6005.76,,,,,
5766,4/7/26 13:37,25.78,5113.6,,,,,
5767,4/7/26 13:47,25.78,4478.72,,,,,
5768,4/7/26 13:57,25.91,10032.64,,,,,
5769,4/7/26 14:07,25.82,5376,,,,,
5770,4/7/26 14:17,25.78,3658.24,,,,,
5771,4/7/26 14:27,25.69,2049.28,,,,,
5772,4/7/26 14:37,25.61,3297.28,,,,,
5773,4/7/26 14:47,25.57,2675.2,,,,,
5774,4/7/26 14:57,25.52,2247.68,,,,,
5775,4/7/26 15:07,25.48,983.36,,,,,
5776,4/7/26 15:17,25.39,2519.68,,,,,
5777,4/7/26 15:27,25.31,2145.28,,,,,
5778,4/7/26 15:37,25.31,2992.64,,,,,
5779,4/7/26 15:47,25.18,2589.44,,,,,
5780,4/7/26 15:57,25.05,1655.68,,,,,
5781,4/7/26 16:07,24.97,1445.12,,,,,
5782,4/7/26 16:17,24.92,2492.16,,,,,
5783,4/7/26 16:27,24.88,1889.28,,,,,
5784,4/7/26 16:37,24.79,1413.12,,,,,
5785,4/7/26 16:47,24.79,2299.52,,,,,
5786,4/7/26 16:57,24.75,1194.88,,,,,
5787,4/7/26 17:07,24.75,1986.56,,,,,
5788,4/7/26 17:17,24.75,1853.44,,,,,
5789,4/7/26 17:27,24.66,1614.72,,,,,
5790,4/7/26 17:37,24.54,1397.76,,,,,
5791,4/7/26 17:47,24.49,1088.96,,,,,
5792,4/7/26 17:57,24.36,712.64,,,,,
5793,4/7/26 18:07,24.28,1115.52,,,,,
5794,4/7/26 18:17,24.24,485.28,,,,,
5795,4/7/26 18:27,24.19,317.2,,,,,
5796,4/7/26 18:37,24.15,194.16,,,,,
5797,4/7/26 18:47,24.15,66.38,,,,,
5798,4/7/26 18:57,24.15,11.55,,,,,
5799,4/7/26 19:07,24.02,0.81,,,,,
5800,4/7/26 19:17,23.98,0,,,,,
5801,4/7/26 19:27,23.94,0,,,,,
5802,4/7/26 19:37,23.89,0,,,,,
5803,4/7/26 19:47,23.85,0,,,,,
5804,4/7/26 19:57,23.81,0,,,,,
5805,4/7/26 20:07,23.76,0,,,,,
5806,4/7/26 20:17,23.81,0,,,,,
5807,4/7/26 20:27,23.76,0,,,,,
5808,4/7/26 20:37,23.68,0,,,,,
5809,4/7/26 20:47,23.68,0,,,,,
5810,4/7/26 20:57,23.64,0,,,,,
5811,4/7/26 21:07,23.64,0,,,,,
5812,4/7/26 21:17,23.59,0,,,,,
5813,4/7/26 21:27,23.59,0,,,,,
5814,4/7/26 21:37,23.51,0,,,,,
5815,4/7/26 21:47,23.51,0,,,,,
5816,4/7/26 21:57,23.38,0,,,,,
5817,4/7/26 22:07,23.42,0,,,,,
5818,4/7/26 22:17,23.42,0,,,,,
5819,4/7/26 22:27,23.38,0,,,,,
5820,4/7/26 22:37,23.42,0,,,,,
5821,4/7/26 22:47,23.38,0,,,,,
5822,4/7/26 22:57,23.34,0,,,,,
5823,4/7/26 23:07,23.29,0,,,,,
5824,4/7/26 23:17,23.29,0,,,,,
5825,4/7/26 23:27,23.25,0,,,,,
5826,4/7/26 23:37,23.25,0,,,,,
5827,4/7/26 23:47,23.25,0,,,,,
5828,4/7/26 23:57,23.16,0,,,,,
5829,4/8/26 0:07,23.21,0,,,,,
5830,4/8/26 0:17,23.16,0,,,,,
5831,4/8/26 0:27,23.12,0,,,,,
5832,4/8/26 0:37,23.08,0,,,,,
5833,4/8/26 0:47,23.08,0,,,,,
5834,4/8/26 0:57,23.08,0,,,,,
5835,4/8/26 1:07,23.03,0,,,,,
5836,4/8/26 1:17,23.03,0,,,,,
5837,4/8/26 1:27,23.03,0,,,,,
5838,4/8/26 1:37,23.03,0,,,,,
5839,4/8/26 1:47,22.99,0,,,,,
5840,4/8/26 1:57,22.99,0,,,,,
5841,4/8/26 2:07,22.99,0,,,,,
5842,4/8/26 2:17,22.95,0,,,,,
5843,4/8/26 2:27,22.95,0,,,,,
5844,4/8/26 2:37,22.99,0,,,,,
5845,4/8/26 2:47,22.91,0,,,,,
5846,4/8/26 2:57,22.91,0,,,,,
5847,4/8/26 3:07,22.91,0,,,,,
5848,4/8/26 3:17,22.86,0,,,,,
5849,4/8/26 3:27,22.86,0,,,,,
5850,4/8/26 3:37,22.86,0,,,,,
5851,4/8/26 3:47,22.82,0,,,,,
5852,4/8/26 3:57,22.78,0,,,,,
5853,4/8/26 4:07,22.82,0,,,,,
5854,4/8/26 4:17,22.78,0,,,,,
5855,4/8/26 4:27,22.73,0,,,,,
5856,4/8/26 4:37,22.73,0,,,,,
5857,4/8/26 4:47,22.73,0,,,,,
5858,4/8/26 4:57,22.69,0,,,,,
5859,4/8/26 5:07,22.73,0,,,,,
5860,4/8/26 5:17,22.73,0,,,,,
5861,4/8/26 5:27,22.73,0,,,,,
5862,4/8/26 5:37,22.69,0,,,,,
5863,4/8/26 5:47,22.73,0,,,,,
5864,4/8/26 5:57,22.69,0.6,,,,,
5865,4/8/26 6:07,22.73,11.55,,,,,
5866,4/8/26 6:17,22.73,62.68,,,,,
5867,4/8/26 6:27,22.78,177.76,,,,,
5868,4/8/26 6:37,22.82,344.16,,,,,
5869,4/8/26 6:47,22.91,653.92,,,,,
5870,4/8/26 6:57,23.16,997.12,,,,,
5871,4/8/26 7:07,23.34,1130.88,,,,,
5872,4/8/26 7:17,23.59,1171.52,,,,,
5873,4/8/26 7:27,23.85,1461.76,,,,,
5874,4/8/26 7:37,23.98,1506.56,,,,,
5875,4/8/26 7:47,24.15,2179.2,,,,,
5876,4/8/26 7:57,24.24,2163.2,,,,,
5877,4/8/26 8:07,24.32,1939.2,,,,,
5878,4/8/26 8:17,24.45,2809.6,,,,,
5879,4/8/26 8:27,24.58,3690.24,,,,,
5880,4/8/26 8:37,24.66,5003.52,,,,,
5881,4/8/26 8:47,24.88,5032.96,,,,,
5882,4/8/26 8:57,25.14,6087.68,,,,,
5883,4/8/26 9:07,25.22,3508.48,,,,,
5884,4/8/26 9:17,25.35,4838.4,,,,,
5885,4/8/26 9:27,25.57,5893.12,,,,,
5886,4/8/26 9:37,25.65,6197.76,,,,,
5887,4/8/26 9:47,25.78,5908.48,,,,,
5888,4/8/26 9:57,25.91,9917.44,,,,,
5889,4/8/26 10:07,26.04,6213.12,,,,,
5890,4/8/26 10:17,26.08,4407.04,,,,,
5891,4/8/26 10:27,26.12,5775.36,,,,,
5892,4/8/26 10:37,26.21,7257.6,,,,,
5893,4/8/26 10:47,26.38,9118.72,,,,,
5894,4/8/26 10:57,26.55,8586.24,,,,,
5895,4/8/26 11:07,26.55,7329.28,,,,,
5896,4/8/26 11:17,26.6,6594.56,,,,,
5897,4/8/26 11:27,26.6,5857.28,,,,,
5898,4/8/26 11:37,26.6,4497.92,,,,,
5899,4/8/26 11:47,26.55,3569.92,,,,,
5900,4/8/26 11:57,26.55,3729.92,,,,,
5901,4/8/26 12:07,26.51,4102.4,,,,,
5902,4/8/26 12:17,26.51,3324.16,,,,,
5903,4/8/26 12:27,26.6,7452.16,,,,,
5904,4/8/26 12:37,26.77,5081.6,,,,,
5905,4/8/26 12:47,26.6,3239.68,,,,,
5906,4/8/26 12:57,26.55,2583.04,,,,,
5907,4/8/26 13:07,26.51,2855.68,,,,,
5908,4/8/26 13:17,26.47,2427.52,,,,,
5909,4/8/26 13:27,26.38,1484.16,,,,,
5910,4/8/26 13:37,26.3,876.48,,,,,
5911,4/8/26 13:47,26.17,860.16,,,,,
5912,4/8/26 13:57,26.08,1003.52,,,,,
5913,4/8/26 14:07,25.95,1156.16,,,,,
5914,4/8/26 14:17,25.87,1471.36,,,,,
5915,4/8/26 14:27,25.78,1632.64,,,,,
5916,4/8/26 14:37,25.78,1879.04,,,,,
5917,4/8/26 14:47,25.65,1802.88,,,,,
5918,4/8/26 14:57,25.61,1713.92,,,,,
5919,4/8/26 15:07,25.61,3294.72,,,,,
5920,4/8/26 15:17,25.65,3827.2,,,,,
5921,4/8/26 15:27,25.69,4439.04,,,,,
5922,4/8/26 15:37,25.78,5688.32,,,,,
5923,4/8/26 15:47,25.87,4186.88,,,,,
5924,4/8/26 15:57,25.91,4540.16,,,,,
5925,4/8/26 16:07,25.91,4189.44,,,,,
5926,4/8/26 16:17,25.95,2689.28,,,,,
5927,4/8/26 16:27,25.82,1975.04,,,,,
5928,4/8/26 16:37,25.87,2310.4,,,,,
5929,4/8/26 16:47,25.69,1741.44,,,,,
5930,4/8/26 16:57,25.65,1429.12,,,,,
5931,4/8/26 17:07,25.61,1064.64,,,,,
5932,4/8/26 17:17,25.57,1006.08,,,,,
5933,4/8/26 17:27,25.48,844.8,,,,,
5934,4/8/26 17:37,25.35,723.84,,,,,
5935,4/8/26 17:47,25.27,435.36,,,,,
5936,4/8/26 17:57,25.18,393.12,,,,,
5937,4/8/26 18:07,25.05,299.2,,,,,
5938,4/8/26 18:17,24.97,273.2,,,,,
5939,4/8/26 18:27,24.92,121.4,,,,,
5940,4/8/26 18:37,24.84,66.38,,,,,
5941,4/8/26 18:47,24.75,17.25,,,,,
5942,4/8/26 18:57,24.71,3.85,,,,,
5943,4/8/26 19:07,24.62,0.2,,,,,
5944,4/8/26 19:17,24.58,0,,,,,
5945,4/8/26 19:27,24.45,0,,,,,
5946,4/8/26 19:37,24.41,0,,,,,
5947,4/8/26 19:47,24.36,0,,,,,
5948,4/8/26 19:57,24.28,0,,,,,
5949,4/8/26 20:07,24.28,0,,,,,
5950,4/8/26 20:17,24.24,0,,,,,
5951,4/8/26 20:27,24.19,0,,,,,
5952,4/8/26 20:37,24.15,0,,,,,
5953,4/8/26 20:47,24.06,0,,,,,
5954,4/8/26 20:57,23.98,0,,,,,
5955,4/8/26 21:07,23.94,0,,,,,
5956,4/8/26 21:17,23.89,0,,,,,
5957,4/8/26 21:27,23.89,0,,,,,
5958,4/8/26 21:37,23.85,0,,,,,
5959,4/8/26 21:47,23.85,0,,,,,
5960,4/8/26 21:57,23.81,0,,,,,
5961,4/8/26 22:07,23.81,0,,,,,
5962,4/8/26 22:17,23.72,0,,,,,
5963,4/8/26 22:27,23.72,0,,,,,
5964,4/8/26 22:37,23.64,0,,,,,
5965,4/8/26 22:47,23.59,0,,,,,
5966,4/8/26 22:57,23.55,0,,,,,
5967,4/8/26 23:07,23.51,0,,,,,
5968,4/8/26 23:17,23.55,0,,,,,
5969,4/8/26 23:27,23.55,0.2,,,,,
5970,4/8/26 23:37,23.55,0,,,,,
5971,4/8/26 23:47,23.51,0,,,,,
5972,4/8/26 23:57,23.55,0,,,,,
5973,4/9/26 0:07,23.51,0,,,,,
5974,4/9/26 0:17,23.51,0,,,,,
5975,4/9/26 0:27,23.55,0,,,,,
5976,4/9/26 0:37,23.55,0,,,,,
5977,4/9/26 0:47,23.55,0,,,,,
5978,4/9/26 0:57,23.59,0,,,,,
5979,4/9/26 1:07,23.59,0,,,,,
5980,4/9/26 1:17,23.55,0,,,,,
5981,4/9/26 1:27,23.55,0,,,,,
5982,4/9/26 1:37,23.55,0,,,,,
5983,4/9/26 1:47,23.51,0,,,,,
5984,4/9/26 1:57,23.55,0,,,,,
5985,4/9/26 2:07,23.51,0,,,,,
5986,4/9/26 2:17,23.46,0,,,,,
5987,4/9/26 2:27,23.42,0,,,,,
5988,4/9/26 2:37,23.46,0,,,,,
5989,4/9/26 2:47,23.46,0,,,,,
5990,4/9/26 2:57,23.46,0,,,,,
5991,4/9/26 3:07,23.46,0,,,,,
5992,4/9/26 3:17,23.51,0,,,,,
5993,4/9/26 3:27,23.51,0,,,,,
5994,4/9/26 3:37,23.51,0,,,,,
5995,4/9/26 3:47,23.55,0,,,,,
5996,4/9/26 3:57,23.55,0,,,,,
