#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5669,4/6/26 22:41,23.85,0,,,,,
5670,4/6/26 22:51,23.85,0,,,,,
5671,4/6/26 23:01,23.76,0,,,,,
5672,4/6/26 23:11,23.76,0,,,,,
5673,4/6/26 23:21,23.81,0,,,,,
5674,4/6/26 23:31,23.72,0,,,,,
5675,4/6/26 23:41,23.81,0,,,,,
5676,4/6/26 23:51,23.76,0,,,,,
5677,4/7/26 0:01,23.81,0,,,,,
5678,4/7/26 0:11,23.76,0,,,,,
5679,4/7/26 0:21,23.76,0,,,,,
5680,4/7/26 0:31,23.76,5.29,,,,,
5681,4/7/26 0:41,23.76,0,,,,,
5682,4/7/26 0:51,23.76,0,,,,,
5683,4/7/26 1:01,23.72,0,,,,,
5684,4/7/26 1:11,23.72,0,,,,,
5685,4/7/26 1:21,23.68,0,,,,,
5686,4/7/26 1:31,23.68,0,,,,,
5687,4/7/26 1:41,23.59,0,,,,,
5688,4/7/26 1:51,23.59,0,,,,,
5689,4/7/26 2:01,23.55,0,,,,,
5690,4/7/26 2:11,23.51,0,,,,,
5691,4/7/26 2:21,23.55,0,,,,,
5692,4/7/26 2:31,23.42,0,,,,,
5693,4/7/26 2:41,23.42,0,,,,,
5694,4/7/26 2:51,23.38,0,,,,,
5695,4/7/26 3:01,23.38,0,,,,,
5696,4/7/26 3:11,23.38,0,,,,,
5697,4/7/26 3:21,23.25,0,,,,,
5698,4/7/26 3:31,23.25,0,,,,,
5699,4/7/26 3:41,23.21,0,,,,,
5700,4/7/26 3:51,23.21,0,,,,,
5701,4/7/26 4:01,23.16,0,,,,,
5702,4/7/26 4:11,23.21,0,,,,,
5703,4/7/26 4:21,23.16,0,,,,,
5704,4/7/26 4:31,23.12,0,,,,,
5705,4/7/26 4:41,23.16,0,,,,,
5706,4/7/26 4:51,23.08,0,,,,,
5707,4/7/26 5:01,23.03,0,,,,,
5708,4/7/26 5:11,23.08,0,,,,,
5709,4/7/26 5:21,23.12,0,,,,,
5710,4/7/26 5:31,23.12,0,,,,,
5711,4/7/26 5:41,23.16,0,,,,,
5712,4/7/26 5:51,23.08,0,,,,,
5713,4/7/26 6:01,23.03,2.83,,,,,
5714,4/7/26 6:11,23.08,25.47,,,,,
5715,4/7/26 6:21,23.12,100.36,,,,,
5716,4/7/26 6:31,23.16,320.24,,,,,
5717,4/7/26 6:41,23.16,305.92,,,,,
5718,4/7/26 6:51,23.16,512.64,,,,,
5719,4/7/26 7:01,23.25,499.04,,,,,
5720,4/7/26 7:11,23.29,749.12,,,,,
5721,4/7/26 7:21,23.29,896.96,,,,,
5722,4/7/26 7:31,23.42,1019.2,,,,,
5723,4/7/26 7:41,23.46,1089.6,,,,,
5724,4/7/26 7:51,23.51,1827.2,,,,,
5725,4/7/26 8:01,23.55,2362.24,,,,,
5726,4/7/26 8:11,23.68,1646.72,,,,,
5727,4/7/26 8:21,23.85,1188.8,,,,,
5728,4/7/26 8:31,23.98,1342.72,,,,,
5729,4/7/26 8:41,24.19,1265.28,,,,,
5730,4/7/26 8:51,24.41,1267.52,,,,,
5731,4/7/26 9:01,24.58,1769.6,,,,,
5732,4/7/26 9:11,24.84,3883.52,,,,,
5733,4/7/26 9:21,24.97,3681.28,,,,,
5734,4/7/26 9:31,25.01,3468.8,,,,,
5735,4/7/26 9:41,25.14,4409.6,,,,,
5736,4/7/26 9:51,25.18,4395.52,,,,,
5737,4/7/26 10:01,25.27,3777.28,,,,,
5738,4/7/26 10:11,25.35,5393.92,,,,,
5739,4/7/26 10:21,25.39,3224.32,,,,,
5740,4/7/26 10:31,25.48,4364.8,,,,,
5741,4/7/26 10:41,25.69,5340.16,,,,,
5742,4/7/26 10:51,26.04,5501.44,,,,,
5743,4/7/26 11:01,26.42,9945.6,,,,,
5744,4/7/26 11:11,26.72,8010.24,,,,,
5745,4/7/26 11:21,26.51,3692.8,,,,,
5746,4/7/26 11:31,26.85,8832,,,,,
5747,4/7/26 11:41,26.68,2011.52,,,,,
5748,4/7/26 11:51,26.64,4875.52,,,,,
5749,4/7/26 12:01,26.64,5253.12,,,,,
5750,4/7/26 12:11,26.72,4666.88,,,,,
5751,4/7/26 12:21,26.6,4364.8,,,,,
5752,4/7/26 12:31,26.6,4147.2,,,,,
5753,4/7/26 12:41,26.55,4110.08,,,,,
5754,4/7/26 12:51,26.42,1642.24,,,,,
5755,4/7/26 13:01,26.38,5212.16,,,,,
5756,4/7/26 13:11,26.42,5527.04,,,,,
5757,4/7/26 13:21,26.34,3608.32,,,,,
5758,4/7/26 13:31,26.38,5268.48,,,,,
5759,4/7/26 13:41,26.6,12257.28,,,,,
5760,4/7/26 13:51,26.34,4165.12,,,,,
5761,4/7/26 14:01,26.42,5911.04,,,,,
5762,4/7/26 14:11,26.38,4076.8,,,,,
5763,4/7/26 14:21,26.34,3477.76,,,,,
5764,4/7/26 14:31,26.21,1653.12,,,,,
5765,4/7/26 14:41,26.3,8601.6,,,,,
5766,4/7/26 14:51,26.04,2069.12,,,,,
5767,4/7/26 15:01,25.99,1607.68,,,,,
5768,4/7/26 15:11,25.87,1007.36,,,,,
5769,4/7/26 15:21,25.78,2506.24,,,,,
5770,4/7/26 15:31,25.65,1896.32,,,,,
5771,4/7/26 15:41,25.69,2481.92,,,,,
5772,4/7/26 15:51,25.52,1443.2,,,,,
5773,4/7/26 16:01,25.39,1605.76,,,,,
5774,4/7/26 16:11,25.27,1704.32,,,,,
5775,4/7/26 16:21,25.22,2408.96,,,,,
5776,4/7/26 16:31,25.18,1306.88,,,,,
5777,4/7/26 16:41,25.14,1415.04,,,,,
5778,4/7/26 16:51,25.05,1763.2,,,,,
5779,4/7/26 17:01,25.05,1016.96,,,,,
5780,4/7/26 17:11,25.01,1690.88,,,,,
5781,4/7/26 17:21,24.97,1573.76,,,,,
5782,4/7/26 17:31,24.97,1502.72,,,,,
5783,4/7/26 17:41,24.84,1198.72,,,,,
5784,4/7/26 17:51,24.75,818.56,,,,,
5785,4/7/26 18:01,24.75,669.12,,,,,
5786,4/7/26 18:11,24.75,806.4,,,,,
5787,4/7/26 18:21,24.71,368.96,,,,,
5788,4/7/26 18:31,24.66,209.28,,,,,
5789,4/7/26 18:41,24.58,114.08,,,,,
5790,4/7/26 18:51,24.54,34.97,,,,,
5791,4/7/26 19:01,24.45,4.75,,,,,
5792,4/7/26 19:11,24.41,0,,,,,
5793,4/7/26 19:21,24.41,0,,,,,
5794,4/7/26 19:31,24.28,0,,,,,
5795,4/7/26 19:41,24.28,0,,,,,
5796,4/7/26 19:51,24.32,0,,,,,
5797,4/7/26 20:01,24.19,0,,,,,
5798,4/7/26 20:11,24.19,0,,,,,
5799,4/7/26 20:21,24.19,0,,,,,
5800,4/7/26 20:31,24.15,0,,,,,
5801,4/7/26 20:41,24.11,0,,,,,
5802,4/7/26 20:51,24.11,0,,,,,
5803,4/7/26 21:01,24.02,0,,,,,
5804,4/7/26 21:11,23.94,0,,,,,
5805,4/7/26 21:21,23.94,0,,,,,
5806,4/7/26 21:31,23.94,0,,,,,
5807,4/7/26 21:41,23.89,0,,,,,
5808,4/7/26 21:51,23.85,0,,,,,
5809,4/7/26 22:01,23.76,0,,,,,
5810,4/7/26 22:11,23.76,0,,,,,
5811,4/7/26 22:21,23.72,0,,,,,
5812,4/7/26 22:31,23.68,0,,,,,
5813,4/7/26 22:41,23.68,0,,,,,
5814,4/7/26 22:51,23.68,0,,,,,
5815,4/7/26 23:01,23.64,0,,,,,
5816,4/7/26 23:11,23.59,0,,,,,
5817,4/7/26 23:21,23.59,0,,,,,
5818,4/7/26 23:31,23.55,0,,,,,
5819,4/7/26 23:41,23.51,0,,,,,
5820,4/7/26 23:51,23.55,0,,,,,
5821,4/8/26 0:01,23.46,0,,,,,
5822,4/8/26 0:11,23.51,0,,,,,
5823,4/8/26 0:21,23.42,0,,,,,
5824,4/8/26 0:31,23.42,0,,,,,
5825,4/8/26 0:41,23.42,0,,,,,
5826,4/8/26 0:51,23.34,0,,,,,
5827,4/8/26 1:01,23.38,0,,,,,
5828,4/8/26 1:11,23.38,0,,,,,
5829,4/8/26 1:21,23.38,0,,,,,
5830,4/8/26 1:31,23.34,0,,,,,
5831,4/8/26 1:41,23.29,0,,,,,
5832,4/8/26 1:51,23.34,0,,,,,
5833,4/8/26 2:01,23.29,0,,,,,
5834,4/8/26 2:11,23.29,0,,,,,
5835,4/8/26 2:21,23.25,0,,,,,
5836,4/8/26 2:31,23.25,0,,,,,
5837,4/8/26 2:41,23.25,0,,,,,
5838,4/8/26 2:51,23.21,0,,,,,
5839,4/8/26 3:01,23.21,0,,,,,
5840,4/8/26 3:11,23.21,0,,,,,
5841,4/8/26 3:21,23.12,0,,,,,
5842,4/8/26 3:31,23.16,0,,,,,
5843,4/8/26 3:41,23.16,0,,,,,
5844,4/8/26 3:51,23.16,0,,,,,
5845,4/8/26 4:01,23.08,0,,,,,
5846,4/8/26 4:11,23.12,0,,,,,
5847,4/8/26 4:21,23.08,0,,,,,
5848,4/8/26 4:31,23.08,0,,,,,
5849,4/8/26 4:41,23.08,0,,,,,
5850,4/8/26 4:51,23.08,0,,,,,
5851,4/8/26 5:01,23.08,0,,,,,
5852,4/8/26 5:11,23.03,0,,,,,
5853,4/8/26 5:21,23.03,0,,,,,
5854,4/8/26 5:31,23.08,0,,,,,
5855,4/8/26 5:41,23.03,0,,,,,
5856,4/8/26 5:51,23.08,0,,,,,
5857,4/8/26 6:01,23.08,1.51,,,,,
5858,4/8/26 6:11,23.08,18.24,,,,,
5859,4/8/26 6:21,23.03,78.36,,,,,
5860,4/8/26 6:31,23.12,180.32,,,,,
5861,4/8/26 6:41,23.16,327.84,,,,,
5862,4/8/26 6:51,23.16,640.48,,,,,
5863,4/8/26 7:01,23.25,907.52,,,,,
5864,4/8/26 7:11,23.34,840.32,,,,,
5865,4/8/26 7:21,23.42,688,,,,,
5866,4/8/26 7:31,23.59,996.8,,,,,
5867,4/8/26 7:41,23.68,1502.72,,,,,
5868,4/8/26 7:51,23.72,1441.92,,,,,
5869,4/8/26 8:01,23.85,1973.76,,,,,
5870,4/8/26 8:11,23.94,2133.76,,,,,
5871,4/8/26 8:21,24.06,2888.96,,,,,
5872,4/8/26 8:31,24.19,2214.4,,,,,
5873,4/8/26 8:41,24.36,4579.84,,,,,
5874,4/8/26 8:51,24.49,4613.12,,,,,
5875,4/8/26 9:01,24.75,3971.84,,,,,
5876,4/8/26 9:11,24.84,3626.24,,,,,
5877,4/8/26 9:21,24.92,4204.8,,,,,
5878,4/8/26 9:31,25.09,4846.08,,,,,
5879,4/8/26 9:41,25.27,5440,,,,,
5880,4/8/26 9:51,25.35,5534.72,,,,,
5881,4/8/26 10:01,25.52,6689.28,,,,,
5882,4/8/26 10:11,25.65,5368.32,,,,,
5883,4/8/26 10:21,25.74,4664.32,,,,,
5884,4/8/26 10:31,25.82,5360.64,,,,,
5885,4/8/26 10:41,25.91,5952,,,,,
5886,4/8/26 10:51,26.12,9927.68,,,,,
5887,4/8/26 11:01,26.12,6737.92,,,,,
5888,4/8/26 11:11,26.25,6630.4,,,,,
5889,4/8/26 11:21,26.34,5360.64,,,,,
5890,4/8/26 11:31,26.34,5012.48,,,,,
5891,4/8/26 11:41,26.38,3741.44,,,,,
5892,4/8/26 11:51,26.34,3221.76,,,,,
5893,4/8/26 12:01,26.3,4695.04,,,,,
5894,4/8/26 12:11,26.38,3841.28,,,,,
5895,4/8/26 12:21,26.3,3584,,,,,
5896,4/8/26 12:31,26.34,5770.24,,,,,
5897,4/8/26 12:41,26.42,4970.24,,,,,
5898,4/8/26 12:51,26.34,2070.4,,,,,
5899,4/8/26 13:01,26.34,2345.6,,,,,
5900,4/8/26 13:11,26.21,2618.24,,,,,
5901,4/8/26 13:21,26.21,2197.76,,,,,
5902,4/8/26 13:31,26.12,1091.84,,,,,
5903,4/8/26 13:41,25.99,721.28,,,,,
5904,4/8/26 13:51,25.95,737.6,,,,,
5905,4/8/26 14:01,25.87,874.88,,,,,
5906,4/8/26 14:11,25.78,962.56,,,,,
5907,4/8/26 14:21,25.74,1359.36,,,,,
5908,4/8/26 14:31,25.65,1558.4,,,,,
5909,4/8/26 14:41,25.65,1727.36,,,,,
5910,4/8/26 14:51,25.61,1495.68,,,,,
5911,4/8/26 15:01,25.57,1769.6,,,,,
5912,4/8/26 15:11,25.69,4065.28,,,,,
5913,4/8/26 15:21,25.65,4134.4,,,,,
5914,4/8/26 15:31,25.78,4766.72,,,,,
5915,4/8/26 15:41,25.87,5312,,,,,
5916,4/8/26 15:51,25.87,4300.8,,,,,
5917,4/8/26 16:01,25.95,4400.64,,,,,
5918,4/8/26 16:11,25.95,3601.92,,,,,
5919,4/8/26 16:21,25.95,2156.8,,,,,
5920,4/8/26 16:31,25.91,1754.24,,,,,
5921,4/8/26 16:41,25.82,1985.92,,,,,
5922,4/8/26 16:51,25.78,1869.44,,,,,
5923,4/8/26 17:01,25.78,1358.08,,,,,
5924,4/8/26 17:11,25.69,858.88,,,,,
5925,4/8/26 17:21,25.65,852.8,,,,,
5926,4/8/26 17:31,25.57,841.28,,,,,
5927,4/8/26 17:41,25.52,519.52,,,,,
5928,4/8/26 17:51,25.44,419.04,,,,,
5929,4/8/26 18:01,25.35,279.2,,,,,
5930,4/8/26 18:11,25.27,272.4,,,,,
5931,4/8/26 18:21,25.22,187.92,,,,,
5932,4/8/26 18:31,25.14,80.64,,,,,
5933,4/8/26 18:41,25.05,36.86,,,,,
5934,4/8/26 18:51,25.05,7.2,,,,,
5935,4/8/26 19:01,24.97,0.94,,,,,
5936,4/8/26 19:11,24.92,0,,,,,
5937,4/8/26 19:21,24.84,0,,,,,
5938,4/8/26 19:31,24.75,0,,,,,
5939,4/8/26 19:41,24.71,0,,,,,
5940,4/8/26 19:51,24.71,0,,,,,
5941,4/8/26 20:01,24.58,0,,,,,
5942,4/8/26 20:11,24.58,0,,,,,
5943,4/8/26 20:21,24.54,0,,,,,
5944,4/8/26 20:31,24.45,0,,,,,
5945,4/8/26 20:41,24.45,0,,,,,
5946,4/8/26 20:51,24.32,0,,,,,
5947,4/8/26 21:01,24.24,0,,,,,
5948,4/8/26 21:11,24.24,0,,,,,
5949,4/8/26 21:21,24.19,0,,,,,
5950,4/8/26 21:31,24.15,0,,,,,
5951,4/8/26 21:41,24.19,0,,,,,
5952,4/8/26 21:51,24.15,0,,,,,
5953,4/8/26 22:01,24.15,0,,,,,
5954,4/8/26 22:11,24.11,0,,,,,
5955,4/8/26 22:21,24.06,0,,,,,
5956,4/8/26 22:31,23.98,0,,,,,
5957,4/8/26 22:41,23.98,0,,,,,
5958,4/8/26 22:51,23.94,0,,,,,
5959,4/8/26 23:01,23.94,0,,,,,
5960,4/8/26 23:11,23.85,0,,,,,
5961,4/8/26 23:21,23.89,0,,,,,
5962,4/8/26 23:31,23.89,0,,,,,
5963,4/8/26 23:41,23.89,0,,,,,
5964,4/8/26 23:51,23.89,0,,,,,
5965,4/9/26 0:01,23.85,0,,,,,
5966,4/9/26 0:11,23.85,0,,,,,
5967,4/9/26 0:21,23.85,0,,,,,
5968,4/9/26 0:31,23.81,0,,,,,
5969,4/9/26 0:41,23.89,0,,,,,
5970,4/9/26 0:51,23.85,0,,,,,
5971,4/9/26 1:01,23.85,0,,,,,
5972,4/9/26 1:11,23.81,0,,,,,
5973,4/9/26 1:21,23.81,0,,,,,
5974,4/9/26 1:31,23.81,0,,,,,
5975,4/9/26 1:41,23.81,0,,,,,
5976,4/9/26 1:51,23.85,0,,,,,
5977,4/9/26 2:01,23.76,0,,,,,
5978,4/9/26 2:11,23.76,0,,,,,
5979,4/9/26 2:21,23.72,0,,,,,
5980,4/9/26 2:31,23.72,0,,,,,
5981,4/9/26 2:41,23.72,0,,,,,
5982,4/9/26 2:51,23.76,0,,,,,
5983,4/9/26 3:01,23.72,0,,,,,
5984,4/9/26 3:11,23.81,0,,,,,
5985,4/9/26 3:21,23.81,0,,,,,
5986,4/9/26 3:31,23.81,0,,,,,
5987,4/9/26 3:41,23.76,0,,,,,
5988,4/9/26 3:51,23.81,0,,,,,
5989,4/9/26 4:01,23.81,0,,,,,
5990,4/9/26 4:11,23.81,0,,,,,
5991,4/9/26 4:21,23.81,0,,,,,
5992,4/9/26 4:31,23.81,0,,,,,
5993,4/9/26 4:41,23.81,0,,,,,
5994,4/9/26 4:51,23.81,0,,,,,
5995,4/9/26 5:01,23.81,0,,,,,
5996,4/9/26 5:11,23.85,0,,,,,
5997,4/9/26 5:21,23.81,0,,,,,
5998,4/9/26 5:31,23.76,0,,,,,
5999,4/9/26 5:41,23.72,0,,,,,
6000,4/9/26 5:51,23.72,0,,,,,
6001,4/9/26 6:01,23.76,0.18,,,,,
6002,4/9/26 6:11,23.76,4.72,,,,,
6003,4/9/26 6:21,23.72,13.11,,,,,
6004,4/9/26 6:31,23.76,35.73,,,,,
6005,4/9/26 6:41,23.81,73.82,,,,,
6006,4/9/26 6:51,23.81,123.16,,,,,
6007,4/9/26 7:01,23.81,175.84,,,,,
6008,4/9/26 7:11,23.81,290.56,,,,,
6009,4/9/26 7:21,23.76,558.4,,,,,
6010,4/9/26 7:31,23.81,472.16,,,,,
6011,4/9/26 7:41,23.81,702.08,,,,,
6012,4/9/26 7:51,23.81,754.56,,,,,
6013,4/9/26 8:01,23.89,1068.48,,,,,
6014,4/9/26 8:11,23.85,1126.72,,,,,
6015,4/9/26 8:21,23.89,1035.2,,,,,
6016,4/9/26 8:31,23.94,1474.56,,,,,
6017,4/9/26 8:41,23.98,953.6,,,,,
6018,4/9/26 8:51,23.94,1066.24,,,,,
6019,4/9/26 9:01,23.89,1116.16,,,,,
6020,4/9/26 9:11,23.89,1323.52,,,,,
6021,4/9/26 9:21,23.85,1265.92,,,,,
6022,4/9/26 9:31,23.89,1363.2,,,,,
6023,4/9/26 9:41,23.85,2007.04,,,,,
6024,4/9/26 9:51,23.89,2126.72,,,,,
6025,4/9/26 10:01,23.94,1315.2,,,,,
6026,4/9/26 10:11,23.94,2016,,,,,
6027,4/9/26 10:21,23.94,1886.08,,,,,
6028,4/9/26 10:31,23.98,2150.4,,,,,
6029,4/9/26 10:41,24.02,1293.76,,,,,
6030,4/9/26 10:51,24.02,1654.4,,,,,
6031,4/9/26 11:01,24.02,1598.72,,,,,
6032,4/9/26 11:11,24.02,912.64,,,,,
6033,4/9/26 11:21,24.02,964.16,,,,,
6034,4/9/26 11:31,24.06,1278.72,,,,,
6035,4/9/26 11:41,24.06,1879.68,,,,,
6036,4/9/26 11:51,24.11,1678.72,,,,,
6037,4/9/26 12:01,24.15,2632.96,,,,,
6038,4/9/26 12:11,24.32,2622.72,,,,,
6039,4/9/26 12:21,24.62,10562.56,,,,,
6040,4/9/26 12:31,24.71,7101.44,,,,,
6041,4/9/26 12:41,24.71,5560.32,,,,,
6042,4/9/26 12:51,24.88,6197.76,,,,,
6043,4/9/26 13:01,24.92,7109.12,,,,,
6044,4/9/26 13:11,25.01,8125.44,,,,,
6045,4/9/26 13:21,25.05,8414.72,,,,,
6046,4/9/26 13:31,25.01,2658.56,,,,,
6047,4/9/26 13:41,24.97,2442.24,,,,,
6048,4/9/26 13:51,25.05,2648.32,,,,,
6049,4/9/26 14:01,25.09,3421.44,,,,,
6050,4/9/26 14:11,25.14,4010.24,,,,,
6051,4/9/26 14:21,25.18,3088.64,,,,,
6052,4/9/26 14:31,25.27,2652.16,,,,,
6053,4/9/26 14:41,25.22,1624.32,,,,,
6054,4/9/26 14:51,25.22,3563.52,,,,,
6055,4/9/26 15:01,25.22,1982.72,,,,,
6056,4/9/26 15:11,25.22,1869.44,,,,,
6057,4/9/26 15:21,25.22,1604.48,,,,,
6058,4/9/26 15:31,25.22,2029.44,,,,,
6059,4/9/26 15:41,25.27,2540.8,,,,,
6060,4/9/26 15:51,25.22,1848.32,,,,,
6061,4/9/26 16:01,25.22,2021.76,,,,,
6062,4/9/26 16:11,25.18,1792,,,,,
6063,4/9/26 16:21,25.18,1237.76,,,,,
6064,4/9/26 16:31,25.18,1011.84,,,,,
6065,4/9/26 16:41,25.14,1055.68,,,,,
6066,4/9/26 16:51,25.09,946.88,,,,,
6067,4/9/26 17:01,25.05,681.92,,,,,
6068,4/9/26 17:11,25.01,590.24,,,,,
6069,4/9/26 17:21,24.97,371.04,,,,,
6070,4/9/26 17:31,24.88,159,,,,,
6071,4/9/26 17:41,24.84,378.88,,,,,
6072,4/9/26 17:51,24.79,327.84,,,,,
6073,4/9/26 18:01,24.71,229.68,,,,,
6074,4/9/26 18:11,24.66,291.36,,,,,
6075,4/9/26 18:21,24.66,142.28,,,,,
6076,4/9/26 18:31,24.54,66.92,,,,,
6077,4/9/26 18:41,24.54,21.27,,,,,
6078,4/9/26 18:51,24.49,7.96,,,,,
6079,4/9/26 19:01,24.45,0.56,,,,,
6080,4/9/26 19:11,24.45,0,,,,,
6081,4/9/26 19:21,24.41,0,,,,,
6082,4/9/26 19:31,24.36,0,,,,,
6083,4/9/26 19:41,24.36,0,,,,,
6084,4/9/26 19:51,24.32,0,,,,,
6085,4/9/26 20:01,24.24,0,,,,,
6086,4/9/26 20:11,24.28,0,,,,,
6087,4/9/26 20:21,24.28,0,,,,,
6088,4/9/26 20:31,24.19,0,,,,,
6089,4/9/26 20:41,24.19,0,,,,,
6090,4/9/26 20:51,24.15,0,,,,,
6091,4/9/26 21:01,24.15,0,,,,,
6092,4/9/26 21:11,24.11,0,,,,,
6093,4/9/26 21:21,24.15,0,,,,,
6094,4/9/26 21:31,24.15,0,,,,,
6095,4/9/26 21:41,24.11,0,,,,,
6096,4/9/26 21:51,24.11,0,,,,,
6097,4/9/26 22:01,24.11,0,,,,,
6098,4/9/26 22:11,24.06,0,,,,,
6099,4/9/26 22:21,24.11,0,,,,,
6100,4/9/26 22:31,24.06,0,,,,,
6101,4/9/26 22:41,24.06,0,,,,,
6102,4/9/26 22:51,24.02,0,,,,,
6103,4/9/26 23:01,24.06,0,,,,,
6104,4/9/26 23:11,24.02,0,,,,,
6105,4/9/26 23:21,24.02,0,,,,,
6106,4/9/26 23:31,24.06,0,,,,,
6107,4/9/26 23:41,24.02,0,,,,,
6108,4/9/26 23:51,24.02,0,,,,,
6109,4/10/26 0:01,24.02,0,,,,,
6110,4/10/26 0:11,24.02,0,,,,,
6111,4/10/26 0:21,23.94,0,,,,,
6112,4/10/26 0:31,24.02,0,,,,,
6113,4/10/26 0:41,23.98,0,,,,,
6114,4/10/26 0:51,23.94,0,,,,,
6115,4/10/26 1:01,23.98,0,,,,,
6116,4/10/26 1:11,23.94,0,,,,,
6117,4/10/26 1:21,23.94,0,,,,,
6118,4/10/26 1:31,23.94,0,,,,,
6119,4/10/26 1:41,23.94,0,,,,,
6120,4/10/26 1:51,23.94,0,,,,,
6121,4/10/26 2:01,23.94,0,,,,,
6122,4/10/26 2:11,23.98,0,,,,,
6123,4/10/26 2:21,23.98,0,,,,,
6124,4/10/26 2:31,23.94,0,,,,,
6125,4/10/26 2:41,23.94,0,,,,,
6126,4/10/26 2:51,23.98,0,,,,,
6127,4/10/26 3:01,23.94,0,,,,,
6128,4/10/26 3:11,23.94,0,,,,,
6129,4/10/26 3:21,23.94,0,,,,,
6130,4/10/26 3:31,23.89,0,,,,,
6131,4/10/26 3:41,23.98,0,,,,,
6132,4/10/26 3:51,23.89,0,,,,,
6133,4/10/26 4:01,23.89,0,,,,,
6134,4/10/26 4:11,23.89,0,,,,,
6135,4/10/26 4:21,23.94,0,,,,,
6136,4/10/26 4:31,23.94,0,,,,,
6137,4/10/26 4:41,23.89,0,,,,,
6138,4/10/26 4:51,23.89,0,,,,,
6139,4/10/26 5:01,23.81,0,,,,,
6140,4/10/26 5:11,23.89,0,,,,,
6141,4/10/26 5:21,23.85,0,,,,,
6142,4/10/26 5:31,23.85,0,,,,,
6143,4/10/26 5:41,23.85,0,,,,,
6144,4/10/26 5:51,23.85,0,,,,,
6145,4/10/26 6:01,23.85,0.18,,,,,
6146,4/10/26 6:11,23.85,8.74,,,,,
6147,4/10/26 6:21,23.81,29.63,,,,,
6148,4/10/26 6:31,23.85,116.36,,,,,
6149,4/10/26 6:41,23.85,196.96,,,,,
6150,4/10/26 6:51,23.89,427.36,,,,,
6151,4/10/26 7:01,23.85,469.92,,,,,
6152,4/10/26 7:11,23.89,653.44,,,,,
6153,4/10/26 7:21,23.85,812.16,,,,,
6154,4/10/26 7:31,23.89,600.8,,,,,
6155,4/10/26 7:41,23.89,635.2,,,,,
6156,4/10/26 7:51,23.89,834.56,,,,,
6157,4/10/26 8:01,23.89,573.6,,,,,
6158,4/10/26 8:11,23.94,792.32,,,,,
6159,4/10/26 8:21,23.89,775.68,,,,,
6160,4/10/26 8:31,23.98,912,,,,,
6161,4/10/26 8:41,23.94,676.8,,,,,
6162,4/10/26 8:51,23.94,881.6,,,,,
6163,4/10/26 9:01,23.89,864.32,,,,,
6164,4/10/26 9:11,23.94,505.44,,,,,
6165,4/10/26 9:21,23.94,834.88,,,,,
6166,4/10/26 9:31,23.89,393.76,,,,,
6167,4/10/26 9:41,23.89,927.04,,,,,
6168,4/10/26 9:51,23.81,1461.12,,,,,
6169,4/10/26 10:01,23.76,631.84,,,,,
6170,4/10/26 10:11,23.76,873.28,,,,,
6171,4/10/26 10:21,23.68,1468.16,,,,,
6172,4/10/26 10:31,23.68,1215.36,,,,,
6173,4/10/26 10:41,23.64,3029.76,,,,,
6174,4/10/26 10:51,23.72,2353.28,,,,,
6175,4/10/26 11:01,23.76,2416.64,,,,,
6176,4/10/26 11:11,23.85,1934.08,,,,,
6177,4/10/26 11:21,23.85,1925.12,,,,,
6178,4/10/26 11:31,23.89,2408.96,,,,,
6179,4/10/26 11:41,23.89,1480.32,,,,,
6180,4/10/26 11:51,23.94,2436.48,,,,,
6181,4/10/26 12:01,23.98,2020.48,,,,,
6182,4/10/26 12:11,24.02,1755.52,,,,,
6183,4/10/26 12:21,24.06,4104.96,,,,,
6184,4/10/26 12:31,24.06,1669.76,,,,,
6185,4/10/26 12:41,24.06,1507.2,,,,,
6186,4/10/26 12:51,24.11,1444.48,,,,,
6187,4/10/26 13:01,24.11,1181.12,,,,,
6188,4/10/26 13:11,24.06,949.76,,,,,
6189,4/10/26 13:21,24.11,1285.44,,,,,
6190,4/10/26 13:31,24.19,4034.56,,,,,
6191,4/10/26 13:41,24.24,3324.16,,,,,
6192,4/10/26 13:51,24.32,4513.28,,,,,
6193,4/10/26 14:01,24.66,11376.64,,,,,
6194,4/10/26 14:11,25.14,10869.76,,,,,
6195,4/10/26 14:21,25.05,2744.32,,,,,
6196,4/10/26 14:31,25.14,6100.48,,,,,
6197,4/10/26 14:41,25.22,6648.32,,,,,
6198,4/10/26 14:51,25.22,3810.56,,,,,
6199,4/10/26 15:01,25.18,5027.84,,,,,
6200,4/10/26 15:11,25.27,3974.4,,,,,
6201,4/10/26 15:21,25.22,1583.36,,,,,
6202,4/10/26 15:31,25.14,836.16,,,,,
6203,4/10/26 15:41,25.05,1362.56,,,,,
6204,4/10/26 15:51,24.97,1253.76,,,,,
6205,4/10/26 16:01,24.84,1269.76,,,,,
6206,4/10/26 16:11,24.71,1206.08,,,,,
6207,4/10/26 16:21,24.54,1036.8,,,,,
6208,4/10/26 16:31,24.49,1694.08,,,,,
6209,4/10/26 16:41,24.54,4162.56,,,,,
6210,4/10/26 16:51,24.54,4648.96,,,,,
6211,4/10/26 17:01,24.54,3116.8,,,,,
6212,4/10/26 17:11,24.54,1866.24,,,,,
6213,4/10/26 17:21,24.49,1076.16,,,,,
6214,4/10/26 17:31,24.49,1234.88,,,,,
6215,4/10/26 17:41,24.45,933.12,,,,,
