#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
6087,4/9/26 19:38,23.957,,,,
6088,4/9/26 19:48,23.936,,,,
6089,4/9/26 19:58,23.914,,,,
6090,4/9/26 20:08,23.882,,,,
6091,4/9/26 20:18,23.839,,,,
6092,4/9/26 20:28,23.818,,,,
6093,4/9/26 20:38,23.818,,,,
6094,4/9/26 20:48,23.785,,,,
6095,4/9/26 20:58,23.785,,,,
6096,4/9/26 21:08,23.807,,,,
6097,4/9/26 21:18,23.775,,,,
6098,4/9/26 21:28,23.764,,,,
6099,4/9/26 21:38,23.775,,,,
6100,4/9/26 21:48,23.796,,,,
6101,4/9/26 21:58,23.785,,,,
6102,4/9/26 22:08,23.732,,,,
6103,4/9/26 22:18,23.743,,,,
6104,4/9/26 22:28,23.743,,,,
6105,4/9/26 22:38,23.721,,,,
6106,4/9/26 22:48,23.732,,,,
6107,4/9/26 22:58,23.732,,,,
6108,4/9/26 23:08,23.732,,,,
6109,4/9/26 23:18,23.721,,,,
6110,4/9/26 23:28,23.721,,,,
6111,4/9/26 23:38,23.721,,,,
6112,4/9/26 23:48,23.71,,,,
6113,4/9/26 23:58,23.721,,,,
6114,4/10/26 0:08,23.7,,,,
6115,4/10/26 0:18,23.7,,,,
6116,4/10/26 0:28,23.7,,,,
6117,4/10/26 0:38,23.668,,,,
6118,4/10/26 0:48,23.678,,,,
6119,4/10/26 0:58,23.657,,,,
6120,4/10/26 1:08,23.625,,,,
6121,4/10/26 1:18,23.625,,,,
6122,4/10/26 1:28,23.635,,,,
6123,4/10/26 1:38,23.646,,,,
6124,4/10/26 1:48,23.635,,,,
6125,4/10/26 1:58,23.678,,,,
6126,4/10/26 2:08,23.657,,,,
6127,4/10/26 2:18,23.657,,,,
6128,4/10/26 2:28,23.668,,,,
6129,4/10/26 2:38,23.689,,,,
6130,4/10/26 2:48,23.689,,,,
6131,4/10/26 2:58,23.668,,,,
6132,4/10/26 3:08,23.657,,,,
6133,4/10/26 3:18,23.689,,,,
6134,4/10/26 3:28,23.668,,,,
6135,4/10/26 3:38,23.657,,,,
6136,4/10/26 3:48,23.657,,,,
6137,4/10/26 3:58,23.668,,,,
6138,4/10/26 4:08,23.625,,,,
6139,4/10/26 4:18,23.625,,,,
6140,4/10/26 4:28,23.614,,,,
6141,4/10/26 4:38,23.625,,,,
6142,4/10/26 4:48,23.582,,,,
6143,4/10/26 4:58,23.55,,,,
6144,4/10/26 5:08,23.496,,,,
6145,4/10/26 5:18,23.474,,,,
6146,4/10/26 5:28,23.474,,,,
6147,4/10/26 5:38,23.485,,,,
6148,4/10/26 5:48,23.474,,,,
6149,4/10/26 5:58,23.474,,,,
6150,4/10/26 6:08,23.496,,,,
6151,4/10/26 6:18,23.496,,,,
6152,4/10/26 6:28,23.474,,,,
6153,4/10/26 6:38,23.453,,,,
6154,4/10/26 6:48,23.453,,,,
6155,4/10/26 6:58,23.453,,,,
6156,4/10/26 7:08,23.464,,,,
6157,4/10/26 7:18,23.485,,,,
6158,4/10/26 7:28,23.474,,,,
6159,4/10/26 7:38,23.464,,,,
6160,4/10/26 7:48,23.496,,,,
6161,4/10/26 7:58,23.496,,,,
6162,4/10/26 8:08,23.507,,,,
6163,4/10/26 8:18,23.496,,,,
6164,4/10/26 8:28,23.528,,,,
6165,4/10/26 8:38,23.55,,,,
6166,4/10/26 8:48,23.582,,,,
6167,4/10/26 8:58,23.603,,,,
6168,4/10/26 9:08,23.592,,,,
6169,4/10/26 9:18,23.614,,,,
6170,4/10/26 9:28,23.635,,,,
6171,4/10/26 9:38,23.625,,,,
6172,4/10/26 9:48,23.646,,,,
6173,4/10/26 9:58,23.625,,,,
6174,4/10/26 10:08,23.625,,,,
6175,4/10/26 10:18,23.614,,,,
6176,4/10/26 10:28,23.625,,,,
6177,4/10/26 10:38,23.625,,,,
6178,4/10/26 10:48,23.721,,,,
6179,4/10/26 10:58,23.753,,,,
6180,4/10/26 11:08,23.807,,,,
6181,4/10/26 11:18,23.796,,,,
6182,4/10/26 11:28,23.818,,,,
6183,4/10/26 11:38,23.839,,,,
6184,4/10/26 11:48,23.861,,,,
6185,4/10/26 11:58,23.925,,,,
6186,4/10/26 12:08,23.957,,,,
6187,4/10/26 12:18,23.957,,,,
6188,4/10/26 12:28,24.032,,,,
6189,4/10/26 12:38,24.032,,,,
6190,4/10/26 12:48,24.032,,,,
6191,4/10/26 12:58,23.968,,,,
6192,4/10/26 13:08,23.925,,,,
6193,4/10/26 13:18,23.903,,,,
6194,4/10/26 13:28,23.946,,,,
6195,4/10/26 13:38,24.021,,,,
6196,4/10/26 13:48,24.054,,,,
6197,4/10/26 13:58,24.365,,,,
6198,4/10/26 14:08,24.847,,,,
6199,4/10/26 14:18,24.676,,,,
6200,4/10/26 14:28,24.751,,,,
6201,4/10/26 14:38,24.869,,,,
6202,4/10/26 14:48,24.933,,,,
6203,4/10/26 14:58,24.955,,,,
6204,4/10/26 15:08,24.965,,,,
6205,4/10/26 15:18,24.965,,,,
6206,4/10/26 15:28,24.922,,,,
6207,4/10/26 15:38,24.858,,,,
6208,4/10/26 15:48,24.837,,,,
6209,4/10/26 15:58,24.847,,,,
6210,4/10/26 16:08,24.837,,,,
6211,4/10/26 16:18,24.815,,,,
6212,4/10/26 16:28,24.794,,,,
6213,4/10/26 16:38,24.815,,,,
6214,4/10/26 16:48,24.815,,,,
6215,4/10/26 16:58,24.761,,,,
6216,4/10/26 17:08,24.719,,,,
6217,4/10/26 17:18,24.665,,,,
6218,4/10/26 17:28,24.622,,,,
6219,4/10/26 17:38,24.59,,,,
6220,4/10/26 17:48,24.526,,,,
6221,4/10/26 17:58,24.483,,,,
6222,4/10/26 18:08,24.418,,,,
6223,4/10/26 18:18,24.397,,,,
6224,4/10/26 18:28,24.343,,,,
6225,4/10/26 18:38,24.29,,,,
6226,4/10/26 18:48,24.214,,,,
6227,4/10/26 18:58,24.15,,,,
6228,4/10/26 19:08,24.097,,,,
6229,4/10/26 19:18,24.043,,,,
6230,4/10/26 19:28,24,,,,
6231,4/10/26 19:38,23.957,,,,
6232,4/10/26 19:48,23.903,,,,
6233,4/10/26 19:58,23.893,,,,
6234,4/10/26 20:08,23.85,,,,
6235,4/10/26 20:18,23.839,,,,
6236,4/10/26 20:28,23.775,,,,
6237,4/10/26 20:38,23.743,,,,
6238,4/10/26 20:48,23.721,,,,
6239,4/10/26 20:58,23.743,,,,
6240,4/10/26 21:08,23.689,,,,
6241,4/10/26 21:18,23.657,,,,
6242,4/10/26 21:28,23.646,,,,
6243,4/10/26 21:38,23.625,,,,
6244,4/10/26 21:48,23.614,,,,
6245,4/10/26 21:58,23.592,,,,
6246,4/10/26 22:08,23.56,,,,
6247,4/10/26 22:18,23.571,,,,
6248,4/10/26 22:28,23.517,,,,
6249,4/10/26 22:38,23.528,,,,
6250,4/10/26 22:48,23.517,,,,
6251,4/10/26 22:58,23.496,,,,
6252,4/10/26 23:08,23.507,,,,
6253,4/10/26 23:18,23.474,,,,
6254,4/10/26 23:28,23.453,,,,
6255,4/10/26 23:38,23.496,,,,
6256,4/10/26 23:48,23.474,,,,
6257,4/10/26 23:58,23.453,,,,
6258,4/11/26 0:08,23.421,,,,
6259,4/11/26 0:18,23.421,,,,
6260,4/11/26 0:28,23.41,,,,
6261,4/11/26 0:38,23.41,,,,
6262,4/11/26 0:48,23.389,,,,
6263,4/11/26 0:58,23.41,,,,
6264,4/11/26 1:08,23.367,,,,
6265,4/11/26 1:18,23.41,,,,
6266,4/11/26 1:28,23.399,,,,
6267,4/11/26 1:38,23.399,,,,
6268,4/11/26 1:48,23.378,,,,
6269,4/11/26 1:58,23.399,,,,
6270,4/11/26 2:08,23.356,,,,
6271,4/11/26 2:18,23.389,,,,
6272,4/11/26 2:28,23.378,,,,
6273,4/11/26 2:38,23.367,,,,
6274,4/11/26 2:48,23.335,,,,
6275,4/11/26 2:58,23.324,,,,
6276,4/11/26 3:08,23.335,,,,
6277,4/11/26 3:18,23.324,,,,
6278,4/11/26 3:28,23.335,,,,
6279,4/11/26 3:38,23.335,,,,
6280,4/11/26 3:48,23.356,,,,
6281,4/11/26 3:58,23.356,,,,
6282,4/11/26 4:08,23.367,,,,
6283,4/11/26 4:18,23.356,,,,
6284,4/11/26 4:28,23.346,,,,
6285,4/11/26 4:38,23.324,,,,
6286,4/11/26 4:48,23.378,,,,
6287,4/11/26 4:58,23.399,,,,
6288,4/11/26 5:08,23.442,,,,
6289,4/11/26 5:18,23.453,,,,
6290,4/11/26 5:28,23.421,,,,
6291,4/11/26 5:38,23.421,,,,
6292,4/11/26 5:48,23.41,,,,
6293,4/11/26 5:58,23.432,,,,
6294,4/11/26 6:08,23.41,,,,
6295,4/11/26 6:18,23.389,,,,
6296,4/11/26 6:28,23.41,,,,
6297,4/11/26 6:38,23.432,,,,
6298,4/11/26 6:48,23.432,,,,
6299,4/11/26 6:58,23.453,,,,
6300,4/11/26 7:08,23.474,,,,
6301,4/11/26 7:18,23.528,,,,
6302,4/11/26 7:28,23.571,,,,
6303,4/11/26 7:38,23.646,,,,
6304,4/11/26 7:48,23.743,,,,
6305,4/11/26 7:58,23.828,,,,
6306,4/11/26 8:08,23.893,,,,
6307,4/11/26 8:18,23.989,,,,
6308,4/11/26 8:28,24.075,,,,
6309,4/11/26 8:38,24.139,,,,
6310,4/11/26 8:48,24.225,,,,
6311,4/11/26 8:58,24.29,,,,
6312,4/11/26 9:08,24.375,,,,
6313,4/11/26 9:18,24.504,,,,
6314,4/11/26 9:28,24.708,,,,
6315,4/11/26 9:38,24.955,,,,
6316,4/11/26 9:48,25.062,,,,
6317,4/11/26 9:58,25.19,,,,
6318,4/11/26 10:08,25.384,,,,
6319,4/11/26 10:18,25.523,,,,
6320,4/11/26 10:28,25.673,,,,
6321,4/11/26 10:38,25.888,,,,
6322,4/11/26 10:48,25.973,,,,
6323,4/11/26 10:58,26.209,,,,
6324,4/11/26 11:08,26.467,,,,
6325,4/11/26 11:18,26.778,,,,
6326,4/11/26 11:28,27.175,,,,
6327,4/11/26 11:38,27.357,,,,
6328,4/11/26 11:48,27.507,,,,
6329,4/11/26 11:58,27.55,,,,
6330,4/11/26 12:08,27.582,,,,
6331,4/11/26 12:18,27.55,,,,
6332,4/11/26 12:28,27.389,,,,
6333,4/11/26 12:38,27.529,,,,
6334,4/11/26 12:48,27.175,,,,
6335,4/11/26 12:58,27.046,,,,
6336,4/11/26 13:08,26.928,,,,
6337,4/11/26 13:18,26.842,,,,
6338,4/11/26 13:28,26.756,,,,
6339,4/11/26 13:38,26.724,,,,
6340,4/11/26 13:48,26.585,,,,
6341,4/11/26 13:58,26.563,,,,
6342,4/11/26 14:08,26.638,,,,
6343,4/11/26 14:18,26.671,,,,
6344,4/11/26 14:28,26.746,,,,
6345,4/11/26 14:38,26.585,,,,
6346,4/11/26 14:48,26.595,,,,
6347,4/11/26 14:58,26.595,,,,
6348,4/11/26 15:08,26.553,,,,
6349,4/11/26 15:18,26.467,,,,
6350,4/11/26 15:28,26.445,,,,
6351,4/11/26 15:38,26.36,,,,
6352,4/11/26 15:48,26.36,,,,
6353,4/11/26 15:58,26.306,,,,
6354,4/11/26 16:08,26.209,,,,
6355,4/11/26 16:18,26.134,,,,
6356,4/11/26 16:28,26.016,,,,
6357,4/11/26 16:38,25.909,,,,
6358,4/11/26 16:48,25.78,,,,
6359,4/11/26 16:58,25.695,,,,
6360,4/11/26 17:08,25.555,,,,
6361,4/11/26 17:18,25.459,,,,
6362,4/11/26 17:28,25.384,,,,
6363,4/11/26 17:38,25.319,,,,
6364,4/11/26 17:48,25.223,,,,
6365,4/11/26 17:58,25.115,,,,
6366,4/11/26 18:08,25.083,,,,
6367,4/11/26 18:18,24.987,,,,
6368,4/11/26 18:28,24.912,,,,
6369,4/11/26 18:38,24.858,,,,
6370,4/11/26 18:48,24.804,,,,
6371,4/11/26 18:58,24.74,,,,
6372,4/11/26 19:08,24.665,,,,
6373,4/11/26 19:18,24.59,,,,
6374,4/11/26 19:28,24.515,,,,
6375,4/11/26 19:38,24.44,,,,
6376,4/11/26 19:48,24.375,,,,
6377,4/11/26 19:58,24.311,,,,
6378,4/11/26 20:08,24.279,,,,
6379,4/11/26 20:18,24.214,,,,
6380,4/11/26 20:28,24.172,,,,
6381,4/11/26 20:38,24.129,,,,
6382,4/11/26 20:48,24.097,,,,
6383,4/11/26 20:58,24.086,,,,
6384,4/11/26 21:08,24.064,,,,
6385,4/11/26 21:18,24,,,,
6386,4/11/26 21:28,24,,,,
6387,4/11/26 21:38,23.957,,,,
6388,4/11/26 21:48,23.946,,,,
6389,4/11/26 21:58,23.903,,,,
6390,4/11/26 22:08,23.893,,,,
6391,4/11/26 22:18,23.882,,,,
6392,4/11/26 22:28,23.85,,,,
6393,4/11/26 22:38,23.828,,,,
6394,4/11/26 22:48,23.796,,,,
6395,4/11/26 22:58,23.807,,,,
6396,4/11/26 23:08,23.796,,,,
6397,4/11/26 23:18,23.764,,,,
6398,4/11/26 23:28,23.753,,,,
6399,4/11/26 23:38,23.732,,,,
6400,4/11/26 23:48,23.71,,,,
6401,4/11/26 23:58,23.689,,,,
6402,4/12/26 0:08,23.657,,,,
6403,4/12/26 0:18,23.646,,,,
6404,4/12/26 0:28,23.625,,,,
6405,4/12/26 0:38,23.603,,,,
6406,4/12/26 0:48,23.582,,,,
6407,4/12/26 0:58,23.582,,,,
6408,4/12/26 1:08,23.56,,,,
6409,4/12/26 1:18,23.56,,,,
6410,4/12/26 1:28,23.56,,,,
6411,4/12/26 1:38,23.56,,,,
6412,4/12/26 1:48,23.528,,,,
6413,4/12/26 1:58,23.528,,,,
6414,4/12/26 2:08,23.528,,,,
6415,4/12/26 2:18,23.507,,,,
6416,4/12/26 2:28,23.507,,,,
6417,4/12/26 2:38,23.496,,,,
6418,4/12/26 2:48,23.485,,,,
6419,4/12/26 2:58,23.464,,,,
6420,4/12/26 3:08,23.432,,,,
6421,4/12/26 3:18,23.41,,,,
6422,4/12/26 3:28,23.389,,,,
6423,4/12/26 3:38,23.356,,,,
6424,4/12/26 3:48,23.346,,,,
6425,4/12/26 3:58,23.324,,,,
6426,4/12/26 4:08,23.324,,,,
6427,4/12/26 4:18,23.335,,,,
6428,4/12/26 4:28,23.335,,,,
6429,4/12/26 4:38,23.356,,,,
6430,4/12/26 4:48,23.335,,,,
6431,4/12/26 4:58,23.314,,,,
6432,4/12/26 5:08,23.292,,,,
6433,4/12/26 5:18,23.26,,,,
6434,4/12/26 5:28,23.271,,,,
6435,4/12/26 5:38,23.239,,,,
6436,4/12/26 5:48,23.249,,,,
6437,4/12/26 5:58,23.228,,,,
6438,4/12/26 6:08,23.239,,,,
6439,4/12/26 6:18,23.217,,,,
6440,4/12/26 6:28,23.196,,,,
6441,4/12/26 6:38,23.185,,,,
6442,4/12/26 6:48,23.206,,,,
6443,4/12/26 6:58,23.249,,,,
6444,4/12/26 7:08,23.239,,,,
6445,4/12/26 7:18,23.26,,,,
6446,4/12/26 7:28,23.281,,,,
6447,4/12/26 7:38,23.292,,,,
6448,4/12/26 7:48,23.324,,,,
6449,4/12/26 7:58,23.346,,,,
6450,4/12/26 8:08,23.41,,,,
6451,4/12/26 8:18,23.432,,,,
6452,4/12/26 8:28,23.539,,,,
6453,4/12/26 8:38,23.603,,,,
6454,4/12/26 8:48,23.635,,,,
6455,4/12/26 8:58,23.732,,,,
6456,4/12/26 9:08,23.839,,,,
6457,4/12/26 9:18,23.936,,,,
6458,4/12/26 9:28,24.021,,,,
6459,4/12/26 9:38,24.172,,,,
6460,4/12/26 9:48,24.268,,,,
6461,4/12/26 9:58,24.397,,,,
6462,4/12/26 10:08,24.515,,,,
6463,4/12/26 10:18,24.665,,,,
6464,4/12/26 10:28,24.837,,,,
6465,4/12/26 10:38,24.987,,,,
6466,4/12/26 10:48,25.223,,,,
6467,4/12/26 10:58,25.609,,,,
6468,4/12/26 11:08,25.898,,,,
6469,4/12/26 11:18,26.124,,,,
6470,4/12/26 11:28,26.284,,,,
6471,4/12/26 11:38,26.402,,,,
6472,4/12/26 11:48,26.488,,,,
6473,4/12/26 11:58,26.52,,,,
6474,4/12/26 12:08,26.37,,,,
6475,4/12/26 12:18,26.231,,,,
6476,4/12/26 12:28,26.059,,,,
6477,4/12/26 12:38,26.048,,,,
6478,4/12/26 12:48,25.92,,,,
6479,4/12/26 12:58,25.78,,,,
6480,4/12/26 13:08,25.791,,,,
6481,4/12/26 13:18,25.759,,,,
6482,4/12/26 13:28,25.813,,,,
6483,4/12/26 13:38,25.802,,,,
6484,4/12/26 13:48,25.866,,,,
6485,4/12/26 13:58,25.92,,,,
6486,4/12/26 14:08,25.941,,,,
6487,4/12/26 14:18,25.995,,,,
6488,4/12/26 14:28,26.048,,,,
6489,4/12/26 14:38,26.059,,,,
6490,4/12/26 14:48,26.07,,,,
6491,4/12/26 14:58,26.038,,,,
6492,4/12/26 15:08,25.973,,,,
6493,4/12/26 15:18,25.909,,,,
6494,4/12/26 15:28,25.802,,,,
6495,4/12/26 15:38,25.716,,,,
6496,4/12/26 15:48,25.609,,,,
6497,4/12/26 15:58,25.544,,,,
6498,4/12/26 16:08,25.437,,,,
6499,4/12/26 16:18,25.362,,,,
6500,4/12/26 16:28,25.266,,,,
6501,4/12/26 16:38,25.158,,,,
6502,4/12/26 16:48,25.051,,,,
6503,4/12/26 16:58,24.955,,,,
6504,4/12/26 17:08,24.858,,,,
6505,4/12/26 17:18,24.804,,,,
6506,4/12/26 17:28,24.719,,,,
6507,4/12/26 17:38,24.665,,,,
6508,4/12/26 17:48,24.579,,,,
6509,4/12/26 17:58,24.493,,,,
6510,4/12/26 18:08,24.429,,,,
6511,4/12/26 18:18,24.332,,,,
6512,4/12/26 18:28,24.268,,,,
6513,4/12/26 18:38,24.193,,,,
6514,4/12/26 18:48,24.097,,,,
6515,4/12/26 18:58,24.043,,,,
6516,4/12/26 19:08,23.979,,,,
6517,4/12/26 19:18,23.936,,,,
6518,4/12/26 19:28,23.871,,,,
6519,4/12/26 19:38,23.871,,,,
6520,4/12/26 19:48,23.861,,,,
6521,4/12/26 19:58,23.839,,,,
6522,4/12/26 20:08,23.828,,,,
6523,4/12/26 20:18,23.796,,,,
6524,4/12/26 20:28,23.785,,,,
6525,4/12/26 20:38,23.764,,,,
6526,4/12/26 20:48,23.732,,,,
6527,4/12/26 20:58,23.7,,,,
6528,4/12/26 21:08,23.689,,,,
6529,4/12/26 21:18,23.689,,,,
6530,4/12/26 21:28,23.678,,,,
6531,4/12/26 21:38,23.668,,,,
6532,4/12/26 21:48,23.657,,,,
6533,4/12/26 21:58,23.625,,,,
6534,4/12/26 22:08,23.603,,,,
6535,4/12/26 22:18,23.582,,,,
6536,4/12/26 22:28,23.55,,,,
6537,4/12/26 22:38,23.507,,,,
6538,4/12/26 22:48,23.496,,,,
6539,4/12/26 22:58,23.474,,,,
6540,4/12/26 23:08,23.442,,,,
6541,4/12/26 23:18,23.453,,,,
6542,4/12/26 23:28,23.442,,,,
6543,4/12/26 23:38,23.421,,,,
6544,4/12/26 23:48,23.389,,,,
6545,4/12/26 23:58,23.378,,,,
6546,4/13/26 0:08,23.356,,,,
6547,4/13/26 0:18,23.367,,,,
6548,4/13/26 0:28,23.346,,,,
6549,4/13/26 0:38,23.335,,,,
6550,4/13/26 0:48,23.314,,,,
6551,4/13/26 0:58,23.314,,,,
6552,4/13/26 1:08,23.292,,,,
6553,4/13/26 1:18,23.271,,,,
6554,4/13/26 1:28,23.26,,,,
6555,4/13/26 1:38,23.26,,,,
6556,4/13/26 1:48,23.239,,,,
6557,4/13/26 1:58,23.206,,,,
6558,4/13/26 2:08,23.185,,,,
6559,4/13/26 2:18,23.163,,,,
6560,4/13/26 2:28,23.131,,,,
6561,4/13/26 2:38,23.099,,,,
6562,4/13/26 2:48,23.078,,,,
6563,4/13/26 2:58,23.056,,,,
6564,4/13/26 3:08,23.013,,,,
6565,4/13/26 3:18,22.981,,,,
6566,4/13/26 3:28,22.938,,,,
6567,4/13/26 3:38,22.938,,,,
6568,4/13/26 3:48,22.917,,,,
6569,4/13/26 3:58,22.895,,,,
6570,4/13/26 4:08,22.863,,,,
6571,4/13/26 4:18,22.842,,,,
6572,4/13/26 4:28,22.842,,,,
6573,4/13/26 4:38,22.82,,,,
6574,4/13/26 4:48,22.81,,,,
6575,4/13/26 4:58,22.767,,,,
6576,4/13/26 5:08,22.767,,,,
6577,4/13/26 5:18,22.767,,,,
6578,4/13/26 5:28,22.745,,,,
6579,4/13/26 5:38,22.767,,,,
6580,4/13/26 5:48,22.734,,,,
6581,4/13/26 5:58,22.767,,,,
6582,4/13/26 6:08,22.734,,,,
6583,4/13/26 6:18,22.756,,,,
6584,4/13/26 6:28,22.767,,,,
6585,4/13/26 6:38,22.777,,,,
6586,4/13/26 6:48,22.81,,,,
6587,4/13/26 6:58,22.831,,,,
6588,4/13/26 7:08,22.895,,,,
6589,4/13/26 7:18,22.906,,,,
6590,4/13/26 7:28,22.938,,,,
6591,4/13/26 7:38,22.97,,,,
6592,4/13/26 7:48,23.013,,,,
6593,4/13/26 7:58,23.099,,,,
6594,4/13/26 8:08,23.185,,,,
6595,4/13/26 8:18,23.314,,,,
6596,4/13/26 8:28,23.421,,,,
6597,4/13/26 8:38,23.56,,,,
6598,4/13/26 8:48,23.625,,,,
6599,4/13/26 8:58,23.689,,,,
6600,4/13/26 9:08,23.732,,,,
6601,4/13/26 9:18,23.85,,,,
6602,4/13/26 9:28,23.968,,,,
6603,4/13/26 9:38,24.097,,,,
6604,4/13/26 9:48,24.257,,,,
6605,4/13/26 9:58,24.44,,,,
6606,4/13/26 10:08,24.558,,,,
6607,4/13/26 10:18,24.622,,,,
6608,4/13/26 10:28,24.633,,,,
6609,4/13/26 10:38,24.686,,,,
6610,4/13/26 10:48,24.708,,,,
6611,4/13/26 10:58,24.719,,,,
6612,4/13/26 11:08,24.826,,,,
6613,4/13/26 11:18,24.847,,,,
6614,4/13/26 11:28,24.944,,,,
6615,4/13/26 11:38,25.04,,,,
6616,4/13/26 11:48,25.105,,,,
6617,4/13/26 11:58,25.137,,,,
6618,4/13/26 12:08,25.169,,,,
6619,4/13/26 12:18,25.18,,,,
6620,4/13/26 12:28,25.201,,,,
6621,4/13/26 12:38,25.233,,,,
6622,4/13/26 12:48,25.244,,,,
6623,4/13/26 12:58,25.266,,,,
6624,4/13/26 13:08,25.298,,,,
6625,4/13/26 13:18,25.298,,,,
6626,4/13/26 13:28,25.319,,,,
6627,4/13/26 13:38,25.459,,,,
6628,4/13/26 13:48,25.534,,,,
6629,4/13/26 13:58,25.555,,,,
6630,4/13/26 14:08,25.63,,,,
6631,4/13/26 14:18,25.662,,,,
6632,4/13/26 14:28,25.673,,,,
6633,4/13/26 14:38,25.716,,,,
6634,4/13/26 14:48,25.737,,,,
6635,4/13/26 14:58,25.855,,,,
6636,4/13/26 15:08,25.931,,,,
6637,4/13/26 15:18,26.016,,,,
6638,4/13/26 15:28,26.038,,,,
6639,4/13/26 15:38,26.038,,,,
6640,4/13/26 15:48,26.006,,,,
6641,4/13/26 15:58,25.973,,,,
6642,4/13/26 16:08,25.984,,,,
6643,4/13/26 16:18,26.006,,,,
6644,4/13/26 16:28,25.931,,,,
6645,4/13/26 16:38,25.963,,,,
6646,4/13/26 16:48,25.931,,,,
6647,4/13/26 16:58,25.898,,,,
6648,4/13/26 17:08,25.834,,,,
6649,4/13/26 17:18,25.791,,,,
6650,4/13/26 17:28,25.727,,,,
6651,4/13/26 17:38,25.652,,,,
6652,4/13/26 17:48,25.598,,,,
6653,4/13/26 17:58,25.544,,,,
6654,4/13/26 18:08,25.523,,,,
6655,4/13/26 18:18,25.469,,,,
6656,4/13/26 18:28,25.384,,,,
6657,4/13/26 18:38,25.308,,,,
6658,4/13/26 18:48,25.19,,,,
6659,4/13/26 18:58,25.115,,,,
6660,4/13/26 19:08,24.997,,,,
6661,4/13/26 19:18,24.933,,,,
6662,4/13/26 19:28,24.869,,,,
6663,4/13/26 19:38,24.804,,,,
6664,4/13/26 19:48,24.751,,,,
6665,4/13/26 19:58,24.708,,,,
6666,4/13/26 20:08,24.665,,,,
6667,4/13/26 20:18,24.611,,,,
6668,4/13/26 20:28,24.568,,,,
6669,4/13/26 20:38,24.526,,,,
6670,4/13/26 20:48,24.483,,,,
6671,4/13/26 20:58,24.45,,,,
6672,4/13/26 21:08,24.418,,,,
6673,4/13/26 21:18,24.397,,,,
6674,4/13/26 21:28,24.332,,,,
6675,4/13/26 21:38,24.311,,,,
6676,4/13/26 21:48,24.268,,,,
6677,4/13/26 21:58,24.247,,,,
6678,4/13/26 22:08,24.214,,,,
6679,4/13/26 22:18,24.182,,,,
6680,4/13/26 22:28,24.15,,,,
6681,4/13/26 22:38,24.129,,,,
6682,4/13/26 22:48,24.086,,,,
6683,4/13/26 22:58,24.064,,,,
6684,4/13/26 23:08,24.032,,,,
6685,4/13/26 23:18,24.011,,,,
6686,4/13/26 23:28,24,,,,
6687,4/13/26 23:38,23.946,,,,
6688,4/13/26 23:48,23.957,,,,
6689,4/13/26 23:58,23.925,,,,
6690,4/14/26 0:08,23.925,,,,
6691,4/14/26 0:18,23.882,,,,
6692,4/14/26 0:28,23.893,,,,
6693,4/14/26 0:38,23.871,,,,
6694,4/14/26 0:48,23.85,,,,
6695,4/14/26 0:58,23.85,,,,
6696,4/14/26 1:08,23.839,,,,
6697,4/14/26 1:18,23.818,,,,
6698,4/14/26 1:28,23.818,,,,
6699,4/14/26 1:38,23.818,,,,
6700,4/14/26 1:48,23.828,,,,
6701,4/14/26 1:58,23.818,,,,
6702,4/14/26 2:08,23.818,,,,
6703,4/14/26 2:18,23.796,,,,
6704,4/14/26 2:28,23.807,,,,
6705,4/14/26 2:38,23.785,,,,
6706,4/14/26 2:48,23.775,,,,
6707,4/14/26 2:58,23.764,,,,
6708,4/14/26 3:08,23.753,,,,
6709,4/14/26 3:18,23.764,,,,
6710,4/14/26 3:28,23.775,,,,
6711,4/14/26 3:38,23.775,,,,
6712,4/14/26 3:48,23.753,,,,
6713,4/14/26 3:58,23.775,,,,
6714,4/14/26 4:08,23.764,,,,
6715,4/14/26 4:18,23.775,,,,
6716,4/14/26 4:28,23.796,,,,
6717,4/14/26 4:38,23.775,,,,
6718,4/14/26 4:48,23.775,,,,
6719,4/14/26 4:58,23.807,,,,
6720,4/14/26 5:08,23.775,,,,
6721,4/14/26 5:18,23.785,,,,
6722,4/14/26 5:28,23.785,,,,
6723,4/14/26 5:38,23.785,,,,
6724,4/14/26 5:48,23.775,,,,
6725,4/14/26 5:58,23.764,,,,
6726,4/14/26 6:08,23.743,,,,
6727,4/14/26 6:18,23.743,,,,
6728,4/14/26 6:28,23.71,,,,
6729,4/14/26 6:38,23.732,,,,
6730,4/14/26 6:48,23.753,,,,
6731,4/14/26 6:58,23.775,,,,
6732,4/14/26 7:08,23.839,,,,
6733,4/14/26 7:18,23.903,,,,
6734,4/14/26 7:28,23.979,,,,
6735,4/14/26 7:38,24.086,,,,
6736,4/14/26 7:48,24.3,,,,
6737,4/14/26 7:58,24.558,,,,
6738,4/14/26 8:08,24.719,,,,
6739,4/14/26 8:18,24.869,,,,
6740,4/14/26 8:28,25.083,,,,
6741,4/14/26 8:38,25.319,,,,
6742,4/14/26 8:48,25.512,,,,
6743,4/14/26 8:58,25.695,,,,
6744,4/14/26 9:08,26.081,,,,
6745,4/14/26 9:18,26.338,,,,
6746,4/14/26 9:28,26.617,,,,
6747,4/14/26 9:38,26.831,,,,
6748,4/14/26 9:48,26.971,,,,
6749,4/14/26 9:58,26.917,,,,
6750,4/14/26 10:08,27.024,,,,
6751,4/14/26 10:18,27.185,,,,
