#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5778,4/7/26 16:42,24.708,,,
5779,4/7/26 16:52,24.676,,,
5780,4/7/26 17:02,24.622,,,
5781,4/7/26 17:12,24.622,,,
5782,4/7/26 17:22,24.59,,,
5783,4/7/26 17:32,24.547,,,
5784,4/7/26 17:42,24.483,,,
5785,4/7/26 17:52,24.418,,,
5786,4/7/26 18:02,24.365,,,
5787,4/7/26 18:12,24.354,,,
5788,4/7/26 18:22,24.29,,,
5789,4/7/26 18:32,24.268,,,
5790,4/7/26 18:42,24.225,,,
5791,4/7/26 18:52,24.193,,,
5792,4/7/26 19:02,24.107,,,
5793,4/7/26 19:12,24.097,,,
5794,4/7/26 19:22,24.043,,,
5795,4/7/26 19:32,24,,,
5796,4/7/26 19:42,23.957,,,
5797,4/7/26 19:52,23.925,,,
5798,4/7/26 20:02,23.903,,,
5799,4/7/26 20:12,23.85,,,
5800,4/7/26 20:22,23.85,,,
5801,4/7/26 20:32,23.828,,,
5802,4/7/26 20:42,23.785,,,
5803,4/7/26 20:52,23.753,,,
5804,4/7/26 21:02,23.689,,,
5805,4/7/26 21:12,23.657,,,
5806,4/7/26 21:22,23.592,,,
5807,4/7/26 21:32,23.56,,,
5808,4/7/26 21:42,23.507,,,
5809,4/7/26 21:52,23.496,,,
5810,4/7/26 22:02,23.453,,,
5811,4/7/26 22:12,23.421,,,
5812,4/7/26 22:22,23.41,,,
5813,4/7/26 22:32,23.378,,,
5814,4/7/26 22:42,23.346,,,
5815,4/7/26 22:52,23.303,,,
5816,4/7/26 23:02,23.281,,,
5817,4/7/26 23:12,23.26,,,
5818,4/7/26 23:22,23.228,,,
5819,4/7/26 23:32,23.206,,,
5820,4/7/26 23:42,23.196,,,
5821,4/7/26 23:52,23.163,,,
5822,4/8/26 0:02,23.153,,,
5823,4/8/26 0:12,23.11,,,
5824,4/8/26 0:22,23.099,,,
5825,4/8/26 0:32,23.067,,,
5826,4/8/26 0:42,23.045,,,
5827,4/8/26 0:52,23.045,,,
5828,4/8/26 1:02,23.003,,,
5829,4/8/26 1:12,23.003,,,
5830,4/8/26 1:22,22.992,,,
5831,4/8/26 1:32,22.97,,,
5832,4/8/26 1:42,22.97,,,
5833,4/8/26 1:52,22.96,,,
5834,4/8/26 2:02,22.981,,,
5835,4/8/26 2:12,22.949,,,
5836,4/8/26 2:22,22.938,,,
5837,4/8/26 2:32,22.917,,,
5838,4/8/26 2:42,22.885,,,
5839,4/8/26 2:52,22.895,,,
5840,4/8/26 3:02,22.874,,,
5841,4/8/26 3:12,22.874,,,
5842,4/8/26 3:22,22.82,,,
5843,4/8/26 3:32,22.81,,,
5844,4/8/26 3:42,22.788,,,
5845,4/8/26 3:52,22.81,,,
5846,4/8/26 4:02,22.767,,,
5847,4/8/26 4:12,22.767,,,
5848,4/8/26 4:22,22.734,,,
5849,4/8/26 4:32,22.724,,,
5850,4/8/26 4:42,22.713,,,
5851,4/8/26 4:52,22.702,,,
5852,4/8/26 5:02,22.692,,,
5853,4/8/26 5:12,22.713,,,
5854,4/8/26 5:22,22.67,,,
5855,4/8/26 5:32,22.692,,,
5856,4/8/26 5:42,22.67,,,
5857,4/8/26 5:52,22.692,,,
5858,4/8/26 6:02,22.713,,,
5859,4/8/26 6:12,22.713,,,
5860,4/8/26 6:22,22.713,,,
5861,4/8/26 6:32,22.745,,,
5862,4/8/26 6:42,22.756,,,
5863,4/8/26 6:52,22.799,,,
5864,4/8/26 7:02,22.885,,,
5865,4/8/26 7:12,23.003,,,
5866,4/8/26 7:22,23.099,,,
5867,4/8/26 7:32,23.228,,,
5868,4/8/26 7:42,23.335,,,
5869,4/8/26 7:52,23.432,,,
5870,4/8/26 8:02,23.528,,,
5871,4/8/26 8:12,23.603,,,
5872,4/8/26 8:22,23.732,,,
5873,4/8/26 8:32,23.85,,,
5874,4/8/26 8:42,24,,,
5875,4/8/26 8:52,24.161,,,
5876,4/8/26 9:02,24.354,,,
5877,4/8/26 9:12,24.504,,,
5878,4/8/26 9:22,24.611,,,
5879,4/8/26 9:32,24.74,,,
5880,4/8/26 9:42,24.847,,,
5881,4/8/26 9:52,25.03,,,
5882,4/8/26 10:02,25.137,,,
5883,4/8/26 10:12,25.298,,,
5884,4/8/26 10:22,25.373,,,
5885,4/8/26 10:32,25.469,,,
5886,4/8/26 10:42,25.577,,,
5887,4/8/26 10:52,25.695,,,
5888,4/8/26 11:02,25.802,,,
5889,4/8/26 11:12,25.909,,,
5890,4/8/26 11:22,25.973,,,
5891,4/8/26 11:32,26.038,,,
5892,4/8/26 11:42,26.027,,,
5893,4/8/26 11:52,26.027,,,
5894,4/8/26 12:02,26.016,,,
5895,4/8/26 12:12,25.995,,,
5896,4/8/26 12:22,25.995,,,
5897,4/8/26 12:32,26.059,,,
5898,4/8/26 12:42,26.07,,,
5899,4/8/26 12:52,26.048,,,
5900,4/8/26 13:02,26.016,,,
5901,4/8/26 13:12,25.973,,,
5902,4/8/26 13:22,25.941,,,
5903,4/8/26 13:32,25.877,,,
5904,4/8/26 13:42,25.78,,,
5905,4/8/26 13:52,25.705,,,
5906,4/8/26 14:02,25.619,,,
5907,4/8/26 14:12,25.512,,,
5908,4/8/26 14:22,25.48,,,
5909,4/8/26 14:32,25.416,,,
5910,4/8/26 14:42,25.362,,,
5911,4/8/26 14:52,25.319,,,
5912,4/8/26 15:02,25.287,,,
5913,4/8/26 15:12,25.308,,,
5914,4/8/26 15:22,25.33,,,
5915,4/8/26 15:32,25.405,,,
5916,4/8/26 15:42,25.48,,,
5917,4/8/26 15:52,25.566,,,
5918,4/8/26 16:02,25.619,,,
5919,4/8/26 16:12,25.673,,,
5920,4/8/26 16:22,25.673,,,
5921,4/8/26 16:32,25.619,,,
5922,4/8/26 16:42,25.587,,,
5923,4/8/26 16:52,25.534,,,
5924,4/8/26 17:02,25.534,,,
5925,4/8/26 17:12,25.448,,,
5926,4/8/26 17:22,25.384,,,
5927,4/8/26 17:32,25.33,,,
5928,4/8/26 17:42,25.266,,,
5929,4/8/26 17:52,25.19,,,
5930,4/8/26 18:02,25.115,,,
5931,4/8/26 18:12,25.03,,,
5932,4/8/26 18:22,24.976,,,
5933,4/8/26 18:32,24.912,,,
5934,4/8/26 18:42,24.847,,,
5935,4/8/26 18:52,24.772,,,
5936,4/8/26 19:02,24.719,,,
5937,4/8/26 19:12,24.686,,,
5938,4/8/26 19:22,24.611,,,
5939,4/8/26 19:32,24.558,,,
5940,4/8/26 19:42,24.504,,,
5941,4/8/26 19:52,24.44,,,
5942,4/8/26 20:02,24.408,,,
5943,4/8/26 20:12,24.365,,,
5944,4/8/26 20:22,24.322,,,
5945,4/8/26 20:32,24.257,,,
5946,4/8/26 20:42,24.193,,,
5947,4/8/26 20:52,24.107,,,
5948,4/8/26 21:02,24.043,,,
5949,4/8/26 21:12,24.011,,,
5950,4/8/26 21:22,23.968,,,
5951,4/8/26 21:32,23.914,,,
5952,4/8/26 21:42,23.914,,,
5953,4/8/26 21:52,23.893,,,
5954,4/8/26 22:02,23.871,,,
5955,4/8/26 22:12,23.818,,,
5956,4/8/26 22:22,23.796,,,
5957,4/8/26 22:32,23.732,,,
5958,4/8/26 22:42,23.689,,,
5959,4/8/26 22:52,23.646,,,
5960,4/8/26 23:02,23.625,,,
5961,4/8/26 23:12,23.614,,,
5962,4/8/26 23:22,23.592,,,
5963,4/8/26 23:32,23.592,,,
5964,4/8/26 23:42,23.625,,,
5965,4/8/26 23:52,23.614,,,
5966,4/9/26 0:02,23.614,,,
5967,4/9/26 0:12,23.625,,,
5968,4/9/26 0:22,23.603,,,
5969,4/9/26 0:32,23.614,,,
5970,4/9/26 0:42,23.603,,,
5971,4/9/26 0:52,23.592,,,
5972,4/9/26 1:02,23.592,,,
5973,4/9/26 1:12,23.592,,,
5974,4/9/26 1:22,23.603,,,
5975,4/9/26 1:32,23.582,,,
5976,4/9/26 1:42,23.56,,,
5977,4/9/26 1:52,23.56,,,
5978,4/9/26 2:02,23.528,,,
5979,4/9/26 2:12,23.528,,,
5980,4/9/26 2:22,23.517,,,
5981,4/9/26 2:32,23.517,,,
5982,4/9/26 2:42,23.507,,,
5983,4/9/26 2:52,23.507,,,
5984,4/9/26 3:02,23.528,,,
5985,4/9/26 3:12,23.528,,,
5986,4/9/26 3:22,23.55,,,
5987,4/9/26 3:32,23.528,,,
5988,4/9/26 3:42,23.571,,,
5989,4/9/26 3:52,23.603,,,
5990,4/9/26 4:02,23.603,,,
5991,4/9/26 4:12,23.603,,,
5992,4/9/26 4:22,23.592,,,
5993,4/9/26 4:32,23.592,,,
5994,4/9/26 4:42,23.582,,,
5995,4/9/26 4:52,23.55,,,
5996,4/9/26 5:02,23.55,,,
5997,4/9/26 5:12,23.517,,,
5998,4/9/26 5:22,23.539,,,
5999,4/9/26 5:32,23.507,,,
6000,4/9/26 5:42,23.528,,,
6001,4/9/26 5:52,23.507,,,
6002,4/9/26 6:02,23.517,,,
6003,4/9/26 6:12,23.517,,,
6004,4/9/26 6:22,23.507,,,
6005,4/9/26 6:32,23.56,,,
6006,4/9/26 6:42,23.56,,,
6007,4/9/26 6:52,23.571,,,
6008,4/9/26 7:02,23.528,,,
6009,4/9/26 7:12,23.517,,,
6010,4/9/26 7:22,23.539,,,
6011,4/9/26 7:32,23.55,,,
6012,4/9/26 7:42,23.528,,,
6013,4/9/26 7:52,23.55,,,
6014,4/9/26 8:02,23.571,,,
6015,4/9/26 8:12,23.582,,,
6016,4/9/26 8:22,23.625,,,
6017,4/9/26 8:32,23.657,,,
6018,4/9/26 8:42,23.678,,,
6019,4/9/26 8:52,23.657,,,
6020,4/9/26 9:02,23.646,,,
6021,4/9/26 9:12,23.625,,,
6022,4/9/26 9:22,23.592,,,
6023,4/9/26 9:32,23.603,,,
6024,4/9/26 9:42,23.592,,,
6025,4/9/26 9:52,23.603,,,
6026,4/9/26 10:02,23.614,,,
6027,4/9/26 10:12,23.635,,,
6028,4/9/26 10:22,23.668,,,
6029,4/9/26 10:32,23.7,,,
6030,4/9/26 10:42,23.732,,,
6031,4/9/26 10:52,23.753,,,
6032,4/9/26 11:02,23.764,,,
6033,4/9/26 11:12,23.785,,,
6034,4/9/26 11:22,23.807,,,
6035,4/9/26 11:32,23.85,,,
6036,4/9/26 11:42,23.861,,,
6037,4/9/26 11:52,23.914,,,
6038,4/9/26 12:02,23.979,,,
6039,4/9/26 12:12,24.021,,,
6040,4/9/26 12:22,24.204,,,
6041,4/9/26 12:32,24.354,,,
6042,4/9/26 12:42,24.408,,,
6043,4/9/26 12:52,24.504,,,
6044,4/9/26 13:02,24.59,,,
6045,4/9/26 13:12,24.633,,,
6046,4/9/26 13:22,24.461,,,
6047,4/9/26 13:32,24.665,,,
6048,4/9/26 13:42,24.708,,,
6049,4/9/26 13:52,24.719,,,
6050,4/9/26 14:02,24.772,,,
6051,4/9/26 14:12,24.858,,,
6052,4/9/26 14:22,24.869,,,
6053,4/9/26 14:32,24.901,,,
6054,4/9/26 14:42,24.901,,,
6055,4/9/26 14:52,24.922,,,
6056,4/9/26 15:02,24.901,,,
6057,4/9/26 15:12,24.901,,,
6058,4/9/26 15:22,24.901,,,
6059,4/9/26 15:32,24.912,,,
6060,4/9/26 15:42,24.901,,,
6061,4/9/26 15:52,24.901,,,
6062,4/9/26 16:02,24.89,,,
6063,4/9/26 16:12,24.869,,,
6064,4/9/26 16:22,24.847,,,
6065,4/9/26 16:32,24.837,,,
6066,4/9/26 16:42,24.804,,,
6067,4/9/26 16:52,24.772,,,
6068,4/9/26 17:02,24.729,,,
6069,4/9/26 17:12,24.708,,,
6070,4/9/26 17:22,24.697,,,
6071,4/9/26 17:32,24.611,,,
6072,4/9/26 17:42,24.547,,,
6073,4/9/26 17:52,24.483,,,
6074,4/9/26 18:02,24.408,,,
6075,4/9/26 18:12,24.365,,,
6076,4/9/26 18:22,24.332,,,
6077,4/9/26 18:32,24.3,,,
6078,4/9/26 18:42,24.268,,,
6079,4/9/26 18:52,24.225,,,
6080,4/9/26 19:02,24.225,,,
6081,4/9/26 19:12,24.182,,,
6082,4/9/26 19:22,24.139,,,
6083,4/9/26 19:32,24.129,,,
6084,4/9/26 19:42,24.075,,,
6085,4/9/26 19:52,24.054,,,
6086,4/9/26 20:02,24.032,,,
6087,4/9/26 20:12,24.021,,,
6088,4/9/26 20:22,23.979,,,
6089,4/9/26 20:32,23.979,,,
6090,4/9/26 20:42,23.979,,,
6091,4/9/26 20:52,23.968,,,
6092,4/9/26 21:02,23.957,,,
6093,4/9/26 21:12,23.946,,,
6094,4/9/26 21:22,23.936,,,
6095,4/9/26 21:32,23.925,,,
6096,4/9/26 21:42,23.914,,,
6097,4/9/26 21:52,23.903,,,
6098,4/9/26 22:02,23.861,,,
6099,4/9/26 22:12,23.871,,,
6100,4/9/26 22:22,23.85,,,
6101,4/9/26 22:32,23.828,,,
6102,4/9/26 22:42,23.828,,,
6103,4/9/26 22:52,23.818,,,
6104,4/9/26 23:02,23.807,,,
6105,4/9/26 23:12,23.796,,,
6106,4/9/26 23:22,23.785,,,
6107,4/9/26 23:32,23.775,,,
6108,4/9/26 23:42,23.775,,,
6109,4/9/26 23:52,23.775,,,
6110,4/10/26 0:02,23.753,,,
6111,4/10/26 0:12,23.764,,,
6112,4/10/26 0:22,23.753,,,
6113,4/10/26 0:32,23.753,,,
6114,4/10/26 0:42,23.732,,,
6115,4/10/26 0:52,23.732,,,
6116,4/10/26 1:02,23.721,,,
6117,4/10/26 1:12,23.7,,,
6118,4/10/26 1:22,23.71,,,
6119,4/10/26 1:32,23.721,,,
6120,4/10/26 1:42,23.71,,,
6121,4/10/26 1:52,23.732,,,
6122,4/10/26 2:02,23.732,,,
6123,4/10/26 2:12,23.71,,,
6124,4/10/26 2:22,23.743,,,
6125,4/10/26 2:32,23.732,,,
6126,4/10/26 2:42,23.721,,,
6127,4/10/26 2:52,23.732,,,
6128,4/10/26 3:02,23.689,,,
6129,4/10/26 3:12,23.689,,,
6130,4/10/26 3:22,23.689,,,
6131,4/10/26 3:32,23.689,,,
6132,4/10/26 3:42,23.689,,,
6133,4/10/26 3:52,23.678,,,
6134,4/10/26 4:02,23.657,,,
6135,4/10/26 4:12,23.657,,,
6136,4/10/26 4:22,23.689,,,
6137,4/10/26 4:32,23.668,,,
6138,4/10/26 4:42,23.646,,,
6139,4/10/26 4:52,23.603,,,
6140,4/10/26 5:02,23.592,,,
6141,4/10/26 5:12,23.571,,,
6142,4/10/26 5:22,23.56,,,
6143,4/10/26 5:32,23.592,,,
6144,4/10/26 5:42,23.582,,,
6145,4/10/26 5:52,23.582,,,
6146,4/10/26 6:02,23.56,,,
6147,4/10/26 6:12,23.592,,,
6148,4/10/26 6:22,23.56,,,
6149,4/10/26 6:32,23.582,,,
6150,4/10/26 6:42,23.571,,,
6151,4/10/26 6:52,23.55,,,
6152,4/10/26 7:02,23.539,,,
6153,4/10/26 7:12,23.571,,,
6154,4/10/26 7:22,23.571,,,
6155,4/10/26 7:32,23.603,,,
6156,4/10/26 7:42,23.592,,,
6157,4/10/26 7:52,23.603,,,
6158,4/10/26 8:02,23.625,,,
6159,4/10/26 8:12,23.614,,,
6160,4/10/26 8:22,23.625,,,
6161,4/10/26 8:32,23.657,,,
6162,4/10/26 8:42,23.689,,,
6163,4/10/26 8:52,23.689,,,
6164,4/10/26 9:02,23.678,,,
6165,4/10/26 9:12,23.657,,,
6166,4/10/26 9:22,23.635,,,
6167,4/10/26 9:32,23.625,,,
6168,4/10/26 9:42,23.592,,,
6169,4/10/26 9:52,23.56,,,
6170,4/10/26 10:02,23.496,,,
6171,4/10/26 10:12,23.485,,,
6172,4/10/26 10:22,23.421,,,
6173,4/10/26 10:32,23.378,,,
6174,4/10/26 10:42,23.41,,,
6175,4/10/26 10:52,23.432,,,
6176,4/10/26 11:02,23.496,,,
6177,4/10/26 11:12,23.528,,,
6178,4/10/26 11:22,23.55,,,
6179,4/10/26 11:32,23.614,,,
6180,4/10/26 11:42,23.625,,,
6181,4/10/26 11:52,23.668,,,
6182,4/10/26 12:02,23.721,,,
6183,4/10/26 12:12,23.753,,,
6184,4/10/26 12:22,23.818,,,
6185,4/10/26 12:32,23.839,,,
6186,4/10/26 12:42,23.85,,,
6187,4/10/26 12:52,23.85,,,
6188,4/10/26 13:02,23.871,,,
6189,4/10/26 13:12,23.828,,,
6190,4/10/26 13:22,23.85,,,
6191,4/10/26 13:32,23.903,,,
6192,4/10/26 13:42,23.957,,,
6193,4/10/26 13:52,24.032,,,
6194,4/10/26 14:02,24.311,,,
6195,4/10/26 14:12,24.697,,,
6196,4/10/26 14:22,24.761,,,
6197,4/10/26 14:32,24.847,,,
6198,4/10/26 14:42,24.922,,,
6199,4/10/26 14:52,24.901,,,
6200,4/10/26 15:02,24.912,,,
6201,4/10/26 15:12,24.933,,,
6202,4/10/26 15:22,24.933,,,
6203,4/10/26 15:32,24.847,,,
6204,4/10/26 15:42,24.761,,,
6205,4/10/26 15:52,24.622,,,
6206,4/10/26 16:02,24.472,,,
6207,4/10/26 16:12,24.354,,,
6208,4/10/26 16:22,24.193,,,
6209,4/10/26 16:32,24.107,,,
6210,4/10/26 16:42,24.097,,,
6211,4/10/26 16:52,24.129,,,
6212,4/10/26 17:02,24.161,,,
6213,4/10/26 17:12,24.161,,,
6214,4/10/26 17:22,24.129,,,
6215,4/10/26 17:32,24.107,,,
6216,4/10/26 17:42,24.097,,,
6217,4/10/26 17:52,24.064,,,
6218,4/10/26 18:02,24.032,,,
6219,4/10/26 18:12,24,,,
6220,4/10/26 18:22,23.979,,,
6221,4/10/26 18:32,23.936,,,
6222,4/10/26 18:42,23.893,,,
6223,4/10/26 18:52,23.861,,,
6224,4/10/26 19:02,23.807,,,
6225,4/10/26 19:12,23.807,,,
6226,4/10/26 19:22,23.753,,,
6227,4/10/26 19:32,23.71,,,
6228,4/10/26 19:42,23.689,,,
6229,4/10/26 19:52,23.689,,,
6230,4/10/26 20:02,23.668,,,
6231,4/10/26 20:12,23.646,,,
6232,4/10/26 20:22,23.625,,,
6233,4/10/26 20:32,23.571,,,
6234,4/10/26 20:42,23.571,,,
6235,4/10/26 20:52,23.56,,,
6236,4/10/26 21:02,23.528,,,
6237,4/10/26 21:12,23.496,,,
6238,4/10/26 21:22,23.496,,,
6239,4/10/26 21:32,23.485,,,
6240,4/10/26 21:42,23.453,,,
6241,4/10/26 21:52,23.432,,,
6242,4/10/26 22:02,23.432,,,
6243,4/10/26 22:12,23.421,,,
6244,4/10/26 22:22,23.399,,,
6245,4/10/26 22:32,23.378,,,
6246,4/10/26 22:42,23.356,,,
6247,4/10/26 22:52,23.356,,,
6248,4/10/26 23:02,23.335,,,
6249,4/10/26 23:12,23.335,,,
6250,4/10/26 23:22,23.324,,,
6251,4/10/26 23:32,23.324,,,
6252,4/10/26 23:42,23.314,,,
6253,4/10/26 23:52,23.314,,,
6254,4/11/26 0:02,23.314,,,
6255,4/11/26 0:12,23.303,,,
6256,4/11/26 0:22,23.314,,,
6257,4/11/26 0:32,23.303,,,
6258,4/11/26 0:42,23.292,,,
6259,4/11/26 0:52,23.303,,,
6260,4/11/26 1:02,23.303,,,
6261,4/11/26 1:12,23.281,,,
6262,4/11/26 1:22,23.271,,,
6263,4/11/26 1:32,23.26,,,
6264,4/11/26 1:42,23.271,,,
6265,4/11/26 1:52,23.249,,,
6266,4/11/26 2:02,23.249,,,
6267,4/11/26 2:12,23.249,,,
6268,4/11/26 2:22,23.228,,,
6269,4/11/26 2:32,23.206,,,
6270,4/11/26 2:42,23.217,,,
6271,4/11/26 2:52,23.217,,,
6272,4/11/26 3:02,23.206,,,
6273,4/11/26 3:12,23.185,,,
6274,4/11/26 3:22,23.174,,,
6275,4/11/26 3:32,23.163,,,
6276,4/11/26 3:42,23.174,,,
6277,4/11/26 3:52,23.185,,,
6278,4/11/26 4:02,23.185,,,
6279,4/11/26 4:12,23.196,,,
6280,4/11/26 4:22,23.206,,,
6281,4/11/26 4:32,23.228,,,
6282,4/11/26 4:42,23.217,,,
6283,4/11/26 4:52,23.228,,,
6284,4/11/26 5:02,23.249,,,
6285,4/11/26 5:12,23.271,,,
6286,4/11/26 5:22,23.271,,,
6287,4/11/26 5:32,23.271,,,
6288,4/11/26 5:42,23.271,,,
6289,4/11/26 5:52,23.271,,,
6290,4/11/26 6:02,23.281,,,
6291,4/11/26 6:12,23.292,,,
6292,4/11/26 6:22,23.303,,,
6293,4/11/26 6:32,23.314,,,
6294,4/11/26 6:42,23.324,,,
6295,4/11/26 6:52,23.367,,,
6296,4/11/26 7:02,23.389,,,
6297,4/11/26 7:12,23.432,,,
6298,4/11/26 7:22,23.453,,,
6299,4/11/26 7:32,23.517,,,
6300,4/11/26 7:42,23.603,,,
6301,4/11/26 7:52,23.689,,,
6302,4/11/26 8:02,23.785,,,
6303,4/11/26 8:12,23.839,,,
6304,4/11/26 8:22,23.903,,,
6305,4/11/26 8:32,23.968,,,
6306,4/11/26 8:42,24.043,,,
6307,4/11/26 8:52,24.129,,,
6308,4/11/26 9:02,24.225,,,
6309,4/11/26 9:12,24.322,,,
6310,4/11/26 9:22,24.504,,,
6311,4/11/26 9:32,24.686,,,
6312,4/11/26 9:42,24.869,,,
6313,4/11/26 9:52,24.976,,,
6314,4/11/26 10:02,25.062,,,
6315,4/11/26 10:12,25.255,,,
6316,4/11/26 10:22,25.437,,,
6317,4/11/26 10:32,25.63,,,
6318,4/11/26 10:42,25.759,,,
6319,4/11/26 10:52,25.909,,,
6320,4/11/26 11:02,26.177,,,
6321,4/11/26 11:12,26.488,,,
6322,4/11/26 11:22,26.842,,,
6323,4/11/26 11:32,27.089,,,
6324,4/11/26 11:42,27.25,,,
6325,4/11/26 11:52,27.336,,,
6326,4/11/26 12:02,27.357,,,
6327,4/11/26 12:12,27.314,,,
6328,4/11/26 12:22,27.207,,,
6329,4/11/26 12:32,27.078,,,
6330,4/11/26 12:42,26.917,,,
6331,4/11/26 12:52,26.799,,,
6332,4/11/26 13:02,26.703,,,
6333,4/11/26 13:12,26.606,,,
6334,4/11/26 13:22,26.563,,,
6335,4/11/26 13:32,26.456,,,
6336,4/11/26 13:42,26.413,,,
6337,4/11/26 13:52,26.284,,,
6338,4/11/26 14:02,26.295,,,
6339,4/11/26 14:12,26.263,,,
6340,4/11/26 14:22,26.263,,,
6341,4/11/26 14:32,26.263,,,
6342,4/11/26 14:42,26.231,,,
6343,4/11/26 14:52,26.263,,,
6344,4/11/26 15:02,26.252,,,
6345,4/11/26 15:12,26.252,,,
6346,4/11/26 15:22,26.199,,,
6347,4/11/26 15:32,26.134,,,
6348,4/11/26 15:42,26.081,,,
6349,4/11/26 15:52,26.038,,,
6350,4/11/26 16:02,25.984,,,
6351,4/11/26 16:12,25.931,,,
6352,4/11/26 16:22,25.866,,,
6353,4/11/26 16:32,25.759,,,
6354,4/11/26 16:42,25.652,,,
6355,4/11/26 16:52,25.577,,,
6356,4/11/26 17:02,25.469,,,
6357,4/11/26 17:12,25.373,,,
6358,4/11/26 17:22,25.298,,,
6359,4/11/26 17:32,25.223,,,
6360,4/11/26 17:42,25.158,,,
6361,4/11/26 17:52,25.115,,,
6362,4/11/26 18:02,25.03,,,
6363,4/11/26 18:12,24.987,,,
6364,4/11/26 18:22,24.933,,,
6365,4/11/26 18:32,24.847,,,
6366,4/11/26 18:42,24.783,,,
6367,4/11/26 18:52,24.772,,,
6368,4/11/26 19:02,24.697,,,
6369,4/11/26 19:12,24.633,,,
6370,4/11/26 19:22,24.622,,,
6371,4/11/26 19:32,24.536,,,
6372,4/11/26 19:42,24.493,,,
6373,4/11/26 19:52,24.418,,,
6374,4/11/26 20:02,24.375,,,
6375,4/11/26 20:12,24.354,,,
6376,4/11/26 20:22,24.322,,,
6377,4/11/26 20:32,24.279,,,
6378,4/11/26 20:42,24.247,,,
6379,4/11/26 20:52,24.247,,,
6380,4/11/26 21:02,24.225,,,
6381,4/11/26 21:12,24.193,,,
6382,4/11/26 21:22,24.172,,,
6383,4/11/26 21:32,24.15,,,
6384,4/11/26 21:42,24.118,,,
6385,4/11/26 21:52,24.097,,,
6386,4/11/26 22:02,24.086,,,
6387,4/11/26 22:12,24.075,,,
6388,4/11/26 22:22,24.075,,,
6389,4/11/26 22:32,24.032,,,
6390,4/11/26 22:42,24,,,
6391,4/11/26 22:52,23.979,,,
6392,4/11/26 23:02,23.979,,,
6393,4/11/26 23:12,23.946,,,
6394,4/11/26 23:22,23.957,,,
6395,4/11/26 23:32,23.925,,,
6396,4/11/26 23:42,23.914,,,
6397,4/11/26 23:52,23.893,,,
6398,4/12/26 0:02,23.903,,,
6399,4/12/26 0:12,23.861,,,
6400,4/12/26 0:22,23.861,,,
6401,4/12/26 0:32,23.839,,,
6402,4/12/26 0:42,23.818,,,
6403,4/12/26 0:52,23.828,,,
6404,4/12/26 1:02,23.818,,,
6405,4/12/26 1:12,23.818,,,
6406,4/12/26 1:22,23.818,,,
6407,4/12/26 1:32,23.818,,,
6408,4/12/26 1:42,23.818,,,
6409,4/12/26 1:52,23.796,,,
6410,4/12/26 2:02,23.785,,,
6411,4/12/26 2:12,23.796,,,
6412,4/12/26 2:22,23.785,,,
6413,4/12/26 2:32,23.764,,,
6414,4/12/26 2:42,23.775,,,
6415,4/12/26 2:52,23.775,,,
6416,4/12/26 3:02,23.732,,,
6417,4/12/26 3:12,23.721,,,
6418,4/12/26 3:22,23.678,,,
6419,4/12/26 3:32,23.668,,,
6420,4/12/26 3:42,23.646,,,
6421,4/12/26 3:52,23.646,,,
6422,4/12/26 4:02,23.657,,,
6423,4/12/26 4:12,23.635,,,
6424,4/12/26 4:22,23.657,,,
6425,4/12/26 4:32,23.646,,,
6426,4/12/26 4:42,23.635,,,
6427,4/12/26 4:52,23.646,,,
6428,4/12/26 5:02,23.635,,,
6429,4/12/26 5:12,23.603,,,
6430,4/12/26 5:22,23.603,,,
6431,4/12/26 5:32,23.592,,,
6432,4/12/26 5:42,23.56,,,
6433,4/12/26 5:52,23.56,,,
6434,4/12/26 6:02,23.55,,,
6435,4/12/26 6:12,23.55,,,
6436,4/12/26 6:22,23.528,,,
6437,4/12/26 6:32,23.528,,,
6438,4/12/26 6:42,23.528,,,
6439,4/12/26 6:52,23.528,,,
6440,4/12/26 7:02,23.56,,,
6441,4/12/26 7:12,23.582,,,
6442,4/12/26 7:22,23.592,,,
6443,4/12/26 7:32,23.625,,,
6444,4/12/26 7:42,23.657,,,
6445,4/12/26 7:52,23.689,,,
6446,4/12/26 8:02,23.721,,,
6447,4/12/26 8:12,23.753,,,
6448,4/12/26 8:22,23.796,,,
6449,4/12/26 8:32,23.871,,,
6450,4/12/26 8:42,23.925,,,
6451,4/12/26 8:52,23.989,,,
6452,4/12/26 9:02,24.054,,,
6453,4/12/26 9:12,24.139,,,
6454,4/12/26 9:22,24.193,,,
6455,4/12/26 9:32,24.268,,,
6456,4/12/26 9:42,24.386,,,
6457,4/12/26 9:52,24.472,,,
6458,4/12/26 10:02,24.568,,,
6459,4/12/26 10:12,24.686,,,
6460,4/12/26 10:22,24.847,,,
6461,4/12/26 10:32,25.04,,,
6462,4/12/26 10:42,25.287,,,
6463,4/12/26 10:52,25.619,,,
6464,4/12/26 11:02,25.984,,,
6465,4/12/26 11:12,26.209,,,
6466,4/12/26 11:22,26.327,,,
6467,4/12/26 11:32,26.402,,,
6468,4/12/26 11:42,26.413,,,
6469,4/12/26 11:52,26.424,,,
6470,4/12/26 12:02,26.402,,,
6471,4/12/26 12:12,26.295,,,
6472,4/12/26 12:22,26.156,,,
6473,4/12/26 12:32,26.07,,,
6474,4/12/26 12:42,26.027,,,
6475,4/12/26 12:52,25.973,,,
