#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5218,4/3/26 19:09,23.131,,,
5219,4/3/26 19:19,23.056,,,
5220,4/3/26 19:29,23.003,,,
5221,4/3/26 19:39,22.938,,,
5222,4/3/26 19:49,22.874,,,
5223,4/3/26 19:59,22.842,,,
5224,4/3/26 20:09,22.788,,,
5225,4/3/26 20:19,22.734,,,
5226,4/3/26 20:29,22.692,,,
5227,4/3/26 20:39,22.606,,,
5228,4/3/26 20:49,22.541,,,
5229,4/3/26 20:59,22.498,,,
5230,4/3/26 21:09,22.488,,,
5231,4/3/26 21:19,22.477,,,
5232,4/3/26 21:29,22.477,,,
5233,4/3/26 21:39,22.445,,,
5234,4/3/26 21:49,22.423,,,
5235,4/3/26 21:59,22.413,,,
5236,4/3/26 22:09,22.37,,,
5237,4/3/26 22:19,22.338,,,
5238,4/3/26 22:29,22.327,,,
5239,4/3/26 22:39,22.316,,,
5240,4/3/26 22:49,22.295,,,
5241,4/3/26 22:59,22.273,,,
5242,4/3/26 23:09,22.263,,,
5243,4/3/26 23:19,22.209,,,
5244,4/3/26 23:29,22.209,,,
5245,4/3/26 23:39,22.23,,,
5246,4/3/26 23:49,22.209,,,
5247,4/3/26 23:59,22.198,,,
5248,4/4/26 0:09,22.187,,,
5249,4/4/26 0:19,22.187,,,
5250,4/4/26 0:29,22.166,,,
5251,4/4/26 0:39,22.145,,,
5252,4/4/26 0:49,22.145,,,
5253,4/4/26 0:59,22.166,,,
5254,4/4/26 1:09,22.145,,,
5255,4/4/26 1:19,22.166,,,
5256,4/4/26 1:29,22.134,,,
5257,4/4/26 1:39,22.123,,,
5258,4/4/26 1:49,22.155,,,
5259,4/4/26 1:59,22.145,,,
5260,4/4/26 2:09,22.134,,,
5261,4/4/26 2:19,22.102,,,
5262,4/4/26 2:29,22.069,,,
5263,4/4/26 2:39,22.069,,,
5264,4/4/26 2:49,22.069,,,
5265,4/4/26 2:59,22.08,,,
5266,4/4/26 3:09,22.069,,,
5267,4/4/26 3:19,22.027,,,
5268,4/4/26 3:29,22.005,,,
5269,4/4/26 3:39,22.016,,,
5270,4/4/26 3:49,22.016,,,
5271,4/4/26 3:59,21.994,,,
5272,4/4/26 4:09,21.973,,,
5273,4/4/26 4:19,21.973,,,
5274,4/4/26 4:29,21.941,,,
5275,4/4/26 4:39,21.919,,,
5276,4/4/26 4:49,21.941,,,
5277,4/4/26 4:59,21.93,,,
5278,4/4/26 5:09,21.909,,,
5279,4/4/26 5:19,21.876,,,
5280,4/4/26 5:29,21.876,,,
5281,4/4/26 5:39,21.866,,,
5282,4/4/26 5:49,21.844,,,
5283,4/4/26 5:59,21.844,,,
5284,4/4/26 6:09,21.834,,,
5285,4/4/26 6:19,21.844,,,
5286,4/4/26 6:29,21.834,,,
5287,4/4/26 6:39,21.855,,,
5288,4/4/26 6:49,21.898,,,
5289,4/4/26 6:59,22.005,,,
5290,4/4/26 7:09,22.112,,,
5291,4/4/26 7:19,22.155,,,
5292,4/4/26 7:29,22.177,,,
5293,4/4/26 7:39,22.284,,,
5294,4/4/26 7:49,22.434,,,
5295,4/4/26 7:59,22.606,,,
5296,4/4/26 8:09,22.713,,,
5297,4/4/26 8:19,22.756,,,
5298,4/4/26 8:29,22.895,,,
5299,4/4/26 8:39,23.035,,,
5300,4/4/26 8:49,23.078,,,
5301,4/4/26 8:59,23.131,,,
5302,4/4/26 9:09,23.442,,,
5303,4/4/26 9:19,23.378,,,
5304,4/4/26 9:29,23.496,,,
5305,4/4/26 9:39,23.528,,,
5306,4/4/26 9:49,23.785,,,
5307,4/4/26 9:59,23.871,,,
5308,4/4/26 10:09,23.893,,,
5309,4/4/26 10:19,23.946,,,
5310,4/4/26 10:29,24.011,,,
5311,4/4/26 10:39,24.129,,,
5312,4/4/26 10:49,24.332,,,
5313,4/4/26 10:59,24.45,,,
5314,4/4/26 11:09,24.751,,,
5315,4/4/26 11:19,24.783,,,
5316,4/4/26 11:29,24.719,,,
5317,4/4/26 11:39,24.976,,,
5318,4/4/26 11:49,25.233,,,
5319,4/4/26 11:59,25.448,,,
5320,4/4/26 12:09,25.502,,,
5321,4/4/26 12:19,25.587,,,
5322,4/4/26 12:29,25.823,,,
5323,4/4/26 12:39,26.177,,,
5324,4/4/26 12:49,26.274,,,
5325,4/4/26 12:59,26.37,,,
5326,4/4/26 13:09,26.435,,,
5327,4/4/26 13:19,26.467,,,
5328,4/4/26 13:29,26.606,,,
5329,4/4/26 13:39,26.628,,,
5330,4/4/26 13:49,26.81,,,
5331,4/4/26 13:59,26.724,,,
5332,4/4/26 14:09,26.789,,,
5333,4/4/26 14:19,26.724,,,
5334,4/4/26 14:29,26.713,,,
5335,4/4/26 14:39,26.81,,,
5336,4/4/26 14:49,26.767,,,
5337,4/4/26 14:59,26.831,,,
5338,4/4/26 15:09,27.035,,,
5339,4/4/26 15:19,26.949,,,
5340,4/4/26 15:29,26.724,,,
5341,4/4/26 15:39,26.585,,,
5342,4/4/26 15:49,26.488,,,
5343,4/4/26 15:59,26.402,,,
5344,4/4/26 16:09,26.263,,,
5345,4/4/26 16:19,26.091,,,
5346,4/4/26 16:29,25.963,,,
5347,4/4/26 16:39,25.813,,,
5348,4/4/26 16:49,25.63,,,
5349,4/4/26 16:59,25.448,,,
5350,4/4/26 17:09,25.244,,,
5351,4/4/26 17:19,25.019,,,
5352,4/4/26 17:29,24.837,,,
5353,4/4/26 17:39,24.654,,,
5354,4/4/26 17:49,24.418,,,
5355,4/4/26 17:59,24.204,,,
5356,4/4/26 18:09,24.043,,,
5357,4/4/26 18:19,23.893,,,
5358,4/4/26 18:29,23.743,,,
5359,4/4/26 18:39,23.614,,,
5360,4/4/26 18:49,23.485,,,
5361,4/4/26 18:59,23.389,,,
5362,4/4/26 19:09,23.271,,,
5363,4/4/26 19:19,23.185,,,
5364,4/4/26 19:29,23.11,,,
5365,4/4/26 19:39,23.045,,,
5366,4/4/26 19:49,22.981,,,
5367,4/4/26 19:59,22.927,,,
5368,4/4/26 20:09,22.885,,,
5369,4/4/26 20:19,22.81,,,
5370,4/4/26 20:29,22.767,,,
5371,4/4/26 20:39,22.745,,,
5372,4/4/26 20:49,22.713,,,
5373,4/4/26 20:59,22.649,,,
5374,4/4/26 21:09,22.616,,,
5375,4/4/26 21:19,22.616,,,
5376,4/4/26 21:29,22.595,,,
5377,4/4/26 21:39,22.574,,,
5378,4/4/26 21:49,22.52,,,
5379,4/4/26 21:59,22.456,,,
5380,4/4/26 22:09,22.423,,,
5381,4/4/26 22:19,22.381,,,
5382,4/4/26 22:29,22.348,,,
5383,4/4/26 22:39,22.316,,,
5384,4/4/26 22:49,22.284,,,
5385,4/4/26 22:59,22.263,,,
5386,4/4/26 23:09,22.209,,,
5387,4/4/26 23:19,22.198,,,
5388,4/4/26 23:29,22.166,,,
5389,4/4/26 23:39,22.145,,,
5390,4/4/26 23:49,22.112,,,
5391,4/4/26 23:59,22.102,,,
5392,4/5/26 0:09,22.091,,,
5393,4/5/26 0:19,22.08,,,
5394,4/5/26 0:29,22.037,,,
5395,4/5/26 0:39,22.027,,,
5396,4/5/26 0:49,22.059,,,
5397,4/5/26 0:59,22.059,,,
5398,4/5/26 1:09,22.069,,,
5399,4/5/26 1:19,22.08,,,
5400,4/5/26 1:29,22.08,,,
5401,4/5/26 1:39,22.091,,,
5402,4/5/26 1:49,22.102,,,
5403,4/5/26 1:59,22.102,,,
5404,4/5/26 2:09,22.102,,,
5405,4/5/26 2:19,22.123,,,
5406,4/5/26 2:29,22.091,,,
5407,4/5/26 2:39,22.091,,,
5408,4/5/26 2:49,22.069,,,
5409,4/5/26 2:59,22.08,,,
5410,4/5/26 3:09,22.112,,,
5411,4/5/26 3:19,22.134,,,
5412,4/5/26 3:29,22.145,,,
5413,4/5/26 3:39,22.145,,,
5414,4/5/26 3:49,22.166,,,
5415,4/5/26 3:59,22.209,,,
5416,4/5/26 4:09,22.23,,,
5417,4/5/26 4:19,22.23,,,
5418,4/5/26 4:29,22.273,,,
5419,4/5/26 4:39,22.316,,,
5420,4/5/26 4:49,22.338,,,
5421,4/5/26 4:59,22.338,,,
5422,4/5/26 5:09,22.37,,,
5423,4/5/26 5:19,22.381,,,
5424,4/5/26 5:29,22.359,,,
5425,4/5/26 5:39,22.348,,,
5426,4/5/26 5:49,22.305,,,
5427,4/5/26 5:59,22.305,,,
5428,4/5/26 6:09,22.305,,,
5429,4/5/26 6:19,22.284,,,
5430,4/5/26 6:29,22.273,,,
5431,4/5/26 6:39,22.273,,,
5432,4/5/26 6:49,22.284,,,
5433,4/5/26 6:59,22.359,,,
5434,4/5/26 7:09,22.498,,,
5435,4/5/26 7:19,22.702,,,
5436,4/5/26 7:29,22.799,,,
5437,4/5/26 7:39,22.831,,,
5438,4/5/26 7:49,22.917,,,
5439,4/5/26 7:59,23.067,,,
5440,4/5/26 8:09,23.249,,,
5441,4/5/26 8:19,23.464,,,
5442,4/5/26 8:29,23.657,,,
5443,4/5/26 8:39,23.85,,,
5444,4/5/26 8:49,24.172,,,
5445,4/5/26 8:59,24.3,,,
5446,4/5/26 9:09,24.365,,,
5447,4/5/26 9:19,24.418,,,
5448,4/5/26 9:29,24.418,,,
5449,4/5/26 9:39,24.45,,,
5450,4/5/26 9:49,24.633,,,
5451,4/5/26 9:59,24.633,,,
5452,4/5/26 10:09,24.654,,,
5453,4/5/26 10:19,24.708,,,
5454,4/5/26 10:29,24.997,,,
5455,4/5/26 10:39,24.912,,,
5456,4/5/26 10:49,24.912,,,
5457,4/5/26 10:59,25.051,,,
5458,4/5/26 11:09,25.073,,,
5459,4/5/26 11:19,25.051,,,
5460,4/5/26 11:29,25.416,,,
5461,4/5/26 11:39,25.276,,,
5462,4/5/26 11:49,25.19,,,
5463,4/5/26 11:59,25.233,,,
5464,4/5/26 12:09,25.169,,,
5465,4/5/26 12:19,25.341,,,
5466,4/5/26 12:29,25.416,,,
5467,4/5/26 12:39,25.373,,,
5468,4/5/26 12:49,25.351,,,
5469,4/5/26 12:59,25.362,,,
5470,4/5/26 13:09,25.373,,,
5471,4/5/26 13:19,25.266,,,
5472,4/5/26 13:29,25.115,,,
5473,4/5/26 13:39,25.094,,,
5474,4/5/26 13:49,25.244,,,
5475,4/5/26 13:59,25.266,,,
5476,4/5/26 14:09,25.298,,,
5477,4/5/26 14:19,25.233,,,
5478,4/5/26 14:29,24.161,,,
5479,4/5/26 14:39,24.837,,,
5480,4/5/26 14:49,24.804,,,
5481,4/5/26 14:59,24.708,,,
5482,4/5/26 15:09,24.654,,,
5483,4/5/26 15:19,24.644,,,
5484,4/5/26 15:29,24.644,,,
5485,4/5/26 15:39,24.622,,,
5486,4/5/26 15:49,24.611,,,
5487,4/5/26 15:59,24.601,,,
5488,4/5/26 16:09,24.493,,,
5489,4/5/26 16:19,24.418,,,
5490,4/5/26 16:29,24.375,,,
5491,4/5/26 16:39,24.354,,,
5492,4/5/26 16:49,24.332,,,
5493,4/5/26 16:59,24.268,,,
5494,4/5/26 17:09,24.15,,,
5495,4/5/26 17:19,24.064,,,
5496,4/5/26 17:29,23.979,,,
5497,4/5/26 17:39,23.914,,,
5498,4/5/26 17:49,23.828,,,
5499,4/5/26 17:59,23.743,,,
5500,4/5/26 18:09,23.71,,,
5501,4/5/26 18:19,23.614,,,
5502,4/5/26 18:29,23.582,,,
5503,4/5/26 18:39,23.528,,,
5504,4/5/26 18:49,23.464,,,
5505,4/5/26 18:59,23.41,,,
5506,4/5/26 19:09,23.346,,,
5507,4/5/26 19:19,23.281,,,
5508,4/5/26 19:29,23.206,,,
5509,4/5/26 19:39,23.153,,,
5510,4/5/26 19:49,23.099,,,
5511,4/5/26 19:59,23.045,,,
5512,4/5/26 20:09,22.981,,,
5513,4/5/26 20:19,22.938,,,
5514,4/5/26 20:29,22.885,,,
5515,4/5/26 20:39,22.874,,,
5516,4/5/26 20:49,22.874,,,
5517,4/5/26 20:59,22.831,,,
5518,4/5/26 21:09,22.81,,,
5519,4/5/26 21:19,22.745,,,
5520,4/5/26 21:29,22.692,,,
5521,4/5/26 21:39,22.681,,,
5522,4/5/26 21:49,22.681,,,
5523,4/5/26 21:59,22.681,,,
5524,4/5/26 22:09,22.659,,,
5525,4/5/26 22:19,22.659,,,
5526,4/5/26 22:29,22.681,,,
5527,4/5/26 22:39,22.649,,,
5528,4/5/26 22:49,22.638,,,
5529,4/5/26 22:59,22.659,,,
5530,4/5/26 23:09,22.649,,,
5531,4/5/26 23:19,22.606,,,
5532,4/5/26 23:29,22.627,,,
5533,4/5/26 23:39,22.638,,,
5534,4/5/26 23:49,22.638,,,
5535,4/5/26 23:59,22.638,,,
5536,4/6/26 0:09,22.659,,,
5537,4/6/26 0:19,22.659,,,
5538,4/6/26 0:29,22.681,,,
5539,4/6/26 0:39,22.681,,,
5540,4/6/26 0:49,22.702,,,
5541,4/6/26 0:59,22.724,,,
5542,4/6/26 1:09,22.713,,,
5543,4/6/26 1:19,22.745,,,
5544,4/6/26 1:29,22.734,,,
5545,4/6/26 1:39,22.734,,,
5546,4/6/26 1:49,22.767,,,
5547,4/6/26 1:59,22.788,,,
5548,4/6/26 2:09,22.745,,,
5549,4/6/26 2:19,22.777,,,
5550,4/6/26 2:29,22.799,,,
5551,4/6/26 2:39,22.799,,,
5552,4/6/26 2:49,22.799,,,
5553,4/6/26 2:59,22.81,,,
5554,4/6/26 3:09,22.831,,,
5555,4/6/26 3:19,22.842,,,
5556,4/6/26 3:29,22.842,,,
5557,4/6/26 3:39,22.842,,,
5558,4/6/26 3:49,22.842,,,
5559,4/6/26 3:59,22.82,,,
5560,4/6/26 4:09,22.831,,,
5561,4/6/26 4:19,22.82,,,
5562,4/6/26 4:29,22.82,,,
5563,4/6/26 4:39,22.81,,,
5564,4/6/26 4:49,22.842,,,
5565,4/6/26 4:59,22.842,,,
5566,4/6/26 5:09,22.852,,,
5567,4/6/26 5:19,22.842,,,
5568,4/6/26 5:29,22.852,,,
5569,4/6/26 5:39,22.874,,,
5570,4/6/26 5:49,22.863,,,
5571,4/6/26 5:59,22.852,,,
5572,4/6/26 6:09,22.81,,,
5573,4/6/26 6:19,22.799,,,
5574,4/6/26 6:29,22.82,,,
5575,4/6/26 6:39,22.81,,,
5576,4/6/26 6:49,22.82,,,
5577,4/6/26 6:59,22.874,,,
5578,4/6/26 7:09,22.938,,,
5579,4/6/26 7:19,22.917,,,
5580,4/6/26 7:29,22.938,,,
5581,4/6/26 7:39,22.97,,,
5582,4/6/26 7:49,23.013,,,
5583,4/6/26 7:59,23.078,,,
5584,4/6/26 8:09,23.163,,,
5585,4/6/26 8:19,23.249,,,
5586,4/6/26 8:29,23.314,,,
5587,4/6/26 8:39,23.346,,,
5588,4/6/26 8:49,23.432,,,
5589,4/6/26 8:59,23.55,,,
5590,4/6/26 9:09,23.903,,,
5591,4/6/26 9:19,24.161,,,
5592,4/6/26 9:29,24.322,,,
5593,4/6/26 9:39,24.354,,,
5594,4/6/26 9:49,24.472,,,
5595,4/6/26 9:59,24.622,,,
5596,4/6/26 10:09,24.761,,,
5597,4/6/26 10:19,24.837,,,
5598,4/6/26 10:29,24.965,,,
5599,4/6/26 10:39,24.997,,,
5600,4/6/26 10:49,25.094,,,
5601,4/6/26 10:59,25.201,,,
5602,4/6/26 11:09,25.362,,,
5603,4/6/26 11:19,25.727,,,
5604,4/6/26 11:29,25.973,,,
5605,4/6/26 11:39,26.242,,,
5606,4/6/26 11:49,26.445,,,
5607,4/6/26 11:59,26.606,,,
5608,4/6/26 12:09,26.606,,,
5609,4/6/26 12:19,26.917,,,
5610,4/6/26 12:29,27.046,,,
5611,4/6/26 12:39,27.336,,,
5612,4/6/26 12:49,27.142,,,
5613,4/6/26 12:59,27.314,,,
5614,4/6/26 13:09,27.475,,,
5615,4/6/26 13:19,27.475,,,
5616,4/6/26 13:29,27.55,,,
5617,4/6/26 13:39,27.207,,,
5618,4/6/26 13:49,27.368,,,
5619,4/6/26 13:59,27.421,,,
5620,4/6/26 14:09,27.421,,,
5621,4/6/26 14:19,27.089,,,
5622,4/6/26 14:29,27.164,,,
5623,4/6/26 14:39,27.185,,,
5624,4/6/26 14:49,27.218,,,
5625,4/6/26 14:59,27.164,,,
5626,4/6/26 15:09,27.089,,,
5627,4/6/26 15:19,27.046,,,
5628,4/6/26 15:29,27.014,,,
5629,4/6/26 15:39,26.906,,,
5630,4/6/26 15:49,26.81,,,
5631,4/6/26 15:59,26.724,,,
5632,4/6/26 16:09,26.585,,,
5633,4/6/26 16:19,26.402,,,
5634,4/6/26 16:29,26.242,,,
5635,4/6/26 16:39,26.091,,,
5636,4/6/26 16:49,25.898,,,
5637,4/6/26 16:59,25.727,,,
5638,4/6/26 17:09,25.534,,,
5639,4/6/26 17:19,25.373,,,
5640,4/6/26 17:29,25.266,,,
5641,4/6/26 17:39,25.126,,,
5642,4/6/26 17:49,25.019,,,
5643,4/6/26 17:59,24.879,,,
5644,4/6/26 18:09,24.761,,,
5645,4/6/26 18:19,24.654,,,
5646,4/6/26 18:29,24.536,,,
5647,4/6/26 18:39,24.429,,,
5648,4/6/26 18:49,24.343,,,
5649,4/6/26 18:59,24.29,,,
5650,4/6/26 19:09,24.204,,,
5651,4/6/26 19:19,24.129,,,
5652,4/6/26 19:29,24.075,,,
5653,4/6/26 19:39,24.011,,,
5654,4/6/26 19:49,23.979,,,
5655,4/6/26 19:59,23.914,,,
5656,4/6/26 20:09,23.893,,,
5657,4/6/26 20:19,23.828,,,
5658,4/6/26 20:29,23.785,,,
5659,4/6/26 20:39,23.732,,,
5660,4/6/26 20:49,23.689,,,
5661,4/6/26 20:59,23.614,,,
5662,4/6/26 21:09,23.56,,,
5663,4/6/26 21:19,23.496,,,
5664,4/6/26 21:29,23.453,,,
5665,4/6/26 21:39,23.41,,,
5666,4/6/26 21:49,23.335,,,
5667,4/6/26 21:59,23.303,,,
5668,4/6/26 22:09,23.281,,,
5669,4/6/26 22:19,23.249,,,
5670,4/6/26 22:29,23.26,,,
5671,4/6/26 22:39,23.249,,,
5672,4/6/26 22:49,23.228,,,
5673,4/6/26 22:59,23.217,,,
5674,4/6/26 23:09,23.196,,,
5675,4/6/26 23:19,23.185,,,
5676,4/6/26 23:29,23.217,,,
5677,4/6/26 23:39,23.217,,,
5678,4/6/26 23:49,23.206,,,
5679,4/6/26 23:59,23.206,,,
5680,4/7/26 0:09,23.217,,,
5681,4/7/26 0:19,23.206,,,
5682,4/7/26 0:29,23.196,,,
5683,4/7/26 0:39,23.196,,,
5684,4/7/26 0:49,23.206,,,
5685,4/7/26 0:59,23.185,,,
5686,4/7/26 1:09,23.185,,,
5687,4/7/26 1:19,23.142,,,
5688,4/7/26 1:29,23.142,,,
5689,4/7/26 1:39,23.142,,,
5690,4/7/26 1:49,23.088,,,
5691,4/7/26 1:59,23.078,,,
5692,4/7/26 2:09,23.078,,,
5693,4/7/26 2:19,23.013,,,
5694,4/7/26 2:29,22.992,,,
5695,4/7/26 2:39,22.981,,,
5696,4/7/26 2:49,22.938,,,
5697,4/7/26 2:59,22.895,,,
5698,4/7/26 3:09,22.863,,,
5699,4/7/26 3:19,22.863,,,
5700,4/7/26 3:29,22.81,,,
5701,4/7/26 3:39,22.777,,,
5702,4/7/26 3:49,22.745,,,
5703,4/7/26 3:59,22.713,,,
5704,4/7/26 4:09,22.713,,,
5705,4/7/26 4:19,22.713,,,
5706,4/7/26 4:29,22.681,,,
5707,4/7/26 4:39,22.659,,,
5708,4/7/26 4:49,22.681,,,
5709,4/7/26 4:59,22.649,,,
5710,4/7/26 5:09,22.638,,,
5711,4/7/26 5:19,22.638,,,
5712,4/7/26 5:29,22.638,,,
5713,4/7/26 5:39,22.638,,,
5714,4/7/26 5:49,22.659,,,
5715,4/7/26 5:59,22.606,,,
5716,4/7/26 6:09,22.627,,,
5717,4/7/26 6:19,22.649,,,
5718,4/7/26 6:29,22.659,,,
5719,4/7/26 6:39,22.681,,,
5720,4/7/26 6:49,22.713,,,
5721,4/7/26 6:59,22.756,,,
5722,4/7/26 7:09,22.81,,,
5723,4/7/26 7:19,22.874,,,
5724,4/7/26 7:29,22.927,,,
5725,4/7/26 7:39,22.97,,,
5726,4/7/26 7:49,23.056,,,
5727,4/7/26 7:59,23.11,,,
5728,4/7/26 8:09,23.228,,,
5729,4/7/26 8:19,23.41,,,
5730,4/7/26 8:29,23.7,,,
5731,4/7/26 8:39,24.172,,,
5732,4/7/26 8:49,24.59,,,
5733,4/7/26 8:59,24.794,,,
5734,4/7/26 9:09,24.944,,,
5735,4/7/26 9:19,25.083,,,
5736,4/7/26 9:29,25.094,,,
5737,4/7/26 9:39,25.083,,,
5738,4/7/26 9:49,25.105,,,
5739,4/7/26 9:59,25.266,,,
5740,4/7/26 10:09,25.266,,,
5741,4/7/26 10:19,25.308,,,
5742,4/7/26 10:29,25.362,,,
5743,4/7/26 10:39,25.888,,,
5744,4/7/26 10:49,26.199,,,
5745,4/7/26 10:59,26.22,,,
5746,4/7/26 11:09,26.767,,,
5747,4/7/26 11:19,26.402,,,
5748,4/7/26 11:29,26.81,,,
5749,4/7/26 11:39,26.51,,,
5750,4/7/26 11:49,26.317,,,
5751,4/7/26 11:59,26.327,,,
5752,4/7/26 12:09,26.317,,,
5753,4/7/26 12:19,26.263,,,
5754,4/7/26 12:29,26.166,,,
5755,4/7/26 12:39,26.102,,,
5756,4/7/26 12:49,25.952,,,
5757,4/7/26 12:59,25.834,,,
5758,4/7/26 13:09,25.802,,,
5759,4/7/26 13:19,25.77,,,
5760,4/7/26 13:29,25.737,,,
5761,4/7/26 13:39,25.673,,,
5762,4/7/26 13:49,25.673,,,
5763,4/7/26 13:59,25.727,,,
5764,4/7/26 14:09,25.673,,,
5765,4/7/26 14:19,25.619,,,
5766,4/7/26 14:29,25.448,,,
5767,4/7/26 14:39,25.341,,,
5768,4/7/26 14:49,25.341,,,
5769,4/7/26 14:59,25.319,,,
5770,4/7/26 15:09,25.266,,,
5771,4/7/26 15:19,25.19,,,
5772,4/7/26 15:29,25.115,,,
5773,4/7/26 15:39,25.094,,,
5774,4/7/26 15:49,25.03,,,
5775,4/7/26 15:59,24.933,,,
5776,4/7/26 16:09,24.794,,,
5777,4/7/26 16:19,24.761,,,
5778,4/7/26 16:29,24.686,,,
5779,4/7/26 16:39,24.644,,,
5780,4/7/26 16:49,24.633,,,
5781,4/7/26 16:59,24.611,,,
5782,4/7/26 17:09,24.579,,,
5783,4/7/26 17:19,24.568,,,
5784,4/7/26 17:29,24.504,,,
5785,4/7/26 17:39,24.418,,,
5786,4/7/26 17:49,24.3,,,
5787,4/7/26 17:59,24.225,,,
5788,4/7/26 18:09,24.182,,,
5789,4/7/26 18:19,24.139,,,
5790,4/7/26 18:29,24.107,,,
5791,4/7/26 18:39,24.064,,,
5792,4/7/26 18:49,24.032,,,
5793,4/7/26 18:59,23.989,,,
5794,4/7/26 19:09,23.936,,,
5795,4/7/26 19:19,23.871,,,
5796,4/7/26 19:29,23.871,,,
5797,4/7/26 19:39,23.818,,,
5798,4/7/26 19:49,23.785,,,
5799,4/7/26 19:59,23.743,,,
5800,4/7/26 20:09,23.721,,,
5801,4/7/26 20:19,23.71,,,
5802,4/7/26 20:29,23.7,,,
5803,4/7/26 20:39,23.646,,,
5804,4/7/26 20:49,23.625,,,
5805,4/7/26 20:59,23.603,,,
5806,4/7/26 21:09,23.517,,,
5807,4/7/26 21:19,23.496,,,
5808,4/7/26 21:29,23.464,,,
5809,4/7/26 21:39,23.432,,,
5810,4/7/26 21:49,23.389,,,
5811,4/7/26 21:59,23.346,,,
5812,4/7/26 22:09,23.346,,,
5813,4/7/26 22:19,23.314,,,
5814,4/7/26 22:29,23.281,,,
5815,4/7/26 22:39,23.239,,,
5816,4/7/26 22:49,23.239,,,
5817,4/7/26 22:59,23.206,,,
5818,4/7/26 23:09,23.196,,,
5819,4/7/26 23:19,23.174,,,
5820,4/7/26 23:29,23.174,,,
5821,4/7/26 23:39,23.131,,,
5822,4/7/26 23:49,23.078,,,
5823,4/7/26 23:59,23.078,,,
5824,4/8/26 0:09,23.056,,,
5825,4/8/26 0:19,23.024,,,
5826,4/8/26 0:29,23.013,,,
5827,4/8/26 0:39,22.97,,,
5828,4/8/26 0:49,22.96,,,
5829,4/8/26 0:59,22.949,,,
5830,4/8/26 1:09,22.938,,,
5831,4/8/26 1:19,22.917,,,
5832,4/8/26 1:29,22.906,,,
5833,4/8/26 1:39,22.938,,,
5834,4/8/26 1:49,22.906,,,
5835,4/8/26 1:59,22.895,,,
5836,4/8/26 2:09,22.906,,,
5837,4/8/26 2:19,22.874,,,
5838,4/8/26 2:29,22.852,,,
5839,4/8/26 2:39,22.863,,,
5840,4/8/26 2:49,22.831,,,
5841,4/8/26 2:59,22.81,,,
5842,4/8/26 3:09,22.767,,,
5843,4/8/26 3:19,22.777,,,
5844,4/8/26 3:29,22.756,,,
5845,4/8/26 3:39,22.734,,,
5846,4/8/26 3:49,22.734,,,
5847,4/8/26 3:59,22.692,,,
5848,4/8/26 4:09,22.702,,,
5849,4/8/26 4:19,22.659,,,
5850,4/8/26 4:29,22.659,,,
5851,4/8/26 4:39,22.649,,,
5852,4/8/26 4:49,22.638,,,
5853,4/8/26 4:59,22.606,,,
5854,4/8/26 5:09,22.627,,,
5855,4/8/26 5:19,22.627,,,
5856,4/8/26 5:29,22.606,,,
5857,4/8/26 5:39,22.627,,,
5858,4/8/26 5:49,22.627,,,
5859,4/8/26 5:59,22.627,,,
5860,4/8/26 6:09,22.638,,,
5861,4/8/26 6:19,22.649,,,
5862,4/8/26 6:29,22.638,,,
5863,4/8/26 6:39,22.681,,,
5864,4/8/26 6:49,22.777,,,
5865,4/8/26 6:59,22.96,,,
5866,4/8/26 7:09,23.153,,,
5867,4/8/26 7:19,23.389,,,
5868,4/8/26 7:29,23.614,,,
5869,4/8/26 7:39,23.785,,,
5870,4/8/26 7:49,23.914,,,
5871,4/8/26 7:59,24.032,,,
5872,4/8/26 8:09,24.086,,,
5873,4/8/26 8:19,24.193,,,
5874,4/8/26 8:29,24.332,,,
5875,4/8/26 8:39,24.44,,,
5876,4/8/26 8:49,24.611,,,
5877,4/8/26 8:59,24.869,,,
5878,4/8/26 9:09,25.04,,,
5879,4/8/26 9:19,25.169,,,
5880,4/8/26 9:29,25.255,,,
5881,4/8/26 9:39,25.384,,,
5882,4/8/26 9:49,25.48,,,
5883,4/8/26 9:59,25.609,,,
5884,4/8/26 10:09,25.77,,,
5885,4/8/26 10:19,25.845,,,
5886,4/8/26 10:29,25.931,,,
5887,4/8/26 10:39,26.006,,,
5888,4/8/26 10:49,26.091,,,
5889,4/8/26 10:59,26.22,,,
5890,4/8/26 11:09,26.306,,,
5891,4/8/26 11:19,26.36,,,
5892,4/8/26 11:29,26.402,,,
5893,4/8/26 11:39,26.402,,,
5894,4/8/26 11:49,26.36,,,
5895,4/8/26 11:59,26.338,,,
5896,4/8/26 12:09,26.349,,,
5897,4/8/26 12:19,26.295,,,
5898,4/8/26 12:29,26.338,,,
5899,4/8/26 12:39,26.36,,,
5900,4/8/26 12:49,26.36,,,
5901,4/8/26 12:59,26.274,,,
5902,4/8/26 13:09,26.231,,,
5903,4/8/26 13:19,26.177,,,
5904,4/8/26 13:29,26.102,,,
5905,4/8/26 13:39,26.038,,,
5906,4/8/26 13:49,25.909,,,
5907,4/8/26 13:59,25.823,,,
5908,4/8/26 14:09,25.705,,,
5909,4/8/26 14:19,25.619,,,
5910,4/8/26 14:29,25.544,,,
5911,4/8/26 14:39,25.448,,,
5912,4/8/26 14:49,25.384,,,
5913,4/8/26 14:59,25.319,,,
5914,4/8/26 15:09,25.298,,,
5915,4/8/26 15:19,25.341,,,
