#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5543,4/6/26 1:06,22.852,,,,,
5544,4/6/26 1:16,22.842,,,,,
5545,4/6/26 1:26,22.842,,,,,
5546,4/6/26 1:36,22.842,,,,,
5547,4/6/26 1:46,22.842,,,,,
5548,4/6/26 1:56,22.874,,,,,
5549,4/6/26 2:06,22.874,,,,,
5550,4/6/26 2:16,22.852,,,,,
5551,4/6/26 2:26,22.874,,,,,
5552,4/6/26 2:36,22.874,,,,,
5553,4/6/26 2:46,22.863,,,,,
5554,4/6/26 2:56,22.852,,,,,
5555,4/6/26 3:06,22.874,,,,,
5556,4/6/26 3:16,22.874,,,,,
5557,4/6/26 3:26,22.874,,,,,
5558,4/6/26 3:36,22.874,,,,,
5559,4/6/26 3:46,22.842,,,,,
5560,4/6/26 3:56,22.852,,,,,
5561,4/6/26 4:06,22.842,,,,,
5562,4/6/26 4:16,22.842,,,,,
5563,4/6/26 4:26,22.799,,,,,
5564,4/6/26 4:36,22.82,,,,,
5565,4/6/26 4:46,22.81,,,,,
5566,4/6/26 4:56,22.852,,,,,
5567,4/6/26 5:06,22.842,,,,,
5568,4/6/26 5:16,22.874,,,,,
5569,4/6/26 5:26,22.895,,,,,
5570,4/6/26 5:36,22.917,,,,,
5571,4/6/26 5:46,22.917,,,,,
5572,4/6/26 5:56,22.917,,,,,
5573,4/6/26 6:06,22.863,,,,,
5574,4/6/26 6:16,22.874,,,,,
5575,4/6/26 6:26,22.874,,,,,
5576,4/6/26 6:36,22.885,,,,,
5577,4/6/26 6:46,22.874,,,,,
5578,4/6/26 6:56,22.895,,,,,
5579,4/6/26 7:06,22.949,,,,,
5580,4/6/26 7:16,23.003,,,,,
5581,4/6/26 7:26,22.992,,,,,
5582,4/6/26 7:36,23.045,,,,,
5583,4/6/26 7:46,23.078,,,,,
5584,4/6/26 7:56,23.088,,,,,
5585,4/6/26 8:06,23.185,,,,,
5586,4/6/26 8:16,23.271,,,,,
5587,4/6/26 8:26,23.335,,,,,
5588,4/6/26 8:36,23.399,,,,,
5589,4/6/26 8:46,23.432,,,,,
5590,4/6/26 8:56,23.528,,,,,
5591,4/6/26 9:06,23.721,,,,,
5592,4/6/26 9:16,23.946,,,,,
5593,4/6/26 9:26,24.15,,,,,
5594,4/6/26 9:36,24.268,,,,,
5595,4/6/26 9:46,24.375,,,,,
5596,4/6/26 9:56,24.504,,,,,
5597,4/6/26 10:06,24.633,,,,,
5598,4/6/26 10:16,24.665,,,,,
5599,4/6/26 10:26,24.783,,,,,
5600,4/6/26 10:36,24.847,,,,,
5601,4/6/26 10:46,24.879,,,,,
5602,4/6/26 10:56,24.944,,,,,
5603,4/6/26 11:06,25.04,,,,,
5604,4/6/26 11:16,25.19,,,,,
5605,4/6/26 11:26,25.394,,,,,
5606,4/6/26 11:36,25.555,,,,,
5607,4/6/26 11:46,25.737,,,,,
5608,4/6/26 11:56,25.952,,,,,
5609,4/6/26 12:06,26.081,,,,,
5610,4/6/26 12:16,26.166,,,,,
5611,4/6/26 12:26,26.381,,,,,
5612,4/6/26 12:36,26.445,,,,,
5613,4/6/26 12:46,26.51,,,,,
5614,4/6/26 12:56,26.606,,,,,
5615,4/6/26 13:06,26.638,,,,,
5616,4/6/26 13:16,26.703,,,,,
5617,4/6/26 13:26,26.735,,,,,
5618,4/6/26 13:36,26.81,,,,,
5619,4/6/26 13:46,26.96,,,,,
5620,4/6/26 13:56,26.982,,,,,
5621,4/6/26 14:06,26.971,,,,,
5622,4/6/26 14:16,27.046,,,,,
5623,4/6/26 14:26,27.142,,,,,
5624,4/6/26 14:36,27.207,,,,,
5625,4/6/26 14:46,27.218,,,,,
5626,4/6/26 14:56,27.121,,,,,
5627,4/6/26 15:06,27.067,,,,,
5628,4/6/26 15:16,27.089,,,,,
5629,4/6/26 15:26,27.121,,,,,
5630,4/6/26 15:36,26.864,,,,,
5631,4/6/26 15:46,26.638,,,,,
5632,4/6/26 15:56,26.477,,,,,
5633,4/6/26 16:06,26.37,,,,,
5634,4/6/26 16:16,26.252,,,,,
5635,4/6/26 16:26,26.124,,,,,
5636,4/6/26 16:36,25.963,,,,,
5637,4/6/26 16:46,25.813,,,,,
5638,4/6/26 16:56,25.566,,,,,
5639,4/6/26 17:06,25.384,,,,,
5640,4/6/26 17:16,25.233,,,,,
5641,4/6/26 17:26,25.083,,,,,
5642,4/6/26 17:36,24.965,,,,,
5643,4/6/26 17:46,24.858,,,,,
5644,4/6/26 17:56,24.697,,,,,
5645,4/6/26 18:06,24.59,,,,,
5646,4/6/26 18:16,24.483,,,,,
5647,4/6/26 18:26,24.375,,,,,
5648,4/6/26 18:36,24.279,,,,,
5649,4/6/26 18:46,24.214,,,,,
5650,4/6/26 18:56,24.129,,,,,
5651,4/6/26 19:06,24.043,,,,,
5652,4/6/26 19:16,23.979,,,,,
5653,4/6/26 19:26,23.925,,,,,
5654,4/6/26 19:36,23.882,,,,,
5655,4/6/26 19:46,23.839,,,,,
5656,4/6/26 19:56,23.775,,,,,
5657,4/6/26 20:06,23.732,,,,,
5658,4/6/26 20:16,23.71,,,,,
5659,4/6/26 20:26,23.668,,,,,
5660,4/6/26 20:36,23.635,,,,,
5661,4/6/26 20:46,23.55,,,,,
5662,4/6/26 20:56,23.474,,,,,
5663,4/6/26 21:06,23.41,,,,,
5664,4/6/26 21:16,23.378,,,,,
5665,4/6/26 21:26,23.324,,,,,
5666,4/6/26 21:36,23.292,,,,,
5667,4/6/26 21:46,23.228,,,,,
5668,4/6/26 21:56,23.206,,,,,
5669,4/6/26 22:06,23.185,,,,,
5670,4/6/26 22:16,23.131,,,,,
5671,4/6/26 22:26,23.131,,,,,
5672,4/6/26 22:36,23.131,,,,,
5673,4/6/26 22:46,23.099,,,,,
5674,4/6/26 22:56,23.099,,,,,
5675,4/6/26 23:06,23.067,,,,,
5676,4/6/26 23:16,23.056,,,,,
5677,4/6/26 23:26,23.056,,,,,
5678,4/6/26 23:36,23.056,,,,,
5679,4/6/26 23:46,23.056,,,,,
5680,4/6/26 23:56,23.078,,,,,
5681,4/7/26 0:06,23.088,,,,,
5682,4/7/26 0:16,23.099,,,,,
5683,4/7/26 0:26,23.078,,,,,
5684,4/7/26 0:36,23.099,,,,,
5685,4/7/26 0:46,23.11,,,,,
5686,4/7/26 0:56,23.11,,,,,
5687,4/7/26 1:06,23.099,,,,,
5688,4/7/26 1:16,23.088,,,,,
5689,4/7/26 1:26,23.067,,,,,
5690,4/7/26 1:36,23.056,,,,,
5691,4/7/26 1:46,23.024,,,,,
5692,4/7/26 1:56,22.992,,,,,
5693,4/7/26 2:06,22.97,,,,,
5694,4/7/26 2:16,22.949,,,,,
5695,4/7/26 2:26,22.906,,,,,
5696,4/7/26 2:36,22.895,,,,,
5697,4/7/26 2:46,22.852,,,,,
5698,4/7/26 2:56,22.81,,,,,
5699,4/7/26 3:06,22.767,,,,,
5700,4/7/26 3:16,22.734,,,,,
5701,4/7/26 3:26,22.713,,,,,
5702,4/7/26 3:36,22.692,,,,,
5703,4/7/26 3:46,22.649,,,,,
5704,4/7/26 3:56,22.627,,,,,
5705,4/7/26 4:06,22.616,,,,,
5706,4/7/26 4:16,22.606,,,,,
5707,4/7/26 4:26,22.595,,,,,
5708,4/7/26 4:36,22.595,,,,,
5709,4/7/26 4:46,22.584,,,,,
5710,4/7/26 4:56,22.584,,,,,
5711,4/7/26 5:06,22.541,,,,,
5712,4/7/26 5:16,22.531,,,,,
5713,4/7/26 5:26,22.563,,,,,
5714,4/7/26 5:36,22.584,,,,,
5715,4/7/26 5:46,22.595,,,,,
5716,4/7/26 5:56,22.541,,,,,
5717,4/7/26 6:06,22.541,,,,,
5718,4/7/26 6:16,22.584,,,,,
5719,4/7/26 6:26,22.595,,,,,
5720,4/7/26 6:36,22.627,,,,,
5721,4/7/26 6:46,22.659,,,,,
5722,4/7/26 6:56,22.702,,,,,
5723,4/7/26 7:06,22.734,,,,,
5724,4/7/26 7:16,22.799,,,,,
5725,4/7/26 7:26,22.842,,,,,
5726,4/7/26 7:36,22.906,,,,,
5727,4/7/26 7:46,22.97,,,,,
5728,4/7/26 7:56,23.013,,,,,
5729,4/7/26 8:06,23.078,,,,,
5730,4/7/26 8:16,23.228,,,,,
5731,4/7/26 8:26,23.474,,,,,
5732,4/7/26 8:36,23.818,,,,,
5733,4/7/26 8:46,24.118,,,,,
5734,4/7/26 8:56,24.386,,,,,
5735,4/7/26 9:06,24.676,,,,,
5736,4/7/26 9:16,24.847,,,,,
5737,4/7/26 9:26,24.955,,,,,
5738,4/7/26 9:36,24.976,,,,,
5739,4/7/26 9:46,24.987,,,,,
5740,4/7/26 9:56,25.04,,,,,
5741,4/7/26 10:06,25.105,,,,,
5742,4/7/26 10:16,25.115,,,,,
5743,4/7/26 10:26,25.105,,,,,
5744,4/7/26 10:36,25.233,,,,,
5745,4/7/26 10:46,25.426,,,,,
5746,4/7/26 10:56,25.652,,,,,
5747,4/7/26 11:06,25.866,,,,,
5748,4/7/26 11:16,26.006,,,,,
5749,4/7/26 11:26,26.038,,,,,
5750,4/7/26 11:36,26.102,,,,,
5751,4/7/26 11:46,26.027,,,,,
5752,4/7/26 11:56,25.973,,,,,
5753,4/7/26 12:06,25.984,,,,,
5754,4/7/26 12:16,25.973,,,,,
5755,4/7/26 12:26,25.973,,,,,
5756,4/7/26 12:36,25.963,,,,,
5757,4/7/26 12:46,25.931,,,,,
5758,4/7/26 12:56,25.823,,,,,
5759,4/7/26 13:06,25.877,,,,,
5760,4/7/26 13:16,25.888,,,,,
5761,4/7/26 13:26,25.866,,,,,
5762,4/7/26 13:36,25.845,,,,,
5763,4/7/26 13:46,25.845,,,,,
5764,4/7/26 13:56,25.845,,,,,
5765,4/7/26 14:06,25.952,,,,,
5766,4/7/26 14:16,25.855,,,,,
5767,4/7/26 14:26,25.802,,,,,
5768,4/7/26 14:36,25.77,,,,,
5769,4/7/26 14:46,25.673,,,,,
5770,4/7/26 14:56,25.63,,,,,
5771,4/7/26 15:06,25.598,,,,,
5772,4/7/26 15:16,25.491,,,,,
5773,4/7/26 15:26,25.405,,,,,
5774,4/7/26 15:36,25.341,,,,,
5775,4/7/26 15:46,25.266,,,,,
5776,4/7/26 15:56,25.201,,,,,
5777,4/7/26 16:06,25.073,,,,,
5778,4/7/26 16:16,24.965,,,,,
5779,4/7/26 16:26,24.901,,,,,
5780,4/7/26 16:36,24.869,,,,,
5781,4/7/26 16:46,24.815,,,,,
5782,4/7/26 16:56,24.804,,,,,
5783,4/7/26 17:06,24.783,,,,,
5784,4/7/26 17:16,24.751,,,,,
5785,4/7/26 17:26,24.708,,,,,
5786,4/7/26 17:36,24.633,,,,,
5787,4/7/26 17:46,24.558,,,,,
5788,4/7/26 17:56,24.45,,,,,
5789,4/7/26 18:06,24.408,,,,,
5790,4/7/26 18:16,24.365,,,,,
5791,4/7/26 18:26,24.279,,,,,
5792,4/7/26 18:36,24.257,,,,,
5793,4/7/26 18:46,24.204,,,,,
5794,4/7/26 18:56,24.129,,,,,
5795,4/7/26 19:06,24.097,,,,,
5796,4/7/26 19:16,24.021,,,,,
5797,4/7/26 19:26,23.957,,,,,
5798,4/7/26 19:36,23.903,,,,,
5799,4/7/26 19:46,23.861,,,,,
5800,4/7/26 19:56,23.807,,,,,
5801,4/7/26 20:06,23.753,,,,,
5802,4/7/26 20:16,23.764,,,,,
5803,4/7/26 20:26,23.732,,,,,
5804,4/7/26 20:36,23.689,,,,,
5805,4/7/26 20:46,23.678,,,,,
5806,4/7/26 20:56,23.635,,,,,
5807,4/7/26 21:06,23.56,,,,,
5808,4/7/26 21:16,23.539,,,,,
5809,4/7/26 21:26,23.485,,,,,
5810,4/7/26 21:36,23.442,,,,,
5811,4/7/26 21:46,23.41,,,,,
5812,4/7/26 21:56,23.367,,,,,
5813,4/7/26 22:06,23.335,,,,,
5814,4/7/26 22:16,23.303,,,,,
5815,4/7/26 22:26,23.26,,,,,
5816,4/7/26 22:36,23.239,,,,,
5817,4/7/26 22:46,23.206,,,,,
5818,4/7/26 22:56,23.174,,,,,
5819,4/7/26 23:06,23.153,,,,,
5820,4/7/26 23:16,23.121,,,,,
5821,4/7/26 23:26,23.078,,,,,
5822,4/7/26 23:36,23.078,,,,,
5823,4/7/26 23:46,23.045,,,,,
5824,4/7/26 23:56,23.003,,,,,
5825,4/8/26 0:06,22.981,,,,,
5826,4/8/26 0:16,22.949,,,,,
5827,4/8/26 0:26,22.938,,,,,
5828,4/8/26 0:36,22.895,,,,,
5829,4/8/26 0:46,22.874,,,,,
5830,4/8/26 0:56,22.852,,,,,
5831,4/8/26 1:06,22.842,,,,,
5832,4/8/26 1:16,22.81,,,,,
5833,4/8/26 1:26,22.82,,,,,
5834,4/8/26 1:36,22.81,,,,,
5835,4/8/26 1:46,22.788,,,,,
5836,4/8/26 1:56,22.788,,,,,
5837,4/8/26 2:06,22.734,,,,,
5838,4/8/26 2:16,22.734,,,,,
5839,4/8/26 2:26,22.713,,,,,
5840,4/8/26 2:36,22.681,,,,,
5841,4/8/26 2:46,22.67,,,,,
5842,4/8/26 2:56,22.67,,,,,
5843,4/8/26 3:06,22.627,,,,,
5844,4/8/26 3:16,22.606,,,,,
5845,4/8/26 3:26,22.606,,,,,
5846,4/8/26 3:36,22.584,,,,,
5847,4/8/26 3:46,22.541,,,,,
5848,4/8/26 3:56,22.541,,,,,
5849,4/8/26 4:06,22.52,,,,,
5850,4/8/26 4:16,22.488,,,,,
5851,4/8/26 4:26,22.488,,,,,
5852,4/8/26 4:36,22.477,,,,,
5853,4/8/26 4:46,22.434,,,,,
5854,4/8/26 4:56,22.445,,,,,
5855,4/8/26 5:06,22.445,,,,,
5856,4/8/26 5:16,22.413,,,,,
5857,4/8/26 5:26,22.413,,,,,
5858,4/8/26 5:36,22.413,,,,,
5859,4/8/26 5:46,22.423,,,,,
5860,4/8/26 5:56,22.445,,,,,
5861,4/8/26 6:06,22.456,,,,,
5862,4/8/26 6:16,22.456,,,,,
5863,4/8/26 6:26,22.445,,,,,
5864,4/8/26 6:36,22.477,,,,,
5865,4/8/26 6:46,22.563,,,,,
5866,4/8/26 6:56,22.681,,,,,
5867,4/8/26 7:06,22.831,,,,,
5868,4/8/26 7:16,23.024,,,,,
5869,4/8/26 7:26,23.185,,,,,
5870,4/8/26 7:36,23.356,,,,,
5871,4/8/26 7:46,23.496,,,,,
5872,4/8/26 7:56,23.603,,,,,
5873,4/8/26 8:06,23.7,,,,,
5874,4/8/26 8:16,23.785,,,,,
5875,4/8/26 8:26,23.925,,,,,
5876,4/8/26 8:36,24.064,,,,,
5877,4/8/26 8:46,24.247,,,,,
5878,4/8/26 8:56,24.493,,,,,
5879,4/8/26 9:06,24.729,,,,,
5880,4/8/26 9:16,24.847,,,,,
5881,4/8/26 9:26,24.944,,,,,
5882,4/8/26 9:36,25.094,,,,,
5883,4/8/26 9:46,25.223,,,,,
5884,4/8/26 9:56,25.384,,,,,
5885,4/8/26 10:06,25.534,,,,,
5886,4/8/26 10:16,25.652,,,,,
5887,4/8/26 10:26,25.737,,,,,
5888,4/8/26 10:36,25.834,,,,,
5889,4/8/26 10:46,25.941,,,,,
5890,4/8/26 10:56,26.059,,,,,
5891,4/8/26 11:06,26.199,,,,,
5892,4/8/26 11:16,26.284,,,,,
5893,4/8/26 11:26,26.338,,,,,
5894,4/8/26 11:36,26.36,,,,,
5895,4/8/26 11:46,26.392,,,,,
5896,4/8/26 11:56,26.36,,,,,
5897,4/8/26 12:06,26.37,,,,,
5898,4/8/26 12:16,26.338,,,,,
5899,4/8/26 12:26,26.338,,,,,
5900,4/8/26 12:36,26.392,,,,,
5901,4/8/26 12:46,26.424,,,,,
5902,4/8/26 12:56,26.402,,,,,
5903,4/8/26 13:06,26.36,,,,,
5904,4/8/26 13:16,26.327,,,,,
5905,4/8/26 13:26,26.274,,,,,
5906,4/8/26 13:36,26.209,,,,,
5907,4/8/26 13:46,26.102,,,,,
5908,4/8/26 13:56,26.027,,,,,
5909,4/8/26 14:06,25.92,,,,,
5910,4/8/26 14:16,25.823,,,,,
5911,4/8/26 14:26,25.759,,,,,
5912,4/8/26 14:36,25.684,,,,,
5913,4/8/26 14:46,25.63,,,,,
5914,4/8/26 14:56,25.555,,,,,
5915,4/8/26 15:06,25.544,,,,,
5916,4/8/26 15:16,25.555,,,,,
5917,4/8/26 15:26,25.609,,,,,
5918,4/8/26 15:36,25.673,,,,,
5919,4/8/26 15:46,25.705,,,,,
5920,4/8/26 15:56,25.759,,,,,
5921,4/8/26 16:06,25.802,,,,,
5922,4/8/26 16:16,25.834,,,,,
5923,4/8/26 16:26,25.813,,,,,
5924,4/8/26 16:36,25.748,,,,,
5925,4/8/26 16:46,25.716,,,,,
5926,4/8/26 16:56,25.652,,,,,
5927,4/8/26 17:06,25.598,,,,,
5928,4/8/26 17:16,25.534,,,,,
5929,4/8/26 17:26,25.437,,,,,
5930,4/8/26 17:36,25.373,,,,,
5931,4/8/26 17:46,25.287,,,,,
5932,4/8/26 17:56,25.201,,,,,
5933,4/8/26 18:06,25.137,,,,,
5934,4/8/26 18:16,25.03,,,,,
5935,4/8/26 18:26,24.965,,,,,
5936,4/8/26 18:36,24.879,,,,,
5937,4/8/26 18:46,24.837,,,,,
5938,4/8/26 18:56,24.761,,,,,
5939,4/8/26 19:06,24.665,,,,,
5940,4/8/26 19:16,24.601,,,,,
5941,4/8/26 19:26,24.536,,,,,
5942,4/8/26 19:36,24.483,,,,,
5943,4/8/26 19:46,24.429,,,,,
5944,4/8/26 19:56,24.386,,,,,
5945,4/8/26 20:06,24.343,,,,,
5946,4/8/26 20:16,24.279,,,,,
5947,4/8/26 20:26,24.257,,,,,
5948,4/8/26 20:36,24.204,,,,,
5949,4/8/26 20:46,24.118,,,,,
5950,4/8/26 20:56,24.054,,,,,
5951,4/8/26 21:06,23.989,,,,,
5952,4/8/26 21:16,23.957,,,,,
5953,4/8/26 21:26,23.925,,,,,
5954,4/8/26 21:36,23.871,,,,,
5955,4/8/26 21:46,23.882,,,,,
5956,4/8/26 21:56,23.85,,,,,
5957,4/8/26 22:06,23.828,,,,,
5958,4/8/26 22:16,23.807,,,,,
5959,4/8/26 22:26,23.753,,,,,
5960,4/8/26 22:36,23.689,,,,,
5961,4/8/26 22:46,23.635,,,,,
5962,4/8/26 22:56,23.625,,,,,
5963,4/8/26 23:06,23.603,,,,,
5964,4/8/26 23:16,23.582,,,,,
5965,4/8/26 23:26,23.582,,,,,
5966,4/8/26 23:36,23.603,,,,,
5967,4/8/26 23:46,23.582,,,,,
5968,4/8/26 23:56,23.582,,,,,
5969,4/9/26 0:06,23.592,,,,,
5970,4/9/26 0:16,23.582,,,,,
5971,4/9/26 0:26,23.571,,,,,
5972,4/9/26 0:36,23.56,,,,,
5973,4/9/26 0:46,23.571,,,,,
5974,4/9/26 0:56,23.571,,,,,
5975,4/9/26 1:06,23.571,,,,,
5976,4/9/26 1:16,23.56,,,,,
5977,4/9/26 1:26,23.539,,,,,
5978,4/9/26 1:36,23.496,,,,,
5979,4/9/26 1:46,23.474,,,,,
5980,4/9/26 1:56,23.432,,,,,
5981,4/9/26 2:06,23.41,,,,,
5982,4/9/26 2:16,23.378,,,,,
5983,4/9/26 2:26,23.356,,,,,
5984,4/9/26 2:36,23.324,,,,,
5985,4/9/26 2:46,23.335,,,,,
5986,4/9/26 2:56,23.335,,,,,
5987,4/9/26 3:06,23.314,,,,,
5988,4/9/26 3:16,23.324,,,,,
5989,4/9/26 3:26,23.314,,,,,
5990,4/9/26 3:36,23.335,,,,,
5991,4/9/26 3:46,23.335,,,,,
5992,4/9/26 3:56,23.335,,,,,
5993,4/9/26 4:06,23.324,,,,,
5994,4/9/26 4:16,23.356,,,,,
5995,4/9/26 4:26,23.346,,,,,
5996,4/9/26 4:36,23.356,,,,,
5997,4/9/26 4:46,23.324,,,,,
5998,4/9/26 4:56,23.335,,,,,
5999,4/9/26 5:06,23.303,,,,,
6000,4/9/26 5:16,23.281,,,,,
6001,4/9/26 5:26,23.303,,,,,
6002,4/9/26 5:36,23.292,,,,,
6003,4/9/26 5:46,23.271,,,,,
6004,4/9/26 5:56,23.281,,,,,
6005,4/9/26 6:06,23.281,,,,,
6006,4/9/26 6:16,23.314,,,,,
6007,4/9/26 6:26,23.314,,,,,
6008,4/9/26 6:36,23.335,,,,,
6009,4/9/26 6:46,23.335,,,,,
6010,4/9/26 6:56,23.346,,,,,
6011,4/9/26 7:06,23.346,,,,,
6012,4/9/26 7:16,23.335,,,,,
6013,4/9/26 7:26,23.346,,,,,
6014,4/9/26 7:36,23.356,,,,,
6015,4/9/26 7:46,23.389,,,,,
6016,4/9/26 7:56,23.389,,,,,
6017,4/9/26 8:06,23.41,,,,,
6018,4/9/26 8:16,23.432,,,,,
6019,4/9/26 8:26,23.474,,,,,
6020,4/9/26 8:36,23.517,,,,,
6021,4/9/26 8:46,23.496,,,,,
6022,4/9/26 8:56,23.507,,,,,
6023,4/9/26 9:06,23.496,,,,,
6024,4/9/26 9:16,23.507,,,,,
6025,4/9/26 9:26,23.453,,,,,
6026,4/9/26 9:36,23.453,,,,,
6027,4/9/26 9:46,23.453,,,,,
6028,4/9/26 9:56,23.432,,,,,
6029,4/9/26 10:06,23.432,,,,,
6030,4/9/26 10:16,23.432,,,,,
6031,4/9/26 10:26,23.485,,,,,
6032,4/9/26 10:36,23.517,,,,,
6033,4/9/26 10:46,23.55,,,,,
6034,4/9/26 10:56,23.582,,,,,
6035,4/9/26 11:06,23.603,,,,,
6036,4/9/26 11:16,23.625,,,,,
6037,4/9/26 11:26,23.657,,,,,
6038,4/9/26 11:36,23.689,,,,,
6039,4/9/26 11:46,23.753,,,,,
6040,4/9/26 11:56,23.796,,,,,
6041,4/9/26 12:06,23.903,,,,,
6042,4/9/26 12:16,24.064,,,,,
6043,4/9/26 12:26,24.236,,,,,
6044,4/9/26 12:36,24.322,,,,,
6045,4/9/26 12:46,24.354,,,,,
6046,4/9/26 12:56,24.386,,,,,
6047,4/9/26 13:06,24.45,,,,,
6048,4/9/26 13:16,24.504,,,,,
6049,4/9/26 13:26,24.558,,,,,
6050,4/9/26 13:36,24.59,,,,,
6051,4/9/26 13:46,24.633,,,,,
6052,4/9/26 13:56,24.676,,,,,
6053,4/9/26 14:06,24.751,,,,,
6054,4/9/26 14:16,24.794,,,,,
6055,4/9/26 14:26,24.847,,,,,
6056,4/9/26 14:36,24.869,,,,,
6057,4/9/26 14:46,24.847,,,,,
6058,4/9/26 14:56,24.869,,,,,
6059,4/9/26 15:06,24.879,,,,,
6060,4/9/26 15:16,24.869,,,,,
6061,4/9/26 15:26,24.869,,,,,
6062,4/9/26 15:36,24.869,,,,,
6063,4/9/26 15:46,24.879,,,,,
6064,4/9/26 15:56,24.869,,,,,
6065,4/9/26 16:06,24.901,,,,,
6066,4/9/26 16:16,24.89,,,,,
6067,4/9/26 16:26,24.869,,,,,
6068,4/9/26 16:36,24.847,,,,,
6069,4/9/26 16:46,24.826,,,,,
6070,4/9/26 16:56,24.783,,,,,
6071,4/9/26 17:06,24.772,,,,,
6072,4/9/26 17:16,24.74,,,,,
6073,4/9/26 17:26,24.676,,,,,
6074,4/9/26 17:36,24.59,,,,,
6075,4/9/26 17:46,24.536,,,,,
6076,4/9/26 17:56,24.44,,,,,
6077,4/9/26 18:06,24.397,,,,,
6078,4/9/26 18:16,24.332,,,,,
6079,4/9/26 18:26,24.279,,,,,
6080,4/9/26 18:36,24.247,,,,,
6081,4/9/26 18:46,24.193,,,,,
6082,4/9/26 18:56,24.172,,,,,
6083,4/9/26 19:06,24.129,,,,,
6084,4/9/26 19:16,24.097,,,,,
6085,4/9/26 19:26,24.075,,,,,
6086,4/9/26 19:36,24.032,,,,,
6087,4/9/26 19:46,24,,,,,
6088,4/9/26 19:56,23.979,,,,,
6089,4/9/26 20:06,23.946,,,,,
6090,4/9/26 20:16,23.893,,,,,
6091,4/9/26 20:26,23.893,,,,,
6092,4/9/26 20:36,23.861,,,,,
6093,4/9/26 20:46,23.861,,,,,
6094,4/9/26 20:56,23.85,,,,,
6095,4/9/26 21:06,23.839,,,,,
6096,4/9/26 21:16,23.85,,,,,
6097,4/9/26 21:26,23.839,,,,,
6098,4/9/26 21:36,23.818,,,,,
6099,4/9/26 21:46,23.796,,,,,
6100,4/9/26 21:56,23.785,,,,,
6101,4/9/26 22:06,23.775,,,,,
6102,4/9/26 22:16,23.753,,,,,
6103,4/9/26 22:26,23.743,,,,,
6104,4/9/26 22:36,23.732,,,,,
6105,4/9/26 22:46,23.732,,,,,
6106,4/9/26 22:56,23.71,,,,,
6107,4/9/26 23:06,23.71,,,,,
6108,4/9/26 23:16,23.71,,,,,
6109,4/9/26 23:26,23.721,,,,,
6110,4/9/26 23:36,23.7,,,,,
6111,4/9/26 23:46,23.689,,,,,
6112,4/9/26 23:56,23.668,,,,,
6113,4/10/26 0:06,23.668,,,,,
6114,4/10/26 0:16,23.657,,,,,
6115,4/10/26 0:26,23.635,,,,,
6116,4/10/26 0:36,23.625,,,,,
6117,4/10/26 0:46,23.625,,,,,
6118,4/10/26 0:56,23.592,,,,,
6119,4/10/26 1:06,23.592,,,,,
6120,4/10/26 1:16,23.582,,,,,
6121,4/10/26 1:26,23.592,,,,,
6122,4/10/26 1:36,23.592,,,,,
6123,4/10/26 1:46,23.592,,,,,
6124,4/10/26 1:56,23.614,,,,,
6125,4/10/26 2:06,23.592,,,,,
6126,4/10/26 2:16,23.592,,,,,
6127,4/10/26 2:26,23.614,,,,,
6128,4/10/26 2:36,23.625,,,,,
6129,4/10/26 2:46,23.614,,,,,
6130,4/10/26 2:56,23.592,,,,,
6131,4/10/26 3:06,23.603,,,,,
6132,4/10/26 3:16,23.603,,,,,
6133,4/10/26 3:26,23.592,,,,,
6134,4/10/26 3:36,23.603,,,,,
6135,4/10/26 3:46,23.592,,,,,
6136,4/10/26 3:56,23.582,,,,,
6137,4/10/26 4:06,23.56,,,,,
6138,4/10/26 4:16,23.571,,,,,
6139,4/10/26 4:26,23.582,,,,,
6140,4/10/26 4:36,23.56,,,,,
6141,4/10/26 4:46,23.528,,,,,
6142,4/10/26 4:56,23.485,,,,,
6143,4/10/26 5:06,23.464,,,,,
6144,4/10/26 5:16,23.464,,,,,
6145,4/10/26 5:26,23.464,,,,,
6146,4/10/26 5:36,23.453,,,,,
6147,4/10/26 5:46,23.442,,,,,
6148,4/10/26 5:56,23.453,,,,,
6149,4/10/26 6:06,23.464,,,,,
6150,4/10/26 6:16,23.474,,,,,
6151,4/10/26 6:26,23.453,,,,,
6152,4/10/26 6:36,23.453,,,,,
6153,4/10/26 6:46,23.474,,,,,
6154,4/10/26 6:56,23.453,,,,,
6155,4/10/26 7:06,23.464,,,,,
6156,4/10/26 7:16,23.507,,,,,
6157,4/10/26 7:26,23.496,,,,,
6158,4/10/26 7:36,23.507,,,,,
6159,4/10/26 7:46,23.517,,,,,
6160,4/10/26 7:56,23.528,,,,,
6161,4/10/26 8:06,23.517,,,,,
6162,4/10/26 8:16,23.56,,,,,
6163,4/10/26 8:26,23.582,,,,,
6164,4/10/26 8:36,23.614,,,,,
6165,4/10/26 8:46,23.625,,,,,
6166,4/10/26 8:56,23.625,,,,,
6167,4/10/26 9:06,23.592,,,,,
6168,4/10/26 9:16,23.582,,,,,
6169,4/10/26 9:26,23.55,,,,,
6170,4/10/26 9:36,23.528,,,,,
6171,4/10/26 9:46,23.496,,,,,
6172,4/10/26 9:56,23.432,,,,,
6173,4/10/26 10:06,23.389,,,,,
6174,4/10/26 10:16,23.335,,,,,
6175,4/10/26 10:26,23.314,,,,,
6176,4/10/26 10:36,23.292,,,,,
