#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5390,4/5/26 0:14,22.22,0,,,,,
5391,4/5/26 0:24,22.13,0,,,,,
5392,4/5/26 0:34,22.13,0,,,,,
5393,4/5/26 0:44,22.18,0,,,,,
5394,4/5/26 0:54,22.13,0,,,,,
5395,4/5/26 1:04,22.18,0,,,,,
5396,4/5/26 1:14,22.22,0,,,,,
5397,4/5/26 1:24,22.18,0,,,,,
5398,4/5/26 1:34,22.13,0,,,,,
5399,4/5/26 1:44,22.22,0,,,,,
5400,4/5/26 1:54,22.18,0,,,,,
5401,4/5/26 2:04,22.18,0,,,,,
5402,4/5/26 2:14,22.18,0,,,,,
5403,4/5/26 2:24,22.13,0,,,,,
5404,4/5/26 2:34,22.13,0,,,,,
5405,4/5/26 2:44,22.13,0,,,,,
5406,4/5/26 2:54,22.18,0,,,,,
5407,4/5/26 3:04,22.18,0,,,,,
5408,4/5/26 3:14,22.18,0,,,,,
5409,4/5/26 3:24,22.13,0,,,,,
5410,4/5/26 3:34,22.13,0,,,,,
5411,4/5/26 3:44,22.18,0,,,,,
5412,4/5/26 3:54,22.22,0,,,,,
5413,4/5/26 4:04,22.26,0,,,,,
5414,4/5/26 4:14,22.26,0,,,,,
5415,4/5/26 4:24,22.26,0,,,,,
5416,4/5/26 4:34,22.26,0,,,,,
5417,4/5/26 4:44,22.31,0,,,,,
5418,4/5/26 4:54,22.35,0,,,,,
5419,4/5/26 5:04,22.39,0,,,,,
5420,4/5/26 5:14,22.35,0,,,,,
5421,4/5/26 5:24,22.35,0,,,,,
5422,4/5/26 5:34,22.35,0,,,,,
5423,4/5/26 5:44,22.35,0,,,,,
5424,4/5/26 5:54,22.35,0,,,,,
5425,4/5/26 6:04,22.35,2.53,,,,,
5426,4/5/26 6:14,22.31,22.28,,,,,
5427,4/5/26 6:24,22.31,88.44,,,,,
5428,4/5/26 6:34,22.26,187.76,,,,,
5429,4/5/26 6:44,22.31,303.6,,,,,
5430,4/5/26 6:54,22.31,467.2,,,,,
5431,4/5/26 7:04,22.35,877.12,,,,,
5432,4/5/26 7:14,22.43,1080.32,,,,,
5433,4/5/26 7:24,22.56,912.32,,,,,
5434,4/5/26 7:34,22.61,694.08,,,,,
5435,4/5/26 7:44,22.69,1412.48,,,,,
5436,4/5/26 7:54,22.78,1318.4,,,,,
5437,4/5/26 8:04,22.91,929.28,,,,,
5438,4/5/26 8:14,22.99,979.2,,,,,
5439,4/5/26 8:24,23.12,1031.36,,,,,
5440,4/5/26 8:34,23.25,1054.72,,,,,
5441,4/5/26 8:44,23.38,1163.52,,,,,
5442,4/5/26 8:54,23.55,1053.76,,,,,
5443,4/5/26 9:04,23.68,1264,,,,,
5444,4/5/26 9:14,23.81,3175.68,,,,,
5445,4/5/26 9:24,23.85,2937.6,,,,,
5446,4/5/26 9:34,23.89,3138.56,,,,,
5447,4/5/26 9:44,24.02,3095.04,,,,,
5448,4/5/26 9:54,24.11,1792,,,,,
5449,4/5/26 10:04,24.24,3677.44,,,,,
5450,4/5/26 10:14,24.28,4747.52,,,,,
5451,4/5/26 10:24,24.36,2065.92,,,,,
5452,4/5/26 10:34,24.58,3089.92,,,,,
5453,4/5/26 10:44,24.71,3319.04,,,,,
5454,4/5/26 10:54,24.75,3782.4,,,,,
5455,4/5/26 11:04,24.88,4134.4,,,,,
5456,4/5/26 11:14,25.01,3907.84,,,,,
5457,4/5/26 11:24,25.09,7646.72,,,,,
5458,4/5/26 11:34,25.22,5021.44,,,,,
5459,4/5/26 11:44,25.18,4666.88,,,,,
5460,4/5/26 11:54,25.31,8194.56,,,,,
5461,4/5/26 12:04,25.22,2972.16,,,,,
5462,4/5/26 12:14,25.22,2743.04,,,,,
5463,4/5/26 12:24,25.44,3146.24,,,,,
5464,4/5/26 12:34,25.57,5240.32,,,,,
5465,4/5/26 12:44,25.74,9932.8,,,,,
5466,4/5/26 12:54,25.95,27002.88,,,,,
5467,4/5/26 13:04,25.87,6031.36,,,,,
5468,4/5/26 13:14,25.74,5552.64,,,,,
5469,4/5/26 13:24,25.57,3255.04,,,,,
5470,4/5/26 13:34,25.61,6848,,,,,
5471,4/5/26 13:44,25.65,6929.92,,,,,
5472,4/5/26 13:54,25.69,6507.52,,,,,
5473,4/5/26 14:04,25.74,4853.76,,,,,
5474,4/5/26 14:14,25.57,4371.2,,,,,
5475,4/5/26 14:24,25.52,3285.76,,,,,
5476,4/5/26 14:34,25.35,4853.76,,,,,
5477,4/5/26 14:44,25.27,5038.08,,,,,
5478,4/5/26 14:54,25.14,4362.24,,,,,
5479,4/5/26 15:04,25.22,6074.88,,,,,
5480,4/5/26 15:14,25.09,3962.88,,,,,
5481,4/5/26 15:24,25.18,2606.08,,,,,
5482,4/5/26 15:34,25.09,3639.04,,,,,
5483,4/5/26 15:44,25.05,3408.64,,,,,
5484,4/5/26 15:54,25.27,2837.76,,,,,
5485,4/5/26 16:04,24.92,2574.72,,,,,
5486,4/5/26 16:14,24.88,4060.16,,,,,
5487,4/5/26 16:24,24.84,3543.04,,,,,
5488,4/5/26 16:34,24.84,3412.48,,,,,
5489,4/5/26 16:44,24.75,3290.88,,,,,
5490,4/5/26 16:54,24.71,1522.56,,,,,
5491,4/5/26 17:04,24.58,936.32,,,,,
5492,4/5/26 17:14,24.45,965.12,,,,,
5493,4/5/26 17:24,24.32,1466.88,,,,,
5494,4/5/26 17:34,24.28,1373.44,,,,,
5495,4/5/26 17:44,24.24,968.32,,,,,
5496,4/5/26 17:54,24.11,720.32,,,,,
5497,4/5/26 18:04,24.02,600.48,,,,,
5498,4/5/26 18:14,23.98,423.36,,,,,
5499,4/5/26 18:24,23.89,111.12,,,,,
5500,4/5/26 18:34,23.85,54,,,,,
5501,4/5/26 18:44,23.72,50.5,,,,,
5502,4/5/26 18:54,23.68,11.55,,,,,
5503,4/5/26 19:04,23.64,1.16,,,,,
5504,4/5/26 19:14,23.59,0,,,,,
5505,4/5/26 19:24,23.42,0,,,,,
5506,4/5/26 19:34,23.42,0,,,,,
5507,4/5/26 19:44,23.38,0,,,,,
5508,4/5/26 19:54,23.34,0,,,,,
5509,4/5/26 20:04,23.21,0,,,,,
5510,4/5/26 20:14,23.25,0,,,,,
5511,4/5/26 20:24,23.21,0,,,,,
5512,4/5/26 20:34,23.16,0,,,,,
5513,4/5/26 20:44,23.16,0,,,,,
5514,4/5/26 20:54,23.12,0,,,,,
5515,4/5/26 21:04,23.03,0,,,,,
5516,4/5/26 21:14,22.99,0,,,,,
5517,4/5/26 21:24,22.99,0,,,,,
5518,4/5/26 21:34,22.95,0,,,,,
5519,4/5/26 21:44,22.91,0,,,,,
5520,4/5/26 21:54,22.91,0,,,,,
5521,4/5/26 22:04,22.86,0,,,,,
5522,4/5/26 22:14,22.86,0,,,,,
5523,4/5/26 22:24,22.91,0,,,,,
5524,4/5/26 22:34,22.82,0,,,,,
5525,4/5/26 22:44,22.91,0,,,,,
5526,4/5/26 22:54,22.86,0,,,,,
5527,4/5/26 23:04,22.82,0,,,,,
5528,4/5/26 23:14,22.78,0,,,,,
5529,4/5/26 23:24,22.82,0,,,,,
5530,4/5/26 23:34,22.82,0,,,,,
5531,4/5/26 23:44,22.78,0,,,,,
5532,4/5/26 23:54,22.86,0,,,,,
5533,4/6/26 0:04,22.86,0,,,,,
5534,4/6/26 0:14,22.86,0,,,,,
5535,4/6/26 0:24,22.86,0,,,,,
5536,4/6/26 0:34,22.86,0,,,,,
5537,4/6/26 0:44,22.91,0,,,,,
5538,4/6/26 0:54,22.91,0,,,,,
5539,4/6/26 1:04,22.86,0,,,,,
5540,4/6/26 1:14,22.91,0,,,,,
5541,4/6/26 1:24,22.95,0,,,,,
5542,4/6/26 1:34,22.99,0,,,,,
5543,4/6/26 1:44,22.95,0,,,,,
5544,4/6/26 1:54,22.95,0,,,,,
5545,4/6/26 2:04,22.95,0,,,,,
5546,4/6/26 2:14,22.95,0,,,,,
5547,4/6/26 2:24,22.95,0,,,,,
5548,4/6/26 2:34,22.95,0,,,,,
5549,4/6/26 2:44,22.99,0,,,,,
5550,4/6/26 2:54,22.99,0,,,,,
5551,4/6/26 3:04,22.99,0,,,,,
5552,4/6/26 3:14,23.03,0,,,,,
5553,4/6/26 3:24,23.03,0,,,,,
5554,4/6/26 3:34,23.03,0,,,,,
5555,4/6/26 3:44,23.03,0,,,,,
5556,4/6/26 3:54,23.03,0,,,,,
5557,4/6/26 4:04,23.03,0,,,,,
5558,4/6/26 4:14,22.99,0,,,,,
5559,4/6/26 4:24,23.03,0,,,,,
5560,4/6/26 4:34,23.08,0,,,,,
5561,4/6/26 4:44,23.03,0,,,,,
5562,4/6/26 4:54,23.03,0,,,,,
5563,4/6/26 5:04,23.03,0,,,,,
5564,4/6/26 5:14,23.03,0,,,,,
5565,4/6/26 5:24,23.08,0,,,,,
5566,4/6/26 5:34,23.08,0,,,,,
5567,4/6/26 5:44,23.08,0,,,,,
5568,4/6/26 5:54,23.08,0,,,,,
5569,4/6/26 6:04,22.99,0.38,,,,,
5570,4/6/26 6:14,23.03,11.36,,,,,
5571,4/6/26 6:24,23.03,48.54,,,,,
5572,4/6/26 6:34,22.99,188.72,,,,,
5573,4/6/26 6:44,23.03,609.92,,,,,
5574,4/6/26 6:54,23.03,741.44,,,,,
5575,4/6/26 7:04,23.12,947.2,,,,,
5576,4/6/26 7:14,23.08,1243.84,,,,,
5577,4/6/26 7:24,23.12,901.44,,,,,
5578,4/6/26 7:34,23.21,1998.72,,,,,
5579,4/6/26 7:44,23.21,2207.36,,,,,
5580,4/6/26 7:54,23.25,2732.8,,,,,
5581,4/6/26 8:04,23.29,4071.68,,,,,
5582,4/6/26 8:14,23.38,3456,,,,,
5583,4/6/26 8:24,23.42,3380.48,,,,,
5584,4/6/26 8:34,23.38,1017.92,,,,,
5585,4/6/26 8:44,23.55,4682.24,,,,,
5586,4/6/26 8:54,23.59,4529.92,,,,,
5587,4/6/26 9:04,23.81,5140.48,,,,,
5588,4/6/26 9:14,23.94,5657.6,,,,,
5589,4/6/26 9:24,24.15,4417.28,,,,,
5590,4/6/26 9:34,24.28,6351.36,,,,,
5591,4/6/26 9:44,24.62,22599.68,,,,,
5592,4/6/26 9:54,24.75,5939.2,,,,,
5593,4/6/26 10:04,24.71,5864.96,,,,,
5594,4/6/26 10:14,24.75,5442.56,,,,,
5595,4/6/26 10:24,24.92,7782.4,,,,,
5596,4/6/26 10:34,24.88,5136.64,,,,,
5597,4/6/26 10:44,25.05,6891.52,,,,,
5598,4/6/26 10:54,25.09,6428.16,,,,,
5599,4/6/26 11:04,25.27,9272.32,,,,,
5600,4/6/26 11:14,25.48,12554.24,,,,,
5601,4/6/26 11:24,25.87,19778.56,,,,,
5602,4/6/26 11:34,26.12,20403.2,,,,,
5603,4/6/26 11:44,26.25,16138.24,,,,,
5604,4/6/26 11:54,26.51,19553.28,,,,,
5605,4/6/26 12:04,26.42,11125.76,,,,,
5606,4/6/26 12:14,26.6,14812.16,,,,,
5607,4/6/26 12:24,26.94,14151.68,,,,,
5608,4/6/26 12:34,26.98,9233.92,,,,,
5609,4/6/26 12:44,27.24,23756.8,,,,,
5610,4/6/26 12:54,27.11,16967.68,,,,,
5611,4/6/26 13:04,27.2,20157.44,,,,,
5612,4/6/26 13:14,27.32,18959.36,,,,,
5613,4/6/26 13:24,27.2,14960.64,,,,,
5614,4/6/26 13:34,27.41,18769.92,,,,,
5615,4/6/26 13:44,27.58,22845.44,,,,,
5616,4/6/26 13:54,27.24,7016.96,,,,,
5617,4/6/26 14:04,27.28,13532.16,,,,,
5618,4/6/26 14:14,27.58,22497.28,,,,,
5619,4/6/26 14:24,27.71,21872.64,,,,,
5620,4/6/26 14:34,27.67,20879.36,,,,,
5621,4/6/26 14:44,27.71,16066.56,,,,,
5622,4/6/26 14:54,27.63,13690.88,,,,,
5623,4/6/26 15:04,27.58,16942.08,,,,,
5624,4/6/26 15:14,27.8,17495.04,,,,,
5625,4/6/26 15:24,27.45,2588.8,,,,,
5626,4/6/26 15:34,27.28,4377.6,,,,,
5627,4/6/26 15:44,27.24,3343.36,,,,,
5628,4/6/26 15:54,27.15,3297.28,,,,,
5629,4/6/26 16:04,27.11,3211.52,,,,,
5630,4/6/26 16:14,27.02,3217.92,,,,,
5631,4/6/26 16:24,26.9,4149.76,,,,,
5632,4/6/26 16:34,26.77,2227.84,,,,,
5633,4/6/26 16:44,26.55,2513.92,,,,,
5634,4/6/26 16:54,26.34,1120.96,,,,,
5635,4/6/26 17:04,26.12,1736.96,,,,,
5636,4/6/26 17:14,25.95,1406.08,,,,,
5637,4/6/26 17:24,25.78,1642.24,,,,,
5638,4/6/26 17:34,25.61,1339.52,,,,,
5639,4/6/26 17:44,25.48,946.56,,,,,
5640,4/6/26 17:54,25.35,569.76,,,,,
5641,4/6/26 18:04,25.22,654.24,,,,,
5642,4/6/26 18:14,25.05,756.16,,,,,
5643,4/6/26 18:24,24.97,599.68,,,,,
5644,4/6/26 18:34,24.84,170.64,,,,,
5645,4/6/26 18:44,24.75,101.76,,,,,
5646,4/6/26 18:54,24.66,27.1,,,,,
5647,4/6/26 19:04,24.58,2.14,,,,,
5648,4/6/26 19:14,24.45,0,,,,,
5649,4/6/26 19:24,24.36,0,,,,,
5650,4/6/26 19:34,24.41,0,,,,,
5651,4/6/26 19:44,24.28,0,,,,,
5652,4/6/26 19:54,24.24,0,,,,,
5653,4/6/26 20:04,24.19,0,,,,,
5654,4/6/26 20:14,24.02,0,,,,,
5655,4/6/26 20:24,24.06,0,,,,,
5656,4/6/26 20:34,24.02,0,,,,,
5657,4/6/26 20:44,23.89,0,,,,,
5658,4/6/26 20:54,23.89,0,,,,,
5659,4/6/26 21:04,23.76,0,,,,,
5660,4/6/26 21:14,23.76,0,,,,,
5661,4/6/26 21:24,23.68,0,,,,,
5662,4/6/26 21:34,23.68,0,,,,,
5663,4/6/26 21:44,23.59,0,,,,,
5664,4/6/26 21:54,23.55,0,,,,,
5665,4/6/26 22:04,23.55,0,,,,,
5666,4/6/26 22:14,23.51,0,,,,,
5667,4/6/26 22:24,23.51,0,,,,,
5668,4/6/26 22:34,23.46,0,,,,,
5669,4/6/26 22:44,23.46,0,,,,,
5670,4/6/26 22:54,23.46,0,,,,,
5671,4/6/26 23:04,23.46,0,,,,,
5672,4/6/26 23:14,23.46,0,,,,,
5673,4/6/26 23:24,23.42,0,,,,,
5674,4/6/26 23:34,23.42,0,,,,,
5675,4/6/26 23:44,23.42,0,,,,,
5676,4/6/26 23:54,23.42,0,,,,,
5677,4/7/26 0:04,23.46,0,,,,,
5678,4/7/26 0:14,23.46,0,,,,,
5679,4/7/26 0:24,23.46,0,,,,,
5680,4/7/26 0:34,23.42,0,,,,,
5681,4/7/26 0:44,23.42,0,,,,,
5682,4/7/26 0:54,23.42,0,,,,,
5683,4/7/26 1:04,23.38,0,,,,,
5684,4/7/26 1:14,23.46,0,,,,,
5685,4/7/26 1:24,23.42,0,,,,,
5686,4/7/26 1:34,23.42,0,,,,,
5687,4/7/26 1:44,23.34,0,,,,,
5688,4/7/26 1:54,23.34,0,,,,,
5689,4/7/26 2:04,23.29,0,,,,,
5690,4/7/26 2:14,23.29,0,,,,,
5691,4/7/26 2:24,23.25,0,,,,,
5692,4/7/26 2:34,23.21,0,,,,,
5693,4/7/26 2:44,23.16,0,,,,,
5694,4/7/26 2:54,23.21,0,,,,,
5695,4/7/26 3:04,23.08,0,,,,,
5696,4/7/26 3:14,23.08,0,,,,,
5697,4/7/26 3:24,23.08,0,,,,,
5698,4/7/26 3:34,23.03,0,,,,,
5699,4/7/26 3:44,22.99,0,,,,,
5700,4/7/26 3:54,22.99,0,,,,,
5701,4/7/26 4:04,22.95,0,,,,,
5702,4/7/26 4:14,22.91,0,,,,,
5703,4/7/26 4:24,22.91,0,,,,,
5704,4/7/26 4:34,22.91,0,,,,,
5705,4/7/26 4:44,22.95,0,,,,,
5706,4/7/26 4:54,22.91,0,,,,,
5707,4/7/26 5:04,22.91,0,,,,,
5708,4/7/26 5:14,22.91,0,,,,,
5709,4/7/26 5:24,22.86,0,,,,,
5710,4/7/26 5:34,22.91,0,,,,,
5711,4/7/26 5:44,22.91,0,,,,,
5712,4/7/26 5:54,22.86,0.19,,,,,
5713,4/7/26 6:04,22.86,6.64,,,,,
5714,4/7/26 6:14,22.86,65.78,,,,,
5715,4/7/26 6:24,22.91,53.6,,,,,
5716,4/7/26 6:34,22.95,582.56,,,,,
5717,4/7/26 6:44,22.95,371.84,,,,,
5718,4/7/26 6:54,23.03,585.76,,,,,
5719,4/7/26 7:04,23.03,686.4,,,,,
5720,4/7/26 7:14,23.12,895.04,,,,,
5721,4/7/26 7:24,23.21,983.04,,,,,
5722,4/7/26 7:34,23.21,1907.2,,,,,
5723,4/7/26 7:44,23.29,1368.32,,,,,
5724,4/7/26 7:54,23.42,1376,,,,,
5725,4/7/26 8:04,23.46,2927.36,,,,,
5726,4/7/26 8:14,23.55,2260.48,,,,,
5727,4/7/26 8:24,23.72,1699.84,,,,,
5728,4/7/26 8:34,23.85,2023.68,,,,,
5729,4/7/26 8:44,24.02,1918.08,,,,,
5730,4/7/26 8:54,24.15,1704.32,,,,,
5731,4/7/26 9:04,24.41,4977.92,,,,,
5732,4/7/26 9:14,24.58,4925.44,,,,,
5733,4/7/26 9:24,24.66,4988.16,,,,,
5734,4/7/26 9:34,24.71,3695.36,,,,,
5735,4/7/26 9:44,24.79,5734.4,,,,,
5736,4/7/26 9:54,24.97,8791.04,,,,,
5737,4/7/26 10:04,24.92,5016.32,,,,,
5738,4/7/26 10:14,24.97,4358.4,,,,,
5739,4/7/26 10:24,25.01,3720.96,,,,,
5740,4/7/26 10:34,25.22,7546.88,,,,,
5741,4/7/26 10:44,25.44,6574.08,,,,,
5742,4/7/26 10:54,25.65,9415.68,,,,,
5743,4/7/26 11:04,25.99,11187.2,,,,,
5744,4/7/26 11:14,26.08,7198.72,,,,,
5745,4/7/26 11:24,26.08,8537.6,,,,,
5746,4/7/26 11:34,26.12,5644.8,,,,,
5747,4/7/26 11:44,26.04,2297.6,,,,,
5748,4/7/26 11:54,25.99,6376.96,,,,,
5749,4/7/26 12:04,26.08,8238.08,,,,,
5750,4/7/26 12:14,25.99,5345.28,,,,,
5751,4/7/26 12:24,25.99,5936.64,,,,,
5752,4/7/26 12:34,25.95,5084.16,,,,,
5753,4/7/26 12:44,25.99,8399.36,,,,,
5754,4/7/26 12:54,25.82,1041.28,,,,,
5755,4/7/26 13:04,25.82,5278.72,,,,,
5756,4/7/26 13:14,25.91,5911.04,,,,,
5757,4/7/26 13:24,25.78,3580.16,,,,,
5758,4/7/26 13:34,25.87,5081.6,,,,,
5759,4/7/26 13:44,25.91,5775.36,,,,,
5760,4/7/26 13:54,25.78,5227.52,,,,,
5761,4/7/26 14:04,25.87,5678.08,,,,,
5762,4/7/26 14:14,25.78,3912.96,,,,,
5763,4/7/26 14:24,25.74,2675.2,,,,,
5764,4/7/26 14:34,25.61,2380.16,,,,,
5765,4/7/26 14:44,25.57,2766.08,,,,,
5766,4/7/26 14:54,25.57,3047.68,,,,,
5767,4/7/26 15:04,25.52,1567.36,,,,,
5768,4/7/26 15:14,25.44,1894.4,,,,,
5769,4/7/26 15:24,25.31,2996.48,,,,,
5770,4/7/26 15:34,25.27,2940.16,,,,,
5771,4/7/26 15:44,25.22,2713.6,,,,,
5772,4/7/26 15:54,25.14,1409.28,,,,,
5773,4/7/26 16:04,25.01,1632.64,,,,,
5774,4/7/26 16:14,24.92,2473.6,,,,,
5775,4/7/26 16:24,24.88,2414.72,,,,,
5776,4/7/26 16:34,24.79,1081.28,,,,,
5777,4/7/26 16:44,24.79,1687.68,,,,,
5778,4/7/26 16:54,24.84,1605.76,,,,,
5779,4/7/26 17:04,24.75,1297.6,,,,,
5780,4/7/26 17:14,24.75,1720.32,,,,,
5781,4/7/26 17:24,24.71,1595.52,,,,,
5782,4/7/26 17:34,24.66,1505.28,,,,,
5783,4/7/26 17:44,24.54,1155.2,,,,,
5784,4/7/26 17:54,24.41,723.52,,,,,
5785,4/7/26 18:04,24.45,867.2,,,,,
5786,4/7/26 18:14,24.41,677.12,,,,,
5787,4/7/26 18:24,24.32,322.64,,,,,
5788,4/7/26 18:34,24.32,232.72,,,,,
5789,4/7/26 18:44,24.28,90,,,,,
5790,4/7/26 18:54,24.24,21.94,,,,,
5791,4/7/26 19:04,24.19,2.53,,,,,
5792,4/7/26 19:14,24.15,0,,,,,
5793,4/7/26 19:24,24.02,0,,,,,
5794,4/7/26 19:34,24.02,0,,,,,
5795,4/7/26 19:44,23.94,0,,,,,
5796,4/7/26 19:54,23.89,0,,,,,
5797,4/7/26 20:04,23.94,0,,,,,
5798,4/7/26 20:14,23.89,0,,,,,
5799,4/7/26 20:24,23.85,0,,,,,
5800,4/7/26 20:34,23.85,0,,,,,
5801,4/7/26 20:44,23.85,0,,,,,
5802,4/7/26 20:54,23.81,0,,,,,
5803,4/7/26 21:04,23.68,0,,,,,
5804,4/7/26 21:14,23.72,0,,,,,
5805,4/7/26 21:24,23.64,0,,,,,
5806,4/7/26 21:34,23.64,0,,,,,
5807,4/7/26 21:44,23.59,0,,,,,
5808,4/7/26 21:54,23.55,0,,,,,
5809,4/7/26 22:04,23.51,0,,,,,
5810,4/7/26 22:14,23.51,0,,,,,
5811,4/7/26 22:24,23.42,0,,,,,
5812,4/7/26 22:34,23.42,0,,,,,
5813,4/7/26 22:44,23.42,0,,,,,
5814,4/7/26 22:54,23.42,0,,,,,
5815,4/7/26 23:04,23.38,0,,,,,
5816,4/7/26 23:14,23.38,0,,,,,
5817,4/7/26 23:24,23.34,0,,,,,
5818,4/7/26 23:34,23.34,0,,,,,
5819,4/7/26 23:44,23.29,0,,,,,
5820,4/7/26 23:54,23.25,0,,,,,
5821,4/8/26 0:04,23.25,0,,,,,
5822,4/8/26 0:14,23.21,0,,,,,
5823,4/8/26 0:24,23.25,0,,,,,
5824,4/8/26 0:34,23.21,0,,,,,
5825,4/8/26 0:44,23.16,0,,,,,
5826,4/8/26 0:54,23.16,0,,,,,
5827,4/8/26 1:04,23.12,0,,,,,
5828,4/8/26 1:14,23.12,0,,,,,
5829,4/8/26 1:24,23.08,0,,,,,
5830,4/8/26 1:34,23.16,0,,,,,
5831,4/8/26 1:44,23.08,0,,,,,
5832,4/8/26 1:54,23.12,0,,,,,
5833,4/8/26 2:04,23.08,0,,,,,
5834,4/8/26 2:14,23.08,0,,,,,
5835,4/8/26 2:24,23.03,0,,,,,
5836,4/8/26 2:34,23.03,0,,,,,
5837,4/8/26 2:44,22.99,0,,,,,
5838,4/8/26 2:54,22.99,0,,,,,
5839,4/8/26 3:04,23.03,0,,,,,
5840,4/8/26 3:14,22.95,0,,,,,
5841,4/8/26 3:24,22.95,0,,,,,
5842,4/8/26 3:34,22.91,0,,,,,
5843,4/8/26 3:44,22.86,0,,,,,
5844,4/8/26 3:54,22.95,0,,,,,
5845,4/8/26 4:04,22.86,0,,,,,
5846,4/8/26 4:14,22.82,0,,,,,
5847,4/8/26 4:24,22.82,0,,,,,
5848,4/8/26 4:34,22.82,0,,,,,
5849,4/8/26 4:44,22.78,0,,,,,
5850,4/8/26 4:54,22.82,0,,,,,
5851,4/8/26 5:04,22.78,0,,,,,
5852,4/8/26 5:14,22.82,0,,,,,
5853,4/8/26 5:24,22.82,0,,,,,
5854,4/8/26 5:34,22.78,0,,,,,
5855,4/8/26 5:44,22.82,0,,,,,
5856,4/8/26 5:54,22.82,0,,,,,
5857,4/8/26 6:04,22.82,5.08,,,,,
5858,4/8/26 6:14,22.78,39.89,,,,,
5859,4/8/26 6:24,22.82,128.32,,,,,
5860,4/8/26 6:34,22.86,284.08,,,,,
5861,4/8/26 6:44,22.82,556.48,,,,,
5862,4/8/26 6:54,22.95,711.36,,,,,
5863,4/8/26 7:04,23.03,1028.16,,,,,
5864,4/8/26 7:14,23.16,795.84,,,,,
5865,4/8/26 7:24,23.21,929.28,,,,,
5866,4/8/26 7:34,23.34,1439.36,,,,,
5867,4/8/26 7:44,23.51,1580.16,,,,,
5868,4/8/26 7:54,23.55,1612.8,,,,,
5869,4/8/26 8:04,23.68,1674.88,,,,,
5870,4/8/26 8:14,23.76,2634.24,,,,,
5871,4/8/26 8:24,23.98,4362.24,,,,,
5872,4/8/26 8:34,24.06,4149.76,,,,,
5873,4/8/26 8:44,24.24,4697.6,,,,,
5874,4/8/26 8:54,24.45,5342.72,,,,,
5875,4/8/26 9:04,24.66,5757.44,,,,,
5876,4/8/26 9:14,24.71,4106.24,,,,,
5877,4/8/26 9:24,24.88,4981.76,,,,,
5878,4/8/26 9:34,25.05,5793.28,,,,,
5879,4/8/26 9:44,25.14,5457.92,,,,,
5880,4/8/26 9:54,25.27,5775.36,,,,,
5881,4/8/26 10:04,25.48,7134.72,,,,,
5882,4/8/26 10:14,25.57,5068.8,,,,,
5883,4/8/26 10:24,25.65,4704,,,,,
5884,4/8/26 10:34,25.78,6039.04,,,,,
5885,4/8/26 10:44,25.91,6615.04,,,,,
5886,4/8/26 10:54,26.04,7334.4,,,,,
5887,4/8/26 11:04,26.17,6656,,,,,
5888,4/8/26 11:14,26.21,6113.28,,,,,
5889,4/8/26 11:24,26.25,5800.96,,,,,
5890,4/8/26 11:34,26.3,5473.28,,,,,
5891,4/8/26 11:44,26.3,4081.92,,,,,
5892,4/8/26 11:54,26.25,3536.64,,,,,
5893,4/8/26 12:04,26.3,5118.72,,,,,
5894,4/8/26 12:14,26.3,3708.16,,,,,
5895,4/8/26 12:24,26.3,4277.76,,,,,
5896,4/8/26 12:34,26.38,5880.32,,,,,
5897,4/8/26 12:44,26.68,11325.44,,,,,
5898,4/8/26 12:54,26.34,2537.6,,,,,
5899,4/8/26 13:04,26.34,2444.16,,,,,
5900,4/8/26 13:14,26.3,2513.92,,,,,
5901,4/8/26 13:24,26.25,1955.2,,,,,
5902,4/8/26 13:34,26.12,860.8,,,,,
5903,4/8/26 13:44,26.04,705.92,,,,,
5904,4/8/26 13:54,25.91,749.44,,,,,
5905,4/8/26 14:04,25.91,916.16,,,,,
5906,4/8/26 14:14,25.78,1032.96,,,,,
5907,4/8/26 14:24,25.69,1452.16,,,,,
5908,4/8/26 14:34,25.69,1570.56,,,,,
5909,4/8/26 14:44,25.61,1664,,,,,
5910,4/8/26 14:54,25.52,1552.64,,,,,
5911,4/8/26 15:04,25.52,2045.44,,,,,
5912,4/8/26 15:14,25.61,4071.68,,,,,
5913,4/8/26 15:24,25.65,4149.76,,,,,
5914,4/8/26 15:34,25.69,4464.64,,,,,
5915,4/8/26 15:44,25.78,4829.44,,,,,
5916,4/8/26 15:54,25.87,3988.48,,,,,
5917,4/8/26 16:04,25.87,4442.88,,,,,
5918,4/8/26 16:14,25.91,2932.48,,,,,
5919,4/8/26 16:24,25.87,2024.96,,,,,
5920,4/8/26 16:34,25.78,2095.36,,,,,
5921,4/8/26 16:44,25.78,1956.48,,,,,
5922,4/8/26 16:54,25.69,1692.16,,,,,
5923,4/8/26 17:04,25.65,1168.32,,,,,
5924,4/8/26 17:14,25.57,772.48,,,,,
5925,4/8/26 17:24,25.48,736.64,,,,,
5926,4/8/26 17:34,25.44,763.84,,,,,
5927,4/8/26 17:44,25.31,422.88,,,,,
5928,4/8/26 17:54,25.22,433.76,,,,,
5929,4/8/26 18:04,25.18,274,,,,,
5930,4/8/26 18:14,25.14,244.24,,,,,
5931,4/8/26 18:24,25.01,154.2,,,,,
5932,4/8/26 18:34,24.88,63.44,,,,,
5933,4/8/26 18:44,24.88,24.66,,,,,
5934,4/8/26 18:54,24.79,5.25,,,,,
