#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5133,4/3/26 4:07,21.92,0,,,,,
5134,4/3/26 4:17,21.96,0,,,,,
5135,4/3/26 4:27,21.92,0,,,,,
5136,4/3/26 4:37,21.92,0,,,,,
5137,4/3/26 4:47,21.92,0,,,,,
5138,4/3/26 4:57,21.96,0,,,,,
5139,4/3/26 5:07,21.92,0,,,,,
5140,4/3/26 5:17,21.88,0,,,,,
5141,4/3/26 5:27,21.96,0,,,,,
5142,4/3/26 5:37,21.92,0,,,,,
5143,4/3/26 5:47,21.88,0,,,,,
5144,4/3/26 5:57,21.88,0,,,,,
5145,4/3/26 6:07,21.88,1.21,,,,,
5146,4/3/26 6:17,21.83,20.14,,,,,
5147,4/3/26 6:27,21.88,63.9,,,,,
5148,4/3/26 6:37,21.88,194.72,,,,,
5149,4/3/26 6:47,21.88,324.88,,,,,
5150,4/3/26 6:57,21.83,264.56,,,,,
5151,4/3/26 7:07,21.88,801.92,,,,,
5152,4/3/26 7:17,22.01,1069.44,,,,,
5153,4/3/26 7:27,22.18,974.72,,,,,
5154,4/3/26 7:37,22.43,1616.64,,,,,
5155,4/3/26 7:47,22.65,1178.88,,,,,
5156,4/3/26 7:57,22.82,2168.32,,,,,
5157,4/3/26 8:07,22.99,1750.4,,,,,
5158,4/3/26 8:17,23.16,3013.12,,,,,
5159,4/3/26 8:27,23.21,2016,,,,,
5160,4/3/26 8:37,23.25,2501.76,,,,,
5161,4/3/26 8:47,23.38,2352.64,,,,,
5162,4/3/26 8:57,23.68,3276.8,,,,,
5163,4/3/26 9:07,23.81,1781.12,,,,,
5164,4/3/26 9:17,23.98,1959.04,,,,,
5165,4/3/26 9:27,24.15,2337.92,,,,,
5166,4/3/26 9:37,24.32,2721.28,,,,,
5167,4/3/26 9:47,24.45,2176,,,,,
5168,4/3/26 9:57,24.62,2328.32,,,,,
5169,4/3/26 10:07,24.79,2472.32,,,,,
5170,4/3/26 10:17,24.92,3911.68,,,,,
5171,4/3/26 10:27,25.48,21473.28,,,,,
5172,4/3/26 10:37,25.91,27924.48,,,,,
5173,4/3/26 10:47,26.08,21217.28,,,,,
5174,4/3/26 10:57,26.25,19768.32,,,,,
5175,4/3/26 11:07,26.42,25436.16,,,,,
5176,4/3/26 11:17,26.6,24381.44,,,,,
5177,4/3/26 11:27,26.64,26142.72,,,,,
5178,4/3/26 11:37,26.81,27955.2,,,,,
5179,4/3/26 11:47,26.94,27535.36,,,,,
5180,4/3/26 11:57,27.02,23900.16,,,,,
5181,4/3/26 12:07,27.15,28323.84,,,,,
5182,4/3/26 12:17,27.24,34396.16,,,,,
5183,4/3/26 12:27,27.32,30197.76,,,,,
5184,4/3/26 12:37,27.24,26828.8,,,,,
5185,4/3/26 12:47,27.45,28579.84,,,,,
5186,4/3/26 12:57,27.5,31498.24,,,,,
5187,4/3/26 13:07,27.5,27146.24,,,,,
5188,4/3/26 13:17,27.58,29931.52,,,,,
5189,4/3/26 13:27,27.63,34160.64,,,,,
5190,4/3/26 13:37,27.54,27340.8,,,,,
5191,4/3/26 13:47,27.63,31815.68,,,,,
5192,4/3/26 13:57,27.45,35491.84,,,,,
5193,4/3/26 14:07,27.2,6807.04,,,,,
5194,4/3/26 14:17,26.94,8716.8,,,,,
5195,4/3/26 14:27,26.98,16286.72,,,,,
5196,4/3/26 14:37,27.11,22999.04,,,,,
5197,4/3/26 14:47,26.68,7395.84,,,,,
5198,4/3/26 14:57,26.21,3814.4,,,,,
5199,4/3/26 15:07,26.64,12410.88,,,,,
5200,4/3/26 15:17,26.6,20725.76,,,,,
5201,4/3/26 15:27,26.47,22609.92,,,,,
5202,4/3/26 15:37,26.17,7585.28,,,,,
5203,4/3/26 15:47,26.04,32194.56,,,,,
5204,4/3/26 15:57,25.61,5793.28,,,,,
5205,4/3/26 16:07,25.44,4034.56,,,,,
5206,4/3/26 16:17,25.27,2216.96,,,,,
5207,4/3/26 16:27,25.05,2032,,,,,
5208,4/3/26 16:37,25.09,6865.92,,,,,
5209,4/3/26 16:47,24.79,2187.52,,,,,
5210,4/3/26 16:57,24.66,2163.2,,,,,
5211,4/3/26 17:07,24.58,2327.04,,,,,
5212,4/3/26 17:17,24.45,1708.16,,,,,
5213,4/3/26 17:27,24.28,1567.36,,,,,
5214,4/3/26 17:37,24.06,837.12,,,,,
5215,4/3/26 17:47,23.94,1253.44,,,,,
5216,4/3/26 17:57,23.76,759.04,,,,,
5217,4/3/26 18:07,23.64,542.88,,,,,
5218,4/3/26 18:17,23.51,350.72,,,,,
5219,4/3/26 18:27,23.42,248.32,,,,,
5220,4/3/26 18:37,23.29,144.12,,,,,
5221,4/3/26 18:47,23.21,55.36,,,,,
5222,4/3/26 18:57,23.12,8.75,,,,,
5223,4/3/26 19:07,23.08,0.4,,,,,
5224,4/3/26 19:17,22.99,0,,,,,
5225,4/3/26 19:27,22.99,0,,,,,
5226,4/3/26 19:37,22.86,0,,,,,
5227,4/3/26 19:47,22.82,0,,,,,
5228,4/3/26 19:57,22.73,0,,,,,
5229,4/3/26 20:07,22.73,0,,,,,
5230,4/3/26 20:17,22.61,0.8,,,,,
5231,4/3/26 20:27,22.65,0,,,,,
5232,4/3/26 20:37,22.61,0,,,,,
5233,4/3/26 20:47,22.61,0,,,,,
5234,4/3/26 20:57,22.61,0,,,,,
5235,4/3/26 21:07,22.61,0,,,,,
5236,4/3/26 21:17,22.52,0,,,,,
5237,4/3/26 21:27,22.56,0,,,,,
5238,4/3/26 21:37,22.56,0,,,,,
5239,4/3/26 21:47,22.56,0,,,,,
5240,4/3/26 21:57,22.56,0,,,,,
5241,4/3/26 22:07,22.48,0,,,,,
5242,4/3/26 22:17,22.48,0,,,,,
5243,4/3/26 22:27,22.43,0,,,,,
5244,4/3/26 22:37,22.48,0,,,,,
5245,4/3/26 22:47,22.43,0,,,,,
5246,4/3/26 22:57,22.39,0,,,,,
5247,4/3/26 23:07,22.35,0,,,,,
5248,4/3/26 23:17,22.39,0,,,,,
5249,4/3/26 23:27,22.39,0,,,,,
5250,4/3/26 23:37,22.43,0,,,,,
5251,4/3/26 23:47,22.39,0,,,,,
5252,4/3/26 23:57,22.35,0,,,,,
5253,4/4/26 0:07,22.35,0,,,,,
5254,4/4/26 0:17,22.31,0,,,,,
5255,4/4/26 0:27,22.31,0,,,,,
5256,4/4/26 0:37,22.31,0,,,,,
5257,4/4/26 0:47,22.35,0,,,,,
5258,4/4/26 0:57,22.35,0,,,,,
5259,4/4/26 1:07,22.35,0,,,,,
5260,4/4/26 1:17,22.31,0,,,,,
5261,4/4/26 1:27,22.26,0,,,,,
5262,4/4/26 1:37,22.26,0,,,,,
5263,4/4/26 1:47,22.26,0,,,,,
5264,4/4/26 1:57,22.26,0,,,,,
5265,4/4/26 2:07,22.26,0,,,,,
5266,4/4/26 2:17,22.18,0,,,,,
5267,4/4/26 2:27,22.22,0,,,,,
5268,4/4/26 2:37,22.18,0,,,,,
5269,4/4/26 2:47,22.18,0,,,,,
5270,4/4/26 2:57,22.18,0,,,,,
5271,4/4/26 3:07,22.18,0,,,,,
5272,4/4/26 3:17,22.13,0,,,,,
5273,4/4/26 3:27,22.09,0,,,,,
5274,4/4/26 3:37,22.13,0,,,,,
5275,4/4/26 3:47,22.13,0,,,,,
5276,4/4/26 3:57,22.09,0,,,,,
5277,4/4/26 4:07,22.09,0,,,,,
5278,4/4/26 4:17,22.05,0,,,,,
5279,4/4/26 4:27,22.05,0,,,,,
5280,4/4/26 4:37,21.96,0,,,,,
5281,4/4/26 4:47,21.96,0,,,,,
5282,4/4/26 4:57,22.01,0,,,,,
5283,4/4/26 5:07,22.01,0,,,,,
5284,4/4/26 5:17,21.96,0,,,,,
5285,4/4/26 5:27,21.96,0,,,,,
5286,4/4/26 5:37,21.96,0,,,,,
5287,4/4/26 5:47,21.92,0,,,,,
5288,4/4/26 5:57,21.96,0,,,,,
5289,4/4/26 6:07,21.92,3.03,,,,,
5290,4/4/26 6:17,21.92,25.25,,,,,
5291,4/4/26 6:27,21.92,95.24,,,,,
5292,4/4/26 6:37,22.01,210.88,,,,,
5293,4/4/26 6:47,22.05,355.04,,,,,
5294,4/4/26 6:57,22.13,417.76,,,,,
5295,4/4/26 7:07,22.22,436.32,,,,,
5296,4/4/26 7:17,22.22,481.76,,,,,
5297,4/4/26 7:27,22.35,744.64,,,,,
5298,4/4/26 7:37,22.43,1342.08,,,,,
5299,4/4/26 7:47,22.52,1507.2,,,,,
5300,4/4/26 7:57,22.73,2526.08,,,,,
5301,4/4/26 8:07,22.86,1863.68,,,,,
5302,4/4/26 8:17,22.86,1268.8,,,,,
5303,4/4/26 8:27,23.03,3594.24,,,,,
5304,4/4/26 8:37,23.21,2458.24,,,,,
5305,4/4/26 8:47,23.29,2755.84,,,,,
5306,4/4/26 8:57,23.38,3335.68,,,,,
5307,4/4/26 9:07,23.46,5200.64,,,,,
5308,4/4/26 9:17,23.55,2780.16,,,,,
5309,4/4/26 9:27,23.59,3173.12,,,,,
5310,4/4/26 9:37,23.68,4698.88,,,,,
5311,4/4/26 9:47,23.81,3937.28,,,,,
5312,4/4/26 9:57,23.98,5045.76,,,,,
5313,4/4/26 10:07,24.11,5980.16,,,,,
5314,4/4/26 10:17,24.24,5619.2,,,,,
5315,4/4/26 10:27,24.28,10329.6,,,,,
5316,4/4/26 10:37,25.31,53022.72,,,,,
5317,4/4/26 10:47,24.66,9029.12,,,,,
5318,4/4/26 10:57,24.62,4999.68,,,,,
5319,4/4/26 11:07,25.18,20275.2,,,,,
5320,4/4/26 11:17,25.65,25118.72,,,,,
5321,4/4/26 11:27,25.05,6085.12,,,,,
5322,4/4/26 11:37,25.57,28733.44,,,,,
5323,4/4/26 11:47,25.99,27463.68,,,,,
5324,4/4/26 11:57,26.25,28190.72,,,,,
5325,4/4/26 12:07,26.12,30074.88,,,,,
5326,4/4/26 12:17,26.38,29593.6,,,,,
5327,4/4/26 12:27,26.9,30699.52,,,,,
5328,4/4/26 12:37,26.98,24094.72,,,,,
5329,4/4/26 12:47,27.07,31047.68,,,,,
5330,4/4/26 12:57,27.24,31580.16,,,,,
5331,4/4/26 13:07,27.32,31365.12,,,,,
5332,4/4/26 13:17,27.24,28354.56,,,,,
5333,4/4/26 13:27,27.32,31037.44,,,,,
5334,4/4/26 13:37,27.07,7001.6,,,,,
5335,4/4/26 13:47,27.37,29573.12,,,,,
5336,4/4/26 13:57,27.24,21217.28,,,,,
5337,4/4/26 14:07,26.81,8729.6,,,,,
5338,4/4/26 14:17,26.51,8647.68,,,,,
5339,4/4/26 14:27,26.72,31672.32,,,,,
5340,4/4/26 14:37,26.85,13173.76,,,,,
5341,4/4/26 14:47,27.11,28538.88,,,,,
5342,4/4/26 14:57,26.98,16983.04,,,,,
5343,4/4/26 15:07,26.81,21688.32,,,,,
5344,4/4/26 15:17,26.81,21002.24,,,,,
5345,4/4/26 15:27,26.68,17960.96,,,,,
5346,4/4/26 15:37,26.55,15989.76,,,,,
5347,4/4/26 15:47,26.34,17100.8,,,,,
5348,4/4/26 15:57,26.25,7319.04,,,,,
5349,4/4/26 16:07,25.69,3847.68,,,,,
5350,4/4/26 16:17,25.44,2581.12,,,,,
5351,4/4/26 16:27,25.39,5611.52,,,,,
5352,4/4/26 16:37,25.14,2244.48,,,,,
5353,4/4/26 16:47,25.01,1341.44,,,,,
5354,4/4/26 16:57,24.84,990.08,,,,,
5355,4/4/26 17:07,24.62,1088.96,,,,,
5356,4/4/26 17:17,24.54,1337.6,,,,,
5357,4/4/26 17:27,24.41,881.6,,,,,
5358,4/4/26 17:37,24.19,801.92,,,,,
5359,4/4/26 17:47,24.06,780.8,,,,,
5360,4/4/26 17:57,23.94,470.4,,,,,
5361,4/4/26 18:07,23.76,410.88,,,,,
5362,4/4/26 18:17,23.68,335.36,,,,,
5363,4/4/26 18:27,23.55,232.72,,,,,
5364,4/4/26 18:37,23.42,135.92,,,,,
5365,4/4/26 18:47,23.38,51.26,,,,,
5366,4/4/26 18:57,23.29,9.56,,,,,
5367,4/4/26 19:07,23.21,0.4,,,,,
5368,4/4/26 19:17,23.08,0,,,,,
5369,4/4/26 19:27,23.08,0,,,,,
5370,4/4/26 19:37,22.99,0,,,,,
5371,4/4/26 19:47,22.95,0,,,,,
5372,4/4/26 19:57,22.86,0,,,,,
5373,4/4/26 20:07,22.82,0,,,,,
5374,4/4/26 20:17,22.82,0,,,,,
5375,4/4/26 20:27,22.82,0,,,,,
5376,4/4/26 20:37,22.78,0,,,,,
5377,4/4/26 20:47,22.73,0,,,,,
5378,4/4/26 20:57,22.69,0,,,,,
5379,4/4/26 21:07,22.69,0,,,,,
5380,4/4/26 21:17,22.69,0,,,,,
5381,4/4/26 21:27,22.69,0,,,,,
5382,4/4/26 21:37,22.61,0,,,,,
5383,4/4/26 21:47,22.61,0,,,,,
5384,4/4/26 21:57,22.56,0,,,,,
5385,4/4/26 22:07,22.56,0,,,,,
5386,4/4/26 22:17,22.43,0,,,,,
5387,4/4/26 22:27,22.48,0,,,,,
5388,4/4/26 22:37,22.39,0,,,,,
5389,4/4/26 22:47,22.35,0,,,,,
5390,4/4/26 22:57,22.35,0,,,,,
5391,4/4/26 23:07,22.31,0,,,,,
5392,4/4/26 23:17,22.31,0,,,,,
5393,4/4/26 23:27,22.26,0,,,,,
5394,4/4/26 23:37,22.26,0,,,,,
5395,4/4/26 23:47,22.22,0,,,,,
5396,4/4/26 23:57,22.26,0,,,,,
5397,4/5/26 0:07,22.22,0,,,,,
5398,4/5/26 0:17,22.22,0,,,,,
5399,4/5/26 0:27,22.22,0,,,,,
5400,4/5/26 0:37,22.22,0,,,,,
5401,4/5/26 0:47,22.18,0,,,,,
5402,4/5/26 0:57,22.13,0,,,,,
5403,4/5/26 1:07,22.13,0,,,,,
5404,4/5/26 1:17,22.18,0,,,,,
5405,4/5/26 1:27,22.09,0,,,,,
5406,4/5/26 1:37,22.13,0,,,,,
5407,4/5/26 1:47,22.13,0,,,,,
5408,4/5/26 1:57,22.13,0,,,,,
5409,4/5/26 2:07,22.18,0,,,,,
5410,4/5/26 2:17,22.18,0,,,,,
5411,4/5/26 2:27,22.13,0,,,,,
5412,4/5/26 2:37,22.18,0,,,,,
5413,4/5/26 2:47,22.18,0,,,,,
5414,4/5/26 2:57,22.13,0,,,,,
5415,4/5/26 3:07,22.22,0,,,,,
5416,4/5/26 3:17,22.22,0,,,,,
5417,4/5/26 3:27,22.22,0,,,,,
5418,4/5/26 3:37,22.18,0,,,,,
5419,4/5/26 3:47,22.26,0,,,,,
5420,4/5/26 3:57,22.26,0,,,,,
5421,4/5/26 4:07,22.22,0,,,,,
5422,4/5/26 4:17,22.35,0,,,,,
5423,4/5/26 4:27,22.26,0,,,,,
5424,4/5/26 4:37,22.35,0,,,,,
5425,4/5/26 4:47,22.39,0,,,,,
5426,4/5/26 4:57,22.39,0,,,,,
5427,4/5/26 5:07,22.43,0,,,,,
5428,4/5/26 5:17,22.39,0,,,,,
5429,4/5/26 5:27,22.35,0,,,,,
5430,4/5/26 5:37,22.39,0,,,,,
5431,4/5/26 5:47,22.35,0,,,,,
5432,4/5/26 5:57,22.39,0,,,,,
5433,4/5/26 6:07,22.35,3.66,,,,,
5434,4/5/26 6:17,22.39,31.73,,,,,
5435,4/5/26 6:27,22.35,107.48,,,,,
5436,4/5/26 6:37,22.35,205.2,,,,,
5437,4/5/26 6:47,22.39,397.44,,,,,
5438,4/5/26 6:57,22.48,547.36,,,,,
5439,4/5/26 7:07,22.61,1186.88,,,,,
5440,4/5/26 7:17,22.78,927.68,,,,,
5441,4/5/26 7:27,22.99,1115.52,,,,,
5442,4/5/26 7:37,22.99,1050.88,,,,,
5443,4/5/26 7:47,22.99,2368.64,,,,,
5444,4/5/26 7:57,23.21,1020.16,,,,,
5445,4/5/26 8:07,23.42,1016,,,,,
5446,4/5/26 8:17,23.64,1030.72,,,,,
5447,4/5/26 8:27,23.81,1127.04,,,,,
5448,4/5/26 8:37,24.11,1246.08,,,,,
5449,4/5/26 8:47,24.32,1368.32,,,,,
5450,4/5/26 8:57,24.49,1580.16,,,,,
5451,4/5/26 9:07,24.62,1514.88,,,,,
5452,4/5/26 9:17,24.75,4055.04,,,,,
5453,4/5/26 9:27,24.75,4144.64,,,,,
5454,4/5/26 9:37,24.79,4734.72,,,,,
5455,4/5/26 9:47,24.79,5399.04,,,,,
5456,4/5/26 9:57,24.92,3769.6,,,,,
5457,4/5/26 10:07,24.88,4235.52,,,,,
5458,4/5/26 10:17,25.31,8355.84,,,,,
5459,4/5/26 10:27,25.39,12902.4,,,,,
5460,4/5/26 10:37,25.65,4417.28,,,,,
5461,4/5/26 10:47,25.44,5204.48,,,,,
5462,4/5/26 10:57,25.31,5864.96,,,,,
5463,4/5/26 11:07,25.57,6853.12,,,,,
5464,4/5/26 11:17,25.27,4523.52,,,,,
5465,4/5/26 11:27,25.87,21196.8,,,,,
5466,4/5/26 11:37,25.48,4999.68,,,,,
5467,4/5/26 11:47,25.35,4757.76,,,,,
5468,4/5/26 11:57,25.52,22231.04,,,,,
5469,4/5/26 12:07,25.27,4199.68,,,,,
5470,4/5/26 12:17,25.99,12518.4,,,,,
5471,4/5/26 12:27,26.17,22671.36,,,,,
5472,4/5/26 12:37,25.61,8704,,,,,
5473,4/5/26 12:47,25.91,6028.8,,,,,
5474,4/5/26 12:57,25.61,13230.08,,,,,
5475,4/5/26 13:07,25.52,6865.92,,,,,
5476,4/5/26 13:17,25.39,6364.16,,,,,
5477,4/5/26 13:27,25.14,5491.2,,,,,
5478,4/5/26 13:37,25.44,11299.84,,,,,
5479,4/5/26 13:47,25.61,13660.16,,,,,
5480,4/5/26 13:57,25.87,22968.32,,,,,
5481,4/5/26 14:07,25.48,6054.4,,,,,
5482,4/5/26 14:17,25.35,5381.12,,,,,
5483,4/5/26 14:27,25.14,4453.12,,,,,
5484,4/5/26 14:37,25.22,7447.04,,,,,
5485,4/5/26 14:47,25.09,4944.64,,,,,
5486,4/5/26 14:57,25.05,5501.44,,,,,
5487,4/5/26 15:07,24.92,5386.24,,,,,
5488,4/5/26 15:17,25.01,12830.72,,,,,
5489,4/5/26 15:27,24.88,2867.2,,,,,
5490,4/5/26 15:37,24.88,4277.76,,,,,
5491,4/5/26 15:47,24.97,12195.84,,,,,
5492,4/5/26 15:57,24.88,5194.24,,,,,
5493,4/5/26 16:07,24.84,2920.96,,,,,
5494,4/5/26 16:17,24.75,4929.28,,,,,
5495,4/5/26 16:27,24.75,5178.88,,,,,
5496,4/5/26 16:37,24.62,4449.28,,,,,
5497,4/5/26 16:47,24.58,2895.36,,,,,
5498,4/5/26 16:57,24.45,1357.44,,,,,
5499,4/5/26 17:07,24.36,1045.12,,,,,
5500,4/5/26 17:17,24.24,1232.32,,,,,
5501,4/5/26 17:27,24.19,1429.76,,,,,
5502,4/5/26 17:37,24.11,1136,,,,,
5503,4/5/26 17:47,24.02,805.12,,,,,
5504,4/5/26 17:57,23.94,556.96,,,,,
5505,4/5/26 18:07,23.85,490.24,,,,,
5506,4/5/26 18:17,23.81,284.16,,,,,
5507,4/5/26 18:27,23.76,62.24,,,,,
5508,4/5/26 18:37,23.72,53.68,,,,,
5509,4/5/26 18:47,23.59,22.97,,,,,
5510,4/5/26 18:57,23.55,4.88,,,,,
5511,4/5/26 19:07,23.46,0.4,,,,,
5512,4/5/26 19:17,23.38,0,,,,,
5513,4/5/26 19:27,23.34,0,,,,,
5514,4/5/26 19:37,23.16,0,,,,,
5515,4/5/26 19:47,23.16,0,,,,,
5516,4/5/26 19:57,23.16,0,,,,,
5517,4/5/26 20:07,23.08,0,,,,,
5518,4/5/26 20:17,23.03,0,,,,,
5519,4/5/26 20:27,22.99,0,,,,,
5520,4/5/26 20:37,22.91,0,,,,,
5521,4/5/26 20:47,22.91,0,,,,,
5522,4/5/26 20:57,22.91,0,,,,,
5523,4/5/26 21:07,22.86,0,,,,,
5524,4/5/26 21:17,22.86,0,,,,,
5525,4/5/26 21:27,22.73,0,,,,,
5526,4/5/26 21:37,22.73,0,,,,,
5527,4/5/26 21:47,22.73,0,,,,,
5528,4/5/26 21:57,22.69,0,,,,,
5529,4/5/26 22:07,22.73,0,,,,,
5530,4/5/26 22:17,22.73,0,,,,,
5531,4/5/26 22:27,22.73,0,,,,,
5532,4/5/26 22:37,22.73,0,,,,,
5533,4/5/26 22:47,22.73,0,,,,,
5534,4/5/26 22:57,22.69,0,,,,,
5535,4/5/26 23:07,22.69,0,,,,,
5536,4/5/26 23:17,22.78,0,,,,,
5537,4/5/26 23:27,22.69,0,,,,,
5538,4/5/26 23:37,22.69,0,,,,,
5539,4/5/26 23:47,22.69,0,,,,,
5540,4/5/26 23:57,22.69,0,,,,,
5541,4/6/26 0:07,22.73,0,,,,,
5542,4/6/26 0:17,22.73,0,,,,,
5543,4/6/26 0:27,22.78,0,,,,,
5544,4/6/26 0:37,22.82,0,,,,,
5545,4/6/26 0:47,22.78,0,,,,,
5546,4/6/26 0:57,22.82,0,,,,,
5547,4/6/26 1:07,22.82,0,,,,,
5548,4/6/26 1:17,22.78,0,,,,,
5549,4/6/26 1:27,22.82,0,,,,,
5550,4/6/26 1:37,22.82,0,,,,,
5551,4/6/26 1:47,22.82,0,,,,,
5552,4/6/26 1:57,22.91,0,,,,,
5553,4/6/26 2:07,22.82,0,,,,,
5554,4/6/26 2:17,22.82,0,,,,,
5555,4/6/26 2:27,22.82,0,,,,,
5556,4/6/26 2:37,22.91,0,,,,,
5557,4/6/26 2:47,22.86,0,,,,,
5558,4/6/26 2:57,22.86,0,,,,,
5559,4/6/26 3:07,22.86,0,,,,,
5560,4/6/26 3:17,22.86,0,,,,,
5561,4/6/26 3:27,22.86,0,,,,,
5562,4/6/26 3:37,22.91,0,,,,,
5563,4/6/26 3:47,22.86,0,,,,,
5564,4/6/26 3:57,22.91,0,,,,,
5565,4/6/26 4:07,22.91,0,,,,,
5566,4/6/26 4:17,22.86,0,,,,,
5567,4/6/26 4:27,22.86,0,,,,,
5568,4/6/26 4:37,22.82,0,,,,,
5569,4/6/26 4:47,22.91,0,,,,,
5570,4/6/26 4:57,22.86,0,,,,,
5571,4/6/26 5:07,22.82,0,,,,,
5572,4/6/26 5:17,22.91,0,,,,,
5573,4/6/26 5:27,22.91,0,,,,,
5574,4/6/26 5:37,22.95,0,,,,,
5575,4/6/26 5:47,22.95,0,,,,,
5576,4/6/26 5:57,22.95,0,,,,,
5577,4/6/26 6:07,22.78,1.21,,,,,
5578,4/6/26 6:17,22.86,10.77,,,,,
5579,4/6/26 6:27,22.91,154.12,,,,,
5580,4/6/26 6:37,22.86,134.48,,,,,
5581,4/6/26 6:47,22.86,532.8,,,,,
5582,4/6/26 6:57,22.91,568.32,,,,,
5583,4/6/26 7:07,22.95,686.4,,,,,
5584,4/6/26 7:17,23.03,829.76,,,,,
5585,4/6/26 7:27,23.03,666.56,,,,,
5586,4/6/26 7:37,23.03,1332.48,,,,,
5587,4/6/26 7:47,23.08,1525.76,,,,,
5588,4/6/26 7:57,23.21,2187.52,,,,,
5589,4/6/26 8:07,23.29,2661.12,,,,,
5590,4/6/26 8:17,23.38,2448,,,,,
5591,4/6/26 8:27,23.46,2482.56,,,,,
5592,4/6/26 8:37,23.42,1115.52,,,,,
5593,4/6/26 8:47,23.51,2767.36,,,,,
5594,4/6/26 8:57,23.68,5288.96,,,,,
5595,4/6/26 9:07,23.89,4620.8,,,,,
5596,4/6/26 9:17,24.06,3892.48,,,,,
5597,4/6/26 9:27,24.32,4074.24,,,,,
5598,4/6/26 9:37,24.49,4627.2,,,,,
5599,4/6/26 9:47,24.62,4673.28,,,,,
5600,4/6/26 9:57,24.79,6343.68,,,,,
5601,4/6/26 10:07,25.05,4514.56,,,,,
5602,4/6/26 10:17,25.09,7843.84,,,,,
5603,4/6/26 10:27,25.27,4563.2,,,,,
5604,4/6/26 10:37,25.22,4751.36,,,,,
5605,4/6/26 10:47,25.31,7746.56,,,,,
5606,4/6/26 10:57,25.44,7111.68,,,,,
5607,4/6/26 11:07,25.95,17546.24,,,,,
5608,4/6/26 11:17,26.25,26705.92,,,,,
5609,4/6/26 11:27,26.51,21248,,,,,
5610,4/6/26 11:37,26.64,21678.08,,,,,
5611,4/6/26 11:47,26.85,26419.2,,,,,
5612,4/6/26 11:57,26.9,10828.8,,,,,
5613,4/6/26 12:07,26.81,16225.28,,,,,
5614,4/6/26 12:17,27.41,30167.04,,,,,
5615,4/6/26 12:27,27.32,20992,,,,,
5616,4/6/26 12:37,27.41,31191.04,,,,,
5617,4/6/26 12:47,27.63,24965.12,,,,,
5618,4/6/26 12:57,27.37,21002.24,,,,,
5619,4/6/26 13:07,27.63,29081.6,,,,,
5620,4/6/26 13:17,27.54,12656.64,,,,,
5621,4/6/26 13:27,27.41,20177.92,,,,,
5622,4/6/26 13:37,27.71,28006.4,,,,,
5623,4/6/26 13:47,27.63,20643.84,,,,,
5624,4/6/26 13:57,27.54,22835.2,,,,,
5625,4/6/26 14:07,27.5,21504,,,,,
5626,4/6/26 14:17,27.58,25589.76,,,,,
5627,4/6/26 14:27,27.71,25712.64,,,,,
5628,4/6/26 14:37,27.63,24596.48,,,,,
5629,4/6/26 14:47,27.54,19712,,,,,
5630,4/6/26 14:57,27.37,19911.68,,,,,
5631,4/6/26 15:07,27.37,20705.28,,,,,
5632,4/6/26 15:17,27.37,18273.28,,,,,
5633,4/6/26 15:27,27.24,11484.16,,,,,
5634,4/6/26 15:37,27.07,13788.16,,,,,
5635,4/6/26 15:47,26.72,4728.32,,,,,
5636,4/6/26 15:57,27.07,15431.68,,,,,
5637,4/6/26 16:07,26.85,13025.28,,,,,
5638,4/6/26 16:17,26.68,27289.6,,,,,
5639,4/6/26 16:27,26.42,5350.4,,,,,
5640,4/6/26 16:37,26.04,3831.04,,,,,
5641,4/6/26 16:47,25.91,2406.4,,,,,
5642,4/6/26 16:57,25.69,2254.08,,,,,
5643,4/6/26 17:07,25.48,1344,,,,,
5644,4/6/26 17:17,25.31,1383.68,,,,,
5645,4/6/26 17:27,25.18,1931.52,,,,,
5646,4/6/26 17:37,25.05,847.68,,,,,
5647,4/6/26 17:47,24.92,899.52,,,,,
5648,4/6/26 17:57,24.79,686.08,,,,,
5649,4/6/26 18:07,24.75,638.4,,,,,
5650,4/6/26 18:17,24.62,437.12,,,,,
5651,4/6/26 18:27,24.49,448.96,,,,,
5652,4/6/26 18:37,24.41,118.92,,,,,
5653,4/6/26 18:47,24.32,59.46,,,,,
5654,4/6/26 18:57,24.28,11,,,,,
5655,4/6/26 19:07,24.11,0.4,,,,,
5656,4/6/26 19:17,24.11,0,,,,,
5657,4/6/26 19:27,24.06,0,,,,,
5658,4/6/26 19:37,24.02,0,,,,,
5659,4/6/26 19:47,23.94,0,,,,,
5660,4/6/26 19:57,23.94,0,,,,,
5661,4/6/26 20:07,23.81,0,,,,,
5662,4/6/26 20:17,23.81,0,,,,,
5663,4/6/26 20:27,23.81,0,,,,,
5664,4/6/26 20:37,23.76,0,,,,,
5665,4/6/26 20:47,23.68,0,,,,,
5666,4/6/26 20:57,23.64,0,,,,,
5667,4/6/26 21:07,23.51,0,,,,,
5668,4/6/26 21:17,23.51,0,,,,,
5669,4/6/26 21:27,23.46,0,,,,,
5670,4/6/26 21:37,23.42,0,,,,,
5671,4/6/26 21:47,23.38,0,,,,,
5672,4/6/26 21:57,23.34,0,,,,,
5673,4/6/26 22:07,23.29,0,,,,,
5674,4/6/26 22:17,23.29,0,,,,,
5675,4/6/26 22:27,23.25,0,,,,,
5676,4/6/26 22:37,23.25,0,,,,,
5677,4/6/26 22:47,23.25,0,,,,,
