#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5129,4/3/26 3:40,22.05,0,,,,,
5130,4/3/26 3:50,22.05,0,,,,,
5131,4/3/26 4:00,22.09,0,,,,,
5132,4/3/26 4:10,22.09,0,,,,,
5133,4/3/26 4:20,22.01,0,,,,,
5134,4/3/26 4:30,22.05,0,,,,,
5135,4/3/26 4:40,22.05,0,,,,,
5136,4/3/26 4:50,22.01,0,,,,,
5137,4/3/26 5:00,22.05,0,,,,,
5138,4/3/26 5:10,22.09,0,,,,,
5139,4/3/26 5:20,22.01,0,,,,,
5140,4/3/26 5:30,22.05,0,,,,,
5141,4/3/26 5:40,22.01,0,,,,,
5142,4/3/26 5:50,22.01,0,,,,,
5143,4/3/26 6:00,22.01,0.2,,,,,
5144,4/3/26 6:10,21.96,4.47,,,,,
5145,4/3/26 6:20,21.96,30.27,,,,,
5146,4/3/26 6:30,21.96,94.12,,,,,
5147,4/3/26 6:40,22.01,218.8,,,,,
5148,4/3/26 6:50,21.96,314.48,,,,,
5149,4/3/26 7:00,22.01,280.88,,,,,
5150,4/3/26 7:10,22.05,1002.88,,,,,
5151,4/3/26 7:20,22.13,808.64,,,,,
5152,4/3/26 7:30,22.26,1106.24,,,,,
5153,4/3/26 7:40,22.52,1328.64,,,,,
5154,4/3/26 7:50,22.69,837.44,,,,,
5155,4/3/26 8:00,22.91,3256.32,,,,,
5156,4/3/26 8:10,23.03,1642.24,,,,,
5157,4/3/26 8:20,23.21,3279.36,,,,,
5158,4/3/26 8:30,23.25,1718.4,,,,,
5159,4/3/26 8:40,23.34,2177.28,,,,,
5160,4/3/26 8:50,23.55,3116.8,,,,,
5161,4/3/26 9:00,23.81,1898.24,,,,,
5162,4/3/26 9:10,23.98,1654.4,,,,,
5163,4/3/26 9:20,24.19,8186.88,,,,,
5164,4/3/26 9:30,24.36,2502.4,,,,,
5165,4/3/26 9:40,24.58,2339.84,,,,,
5166,4/3/26 9:50,24.88,12211.2,,,,,
5167,4/3/26 10:00,25.35,17213.44,,,,,
5168,4/3/26 10:10,25.65,16522.24,,,,,
5169,4/3/26 10:20,25.82,18104.32,,,,,
5170,4/3/26 10:30,25.95,24330.24,,,,,
5171,4/3/26 10:40,26.3,23552,,,,,
5172,4/3/26 10:50,26.42,24442.88,,,,,
5173,4/3/26 11:00,26.55,23705.6,,,,,
5174,4/3/26 11:10,26.72,20075.52,,,,,
5175,4/3/26 11:20,26.85,32235.52,,,,,
5176,4/3/26 11:30,26.98,16128,,,,,
5177,4/3/26 11:40,27.07,26490.88,,,,,
5178,4/3/26 11:50,27.2,31498.24,,,,,
5179,4/3/26 12:00,27.28,19840,,,,,
5180,4/3/26 12:10,27.41,18549.76,,,,,
5181,4/3/26 12:20,27.5,34027.52,,,,,
5182,4/3/26 12:30,27.58,24442.88,,,,,
5183,4/3/26 12:40,27.07,5135.36,,,,,
5184,4/3/26 12:50,27.54,24770.56,,,,,
5185,4/3/26 13:00,27.58,30351.36,,,,,
5186,4/3/26 13:10,27.84,26767.36,,,,,
5187,4/3/26 13:20,27.5,41205.76,,,,,
5188,4/3/26 13:30,27.67,28149.76,,,,,
5189,4/3/26 13:40,27.67,25251.84,,,,,
5190,4/3/26 13:50,27.45,24002.56,,,,,
5191,4/3/26 14:00,27.32,10375.68,,,,,
5192,4/3/26 14:10,27.37,25303.04,,,,,
5193,4/3/26 14:20,26.85,22773.76,,,,,
5194,4/3/26 14:30,26.98,20756.48,,,,,
5195,4/3/26 14:40,26.51,3904,,,,,
5196,4/3/26 14:50,26.3,3188.48,,,,,
5197,4/3/26 15:00,26.12,3490.56,,,,,
5198,4/3/26 15:10,25.99,3770.88,,,,,
5199,4/3/26 15:20,25.95,4110.08,,,,,
5200,4/3/26 15:30,25.78,2019.2,,,,,
5201,4/3/26 15:40,25.65,4008.96,,,,,
5202,4/3/26 15:50,25.65,3174.4,,,,,
5203,4/3/26 16:00,25.65,3608.32,,,,,
5204,4/3/26 16:10,25.18,1896.96,,,,,
5205,4/3/26 16:20,25.05,1492.48,,,,,
5206,4/3/26 16:30,24.79,2128,,,,,
5207,4/3/26 16:40,24.71,1939.2,,,,,
5208,4/3/26 16:50,24.62,1815.68,,,,,
5209,4/3/26 17:00,24.49,2141.44,,,,,
5210,4/3/26 17:10,24.36,1496.32,,,,,
5211,4/3/26 17:20,24.28,1287.04,,,,,
5212,4/3/26 17:30,24.11,812.8,,,,,
5213,4/3/26 17:40,23.94,712.32,,,,,
5214,4/3/26 17:50,23.89,739.2,,,,,
5215,4/3/26 18:00,23.76,606.56,,,,,
5216,4/3/26 18:10,23.64,409.28,,,,,
5217,4/3/26 18:20,23.55,292.24,,,,,
5218,4/3/26 18:30,23.38,200.48,,,,,
5219,4/3/26 18:40,23.34,101.56,,,,,
5220,4/3/26 18:50,23.29,28.65,,,,,
5221,4/3/26 19:00,23.16,3.46,,,,,
5222,4/3/26 19:10,23.12,0,,,,,
5223,4/3/26 19:20,23.08,0,,,,,
5224,4/3/26 19:30,22.99,0,,,,,
5225,4/3/26 19:40,22.95,0,,,,,
5226,4/3/26 19:50,22.82,0,,,,,
5227,4/3/26 20:00,22.86,0,,,,,
5228,4/3/26 20:10,22.78,0,,,,,
5229,4/3/26 20:20,22.69,0,,,,,
5230,4/3/26 20:30,22.69,0,,,,,
5231,4/3/26 20:40,22.65,0,,,,,
5232,4/3/26 20:50,22.61,0,,,,,
5233,4/3/26 21:00,22.56,0,,,,,
5234,4/3/26 21:10,22.48,0,,,,,
5235,4/3/26 21:20,22.43,0,,,,,
5236,4/3/26 21:30,22.43,0,,,,,
5237,4/3/26 21:40,22.48,0,,,,,
5238,4/3/26 21:50,22.39,0,,,,,
5239,4/3/26 22:00,22.39,0,,,,,
5240,4/3/26 22:10,22.31,0,,,,,
5241,4/3/26 22:20,22.31,0,,,,,
5242,4/3/26 22:30,22.26,0,,,,,
5243,4/3/26 22:40,22.26,0,,,,,
5244,4/3/26 22:50,22.18,0,,,,,
5245,4/3/26 23:00,22.18,0,,,,,
5246,4/3/26 23:10,22.18,0,,,,,
5247,4/3/26 23:20,22.18,0,,,,,
5248,4/3/26 23:30,22.13,0,,,,,
5249,4/3/26 23:40,22.13,0,,,,,
5250,4/3/26 23:50,22.13,0,,,,,
5251,4/4/26 0:00,22.09,0,,,,,
5252,4/4/26 0:10,22.09,0,,,,,
5253,4/4/26 0:20,22.09,0,,,,,
5254,4/4/26 0:30,22.09,0,,,,,
5255,4/4/26 0:40,22.09,0,,,,,
5256,4/4/26 0:50,22.01,0,,,,,
5257,4/4/26 1:00,21.96,0,,,,,
5258,4/4/26 1:10,22.05,0,,,,,
5259,4/4/26 1:20,22.05,0,,,,,
5260,4/4/26 1:30,22.05,0,,,,,
5261,4/4/26 1:40,22.05,0,,,,,
5262,4/4/26 1:50,22.09,0,,,,,
5263,4/4/26 2:00,22.05,0,,,,,
5264,4/4/26 2:10,22.01,0,,,,,
5265,4/4/26 2:20,21.92,0,,,,,
5266,4/4/26 2:30,21.96,0,,,,,
5267,4/4/26 2:40,21.92,0,,,,,
5268,4/4/26 2:50,21.96,0,,,,,
5269,4/4/26 3:00,21.92,0,,,,,
5270,4/4/26 3:10,21.88,0,,,,,
5271,4/4/26 3:20,21.92,0,,,,,
5272,4/4/26 3:30,21.88,0,,,,,
5273,4/4/26 3:40,21.92,0,,,,,
5274,4/4/26 3:50,21.88,0,,,,,
5275,4/4/26 4:00,21.88,0,,,,,
5276,4/4/26 4:10,21.79,0,,,,,
5277,4/4/26 4:20,21.79,0,,,,,
5278,4/4/26 4:30,21.79,0,,,,,
5279,4/4/26 4:40,21.79,0,,,,,
5280,4/4/26 4:50,21.79,0,,,,,
5281,4/4/26 5:00,21.79,0,,,,,
5282,4/4/26 5:10,21.75,0,,,,,
5283,4/4/26 5:20,21.79,0,,,,,
5284,4/4/26 5:30,21.75,0,,,,,
5285,4/4/26 5:40,21.7,0,,,,,
5286,4/4/26 5:50,21.7,0,,,,,
5287,4/4/26 6:00,21.7,0.4,,,,,
5288,4/4/26 6:10,21.66,8.8,,,,,
5289,4/4/26 6:20,21.7,51.6,,,,,
5290,4/4/26 6:30,21.66,159.68,,,,,
5291,4/4/26 6:40,21.66,338.24,,,,,
5292,4/4/26 6:50,21.75,416.64,,,,,
5293,4/4/26 7:00,21.88,590.24,,,,,
5294,4/4/26 7:10,21.92,549.12,,,,,
5295,4/4/26 7:20,22.01,799.68,,,,,
5296,4/4/26 7:30,22.05,834.56,,,,,
5297,4/4/26 7:40,22.18,1713.92,,,,,
5298,4/4/26 7:50,22.31,2321.92,,,,,
5299,4/4/26 8:00,22.52,2851.84,,,,,
5300,4/4/26 8:10,22.61,2071.04,,,,,
5301,4/4/26 8:20,22.65,2862.08,,,,,
5302,4/4/26 8:30,22.86,3646.72,,,,,
5303,4/4/26 8:40,22.99,2935.04,,,,,
5304,4/4/26 8:50,23.08,3173.12,,,,,
5305,4/4/26 9:00,23.16,4445.44,,,,,
5306,4/4/26 9:10,23.38,5319.68,,,,,
5307,4/4/26 9:20,23.51,5616.64,,,,,
5308,4/4/26 9:30,23.51,4897.28,,,,,
5309,4/4/26 9:40,23.72,10967.04,,,,,
5310,4/4/26 9:50,23.89,5754.88,,,,,
5311,4/4/26 10:00,24.19,18728.96,,,,,
5312,4/4/26 10:10,24.19,8102.4,,,,,
5313,4/4/26 10:20,24.24,22691.84,,,,,
5314,4/4/26 10:30,24.62,25415.68,,,,,
5315,4/4/26 10:40,24.41,7006.72,,,,,
5316,4/4/26 10:50,24.97,22906.88,,,,,
5317,4/4/26 11:00,25.22,22896.64,,,,,
5318,4/4/26 11:10,25.35,11868.16,,,,,
5319,4/4/26 11:20,25.48,22917.12,,,,,
5320,4/4/26 11:30,25.22,11258.88,,,,,
5321,4/4/26 11:40,25.78,35225.6,,,,,
5322,4/4/26 11:50,26.08,28477.44,,,,,
5323,4/4/26 12:00,26.3,33413.12,,,,,
5324,4/4/26 12:10,26.42,34918.4,,,,,
5325,4/4/26 12:20,26.55,30638.08,,,,,
5326,4/4/26 12:30,26.81,18283.52,,,,,
5327,4/4/26 12:40,26.9,31549.44,,,,,
5328,4/4/26 12:50,27.15,31713.28,,,,,
5329,4/4/26 13:00,27.28,34621.44,,,,,
5330,4/4/26 13:10,27.37,33576.96,,,,,
5331,4/4/26 13:20,27.32,23531.52,,,,,
5332,4/4/26 13:30,27.5,27002.88,,,,,
5333,4/4/26 13:40,27.5,18688,,,,,
5334,4/4/26 13:50,27.54,32655.36,,,,,
5335,4/4/26 14:00,27.5,31395.84,,,,,
5336,4/4/26 14:10,26.98,8355.84,,,,,
5337,4/4/26 14:20,26.94,10375.68,,,,,
5338,4/4/26 14:30,26.98,16870.4,,,,,
5339,4/4/26 14:40,26.98,9489.92,,,,,
5340,4/4/26 14:50,26.85,7157.76,,,,,
5341,4/4/26 15:00,26.81,6346.24,,,,,
5342,4/4/26 15:10,26.81,4614.4,,,,,
5343,4/4/26 15:20,26.64,3572.48,,,,,
5344,4/4/26 15:30,27.41,29061.12,,,,,
5345,4/4/26 15:40,27.67,24852.48,,,,,
5346,4/4/26 15:50,26.85,9751.04,,,,,
5347,4/4/26 16:00,26.3,6200.32,,,,,
5348,4/4/26 16:10,25.91,1944.32,,,,,
5349,4/4/26 16:20,25.74,1649.92,,,,,
5350,4/4/26 16:30,25.65,1637.76,,,,,
5351,4/4/26 16:40,25.44,1631.36,,,,,
5352,4/4/26 16:50,25.27,1077.76,,,,,
5353,4/4/26 17:00,25.05,1178.88,,,,,
5354,4/4/26 17:10,24.88,995.52,,,,,
5355,4/4/26 17:20,24.71,775.68,,,,,
5356,4/4/26 17:30,24.54,734.4,,,,,
5357,4/4/26 17:40,24.32,609.76,,,,,
5358,4/4/26 17:50,24.15,535.36,,,,,
5359,4/4/26 18:00,24.02,497.44,,,,,
5360,4/4/26 18:10,23.85,432.96,,,,,
5361,4/4/26 18:20,23.68,323.44,,,,,
5362,4/4/26 18:30,23.59,222.64,,,,,
5363,4/4/26 18:40,23.46,112.16,,,,,
5364,4/4/26 18:50,23.38,33.53,,,,,
5365,4/4/26 19:00,23.29,4.88,,,,,
5366,4/4/26 19:10,23.16,0,,,,,
5367,4/4/26 19:20,23.12,0,,,,,
5368,4/4/26 19:30,23.08,0,,,,,
5369,4/4/26 19:40,22.99,0,,,,,
5370,4/4/26 19:50,22.91,0,,,,,
5371,4/4/26 20:00,22.91,0,,,,,
5372,4/4/26 20:10,22.82,0,,,,,
5373,4/4/26 20:20,22.82,0,,,,,
5374,4/4/26 20:30,22.69,0,,,,,
5375,4/4/26 20:40,22.73,0,,,,,
5376,4/4/26 20:50,22.73,0,,,,,
5377,4/4/26 21:00,22.65,0,,,,,
5378,4/4/26 21:10,22.56,0,,,,,
5379,4/4/26 21:20,22.56,0,,,,,
5380,4/4/26 21:30,22.56,0,,,,,
5381,4/4/26 21:40,22.56,0,,,,,
5382,4/4/26 21:50,22.48,0,,,,,
5383,4/4/26 22:00,22.48,0,,,,,
5384,4/4/26 22:10,22.39,0,,,,,
5385,4/4/26 22:20,22.35,0,,,,,
5386,4/4/26 22:30,22.31,0,,,,,
5387,4/4/26 22:40,22.35,0,,,,,
5388,4/4/26 22:50,22.31,0,,,,,
5389,4/4/26 23:00,22.31,0,,,,,
5390,4/4/26 23:10,22.18,0,,,,,
5391,4/4/26 23:20,22.18,0,,,,,
5392,4/4/26 23:30,22.18,0,,,,,
5393,4/4/26 23:40,22.13,0,,,,,
5394,4/4/26 23:50,22.09,0,,,,,
5395,4/5/26 0:00,22.09,0,,,,,
5396,4/5/26 0:10,22.09,0,,,,,
5397,4/5/26 0:20,22.01,0,,,,,
5398,4/5/26 0:30,22.01,0,,,,,
5399,4/5/26 0:40,21.96,0,,,,,
5400,4/5/26 0:50,22.01,0,,,,,
5401,4/5/26 1:00,22.01,0,,,,,
5402,4/5/26 1:10,22.01,0,,,,,
5403,4/5/26 1:20,22.01,0,,,,,
5404,4/5/26 1:30,21.96,0,,,,,
5405,4/5/26 1:40,21.96,0,,,,,
5406,4/5/26 1:50,22.01,0,,,,,
5407,4/5/26 2:00,22.01,0,,,,,
5408,4/5/26 2:10,22.01,0,,,,,
5409,4/5/26 2:20,22.01,0,,,,,
5410,4/5/26 2:30,21.96,0,,,,,
5411,4/5/26 2:40,22.01,0,,,,,
5412,4/5/26 2:50,21.96,0,,,,,
5413,4/5/26 3:00,22.05,0,,,,,
5414,4/5/26 3:10,22.01,0,,,,,
5415,4/5/26 3:20,22.01,0,,,,,
5416,4/5/26 3:30,22.01,0,,,,,
5417,4/5/26 3:40,22.05,0,,,,,
5418,4/5/26 3:50,22.05,0,,,,,
5419,4/5/26 4:00,22.05,0,,,,,
5420,4/5/26 4:10,22.13,0,,,,,
5421,4/5/26 4:20,22.13,0,,,,,
5422,4/5/26 4:30,22.09,0,,,,,
5423,4/5/26 4:40,22.18,0,,,,,
5424,4/5/26 4:50,22.18,0,,,,,
5425,4/5/26 5:00,22.22,0,,,,,
5426,4/5/26 5:10,22.18,0,,,,,
5427,4/5/26 5:20,22.22,0,,,,,
5428,4/5/26 5:30,22.18,0,,,,,
5429,4/5/26 5:40,22.18,0,,,,,
5430,4/5/26 5:50,22.13,0,,,,,
5431,4/5/26 6:00,22.13,0.61,,,,,
5432,4/5/26 6:10,22.13,11.65,,,,,
5433,4/5/26 6:20,22.13,63.9,,,,,
5434,4/5/26 6:30,22.09,174.4,,,,,
5435,4/5/26 6:40,22.18,282.48,,,,,
5436,4/5/26 6:50,22.22,564.96,,,,,
5437,4/5/26 7:00,22.26,743.68,,,,,
5438,4/5/26 7:10,22.48,1924.48,,,,,
5439,4/5/26 7:20,22.61,1103.04,,,,,
5440,4/5/26 7:30,22.69,1370.88,,,,,
5441,4/5/26 7:40,22.78,1292.8,,,,,
5442,4/5/26 7:50,22.86,3738.88,,,,,
5443,4/5/26 8:00,22.99,1314.56,,,,,
5444,4/5/26 8:10,23.29,1358.08,,,,,
5445,4/5/26 8:20,23.51,1379.84,,,,,
5446,4/5/26 8:30,23.68,1495.68,,,,,
5447,4/5/26 8:40,23.94,1688.32,,,,,
5448,4/5/26 8:50,24.19,1675.52,,,,,
5449,4/5/26 9:00,24.36,2307.2,,,,,
5450,4/5/26 9:10,24.54,3910.4,,,,,
5451,4/5/26 9:20,24.62,4089.6,,,,,
5452,4/5/26 9:30,24.66,4526.08,,,,,
5453,4/5/26 9:40,24.71,4998.4,,,,,
5454,4/5/26 9:50,25.14,19123.2,,,,,
5455,4/5/26 10:00,25.01,5588.48,,,,,
5456,4/5/26 10:10,25.05,6955.52,,,,,
5457,4/5/26 10:20,25.22,17408,,,,,
5458,4/5/26 10:30,25.35,4654.08,,,,,
5459,4/5/26 10:40,25.31,5327.36,,,,,
5460,4/5/26 10:50,25.31,9111.04,,,,,
5461,4/5/26 11:00,25.48,9827.84,,,,,
5462,4/5/26 11:10,25.48,7196.16,,,,,
5463,4/5/26 11:20,25.44,6858.24,,,,,
5464,4/5/26 11:30,26.08,13527.04,,,,,
5465,4/5/26 11:40,25.61,4441.6,,,,,
5466,4/5/26 11:50,25.57,8558.08,,,,,
5467,4/5/26 12:00,25.61,9300.48,,,,,
5468,4/5/26 12:10,25.39,6694.4,,,,,
5469,4/5/26 12:20,26.12,36464.64,,,,,
5470,4/5/26 12:30,25.74,11018.24,,,,,
5471,4/5/26 12:40,25.82,26419.2,,,,,
5472,4/5/26 12:50,25.52,5116.16,,,,,
5473,4/5/26 13:00,26.12,37672.96,,,,,
5474,4/5/26 13:10,25.69,7964.16,,,,,
5475,4/5/26 13:20,25.48,2201.6,,,,,
5476,4/5/26 13:30,25.52,10890.24,,,,,
5477,4/5/26 13:40,25.65,15759.36,,,,,
5478,4/5/26 13:50,25.61,16046.08,,,,,
5479,4/5/26 14:00,26.08,27095.04,,,,,
5480,4/5/26 14:10,25.61,5652.48,,,,,
5481,4/5/26 14:20,25.44,4972.8,,,,,
5482,4/5/26 14:30,25.39,6187.52,,,,,
5483,4/5/26 14:40,25.35,7052.8,,,,,
5484,4/5/26 14:50,25.14,5534.72,,,,,
5485,4/5/26 15:00,25.05,7562.24,,,,,
5486,4/5/26 15:10,24.97,5126.4,,,,,
5487,4/5/26 15:20,25.01,8023.04,,,,,
5488,4/5/26 15:30,24.88,3924.48,,,,,
5489,4/5/26 15:40,24.92,4673.28,,,,,
5490,4/5/26 15:50,24.97,6277.12,,,,,
5491,4/5/26 16:00,24.84,2616.96,,,,,
5492,4/5/26 16:10,24.71,3904,,,,,
5493,4/5/26 16:20,24.71,4627.2,,,,,
5494,4/5/26 16:30,24.71,4510.72,,,,,
5495,4/5/26 16:40,24.62,4523.52,,,,,
5496,4/5/26 16:50,24.54,2426.24,,,,,
5497,4/5/26 17:00,24.45,1090.88,,,,,
5498,4/5/26 17:10,24.32,1260.16,,,,,
5499,4/5/26 17:20,24.32,1654.4,,,,,
5500,4/5/26 17:30,24.24,1713.92,,,,,
5501,4/5/26 17:40,24.11,1061.76,,,,,
5502,4/5/26 17:50,24.02,758.4,,,,,
5503,4/5/26 18:00,23.94,646.88,,,,,
5504,4/5/26 18:10,23.89,589.76,,,,,
5505,4/5/26 18:20,23.76,255.44,,,,,
5506,4/5/26 18:30,23.72,63,,,,,
5507,4/5/26 18:40,23.68,66.36,,,,,
5508,4/5/26 18:50,23.59,15.95,,,,,
5509,4/5/26 19:00,23.59,3.86,,,,,
5510,4/5/26 19:10,23.46,0,,,,,
5511,4/5/26 19:20,23.42,0,,,,,
5512,4/5/26 19:30,23.38,0,,,,,
5513,4/5/26 19:40,23.29,0,,,,,
5514,4/5/26 19:50,23.21,0,,,,,
5515,4/5/26 20:00,23.12,0,,,,,
5516,4/5/26 20:10,23.08,0,,,,,
5517,4/5/26 20:20,23.08,0,,,,,
5518,4/5/26 20:30,22.99,0,,,,,
5519,4/5/26 20:40,22.99,0,,,,,
5520,4/5/26 20:50,22.99,0,,,,,
5521,4/5/26 21:00,22.95,0,,,,,
5522,4/5/26 21:10,22.95,0,,,,,
5523,4/5/26 21:20,22.86,0,,,,,
5524,4/5/26 21:30,22.82,0,,,,,
5525,4/5/26 21:40,22.78,0,,,,,
5526,4/5/26 21:50,22.78,0,,,,,
5527,4/5/26 22:00,22.82,0,,,,,
5528,4/5/26 22:10,22.78,0,,,,,
5529,4/5/26 22:20,22.82,0,,,,,
5530,4/5/26 22:30,22.82,0,,,,,
5531,4/5/26 22:40,22.82,0,,,,,
5532,4/5/26 22:50,22.82,0,,,,,
5533,4/5/26 23:00,22.82,0,,,,,
5534,4/5/26 23:10,22.78,0,,,,,
5535,4/5/26 23:20,22.82,0,,,,,
5536,4/5/26 23:30,22.82,0,,,,,
5537,4/5/26 23:40,22.78,0,,,,,
5538,4/5/26 23:50,22.78,0,,,,,
5539,4/6/26 0:00,22.82,0,,,,,
5540,4/6/26 0:10,22.82,0,,,,,
5541,4/6/26 0:20,22.82,0,,,,,
5542,4/6/26 0:30,22.82,0,,,,,
5543,4/6/26 0:40,22.86,0,,,,,
5544,4/6/26 0:50,22.91,0,,,,,
5545,4/6/26 1:00,22.86,0,,,,,
5546,4/6/26 1:10,22.86,0,,,,,
5547,4/6/26 1:20,22.91,0,,,,,
5548,4/6/26 1:30,22.91,0,,,,,
5549,4/6/26 1:40,22.91,0,,,,,
5550,4/6/26 1:50,22.91,0,,,,,
5551,4/6/26 2:00,22.91,0,,,,,
5552,4/6/26 2:10,22.95,0,,,,,
5553,4/6/26 2:20,22.95,0,,,,,
5554,4/6/26 2:30,22.95,0,,,,,
5555,4/6/26 2:40,22.95,0,,,,,
5556,4/6/26 2:50,22.95,0,,,,,
5557,4/6/26 3:00,22.95,0,,,,,
5558,4/6/26 3:10,22.99,0,,,,,
5559,4/6/26 3:20,23.03,0,,,,,
5560,4/6/26 3:30,22.99,0,,,,,
5561,4/6/26 3:40,22.99,0,,,,,
5562,4/6/26 3:50,23.03,0,,,,,
5563,4/6/26 4:00,23.03,0,,,,,
5564,4/6/26 4:10,22.99,0,,,,,
5565,4/6/26 4:20,22.95,0,,,,,
5566,4/6/26 4:30,22.95,0,,,,,
5567,4/6/26 4:40,22.95,0,,,,,
5568,4/6/26 4:50,22.99,0,,,,,
5569,4/6/26 5:00,22.99,0,,,,,
5570,4/6/26 5:10,22.95,0,,,,,
5571,4/6/26 5:20,22.95,0,,,,,
5572,4/6/26 5:30,23.08,0,,,,,
5573,4/6/26 5:40,22.99,0,,,,,
5574,4/6/26 5:50,22.99,0,,,,,
5575,4/6/26 6:00,22.99,0,,,,,
5576,4/6/26 6:10,22.95,5.11,,,,,
5577,4/6/26 6:20,22.99,18.82,,,,,
5578,4/6/26 6:30,22.95,109.8,,,,,
5579,4/6/26 6:40,23.03,1086.72,,,,,
5580,4/6/26 6:50,22.99,657.6,,,,,
5581,4/6/26 7:00,22.99,913.28,,,,,
5582,4/6/26 7:10,23.12,1024,,,,,
5583,4/6/26 7:20,23.08,543.84,,,,,
5584,4/6/26 7:30,23.12,1392.64,,,,,
5585,4/6/26 7:40,23.12,1758.72,,,,,
5586,4/6/26 7:50,23.21,1980.16,,,,,
5587,4/6/26 8:00,23.25,3036.16,,,,,
5588,4/6/26 8:10,23.38,2941.44,,,,,
5589,4/6/26 8:20,23.42,3225.6,,,,,
5590,4/6/26 8:30,23.46,1820.16,,,,,
5591,4/6/26 8:40,23.55,3458.56,,,,,
5592,4/6/26 8:50,23.59,3787.52,,,,,
5593,4/6/26 9:00,23.85,7306.24,,,,,
5594,4/6/26 9:10,24.06,4660.48,,,,,
5595,4/6/26 9:20,24.45,17761.28,,,,,
5596,4/6/26 9:30,24.75,15226.88,,,,,
5597,4/6/26 9:40,25.01,11279.36,,,,,
5598,4/6/26 9:50,25.09,16153.6,,,,,
5599,4/6/26 10:00,25.22,14725.12,,,,,
5600,4/6/26 10:10,25.22,10165.76,,,,,
5601,4/6/26 10:20,25.52,24023.04,,,,,
5602,4/6/26 10:30,25.69,21800.96,,,,,
5603,4/6/26 10:40,25.52,18001.92,,,,,
5604,4/6/26 10:50,25.78,18626.56,,,,,
5605,4/6/26 11:00,25.82,20951.04,,,,,
5606,4/6/26 11:10,26.21,31569.92,,,,,
5607,4/6/26 11:20,26.6,27545.6,,,,,
5608,4/6/26 11:30,26.64,24217.6,,,,,
5609,4/6/26 11:40,26.94,22855.68,,,,,
5610,4/6/26 11:50,27.2,29214.72,,,,,
5611,4/6/26 12:00,27.02,8921.6,,,,,
5612,4/6/26 12:10,27.2,30801.92,,,,,
5613,4/6/26 12:20,27.2,10009.6,,,,,
5614,4/6/26 12:30,27.28,16204.8,,,,,
5615,4/6/26 12:40,29.04,83169.28,,,,,
5616,4/6/26 12:50,27.84,25651.2,,,,,
5617,4/6/26 13:00,27.75,18856.96,,,,,
5618,4/6/26 13:10,27.93,23070.72,,,,,
5619,4/6/26 13:20,27.71,18667.52,,,,,
5620,4/6/26 13:30,27.84,28497.92,,,,,
5621,4/6/26 13:40,27.84,20679.68,,,,,
5622,4/6/26 13:50,27.88,19814.4,,,,,
5623,4/6/26 14:00,27.63,14535.68,,,,,
5624,4/6/26 14:10,27.75,18380.8,,,,,
5625,4/6/26 14:20,27.84,21350.4,,,,,
5626,4/6/26 14:30,27.75,19031.04,,,,,
5627,4/6/26 14:40,27.58,6356.48,,,,,
5628,4/6/26 14:50,27.45,6402.56,,,,,
5629,4/6/26 15:00,27.63,21340.16,,,,,
5630,4/6/26 15:10,27.37,5226.24,,,,,
5631,4/6/26 15:20,27.15,4428.8,,,,,
5632,4/6/26 15:30,27.32,17781.76,,,,,
5633,4/6/26 15:40,28.01,39577.6,,,,,
5634,4/6/26 15:50,27.11,4386.56,,,,,
5635,4/6/26 16:00,26.72,3028.48,,,,,
5636,4/6/26 16:10,26.6,3520,,,,,
5637,4/6/26 16:20,26.42,2819.84,,,,,
5638,4/6/26 16:30,26.25,2348.16,,,,,
5639,4/6/26 16:40,26.08,2056.32,,,,,
5640,4/6/26 16:50,25.87,1282.24,,,,,
5641,4/6/26 17:00,25.74,1807.36,,,,,
5642,4/6/26 17:10,25.52,928.96,,,,,
5643,4/6/26 17:20,25.39,1064,,,,,
5644,4/6/26 17:30,25.31,1905.28,,,,,
5645,4/6/26 17:40,25.18,991.68,,,,,
5646,4/6/26 17:50,25.05,665.6,,,,,
5647,4/6/26 18:00,24.92,612.16,,,,,
5648,4/6/26 18:10,24.79,624,,,,,
5649,4/6/26 18:20,24.71,419.2,,,,,
5650,4/6/26 18:30,24.62,655.04,,,,,
5651,4/6/26 18:40,24.49,106.44,,,,,
5652,4/6/26 18:50,24.41,46.3,,,,,
5653,4/6/26 19:00,24.32,4.27,,,,,
5654,4/6/26 19:10,24.28,0,,,,,
5655,4/6/26 19:20,24.19,0,,,,,
5656,4/6/26 19:30,24.15,0,,,,,
5657,4/6/26 19:40,24.11,0,,,,,
5658,4/6/26 19:50,24.02,0,,,,,
5659,4/6/26 20:00,24.06,0,,,,,
5660,4/6/26 20:10,24.02,0,,,,,
5661,4/6/26 20:20,23.98,0,,,,,
5662,4/6/26 20:30,23.94,0,,,,,
5663,4/6/26 20:40,23.85,0,,,,,
5664,4/6/26 20:50,23.76,0,,,,,
5665,4/6/26 21:00,23.81,0,,,,,
5666,4/6/26 21:10,23.72,0,,,,,
5667,4/6/26 21:20,23.64,0,,,,,
5668,4/6/26 21:30,23.59,0,,,,,
5669,4/6/26 21:40,23.51,0,,,,,
5670,4/6/26 21:50,23.46,0,,,,,
5671,4/6/26 22:00,23.42,0,,,,,
5672,4/6/26 22:10,23.42,0,,,,,
5673,4/6/26 22:20,23.42,0,,,,,
