#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5922,4/8/26 16:53,25.69,1650.56,,,,,
5923,4/8/26 17:03,25.65,1125.76,,,,,
5924,4/8/26 17:13,25.61,734.4,,,,,
5925,4/8/26 17:23,25.52,724.48,,,,,
5926,4/8/26 17:33,25.48,777.6,,,,,
5927,4/8/26 17:43,25.35,434.4,,,,,
5928,4/8/26 17:53,25.31,411.52,,,,,
5929,4/8/26 18:03,25.18,255.2,,,,,
5930,4/8/26 18:13,25.09,252.88,,,,,
5931,4/8/26 18:23,24.97,161,,,,,
5932,4/8/26 18:33,24.92,65.82,,,,,
5933,4/8/26 18:43,24.88,29.31,,,,,
5934,4/8/26 18:53,24.79,5.71,,,,,
5935,4/8/26 19:03,24.71,0.39,,,,,
5936,4/8/26 19:13,24.66,0,,,,,
5937,4/8/26 19:23,24.62,0,,,,,
5938,4/8/26 19:33,24.54,0,,,,,
5939,4/8/26 19:43,24.45,0,,,,,
5940,4/8/26 19:53,24.49,0,,,,,
5941,4/8/26 20:03,24.41,0,,,,,
5942,4/8/26 20:13,24.36,0,,,,,
5943,4/8/26 20:23,24.28,0,,,,,
5944,4/8/26 20:33,24.28,0,,,,,
5945,4/8/26 20:43,24.19,0,,,,,
5946,4/8/26 20:53,24.19,0,,,,,
5947,4/8/26 21:03,24.06,0,,,,,
5948,4/8/26 21:13,24.02,0,,,,,
5949,4/8/26 21:23,24.02,0,,,,,
5950,4/8/26 21:33,24.02,0,,,,,
5951,4/8/26 21:43,24.02,0,,,,,
5952,4/8/26 21:53,23.98,0,,,,,
5953,4/8/26 22:03,23.89,0,,,,,
5954,4/8/26 22:13,23.94,0,,,,,
5955,4/8/26 22:23,23.85,0,,,,,
5956,4/8/26 22:33,23.76,0,,,,,
5957,4/8/26 22:43,23.72,0,,,,,
5958,4/8/26 22:53,23.72,0,,,,,
5959,4/8/26 23:03,23.68,0,,,,,
5960,4/8/26 23:13,23.68,0,,,,,
5961,4/8/26 23:23,23.68,0,,,,,
5962,4/8/26 23:33,23.64,0,,,,,
5963,4/8/26 23:43,23.68,0,,,,,
5964,4/8/26 23:53,23.59,0,,,,,
5965,4/9/26 0:03,23.72,0,,,,,
5966,4/9/26 0:13,23.68,0,,,,,
5967,4/9/26 0:23,23.68,0,,,,,
5968,4/9/26 0:33,23.72,0,,,,,
5969,4/9/26 0:43,23.72,0,,,,,
5970,4/9/26 0:53,23.72,0,,,,,
5971,4/9/26 1:03,23.68,0,,,,,
5972,4/9/26 1:13,23.68,0,,,,,
5973,4/9/26 1:23,23.72,0,,,,,
5974,4/9/26 1:33,23.68,0,,,,,
5975,4/9/26 1:43,23.68,0,,,,,
5976,4/9/26 1:53,23.64,0,,,,,
5977,4/9/26 2:03,23.68,0,,,,,
5978,4/9/26 2:13,23.64,0,,,,,
5979,4/9/26 2:23,23.64,0,,,,,
5980,4/9/26 2:33,23.59,0,,,,,
5981,4/9/26 2:43,23.64,0,,,,,
5982,4/9/26 2:53,23.64,0,,,,,
5983,4/9/26 3:03,23.59,0,,,,,
5984,4/9/26 3:13,23.64,0,,,,,
5985,4/9/26 3:23,23.68,0,,,,,
5986,4/9/26 3:33,23.68,0,,,,,
5987,4/9/26 3:43,23.72,0,,,,,
5988,4/9/26 3:53,23.72,0,,,,,
5989,4/9/26 4:03,23.72,0,,,,,
5990,4/9/26 4:13,23.72,0,,,,,
5991,4/9/26 4:23,23.68,0,,,,,
5992,4/9/26 4:33,23.68,0,,,,,
5993,4/9/26 4:43,23.72,0,,,,,
5994,4/9/26 4:53,23.64,0,,,,,
5995,4/9/26 5:03,23.68,0,,,,,
5996,4/9/26 5:13,23.64,0,,,,,
5997,4/9/26 5:23,23.64,0,,,,,
5998,4/9/26 5:33,23.64,0,,,,,
5999,4/9/26 5:43,23.64,0,,,,,
6000,4/9/26 5:53,23.59,0,,,,,
6001,4/9/26 6:03,23.64,0.19,,,,,
6002,4/9/26 6:13,23.59,4.73,,,,,
6003,4/9/26 6:23,23.59,12.86,,,,,
6004,4/9/26 6:33,23.68,36.41,,,,,
6005,4/9/26 6:43,23.68,74.5,,,,,
6006,4/9/26 6:53,23.68,115,,,,,
6007,4/9/26 7:03,23.64,175.36,,,,,
6008,4/9/26 7:13,23.64,327.52,,,,,
6009,4/9/26 7:23,23.68,489.92,,,,,
6010,4/9/26 7:33,23.64,411.52,,,,,
6011,4/9/26 7:43,23.64,627.2,,,,,
6012,4/9/26 7:53,23.72,728,,,,,
6013,4/9/26 8:03,23.72,992.64,,,,,
6014,4/9/26 8:13,23.72,1042.24,,,,,
6015,4/9/26 8:23,23.76,1185.6,,,,,
6016,4/9/26 8:33,23.85,1128,,,,,
6017,4/9/26 8:43,23.81,878.08,,,,,
6018,4/9/26 8:53,23.76,1152.64,,,,,
6019,4/9/26 9:03,23.72,973.44,,,,,
6020,4/9/26 9:13,23.72,1038.08,,,,,
6021,4/9/26 9:23,23.76,1114.56,,,,,
6022,4/9/26 9:33,23.64,1173.12,,,,,
6023,4/9/26 9:43,23.64,2088.96,,,,,
6024,4/9/26 9:53,23.68,1658.24,,,,,
6025,4/9/26 10:03,23.64,1166.08,,,,,
6026,4/9/26 10:13,23.64,1715.2,,,,,
6027,4/9/26 10:23,23.59,1564.16,,,,,
6028,4/9/26 10:33,23.72,1566.08,,,,,
6029,4/9/26 10:43,23.72,1156.48,,,,,
6030,4/9/26 10:53,23.72,1398.4,,,,,
6031,4/9/26 11:03,23.81,1139.2,,,,,
6032,4/9/26 11:13,23.85,708.8,,,,,
6033,4/9/26 11:23,23.81,950.72,,,,,
6034,4/9/26 11:33,23.89,1088.64,,,,,
6035,4/9/26 11:43,23.89,1587.84,,,,,
6036,4/9/26 11:53,23.94,1368.32,,,,,
6037,4/9/26 12:03,24.19,7946.24,,,,,
6038,4/9/26 12:13,24.32,7093.76,,,,,
6039,4/9/26 12:23,24.84,20853.76,,,,,
6040,4/9/26 12:33,24.62,2070.4,,,,,
6041,4/9/26 12:43,24.62,1761.28,,,,,
6042,4/9/26 12:53,24.62,2561.92,,,,,
6043,4/9/26 13:03,24.66,2668.8,,,,,
6044,4/9/26 13:13,24.75,2964.48,,,,,
6045,4/9/26 13:23,24.79,3307.52,,,,,
6046,4/9/26 13:33,24.88,2808.32,,,,,
6047,4/9/26 13:43,24.84,2836.48,,,,,
6048,4/9/26 13:53,24.88,3052.8,,,,,
6049,4/9/26 14:03,25.01,4099.84,,,,,
6050,4/9/26 14:13,25.05,4046.08,,,,,
6051,4/9/26 14:23,25.05,3464.96,,,,,
6052,4/9/26 14:33,25.09,2382.08,,,,,
6053,4/9/26 14:43,25.09,1562.24,,,,,
6054,4/9/26 14:53,25.05,1899.52,,,,,
6055,4/9/26 15:03,25.09,2150.4,,,,,
6056,4/9/26 15:13,25.05,1967.36,,,,,
6057,4/9/26 15:23,25.09,1625.6,,,,,
6058,4/9/26 15:33,25.01,2137.6,,,,,
6059,4/9/26 15:43,25.14,2680.32,,,,,
6060,4/9/26 15:53,25.01,1966.08,,,,,
6061,4/9/26 16:03,25.05,1895.04,,,,,
6062,4/9/26 16:13,25.09,1401.6,,,,,
6063,4/9/26 16:23,25.01,960.96,,,,,
6064,4/9/26 16:33,23.42,6627.84,,,,,
6065,4/9/26 16:43,22.95,6886.4,,,,,
6066,4/9/26 16:53,23.08,5626.88,,,,,
6067,4/9/26 17:03,22.91,4039.68,,,,,
6068,4/9/26 17:13,23.03,4572.16,,,,,
6069,4/9/26 17:23,22.48,2828.8,,,,,
6070,4/9/26 17:33,22.43,1586.56,,,,,
6071,4/9/26 17:43,22.86,2871.04,,,,,
6072,4/9/26 17:53,22.18,2164.48,,,,,
6073,4/9/26 18:03,22.82,2305.28,,,,,
6074,4/9/26 18:13,22.99,2049.92,,,,,
6075,4/9/26 18:23,22.82,802.56,,,,,
6076,4/9/26 18:33,22.78,437.92,,,,,
6077,4/9/26 18:43,22.48,134.8,,,,,
6078,4/9/26 18:53,22.48,42.36,,,,,
6079,4/9/26 19:03,22.52,3.74,,,,,
6080,4/9/26 19:13,22.39,0,,,,,
6081,4/9/26 19:23,21.83,0,,,,,
6082,4/9/26 19:33,22.01,0,,,,,
6083,4/9/26 19:43,21.92,0,,,,,
6084,4/9/26 19:53,22.39,0,,,,,
6085,4/9/26 20:03,22.48,0,,,,,
6086,4/9/26 20:13,22.39,0,,,,,
6087,4/9/26 20:23,22.78,0,,,,,
6088,4/9/26 20:33,22.91,0,,,,,
6089,4/9/26 20:43,22.65,0,,,,,
6090,4/9/26 20:53,22.69,0,,,,,
6091,4/9/26 21:03,22.69,0,,,,,
6092,4/9/26 21:13,22.31,0,,,,,
6093,4/9/26 21:23,22.22,0,,,,,
6094,4/9/26 21:33,22.13,0,,,,,
6095,4/9/26 21:43,22.01,0,,,,,
6096,4/9/26 21:53,21.96,0,,,,,
6097,4/9/26 22:03,21.96,0,,,,,
6098,4/9/26 22:13,21.83,0,,,,,
6099,4/9/26 22:23,21.83,0,,,,,
6100,4/9/26 22:33,21.7,0,,,,,
6101,4/9/26 22:43,21.7,0,,,,,
6102,4/9/26 22:53,21.7,0,,,,,
6103,4/9/26 23:03,21.62,0,,,,,
6104,4/9/26 23:13,21.7,0,,,,,
6105,4/9/26 23:23,21.75,0,,,,,
6106,4/9/26 23:33,21.62,0,,,,,
6107,4/9/26 23:43,21.66,0,,,,,
6108,4/9/26 23:53,21.45,0,,,,,
6109,4/10/26 0:03,21.4,0,,,,,
6110,4/10/26 0:13,21.7,0,,,,,
6111,4/10/26 0:23,21.75,0,,,,,
6112,4/10/26 0:33,21.75,0,,,,,
6113,4/10/26 0:43,21.88,0,,,,,
6114,4/10/26 0:53,21.79,0,,,,,
6115,4/10/26 1:03,21.88,0,,,,,
6116,4/10/26 1:13,21.88,0,,,,,
6117,4/10/26 1:23,21.92,0,,,,,
6118,4/10/26 1:33,21.92,0,,,,,
6119,4/10/26 1:43,21.92,0,,,,,
6120,4/10/26 1:53,21.88,0,,,,,
6121,4/10/26 2:03,21.79,0,,,,,
6122,4/10/26 2:13,21.7,0,,,,,
6123,4/10/26 2:23,21.66,0,,,,,
6124,4/10/26 2:33,21.79,0,,,,,
6125,4/10/26 2:43,21.62,0,,,,,
6126,4/10/26 2:53,21.49,0,,,,,
6127,4/10/26 3:03,21.49,0,,,,,
6128,4/10/26 3:13,21.53,0,,,,,
6129,4/10/26 3:23,21.23,0,,,,,
6130,4/10/26 3:33,21.45,0,,,,,
6131,4/10/26 3:43,21.49,0,,,,,
6132,4/10/26 3:53,21.45,0,,,,,
6133,4/10/26 4:03,21.53,0,,,,,
6134,4/10/26 4:13,21.58,0,,,,,
6135,4/10/26 4:23,21.49,0,,,,,
6136,4/10/26 4:33,21.58,0,,,,,
6137,4/10/26 4:43,21.58,0,,,,,
6138,4/10/26 4:53,21.4,0,,,,,
6139,4/10/26 5:03,21.28,0,,,,,
6140,4/10/26 5:13,21.58,0,,,,,
6141,4/10/26 5:23,22.09,0,,,,,
6142,4/10/26 5:33,21.79,0,,,,,
6143,4/10/26 5:43,21.75,0,,,,,
6144,4/10/26 5:53,21.66,0,,,,,
6145,4/10/26 6:03,21.45,7.88,,,,,
6146,4/10/26 6:13,21.4,100.72,,,,,
6147,4/10/26 6:23,21.36,231.6,,,,,
6148,4/10/26 6:33,21.32,803.2,,,,,
6149,4/10/26 6:43,21.66,1491.2,,,,,
6150,4/10/26 6:53,21.83,3528.96,,,,,
6151,4/10/26 7:03,22.05,3822.08,,,,,
6152,4/10/26 7:13,22.26,4912.64,,,,,
6153,4/10/26 7:23,22.43,5187.84,,,,,
6154,4/10/26 7:33,22.35,3525.12,,,,,
6155,4/10/26 7:43,22.22,5562.88,,,,,
6156,4/10/26 7:53,22.52,5852.16,,,,,
6157,4/10/26 8:03,22.39,5798.4,,,,,
6158,4/10/26 8:13,22.82,9515.52,,,,,
6159,4/10/26 8:23,22.86,7214.08,,,,,
6160,4/10/26 8:33,22.82,6817.28,,,,,
6161,4/10/26 8:43,22.69,5634.56,,,,,
6162,4/10/26 8:53,22.39,5939.2,,,,,
6163,4/10/26 9:03,22.09,6346.24,,,,,
6164,4/10/26 9:13,22.18,5114.88,,,,,
6165,4/10/26 9:23,22.13,4455.68,,,,,
6166,4/10/26 9:33,22.22,2319.36,,,,,
6167,4/10/26 9:43,22.43,5923.84,,,,,
6168,4/10/26 9:53,22.43,7756.8,,,,,
6169,4/10/26 10:03,22.18,4423.68,,,,,
6170,4/10/26 10:13,22.39,4802.56,,,,,
6171,4/10/26 10:23,22.56,6791.68,,,,,
6172,4/10/26 10:33,22.65,9466.88,,,,,
6173,4/10/26 10:43,23.89,20070.4,,,,,
6174,4/10/26 10:53,23.72,13281.28,,,,,
6175,4/10/26 11:03,23.29,15191.04,,,,,
6176,4/10/26 11:13,23.21,15180.8,,,,,
6177,4/10/26 11:23,22.99,12011.52,,,,,
6178,4/10/26 11:33,23.59,15257.6,,,,,
6179,4/10/26 11:43,23.85,9963.52,,,,,
6180,4/10/26 11:53,24.41,17423.36,,,,,
6181,4/10/26 12:03,24.41,17116.16,,,,,
6182,4/10/26 12:13,24.54,13358.08,,,,,
6183,4/10/26 12:23,24.66,24238.08,,,,,
6184,4/10/26 12:33,24.11,10895.36,,,,,
6185,4/10/26 12:43,23.46,9553.92,,,,,
6186,4/10/26 12:53,23.34,7877.12,,,,,
6187,4/10/26 13:03,23.29,10572.8,,,,,
6188,4/10/26 13:13,23.34,9950.72,,,,,
6189,4/10/26 13:23,23.55,13409.28,,,,,
6190,4/10/26 13:33,25.22,28559.36,,,,,
6191,4/10/26 13:43,25.48,23398.4,,,,,
6192,4/10/26 13:53,26.17,41134.08,,,,,
6193,4/10/26 14:03,32,85442.56,,,,,
6194,4/10/26 14:13,33.89,61931.52,,,,,
6195,4/10/26 14:23,27.45,31006.72,,,,,
6196,4/10/26 14:33,26.94,39966.72,,,,,
6197,4/10/26 14:43,28.31,47022.08,,,,,
6198,4/10/26 14:53,26.47,32532.48,,,,,
6199,4/10/26 15:03,26.72,36136.96,,,,,
6200,4/10/26 15:13,27.28,31621.12,,,,,
6201,4/10/26 15:23,25.78,10844.16,,,,,
6202,4/10/26 15:33,23.89,5908.48,,,,,
6203,4/10/26 15:43,23.42,8437.76,,,,,
6204,4/10/26 15:53,23.55,10946.56,,,,,
6205,4/10/26 16:03,23.12,9528.32,,,,,
6206,4/10/26 16:13,22.73,7498.24,,,,,
6207,4/10/26 16:23,22.78,10895.36,,,,,
6208,4/10/26 16:33,23.34,13245.44,,,,,
6209,4/10/26 16:43,25.01,26398.72,,,,,
6210,4/10/26 16:53,25.57,25702.4,,,,,
6211,4/10/26 17:03,25.35,23756.8,,,,,
6212,4/10/26 17:13,24.24,12456.96,,,,,
6213,4/10/26 17:23,23.38,8450.56,,,,,
6214,4/10/26 17:33,23.46,7680,,,,,
6215,4/10/26 17:43,23.29,6817.28,,,,,
6216,4/10/26 17:53,22.82,4985.6,,,,,
6217,4/10/26 18:03,22.82,5291.52,,,,,
6218,4/10/26 18:13,22.73,3452.16,,,,,
6219,4/10/26 18:23,22.69,2133.12,,,,,
6220,4/10/26 18:33,22.39,916.16,,,,,
6221,4/10/26 18:43,22.18,279.84,,,,,
6222,4/10/26 18:53,22.31,121.4,,,,,
6223,4/10/26 19:03,22.13,15.02,,,,,
6224,4/10/26 19:13,22.09,0.98,,,,,
6225,4/10/26 19:23,22.09,0,,,,,
6226,4/10/26 19:33,22.13,0,,,,,
6227,4/10/26 19:43,22.13,0,,,,,
6228,4/10/26 19:53,22.22,0,,,,,
6229,4/10/26 20:03,22.13,0,,,,,
6230,4/10/26 20:13,22.09,0,,,,,
6231,4/10/26 20:23,21.96,0,,,,,
6232,4/10/26 20:33,21.92,0,,,,,
6233,4/10/26 20:43,21.92,0,,,,,
6234,4/10/26 20:53,22.13,0,,,,,
6235,4/10/26 21:03,22.01,0,,,,,
6236,4/10/26 21:13,22.01,0,,,,,
6237,4/10/26 21:23,22.01,0,,,,,
6238,4/10/26 21:33,22.01,0,,,,,
6239,4/10/26 21:43,21.96,0,,,,,
6240,4/10/26 21:53,22.13,0,,,,,
6241,4/10/26 22:03,22.09,0,,,,,
6242,4/10/26 22:13,22.09,0,,,,,
6243,4/10/26 22:23,21.96,0,,,,,
6244,4/10/26 22:33,21.92,0,,,,,
6245,4/10/26 22:43,21.92,0,,,,,
6246,4/10/26 22:53,21.79,0,,,,,
6247,4/10/26 23:03,21.83,0,,,,,
6248,4/10/26 23:13,21.88,0,,,,,
6249,4/10/26 23:23,21.75,0,,,,,
6250,4/10/26 23:33,21.75,0,,,,,
6251,4/10/26 23:43,21.79,0,,,,,
6252,4/10/26 23:53,21.79,0,,,,,
6253,4/11/26 0:03,21.79,0,,,,,
6254,4/11/26 0:13,21.79,0,,,,,
6255,4/11/26 0:23,21.79,0,,,,,
6256,4/11/26 0:33,21.83,0,,,,,
6257,4/11/26 0:43,21.83,0,,,,,
6258,4/11/26 0:53,21.88,0,,,,,
6259,4/11/26 1:03,21.79,0,,,,,
6260,4/11/26 1:13,21.88,0,,,,,
6261,4/11/26 1:23,21.83,0,,,,,
6262,4/11/26 1:33,21.79,0,,,,,
6263,4/11/26 1:43,21.88,0,,,,,
6264,4/11/26 1:53,21.79,0,,,,,
6265,4/11/26 2:03,21.75,0,,,,,
6266,4/11/26 2:13,21.7,0,,,,,
6267,4/11/26 2:23,21.66,0,,,,,
6268,4/11/26 2:33,21.62,0,,,,,
6269,4/11/26 2:43,21.66,0,,,,,
6270,4/11/26 2:53,21.66,0,,,,,
6271,4/11/26 3:03,21.62,0,,,,,
6272,4/11/26 3:13,21.66,0,,,,,
6273,4/11/26 3:23,21.62,0,,,,,
6274,4/11/26 3:33,21.66,0,,,,,
6275,4/11/26 3:43,21.66,0,,,,,
6276,4/11/26 3:53,21.66,0,,,,,
6277,4/11/26 4:03,21.66,0,,,,,
6278,4/11/26 4:13,21.62,0,,,,,
6279,4/11/26 4:23,21.58,0,,,,,
6280,4/11/26 4:33,21.66,0,,,,,
6281,4/11/26 4:43,21.75,0,,,,,
6282,4/11/26 4:53,21.79,0,,,,,
6283,4/11/26 5:03,21.75,0,,,,,
6284,4/11/26 5:13,21.79,0,,,,,
6285,4/11/26 5:23,21.88,0,,,,,
6286,4/11/26 5:33,21.92,0,,,,,
6287,4/11/26 5:43,21.96,0,,,,,
6288,4/11/26 5:53,21.96,0.39,,,,,
6289,4/11/26 6:03,21.96,15.02,,,,,
6290,4/11/26 6:13,21.92,118.92,,,,,
6291,4/11/26 6:23,22.05,453.6,,,,,
6292,4/11/26 6:33,22.13,1307.2,,,,,
6293,4/11/26 6:43,22.43,2611.2,,,,,
6294,4/11/26 6:53,22.82,3925.76,,,,,
6295,4/11/26 7:03,23.21,6248.96,,,,,
6296,4/11/26 7:13,23.29,5501.44,,,,,
6297,4/11/26 7:23,23.42,9175.04,,,,,
6298,4/11/26 7:33,24.62,15303.68,,,,,
6299,4/11/26 7:43,26.98,34908.16,,,,,
6300,4/11/26 7:53,28.31,20075.52,,,,,
6301,4/11/26 8:03,25.82,11151.36,,,,,
6302,4/11/26 8:13,25.39,14771.2,,,,,
6303,4/11/26 8:23,25.91,15073.28,,,,,
6304,4/11/26 8:33,25.65,16307.2,,,,,
6305,4/11/26 8:43,27.02,23336.96,,,,,
6306,4/11/26 8:53,29.47,30423.04,,,,,
6307,4/11/26 9:03,28.78,25712.64,,,,,
6308,4/11/26 9:13,31.44,42373.12,,,,,
6309,4/11/26 9:23,32.69,43048.96,,,,,
6310,4/11/26 9:33,32.99,43479.04,,,,,
6311,4/11/26 9:43,32,28968.96,,,,,
6312,4/11/26 9:53,29.21,28887.04,,,,,
6313,4/11/26 10:03,31.4,52408.32,,,,,
6314,4/11/26 10:13,34.66,74199.04,,,,,
6315,4/11/26 10:23,35.26,55930.88,,,,,
6316,4/11/26 10:33,33.89,48168.96,,,,,
6317,4/11/26 10:43,33.29,49336.32,,,,,
6318,4/11/26 10:53,37.58,93716.48,,,,,
6319,4/11/26 11:03,38.95,98222.08,,,,,
6320,4/11/26 11:13,39.21,107110.4,,,,,
6321,4/11/26 11:23,40.54,114892.8,,,,,
6322,4/11/26 11:33,37.62,48619.52,,,,,
6323,4/11/26 11:43,37.11,89169.92,,,,,
6324,4/11/26 11:53,34.27,48742.4,,,,,
6325,4/11/26 12:03,33.89,74588.16,,,,,
6326,4/11/26 12:13,31.36,44175.36,,,,,
6327,4/11/26 12:23,30.24,38000.64,,,,,
6328,4/11/26 12:33,28.57,32184.32,,,,,
6329,4/11/26 12:43,27.67,5026.56,,,,,
6330,4/11/26 12:53,27.32,3774.72,,,,,
6331,4/11/26 13:03,27.41,10009.6,,,,,
6332,4/11/26 13:13,27.2,3723.52,,,,,
6333,4/11/26 13:23,27.11,3793.92,,,,,
6334,4/11/26 13:33,27.07,3449.6,,,,,
6335,4/11/26 13:43,26.94,2799.36,,,,,
6336,4/11/26 13:53,26.85,4238.08,,,,,
6337,4/11/26 14:03,26.94,7037.44,,,,,
6338,4/11/26 14:13,26.9,5644.8,,,,,
6339,4/11/26 14:23,26.94,5041.92,,,,,
6340,4/11/26 14:33,26.94,7214.08,,,,,
6341,4/11/26 14:43,26.9,5152,,,,,
6342,4/11/26 14:53,27.07,6855.68,,,,,
6343,4/11/26 15:03,26.98,5095.68,,,,,
6344,4/11/26 15:13,26.98,3897.6,,,,,
6345,4/11/26 15:23,26.81,3828.48,,,,,
6346,4/11/26 15:33,26.77,2675.2,,,,,
6347,4/11/26 15:43,26.77,4815.36,,,,,
6348,4/11/26 15:53,26.68,2926.08,,,,,
6349,4/11/26 16:03,26.55,2845.44,,,,,
6350,4/11/26 16:13,26.55,1746.56,,,,,
6351,4/11/26 16:23,26.47,1636.48,,,,,
6352,4/11/26 16:33,26.3,1705.6,,,,,
6353,4/11/26 16:43,26.21,851.2,,,,,
6354,4/11/26 16:53,26.04,1254.4,,,,,
6355,4/11/26 17:03,25.99,1187.2,,,,,
6356,4/11/26 17:13,25.87,564.48,,,,,
6357,4/11/26 17:23,25.69,859.2,,,,,
6358,4/11/26 17:33,25.65,1630.08,,,,,
6359,4/11/26 17:43,25.61,1116.16,,,,,
6360,4/11/26 17:53,25.57,792.32,,,,,
6361,4/11/26 18:03,25.48,485.92,,,,,
6362,4/11/26 18:13,25.35,234.72,,,,,
6363,4/11/26 18:23,25.31,226.64,,,,,
6364,4/11/26 18:33,25.22,164.16,,,,,
6365,4/11/26 18:43,25.18,66.52,,,,,
6366,4/11/26 18:53,25.05,15.62,,,,,
6367,4/11/26 19:03,25.01,0.98,,,,,
6368,4/11/26 19:13,24.97,0,,,,,
6369,4/11/26 19:23,24.88,0,,,,,
6370,4/11/26 19:33,24.79,0,,,,,
6371,4/11/26 19:43,24.71,0,,,,,
6372,4/11/26 19:53,24.62,0,,,,,
6373,4/11/26 20:03,24.58,0,,,,,
6374,4/11/26 20:13,24.49,0,,,,,
6375,4/11/26 20:23,24.45,0,,,,,
6376,4/11/26 20:33,24.41,0,,,,,
6377,4/11/26 20:43,24.41,0,,,,,
6378,4/11/26 20:53,24.41,0,,,,,
6379,4/11/26 21:03,24.32,0,,,,,
6380,4/11/26 21:13,24.32,0,,,,,
6381,4/11/26 21:23,24.28,0,,,,,
6382,4/11/26 21:33,24.24,0,,,,,
6383,4/11/26 21:43,24.19,0,,,,,
6384,4/11/26 21:53,24.24,0,,,,,
6385,4/11/26 22:03,24.19,0,,,,,
6386,4/11/26 22:13,24.15,0,,,,,
6387,4/11/26 22:23,24.15,0,,,,,
6388,4/11/26 22:33,24.11,0,,,,,
6389,4/11/26 22:43,24.11,0,,,,,
6390,4/11/26 22:53,24.06,0,,,,,
6391,4/11/26 23:03,24.06,0,,,,,
6392,4/11/26 23:13,24.02,0,,,,,
6393,4/11/26 23:23,24.02,0,,,,,
6394,4/11/26 23:33,24.02,0,,,,,
6395,4/11/26 23:43,24.02,0,,,,,
6396,4/11/26 23:53,23.94,0,,,,,
6397,4/12/26 0:03,23.98,0,,,,,
6398,4/12/26 0:13,23.94,0,,,,,
6399,4/12/26 0:23,23.89,0,,,,,
6400,4/12/26 0:33,23.89,0,,,,,
6401,4/12/26 0:43,23.89,0,,,,,
6402,4/12/26 0:53,23.85,0,,,,,
6403,4/12/26 1:03,23.81,0,,,,,
6404,4/12/26 1:13,23.85,0,,,,,
6405,4/12/26 1:23,23.85,0,,,,,
6406,4/12/26 1:33,23.85,0,,,,,
6407,4/12/26 1:43,23.85,0,,,,,
6408,4/12/26 1:53,23.85,0,,,,,
6409,4/12/26 2:03,23.81,0,,,,,
6410,4/12/26 2:13,23.76,0,,,,,
6411,4/12/26 2:23,23.81,0,,,,,
6412,4/12/26 2:33,23.76,0,,,,,
6413,4/12/26 2:43,23.81,0,,,,,
6414,4/12/26 2:53,23.76,0,,,,,
6415,4/12/26 3:03,23.72,0,,,,,
6416,4/12/26 3:13,23.68,0,,,,,
6417,4/12/26 3:23,23.72,0,,,,,
6418,4/12/26 3:33,23.64,0,,,,,
6419,4/12/26 3:43,23.64,0,,,,,
6420,4/12/26 3:53,23.64,0,,,,,
6421,4/12/26 4:03,23.64,0,,,,,
6422,4/12/26 4:13,23.59,0,,,,,
6423,4/12/26 4:23,23.59,0,,,,,
6424,4/12/26 4:33,23.55,0,,,,,
6425,4/12/26 4:43,23.59,0,,,,,
6426,4/12/26 4:53,23.59,0,,,,,
6427,4/12/26 5:03,23.55,0,,,,,
6428,4/12/26 5:13,23.59,0,,,,,
6429,4/12/26 5:23,23.55,0,,,,,
6430,4/12/26 5:33,23.51,0,,,,,
6431,4/12/26 5:43,23.51,0,,,,,
6432,4/12/26 5:53,23.46,0,,,,,
6433,4/12/26 6:03,23.42,2.95,,,,,
6434,4/12/26 6:13,23.51,17.78,,,,,
6435,4/12/26 6:23,23.51,55.48,,,,,
6436,4/12/26 6:33,23.51,140.44,,,,,
6437,4/12/26 6:43,23.46,183.28,,,,,
6438,4/12/26 6:53,23.51,547.84,,,,,
6439,4/12/26 7:03,23.51,663.04,,,,,
6440,4/12/26 7:13,23.55,367.2,,,,,
6441,4/12/26 7:23,23.51,516.32,,,,,
6442,4/12/26 7:33,23.55,850.56,,,,,
6443,4/12/26 7:43,23.64,749.12,,,,,
6444,4/12/26 7:53,23.68,602.72,,,,,
6445,4/12/26 8:03,23.68,945.28,,,,,
6446,4/12/26 8:13,23.76,1249.6,,,,,
6447,4/12/26 8:23,23.81,1674.24,,,,,
6448,4/12/26 8:33,23.89,2281.6,,,,,
6449,4/12/26 8:43,24.02,2191.36,,,,,
6450,4/12/26 8:53,24.02,2259.2,,,,,
6451,4/12/26 9:03,24.06,2754.56,,,,,
6452,4/12/26 9:13,24.19,2707.2,,,,,
6453,4/12/26 9:23,24.24,3307.52,,,,,
6454,4/12/26 9:33,24.41,4733.44,,,,,
6455,4/12/26 9:43,24.45,3708.16,,,,,
6456,4/12/26 9:53,24.62,4897.28,,,,,
6457,4/12/26 10:03,24.79,4433.92,,,,,
6458,4/12/26 10:13,24.88,4970.24,,,,,
6459,4/12/26 10:23,25.05,6028.8,,,,,
6460,4/12/26 10:33,25.31,5685.76,,,,,
6461,4/12/26 10:43,25.65,5527.04,,,,,
6462,4/12/26 10:53,25.99,8450.56,,,,,
6463,4/12/26 11:03,26.42,7976.96,,,,,
6464,4/12/26 11:13,26.68,6942.72,,,,,
6465,4/12/26 11:23,26.81,6082.56,,,,,
6466,4/12/26 11:33,26.85,6074.88,,,,,
6467,4/12/26 11:43,26.98,5936.64,,,,,
6468,4/12/26 11:53,27.02,6563.84,,,,,
6469,4/12/26 12:03,26.94,3505.92,,,,,
