#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
5004,4/2/26 7:35,22.391,,,
5005,4/2/26 7:45,22.477,,,
5006,4/2/26 7:55,22.552,,,
5007,4/2/26 8:05,22.584,,,
5008,4/2/26 8:15,22.713,,,
5009,4/2/26 8:25,22.906,,,
5010,4/2/26 8:35,23.024,,,
5011,4/2/26 8:45,23.228,,,
5012,4/2/26 8:55,23.432,,,
5013,4/2/26 9:05,23.528,,,
5014,4/2/26 9:15,23.582,,,
5015,4/2/26 9:25,23.603,,,
5016,4/2/26 9:35,23.71,,,
5017,4/2/26 9:45,23.775,,,
5018,4/2/26 9:55,23.925,,,
5019,4/2/26 10:05,23.957,,,
5020,4/2/26 10:15,24.011,,,
5021,4/2/26 10:25,24.043,,,
5022,4/2/26 10:35,24.107,,,
5023,4/2/26 10:45,24.15,,,
5024,4/2/26 10:55,24.3,,,
5025,4/2/26 11:05,24.504,,,
5026,4/2/26 11:15,24.676,,,
5027,4/2/26 11:25,24.815,,,
5028,4/2/26 11:35,24.686,,,
5029,4/2/26 11:45,24.493,,,
5030,4/2/26 11:55,24.622,,,
5031,4/2/26 12:05,24.847,,,
5032,4/2/26 12:15,25.266,,,
5033,4/2/26 12:25,25.298,,,
5034,4/2/26 12:35,25.266,,,
5035,4/2/26 12:45,25.512,,,
5036,4/2/26 12:55,25.952,,,
5037,4/2/26 13:05,26.156,,,
5038,4/2/26 13:15,26.295,,,
5039,4/2/26 13:25,26.048,,,
5040,4/2/26 13:35,25.813,,,
5041,4/2/26 13:45,25.63,,,
5042,4/2/26 13:55,25.523,,,
5043,4/2/26 14:05,25.523,,,
5044,4/2/26 14:15,25.866,,,
5045,4/2/26 14:25,25.555,,,
5046,4/2/26 14:35,25.362,,,
5047,4/2/26 14:45,25.266,,,
5048,4/2/26 14:55,25.094,,,
5049,4/2/26 15:05,24.879,,,
5050,4/2/26 15:15,24.686,,,
5051,4/2/26 15:25,24.568,,,
5052,4/2/26 15:35,24.515,,,
5053,4/2/26 15:45,24.44,,,
5054,4/2/26 15:55,24.332,,,
5055,4/2/26 16:05,24.236,,,
5056,4/2/26 16:15,24.15,,,
5057,4/2/26 16:25,24.064,,,
5058,4/2/26 16:35,24,,,
5059,4/2/26 16:45,23.936,,,
5060,4/2/26 16:55,23.839,,,
5061,4/2/26 17:05,23.775,,,
5062,4/2/26 17:15,23.678,,,
5063,4/2/26 17:25,23.603,,,
5064,4/2/26 17:35,23.528,,,
5065,4/2/26 17:45,23.442,,,
5066,4/2/26 17:55,23.367,,,
5067,4/2/26 18:05,23.303,,,
5068,4/2/26 18:15,23.228,,,
5069,4/2/26 18:25,23.163,,,
5070,4/2/26 18:35,23.099,,,
5071,4/2/26 18:45,23.003,,,
5072,4/2/26 18:55,22.949,,,
5073,4/2/26 19:05,22.895,,,
5074,4/2/26 19:15,22.831,,,
5075,4/2/26 19:25,22.777,,,
5076,4/2/26 19:35,22.713,,,
5077,4/2/26 19:45,22.681,,,
5078,4/2/26 19:55,22.627,,,
5079,4/2/26 20:05,22.584,,,
5080,4/2/26 20:15,22.541,,,
5081,4/2/26 20:25,22.52,,,
5082,4/2/26 20:35,22.477,,,
5083,4/2/26 20:45,22.445,,,
5084,4/2/26 20:55,22.402,,,
5085,4/2/26 21:05,22.359,,,
5086,4/2/26 21:15,22.338,,,
5087,4/2/26 21:25,22.295,,,
5088,4/2/26 21:35,22.295,,,
5089,4/2/26 21:45,22.263,,,
5090,4/2/26 21:55,22.241,,,
5091,4/2/26 22:05,22.22,,,
5092,4/2/26 22:15,22.198,,,
5093,4/2/26 22:25,22.155,,,
5094,4/2/26 22:35,22.177,,,
5095,4/2/26 22:45,22.145,,,
5096,4/2/26 22:55,22.134,,,
5097,4/2/26 23:05,22.134,,,
5098,4/2/26 23:15,22.102,,,
5099,4/2/26 23:25,22.102,,,
5100,4/2/26 23:35,22.069,,,
5101,4/2/26 23:45,22.048,,,
5102,4/2/26 23:55,22.059,,,
5103,4/3/26 0:05,22.037,,,
5104,4/3/26 0:15,22.037,,,
5105,4/3/26 0:25,22.037,,,
5106,4/3/26 0:35,22.027,,,
5107,4/3/26 0:45,22.005,,,
5108,4/3/26 0:55,21.994,,,
5109,4/3/26 1:05,21.962,,,
5110,4/3/26 1:15,21.984,,,
5111,4/3/26 1:25,21.962,,,
5112,4/3/26 1:35,21.952,,,
5113,4/3/26 1:45,21.941,,,
5114,4/3/26 1:55,21.941,,,
5115,4/3/26 2:05,21.93,,,
5116,4/3/26 2:15,21.919,,,
5117,4/3/26 2:25,21.93,,,
5118,4/3/26 2:35,21.93,,,
5119,4/3/26 2:45,21.93,,,
5120,4/3/26 2:55,21.93,,,
5121,4/3/26 3:05,21.93,,,
5122,4/3/26 3:15,21.93,,,
5123,4/3/26 3:25,21.93,,,
5124,4/3/26 3:35,21.919,,,
5125,4/3/26 3:45,21.919,,,
5126,4/3/26 3:55,21.93,,,
5127,4/3/26 4:05,21.93,,,
5128,4/3/26 4:15,21.941,,,
5129,4/3/26 4:25,21.919,,,
5130,4/3/26 4:35,21.952,,,
5131,4/3/26 4:45,21.941,,,
5132,4/3/26 4:55,21.952,,,
5133,4/3/26 5:05,21.919,,,
5134,4/3/26 5:15,21.919,,,
5135,4/3/26 5:25,21.909,,,
5136,4/3/26 5:35,21.919,,,
5137,4/3/26 5:45,21.887,,,
5138,4/3/26 5:55,21.866,,,
5139,4/3/26 6:05,21.855,,,
5140,4/3/26 6:15,21.866,,,
5141,4/3/26 6:25,21.855,,,
5142,4/3/26 6:35,21.855,,,
5143,4/3/26 6:45,21.834,,,
5144,4/3/26 6:55,21.866,,,
5145,4/3/26 7:05,21.855,,,
5146,4/3/26 7:15,21.941,,,
5147,4/3/26 7:25,22.102,,,
5148,4/3/26 7:35,22.263,,,
5149,4/3/26 7:45,22.445,,,
5150,4/3/26 7:55,22.638,,,
5151,4/3/26 8:05,22.799,,,
5152,4/3/26 8:15,22.96,,,
5153,4/3/26 8:25,23.024,,,
5154,4/3/26 8:35,23.067,,,
5155,4/3/26 8:45,23.228,,,
5156,4/3/26 8:55,23.432,,,
5157,4/3/26 9:05,23.646,,,
5158,4/3/26 9:15,23.828,,,
5159,4/3/26 9:25,23.979,,,
5160,4/3/26 9:35,24.172,,,
5161,4/3/26 9:45,24.322,,,
5162,4/3/26 9:55,24.472,,,
5163,4/3/26 10:05,24.665,,,
5164,4/3/26 10:15,24.847,,,
5165,4/3/26 10:25,24.965,,,
5166,4/3/26 10:35,25.115,,,
5167,4/3/26 10:45,25.266,,,
5168,4/3/26 10:55,25.416,,,
5169,4/3/26 11:05,25.566,,,
5170,4/3/26 11:15,25.705,,,
5171,4/3/26 11:25,25.813,,,
5172,4/3/26 11:35,25.952,,,
5173,4/3/26 11:45,26.134,,,
5174,4/3/26 11:55,26.435,,,
5175,4/3/26 12:05,26.66,,,
5176,4/3/26 12:15,26.789,,,
5177,4/3/26 12:25,26.906,,,
5178,4/3/26 12:35,26.864,,,
5179,4/3/26 12:45,27.218,,,
5180,4/3/26 12:55,27.55,,,
5181,4/3/26 13:05,27.732,,,
5182,4/3/26 13:15,27.958,,,
5183,4/3/26 13:25,28.022,,,
5184,4/3/26 13:35,27.807,,,
5185,4/3/26 13:45,28,,,
5186,4/3/26 13:55,27.368,,,
5187,4/3/26 14:05,27.464,,,
5188,4/3/26 14:15,26.992,,,
5189,4/3/26 14:25,27.046,,,
5190,4/3/26 14:35,27.325,,,
5191,4/3/26 14:45,26.939,,,
5192,4/3/26 14:55,26.445,,,
5193,4/3/26 15:05,26.435,,,
5194,4/3/26 15:15,26.199,,,
5195,4/3/26 15:25,26.059,,,
5196,4/3/26 15:35,26.006,,,
5197,4/3/26 15:45,25.855,,,
5198,4/3/26 15:55,25.587,,,
5199,4/3/26 16:05,25.426,,,
5200,4/3/26 16:15,25.276,,,
5201,4/3/26 16:25,25.051,,,
5202,4/3/26 16:35,24.89,,,
5203,4/3/26 16:45,24.772,,,
5204,4/3/26 16:55,24.633,,,
5205,4/3/26 17:05,24.536,,,
5206,4/3/26 17:15,24.397,,,
5207,4/3/26 17:25,24.247,,,
5208,4/3/26 17:35,24.107,,,
5209,4/3/26 17:45,23.968,,,
5210,4/3/26 17:55,23.828,,,
5211,4/3/26 18:05,23.732,,,
5212,4/3/26 18:15,23.603,,,
5213,4/3/26 18:25,23.485,,,
5214,4/3/26 18:35,23.41,,,
5215,4/3/26 18:45,23.303,,,
5216,4/3/26 18:55,23.228,,,
5217,4/3/26 19:05,23.142,,,
5218,4/3/26 19:15,23.088,,,
5219,4/3/26 19:25,23.013,,,
5220,4/3/26 19:35,22.992,,,
5221,4/3/26 19:45,22.895,,,
5222,4/3/26 19:55,22.852,,,
5223,4/3/26 20:05,22.81,,,
5224,4/3/26 20:15,22.777,,,
5225,4/3/26 20:25,22.724,,,
5226,4/3/26 20:35,22.681,,,
5227,4/3/26 20:45,22.627,,,
5228,4/3/26 20:55,22.584,,,
5229,4/3/26 21:05,22.552,,,
5230,4/3/26 21:15,22.52,,,
5231,4/3/26 21:25,22.488,,,
5232,4/3/26 21:35,22.445,,,
5233,4/3/26 21:45,22.445,,,
5234,4/3/26 21:55,22.413,,,
5235,4/3/26 22:05,22.359,,,
5236,4/3/26 22:15,22.327,,,
5237,4/3/26 22:25,22.305,,,
5238,4/3/26 22:35,22.284,,,
5239,4/3/26 22:45,22.241,,,
5240,4/3/26 22:55,22.198,,,
5241,4/3/26 23:05,22.198,,,
5242,4/3/26 23:15,22.166,,,
5243,4/3/26 23:25,22.155,,,
5244,4/3/26 23:35,22.145,,,
5245,4/3/26 23:45,22.102,,,
5246,4/3/26 23:55,22.123,,,
5247,4/4/26 0:05,22.091,,,
5248,4/4/26 0:15,22.091,,,
5249,4/4/26 0:25,22.069,,,
5250,4/4/26 0:35,22.059,,,
5251,4/4/26 0:45,22.048,,,
5252,4/4/26 0:55,22.037,,,
5253,4/4/26 1:05,22.016,,,
5254,4/4/26 1:15,22.037,,,
5255,4/4/26 1:25,22.016,,,
5256,4/4/26 1:35,22.005,,,
5257,4/4/26 1:45,21.994,,,
5258,4/4/26 1:55,21.994,,,
5259,4/4/26 2:05,21.994,,,
5260,4/4/26 2:15,21.962,,,
5261,4/4/26 2:25,21.941,,,
5262,4/4/26 2:35,21.919,,,
5263,4/4/26 2:45,21.93,,,
5264,4/4/26 2:55,21.93,,,
5265,4/4/26 3:05,21.898,,,
5266,4/4/26 3:15,21.898,,,
5267,4/4/26 3:25,21.887,,,
5268,4/4/26 3:35,21.866,,,
5269,4/4/26 3:45,21.876,,,
5270,4/4/26 3:55,21.855,,,
5271,4/4/26 4:05,21.823,,,
5272,4/4/26 4:15,21.823,,,
5273,4/4/26 4:25,21.801,,,
5274,4/4/26 4:35,21.758,,,
5275,4/4/26 4:45,21.769,,,
5276,4/4/26 4:55,21.78,,,
5277,4/4/26 5:05,21.758,,,
5278,4/4/26 5:15,21.737,,,
5279,4/4/26 5:25,21.716,,,
5280,4/4/26 5:35,21.716,,,
5281,4/4/26 5:45,21.694,,,
5282,4/4/26 5:55,21.673,,,
5283,4/4/26 6:05,21.662,,,
5284,4/4/26 6:15,21.651,,,
5285,4/4/26 6:25,21.64,,,
5286,4/4/26 6:35,21.662,,,
5287,4/4/26 6:45,21.694,,,
5288,4/4/26 6:55,21.758,,,
5289,4/4/26 7:05,21.855,,,
5290,4/4/26 7:15,21.93,,,
5291,4/4/26 7:25,21.952,,,
5292,4/4/26 7:35,22.016,,,
5293,4/4/26 7:45,22.145,,,
5294,4/4/26 7:55,22.284,,,
5295,4/4/26 8:05,22.445,,,
5296,4/4/26 8:15,22.498,,,
5297,4/4/26 8:25,22.638,,,
5298,4/4/26 8:35,22.81,,,
5299,4/4/26 8:45,22.895,,,
5300,4/4/26 8:55,22.97,,,
5301,4/4/26 9:05,23.056,,,
5302,4/4/26 9:15,23.185,,,
5303,4/4/26 9:25,23.228,,,
5304,4/4/26 9:35,23.335,,,
5305,4/4/26 9:45,23.432,,,
5306,4/4/26 9:55,23.528,,,
5307,4/4/26 10:05,23.71,,,
5308,4/4/26 10:15,23.828,,,
5309,4/4/26 10:25,23.85,,,
5310,4/4/26 10:35,23.925,,,
5311,4/4/26 10:45,24.032,,,
5312,4/4/26 10:55,24.172,,,
5313,4/4/26 11:05,24.29,,,
5314,4/4/26 11:15,24.515,,,
5315,4/4/26 11:25,24.633,,,
5316,4/4/26 11:35,24.665,,,
5317,4/4/26 11:45,24.976,,,
5318,4/4/26 11:55,25.362,,,
5319,4/4/26 12:05,25.416,,,
5320,4/4/26 12:15,25.705,,,
5321,4/4/26 12:25,26.059,,,
5322,4/4/26 12:35,26.37,,,
5323,4/4/26 12:45,26.767,,,
5324,4/4/26 12:55,27.142,,,
5325,4/4/26 13:05,27.4,,,
5326,4/4/26 13:15,27.175,,,
5327,4/4/26 13:25,27.346,,,
5328,4/4/26 13:35,27.132,,,
5329,4/4/26 13:45,27.035,,,
5330,4/4/26 13:55,27.035,,,
5331,4/4/26 14:05,26.874,,,
5332,4/4/26 14:15,26.713,,,
5333,4/4/26 14:25,26.595,,,
5334,4/4/26 14:35,26.671,,,
5335,4/4/26 14:45,26.821,,,
5336,4/4/26 14:55,26.864,,,
5337,4/4/26 15:05,26.746,,,
5338,4/4/26 15:15,26.735,,,
5339,4/4/26 15:25,26.638,,,
5340,4/4/26 15:35,26.445,,,
5341,4/4/26 15:45,26.091,,,
5342,4/4/26 15:55,26.606,,,
5343,4/4/26 16:05,26.36,,,
5344,4/4/26 16:15,25.737,,,
5345,4/4/26 16:25,25.587,,,
5346,4/4/26 16:35,25.459,,,
5347,4/4/26 16:45,25.308,,,
5348,4/4/26 16:55,25.137,,,
5349,4/4/26 17:05,24.955,,,
5350,4/4/26 17:15,24.804,,,
5351,4/4/26 17:25,24.601,,,
5352,4/4/26 17:35,24.408,,,
5353,4/4/26 17:45,24.204,,,
5354,4/4/26 17:55,24.021,,,
5355,4/4/26 18:05,23.871,,,
5356,4/4/26 18:15,23.721,,,
5357,4/4/26 18:25,23.592,,,
5358,4/4/26 18:35,23.453,,,
5359,4/4/26 18:45,23.335,,,
5360,4/4/26 18:55,23.239,,,
5361,4/4/26 19:05,23.153,,,
5362,4/4/26 19:15,23.056,,,
5363,4/4/26 19:25,22.981,,,
5364,4/4/26 19:35,22.927,,,
5365,4/4/26 19:45,22.852,,,
5366,4/4/26 19:55,22.777,,,
5367,4/4/26 20:05,22.713,,,
5368,4/4/26 20:15,22.659,,,
5369,4/4/26 20:25,22.616,,,
5370,4/4/26 20:35,22.574,,,
5371,4/4/26 20:45,22.541,,,
5372,4/4/26 20:55,22.509,,,
5373,4/4/26 21:05,22.434,,,
5374,4/4/26 21:15,22.423,,,
5375,4/4/26 21:25,22.434,,,
5376,4/4/26 21:35,22.402,,,
5377,4/4/26 21:45,22.359,,,
5378,4/4/26 21:55,22.284,,,
5379,4/4/26 22:05,22.241,,,
5380,4/4/26 22:15,22.209,,,
5381,4/4/26 22:25,22.177,,,
5382,4/4/26 22:35,22.145,,,
5383,4/4/26 22:45,22.069,,,
5384,4/4/26 22:55,22.069,,,
5385,4/4/26 23:05,22.037,,,
5386,4/4/26 23:15,21.994,,,
5387,4/4/26 23:25,21.952,,,
5388,4/4/26 23:35,21.919,,,
5389,4/4/26 23:45,21.887,,,
5390,4/4/26 23:55,21.844,,,
5391,4/5/26 0:05,21.834,,,
5392,4/5/26 0:15,21.801,,,
5393,4/5/26 0:25,21.769,,,
5394,4/5/26 0:35,21.748,,,
5395,4/5/26 0:45,21.694,,,
5396,4/5/26 0:55,21.683,,,
5397,4/5/26 1:05,21.705,,,
5398,4/5/26 1:15,21.683,,,
5399,4/5/26 1:25,21.673,,,
5400,4/5/26 1:35,21.673,,,
5401,4/5/26 1:45,21.683,,,
5402,4/5/26 1:55,21.694,,,
5403,4/5/26 2:05,21.683,,,
5404,4/5/26 2:15,21.694,,,
5405,4/5/26 2:25,21.673,,,
5406,4/5/26 2:35,21.673,,,
5407,4/5/26 2:45,21.662,,,
5408,4/5/26 2:55,21.673,,,
5409,4/5/26 3:05,21.662,,,
5410,4/5/26 3:15,21.694,,,
5411,4/5/26 3:25,21.694,,,
5412,4/5/26 3:35,21.694,,,
5413,4/5/26 3:45,21.694,,,
5414,4/5/26 3:55,21.748,,,
5415,4/5/26 4:05,21.769,,,
5416,4/5/26 4:15,21.769,,,
5417,4/5/26 4:25,21.801,,,
5418,4/5/26 4:35,21.812,,,
5419,4/5/26 4:45,21.834,,,
5420,4/5/26 4:55,21.844,,,
5421,4/5/26 5:05,21.887,,,
5422,4/5/26 5:15,21.876,,,
5423,4/5/26 5:25,21.866,,,
5424,4/5/26 5:35,21.866,,,
5425,4/5/26 5:45,21.834,,,
5426,4/5/26 5:55,21.844,,,
5427,4/5/26 6:05,21.844,,,
5428,4/5/26 6:15,21.812,,,
5429,4/5/26 6:25,21.823,,,
5430,4/5/26 6:35,21.823,,,
5431,4/5/26 6:45,21.844,,,
5432,4/5/26 6:55,21.887,,,
5433,4/5/26 7:05,21.962,,,
5434,4/5/26 7:15,22.145,,,
5435,4/5/26 7:25,22.305,,,
5436,4/5/26 7:35,22.37,,,
5437,4/5/26 7:45,22.37,,,
5438,4/5/26 7:55,22.531,,,
5439,4/5/26 8:05,22.756,,,
5440,4/5/26 8:15,22.97,,,
5441,4/5/26 8:25,23.206,,,
5442,4/5/26 8:35,23.453,,,
5443,4/5/26 8:45,23.668,,,
5444,4/5/26 8:55,23.893,,,
5445,4/5/26 9:05,24.032,,,
5446,4/5/26 9:15,24.118,,,
5447,4/5/26 9:25,24.161,,,
5448,4/5/26 9:35,24.172,,,
5449,4/5/26 9:45,24.182,,,
5450,4/5/26 9:55,24.257,,,
5451,4/5/26 10:05,24.375,,,
5452,4/5/26 10:15,24.44,,,
5453,4/5/26 10:25,24.472,,,
5454,4/5/26 10:35,24.622,,,
5455,4/5/26 10:45,24.676,,,
5456,4/5/26 10:55,24.719,,,
5457,4/5/26 11:05,24.815,,,
5458,4/5/26 11:15,24.826,,,
5459,4/5/26 11:25,24.879,,,
5460,4/5/26 11:35,25.03,,,
5461,4/5/26 11:45,25.03,,,
5462,4/5/26 11:55,24.955,,,
5463,4/5/26 12:05,24.933,,,
5464,4/5/26 12:15,24.944,,,
5465,4/5/26 12:25,25.051,,,
5466,4/5/26 12:35,25.051,,,
5467,4/5/26 12:45,25.233,,,
5468,4/5/26 12:55,25.223,,,
5469,4/5/26 13:05,25.384,,,
5470,4/5/26 13:15,25.276,,,
5471,4/5/26 13:25,25.137,,,
5472,4/5/26 13:35,25.19,,,
5473,4/5/26 13:45,25.298,,,
5474,4/5/26 13:55,25.609,,,
5475,4/5/26 14:05,25.523,,,
5476,4/5/26 14:15,25.394,,,
5477,4/5/26 14:25,25.244,,,
5478,4/5/26 14:35,25.18,,,
5479,4/5/26 14:45,24.965,,,
5480,4/5/26 14:55,24.804,,,
5481,4/5/26 15:05,24.729,,,
5482,4/5/26 15:15,24.644,,,
5483,4/5/26 15:25,24.622,,,
5484,4/5/26 15:35,24.611,,,
5485,4/5/26 15:45,24.601,,,
5486,4/5/26 15:55,24.611,,,
5487,4/5/26 16:05,24.504,,,
5488,4/5/26 16:15,24.472,,,
5489,4/5/26 16:25,24.418,,,
5490,4/5/26 16:35,24.375,,,
5491,4/5/26 16:45,24.343,,,
5492,4/5/26 16:55,24.29,,,
5493,4/5/26 17:05,24.204,,,
5494,4/5/26 17:15,24.139,,,
5495,4/5/26 17:25,24.064,,,
5496,4/5/26 17:35,24,,,
5497,4/5/26 17:45,23.925,,,
5498,4/5/26 17:55,23.871,,,
5499,4/5/26 18:05,23.796,,,
5500,4/5/26 18:15,23.721,,,
5501,4/5/26 18:25,23.646,,,
5502,4/5/26 18:35,23.614,,,
5503,4/5/26 18:45,23.56,,,
5504,4/5/26 18:55,23.496,,,
5505,4/5/26 19:05,23.421,,,
5506,4/5/26 19:15,23.356,,,
5507,4/5/26 19:25,23.303,,,
5508,4/5/26 19:35,23.228,,,
5509,4/5/26 19:45,23.153,,,
5510,4/5/26 19:55,23.11,,,
5511,4/5/26 20:05,23.056,,,
5512,4/5/26 20:15,23.035,,,
5513,4/5/26 20:25,22.949,,,
5514,4/5/26 20:35,22.927,,,
5515,4/5/26 20:45,22.917,,,
5516,4/5/26 20:55,22.906,,,
5517,4/5/26 21:05,22.863,,,
5518,4/5/26 21:15,22.81,,,
5519,4/5/26 21:25,22.777,,,
5520,4/5/26 21:35,22.745,,,
5521,4/5/26 21:45,22.734,,,
5522,4/5/26 21:55,22.713,,,
5523,4/5/26 22:05,22.692,,,
5524,4/5/26 22:15,22.713,,,
5525,4/5/26 22:25,22.713,,,
5526,4/5/26 22:35,22.724,,,
5527,4/5/26 22:45,22.713,,,
5528,4/5/26 22:55,22.724,,,
5529,4/5/26 23:05,22.724,,,
5530,4/5/26 23:15,22.702,,,
5531,4/5/26 23:25,22.713,,,
5532,4/5/26 23:35,22.681,,,
5533,4/5/26 23:45,22.702,,,
5534,4/5/26 23:55,22.713,,,
5535,4/6/26 0:05,22.702,,,
5536,4/6/26 0:15,22.724,,,
5537,4/6/26 0:25,22.734,,,
5538,4/6/26 0:35,22.767,,,
5539,4/6/26 0:45,22.756,,,
5540,4/6/26 0:55,22.788,,,
5541,4/6/26 1:05,22.777,,,
5542,4/6/26 1:15,22.788,,,
5543,4/6/26 1:25,22.777,,,
5544,4/6/26 1:35,22.799,,,
5545,4/6/26 1:45,22.81,,,
5546,4/6/26 1:55,22.842,,,
5547,4/6/26 2:05,22.842,,,
5548,4/6/26 2:15,22.863,,,
5549,4/6/26 2:25,22.852,,,
5550,4/6/26 2:35,22.831,,,
5551,4/6/26 2:45,22.874,,,
5552,4/6/26 2:55,22.874,,,
5553,4/6/26 3:05,22.874,,,
5554,4/6/26 3:15,22.895,,,
5555,4/6/26 3:25,22.895,,,
5556,4/6/26 3:35,22.874,,,
5557,4/6/26 3:45,22.917,,,
5558,4/6/26 3:55,22.895,,,
5559,4/6/26 4:05,22.885,,,
5560,4/6/26 4:15,22.874,,,
5561,4/6/26 4:25,22.842,,,
5562,4/6/26 4:35,22.831,,,
5563,4/6/26 4:45,22.852,,,
5564,4/6/26 4:55,22.863,,,
5565,4/6/26 5:05,22.852,,,
5566,4/6/26 5:15,22.874,,,
5567,4/6/26 5:25,22.863,,,
5568,4/6/26 5:35,22.885,,,
5569,4/6/26 5:45,22.917,,,
5570,4/6/26 5:55,22.906,,,
5571,4/6/26 6:05,22.842,,,
5572,4/6/26 6:15,22.852,,,
5573,4/6/26 6:25,22.842,,,
5574,4/6/26 6:35,22.842,,,
5575,4/6/26 6:45,22.842,,,
5576,4/6/26 6:55,22.874,,,
5577,4/6/26 7:05,22.895,,,
5578,4/6/26 7:15,22.927,,,
5579,4/6/26 7:25,22.96,,,
5580,4/6/26 7:35,22.981,,,
5581,4/6/26 7:45,22.992,,,
5582,4/6/26 7:55,23.045,,,
5583,4/6/26 8:05,23.131,,,
5584,4/6/26 8:15,23.217,,,
5585,4/6/26 8:25,23.292,,,
5586,4/6/26 8:35,23.303,,,
5587,4/6/26 8:45,23.367,,,
5588,4/6/26 8:55,23.432,,,
5589,4/6/26 9:05,23.635,,,
5590,4/6/26 9:15,23.871,,,
5591,4/6/26 9:25,24.118,,,
5592,4/6/26 9:35,24.3,,,
5593,4/6/26 9:45,24.408,,,
5594,4/6/26 9:55,24.622,,,
5595,4/6/26 10:05,24.751,,,
5596,4/6/26 10:15,24.837,,,
5597,4/6/26 10:25,24.987,,,
5598,4/6/26 10:35,25.083,,,
5599,4/6/26 10:45,25.158,,,
5600,4/6/26 10:55,25.255,,,
5601,4/6/26 11:05,25.351,,,
5602,4/6/26 11:15,25.502,,,
5603,4/6/26 11:25,25.78,,,
5604,4/6/26 11:35,25.973,,,
5605,4/6/26 11:45,26.134,,,
5606,4/6/26 11:55,26.349,,,
5607,4/6/26 12:05,26.467,,,
5608,4/6/26 12:15,26.585,,,
5609,4/6/26 12:25,26.746,,,
5610,4/6/26 12:35,26.992,,,
5611,4/6/26 12:45,27.357,,,
5612,4/6/26 12:55,27.346,,,
5613,4/6/26 13:05,27.496,,,
5614,4/6/26 13:15,27.486,,,
5615,4/6/26 13:25,27.314,,,
5616,4/6/26 13:35,27.368,,,
5617,4/6/26 13:45,27.55,,,
5618,4/6/26 13:55,27.421,,,
5619,4/6/26 14:05,27.421,,,
5620,4/6/26 14:15,27.421,,,
5621,4/6/26 14:25,27.357,,,
5622,4/6/26 14:35,27.325,,,
5623,4/6/26 14:45,27.4,,,
5624,4/6/26 14:55,27.325,,,
5625,4/6/26 15:05,27.293,,,
5626,4/6/26 15:15,27.303,,,
5627,4/6/26 15:25,27.132,,,
5628,4/6/26 15:35,26.906,,,
5629,4/6/26 15:45,27.314,,,
5630,4/6/26 15:55,27.26,,,
5631,4/6/26 16:05,26.713,,,
5632,4/6/26 16:15,26.585,,,
5633,4/6/26 16:25,26.435,,,
5634,4/6/26 16:35,26.263,,,
5635,4/6/26 16:45,26.091,,,
5636,4/6/26 16:55,25.888,,,
5637,4/6/26 17:05,25.727,,,
5638,4/6/26 17:15,25.523,,,
5639,4/6/26 17:25,25.384,,,
5640,4/6/26 17:35,25.244,,,
5641,4/6/26 17:45,25.115,,,
5642,4/6/26 17:55,24.955,,,
5643,4/6/26 18:05,24.858,,,
5644,4/6/26 18:15,24.729,,,
5645,4/6/26 18:25,24.633,,,
5646,4/6/26 18:35,24.536,,,
5647,4/6/26 18:45,24.429,,,
5648,4/6/26 18:55,24.354,,,
5649,4/6/26 19:05,24.268,,,
5650,4/6/26 19:15,24.193,,,
5651,4/6/26 19:25,24.118,,,
5652,4/6/26 19:35,24.064,,,
5653,4/6/26 19:45,24.021,,,
5654,4/6/26 19:55,23.968,,,
5655,4/6/26 20:05,23.914,,,
5656,4/6/26 20:15,23.871,,,
5657,4/6/26 20:25,23.85,,,
5658,4/6/26 20:35,23.796,,,
5659,4/6/26 20:45,23.753,,,
5660,4/6/26 20:55,23.668,,,
5661,4/6/26 21:05,23.625,,,
5662,4/6/26 21:15,23.582,,,
5663,4/6/26 21:25,23.528,,,
5664,4/6/26 21:35,23.464,,,
5665,4/6/26 21:45,23.421,,,
5666,4/6/26 21:55,23.378,,,
5667,4/6/26 22:05,23.356,,,
5668,4/6/26 22:15,23.335,,,
5669,4/6/26 22:25,23.303,,,
5670,4/6/26 22:35,23.314,,,
5671,4/6/26 22:45,23.292,,,
5672,4/6/26 22:55,23.281,,,
5673,4/6/26 23:05,23.271,,,
5674,4/6/26 23:15,23.26,,,
5675,4/6/26 23:25,23.26,,,
5676,4/6/26 23:35,23.239,,,
5677,4/6/26 23:45,23.26,,,
5678,4/6/26 23:55,23.271,,,
5679,4/7/26 0:05,23.26,,,
5680,4/7/26 0:15,23.281,,,
5681,4/7/26 0:25,23.26,,,
5682,4/7/26 0:35,23.271,,,
5683,4/7/26 0:45,23.26,,,
5684,4/7/26 0:55,23.271,,,
5685,4/7/26 1:05,23.26,,,
5686,4/7/26 1:15,23.228,,,
5687,4/7/26 1:25,23.217,,,
5688,4/7/26 1:35,23.206,,,
5689,4/7/26 1:45,23.185,,,
5690,4/7/26 1:55,23.163,,,
5691,4/7/26 2:05,23.131,,,
5692,4/7/26 2:15,23.121,,,
5693,4/7/26 2:25,23.099,,,
5694,4/7/26 2:35,23.056,,,
5695,4/7/26 2:45,23.024,,,
5696,4/7/26 2:55,22.981,,,
5697,4/7/26 3:05,22.96,,,
5698,4/7/26 3:15,22.938,,,
5699,4/7/26 3:25,22.906,,,
5700,4/7/26 3:35,22.874,,,
5701,4/7/26 3:45,22.82,,,
