#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4487,03/29/2026 17:03:57,25.18,866.24,,,,,
4488,03/29/2026 17:13:57,25.01,1224.00,,,,,
4489,03/29/2026 17:23:57,24.84,1179.20,,,,,
4490,03/29/2026 17:33:57,24.62,690.24,,,,,
4491,03/29/2026 17:43:57,24.45,609.28,,,,,
4492,03/29/2026 17:53:57,24.24,511.68,,,,,
4493,03/29/2026 18:03:57,24.11,416.16,,,,,
4494,03/29/2026 18:13:57,23.98,308.96,,,,,
4495,03/29/2026 18:23:57,23.72,215.04,,,,,
4496,03/29/2026 18:33:57,23.68,127.60,,,,,
4497,03/29/2026 18:43:57,23.55,36.80,,,,,
4498,03/29/2026 18:53:57,23.38,8.43,,,,,
4499,03/29/2026 19:03:57,23.34,0.58,,,,,
4500,03/29/2026 19:13:57,23.21,0.19,,,,,
4501,03/29/2026 19:23:57,23.16,0.00,,,,,
4502,03/29/2026 19:33:57,23.03,0.00,,,,,
4503,03/29/2026 19:43:57,22.99,0.00,,,,,
4504,03/29/2026 19:53:57,22.91,0.00,,,,,
4505,03/29/2026 20:03:57,22.86,0.00,,,,,
4506,03/29/2026 20:13:57,22.82,0.00,,,,,
4507,03/29/2026 20:23:57,22.73,0.00,,,,,
4508,03/29/2026 20:33:57,22.65,0.00,,,,,
4509,03/29/2026 20:43:57,22.65,0.00,,,,,
4510,03/29/2026 20:53:57,22.56,0.00,,,,,
4511,03/29/2026 21:03:57,22.52,0.00,,,,,
4512,03/29/2026 21:13:57,22.48,0.00,,,,,
4513,03/29/2026 21:23:57,22.52,0.00,,,,,
4514,03/29/2026 21:33:57,22.48,0.00,,,,,
4515,03/29/2026 21:43:57,22.43,0.00,,,,,
4516,03/29/2026 21:53:57,22.39,0.00,,,,,
4517,03/29/2026 22:03:57,22.35,0.00,,,,,
4518,03/29/2026 22:13:57,22.39,0.00,,,,,
4519,03/29/2026 22:23:57,22.35,0.00,,,,,
4520,03/29/2026 22:33:57,22.31,0.00,,,,,
4521,03/29/2026 22:43:57,22.31,0.00,,,,,
4522,03/29/2026 22:53:57,22.31,0.00,,,,,
4523,03/29/2026 23:03:57,22.31,0.00,,,,,
4524,03/29/2026 23:13:57,22.26,0.00,,,,,
4525,03/29/2026 23:23:57,22.26,0.00,,,,,
4526,03/29/2026 23:33:57,22.22,0.00,,,,,
4527,03/29/2026 23:43:57,22.18,0.00,,,,,
4528,03/29/2026 23:53:57,22.18,0.00,,,,,
4529,03/30/2026 00:03:57,22.18,0.00,,,,,
4530,03/30/2026 00:13:57,22.13,0.00,,,,,
4531,03/30/2026 00:23:57,22.09,0.00,,,,,
4532,03/30/2026 00:33:57,22.13,0.00,,,,,
4533,03/30/2026 00:43:57,22.09,0.00,,,,,
4534,03/30/2026 00:53:57,22.09,0.00,,,,,
4535,03/30/2026 01:03:57,22.09,0.00,,,,,
4536,03/30/2026 01:13:57,22.09,0.00,,,,,
4537,03/30/2026 01:23:57,22.05,0.00,,,,,
4538,03/30/2026 01:33:57,22.05,0.00,,,,,
4539,03/30/2026 01:43:57,22.01,0.00,,,,,
4540,03/30/2026 01:53:57,22.01,0.00,,,,,
4541,03/30/2026 02:03:57,22.05,0.00,,,,,
4542,03/30/2026 02:13:57,22.05,0.00,,,,,
4543,03/30/2026 02:23:57,22.05,0.00,,,,,
4544,03/30/2026 02:33:57,22.05,0.00,,,,,
4545,03/30/2026 02:43:57,22.01,0.00,,,,,
4546,03/30/2026 02:53:57,22.01,0.00,,,,,
4547,03/30/2026 03:03:57,22.01,0.00,,,,,
4548,03/30/2026 03:13:57,21.96,0.00,,,,,
4549,03/30/2026 03:23:57,21.96,0.00,,,,,
4550,03/30/2026 03:33:57,21.92,0.00,,,,,
4551,03/30/2026 03:43:57,21.96,0.00,,,,,
4552,03/30/2026 03:53:57,21.92,0.00,,,,,
4553,03/30/2026 04:03:57,21.96,0.00,,,,,
4554,03/30/2026 04:13:57,21.96,0.00,,,,,
4555,03/30/2026 04:23:57,21.96,0.00,,,,,
4556,03/30/2026 04:33:57,21.92,0.00,,,,,
4557,03/30/2026 04:43:57,21.88,0.00,,,,,
4558,03/30/2026 04:53:57,21.92,0.00,,,,,
4559,03/30/2026 05:03:57,21.88,0.00,,,,,
4560,03/30/2026 05:13:57,21.88,0.00,,,,,
4561,03/30/2026 05:23:57,21.88,0.00,,,,,
4562,03/30/2026 05:33:57,21.88,0.00,,,,,
4563,03/30/2026 05:43:57,21.88,0.00,,,,,
4564,03/30/2026 05:53:57,21.96,0.00,,,,,
4565,03/30/2026 06:03:57,21.96,0.19,,,,,
4566,03/30/2026 06:13:57,21.92,4.11,,,,,
4567,03/30/2026 06:23:57,21.92,27.56,,,,,
4568,03/30/2026 06:33:57,21.92,98.48,,,,,
4569,03/30/2026 06:43:57,21.88,229.36,,,,,
4570,03/30/2026 06:53:57,21.92,543.36,,,,,
4571,03/30/2026 07:03:57,21.96,496.64,,,,,
4572,03/30/2026 07:13:57,21.96,914.24,,,,,
4573,03/30/2026 07:23:57,22.05,670.72,,,,,
4574,03/30/2026 07:33:57,22.09,1155.84,,,,,
4575,03/30/2026 07:43:57,22.18,1164.48,,,,,
4576,03/30/2026 07:53:57,22.22,1365.76,,,,,
4577,03/30/2026 08:03:57,22.22,1284.48,,,,,
4578,03/30/2026 08:13:57,22.26,1286.72,,,,,
4579,03/30/2026 08:23:57,22.39,1166.08,,,,,
4580,03/30/2026 08:33:57,22.56,1344.00,,,,,
4581,03/30/2026 08:43:57,22.69,998.08,,,,,
4582,03/30/2026 08:53:57,22.86,1201.92,,,,,
4583,03/30/2026 09:03:57,23.03,1308.80,,,,,
4584,03/30/2026 09:13:57,23.21,2708.48,,,,,
4585,03/30/2026 09:23:57,23.34,1274.88,,,,,
4586,03/30/2026 09:33:57,23.51,1483.52,,,,,
4587,03/30/2026 09:43:57,23.72,2483.84,,,,,
4588,03/30/2026 09:53:57,23.85,1977.60,,,,,
4589,03/30/2026 10:03:57,24.11,2620.16,,,,,
4590,03/30/2026 10:13:57,24.28,1539.20,,,,,
4591,03/30/2026 10:23:57,24.45,1402.88,,,,,
4592,03/30/2026 10:33:57,24.66,1717.12,,,,,
4593,03/30/2026 10:43:57,24.88,2264.32,,,,,
4594,03/30/2026 10:53:57,25.14,2212.48,,,,,
4595,03/30/2026 11:03:57,25.22,1541.12,,,,,
4596,03/30/2026 11:13:57,25.39,1888.00,,,,,
4597,03/30/2026 11:23:57,25.48,2872.32,,,,,
4598,03/30/2026 11:33:57,25.65,3345.92,,,,,
4599,03/30/2026 11:43:57,25.99,6284.80,,,,,
4600,03/30/2026 11:53:57,26.21,8931.84,,,,,
4601,03/30/2026 12:03:57,26.47,21524.48,,,,,
4602,03/30/2026 12:13:57,26.60,16609.28,,,,,
4603,03/30/2026 12:23:57,26.72,5194.24,,,,,
4604,03/30/2026 12:33:57,26.85,4268.80,,,,,
4605,03/30/2026 12:43:57,26.94,6410.24,,,,,
4606,03/30/2026 12:53:57,27.20,10874.88,,,,,
4607,03/30/2026 13:03:57,27.37,23552.00,,,,,
4608,03/30/2026 13:13:57,27.58,28887.04,,,,,
4609,03/30/2026 13:23:57,27.71,20915.20,,,,,
4610,03/30/2026 13:33:57,27.93,18662.40,,,,,
4611,03/30/2026 13:43:57,28.01,25825.28,,,,,
4612,03/30/2026 13:53:57,28.18,14499.84,,,,,
4613,03/30/2026 14:03:57,28.23,30750.72,,,,,
4614,03/30/2026 14:13:57,28.23,7170.56,,,,,
4615,03/30/2026 14:23:57,28.27,18170.88,,,,,
4616,03/30/2026 14:33:57,28.23,20541.44,,,,,
4617,03/30/2026 14:43:57,28.23,22814.72,,,,,
4618,03/30/2026 14:53:57,28.23,11878.40,,,,,
4619,03/30/2026 15:03:57,28.05,12206.08,,,,,
4620,03/30/2026 15:13:57,27.80,2479.36,,,,,
4621,03/30/2026 15:23:57,27.88,17116.16,,,,,
4622,03/30/2026 15:33:57,27.71,1864.32,,,,,
4623,03/30/2026 15:43:57,27.58,1557.12,,,,,
4624,03/30/2026 15:53:57,27.45,1745.28,,,,,
4625,03/30/2026 16:03:57,27.32,1584.00,,,,,
4626,03/30/2026 16:13:57,27.24,2283.52,,,,,
4627,03/30/2026 16:23:57,26.90,1732.48,,,,,
4628,03/30/2026 16:33:57,26.55,1041.92,,,,,
4629,03/30/2026 16:43:57,26.25,1328.00,,,,,
4630,03/30/2026 16:53:57,25.99,773.76,,,,,
4631,03/30/2026 17:03:57,25.74,722.56,,,,,
4632,03/30/2026 17:13:57,25.44,705.92,,,,,
4633,03/30/2026 17:23:57,25.22,672.96,,,,,
4634,03/30/2026 17:33:57,25.01,641.44,,,,,
4635,03/30/2026 17:43:57,24.79,640.64,,,,,
4636,03/30/2026 17:53:57,24.71,705.60,,,,,
4637,03/30/2026 18:03:57,24.49,420.64,,,,,
4638,03/30/2026 18:13:57,24.36,358.56,,,,,
4639,03/30/2026 18:23:57,24.19,353.28,,,,,
4640,03/30/2026 18:33:57,24.02,154.36,,,,,
4641,03/30/2026 18:43:57,23.94,67.38,,,,,
4642,03/30/2026 18:53:57,23.76,14.94,,,,,
4643,03/30/2026 19:03:57,23.68,0.98,,,,,
4644,03/30/2026 19:13:57,23.59,0.00,,,,,
4645,03/30/2026 19:23:57,23.46,0.00,,,,,
4646,03/30/2026 19:33:57,23.38,0.00,,,,,
4647,03/30/2026 19:43:57,23.34,0.00,,,,,
4648,03/30/2026 19:53:57,23.21,0.00,,,,,
4649,03/30/2026 20:03:57,23.16,0.00,,,,,
4650,03/30/2026 20:13:57,23.03,0.00,,,,,
4651,03/30/2026 20:23:57,22.99,0.00,,,,,
4652,03/30/2026 20:33:57,22.95,0.00,,,,,
4653,03/30/2026 20:43:57,22.82,0.00,,,,,
4654,03/30/2026 20:53:57,22.82,0.00,,,,,
4655,03/30/2026 21:03:57,22.73,0.00,,,,,
4656,03/30/2026 21:13:57,22.69,0.00,,,,,
4657,03/30/2026 21:23:57,22.69,0.19,,,,,
4658,03/30/2026 21:33:57,22.65,0.00,,,,,
4659,03/30/2026 21:43:57,22.61,0.00,,,,,
4660,03/30/2026 21:53:57,22.61,0.00,,,,,
4661,03/30/2026 22:03:57,22.52,0.00,,,,,
4662,03/30/2026 22:13:57,22.48,0.00,,,,,
4663,03/30/2026 22:23:57,22.48,0.00,,,,,
4664,03/30/2026 22:33:57,22.43,0.00,,,,,
4665,03/30/2026 22:43:57,22.48,0.00,,,,,
4666,03/30/2026 22:53:57,22.39,0.00,,,,,
4667,03/30/2026 23:03:57,22.39,0.00,,,,,
4668,03/30/2026 23:13:57,22.35,0.00,,,,,
4669,03/30/2026 23:23:57,22.26,0.00,,,,,
4670,03/30/2026 23:33:57,22.26,0.00,,,,,
4671,03/30/2026 23:43:57,22.22,0.00,,,,,
4672,03/30/2026 23:53:57,22.18,0.00,,,,,
4673,03/31/2026 00:03:57,22.13,0.00,,,,,
4674,03/31/2026 00:13:57,22.05,0.00,,,,,
4675,03/31/2026 00:23:57,22.05,0.00,,,,,
4676,03/31/2026 00:33:57,21.96,0.00,,,,,
4677,03/31/2026 00:43:57,21.88,0.00,,,,,
4678,03/31/2026 00:53:57,21.88,0.00,,,,,
4679,03/31/2026 01:03:57,21.92,0.00,,,,,
4680,03/31/2026 01:13:57,21.92,0.00,,,,,
4681,03/31/2026 01:23:57,21.88,0.00,,,,,
4682,03/31/2026 01:33:57,21.92,0.00,,,,,
4683,03/31/2026 01:43:57,21.88,0.00,,,,,
4684,03/31/2026 01:53:57,21.83,0.00,,,,,
4685,03/31/2026 02:03:57,21.83,0.00,,,,,
4686,03/31/2026 02:13:57,21.79,0.00,,,,,
4687,03/31/2026 02:23:57,21.75,0.00,,,,,
4688,03/31/2026 02:33:57,21.79,0.00,,,,,
4689,03/31/2026 02:43:57,21.75,0.00,,,,,
4690,03/31/2026 02:53:57,21.70,0.00,,,,,
4691,03/31/2026 03:03:57,21.70,0.00,,,,,
4692,03/31/2026 03:13:57,21.70,0.00,,,,,
4693,03/31/2026 03:23:57,21.66,0.00,,,,,
4694,03/31/2026 03:33:57,21.66,0.00,,,,,
4695,03/31/2026 03:43:57,21.66,0.00,,,,,
4696,03/31/2026 03:53:57,21.66,0.00,,,,,
4697,03/31/2026 04:03:57,21.62,0.00,,,,,
4698,03/31/2026 04:13:57,21.66,0.00,,,,,
4699,03/31/2026 04:23:57,21.66,0.00,,,,,
4700,03/31/2026 04:33:57,21.66,0.00,,,,,
4701,03/31/2026 04:43:57,21.62,0.00,,,,,
4702,03/31/2026 04:53:57,21.66,0.00,,,,,
4703,03/31/2026 05:03:57,21.62,0.00,,,,,
4704,03/31/2026 05:13:57,21.62,0.00,,,,,
4705,03/31/2026 05:23:57,21.62,0.00,,,,,
4706,03/31/2026 05:33:57,21.62,0.00,,,,,
4707,03/31/2026 05:43:57,21.58,0.00,,,,,
4708,03/31/2026 05:53:57,21.53,0.00,,,,,
4709,03/31/2026 06:03:57,21.58,0.39,,,,,
4710,03/31/2026 06:13:57,21.53,8.03,,,,,
4711,03/31/2026 06:23:57,21.53,41.36,,,,,
4712,03/31/2026 06:33:57,21.58,124.48,,,,,
4713,03/31/2026 06:43:57,21.45,212.64,,,,,
4714,03/31/2026 06:53:57,21.53,317.60,,,,,
4715,03/31/2026 07:03:57,21.53,367.20,,,,,
4716,03/31/2026 07:13:57,21.49,408.16,,,,,
4717,03/31/2026 07:23:57,21.53,500.96,,,,,
4718,03/31/2026 07:33:57,21.53,1007.68,,,,,
4719,03/31/2026 07:43:57,21.66,2019.84,,,,,
4720,03/31/2026 07:53:57,21.70,1374.08,,,,,
4721,03/31/2026 08:03:57,21.66,710.08,,,,,
4722,03/31/2026 08:13:57,21.75,1952.64,,,,,
4723,03/31/2026 08:23:57,21.83,1107.84,,,,,
4724,03/31/2026 08:33:57,21.88,1040.64,,,,,
4725,03/31/2026 08:43:57,22.01,1701.12,,,,,
4726,03/31/2026 08:53:57,22.05,1456.64,,,,,
4727,03/31/2026 09:03:57,22.13,1408.00,,,,,
4728,03/31/2026 09:13:57,22.31,1690.24,,,,,
4729,03/31/2026 09:23:57,22.52,3860.48,,,,,
4730,03/31/2026 09:33:57,22.65,2746.88,,,,,
4731,03/31/2026 09:43:57,22.69,2278.40,,,,,
4732,03/31/2026 09:53:57,22.95,2400.64,,,,,
4733,03/31/2026 10:03:57,23.03,1814.40,,,,,
4734,03/31/2026 10:13:57,23.12,1831.68,,,,,
4735,03/31/2026 10:23:57,23.29,2040.32,,,,,
4736,03/31/2026 10:33:57,23.51,1902.08,,,,,
4737,03/31/2026 10:43:57,23.72,2552.96,,,,,
4738,03/31/2026 10:53:57,23.85,3641.60,,,,,
4739,03/31/2026 11:03:57,24.11,3857.92,,,,,
4740,03/31/2026 11:13:57,24.19,3653.12,,,,,
4741,03/31/2026 11:23:57,24.28,3795.20,,,,,
4742,03/31/2026 11:33:57,24.24,2215.68,,,,,
4743,03/31/2026 11:43:57,24.45,5440.00,,,,,
4744,03/31/2026 11:53:57,24.62,14100.48,,,,,
4745,03/31/2026 12:03:57,24.66,3129.60,,,,,
4746,03/31/2026 12:13:57,24.84,2961.92,,,,,
4747,03/31/2026 12:23:57,25.52,62730.24,,,,,
4748,03/31/2026 12:33:57,27.20,66088.96,,,,,
4749,03/31/2026 12:43:57,28.01,50339.84,,,,,
4750,03/31/2026 12:53:57,28.53,59105.28,,,,,
4751,03/31/2026 13:03:57,27.37,4453.12,,,,,
4752,03/31/2026 13:13:57,27.37,4958.72,,,,,
4753,03/31/2026 13:23:57,27.75,12067.84,,,,,
4754,03/31/2026 13:33:57,28.23,21032.96,,,,,
4755,03/31/2026 13:43:57,27.63,6663.68,,,,,
4756,03/31/2026 13:53:57,27.80,21227.52,,,,,
4757,03/31/2026 14:03:57,27.24,2928.64,,,,,
4758,03/31/2026 14:13:57,27.07,4883.20,,,,,
4759,03/31/2026 14:23:57,27.07,3402.24,,,,,
4760,03/31/2026 14:33:57,27.41,21760.00,,,,,
4761,03/31/2026 14:43:57,27.11,9295.36,,,,,
4762,03/31/2026 14:53:57,27.45,5475.84,,,,,
4763,03/31/2026 15:03:57,27.32,16302.08,,,,,
4764,03/31/2026 15:13:57,26.94,8555.52,,,,,
4765,03/31/2026 15:23:57,27.02,14080.00,,,,,
4766,03/31/2026 15:33:57,26.81,2772.48,,,,,
4767,03/31/2026 15:43:57,26.81,2695.68,,,,,
4768,03/31/2026 15:53:57,26.64,999.04,,,,,
4769,03/31/2026 16:03:57,26.55,2666.24,,,,,
4770,03/31/2026 16:13:57,26.34,1891.20,,,,,
4771,03/31/2026 16:23:57,26.08,1566.72,,,,,
4772,03/31/2026 16:33:57,25.87,2452.48,,,,,
4773,03/31/2026 16:43:57,25.74,1516.80,,,,,
4774,03/31/2026 16:53:57,25.44,1166.08,,,,,
4775,03/31/2026 17:03:57,25.22,1480.32,,,,,
4776,03/31/2026 17:13:57,25.01,865.60,,,,,
4777,03/31/2026 17:23:57,24.88,1381.76,,,,,
4778,03/31/2026 17:33:57,24.71,629.60,,,,,
4779,03/31/2026 17:43:57,24.54,719.68,,,,,
4780,03/31/2026 17:53:57,24.45,595.20,,,,,
4781,03/31/2026 18:03:57,24.28,613.92,,,,,
4782,03/31/2026 18:13:57,24.24,393.12,,,,,
4783,03/31/2026 18:23:57,24.11,376.16,,,,,
4784,03/31/2026 18:33:57,23.98,119.68,,,,,
4785,03/31/2026 18:43:57,23.81,40.55,,,,,
4786,03/31/2026 18:53:57,23.68,14.36,,,,,
4787,03/31/2026 19:03:57,23.59,1.37,,,,,
4788,03/31/2026 19:13:57,23.51,0.00,,,,,
4789,03/31/2026 19:23:57,23.42,0.00,,,,,
4790,03/31/2026 19:33:57,23.34,0.00,,,,,
4791,03/31/2026 19:43:57,23.21,0.00,,,,,
4792,03/31/2026 19:53:57,23.21,0.00,,,,,
4793,03/31/2026 20:03:57,23.16,0.00,,,,,
4794,03/31/2026 20:13:57,23.08,0.00,,,,,
4795,03/31/2026 20:23:57,23.03,0.00,,,,,
4796,03/31/2026 20:33:57,22.99,0.00,,,,,
4797,03/31/2026 20:43:57,22.91,0.00,,,,,
4798,03/31/2026 20:53:57,22.86,0.00,,,,,
4799,03/31/2026 21:03:57,22.73,0.00,,,,,
4800,03/31/2026 21:13:57,22.73,0.00,,,,,
4801,03/31/2026 21:23:57,22.69,0.00,,,,,
4802,03/31/2026 21:33:57,22.69,0.00,,,,,
4803,03/31/2026 21:43:57,22.61,0.00,,,,,
4804,03/31/2026 21:53:57,22.61,0.00,,,,,
4805,03/31/2026 22:03:57,22.56,0.00,,,,,
4806,03/31/2026 22:13:57,22.56,0.00,,,,,
4807,03/31/2026 22:23:57,22.52,0.00,,,,,
4808,03/31/2026 22:33:57,22.48,0.00,,,,,
4809,03/31/2026 22:43:57,22.48,0.00,,,,,
4810,03/31/2026 22:53:57,22.39,0.00,,,,,
4811,03/31/2026 23:03:57,22.35,0.00,,,,,
4812,03/31/2026 23:13:57,22.35,0.00,,,,,
4813,03/31/2026 23:23:57,22.35,0.00,,,,,
4814,03/31/2026 23:33:57,22.26,0.00,,,,,
4815,03/31/2026 23:43:57,22.26,0.00,,,,,
4816,03/31/2026 23:53:57,22.26,0.00,,,,,
4817,04/01/2026 00:03:57,22.22,0.00,,,,,
4818,04/01/2026 00:13:57,22.18,0.00,,,,,
4819,04/01/2026 00:23:57,22.13,0.00,,,,,
4820,04/01/2026 00:33:57,22.13,0.00,,,,,
4821,04/01/2026 00:43:57,22.09,0.00,,,,,
4822,04/01/2026 00:53:57,22.01,0.00,,,,,
4823,04/01/2026 01:03:57,22.05,0.00,,,,,
4824,04/01/2026 01:13:57,22.01,0.00,,,,,
4825,04/01/2026 01:23:57,22.01,0.00,,,,,
4826,04/01/2026 01:33:57,22.01,0.00,,,,,
4827,04/01/2026 01:43:57,21.96,0.00,,,,,
4828,04/01/2026 01:53:57,21.92,0.00,,,,,
4829,04/01/2026 02:03:57,21.92,0.00,,,,,
4830,04/01/2026 02:13:57,21.88,0.00,,,,,
4831,04/01/2026 02:23:57,21.92,0.00,,,,,
4832,04/01/2026 02:33:57,21.88,0.00,,,,,
4833,04/01/2026 02:43:57,21.83,0.00,,,,,
4834,04/01/2026 02:53:57,21.88,0.00,,,,,
4835,04/01/2026 03:03:57,21.83,0.00,,,,,
4836,04/01/2026 03:13:57,21.83,0.00,,,,,
4837,04/01/2026 03:23:57,21.75,0.00,,,,,
4838,04/01/2026 03:33:57,21.79,0.00,,,,,
4839,04/01/2026 03:43:57,21.75,0.00,,,,,
4840,04/01/2026 03:53:57,21.70,0.00,,,,,
4841,04/01/2026 04:03:57,21.70,0.00,,,,,
4842,04/01/2026 04:13:57,21.75,0.00,,,,,
4843,04/01/2026 04:23:57,21.66,0.00,,,,,
4844,04/01/2026 04:33:57,21.66,0.00,,,,,
4845,04/01/2026 04:43:57,21.66,0.00,,,,,
4846,04/01/2026 04:53:57,21.66,0.00,,,,,
4847,04/01/2026 05:03:57,21.66,0.00,,,,,
4848,04/01/2026 05:13:57,21.66,0.00,,,,,
4849,04/01/2026 05:23:57,21.62,0.00,,,,,
4850,04/01/2026 05:33:57,21.62,0.00,,,,,
4851,04/01/2026 05:43:57,21.62,0.00,,,,,
4852,04/01/2026 05:53:57,21.58,0.00,,,,,
4853,04/01/2026 06:03:57,21.66,0.58,,,,,
4854,04/01/2026 06:13:57,21.66,9.41,,,,,
4855,04/01/2026 06:23:57,21.58,50.62,,,,,
4856,04/01/2026 06:33:57,21.58,137.00,,,,,
4857,04/01/2026 06:43:57,21.53,236.40,,,,,
4858,04/01/2026 06:53:57,21.58,343.52,,,,,
4859,04/01/2026 07:03:57,21.66,409.60,,,,,
4860,04/01/2026 07:13:57,21.62,651.20,,,,,
4861,04/01/2026 07:23:57,21.75,1205.12,,,,,
4862,04/01/2026 07:33:57,21.83,715.52,,,,,
4863,04/01/2026 07:43:57,21.96,749.44,,,,,
4864,04/01/2026 07:53:57,22.09,1299.20,,,,,
4865,04/01/2026 08:03:57,22.26,931.52,,,,,
4866,04/01/2026 08:13:57,22.39,1008.96,,,,,
4867,04/01/2026 08:23:57,22.52,869.44,,,,,
4868,04/01/2026 08:33:57,22.69,1082.88,,,,,
4869,04/01/2026 08:43:57,22.78,1848.96,,,,,
4870,04/01/2026 08:53:57,22.91,1406.08,,,,,
4871,04/01/2026 09:03:57,23.03,1984.00,,,,,
4872,04/01/2026 09:13:57,23.12,1159.04,,,,,
4873,04/01/2026 09:23:57,23.25,1944.32,,,,,
4874,04/01/2026 09:33:57,23.34,1318.40,,,,,
4875,04/01/2026 09:43:57,23.46,1390.72,,,,,
4876,04/01/2026 09:53:57,23.51,1994.88,,,,,
4877,04/01/2026 10:03:57,23.81,2890.24,,,,,
4878,04/01/2026 10:13:57,23.98,4171.52,,,,,
4879,04/01/2026 10:23:57,24.19,3091.20,,,,,
4880,04/01/2026 10:33:57,24.19,3384.32,,,,,
4881,04/01/2026 10:43:57,24.28,3121.92,,,,,
4882,04/01/2026 10:53:57,24.32,2694.40,,,,,
4883,04/01/2026 11:03:57,24.45,3198.72,,,,,
4884,04/01/2026 11:13:57,24.58,2791.68,,,,,
4885,04/01/2026 11:23:57,24.66,3324.16,,,,,
4886,04/01/2026 11:33:57,24.75,3726.08,,,,,
4887,04/01/2026 11:43:57,24.84,3572.48,,,,,
4888,04/01/2026 11:53:57,24.92,3819.52,,,,,
4889,04/01/2026 12:03:57,25.05,2008.96,,,,,
4890,04/01/2026 12:13:57,25.18,2446.72,,,,,
4891,04/01/2026 12:23:57,25.27,2771.20,,,,,
4892,04/01/2026 12:33:57,25.65,5105.92,,,,,
4893,04/01/2026 12:43:57,25.48,2918.40,,,,,
4894,04/01/2026 12:53:57,25.61,3141.12,,,,,
4895,04/01/2026 13:03:57,25.78,15119.36,,,,,
4896,04/01/2026 13:13:57,25.78,27084.80,,,,,
4897,04/01/2026 13:23:57,25.82,5105.92,,,,,
4898,04/01/2026 13:33:57,25.82,6067.20,,,,,
4899,04/01/2026 13:43:57,25.78,5137.92,,,,,
4900,04/01/2026 13:53:57,26.08,2583.04,,,,,
4901,04/01/2026 14:03:57,26.04,3434.24,,,,,
4902,04/01/2026 14:13:57,26.25,3453.44,,,,,
4903,04/01/2026 14:23:57,26.38,5752.32,,,,,
4904,04/01/2026 14:33:57,26.51,17776.64,,,,,
4905,04/01/2026 14:43:57,26.64,16890.88,,,,,
4906,04/01/2026 14:53:57,26.77,10869.76,,,,,
4907,04/01/2026 15:03:57,26.81,13516.80,,,,,
4908,04/01/2026 15:13:57,27.02,6440.96,,,,,
4909,04/01/2026 15:23:57,26.72,3607.04,,,,,
4910,04/01/2026 15:33:57,26.68,4779.52,,,,,
4911,04/01/2026 15:43:57,26.64,2454.40,,,,,
4912,04/01/2026 15:53:57,26.68,3321.60,,,,,
4913,04/01/2026 16:03:57,26.60,4024.32,,,,,
4914,04/01/2026 16:13:57,26.38,1436.16,,,,,
4915,04/01/2026 16:23:57,26.17,1293.76,,,,,
4916,04/01/2026 16:33:57,26.12,2457.60,,,,,
4917,04/01/2026 16:43:57,25.91,2281.60,,,,,
4918,04/01/2026 16:53:57,25.82,2407.04,,,,,
4919,04/01/2026 17:03:57,25.57,421.60,,,,,
4920,04/01/2026 17:13:57,25.44,710.08,,,,,
4921,04/01/2026 17:23:57,25.22,1310.08,,,,,
4922,04/01/2026 17:33:57,25.05,1032.00,,,,,
4923,04/01/2026 17:43:57,24.92,846.72,,,,,
4924,04/01/2026 17:53:57,24.79,631.20,,,,,
4925,04/01/2026 18:03:57,24.66,1342.72,,,,,
4926,04/01/2026 18:13:57,24.54,298.72,,,,,
4927,04/01/2026 18:23:57,24.36,245.04,,,,,
4928,04/01/2026 18:33:57,24.28,148.08,,,,,
4929,04/01/2026 18:43:57,24.15,70.52,,,,,
4930,04/01/2026 18:53:57,24.02,15.34,,,,,
4931,04/01/2026 19:03:57,23.98,1.37,,,,,
4932,04/01/2026 19:13:57,23.85,0.00,,,,,
4933,04/01/2026 19:23:57,23.81,0.00,,,,,
4934,04/01/2026 19:33:57,23.68,0.00,,,,,
4935,04/01/2026 19:43:57,23.64,0.00,,,,,
4936,04/01/2026 19:53:57,23.55,0.00,,,,,
4937,04/01/2026 20:03:57,23.46,0.00,,,,,
4938,04/01/2026 20:13:57,23.42,0.00,,,,,
4939,04/01/2026 20:23:57,23.38,0.00,,,,,
4940,04/01/2026 20:33:57,23.29,0.58,,,,,
4941,04/01/2026 20:43:57,23.16,0.00,,,,,
4942,04/01/2026 20:53:57,23.12,0.00,,,,,
4943,04/01/2026 21:03:57,23.08,0.00,,,,,
4944,04/01/2026 21:13:57,23.08,0.00,,,,,
4945,04/01/2026 21:23:57,22.99,0.00,,,,,
4946,04/01/2026 21:33:57,22.99,0.00,,,,,
4947,04/01/2026 21:43:57,22.91,0.00,,,,,
4948,04/01/2026 21:53:57,22.82,0.00,,,,,
4949,04/01/2026 22:03:57,22.82,0.00,,,,,
4950,04/01/2026 22:13:57,22.82,0.00,,,,,
4951,04/01/2026 22:23:57,22.78,0.00,,,,,
4952,04/01/2026 22:33:57,22.73,0.00,,,,,
4953,04/01/2026 22:43:57,22.73,0.00,,,,,
4954,04/01/2026 22:53:57,22.69,0.00,,,,,
4955,04/01/2026 23:03:57,22.69,0.00,,,,,
4956,04/01/2026 23:13:57,22.69,0.00,,,,,
4957,04/01/2026 23:23:57,22.65,0.00,,,,,
4958,04/01/2026 23:33:57,22.69,0.00,,,,,
4959,04/01/2026 23:43:57,22.65,0.00,,,,,
4960,04/01/2026 23:53:57,22.56,0.00,,,,,
4961,04/02/2026 00:03:57,22.61,0.00,,,,,
