#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5744,4/7/26 10:34,25.083,,,
5745,4/7/26 10:44,25.298,,,
5746,4/7/26 10:54,25.502,,,
5747,4/7/26 11:04,25.716,,,
5748,4/7/26 11:14,25.888,,,
5749,4/7/26 11:24,25.909,,,
5750,4/7/26 11:34,25.963,,,
5751,4/7/26 11:44,25.813,,,
5752,4/7/26 11:54,25.759,,,
5753,4/7/26 12:04,25.737,,,
5754,4/7/26 12:14,25.737,,,
5755,4/7/26 12:24,25.77,,,
5756,4/7/26 12:34,25.662,,,
5757,4/7/26 12:44,25.63,,,
5758,4/7/26 12:54,25.523,,,
5759,4/7/26 13:04,25.469,,,
5760,4/7/26 13:14,25.534,,,
5761,4/7/26 13:24,25.448,,,
5762,4/7/26 13:34,25.437,,,
5763,4/7/26 13:44,25.426,,,
5764,4/7/26 13:54,25.426,,,
5765,4/7/26 14:04,25.448,,,
5766,4/7/26 14:14,25.405,,,
5767,4/7/26 14:24,25.351,,,
5768,4/7/26 14:34,25.298,,,
5769,4/7/26 14:44,25.266,,,
5770,4/7/26 14:54,25.244,,,
5771,4/7/26 15:04,25.223,,,
5772,4/7/26 15:14,25.169,,,
5773,4/7/26 15:24,25.105,,,
5774,4/7/26 15:34,25.051,,,
5775,4/7/26 15:44,24.976,,,
5776,4/7/26 15:54,24.912,,,
5777,4/7/26 16:04,24.783,,,
5778,4/7/26 16:14,24.729,,,
5779,4/7/26 16:24,24.654,,,
5780,4/7/26 16:34,24.622,,,
5781,4/7/26 16:44,24.601,,,
5782,4/7/26 16:54,24.568,,,
5783,4/7/26 17:04,24.536,,,
5784,4/7/26 17:14,24.536,,,
5785,4/7/26 17:24,24.493,,,
5786,4/7/26 17:34,24.397,,,
5787,4/7/26 17:44,24.3,,,
5788,4/7/26 17:54,24.204,,,
5789,4/7/26 18:04,24.139,,,
5790,4/7/26 18:14,24.097,,,
5791,4/7/26 18:24,24.043,,,
5792,4/7/26 18:34,24,,,
5793,4/7/26 18:44,23.957,,,
5794,4/7/26 18:54,23.925,,,
5795,4/7/26 19:04,23.871,,,
5796,4/7/26 19:14,23.807,,,
5797,4/7/26 19:24,23.753,,,
5798,4/7/26 19:34,23.732,,,
5799,4/7/26 19:44,23.657,,,
5800,4/7/26 19:54,23.625,,,
5801,4/7/26 20:04,23.603,,,
5802,4/7/26 20:14,23.56,,,
5803,4/7/26 20:24,23.571,,,
5804,4/7/26 20:34,23.55,,,
5805,4/7/26 20:44,23.528,,,
5806,4/7/26 20:54,23.485,,,
5807,4/7/26 21:04,23.474,,,
5808,4/7/26 21:14,23.432,,,
5809,4/7/26 21:24,23.399,,,
5810,4/7/26 21:34,23.367,,,
5811,4/7/26 21:44,23.324,,,
5812,4/7/26 21:54,23.303,,,
5813,4/7/26 22:04,23.26,,,
5814,4/7/26 22:14,23.271,,,
5815,4/7/26 22:24,23.228,,,
5816,4/7/26 22:34,23.196,,,
5817,4/7/26 22:44,23.185,,,
5818,4/7/26 22:54,23.131,,,
5819,4/7/26 23:04,23.121,,,
5820,4/7/26 23:14,23.088,,,
5821,4/7/26 23:24,23.088,,,
5822,4/7/26 23:34,23.078,,,
5823,4/7/26 23:44,23.067,,,
5824,4/7/26 23:54,23.035,,,
5825,4/8/26 0:04,23.003,,,
5826,4/8/26 0:14,22.981,,,
5827,4/8/26 0:24,22.949,,,
5828,4/8/26 0:34,22.927,,,
5829,4/8/26 0:44,22.895,,,
5830,4/8/26 0:54,22.906,,,
5831,4/8/26 1:04,22.863,,,
5832,4/8/26 1:14,22.885,,,
5833,4/8/26 1:24,22.852,,,
5834,4/8/26 1:34,22.874,,,
5835,4/8/26 1:44,22.831,,,
5836,4/8/26 1:54,22.82,,,
5837,4/8/26 2:04,22.842,,,
5838,4/8/26 2:14,22.81,,,
5839,4/8/26 2:24,22.788,,,
5840,4/8/26 2:34,22.767,,,
5841,4/8/26 2:44,22.745,,,
5842,4/8/26 2:54,22.702,,,
5843,4/8/26 3:04,22.702,,,
5844,4/8/26 3:14,22.681,,,
5845,4/8/26 3:24,22.659,,,
5846,4/8/26 3:34,22.67,,,
5847,4/8/26 3:44,22.627,,,
5848,4/8/26 3:54,22.616,,,
5849,4/8/26 4:04,22.595,,,
5850,4/8/26 4:14,22.595,,,
5851,4/8/26 4:24,22.574,,,
5852,4/8/26 4:34,22.552,,,
5853,4/8/26 4:44,22.531,,,
5854,4/8/26 4:54,22.52,,,
5855,4/8/26 5:04,22.52,,,
5856,4/8/26 5:14,22.498,,,
5857,4/8/26 5:24,22.509,,,
5858,4/8/26 5:34,22.509,,,
5859,4/8/26 5:44,22.509,,,
5860,4/8/26 5:54,22.509,,,
5861,4/8/26 6:04,22.531,,,
5862,4/8/26 6:14,22.531,,,
5863,4/8/26 6:24,22.531,,,
5864,4/8/26 6:34,22.584,,,
5865,4/8/26 6:44,22.638,,,
5866,4/8/26 6:54,22.788,,,
5867,4/8/26 7:04,22.97,,,
5868,4/8/26 7:14,23.249,,,
5869,4/8/26 7:24,23.507,,,
5870,4/8/26 7:34,23.743,,,
5871,4/8/26 7:44,23.871,,,
5872,4/8/26 7:54,24,,,
5873,4/8/26 8:04,24.075,,,
5874,4/8/26 8:14,24.129,,,
5875,4/8/26 8:24,24.247,,,
5876,4/8/26 8:34,24.343,,,
5877,4/8/26 8:44,24.483,,,
5878,4/8/26 8:54,24.665,,,
5879,4/8/26 9:04,24.901,,,
5880,4/8/26 9:14,25.008,,,
5881,4/8/26 9:24,25.083,,,
5882,4/8/26 9:34,25.201,,,
5883,4/8/26 9:44,25.308,,,
5884,4/8/26 9:54,25.405,,,
5885,4/8/26 10:04,25.555,,,
5886,4/8/26 10:14,25.662,,,
5887,4/8/26 10:24,25.705,,,
5888,4/8/26 10:34,25.791,,,
5889,4/8/26 10:44,25.877,,,
5890,4/8/26 10:54,25.984,,,
5891,4/8/26 11:04,26.091,,,
5892,4/8/26 11:14,26.177,,,
5893,4/8/26 11:24,26.231,,,
5894,4/8/26 11:34,26.252,,,
5895,4/8/26 11:44,26.263,,,
5896,4/8/26 11:54,26.22,,,
5897,4/8/26 12:04,26.231,,,
5898,4/8/26 12:14,26.209,,,
5899,4/8/26 12:24,26.209,,,
5900,4/8/26 12:34,26.327,,,
5901,4/8/26 12:44,26.295,,,
5902,4/8/26 12:54,26.274,,,
5903,4/8/26 13:04,26.242,,,
5904,4/8/26 13:14,26.22,,,
5905,4/8/26 13:24,26.166,,,
5906,4/8/26 13:34,26.091,,,
5907,4/8/26 13:44,26.006,,,
5908,4/8/26 13:54,25.909,,,
5909,4/8/26 14:04,25.791,,,
5910,4/8/26 14:14,25.673,,,
5911,4/8/26 14:24,25.587,,,
5912,4/8/26 14:34,25.491,,,
5913,4/8/26 14:44,25.437,,,
5914,4/8/26 14:54,25.373,,,
5915,4/8/26 15:04,25.308,,,
5916,4/8/26 15:14,25.341,,,
5917,4/8/26 15:24,25.405,,,
5918,4/8/26 15:34,25.459,,,
5919,4/8/26 15:44,25.534,,,
5920,4/8/26 15:54,25.566,,,
5921,4/8/26 16:04,25.587,,,
5922,4/8/26 16:14,25.609,,,
5923,4/8/26 16:24,25.587,,,
5924,4/8/26 16:34,25.534,,,
5925,4/8/26 16:44,25.491,,,
5926,4/8/26 16:54,25.437,,,
5927,4/8/26 17:04,25.394,,,
5928,4/8/26 17:14,25.298,,,
5929,4/8/26 17:24,25.212,,,
5930,4/8/26 17:34,25.137,,,
5931,4/8/26 17:44,25.083,,,
5932,4/8/26 17:54,24.987,,,
5933,4/8/26 18:04,24.869,,,
5934,4/8/26 18:14,24.794,,,
5935,4/8/26 18:24,24.719,,,
5936,4/8/26 18:34,24.654,,,
5937,4/8/26 18:44,24.568,,,
5938,4/8/26 18:54,24.536,,,
5939,4/8/26 19:04,24.472,,,
5940,4/8/26 19:14,24.397,,,
5941,4/8/26 19:24,24.322,,,
5942,4/8/26 19:34,24.279,,,
5943,4/8/26 19:44,24.214,,,
5944,4/8/26 19:54,24.161,,,
5945,4/8/26 20:04,24.107,,,
5946,4/8/26 20:14,24.075,,,
5947,4/8/26 20:24,24.021,,,
5948,4/8/26 20:34,23.968,,,
5949,4/8/26 20:44,23.936,,,
5950,4/8/26 20:54,23.839,,,
5951,4/8/26 21:04,23.785,,,
5952,4/8/26 21:14,23.732,,,
5953,4/8/26 21:24,23.7,,,
5954,4/8/26 21:34,23.668,,,
5955,4/8/26 21:44,23.678,,,
5956,4/8/26 21:54,23.657,,,
5957,4/8/26 22:04,23.657,,,
5958,4/8/26 22:14,23.635,,,
5959,4/8/26 22:24,23.582,,,
5960,4/8/26 22:34,23.517,,,
5961,4/8/26 22:44,23.474,,,
5962,4/8/26 22:54,23.432,,,
5963,4/8/26 23:04,23.389,,,
5964,4/8/26 23:14,23.421,,,
5965,4/8/26 23:24,23.432,,,
5966,4/8/26 23:34,23.453,,,
5967,4/8/26 23:44,23.442,,,
5968,4/8/26 23:54,23.442,,,
5969,4/9/26 0:04,23.464,,,
5970,4/9/26 0:14,23.453,,,
5971,4/9/26 0:24,23.453,,,
5972,4/9/26 0:34,23.474,,,
5973,4/9/26 0:44,23.496,,,
5974,4/9/26 0:54,23.474,,,
5975,4/9/26 1:04,23.485,,,
5976,4/9/26 1:14,23.496,,,
5977,4/9/26 1:24,23.464,,,
5978,4/9/26 1:34,23.474,,,
5979,4/9/26 1:44,23.464,,,
5980,4/9/26 1:54,23.453,,,
5981,4/9/26 2:04,23.432,,,
5982,4/9/26 2:14,23.432,,,
5983,4/9/26 2:24,23.432,,,
5984,4/9/26 2:34,23.421,,,
5985,4/9/26 2:44,23.442,,,
5986,4/9/26 2:54,23.421,,,
5987,4/9/26 3:04,23.421,,,
5988,4/9/26 3:14,23.432,,,
5989,4/9/26 3:24,23.474,,,
5990,4/9/26 3:34,23.464,,,
5991,4/9/26 3:44,23.485,,,
5992,4/9/26 3:54,23.496,,,
5993,4/9/26 4:04,23.528,,,
5994,4/9/26 4:14,23.507,,,
5995,4/9/26 4:24,23.485,,,
5996,4/9/26 4:34,23.496,,,
5997,4/9/26 4:44,23.453,,,
5998,4/9/26 4:54,23.453,,,
5999,4/9/26 5:04,23.453,,,
6000,4/9/26 5:14,23.421,,,
6001,4/9/26 5:24,23.421,,,
6002,4/9/26 5:34,23.421,,,
6003,4/9/26 5:44,23.432,,,
6004,4/9/26 5:54,23.421,,,
6005,4/9/26 6:04,23.41,,,
6006,4/9/26 6:14,23.432,,,
6007,4/9/26 6:24,23.421,,,
6008,4/9/26 6:34,23.464,,,
6009,4/9/26 6:44,23.474,,,
6010,4/9/26 6:54,23.453,,,
6011,4/9/26 7:04,23.453,,,
6012,4/9/26 7:14,23.432,,,
6013,4/9/26 7:24,23.442,,,
6014,4/9/26 7:34,23.442,,,
6015,4/9/26 7:44,23.453,,,
6016,4/9/26 7:54,23.464,,,
6017,4/9/26 8:04,23.464,,,
6018,4/9/26 8:14,23.453,,,
6019,4/9/26 8:24,23.496,,,
6020,4/9/26 8:34,23.539,,,
6021,4/9/26 8:44,23.571,,,
6022,4/9/26 8:54,23.528,,,
6023,4/9/26 9:04,23.507,,,
6024,4/9/26 9:14,23.464,,,
6025,4/9/26 9:24,23.453,,,
6026,4/9/26 9:34,23.421,,,
6027,4/9/26 9:44,23.432,,,
6028,4/9/26 9:54,23.41,,,
6029,4/9/26 10:04,23.399,,,
6030,4/9/26 10:14,23.41,,,
6031,4/9/26 10:24,23.432,,,
6032,4/9/26 10:34,23.464,,,
6033,4/9/26 10:44,23.496,,,
6034,4/9/26 10:54,23.496,,,
6035,4/9/26 11:04,23.539,,,
6036,4/9/26 11:14,23.571,,,
6037,4/9/26 11:24,23.592,,,
6038,4/9/26 11:34,23.625,,,
6039,4/9/26 11:44,23.678,,,
6040,4/9/26 11:54,23.743,,,
6041,4/9/26 12:04,23.85,,,
6042,4/9/26 12:14,23.903,,,
6043,4/9/26 12:24,24,,,
6044,4/9/26 12:34,24.097,,,
6045,4/9/26 12:44,24.172,,,
6046,4/9/26 12:54,24.236,,,
6047,4/9/26 13:04,24.268,,,
6048,4/9/26 13:14,24.3,,,
6049,4/9/26 13:24,24.332,,,
6050,4/9/26 13:34,24.354,,,
6051,4/9/26 13:44,24.386,,,
6052,4/9/26 13:54,24.397,,,
6053,4/9/26 14:04,24.472,,,
6054,4/9/26 14:14,24.504,,,
6055,4/9/26 14:24,24.547,,,
6056,4/9/26 14:34,24.558,,,
6057,4/9/26 14:44,24.547,,,
6058,4/9/26 14:54,24.59,,,
6059,4/9/26 15:04,24.579,,,
6060,4/9/26 15:14,24.568,,,
6061,4/9/26 15:24,24.59,,,
6062,4/9/26 15:34,24.558,,,
6063,4/9/26 15:44,24.611,,,
6064,4/9/26 15:54,24.622,,,
6065,4/9/26 16:04,24.59,,,
6066,4/9/26 16:14,24.611,,,
6067,4/9/26 16:24,24.59,,,
6068,4/9/26 16:34,24.59,,,
6069,4/9/26 16:44,24.568,,,
6070,4/9/26 16:54,24.526,,,
6071,4/9/26 17:04,24.504,,,
6072,4/9/26 17:14,24.483,,,
6073,4/9/26 17:24,24.45,,,
6074,4/9/26 17:34,24.354,,,
6075,4/9/26 17:44,24.29,,,
6076,4/9/26 17:54,24.225,,,
6077,4/9/26 18:04,24.172,,,
6078,4/9/26 18:14,24.139,,,
6079,4/9/26 18:24,24.064,,,
6080,4/9/26 18:34,24.043,,,
6081,4/9/26 18:44,24.021,,,
6082,4/9/26 18:54,24,,,
6083,4/9/26 19:04,23.957,,,
6084,4/9/26 19:14,23.946,,,
6085,4/9/26 19:24,23.936,,,
6086,4/9/26 19:34,23.914,,,
6087,4/9/26 19:44,23.871,,,
6088,4/9/26 19:54,23.839,,,
6089,4/9/26 20:04,23.839,,,
6090,4/9/26 20:14,23.807,,,
6091,4/9/26 20:24,23.775,,,
6092,4/9/26 20:34,23.753,,,
6093,4/9/26 20:44,23.732,,,
6094,4/9/26 20:54,23.71,,,
6095,4/9/26 21:04,23.689,,,
6096,4/9/26 21:14,23.678,,,
6097,4/9/26 21:24,23.657,,,
6098,4/9/26 21:34,23.635,,,
6099,4/9/26 21:44,23.603,,,
6100,4/9/26 21:54,23.571,,,
6101,4/9/26 22:04,23.56,,,
6102,4/9/26 22:14,23.528,,,
6103,4/9/26 22:24,23.496,,,
6104,4/9/26 22:34,23.485,,,
6105,4/9/26 22:44,23.464,,,
6106,4/9/26 22:54,23.453,,,
6107,4/9/26 23:04,23.474,,,
6108,4/9/26 23:14,23.453,,,
6109,4/9/26 23:24,23.485,,,
6110,4/9/26 23:34,23.485,,,
6111,4/9/26 23:44,23.507,,,
6112,4/9/26 23:54,23.517,,,
6113,4/10/26 0:04,23.496,,,
6114,4/10/26 0:14,23.539,,,
6115,4/10/26 0:24,23.528,,,
6116,4/10/26 0:34,23.539,,,
6117,4/10/26 0:44,23.539,,,
6118,4/10/26 0:54,23.496,,,
6119,4/10/26 1:04,23.496,,,
6120,4/10/26 1:14,23.496,,,
6121,4/10/26 1:24,23.496,,,
6122,4/10/26 1:34,23.496,,,
6123,4/10/26 1:44,23.496,,,
6124,4/10/26 1:54,23.517,,,
6125,4/10/26 2:04,23.528,,,
6126,4/10/26 2:14,23.539,,,
6127,4/10/26 2:24,23.56,,,
6128,4/10/26 2:34,23.56,,,
6129,4/10/26 2:44,23.571,,,
6130,4/10/26 2:54,23.56,,,
6131,4/10/26 3:04,23.55,,,
6132,4/10/26 3:14,23.55,,,
6133,4/10/26 3:24,23.55,,,
6134,4/10/26 3:34,23.528,,,
6135,4/10/26 3:44,23.528,,,
6136,4/10/26 3:54,23.507,,,
6137,4/10/26 4:04,23.496,,,
6138,4/10/26 4:14,23.485,,,
6139,4/10/26 4:24,23.474,,,
6140,4/10/26 4:34,23.453,,,
6141,4/10/26 4:44,23.41,,,
6142,4/10/26 4:54,23.356,,,
6143,4/10/26 5:04,23.335,,,
6144,4/10/26 5:14,23.303,,,
6145,4/10/26 5:24,23.303,,,
6146,4/10/26 5:34,23.281,,,
6147,4/10/26 5:44,23.281,,,
6148,4/10/26 5:54,23.281,,,
6149,4/10/26 6:04,23.292,,,
6150,4/10/26 6:14,23.303,,,
6151,4/10/26 6:24,23.26,,,
6152,4/10/26 6:34,23.271,,,
6153,4/10/26 6:44,23.26,,,
6154,4/10/26 6:54,23.26,,,
6155,4/10/26 7:04,23.271,,,
6156,4/10/26 7:14,23.271,,,
6157,4/10/26 7:24,23.292,,,
6158,4/10/26 7:34,23.324,,,
6159,4/10/26 7:44,23.335,,,
6160,4/10/26 7:54,23.314,,,
6161,4/10/26 8:04,23.346,,,
6162,4/10/26 8:14,23.335,,,
6163,4/10/26 8:24,23.378,,,
6164,4/10/26 8:34,23.41,,,
6165,4/10/26 8:44,23.432,,,
6166,4/10/26 8:54,23.453,,,
6167,4/10/26 9:04,23.41,,,
6168,4/10/26 9:14,23.432,,,
6169,4/10/26 9:24,23.367,,,
6170,4/10/26 9:34,23.356,,,
6171,4/10/26 9:44,23.346,,,
6172,4/10/26 9:54,23.303,,,
6173,4/10/26 10:04,23.26,,,
6174,4/10/26 10:14,23.206,,,
6175,4/10/26 10:24,23.153,,,
6176,4/10/26 10:34,23.131,,,
6177,4/10/26 10:44,23.142,,,
6178,4/10/26 10:54,23.185,,,
6179,4/10/26 11:04,23.228,,,
6180,4/10/26 11:14,23.239,,,
6181,4/10/26 11:24,23.26,,,
6182,4/10/26 11:34,23.303,,,
6183,4/10/26 11:44,23.314,,,
6184,4/10/26 11:54,23.378,,,
6185,4/10/26 12:04,23.453,,,
6186,4/10/26 12:14,23.496,,,
6187,4/10/26 12:24,23.528,,,
6188,4/10/26 12:34,23.571,,,
6189,4/10/26 12:44,23.571,,,
6190,4/10/26 12:54,23.592,,,
6191,4/10/26 13:04,23.592,,,
6192,4/10/26 13:14,23.603,,,
6193,4/10/26 13:24,23.603,,,
6194,4/10/26 13:34,23.635,,,
6195,4/10/26 13:44,23.689,,,
6196,4/10/26 13:54,23.785,,,
6197,4/10/26 14:04,24.097,,,
6198,4/10/26 14:14,24.322,,,
6199,4/10/26 14:24,24.418,,,
6200,4/10/26 14:34,24.483,,,
6201,4/10/26 14:44,24.493,,,
6202,4/10/26 14:54,24.547,,,
6203,4/10/26 15:04,24.579,,,
6204,4/10/26 15:14,24.568,,,
6205,4/10/26 15:24,24.558,,,
6206,4/10/26 15:34,24.547,,,
6207,4/10/26 15:44,24.461,,,
6208,4/10/26 15:54,24.322,,,
6209,4/10/26 16:04,24.182,,,
6210,4/10/26 16:14,24.054,,,
6211,4/10/26 16:24,23.968,,,
6212,4/10/26 16:34,23.893,,,
6213,4/10/26 16:44,23.893,,,
6214,4/10/26 16:54,23.903,,,
6215,4/10/26 17:04,23.957,,,
6216,4/10/26 17:14,23.946,,,
6217,4/10/26 17:24,23.957,,,
6218,4/10/26 17:34,23.946,,,
6219,4/10/26 17:44,23.925,,,
6220,4/10/26 17:54,23.914,,,
6221,4/10/26 18:04,23.861,,,
6222,4/10/26 18:14,23.85,,,
6223,4/10/26 18:24,23.828,,,
6224,4/10/26 18:34,23.785,,,
6225,4/10/26 18:44,23.775,,,
6226,4/10/26 18:54,23.753,,,
6227,4/10/26 19:04,23.71,,,
6228,4/10/26 19:14,23.678,,,
6229,4/10/26 19:24,23.625,,,
6230,4/10/26 19:34,23.592,,,
6231,4/10/26 19:44,23.582,,,
6232,4/10/26 19:54,23.571,,,
6233,4/10/26 20:04,23.56,,,
6234,4/10/26 20:14,23.539,,,
6235,4/10/26 20:24,23.496,,,
6236,4/10/26 20:34,23.485,,,
6237,4/10/26 20:44,23.464,,,
6238,4/10/26 20:54,23.432,,,
6239,4/10/26 21:04,23.432,,,
6240,4/10/26 21:14,23.421,,,
6241,4/10/26 21:24,23.378,,,
6242,4/10/26 21:34,23.356,,,
6243,4/10/26 21:44,23.356,,,
6244,4/10/26 21:54,23.335,,,
6245,4/10/26 22:04,23.346,,,
6246,4/10/26 22:14,23.335,,,
6247,4/10/26 22:24,23.303,,,
6248,4/10/26 22:34,23.314,,,
6249,4/10/26 22:44,23.281,,,
6250,4/10/26 22:54,23.271,,,
6251,4/10/26 23:04,23.217,,,
6252,4/10/26 23:14,23.228,,,
6253,4/10/26 23:24,23.228,,,
6254,4/10/26 23:34,23.228,,,
6255,4/10/26 23:44,23.228,,,
6256,4/10/26 23:54,23.228,,,
6257,4/11/26 0:04,23.239,,,
6258,4/11/26 0:14,23.239,,,
6259,4/11/26 0:24,23.228,,,
6260,4/11/26 0:34,23.249,,,
6261,4/11/26 0:44,23.239,,,
6262,4/11/26 0:54,23.206,,,
6263,4/11/26 1:04,23.206,,,
6264,4/11/26 1:14,23.217,,,
6265,4/11/26 1:24,23.185,,,
6266,4/11/26 1:34,23.185,,,
6267,4/11/26 1:44,23.185,,,
6268,4/11/26 1:54,23.185,,,
6269,4/11/26 2:04,23.163,,,
6270,4/11/26 2:14,23.153,,,
6271,4/11/26 2:24,23.153,,,
6272,4/11/26 2:34,23.142,,,
6273,4/11/26 2:44,23.142,,,
6274,4/11/26 2:54,23.121,,,
6275,4/11/26 3:04,23.121,,,
6276,4/11/26 3:14,23.099,,,
6277,4/11/26 3:24,23.088,,,
6278,4/11/26 3:34,23.11,,,
6279,4/11/26 3:44,23.11,,,
6280,4/11/26 3:54,23.088,,,
6281,4/11/26 4:04,23.099,,,
6282,4/11/26 4:14,23.121,,,
6283,4/11/26 4:24,23.131,,,
6284,4/11/26 4:34,23.131,,,
6285,4/11/26 4:44,23.163,,,
6286,4/11/26 4:54,23.163,,,
6287,4/11/26 5:04,23.185,,,
6288,4/11/26 5:14,23.185,,,
6289,4/11/26 5:24,23.196,,,
6290,4/11/26 5:34,23.206,,,
6291,4/11/26 5:44,23.217,,,
6292,4/11/26 5:54,23.185,,,
6293,4/11/26 6:04,23.217,,,
6294,4/11/26 6:14,23.228,,,
6295,4/11/26 6:24,23.196,,,
6296,4/11/26 6:34,23.217,,,
6297,4/11/26 6:44,23.228,,,
6298,4/11/26 6:54,23.271,,,
6299,4/11/26 7:04,23.303,,,
6300,4/11/26 7:14,23.346,,,
6301,4/11/26 7:24,23.367,,,
6302,4/11/26 7:34,23.432,,,
6303,4/11/26 7:44,23.539,,,
6304,4/11/26 7:54,23.71,,,
6305,4/11/26 8:04,23.785,,,
6306,4/11/26 8:14,23.882,,,
6307,4/11/26 8:24,23.914,,,
6308,4/11/26 8:34,23.957,,,
6309,4/11/26 8:44,24.011,,,
6310,4/11/26 8:54,24.15,,,
6311,4/11/26 9:04,24.268,,,
6312,4/11/26 9:14,24.408,,,
6313,4/11/26 9:24,24.644,,,
6314,4/11/26 9:34,24.847,,,
6315,4/11/26 9:44,25.008,,,
6316,4/11/26 9:54,25.094,,,
6317,4/11/26 10:04,25.212,,,
6318,4/11/26 10:14,25.373,,,
6319,4/11/26 10:24,25.577,,,
6320,4/11/26 10:34,25.737,,,
6321,4/11/26 10:44,25.866,,,
6322,4/11/26 10:54,26.027,,,
6323,4/11/26 11:04,26.36,,,
6324,4/11/26 11:14,26.81,,,
6325,4/11/26 11:24,27.003,,,
6326,4/11/26 11:34,27.078,,,
6327,4/11/26 11:44,27.196,,,
6328,4/11/26 11:54,27.218,,,
6329,4/11/26 12:04,27.207,,,
6330,4/11/26 12:14,27.164,,,
6331,4/11/26 12:24,27.089,,,
6332,4/11/26 12:34,26.939,,,
6333,4/11/26 12:44,26.842,,,
6334,4/11/26 12:54,26.713,,,
6335,4/11/26 13:04,26.628,,,
6336,4/11/26 13:14,26.542,,,
6337,4/11/26 13:24,26.467,,,
6338,4/11/26 13:34,26.392,,,
6339,4/11/26 13:44,26.317,,,
6340,4/11/26 13:54,26.263,,,
6341,4/11/26 14:04,26.284,,,
6342,4/11/26 14:14,26.274,,,
6343,4/11/26 14:24,26.252,,,
6344,4/11/26 14:34,26.22,,,
6345,4/11/26 14:44,26.188,,,
6346,4/11/26 14:54,26.231,,,
6347,4/11/26 15:04,26.199,,,
6348,4/11/26 15:14,26.156,,,
6349,4/11/26 15:24,26.113,,,
6350,4/11/26 15:34,26.038,,,
6351,4/11/26 15:44,25.984,,,
6352,4/11/26 15:54,25.941,,,
6353,4/11/26 16:04,25.866,,,
6354,4/11/26 16:14,25.802,,,
6355,4/11/26 16:24,25.727,,,
6356,4/11/26 16:34,25.63,,,
6357,4/11/26 16:44,25.512,,,
6358,4/11/26 16:54,25.426,,,
6359,4/11/26 17:04,25.308,,,
6360,4/11/26 17:14,25.223,,,
6361,4/11/26 17:24,25.148,,,
6362,4/11/26 17:34,25.083,,,
6363,4/11/26 17:44,24.987,,,
6364,4/11/26 17:54,24.922,,,
6365,4/11/26 18:04,24.869,,,
6366,4/11/26 18:14,24.815,,,
6367,4/11/26 18:24,24.751,,,
6368,4/11/26 18:34,24.686,,,
6369,4/11/26 18:44,24.644,,,
6370,4/11/26 18:54,24.59,,,
6371,4/11/26 19:04,24.536,,,
6372,4/11/26 19:14,24.472,,,
6373,4/11/26 19:24,24.397,,,
6374,4/11/26 19:34,24.332,,,
6375,4/11/26 19:44,24.279,,,
6376,4/11/26 19:54,24.214,,,
6377,4/11/26 20:04,24.172,,,
6378,4/11/26 20:14,24.139,,,
6379,4/11/26 20:24,24.118,,,
6380,4/11/26 20:34,24.086,,,
6381,4/11/26 20:44,24.054,,,
6382,4/11/26 20:54,24.032,,,
6383,4/11/26 21:04,24.032,,,
6384,4/11/26 21:14,24.021,,,
6385,4/11/26 21:24,24,,,
6386,4/11/26 21:34,24,,,
6387,4/11/26 21:44,23.946,,,
6388,4/11/26 21:54,23.946,,,
6389,4/11/26 22:04,23.946,,,
6390,4/11/26 22:14,23.914,,,
6391,4/11/26 22:24,23.914,,,
6392,4/11/26 22:34,23.882,,,
6393,4/11/26 22:44,23.871,,,
6394,4/11/26 22:54,23.871,,,
6395,4/11/26 23:04,23.839,,,
6396,4/11/26 23:14,23.85,,,
6397,4/11/26 23:24,23.807,,,
6398,4/11/26 23:34,23.796,,,
6399,4/11/26 23:44,23.775,,,
6400,4/11/26 23:54,23.796,,,
6401,4/12/26 0:04,23.753,,,
6402,4/12/26 0:14,23.721,,,
6403,4/12/26 0:24,23.732,,,
6404,4/12/26 0:34,23.721,,,
6405,4/12/26 0:44,23.721,,,
6406,4/12/26 0:54,23.71,,,
6407,4/12/26 1:04,23.71,,,
6408,4/12/26 1:14,23.7,,,
6409,4/12/26 1:24,23.7,,,
6410,4/12/26 1:34,23.71,,,
6411,4/12/26 1:44,23.689,,,
6412,4/12/26 1:54,23.689,,,
6413,4/12/26 2:04,23.689,,,
6414,4/12/26 2:14,23.668,,,
6415,4/12/26 2:24,23.678,,,
6416,4/12/26 2:34,23.657,,,
6417,4/12/26 2:44,23.657,,,
6418,4/12/26 2:54,23.635,,,
6419,4/12/26 3:04,23.625,,,
6420,4/12/26 3:14,23.592,,,
6421,4/12/26 3:24,23.571,,,
6422,4/12/26 3:34,23.582,,,
6423,4/12/26 3:44,23.539,,,
6424,4/12/26 3:54,23.55,,,
6425,4/12/26 4:04,23.528,,,
6426,4/12/26 4:14,23.528,,,
6427,4/12/26 4:24,23.528,,,
6428,4/12/26 4:34,23.528,,,
6429,4/12/26 4:44,23.517,,,
6430,4/12/26 4:54,23.517,,,
6431,4/12/26 5:04,23.496,,,
6432,4/12/26 5:14,23.517,,,
6433,4/12/26 5:24,23.485,,,
6434,4/12/26 5:34,23.453,,,
6435,4/12/26 5:44,23.453,,,
6436,4/12/26 5:54,23.453,,,
6437,4/12/26 6:04,23.432,,,
6438,4/12/26 6:14,23.432,,,
6439,4/12/26 6:24,23.421,,,
6440,4/12/26 6:34,23.421,,,
6441,4/12/26 6:44,23.41,,,
