#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5199,4/3/26 15:25,26.51,4540.16,,,,,
5200,4/3/26 15:35,26.3,2881.28,,,,,
5201,4/3/26 15:45,27.02,13286.4,,,,,
5202,4/3/26 15:55,26.17,22231.04,,,,,
5203,4/3/26 16:05,25.82,2620.16,,,,,
5204,4/3/26 16:15,25.65,2070.4,,,,,
5205,4/3/26 16:25,25.44,1820.8,,,,,
5206,4/3/26 16:35,25.22,2294.4,,,,,
5207,4/3/26 16:45,25.05,1360.64,,,,,
5208,4/3/26 16:55,25.01,1816.96,,,,,
5209,4/3/26 17:05,24.97,1838.08,,,,,
5210,4/3/26 17:15,24.75,1415.04,,,,,
5211,4/3/26 17:25,24.62,1126.08,,,,,
5212,4/3/26 17:35,24.41,790.72,,,,,
5213,4/3/26 17:45,24.24,1038.4,,,,,
5214,4/3/26 17:55,24.11,659.84,,,,,
5215,4/3/26 18:05,24.02,508.32,,,,,
5216,4/3/26 18:15,23.89,350.08,,,,,
5217,4/3/26 18:25,23.76,249.68,,,,,
5218,4/3/26 18:35,23.68,152.52,,,,,
5219,4/3/26 18:45,23.55,60.8,,,,,
5220,4/3/26 18:55,23.46,10.39,,,,,
5221,4/3/26 19:05,23.38,0.6,,,,,
5222,4/3/26 19:15,23.34,0,,,,,
5223,4/3/26 19:25,23.25,0,,,,,
5224,4/3/26 19:35,23.25,0,,,,,
5225,4/3/26 19:45,23.08,0,,,,,
5226,4/3/26 19:55,23.08,0,,,,,
5227,4/3/26 20:05,22.99,0,,,,,
5228,4/3/26 20:15,22.95,0,,,,,
5229,4/3/26 20:25,22.95,0,,,,,
5230,4/3/26 20:35,22.91,0,,,,,
5231,4/3/26 20:45,22.86,0,,,,,
5232,4/3/26 20:55,22.86,0,,,,,
5233,4/3/26 21:05,22.82,0,,,,,
5234,4/3/26 21:15,22.78,0,,,,,
5235,4/3/26 21:25,22.78,0,,,,,
5236,4/3/26 21:35,22.73,0,,,,,
5237,4/3/26 21:45,22.69,0,,,,,
5238,4/3/26 21:55,22.69,0,,,,,
5239,4/3/26 22:05,22.65,0,,,,,
5240,4/3/26 22:15,22.56,0,,,,,
5241,4/3/26 22:25,22.61,0,,,,,
5242,4/3/26 22:35,22.61,0,,,,,
5243,4/3/26 22:45,22.52,0,,,,,
5244,4/3/26 22:55,22.52,0,,,,,
5245,4/3/26 23:05,22.48,0,,,,,
5246,4/3/26 23:15,22.48,0,,,,,
5247,4/3/26 23:25,22.48,0,,,,,
5248,4/3/26 23:35,22.43,0,,,,,
5249,4/3/26 23:45,22.39,0,,,,,
5250,4/3/26 23:55,22.39,0,,,,,
5251,4/4/26 0:05,22.39,0,,,,,
5252,4/4/26 0:15,22.39,0,,,,,
5253,4/4/26 0:25,22.35,0,,,,,
5254,4/4/26 0:35,22.35,0,,,,,
5255,4/4/26 0:45,22.35,0,,,,,
5256,4/4/26 0:55,22.35,0,,,,,
5257,4/4/26 1:05,22.35,0,,,,,
5258,4/4/26 1:15,22.35,0,,,,,
5259,4/4/26 1:25,22.35,0,,,,,
5260,4/4/26 1:35,22.31,0,,,,,
5261,4/4/26 1:45,22.31,0,,,,,
5262,4/4/26 1:55,22.31,0,,,,,
5263,4/4/26 2:05,22.31,0,,,,,
5264,4/4/26 2:15,22.31,0,,,,,
5265,4/4/26 2:25,22.22,0,,,,,
5266,4/4/26 2:35,22.26,0,,,,,
5267,4/4/26 2:45,22.26,0,,,,,
5268,4/4/26 2:55,22.26,0,,,,,
5269,4/4/26 3:05,22.22,0,,,,,
5270,4/4/26 3:15,22.18,0,,,,,
5271,4/4/26 3:25,22.18,0,,,,,
5272,4/4/26 3:35,22.18,0,,,,,
5273,4/4/26 3:45,22.26,0,,,,,
5274,4/4/26 3:55,22.18,0,,,,,
5275,4/4/26 4:05,22.18,0,,,,,
5276,4/4/26 4:15,22.22,0,,,,,
5277,4/4/26 4:25,22.13,0,,,,,
5278,4/4/26 4:35,22.13,0,,,,,
5279,4/4/26 4:45,22.09,0,,,,,
5280,4/4/26 4:55,22.13,0,,,,,
5281,4/4/26 5:05,22.13,0,,,,,
5282,4/4/26 5:15,22.09,0,,,,,
5283,4/4/26 5:25,22.05,0,,,,,
5284,4/4/26 5:35,22.05,0,,,,,
5285,4/4/26 5:45,22.09,0,,,,,
5286,4/4/26 5:55,22.01,0,,,,,
5287,4/4/26 6:05,22.05,2.63,,,,,
5288,4/4/26 6:15,22.05,22.84,,,,,
5289,4/4/26 6:25,22.05,93.8,,,,,
5290,4/4/26 6:35,22.05,217.84,,,,,
5291,4/4/26 6:45,22.09,360.64,,,,,
5292,4/4/26 6:55,22.18,457.6,,,,,
5293,4/4/26 7:05,22.35,481.12,,,,,
5294,4/4/26 7:15,22.35,545.6,,,,,
5295,4/4/26 7:25,22.39,799.36,,,,,
5296,4/4/26 7:35,22.48,1220.16,,,,,
5297,4/4/26 7:45,22.61,1582.72,,,,,
5298,4/4/26 7:55,22.82,2892.8,,,,,
5299,4/4/26 8:05,22.95,2051.2,,,,,
5300,4/4/26 8:15,22.95,1250.24,,,,,
5301,4/4/26 8:25,23.16,3569.92,,,,,
5302,4/4/26 8:35,23.29,2933.76,,,,,
5303,4/4/26 8:45,23.34,2960.64,,,,,
5304,4/4/26 8:55,23.46,3400.96,,,,,
5305,4/4/26 9:05,23.55,5795.84,,,,,
5306,4/4/26 9:15,23.68,3546.88,,,,,
5307,4/4/26 9:25,23.89,4390.4,,,,,
5308,4/4/26 9:35,23.89,4800,,,,,
5309,4/4/26 9:45,24.06,4893.44,,,,,
5310,4/4/26 9:55,24.28,10327.04,,,,,
5311,4/4/26 10:05,24.41,9715.2,,,,,
5312,4/4/26 10:15,24.49,6476.8,,,,,
5313,4/4/26 10:25,24.45,6781.44,,,,,
5314,4/4/26 10:35,24.66,28712.96,,,,,
5315,4/4/26 10:45,24.79,15851.52,,,,,
5316,4/4/26 10:55,25.09,10385.92,,,,,
5317,4/4/26 11:05,25.57,23265.28,,,,,
5318,4/4/26 11:15,25.69,30167.04,,,,,
5319,4/4/26 11:25,25.44,5231.36,,,,,
5320,4/4/26 11:35,25.57,18088.96,,,,,
5321,4/4/26 11:45,26.17,42823.68,,,,,
5322,4/4/26 11:55,26.47,30248.96,,,,,
5323,4/4/26 12:05,26.12,26818.56,,,,,
5324,4/4/26 12:15,26.55,32143.36,,,,,
5325,4/4/26 12:25,26.85,37713.92,,,,,
5326,4/4/26 12:35,27.11,25169.92,,,,,
5327,4/4/26 12:45,27.28,31784.96,,,,,
5328,4/4/26 12:55,27.37,28477.44,,,,,
5329,4/4/26 13:05,27.5,28712.96,,,,,
5330,4/4/26 13:15,27.45,21145.6,,,,,
5331,4/4/26 13:25,27.5,30648.32,,,,,
5332,4/4/26 13:35,27.63,26204.16,,,,,
5333,4/4/26 13:45,27.67,35932.16,,,,,
5334,4/4/26 13:55,27.67,29440,,,,,
5335,4/4/26 14:05,27.32,11504.64,,,,,
5336,4/4/26 14:15,27.07,8540.16,,,,,
5337,4/4/26 14:25,27.02,10027.52,,,,,
5338,4/4/26 14:35,27.2,16348.16,,,,,
5339,4/4/26 14:45,27.41,25497.6,,,,,
5340,4/4/26 14:55,27.5,22425.6,,,,,
5341,4/4/26 15:05,27.32,11351.04,,,,,
5342,4/4/26 15:15,27.02,8801.28,,,,,
5343,4/4/26 15:25,26.81,3796.48,,,,,
5344,4/4/26 15:35,26.94,6231.04,,,,,
5345,4/4/26 15:45,27.71,40478.72,,,,,
5346,4/4/26 15:55,26.98,11136,,,,,
5347,4/4/26 16:05,26.3,3129.6,,,,,
5348,4/4/26 16:15,26.12,1977.6,,,,,
5349,4/4/26 16:25,25.99,3796.48,,,,,
5350,4/4/26 16:35,25.91,1896.96,,,,,
5351,4/4/26 16:45,25.78,1560.32,,,,,
5352,4/4/26 16:55,25.52,1252.8,,,,,
5353,4/4/26 17:05,25.35,1104.32,,,,,
5354,4/4/26 17:15,25.18,1265.6,,,,,
5355,4/4/26 17:25,25.01,953.92,,,,,
5356,4/4/26 17:35,24.84,692.48,,,,,
5357,4/4/26 17:45,24.62,709.76,,,,,
5358,4/4/26 17:55,24.45,578.4,,,,,
5359,4/4/26 18:05,24.32,500.96,,,,,
5360,4/4/26 18:15,24.15,434.88,,,,,
5361,4/4/26 18:25,24.02,305.04,,,,,
5362,4/4/26 18:35,23.89,177.04,,,,,
5363,4/4/26 18:45,23.85,73.42,,,,,
5364,4/4/26 18:55,23.68,15.29,,,,,
5365,4/4/26 19:05,23.55,0.6,,,,,
5366,4/4/26 19:15,23.55,0,,,,,
5367,4/4/26 19:25,23.46,0,,,,,
5368,4/4/26 19:35,23.38,0,,,,,
5369,4/4/26 19:45,23.34,0,,,,,
5370,4/4/26 19:55,23.25,0,,,,,
5371,4/4/26 20:05,23.25,0,,,,,
5372,4/4/26 20:15,23.16,0,,,,,
5373,4/4/26 20:25,23.12,0,,,,,
5374,4/4/26 20:35,23.03,0,,,,,
5375,4/4/26 20:45,22.99,0,,,,,
5376,4/4/26 20:55,22.99,0,,,,,
5377,4/4/26 21:05,22.95,0,,,,,
5378,4/4/26 21:15,22.95,0,,,,,
5379,4/4/26 21:25,22.95,0,,,,,
5380,4/4/26 21:35,22.91,0,,,,,
5381,4/4/26 21:45,22.91,0,,,,,
5382,4/4/26 21:55,22.82,0,,,,,
5383,4/4/26 22:05,22.78,0,,,,,
5384,4/4/26 22:15,22.78,0,,,,,
5385,4/4/26 22:25,22.69,0,,,,,
5386,4/4/26 22:35,22.69,0,,,,,
5387,4/4/26 22:45,22.65,0,,,,,
5388,4/4/26 22:55,22.65,0,,,,,
5389,4/4/26 23:05,22.61,0,,,,,
5390,4/4/26 23:15,22.56,0,,,,,
5391,4/4/26 23:25,22.52,0,,,,,
5392,4/4/26 23:35,22.48,0,,,,,
5393,4/4/26 23:45,22.43,0,,,,,
5394,4/4/26 23:55,22.43,0,,,,,
5395,4/5/26 0:05,22.39,0,,,,,
5396,4/5/26 0:15,22.39,0,,,,,
5397,4/5/26 0:25,22.39,0,,,,,
5398,4/5/26 0:35,22.39,0,,,,,
5399,4/5/26 0:45,22.39,0,,,,,
5400,4/5/26 0:55,22.39,0,,,,,
5401,4/5/26 1:05,22.39,0,,,,,
5402,4/5/26 1:15,22.39,0,,,,,
5403,4/5/26 1:25,22.35,0,,,,,
5404,4/5/26 1:35,22.39,0,,,,,
5405,4/5/26 1:45,22.43,0,,,,,
5406,4/5/26 1:55,22.39,0,,,,,
5407,4/5/26 2:05,22.39,0,,,,,
5408,4/5/26 2:15,22.43,0,,,,,
5409,4/5/26 2:25,22.43,0,,,,,
5410,4/5/26 2:35,22.39,0,,,,,
5411,4/5/26 2:45,22.43,0,,,,,
5412,4/5/26 2:55,22.39,0,,,,,
5413,4/5/26 3:05,22.39,0,,,,,
5414,4/5/26 3:15,22.39,0,,,,,
5415,4/5/26 3:25,22.43,0,,,,,
5416,4/5/26 3:35,22.43,0,,,,,
5417,4/5/26 3:45,22.43,0,,,,,
5418,4/5/26 3:55,22.43,0,,,,,
5419,4/5/26 4:05,22.52,0,,,,,
5420,4/5/26 4:15,22.52,0,,,,,
5421,4/5/26 4:25,22.52,0,,,,,
5422,4/5/26 4:35,22.52,0,,,,,
5423,4/5/26 4:45,22.56,0,,,,,
5424,4/5/26 4:55,22.61,0,,,,,
5425,4/5/26 5:05,22.56,0,,,,,
5426,4/5/26 5:15,22.61,0,,,,,
5427,4/5/26 5:25,22.61,0,,,,,
5428,4/5/26 5:35,22.56,0,,,,,
5429,4/5/26 5:45,22.56,0,,,,,
5430,4/5/26 5:55,22.52,0,,,,,
5431,4/5/26 6:05,22.48,4.05,,,,,
5432,4/5/26 6:15,22.52,34.68,,,,,
5433,4/5/26 6:25,22.52,125.64,,,,,
5434,4/5/26 6:35,22.52,245.6,,,,,
5435,4/5/26 6:45,22.61,433.28,,,,,
5436,4/5/26 6:55,22.61,604,,,,,
5437,4/5/26 7:05,22.73,1301.44,,,,,
5438,4/5/26 7:15,22.91,1424,,,,,
5439,4/5/26 7:25,23.08,1347.2,,,,,
5440,4/5/26 7:35,23.12,1324.16,,,,,
5441,4/5/26 7:45,23.21,2040.96,,,,,
5442,4/5/26 7:55,23.34,1365.12,,,,,
5443,4/5/26 8:05,23.55,1310.72,,,,,
5444,4/5/26 8:15,23.81,1394.56,,,,,
5445,4/5/26 8:25,24.02,1413.12,,,,,
5446,4/5/26 8:35,24.24,1573.12,,,,,
5447,4/5/26 8:45,24.49,1633.92,,,,,
5448,4/5/26 8:55,24.71,2224.64,,,,,
5449,4/5/26 9:05,24.84,2549.12,,,,,
5450,4/5/26 9:15,25.05,6561.28,,,,,
5451,4/5/26 9:25,25.01,9346.56,,,,,
5452,4/5/26 9:35,25.01,6010.88,,,,,
5453,4/5/26 9:45,25.09,7820.8,,,,,
5454,4/5/26 9:55,25.57,16302.08,,,,,
5455,4/5/26 10:05,25.22,4968.96,,,,,
5456,4/5/26 10:15,25.44,27340.8,,,,,
5457,4/5/26 10:25,25.82,36454.4,,,,,
5458,4/5/26 10:35,25.95,30464,,,,,
5459,4/5/26 10:45,25.74,10736.64,,,,,
5460,4/5/26 10:55,25.82,10869.76,,,,,
5461,4/5/26 11:05,25.61,7879.68,,,,,
5462,4/5/26 11:15,25.57,4945.92,,,,,
5463,4/5/26 11:25,25.87,18918.4,,,,,
5464,4/5/26 11:35,25.87,6891.52,,,,,
5465,4/5/26 11:45,25.65,5652.48,,,,,
5466,4/5/26 11:55,25.82,10864.64,,,,,
5467,4/5/26 12:05,25.61,5130.24,,,,,
5468,4/5/26 12:15,25.87,16317.44,,,,,
5469,4/5/26 12:25,25.95,27975.68,,,,,
5470,4/5/26 12:35,25.69,7892.48,,,,,
5471,4/5/26 12:45,25.78,5237.76,,,,,
5472,4/5/26 12:55,25.78,7782.4,,,,,
5473,4/5/26 13:05,25.91,6945.28,,,,,
5474,4/5/26 13:15,25.74,5007.36,,,,,
5475,4/5/26 13:25,25.48,4576,,,,,
5476,4/5/26 13:35,25.61,9448.96,,,,,
5477,4/5/26 13:45,25.78,13731.84,,,,,
5478,4/5/26 13:55,26.21,18227.2,,,,,
5479,4/5/26 14:05,25.87,4485.12,,,,,
5480,4/5/26 14:15,25.74,7398.4,,,,,
5481,4/5/26 14:25,25.65,7016.96,,,,,
5482,4/5/26 14:35,25.52,6958.08,,,,,
5483,4/5/26 14:45,25.31,5337.6,,,,,
5484,4/5/26 14:55,25.22,6658.56,,,,,
5485,4/5/26 15:05,25.14,6581.76,,,,,
5486,4/5/26 15:15,25.14,10009.6,,,,,
5487,4/5/26 15:25,25.14,3194.88,,,,,
5488,4/5/26 15:35,25.09,5795.84,,,,,
5489,4/5/26 15:45,25.14,4945.92,,,,,
5490,4/5/26 15:55,25.14,2309.12,,,,,
5491,4/5/26 16:05,24.97,3253.76,,,,,
5492,4/5/26 16:15,24.97,5550.08,,,,,
5493,4/5/26 16:25,24.88,4920.32,,,,,
5494,4/5/26 16:35,24.84,4815.36,,,,,
5495,4/5/26 16:45,24.84,3758.08,,,,,
5496,4/5/26 16:55,24.66,1880.32,,,,,
5497,4/5/26 17:05,24.58,1306.24,,,,,
5498,4/5/26 17:15,24.54,1646.72,,,,,
5499,4/5/26 17:25,24.45,1820.8,,,,,
5500,4/5/26 17:35,24.36,1419.52,,,,,
5501,4/5/26 17:45,24.24,1100.8,,,,,
5502,4/5/26 17:55,24.15,764.48,,,,,
5503,4/5/26 18:05,24.06,623.52,,,,,
5504,4/5/26 18:15,24.02,387.04,,,,,
5505,4/5/26 18:25,23.94,88.92,,,,,
5506,4/5/26 18:35,23.89,68.1,,,,,
5507,4/5/26 18:45,23.81,37.12,,,,,
5508,4/5/26 18:55,23.76,7.53,,,,,
5509,4/5/26 19:05,23.72,0.81,,,,,
5510,4/5/26 19:15,23.64,0,,,,,
5511,4/5/26 19:25,23.59,0,,,,,
5512,4/5/26 19:35,23.51,0,,,,,
5513,4/5/26 19:45,23.51,0,,,,,
5514,4/5/26 19:55,23.42,0,,,,,
5515,4/5/26 20:05,23.34,0,,,,,
5516,4/5/26 20:15,23.34,0,,,,,
5517,4/5/26 20:25,23.25,0,,,,,
5518,4/5/26 20:35,23.25,0,,,,,
5519,4/5/26 20:45,23.21,0,,,,,
5520,4/5/26 20:55,23.16,0,,,,,
5521,4/5/26 21:05,23.16,0,,,,,
5522,4/5/26 21:15,23.12,0,,,,,
5523,4/5/26 21:25,23.03,0,,,,,
5524,4/5/26 21:35,23.03,0,,,,,
5525,4/5/26 21:45,23.03,0,,,,,
5526,4/5/26 21:55,23.08,0,,,,,
5527,4/5/26 22:05,23.08,0,,,,,
5528,4/5/26 22:15,23.03,0,,,,,
5529,4/5/26 22:25,23.03,0,,,,,
5530,4/5/26 22:35,23.03,0,,,,,
5531,4/5/26 22:45,23.08,0,,,,,
5532,4/5/26 22:55,22.99,0,,,,,
5533,4/5/26 23:05,23.03,0,,,,,
5534,4/5/26 23:15,22.99,0,,,,,
5535,4/5/26 23:25,23.03,0,,,,,
5536,4/5/26 23:35,22.99,0,,,,,
5537,4/5/26 23:45,23.03,0,,,,,
5538,4/5/26 23:55,23.03,0,,,,,
5539,4/6/26 0:05,23.03,0,,,,,
5540,4/6/26 0:15,23.03,0,,,,,
5541,4/6/26 0:25,23.03,0,,,,,
5542,4/6/26 0:35,23.12,0,,,,,
5543,4/6/26 0:45,23.12,0,,,,,
5544,4/6/26 0:55,23.08,0,,,,,
5545,4/6/26 1:05,23.08,0,,,,,
5546,4/6/26 1:15,23.03,0,,,,,
5547,4/6/26 1:25,23.08,0,,,,,
5548,4/6/26 1:35,23.12,0,,,,,
5549,4/6/26 1:45,23.08,0,,,,,
5550,4/6/26 1:55,23.12,0,,,,,
5551,4/6/26 2:05,23.16,0,,,,,
5552,4/6/26 2:15,23.12,0,,,,,
5553,4/6/26 2:25,23.08,0,,,,,
5554,4/6/26 2:35,23.16,0,,,,,
5555,4/6/26 2:45,23.12,0,,,,,
5556,4/6/26 2:55,23.16,0,,,,,
5557,4/6/26 3:05,23.16,0,,,,,
5558,4/6/26 3:15,23.21,0,,,,,
5559,4/6/26 3:25,23.21,0,,,,,
5560,4/6/26 3:35,23.16,0,,,,,
5561,4/6/26 3:45,23.21,0,,,,,
5562,4/6/26 3:55,23.16,0,,,,,
5563,4/6/26 4:05,23.21,0,,,,,
5564,4/6/26 4:15,23.12,0,,,,,
5565,4/6/26 4:25,23.16,0,,,,,
5566,4/6/26 4:35,23.12,0,,,,,
5567,4/6/26 4:45,23.16,0,,,,,
5568,4/6/26 4:55,23.12,0,,,,,
5569,4/6/26 5:05,23.16,0,,,,,
5570,4/6/26 5:15,23.16,0,,,,,
5571,4/6/26 5:25,23.16,0,,,,,
5572,4/6/26 5:35,23.16,0,,,,,
5573,4/6/26 5:45,23.21,0,,,,,
5574,4/6/26 5:55,23.21,0,,,,,
5575,4/6/26 6:05,23.12,1.01,,,,,
5576,4/6/26 6:15,23.12,13.66,,,,,
5577,4/6/26 6:25,23.12,66.98,,,,,
5578,4/6/26 6:35,23.16,174,,,,,
5579,4/6/26 6:45,23.12,631.2,,,,,
5580,4/6/26 6:55,23.16,738.56,,,,,
5581,4/6/26 7:05,23.16,771.2,,,,,
5582,4/6/26 7:15,23.29,1095.36,,,,,
5583,4/6/26 7:25,23.25,791.68,,,,,
5584,4/6/26 7:35,23.29,1616.64,,,,,
5585,4/6/26 7:45,23.34,1989.12,,,,,
5586,4/6/26 7:55,23.42,2752,,,,,
5587,4/6/26 8:05,23.46,3612.16,,,,,
5588,4/6/26 8:15,23.59,3212.8,,,,,
5589,4/6/26 8:25,23.68,3377.92,,,,,
5590,4/6/26 8:35,23.64,1305.28,,,,,
5591,4/6/26 8:45,23.81,4117.76,,,,,
5592,4/6/26 8:55,23.89,6382.08,,,,,
5593,4/6/26 9:05,24.11,6484.48,,,,,
5594,4/6/26 9:15,24.36,5255.68,,,,,
5595,4/6/26 9:25,24.71,24494.08,,,,,
5596,4/6/26 9:35,24.92,5304.32,,,,,
5597,4/6/26 9:45,25.05,7866.88,,,,,
5598,4/6/26 9:55,25.18,13711.36,,,,,
5599,4/6/26 10:05,25.39,12385.28,,,,,
5600,4/6/26 10:15,25.35,13102.08,,,,,
5601,4/6/26 10:25,25.57,6789.12,,,,,
5602,4/6/26 10:35,25.48,5678.08,,,,,
5603,4/6/26 10:45,25.57,10385.92,,,,,
5604,4/6/26 10:55,25.82,8593.92,,,,,
5605,4/6/26 11:05,26.17,21381.12,,,,,
5606,4/6/26 11:15,26.47,8793.6,,,,,
5607,4/6/26 11:25,26.77,29214.72,,,,,
5608,4/6/26 11:35,26.94,27422.72,,,,,
5609,4/6/26 11:45,26.98,24709.12,,,,,
5610,4/6/26 11:55,27.2,14238.72,,,,,
5611,4/6/26 12:05,27.11,10874.88,,,,,
5612,4/6/26 12:15,27.15,10209.28,,,,,
5613,4/6/26 12:25,27.41,20172.8,,,,,
5614,4/6/26 12:35,27.63,22108.16,,,,,
5615,4/6/26 12:45,28.01,20254.72,,,,,
5616,4/6/26 12:55,27.88,23255.04,,,,,
5617,4/6/26 13:05,27.88,26675.2,,,,,
5618,4/6/26 13:15,28.01,19635.2,,,,,
5619,4/6/26 13:25,27.88,22917.12,,,,,
5620,4/6/26 13:35,28.14,27750.4,,,,,
5621,4/6/26 13:45,28.18,26521.6,,,,,
5622,4/6/26 13:55,27.93,19737.6,,,,,
5623,4/6/26 14:05,28.1,29020.16,,,,,
5624,4/6/26 14:15,28.1,21329.92,,,,,
5625,4/6/26 14:25,28.23,23080.96,,,,,
5626,4/6/26 14:35,28.27,18324.48,,,,,
5627,4/6/26 14:45,28.18,19302.4,,,,,
5628,4/6/26 14:55,27.93,15559.68,,,,,
5629,4/6/26 15:05,27.75,6561.28,,,,,
5630,4/6/26 15:15,28.35,41850.88,,,,,
5631,4/6/26 15:25,27.75,5442.56,,,,,
5632,4/6/26 15:35,28.18,33167.36,,,,,
5633,4/6/26 15:45,27.75,22784,,,,,
5634,4/6/26 15:55,27.15,3793.92,,,,,
5635,4/6/26 16:05,26.98,2945.28,,,,,
5636,4/6/26 16:15,26.9,3184.64,,,,,
5637,4/6/26 16:25,26.77,3384.32,,,,,
5638,4/6/26 16:35,26.55,3251.2,,,,,
5639,4/6/26 16:45,26.34,2494.08,,,,,
5640,4/6/26 16:55,26.17,1553.28,,,,,
5641,4/6/26 17:05,25.95,1456,,,,,
5642,4/6/26 17:15,25.74,1132.48,,,,,
5643,4/6/26 17:25,25.65,1652.48,,,,,
5644,4/6/26 17:35,25.48,1073.28,,,,,
5645,4/6/26 17:45,25.35,920.64,,,,,
5646,4/6/26 17:55,25.18,680.64,,,,,
5647,4/6/26 18:05,25.09,616.16,,,,,
5648,4/6/26 18:15,24.92,539.52,,,,,
5649,4/6/26 18:25,24.84,548.48,,,,,
5650,4/6/26 18:35,24.71,141.16,,,,,
5651,4/6/26 18:45,24.62,77.58,,,,,
5652,4/6/26 18:55,24.54,16.96,,,,,
5653,4/6/26 19:05,24.49,0.81,,,,,
5654,4/6/26 19:15,24.41,0,,,,,
5655,4/6/26 19:25,24.32,0,,,,,
5656,4/6/26 19:35,24.28,0,,,,,
5657,4/6/26 19:45,24.24,0,,,,,
5658,4/6/26 19:55,24.19,0,,,,,
5659,4/6/26 20:05,24.15,0,,,,,
5660,4/6/26 20:15,24.06,0,,,,,
5661,4/6/26 20:25,24.02,0,,,,,
5662,4/6/26 20:35,24.02,0,,,,,
5663,4/6/26 20:45,23.94,0,,,,,
5664,4/6/26 20:55,23.85,0,,,,,
5665,4/6/26 21:05,23.81,0,,,,,
5666,4/6/26 21:15,23.72,0,,,,,
5667,4/6/26 21:25,23.68,0,,,,,
5668,4/6/26 21:35,23.64,0,,,,,
5669,4/6/26 21:45,23.59,0,,,,,
5670,4/6/26 21:55,23.55,0,,,,,
5671,4/6/26 22:05,23.46,0,,,,,
5672,4/6/26 22:15,23.46,0,,,,,
5673,4/6/26 22:25,23.46,0,,,,,
5674,4/6/26 22:35,23.46,0,,,,,
5675,4/6/26 22:45,23.42,0,,,,,
5676,4/6/26 22:55,23.38,0,,,,,
5677,4/6/26 23:05,23.38,0,,,,,
5678,4/6/26 23:15,23.34,0,,,,,
5679,4/6/26 23:25,23.38,0,,,,,
5680,4/6/26 23:35,23.42,0,,,,,
5681,4/6/26 23:45,23.38,0,,,,,
5682,4/6/26 23:55,23.38,0,,,,,
5683,4/7/26 0:05,23.42,0,,,,,
5684,4/7/26 0:15,23.42,0,,,,,
5685,4/7/26 0:25,23.42,0,,,,,
5686,4/7/26 0:35,23.42,0.4,,,,,
5687,4/7/26 0:45,23.42,0,,,,,
5688,4/7/26 0:55,23.42,0,,,,,
5689,4/7/26 1:05,23.46,0,,,,,
5690,4/7/26 1:15,23.38,0,,,,,
5691,4/7/26 1:25,23.34,0,,,,,
5692,4/7/26 1:35,23.29,0,,,,,
5693,4/7/26 1:45,23.29,0,,,,,
5694,4/7/26 1:55,23.29,0,,,,,
5695,4/7/26 2:05,23.29,0,,,,,
5696,4/7/26 2:15,23.25,0,,,,,
5697,4/7/26 2:25,23.21,0,,,,,
5698,4/7/26 2:35,23.21,0,,,,,
5699,4/7/26 2:45,23.08,0,,,,,
5700,4/7/26 2:55,23.08,0,,,,,
5701,4/7/26 3:05,23.08,0,,,,,
5702,4/7/26 3:15,22.99,0,,,,,
5703,4/7/26 3:25,22.95,0,,,,,
5704,4/7/26 3:35,22.95,0,,,,,
5705,4/7/26 3:45,22.91,0,,,,,
5706,4/7/26 3:55,22.86,0,,,,,
5707,4/7/26 4:05,22.95,0,,,,,
5708,4/7/26 4:15,22.86,0,,,,,
5709,4/7/26 4:25,22.82,0,,,,,
5710,4/7/26 4:35,22.86,0,,,,,
5711,4/7/26 4:45,22.86,0,,,,,
5712,4/7/26 4:55,22.78,0,,,,,
5713,4/7/26 5:05,22.86,0,,,,,
5714,4/7/26 5:15,22.78,0,,,,,
5715,4/7/26 5:25,22.82,0,,,,,
5716,4/7/26 5:35,22.82,0,,,,,
5717,4/7/26 5:45,22.82,0,,,,,
5718,4/7/26 5:55,22.82,0.2,,,,,
5719,4/7/26 6:05,22.78,7.32,,,,,
5720,4/7/26 6:15,22.82,94.72,,,,,
5721,4/7/26 6:25,22.82,229.36,,,,,
5722,4/7/26 6:35,22.91,697.6,,,,,
5723,4/7/26 6:45,22.91,353.28,,,,,
5724,4/7/26 6:55,22.95,508.64,,,,,
5725,4/7/26 7:05,22.99,654.72,,,,,
5726,4/7/26 7:15,23.03,936.96,,,,,
5727,4/7/26 7:25,23.08,880.96,,,,,
5728,4/7/26 7:35,23.21,1238.72,,,,,
5729,4/7/26 7:45,23.25,1722.88,,,,,
5730,4/7/26 7:55,23.34,1576.96,,,,,
5731,4/7/26 8:05,23.46,2969.6,,,,,
5732,4/7/26 8:15,23.59,2033.28,,,,,
5733,4/7/26 8:25,23.81,1979.52,,,,,
5734,4/7/26 8:35,24.24,2113.92,,,,,
5735,4/7/26 8:45,24.54,2149.76,,,,,
5736,4/7/26 8:55,24.79,3272.96,,,,,
5737,4/7/26 9:05,25.09,6645.76,,,,,
5738,4/7/26 9:15,25.31,6351.36,,,,,
5739,4/7/26 9:25,25.39,5473.28,,,,,
5740,4/7/26 9:35,25.39,4751.36,,,,,
5741,4/7/26 9:45,25.44,4584.96,,,,,
5742,4/7/26 9:55,25.74,5562.88,,,,,
5743,4/7/26 10:05,25.61,5808.64,,,,,
5744,4/7/26 10:15,25.61,6241.28,,,,,
5745,4/7/26 10:25,25.57,5532.16,,,,,
5746,4/7/26 10:35,26.25,25098.24,,,,,
