#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
6014,4/9/26 8:05,23.592,,,
6015,4/9/26 8:15,23.614,,,
6016,4/9/26 8:25,23.625,,,
6017,4/9/26 8:35,23.657,,,
6018,4/9/26 8:45,23.7,,,
6019,4/9/26 8:55,23.678,,,
6020,4/9/26 9:05,23.657,,,
6021,4/9/26 9:15,23.635,,,
6022,4/9/26 9:25,23.625,,,
6023,4/9/26 9:35,23.603,,,
6024,4/9/26 9:45,23.625,,,
6025,4/9/26 9:55,23.625,,,
6026,4/9/26 10:05,23.646,,,
6027,4/9/26 10:15,23.668,,,
6028,4/9/26 10:25,23.689,,,
6029,4/9/26 10:35,23.732,,,
6030,4/9/26 10:45,23.753,,,
6031,4/9/26 10:55,23.775,,,
6032,4/9/26 11:05,23.796,,,
6033,4/9/26 11:15,23.818,,,
6034,4/9/26 11:25,23.818,,,
6035,4/9/26 11:35,23.871,,,
6036,4/9/26 11:45,23.903,,,
6037,4/9/26 11:55,23.957,,,
6038,4/9/26 12:05,24.118,,,
6039,4/9/26 12:15,24.225,,,
6040,4/9/26 12:25,24.3,,,
6041,4/9/26 12:35,24.386,,,
6042,4/9/26 12:45,24.429,,,
6043,4/9/26 12:55,24.515,,,
6044,4/9/26 13:05,24.558,,,
6045,4/9/26 13:15,24.622,,,
6046,4/9/26 13:25,24.654,,,
6047,4/9/26 13:35,24.676,,,
6048,4/9/26 13:45,24.686,,,
6049,4/9/26 13:55,24.719,,,
6050,4/9/26 14:05,24.783,,,
6051,4/9/26 14:15,24.858,,,
6052,4/9/26 14:25,24.89,,,
6053,4/9/26 14:35,24.901,,,
6054,4/9/26 14:45,24.879,,,
6055,4/9/26 14:55,24.89,,,
6056,4/9/26 15:05,24.879,,,
6057,4/9/26 15:15,24.901,,,
6058,4/9/26 15:25,24.901,,,
6059,4/9/26 15:35,24.901,,,
6060,4/9/26 15:45,24.901,,,
6061,4/9/26 15:55,24.89,,,
6062,4/9/26 16:05,24.879,,,
6063,4/9/26 16:15,24.89,,,
6064,4/9/26 16:25,24.869,,,
6065,4/9/26 16:35,24.815,,,
6066,4/9/26 16:45,24.804,,,
6067,4/9/26 16:55,24.772,,,
6068,4/9/26 17:05,24.74,,,
6069,4/9/26 17:15,24.708,,,
6070,4/9/26 17:25,24.665,,,
6071,4/9/26 17:35,24.59,,,
6072,4/9/26 17:45,24.536,,,
6073,4/9/26 17:55,24.472,,,
6074,4/9/26 18:05,24.408,,,
6075,4/9/26 18:15,24.354,,,
6076,4/9/26 18:25,24.332,,,
6077,4/9/26 18:35,24.29,,,
6078,4/9/26 18:45,24.257,,,
6079,4/9/26 18:55,24.247,,,
6080,4/9/26 19:05,24.214,,,
6081,4/9/26 19:15,24.172,,,
6082,4/9/26 19:25,24.129,,,
6083,4/9/26 19:35,24.118,,,
6084,4/9/26 19:45,24.064,,,
6085,4/9/26 19:55,24.011,,,
6086,4/9/26 20:05,24,,,
6087,4/9/26 20:15,23.968,,,
6088,4/9/26 20:25,23.936,,,
6089,4/9/26 20:35,23.925,,,
6090,4/9/26 20:45,23.893,,,
6091,4/9/26 20:55,23.861,,,
6092,4/9/26 21:05,23.871,,,
6093,4/9/26 21:15,23.818,,,
6094,4/9/26 21:25,23.818,,,
6095,4/9/26 21:35,23.764,,,
6096,4/9/26 21:45,23.753,,,
6097,4/9/26 21:55,23.743,,,
6098,4/9/26 22:05,23.7,,,
6099,4/9/26 22:15,23.7,,,
6100,4/9/26 22:25,23.668,,,
6101,4/9/26 22:35,23.657,,,
6102,4/9/26 22:45,23.646,,,
6103,4/9/26 22:55,23.603,,,
6104,4/9/26 23:05,23.603,,,
6105,4/9/26 23:15,23.592,,,
6106,4/9/26 23:25,23.582,,,
6107,4/9/26 23:35,23.592,,,
6108,4/9/26 23:45,23.582,,,
6109,4/9/26 23:55,23.571,,,
6110,4/10/26 0:05,23.56,,,
6111,4/10/26 0:15,23.592,,,
6112,4/10/26 0:25,23.592,,,
6113,4/10/26 0:35,23.614,,,
6114,4/10/26 0:45,23.603,,,
6115,4/10/26 0:55,23.592,,,
6116,4/10/26 1:05,23.582,,,
6117,4/10/26 1:15,23.582,,,
6118,4/10/26 1:25,23.56,,,
6119,4/10/26 1:35,23.582,,,
6120,4/10/26 1:45,23.603,,,
6121,4/10/26 1:55,23.592,,,
6122,4/10/26 2:05,23.603,,,
6123,4/10/26 2:15,23.592,,,
6124,4/10/26 2:25,23.592,,,
6125,4/10/26 2:35,23.625,,,
6126,4/10/26 2:45,23.603,,,
6127,4/10/26 2:55,23.582,,,
6128,4/10/26 3:05,23.603,,,
6129,4/10/26 3:15,23.582,,,
6130,4/10/26 3:25,23.582,,,
6131,4/10/26 3:35,23.56,,,
6132,4/10/26 3:45,23.55,,,
6133,4/10/26 3:55,23.55,,,
6134,4/10/26 4:05,23.528,,,
6135,4/10/26 4:15,23.496,,,
6136,4/10/26 4:25,23.496,,,
6137,4/10/26 4:35,23.485,,,
6138,4/10/26 4:45,23.464,,,
6139,4/10/26 4:55,23.432,,,
6140,4/10/26 5:05,23.399,,,
6141,4/10/26 5:15,23.367,,,
6142,4/10/26 5:25,23.346,,,
6143,4/10/26 5:35,23.367,,,
6144,4/10/26 5:45,23.356,,,
6145,4/10/26 5:55,23.356,,,
6146,4/10/26 6:05,23.346,,,
6147,4/10/26 6:15,23.346,,,
6148,4/10/26 6:25,23.324,,,
6149,4/10/26 6:35,23.324,,,
6150,4/10/26 6:45,23.335,,,
6151,4/10/26 6:55,23.324,,,
6152,4/10/26 7:05,23.335,,,
6153,4/10/26 7:15,23.346,,,
6154,4/10/26 7:25,23.367,,,
6155,4/10/26 7:35,23.389,,,
6156,4/10/26 7:45,23.399,,,
6157,4/10/26 7:55,23.41,,,
6158,4/10/26 8:05,23.41,,,
6159,4/10/26 8:15,23.432,,,
6160,4/10/26 8:25,23.474,,,
6161,4/10/26 8:35,23.496,,,
6162,4/10/26 8:45,23.507,,,
6163,4/10/26 8:55,23.517,,,
6164,4/10/26 9:05,23.528,,,
6165,4/10/26 9:15,23.496,,,
6166,4/10/26 9:25,23.453,,,
6167,4/10/26 9:35,23.453,,,
6168,4/10/26 9:45,23.421,,,
6169,4/10/26 9:55,23.356,,,
6170,4/10/26 10:05,23.271,,,
6171,4/10/26 10:15,23.249,,,
6172,4/10/26 10:25,23.206,,,
6173,4/10/26 10:35,23.163,,,
6174,4/10/26 10:45,23.185,,,
6175,4/10/26 10:55,23.217,,,
6176,4/10/26 11:05,23.26,,,
6177,4/10/26 11:15,23.281,,,
6178,4/10/26 11:25,23.335,,,
6179,4/10/26 11:35,23.378,,,
6180,4/10/26 11:45,23.389,,,
6181,4/10/26 11:55,23.442,,,
6182,4/10/26 12:05,23.485,,,
6183,4/10/26 12:15,23.528,,,
6184,4/10/26 12:25,23.582,,,
6185,4/10/26 12:35,23.625,,,
6186,4/10/26 12:45,23.646,,,
6187,4/10/26 12:55,23.657,,,
6188,4/10/26 13:05,23.668,,,
6189,4/10/26 13:15,23.71,,,
6190,4/10/26 13:25,23.721,,,
6191,4/10/26 13:35,23.775,,,
6192,4/10/26 13:45,23.861,,,
6193,4/10/26 13:55,23.968,,,
6194,4/10/26 14:05,24.397,,,
6195,4/10/26 14:15,24.601,,,
6196,4/10/26 14:25,24.686,,,
6197,4/10/26 14:35,24.761,,,
6198,4/10/26 14:45,24.826,,,
6199,4/10/26 14:55,24.826,,,
6200,4/10/26 15:05,24.89,,,
6201,4/10/26 15:15,24.912,,,
6202,4/10/26 15:25,24.901,,,
6203,4/10/26 15:35,24.826,,,
6204,4/10/26 15:45,24.719,,,
6205,4/10/26 15:55,24.568,,,
6206,4/10/26 16:05,24.408,,,
6207,4/10/26 16:15,24.29,,,
6208,4/10/26 16:25,24.15,,,
6209,4/10/26 16:35,24.054,,,
6210,4/10/26 16:45,24.064,,,
6211,4/10/26 16:55,24.075,,,
6212,4/10/26 17:05,24.086,,,
6213,4/10/26 17:15,24.086,,,
6214,4/10/26 17:25,24.054,,,
6215,4/10/26 17:35,24.043,,,
6216,4/10/26 17:45,24.011,,,
6217,4/10/26 17:55,24,,,
6218,4/10/26 18:05,23.957,,,
6219,4/10/26 18:15,23.925,,,
6220,4/10/26 18:25,23.882,,,
6221,4/10/26 18:35,23.85,,,
6222,4/10/26 18:45,23.828,,,
6223,4/10/26 18:55,23.796,,,
6224,4/10/26 19:05,23.753,,,
6225,4/10/26 19:15,23.7,,,
6226,4/10/26 19:25,23.689,,,
6227,4/10/26 19:35,23.646,,,
6228,4/10/26 19:45,23.625,,,
6229,4/10/26 19:55,23.614,,,
6230,4/10/26 20:05,23.603,,,
6231,4/10/26 20:15,23.56,,,
6232,4/10/26 20:25,23.56,,,
6233,4/10/26 20:35,23.528,,,
6234,4/10/26 20:45,23.507,,,
6235,4/10/26 20:55,23.464,,,
6236,4/10/26 21:05,23.453,,,
6237,4/10/26 21:15,23.432,,,
6238,4/10/26 21:25,23.41,,,
6239,4/10/26 21:35,23.378,,,
6240,4/10/26 21:45,23.356,,,
6241,4/10/26 21:55,23.346,,,
6242,4/10/26 22:05,23.346,,,
6243,4/10/26 22:15,23.335,,,
6244,4/10/26 22:25,23.324,,,
6245,4/10/26 22:35,23.292,,,
6246,4/10/26 22:45,23.26,,,
6247,4/10/26 22:55,23.239,,,
6248,4/10/26 23:05,23.239,,,
6249,4/10/26 23:15,23.239,,,
6250,4/10/26 23:25,23.239,,,
6251,4/10/26 23:35,23.228,,,
6252,4/10/26 23:45,23.239,,,
6253,4/10/26 23:55,23.228,,,
6254,4/11/26 0:05,23.239,,,
6255,4/11/26 0:15,23.228,,,
6256,4/11/26 0:25,23.239,,,
6257,4/11/26 0:35,23.228,,,
6258,4/11/26 0:45,23.217,,,
6259,4/11/26 0:55,23.196,,,
6260,4/11/26 1:05,23.206,,,
6261,4/11/26 1:15,23.206,,,
6262,4/11/26 1:25,23.206,,,
6263,4/11/26 1:35,23.185,,,
6264,4/11/26 1:45,23.185,,,
6265,4/11/26 1:55,23.185,,,
6266,4/11/26 2:05,23.153,,,
6267,4/11/26 2:15,23.153,,,
6268,4/11/26 2:25,23.142,,,
6269,4/11/26 2:35,23.153,,,
6270,4/11/26 2:45,23.131,,,
6271,4/11/26 2:55,23.121,,,
6272,4/11/26 3:05,23.121,,,
6273,4/11/26 3:15,23.11,,,
6274,4/11/26 3:25,23.078,,,
6275,4/11/26 3:35,23.099,,,
6276,4/11/26 3:45,23.088,,,
6277,4/11/26 3:55,23.11,,,
6278,4/11/26 4:05,23.11,,,
6279,4/11/26 4:15,23.11,,,
6280,4/11/26 4:25,23.131,,,
6281,4/11/26 4:35,23.142,,,
6282,4/11/26 4:45,23.163,,,
6283,4/11/26 4:55,23.206,,,
6284,4/11/26 5:05,23.206,,,
6285,4/11/26 5:15,23.228,,,
6286,4/11/26 5:25,23.206,,,
6287,4/11/26 5:35,23.206,,,
6288,4/11/26 5:45,23.196,,,
6289,4/11/26 5:55,23.206,,,
6290,4/11/26 6:05,23.217,,,
6291,4/11/26 6:15,23.249,,,
6292,4/11/26 6:25,23.249,,,
6293,4/11/26 6:35,23.271,,,
6294,4/11/26 6:45,23.281,,,
6295,4/11/26 6:55,23.314,,,
6296,4/11/26 7:05,23.346,,,
6297,4/11/26 7:15,23.378,,,
6298,4/11/26 7:25,23.432,,,
6299,4/11/26 7:35,23.485,,,
6300,4/11/26 7:45,23.56,,,
6301,4/11/26 7:55,23.689,,,
6302,4/11/26 8:05,23.753,,,
6303,4/11/26 8:15,23.807,,,
6304,4/11/26 8:25,23.893,,,
6305,4/11/26 8:35,23.957,,,
6306,4/11/26 8:45,24.054,,,
6307,4/11/26 8:55,24.139,,,
6308,4/11/26 9:05,24.279,,,
6309,4/11/26 9:15,24.408,,,
6310,4/11/26 9:25,24.579,,,
6311,4/11/26 9:35,24.772,,,
6312,4/11/26 9:45,24.858,,,
6313,4/11/26 9:55,24.965,,,
6314,4/11/26 10:05,25.126,,,
6315,4/11/26 10:15,25.384,,,
6316,4/11/26 10:25,25.555,,,
6317,4/11/26 10:35,25.727,,,
6318,4/11/26 10:45,25.877,,,
6319,4/11/26 10:55,26.209,,,
6320,4/11/26 11:05,26.488,,,
6321,4/11/26 11:15,26.821,,,
6322,4/11/26 11:25,27.1,,,
6323,4/11/26 11:35,27.293,,,
6324,4/11/26 11:45,27.486,,,
6325,4/11/26 11:55,27.464,,,
6326,4/11/26 12:05,27.529,,,
6327,4/11/26 12:15,27.432,,,
6328,4/11/26 12:25,27.346,,,
6329,4/11/26 12:35,27.25,,,
6330,4/11/26 12:45,27.132,,,
6331,4/11/26 12:55,27.014,,,
6332,4/11/26 13:05,26.939,,,
6333,4/11/26 13:15,26.874,,,
6334,4/11/26 13:25,26.789,,,
6335,4/11/26 13:35,26.724,,,
6336,4/11/26 13:45,26.628,,,
6337,4/11/26 13:55,26.585,,,
6338,4/11/26 14:05,26.595,,,
6339,4/11/26 14:15,26.563,,,
6340,4/11/26 14:25,26.563,,,
6341,4/11/26 14:35,26.563,,,
6342,4/11/26 14:45,26.553,,,
6343,4/11/26 14:55,26.574,,,
6344,4/11/26 15:05,26.51,,,
6345,4/11/26 15:15,26.456,,,
6346,4/11/26 15:25,26.37,,,
6347,4/11/26 15:35,26.274,,,
6348,4/11/26 15:45,26.188,,,
6349,4/11/26 15:55,26.124,,,
6350,4/11/26 16:05,26.038,,,
6351,4/11/26 16:15,25.963,,,
6352,4/11/26 16:25,25.866,,,
6353,4/11/26 16:35,25.737,,,
6354,4/11/26 16:45,25.619,,,
6355,4/11/26 16:55,25.502,,,
6356,4/11/26 17:05,25.405,,,
6357,4/11/26 17:15,25.287,,,
6358,4/11/26 17:25,25.201,,,
6359,4/11/26 17:35,25.137,,,
6360,4/11/26 17:45,25.062,,,
6361,4/11/26 17:55,24.965,,,
6362,4/11/26 18:05,24.933,,,
6363,4/11/26 18:15,24.847,,,
6364,4/11/26 18:25,24.804,,,
6365,4/11/26 18:35,24.729,,,
6366,4/11/26 18:45,24.676,,,
6367,4/11/26 18:55,24.622,,,
6368,4/11/26 19:05,24.579,,,
6369,4/11/26 19:15,24.526,,,
6370,4/11/26 19:25,24.44,,,
6371,4/11/26 19:35,24.386,,,
6372,4/11/26 19:45,24.332,,,
6373,4/11/26 19:55,24.29,,,
6374,4/11/26 20:05,24.214,,,
6375,4/11/26 20:15,24.204,,,
6376,4/11/26 20:25,24.172,,,
6377,4/11/26 20:35,24.161,,,
6378,4/11/26 20:45,24.129,,,
6379,4/11/26 20:55,24.107,,,
6380,4/11/26 21:05,24.097,,,
6381,4/11/26 21:15,24.075,,,
6382,4/11/26 21:25,24.054,,,
6383,4/11/26 21:35,24.043,,,
6384,4/11/26 21:45,24.032,,,
6385,4/11/26 21:55,24.021,,,
6386,4/11/26 22:05,24.021,,,
6387,4/11/26 22:15,24,,,
6388,4/11/26 22:25,23.968,,,
6389,4/11/26 22:35,23.968,,,
6390,4/11/26 22:45,23.925,,,
6391,4/11/26 22:55,23.957,,,
6392,4/11/26 23:05,23.914,,,
6393,4/11/26 23:15,23.893,,,
6394,4/11/26 23:25,23.861,,,
6395,4/11/26 23:35,23.871,,,
6396,4/11/26 23:45,23.861,,,
6397,4/11/26 23:55,23.871,,,
6398,4/12/26 0:05,23.828,,,
6399,4/12/26 0:15,23.796,,,
6400,4/12/26 0:25,23.775,,,
6401,4/12/26 0:35,23.796,,,
6402,4/12/26 0:45,23.796,,,
6403,4/12/26 0:55,23.785,,,
6404,4/12/26 1:05,23.764,,,
6405,4/12/26 1:15,23.785,,,
6406,4/12/26 1:25,23.785,,,
6407,4/12/26 1:35,23.785,,,
6408,4/12/26 1:45,23.785,,,
6409,4/12/26 1:55,23.775,,,
6410,4/12/26 2:05,23.764,,,
6411,4/12/26 2:15,23.743,,,
6412,4/12/26 2:25,23.753,,,
6413,4/12/26 2:35,23.753,,,
6414,4/12/26 2:45,23.743,,,
6415,4/12/26 2:55,23.71,,,
6416,4/12/26 3:05,23.7,,,
6417,4/12/26 3:15,23.7,,,
6418,4/12/26 3:25,23.657,,,
6419,4/12/26 3:35,23.635,,,
6420,4/12/26 3:45,23.635,,,
6421,4/12/26 3:55,23.635,,,
6422,4/12/26 4:05,23.646,,,
6423,4/12/26 4:15,23.635,,,
6424,4/12/26 4:25,23.646,,,
6425,4/12/26 4:35,23.635,,,
6426,4/12/26 4:45,23.625,,,
6427,4/12/26 4:55,23.603,,,
6428,4/12/26 5:05,23.614,,,
6429,4/12/26 5:15,23.582,,,
6430,4/12/26 5:25,23.571,,,
6431,4/12/26 5:35,23.571,,,
6432,4/12/26 5:45,23.56,,,
6433,4/12/26 5:55,23.56,,,
6434,4/12/26 6:05,23.528,,,
6435,4/12/26 6:15,23.539,,,
6436,4/12/26 6:25,23.517,,,
6437,4/12/26 6:35,23.528,,,
6438,4/12/26 6:45,23.539,,,
6439,4/12/26 6:55,23.55,,,
6440,4/12/26 7:05,23.56,,,
6441,4/12/26 7:15,23.614,,,
6442,4/12/26 7:25,23.625,,,
6443,4/12/26 7:35,23.646,,,
6444,4/12/26 7:45,23.689,,,
6445,4/12/26 7:55,23.732,,,
6446,4/12/26 8:05,23.753,,,
6447,4/12/26 8:15,23.796,,,
6448,4/12/26 8:25,23.861,,,
6449,4/12/26 8:35,23.925,,,
6450,4/12/26 8:45,24,,,
6451,4/12/26 8:55,24.075,,,
6452,4/12/26 9:05,24.172,,,
6453,4/12/26 9:15,24.214,,,
6454,4/12/26 9:25,24.29,,,
6455,4/12/26 9:35,24.375,,,
6456,4/12/26 9:45,24.45,,,
6457,4/12/26 9:55,24.536,,,
6458,4/12/26 10:05,24.665,,,
6459,4/12/26 10:15,24.837,,,
6460,4/12/26 10:25,24.997,,,
6461,4/12/26 10:35,25.308,,,
6462,4/12/26 10:45,25.63,,,
6463,4/12/26 10:55,26.059,,,
6464,4/12/26 11:05,26.252,,,
6465,4/12/26 11:15,26.413,,,
6466,4/12/26 11:25,26.499,,,
6467,4/12/26 11:35,26.51,,,
6468,4/12/26 11:45,26.488,,,
6469,4/12/26 11:55,26.445,,,
6470,4/12/26 12:05,26.349,,,
6471,4/12/26 12:15,26.22,,,
6472,4/12/26 12:25,26.091,,,
6473,4/12/26 12:35,26.038,,,
6474,4/12/26 12:45,25.92,,,
6475,4/12/26 12:55,25.898,,,
6476,4/12/26 13:05,25.855,,,
6477,4/12/26 13:15,25.823,,,
6478,4/12/26 13:25,25.802,,,
6479,4/12/26 13:35,25.823,,,
6480,4/12/26 13:45,25.845,,,
6481,4/12/26 13:55,25.866,,,
6482,4/12/26 14:05,25.866,,,
6483,4/12/26 14:15,25.952,,,
6484,4/12/26 14:25,25.963,,,
6485,4/12/26 14:35,25.952,,,
6486,4/12/26 14:45,25.963,,,
6487,4/12/26 14:55,25.941,,,
6488,4/12/26 15:05,25.866,,,
6489,4/12/26 15:15,25.802,,,
6490,4/12/26 15:25,25.716,,,
6491,4/12/26 15:35,25.609,,,
6492,4/12/26 15:45,25.512,,,
6493,4/12/26 15:55,25.448,,,
6494,4/12/26 16:05,25.341,,,
6495,4/12/26 16:15,25.276,,,
6496,4/12/26 16:25,25.158,,,
6497,4/12/26 16:35,25.083,,,
6498,4/12/26 16:45,24.965,,,
6499,4/12/26 16:55,24.901,,,
6500,4/12/26 17:05,24.815,,,
6501,4/12/26 17:15,24.708,,,
6502,4/12/26 17:25,24.676,,,
6503,4/12/26 17:35,24.59,,,
6504,4/12/26 17:45,24.526,,,
6505,4/12/26 17:55,24.472,,,
6506,4/12/26 18:05,24.386,,,
6507,4/12/26 18:15,24.322,,,
6508,4/12/26 18:25,24.257,,,
6509,4/12/26 18:35,24.204,,,
6510,4/12/26 18:45,24.118,,,
6511,4/12/26 18:55,24.054,,,
6512,4/12/26 19:05,24.021,,,
6513,4/12/26 19:15,23.979,,,
6514,4/12/26 19:25,23.925,,,
6515,4/12/26 19:35,23.914,,,
6516,4/12/26 19:45,23.914,,,
6517,4/12/26 19:55,23.903,,,
6518,4/12/26 20:05,23.882,,,
6519,4/12/26 20:15,23.871,,,
6520,4/12/26 20:25,23.871,,,
6521,4/12/26 20:35,23.85,,,
6522,4/12/26 20:45,23.818,,,
6523,4/12/26 20:55,23.818,,,
6524,4/12/26 21:05,23.807,,,
6525,4/12/26 21:15,23.785,,,
6526,4/12/26 21:25,23.775,,,
6527,4/12/26 21:35,23.775,,,
6528,4/12/26 21:45,23.753,,,
6529,4/12/26 21:55,23.743,,,
6530,4/12/26 22:05,23.71,,,
6531,4/12/26 22:15,23.689,,,
6532,4/12/26 22:25,23.678,,,
6533,4/12/26 22:35,23.635,,,
6534,4/12/26 22:45,23.614,,,
6535,4/12/26 22:55,23.592,,,
6536,4/12/26 23:05,23.582,,,
6537,4/12/26 23:15,23.56,,,
6538,4/12/26 23:25,23.582,,,
6539,4/12/26 23:35,23.571,,,
6540,4/12/26 23:45,23.528,,,
6541,4/12/26 23:55,23.539,,,
6542,4/13/26 0:05,23.496,,,
6543,4/13/26 0:15,23.496,,,
6544,4/13/26 0:25,23.485,,,
6545,4/13/26 0:35,23.453,,,
6546,4/13/26 0:45,23.442,,,
6547,4/13/26 0:55,23.421,,,
6548,4/13/26 1:05,23.41,,,
6549,4/13/26 1:15,23.41,,,
6550,4/13/26 1:25,23.399,,,
6551,4/13/26 1:35,23.356,,,
6552,4/13/26 1:45,23.356,,,
6553,4/13/26 1:55,23.324,,,
6554,4/13/26 2:05,23.314,,,
6555,4/13/26 2:15,23.292,,,
6556,4/13/26 2:25,23.26,,,
6557,4/13/26 2:35,23.228,,,
6558,4/13/26 2:45,23.206,,,
6559,4/13/26 2:55,23.174,,,
6560,4/13/26 3:05,23.153,,,
6561,4/13/26 3:15,23.131,,,
6562,4/13/26 3:25,23.11,,,
6563,4/13/26 3:35,23.088,,,
6564,4/13/26 3:45,23.067,,,
6565,4/13/26 3:55,23.056,,,
6566,4/13/26 4:05,23.024,,,
6567,4/13/26 4:15,23.035,,,
6568,4/13/26 4:25,22.992,,,
6569,4/13/26 4:35,22.97,,,
6570,4/13/26 4:45,22.96,,,
6571,4/13/26 4:55,22.96,,,
6572,4/13/26 5:05,22.96,,,
6573,4/13/26 5:15,22.938,,,
6574,4/13/26 5:25,22.895,,,
6575,4/13/26 5:35,22.874,,,
6576,4/13/26 5:45,22.906,,,
6577,4/13/26 5:55,22.906,,,
6578,4/13/26 6:05,22.895,,,
6579,4/13/26 6:15,22.906,,,
6580,4/13/26 6:25,22.906,,,
6581,4/13/26 6:35,22.927,,,
6582,4/13/26 6:45,22.938,,,
6583,4/13/26 6:55,22.949,,,
6584,4/13/26 7:05,22.981,,,
6585,4/13/26 7:15,23.003,,,
6586,4/13/26 7:25,23.045,,,
6587,4/13/26 7:35,23.067,,,
6588,4/13/26 7:45,23.088,,,
6589,4/13/26 7:55,23.131,,,
6590,4/13/26 8:05,23.217,,,
6591,4/13/26 8:15,23.281,,,
6592,4/13/26 8:25,23.41,,,
6593,4/13/26 8:35,23.507,,,
6594,4/13/26 8:45,23.603,,,
6595,4/13/26 8:55,23.668,,,
6596,4/13/26 9:05,23.71,,,
6597,4/13/26 9:15,23.775,,,
6598,4/13/26 9:25,23.861,,,
6599,4/13/26 9:35,23.989,,,
6600,4/13/26 9:45,24.097,,,
6601,4/13/26 9:55,24.279,,,
6602,4/13/26 10:05,24.418,,,
6603,4/13/26 10:15,24.461,,,
6604,4/13/26 10:25,24.526,,,
6605,4/13/26 10:35,24.536,,,
6606,4/13/26 10:45,24.547,,,
6607,4/13/26 10:55,24.59,,,
6608,4/13/26 11:05,24.622,,,
6609,4/13/26 11:15,24.697,,,
6610,4/13/26 11:25,24.761,,,
6611,4/13/26 11:35,24.858,,,
6612,4/13/26 11:45,24.89,,,
6613,4/13/26 11:55,24.944,,,
6614,4/13/26 12:05,24.955,,,
6615,4/13/26 12:15,24.965,,,
6616,4/13/26 12:25,24.976,,,
6617,4/13/26 12:35,25.019,,,
6618,4/13/26 12:45,25.083,,,
6619,4/13/26 12:55,25.094,,,
6620,4/13/26 13:05,25.094,,,
6621,4/13/26 13:15,25.137,,,
6622,4/13/26 13:25,25.201,,,
6623,4/13/26 13:35,25.298,,,
6624,4/13/26 13:45,25.373,,,
6625,4/13/26 13:55,25.416,,,
6626,4/13/26 14:05,25.459,,,
6627,4/13/26 14:15,25.491,,,
6628,4/13/26 14:25,25.502,,,
6629,4/13/26 14:35,25.534,,,
6630,4/13/26 14:45,25.566,,,
6631,4/13/26 14:55,25.652,,,
6632,4/13/26 15:05,25.759,,,
6633,4/13/26 15:15,25.877,,,
6634,4/13/26 15:25,25.963,,,
6635,4/13/26 15:35,25.984,,,
6636,4/13/26 15:45,25.973,,,
6637,4/13/26 15:55,25.973,,,
6638,4/13/26 16:05,25.952,,,
6639,4/13/26 16:15,25.952,,,
6640,4/13/26 16:25,25.984,,,
6641,4/13/26 16:35,26.059,,,
6642,4/13/26 16:45,26.124,,,
6643,4/13/26 16:55,26.209,,,
6644,4/13/26 17:05,26.263,,,
6645,4/13/26 17:15,26.231,,,
6646,4/13/26 17:25,26.199,,,
6647,4/13/26 17:35,26.166,,,
6648,4/13/26 17:45,26.091,,,
6649,4/13/26 17:55,26.006,,,
6650,4/13/26 18:05,25.952,,,
6651,4/13/26 18:15,25.888,,,
6652,4/13/26 18:25,25.802,,,
6653,4/13/26 18:35,25.695,,,
6654,4/13/26 18:45,25.587,,,
6655,4/13/26 18:55,25.48,,,
6656,4/13/26 19:05,25.351,,,
6657,4/13/26 19:15,25.255,,,
6658,4/13/26 19:25,25.18,,,
6659,4/13/26 19:35,25.115,,,
6660,4/13/26 19:45,25.062,,,
6661,4/13/26 19:55,24.997,,,
6662,4/13/26 20:05,24.912,,,
6663,4/13/26 20:15,24.858,,,
6664,4/13/26 20:25,24.794,,,
6665,4/13/26 20:35,24.761,,,
6666,4/13/26 20:45,24.708,,,
6667,4/13/26 20:55,24.654,,,
6668,4/13/26 21:05,24.644,,,
6669,4/13/26 21:15,24.59,,,
6670,4/13/26 21:25,24.536,,,
6671,4/13/26 21:35,24.483,,,
6672,4/13/26 21:45,24.44,,,
6673,4/13/26 21:55,24.408,,,
6674,4/13/26 22:05,24.365,,,
6675,4/13/26 22:15,24.322,,,
6676,4/13/26 22:25,24.29,,,
6677,4/13/26 22:35,24.268,,,
6678,4/13/26 22:45,24.214,,,
6679,4/13/26 22:55,24.214,,,
6680,4/13/26 23:05,24.172,,,
6681,4/13/26 23:15,24.118,,,
6682,4/13/26 23:25,24.086,,,
6683,4/13/26 23:35,24.075,,,
6684,4/13/26 23:45,24.075,,,
6685,4/13/26 23:55,24.043,,,
6686,4/14/26 0:05,24.011,,,
6687,4/14/26 0:15,23.989,,,
6688,4/14/26 0:25,23.979,,,
6689,4/14/26 0:35,23.946,,,
6690,4/14/26 0:45,23.925,,,
6691,4/14/26 0:55,23.914,,,
6692,4/14/26 1:05,23.903,,,
6693,4/14/26 1:15,23.903,,,
6694,4/14/26 1:25,23.903,,,
6695,4/14/26 1:35,23.882,,,
6696,4/14/26 1:45,23.893,,,
6697,4/14/26 1:55,23.893,,,
6698,4/14/26 2:05,23.871,,,
6699,4/14/26 2:15,23.871,,,
6700,4/14/26 2:25,23.871,,,
6701,4/14/26 2:35,23.85,,,
6702,4/14/26 2:45,23.818,,,
6703,4/14/26 2:55,23.818,,,
6704,4/14/26 3:05,23.828,,,
6705,4/14/26 3:15,23.818,,,
6706,4/14/26 3:25,23.818,,,
6707,4/14/26 3:35,23.828,,,
6708,4/14/26 3:45,23.818,,,
6709,4/14/26 3:55,23.818,,,
6710,4/14/26 4:05,23.796,,,
6711,4/14/26 4:15,23.818,,,
