#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4922,4/1/26 17:33,24.41,877.12,,,,,
4923,4/1/26 17:43,24.24,615.36,,,,,
4924,4/1/26 17:53,24.15,664.32,,,,,
4925,4/1/26 18:03,24.02,1281.6,,,,,
4926,4/1/26 18:13,23.89,313.52,,,,,
4927,4/1/26 18:23,23.81,223.84,,,,,
4928,4/1/26 18:33,23.68,144.44,,,,,
4929,4/1/26 18:43,23.55,66.52,,,,,
4930,4/1/26 18:53,23.46,15.27,,,,,
4931,4/1/26 19:03,23.38,1.33,,,,,
4932,4/1/26 19:13,23.34,0,,,,,
4933,4/1/26 19:23,23.21,0,,,,,
4934,4/1/26 19:33,23.21,0,,,,,
4935,4/1/26 19:43,23.16,0,,,,,
4936,4/1/26 19:53,23.08,0,,,,,
4937,4/1/26 20:03,22.99,0,,,,,
4938,4/1/26 20:13,22.95,0,,,,,
4939,4/1/26 20:23,22.95,0,,,,,
4940,4/1/26 20:33,22.91,0,,,,,
4941,4/1/26 20:43,22.82,0,,,,,
4942,4/1/26 20:53,22.82,1.14,,,,,
4943,4/1/26 21:03,22.78,0,,,,,
4944,4/1/26 21:13,22.78,0,,,,,
4945,4/1/26 21:23,22.73,0,,,,,
4946,4/1/26 21:33,22.78,0,,,,,
4947,4/1/26 21:43,22.69,0,,,,,
4948,4/1/26 21:53,22.73,0,,,,,
4949,4/1/26 22:03,22.65,0,,,,,
4950,4/1/26 22:13,22.69,0,,,,,
4951,4/1/26 22:23,22.65,0,,,,,
4952,4/1/26 22:33,22.61,0,,,,,
4953,4/1/26 22:43,22.61,0,,,,,
4954,4/1/26 22:53,22.61,0,,,,,
4955,4/1/26 23:03,22.65,0,,,,,
4956,4/1/26 23:13,22.56,0,,,,,
4957,4/1/26 23:23,22.56,0,,,,,
4958,4/1/26 23:33,22.56,0,,,,,
4959,4/1/26 23:43,22.61,0,,,,,
4960,4/1/26 23:53,22.56,0,,,,,
4961,4/2/26 0:03,22.52,0,,,,,
4962,4/2/26 0:13,22.52,0,,,,,
4963,4/2/26 0:23,22.52,0,,,,,
4964,4/2/26 0:33,22.52,0,,,,,
4965,4/2/26 0:43,22.48,0,,,,,
4966,4/2/26 0:53,22.52,0,,,,,
4967,4/2/26 1:03,22.43,0,,,,,
4968,4/2/26 1:13,22.48,0,,,,,
4969,4/2/26 1:23,22.43,0,,,,,
4970,4/2/26 1:33,22.43,0,,,,,
4971,4/2/26 1:43,22.43,0,,,,,
4972,4/2/26 1:53,22.43,0,,,,,
4973,4/2/26 2:03,22.39,0,,,,,
4974,4/2/26 2:13,22.39,0,,,,,
4975,4/2/26 2:23,22.39,0,,,,,
4976,4/2/26 2:33,22.35,0,,,,,
4977,4/2/26 2:43,22.39,0,,,,,
4978,4/2/26 2:53,22.31,0,,,,,
4979,4/2/26 3:03,22.39,0,,,,,
4980,4/2/26 3:13,22.31,0,,,,,
4981,4/2/26 3:23,22.35,0,,,,,
4982,4/2/26 3:33,22.31,0,,,,,
4983,4/2/26 3:43,22.26,0,,,,,
4984,4/2/26 3:53,22.26,0,,,,,
4985,4/2/26 4:03,22.18,0,,,,,
4986,4/2/26 4:13,22.18,0,,,,,
4987,4/2/26 4:23,22.18,0,,,,,
4988,4/2/26 4:33,22.13,0,,,,,
4989,4/2/26 4:43,22.13,0,,,,,
4990,4/2/26 4:53,22.13,0,,,,,
4991,4/2/26 5:03,22.18,0,,,,,
4992,4/2/26 5:13,22.18,0,,,,,
4993,4/2/26 5:23,22.13,0,,,,,
4994,4/2/26 5:33,22.13,0,,,,,
4995,4/2/26 5:43,22.09,0,,,,,
4996,4/2/26 5:53,22.13,0,,,,,
4997,4/2/26 6:03,22.13,0.38,,,,,
4998,4/2/26 6:13,22.09,10.5,,,,,
4999,4/2/26 6:23,22.09,54.26,,,,,
5000,4/2/26 6:33,22.09,142.24,,,,,
5001,4/2/26 6:43,22.05,264.72,,,,,
5002,4/2/26 6:53,22.13,648.8,,,,,
5003,4/2/26 7:03,22.26,1184.96,,,,,
5004,4/2/26 7:13,22.31,830.08,,,,,
5005,4/2/26 7:23,22.39,1552.64,,,,,
5006,4/2/26 7:33,22.48,1239.68,,,,,
5007,4/2/26 7:43,22.61,2061.44,,,,,
5008,4/2/26 7:53,22.65,1354.88,,,,,
5009,4/2/26 8:03,22.69,1646.08,,,,,
5010,4/2/26 8:13,22.73,1749.76,,,,,
5011,4/2/26 8:23,22.95,2528,,,,,
5012,4/2/26 8:33,23.12,3818.24,,,,,
5013,4/2/26 8:43,23.42,10823.68,,,,,
5014,4/2/26 8:53,23.68,6361.6,,,,,
5015,4/2/26 9:03,23.81,4889.6,,,,,
5016,4/2/26 9:13,23.89,3866.88,,,,,
5017,4/2/26 9:23,23.85,5634.56,,,,,
5018,4/2/26 9:33,24.36,8378.88,,,,,
5019,4/2/26 9:43,24.49,9134.08,,,,,
5020,4/2/26 9:53,24.71,8931.84,,,,,
5021,4/2/26 10:03,24.45,2863.36,,,,,
5022,4/2/26 10:13,24.79,13445.12,,,,,
5023,4/2/26 10:23,24.62,3919.36,,,,,
5024,4/2/26 10:33,25.09,6220.8,,,,,
5025,4/2/26 10:43,25.09,25600,,,,,
5026,4/2/26 10:53,25.69,28733.44,,,,,
5027,4/2/26 11:03,25.69,19978.24,,,,,
5028,4/2/26 11:13,25.91,22507.52,,,,,
5029,4/2/26 11:23,25.74,8563.2,,,,,
5030,4/2/26 11:33,25.44,2837.76,,,,,
5031,4/2/26 11:43,25.27,5205.76,,,,,
5032,4/2/26 11:53,25.31,8824.32,,,,,
5033,4/2/26 12:03,25.78,20136.96,,,,,
5034,4/2/26 12:13,26.9,45588.48,,,,,
5035,4/2/26 12:23,26.47,14090.24,,,,,
5036,4/2/26 12:33,26.21,7004.16,,,,,
5037,4/2/26 12:43,26.85,33955.84,,,,,
5038,4/2/26 12:53,27.75,56545.28,,,,,
5039,4/2/26 13:03,27.15,22999.04,,,,,
5040,4/2/26 13:13,28.31,34068.48,,,,,
5041,4/2/26 13:23,27.15,11417.6,,,,,
5042,4/2/26 13:33,26.9,14996.48,,,,,
5043,4/2/26 13:43,26.85,16322.56,,,,,
5044,4/2/26 13:53,26.77,25579.52,,,,,
5045,4/2/26 14:03,26.77,22865.92,,,,,
5046,4/2/26 14:13,27.54,68341.76,,,,,
5047,4/2/26 14:23,26.17,25743.36,,,,,
5048,4/2/26 14:33,26.3,6932.48,,,,,
5049,4/2/26 14:43,26.21,7383.04,,,,,
5050,4/2/26 14:53,25.99,4326.4,,,,,
5051,4/2/26 15:03,25.82,4846.08,,,,,
5052,4/2/26 15:13,25.61,4375.04,,,,,
5053,4/2/26 15:23,25.44,3554.56,,,,,
5054,4/2/26 15:33,25.39,6410.24,,,,,
5055,4/2/26 15:43,25.31,6640.64,,,,,
5056,4/2/26 15:53,25.14,4162.56,,,,,
5057,4/2/26 16:03,25.05,3505.92,,,,,
5058,4/2/26 16:13,24.92,4229.12,,,,,
5059,4/2/26 16:23,24.88,3760.64,,,,,
5060,4/2/26 16:33,24.79,3581.44,,,,,
5061,4/2/26 16:43,24.75,3087.36,,,,,
5062,4/2/26 16:53,24.62,3417.6,,,,,
5063,4/2/26 17:03,24.49,2392.96,,,,,
5064,4/2/26 17:13,24.36,2134.4,,,,,
5065,4/2/26 17:23,24.28,1539.2,,,,,
5066,4/2/26 17:33,24.24,1541.76,,,,,
5067,4/2/26 17:43,24.11,1123.52,,,,,
5068,4/2/26 17:53,23.98,995.84,,,,,
5069,4/2/26 18:03,23.89,893.76,,,,,
5070,4/2/26 18:13,23.85,480.32,,,,,
5071,4/2/26 18:23,23.72,402.08,,,,,
5072,4/2/26 18:33,23.72,226.32,,,,,
5073,4/2/26 18:43,23.64,58.86,,,,,
5074,4/2/26 18:53,23.55,20.28,,,,,
5075,4/2/26 19:03,23.46,1.14,,,,,
5076,4/2/26 19:13,23.42,0,,,,,
5077,4/2/26 19:23,23.34,0,,,,,
5078,4/2/26 19:33,23.25,0,,,,,
5079,4/2/26 19:43,23.21,0,,,,,
5080,4/2/26 19:53,23.12,0,,,,,
5081,4/2/26 20:03,23.08,0,,,,,
5082,4/2/26 20:13,23.08,0,,,,,
5083,4/2/26 20:23,22.99,0,,,,,
5084,4/2/26 20:33,22.95,0,,,,,
5085,4/2/26 20:43,22.91,0,,,,,
5086,4/2/26 20:53,22.91,0,,,,,
5087,4/2/26 21:03,22.82,0,,,,,
5088,4/2/26 21:13,22.78,0,,,,,
5089,4/2/26 21:23,22.73,0,,,,,
5090,4/2/26 21:33,22.65,0,,,,,
5091,4/2/26 21:43,22.73,0,,,,,
5092,4/2/26 21:53,22.69,0,,,,,
5093,4/2/26 22:03,22.61,0,,,,,
5094,4/2/26 22:13,22.61,0,,,,,
5095,4/2/26 22:23,22.56,0,,,,,
5096,4/2/26 22:33,22.56,0,,,,,
5097,4/2/26 22:43,22.52,0,,,,,
5098,4/2/26 22:53,22.56,0,,,,,
5099,4/2/26 23:03,22.52,0,,,,,
5100,4/2/26 23:13,22.52,0,,,,,
5101,4/2/26 23:23,22.48,0,,,,,
5102,4/2/26 23:33,22.43,0,,,,,
5103,4/2/26 23:43,22.43,0,,,,,
5104,4/2/26 23:53,22.39,0,,,,,
5105,4/3/26 0:03,22.43,0,,,,,
5106,4/3/26 0:13,22.35,0,,,,,
5107,4/3/26 0:23,22.39,0,,,,,
5108,4/3/26 0:33,22.35,0,,,,,
5109,4/3/26 0:43,22.31,0,,,,,
5110,4/3/26 0:53,22.31,0,,,,,
5111,4/3/26 1:03,22.31,0,,,,,
5112,4/3/26 1:13,22.31,0,,,,,
5113,4/3/26 1:23,22.31,0,,,,,
5114,4/3/26 1:33,22.22,0,,,,,
5115,4/3/26 1:43,22.31,0,,,,,
5116,4/3/26 1:53,22.26,0,,,,,
5117,4/3/26 2:03,22.18,0,,,,,
5118,4/3/26 2:13,22.26,0,,,,,
5119,4/3/26 2:23,22.26,0,,,,,
5120,4/3/26 2:33,22.22,0,,,,,
5121,4/3/26 2:43,22.26,0,,,,,
5122,4/3/26 2:53,22.26,0,,,,,
5123,4/3/26 3:03,22.22,0,,,,,
5124,4/3/26 3:13,22.22,0,,,,,
5125,4/3/26 3:23,22.22,0,,,,,
5126,4/3/26 3:33,22.18,0,,,,,
5127,4/3/26 3:43,22.22,0,,,,,
5128,4/3/26 3:53,22.18,0,,,,,
5129,4/3/26 4:03,22.22,0,,,,,
5130,4/3/26 4:13,22.18,0,,,,,
5131,4/3/26 4:23,22.22,0,,,,,
5132,4/3/26 4:33,22.22,0,,,,,
5133,4/3/26 4:43,22.18,0,,,,,
5134,4/3/26 4:53,22.18,0,,,,,
5135,4/3/26 5:03,22.18,0,,,,,
5136,4/3/26 5:13,22.18,0,,,,,
5137,4/3/26 5:23,22.18,0,,,,,
5138,4/3/26 5:33,22.13,0,,,,,
5139,4/3/26 5:43,22.09,0,,,,,
5140,4/3/26 5:53,22.13,0,,,,,
5141,4/3/26 6:03,22.18,0.38,,,,,
5142,4/3/26 6:13,22.13,10.88,,,,,
5143,4/3/26 6:23,22.13,50.4,,,,,
5144,4/3/26 6:33,22.13,168.32,,,,,
5145,4/3/26 6:43,22.09,372.48,,,,,
5146,4/3/26 6:53,22.18,456.48,,,,,
5147,4/3/26 7:03,22.13,536.64,,,,,
5148,4/3/26 7:13,22.22,1555.84,,,,,
5149,4/3/26 7:23,22.31,1073.28,,,,,
5150,4/3/26 7:33,22.35,1786.24,,,,,
5151,4/3/26 7:43,22.48,2108.8,,,,,
5152,4/3/26 7:53,22.56,1629.44,,,,,
5153,4/3/26 8:03,22.78,3758.08,,,,,
5154,4/3/26 8:13,22.95,4465.92,,,,,
5155,4/3/26 8:23,23.08,5050.88,,,,,
5156,4/3/26 8:33,23.55,17464.32,,,,,
5157,4/3/26 8:43,23.51,4320,,,,,
5158,4/3/26 8:53,23.68,6924.8,,,,,
5159,4/3/26 9:03,24.24,14033.92,,,,,
5160,4/3/26 9:13,24.49,15559.68,,,,,
5161,4/3/26 9:23,24.88,18042.88,,,,,
5162,4/3/26 9:33,25.01,18713.6,,,,,
5163,4/3/26 9:43,25.44,15011.84,,,,,
5164,4/3/26 9:53,25.65,27924.48,,,,,
5165,4/3/26 10:03,25.95,16327.68,,,,,
5166,4/3/26 10:13,26.21,24320,,,,,
5167,4/3/26 10:23,26.47,28334.08,,,,,
5168,4/3/26 10:33,26.68,25948.16,,,,,
5169,4/3/26 10:43,26.94,24627.2,,,,,
5170,4/3/26 10:53,27.11,36843.52,,,,,
5171,4/3/26 11:03,27.32,26705.92,,,,,
5172,4/3/26 11:13,27.5,26961.92,,,,,
5173,4/3/26 11:23,27.63,40581.12,,,,,
5174,4/3/26 11:33,27.71,32829.44,,,,,
5175,4/3/26 11:43,27.88,31877.12,,,,,
5176,4/3/26 11:53,28.01,33300.48,,,,,
5177,4/3/26 12:03,28.1,29829.12,,,,,
5178,4/3/26 12:13,28.1,25026.56,,,,,
5179,4/3/26 12:23,28.23,32931.84,,,,,
5180,4/3/26 12:33,28.4,28456.96,,,,,
5181,4/3/26 12:43,28.1,27975.68,,,,,
5182,4/3/26 12:53,28.31,25262.08,,,,,
5183,4/3/26 13:03,28.83,5918.72,,,,,
5184,4/3/26 13:13,29.47,58961.92,,,,,
5185,4/3/26 13:23,29.81,65658.88,,,,,
5186,4/3/26 13:33,29.98,51896.32,,,,,
5187,4/3/26 13:43,29.64,19466.24,,,,,
5188,4/3/26 13:53,29.81,65966.08,,,,,
5189,4/3/26 14:03,29.6,68833.28,,,,,
5190,4/3/26 14:13,28.44,6484.48,,,,,
5191,4/3/26 14:23,28.7,55050.24,,,,,
5192,4/3/26 14:33,27.84,4925.44,,,,,
5193,4/3/26 14:43,27.58,4074.24,,,,,
5194,4/3/26 14:53,27.41,3069.44,,,,,
5195,4/3/26 15:03,27.15,2963.2,,,,,
5196,4/3/26 15:13,27.02,4259.84,,,,,
5197,4/3/26 15:23,26.9,3773.44,,,,,
5198,4/3/26 15:33,26.77,1745.28,,,,,
5199,4/3/26 15:43,26.6,3791.36,,,,,
5200,4/3/26 15:53,26.47,3247.36,,,,,
5201,4/3/26 16:03,26.34,2224,,,,,
5202,4/3/26 16:13,26.17,2497.92,,,,,
5203,4/3/26 16:23,25.91,1306.56,,,,,
5204,4/3/26 16:33,25.69,1582.72,,,,,
5205,4/3/26 16:43,25.61,1611.52,,,,,
5206,4/3/26 16:53,25.44,1508.48,,,,,
5207,4/3/26 17:03,25.31,2298.88,,,,,
5208,4/3/26 17:13,25.09,1358.08,,,,,
5209,4/3/26 17:23,24.92,1194.24,,,,,
5210,4/3/26 17:33,24.71,768.96,,,,,
5211,4/3/26 17:43,24.58,697.6,,,,,
5212,4/3/26 17:53,24.41,655.68,,,,,
5213,4/3/26 18:03,24.28,542.72,,,,,
5214,4/3/26 18:13,24.15,424.16,,,,,
5215,4/3/26 18:23,24.06,306.56,,,,,
5216,4/3/26 18:33,23.85,210.96,,,,,
5217,4/3/26 18:43,23.76,94.72,,,,,
5218,4/3/26 18:53,23.64,21.04,,,,,
5219,4/3/26 19:03,23.55,1.71,,,,,
5220,4/3/26 19:13,23.42,0,,,,,
5221,4/3/26 19:23,23.42,0,,,,,
5222,4/3/26 19:33,23.34,0,,,,,
5223,4/3/26 19:43,23.29,0,,,,,
5224,4/3/26 19:53,23.16,0,,,,,
5225,4/3/26 20:03,23.12,0,,,,,
5226,4/3/26 20:13,23.08,0,,,,,
5227,4/3/26 20:23,23.03,0,,,,,
5228,4/3/26 20:33,22.99,0,,,,,
5229,4/3/26 20:43,22.91,0,,,,,
5230,4/3/26 20:53,22.91,0,,,,,
5231,4/3/26 21:03,22.91,0,,,,,
5232,4/3/26 21:13,22.86,0,,,,,
5233,4/3/26 21:23,22.86,0,,,,,
5234,4/3/26 21:33,22.82,0,,,,,
5235,4/3/26 21:43,22.82,0,,,,,
5236,4/3/26 21:53,22.78,0,,,,,
5237,4/3/26 22:03,22.78,0,,,,,
5238,4/3/26 22:13,22.73,0,,,,,
5239,4/3/26 22:23,22.69,0,,,,,
5240,4/3/26 22:33,22.69,0,,,,,
5241,4/3/26 22:43,22.69,0,,,,,
5242,4/3/26 22:53,22.65,0,,,,,
5243,4/3/26 23:03,22.61,0,,,,,
5244,4/3/26 23:13,22.52,0,,,,,
5245,4/3/26 23:23,22.56,0,,,,,
5246,4/3/26 23:33,22.61,0,,,,,
5247,4/3/26 23:43,22.56,0,,,,,
5248,4/3/26 23:53,22.56,0,,,,,
5249,4/4/26 0:03,22.56,0,,,,,
5250,4/4/26 0:13,22.52,0,,,,,
5251,4/4/26 0:23,22.52,0,,,,,
5252,4/4/26 0:33,22.52,0,,,,,
5253,4/4/26 0:43,22.52,0,,,,,
5254,4/4/26 0:53,22.52,0,,,,,
5255,4/4/26 1:03,22.52,0,,,,,
5256,4/4/26 1:13,22.52,0,,,,,
5257,4/4/26 1:23,22.52,0,,,,,
5258,4/4/26 1:33,22.48,0,,,,,
5259,4/4/26 1:43,22.43,0,,,,,
5260,4/4/26 1:53,22.39,0,,,,,
5261,4/4/26 2:03,22.43,0,,,,,
5262,4/4/26 2:13,22.43,0,,,,,
5263,4/4/26 2:23,22.39,0,,,,,
5264,4/4/26 2:33,22.43,0,,,,,
5265,4/4/26 2:43,22.39,0,,,,,
5266,4/4/26 2:53,22.39,0,,,,,
5267,4/4/26 3:03,22.39,0,,,,,
5268,4/4/26 3:13,22.39,0,,,,,
5269,4/4/26 3:23,22.35,0,,,,,
5270,4/4/26 3:33,22.39,0,,,,,
5271,4/4/26 3:43,22.35,0,,,,,
5272,4/4/26 3:53,22.35,0,,,,,
5273,4/4/26 4:03,22.31,0,,,,,
5274,4/4/26 4:13,22.35,0,,,,,
5275,4/4/26 4:23,22.26,0,,,,,
5276,4/4/26 4:33,22.26,0,,,,,
5277,4/4/26 4:43,22.31,0,,,,,
5278,4/4/26 4:53,22.26,0,,,,,
5279,4/4/26 5:03,22.31,0,,,,,
5280,4/4/26 5:13,22.26,0,,,,,
5281,4/4/26 5:23,22.26,0,,,,,
5282,4/4/26 5:33,22.18,0,,,,,
5283,4/4/26 5:43,22.22,0,,,,,
5284,4/4/26 5:53,22.22,0,,,,,
5285,4/4/26 6:03,22.18,1.33,,,,,
5286,4/4/26 6:13,22.18,16.25,,,,,
5287,4/4/26 6:23,22.18,78.76,,,,,
5288,4/4/26 6:33,22.13,206.4,,,,,
5289,4/4/26 6:43,22.18,371.68,,,,,
5290,4/4/26 6:53,22.26,526.08,,,,,
5291,4/4/26 7:03,22.26,580.8,,,,,
5292,4/4/26 7:13,22.31,654.88,,,,,
5293,4/4/26 7:23,22.35,1115.84,,,,,
5294,4/4/26 7:33,22.39,1082.56,,,,,
5295,4/4/26 7:43,22.52,1466.24,,,,,
5296,4/4/26 7:53,22.61,3313.92,,,,,
5297,4/4/26 8:03,22.78,2227.2,,,,,
5298,4/4/26 8:13,22.82,1944.32,,,,,
5299,4/4/26 8:23,23.03,5493.76,,,,,
5300,4/4/26 8:33,23.29,3278.08,,,,,
5301,4/4/26 8:43,23.38,3156.48,,,,,
5302,4/4/26 8:53,23.42,4520.96,,,,,
5303,4/4/26 9:03,23.55,6689.28,,,,,
5304,4/4/26 9:13,23.81,3326.72,,,,,
5305,4/4/26 9:23,23.94,4974.08,,,,,
5306,4/4/26 9:33,24.19,13224.96,,,,,
5307,4/4/26 9:43,24.41,20608,,,,,
5308,4/4/26 9:53,24.41,5629.44,,,,,
5309,4/4/26 10:03,24.66,11806.72,,,,,
5310,4/4/26 10:13,24.79,16107.52,,,,,
5311,4/4/26 10:23,24.92,5555.2,,,,,
5312,4/4/26 10:33,24.84,8842.24,,,,,
5313,4/4/26 10:43,25.18,13829.12,,,,,
5314,4/4/26 10:53,25.61,22517.76,,,,,
5315,4/4/26 11:03,25.91,19010.56,,,,,
5316,4/4/26 11:13,26.12,19696.64,,,,,
5317,4/4/26 11:23,25.82,4107.52,,,,,
5318,4/4/26 11:33,25.78,10209.28,,,,,
5319,4/4/26 11:43,26.34,31959.04,,,,,
5320,4/4/26 11:53,26.72,28682.24,,,,,
5321,4/4/26 12:03,26.42,5383.68,,,,,
5322,4/4/26 12:13,26.94,27473.92,,,,,
5323,4/4/26 12:23,27.15,23592.96,,,,,
5324,4/4/26 12:33,27.97,26204.16,,,,,
5325,4/4/26 12:43,27.58,27627.52,,,,,
5326,4/4/26 12:53,27.71,26746.88,,,,,
5327,4/4/26 13:03,27.88,29962.24,,,,,
5328,4/4/26 13:13,28.01,17725.44,,,,,
5329,4/4/26 13:23,27.8,26654.72,,,,,
5330,4/4/26 13:33,27.84,5634.56,,,,,
5331,4/4/26 13:43,27.41,3110.4,,,,,
5332,4/4/26 13:53,28.78,35194.88,,,,,
5333,4/4/26 14:03,28.78,22865.92,,,,,
5334,4/4/26 14:13,27.54,11033.6,,,,,
5335,4/4/26 14:23,27.67,13347.84,,,,,
5336,4/4/26 14:33,27.45,10101.76,,,,,
5337,4/4/26 14:43,27.41,9177.6,,,,,
5338,4/4/26 14:53,27.41,7667.2,,,,,
5339,4/4/26 15:03,27.37,5903.36,,,,,
5340,4/4/26 15:13,27.2,3084.8,,,,,
5341,4/4/26 15:23,27.11,2991.36,,,,,
5342,4/4/26 15:33,27.02,1708.8,,,,,
5343,4/4/26 15:43,26.9,2158.72,,,,,
5344,4/4/26 15:53,26.85,3448.32,,,,,
5345,4/4/26 16:03,26.68,2074.88,,,,,
5346,4/4/26 16:13,26.47,1531.52,,,,,
5347,4/4/26 16:23,26.34,1562.88,,,,,
5348,4/4/26 16:33,26.17,1386.24,,,,,
5349,4/4/26 16:43,25.99,1948.8,,,,,
5350,4/4/26 16:53,25.78,840.64,,,,,
5351,4/4/26 17:03,25.52,912,,,,,
5352,4/4/26 17:13,25.31,793.6,,,,,
5353,4/4/26 17:23,25.09,724.48,,,,,
5354,4/4/26 17:33,24.88,661.76,,,,,
5355,4/4/26 17:43,24.71,597.44,,,,,
5356,4/4/26 17:53,24.54,554.88,,,,,
5357,4/4/26 18:03,24.32,471.68,,,,,
5358,4/4/26 18:13,24.15,438.56,,,,,
5359,4/4/26 18:23,24.02,314.88,,,,,
5360,4/4/26 18:33,23.89,205.6,,,,,
5361,4/4/26 18:43,23.81,96.24,,,,,
5362,4/4/26 18:53,23.68,23.32,,,,,
5363,4/4/26 19:03,23.55,2.09,,,,,
5364,4/4/26 19:13,23.51,0,,,,,
5365,4/4/26 19:23,23.42,0,,,,,
5366,4/4/26 19:33,23.38,0,,,,,
5367,4/4/26 19:43,23.25,0,,,,,
5368,4/4/26 19:53,23.21,0,,,,,
5369,4/4/26 20:03,23.12,0,,,,,
5370,4/4/26 20:13,23.12,0,,,,,
5371,4/4/26 20:23,23.08,0,,,,,
5372,4/4/26 20:33,22.99,0,,,,,
5373,4/4/26 20:43,22.95,0,,,,,
5374,4/4/26 20:53,22.95,0,,,,,
5375,4/4/26 21:03,22.86,0,,,,,
5376,4/4/26 21:13,22.86,0,,,,,
5377,4/4/26 21:23,22.91,0,,,,,
5378,4/4/26 21:33,22.86,0,,,,,
5379,4/4/26 21:43,22.82,0,,,,,
5380,4/4/26 21:53,22.82,0,,,,,
5381,4/4/26 22:03,22.73,0,,,,,
5382,4/4/26 22:13,22.69,0,,,,,
5383,4/4/26 22:23,22.65,0,,,,,
5384,4/4/26 22:33,22.61,0,,,,,
5385,4/4/26 22:43,22.56,0,,,,,
5386,4/4/26 22:53,22.56,0,,,,,
5387,4/4/26 23:03,22.52,0,,,,,
5388,4/4/26 23:13,22.48,0,,,,,
5389,4/4/26 23:23,22.48,0,,,,,
5390,4/4/26 23:33,22.48,0,,,,,
5391,4/4/26 23:43,22.39,0,,,,,
5392,4/4/26 23:53,22.39,0,,,,,
5393,4/5/26 0:03,22.39,0,,,,,
5394,4/5/26 0:13,22.31,0,,,,,
5395,4/5/26 0:23,22.31,0,,,,,
5396,4/5/26 0:33,22.26,0,,,,,
5397,4/5/26 0:43,22.26,0,,,,,
5398,4/5/26 0:53,22.26,0,,,,,
5399,4/5/26 1:03,22.26,0,,,,,
5400,4/5/26 1:13,22.31,0,,,,,
5401,4/5/26 1:23,22.31,0,,,,,
5402,4/5/26 1:33,22.31,0,,,,,
5403,4/5/26 1:43,22.22,0,,,,,
5404,4/5/26 1:53,22.26,0,,,,,
5405,4/5/26 2:03,22.22,0,,,,,
5406,4/5/26 2:13,22.26,0,,,,,
5407,4/5/26 2:23,22.26,0,,,,,
5408,4/5/26 2:33,22.26,0,,,,,
5409,4/5/26 2:43,22.26,0,,,,,
5410,4/5/26 2:53,22.26,0,,,,,
5411,4/5/26 3:03,22.26,0,,,,,
5412,4/5/26 3:13,22.26,0,,,,,
5413,4/5/26 3:23,22.31,0,,,,,
5414,4/5/26 3:33,22.26,0,,,,,
5415,4/5/26 3:43,22.31,0,,,,,
5416,4/5/26 3:53,22.26,0,,,,,
5417,4/5/26 4:03,22.31,0,,,,,
5418,4/5/26 4:13,22.31,0,,,,,
5419,4/5/26 4:23,22.35,0,,,,,
5420,4/5/26 4:33,22.35,0,,,,,
5421,4/5/26 4:43,22.39,0,,,,,
5422,4/5/26 4:53,22.43,0,,,,,
5423,4/5/26 5:03,22.39,0,,,,,
5424,4/5/26 5:13,22.39,0,,,,,
5425,4/5/26 5:23,22.39,0,,,,,
5426,4/5/26 5:33,22.35,0,,,,,
5427,4/5/26 5:43,22.39,0,,,,,
5428,4/5/26 5:53,22.39,0,,,,,
5429,4/5/26 6:03,22.39,1.9,,,,,
5430,4/5/26 6:13,22.43,21.04,,,,,
5431,4/5/26 6:23,22.39,94.84,,,,,
5432,4/5/26 6:33,22.43,220.96,,,,,
5433,4/5/26 6:43,22.43,363.68,,,,,
5434,4/5/26 6:53,22.43,571.2,,,,,
5435,4/5/26 7:03,22.52,963.2,,,,,
5436,4/5/26 7:13,22.65,1726.72,,,,,
5437,4/5/26 7:23,22.61,1353.6,,,,,
5438,4/5/26 7:33,22.69,1418.24,,,,,
5439,4/5/26 7:43,22.73,1784.96,,,,,
5440,4/5/26 7:53,22.86,2005.12,,,,,
5441,4/5/26 8:03,22.99,1724.16,,,,,
5442,4/5/26 8:13,23.16,1830.4,,,,,
5443,4/5/26 8:23,23.38,2169.6,,,,,
5444,4/5/26 8:33,23.94,12651.52,,,,,
5445,4/5/26 8:43,24.28,21637.12,,,,,
5446,4/5/26 8:53,24.49,16819.2,,,,,
5447,4/5/26 9:03,24.75,9108.48,,,,,
5448,4/5/26 9:13,24.62,5834.24,,,,,
5449,4/5/26 9:23,24.75,6233.6,,,,,
5450,4/5/26 9:33,24.71,5506.56,,,,,
5451,4/5/26 9:43,24.79,11658.24,,,,,
5452,4/5/26 9:53,25.35,25159.68,,,,,
5453,4/5/26 10:03,25.18,8130.56,,,,,
5454,4/5/26 10:13,25.14,7485.44,,,,,
5455,4/5/26 10:23,25.48,20418.56,,,,,
5456,4/5/26 10:33,25.48,7825.92,,,,,
5457,4/5/26 10:43,25.52,7224.32,,,,,
5458,4/5/26 10:53,25.69,9643.52,,,,,
5459,4/5/26 11:03,25.82,8135.68,,,,,
5460,4/5/26 11:13,25.69,6632.96,,,,,
5461,4/5/26 11:23,25.61,9218.56,,,,,
5462,4/5/26 11:33,26.08,6993.92,,,,,
5463,4/5/26 11:43,25.78,4748.8,,,,,
5464,4/5/26 11:53,25.87,14494.72,,,,,
5465,4/5/26 12:03,25.78,5181.44,,,,,
5466,4/5/26 12:13,26.12,27166.72,,,,,
5467,4/5/26 12:23,26.42,6640.64,,,,,
5468,4/5/26 12:33,25.99,6264.32,,,,,
5469,4/5/26 12:43,26.12,10562.56,,,,,
