#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5902,4/8/26 12:24,26.47,5440,,,,,
5903,4/8/26 12:34,26.51,5388.8,,,,,
5904,4/8/26 12:44,26.68,8890.88,,,,,
5905,4/8/26 12:54,26.51,2636.8,,,,,
5906,4/8/26 13:04,26.42,2808.32,,,,,
5907,4/8/26 13:14,26.38,2278.4,,,,,
5908,4/8/26 13:24,26.21,1582.72,,,,,
5909,4/8/26 13:34,26.21,827.52,,,,,
5910,4/8/26 13:44,26.08,751.04,,,,,
5911,4/8/26 13:54,25.99,858.88,,,,,
5912,4/8/26 14:04,25.95,1004.8,,,,,
5913,4/8/26 14:14,25.82,1288.96,,,,,
5914,4/8/26 14:24,25.74,1504.64,,,,,
5915,4/8/26 14:34,25.74,1691.52,,,,,
5916,4/8/26 14:44,25.65,1745.28,,,,,
5917,4/8/26 14:54,25.52,1549.44,,,,,
5918,4/8/26 15:04,25.52,2305.92,,,,,
5919,4/8/26 15:14,25.65,4212.48,,,,,
5920,4/8/26 15:24,25.65,4212.48,,,,,
5921,4/8/26 15:34,25.69,4697.6,,,,,
5922,4/8/26 15:44,25.82,4482.56,,,,,
5923,4/8/26 15:54,25.87,4113.92,,,,,
5924,4/8/26 16:04,25.91,4258.56,,,,,
5925,4/8/26 16:14,25.87,2735.36,,,,,
5926,4/8/26 16:24,25.91,1960.32,,,,,
5927,4/8/26 16:34,25.82,1874.56,,,,,
5928,4/8/26 16:44,25.78,1685.76,,,,,
5929,4/8/26 16:54,25.78,1345.28,,,,,
5930,4/8/26 17:04,25.74,1030.08,,,,,
5931,4/8/26 17:14,25.65,908.8,,,,,
5932,4/8/26 17:24,25.57,719.68,,,,,
5933,4/8/26 17:34,25.44,703.04,,,,,
5934,4/8/26 17:44,25.39,454.72,,,,,
5935,4/8/26 17:54,25.31,404.48,,,,,
5936,4/8/26 18:04,25.27,265.6,,,,,
5937,4/8/26 18:14,25.18,237.76,,,,,
5938,4/8/26 18:24,25.05,138.16,,,,,
5939,4/8/26 18:34,25.01,59.4,,,,,
5940,4/8/26 18:44,24.92,23.89,,,,,
5941,4/8/26 18:54,24.84,5.75,,,,,
5942,4/8/26 19:04,24.79,0.57,,,,,
5943,4/8/26 19:14,24.75,0,,,,,
5944,4/8/26 19:24,24.66,0,,,,,
5945,4/8/26 19:34,24.62,0,,,,,
5946,4/8/26 19:44,24.58,0,,,,,
5947,4/8/26 19:54,24.54,0,,,,,
5948,4/8/26 20:04,24.45,0,,,,,
5949,4/8/26 20:14,24.45,0,,,,,
5950,4/8/26 20:24,24.36,0,,,,,
5951,4/8/26 20:34,24.32,0,,,,,
5952,4/8/26 20:44,24.28,0,,,,,
5953,4/8/26 20:54,24.24,0,,,,,
5954,4/8/26 21:04,24.15,0,,,,,
5955,4/8/26 21:14,24.11,0,,,,,
5956,4/8/26 21:24,24.06,0,,,,,
5957,4/8/26 21:34,24.02,0,,,,,
5958,4/8/26 21:44,23.98,0,,,,,
5959,4/8/26 21:54,24.06,0,,,,,
5960,4/8/26 22:04,23.98,0,,,,,
5961,4/8/26 22:14,23.98,0,,,,,
5962,4/8/26 22:24,23.89,0,,,,,
5963,4/8/26 22:34,23.81,0,,,,,
5964,4/8/26 22:44,23.76,0,,,,,
5965,4/8/26 22:54,23.76,0,,,,,
5966,4/8/26 23:04,23.76,0,,,,,
5967,4/8/26 23:14,23.76,0,,,,,
5968,4/8/26 23:24,23.76,0,,,,,
5969,4/8/26 23:34,23.72,0,,,,,
5970,4/8/26 23:44,23.72,0,,,,,
5971,4/8/26 23:54,23.72,0,,,,,
5972,4/9/26 0:04,23.81,0,,,,,
5973,4/9/26 0:14,23.76,0,,,,,
5974,4/9/26 0:24,23.68,0,,,,,
5975,4/9/26 0:34,23.72,0,,,,,
5976,4/9/26 0:44,23.72,0,,,,,
5977,4/9/26 0:54,23.72,0,,,,,
5978,4/9/26 1:04,23.72,0,,,,,
5979,4/9/26 1:14,23.72,0,,,,,
5980,4/9/26 1:24,23.68,0,,,,,
5981,4/9/26 1:34,23.59,0,,,,,
5982,4/9/26 1:44,23.64,0,,,,,
5983,4/9/26 1:54,23.64,0,,,,,
5984,4/9/26 2:04,23.55,0,,,,,
5985,4/9/26 2:14,23.51,0,,,,,
5986,4/9/26 2:24,23.51,0,,,,,
5987,4/9/26 2:34,23.46,0,,,,,
5988,4/9/26 2:44,23.51,0,,,,,
5989,4/9/26 2:54,23.46,0,,,,,
5990,4/9/26 3:04,23.51,0,,,,,
5991,4/9/26 3:14,23.51,0,,,,,
5992,4/9/26 3:24,23.46,0,,,,,
5993,4/9/26 3:34,23.46,0,,,,,
5994,4/9/26 3:44,23.51,0,,,,,
5995,4/9/26 3:54,23.51,0,,,,,
5996,4/9/26 4:04,23.51,0,,,,,
5997,4/9/26 4:14,23.46,0,,,,,
5998,4/9/26 4:24,23.51,0,,,,,
5999,4/9/26 4:34,23.46,0,,,,,
6000,4/9/26 4:44,23.46,0,,,,,
6001,4/9/26 4:54,23.46,0,,,,,
6002,4/9/26 5:04,23.46,0,,,,,
6003,4/9/26 5:14,23.46,0,,,,,
6004,4/9/26 5:24,23.42,0,,,,,
6005,4/9/26 5:34,23.42,0,,,,,
6006,4/9/26 5:44,23.38,0,,,,,
6007,4/9/26 5:54,23.42,0,,,,,
6008,4/9/26 6:04,23.42,1.72,,,,,
6009,4/9/26 6:14,23.42,6.9,,,,,
6010,4/9/26 6:24,23.46,16.55,,,,,
6011,4/9/26 6:34,23.46,48.22,,,,,
6012,4/9/26 6:44,23.51,96.44,,,,,
6013,4/9/26 6:54,23.46,160.64,,,,,
6014,4/9/26 7:04,23.46,230.88,,,,,
6015,4/9/26 7:14,23.46,488.64,,,,,
6016,4/9/26 7:24,23.46,533.44,,,,,
6017,4/9/26 7:34,23.51,562.72,,,,,
6018,4/9/26 7:44,23.46,589.92,,,,,
6019,4/9/26 7:54,23.51,848.96,,,,,
6020,4/9/26 8:04,23.55,1070.08,,,,,
6021,4/9/26 8:14,23.59,1175.36,,,,,
6022,4/9/26 8:24,23.64,1613.44,,,,,
6023,4/9/26 8:34,23.64,975.68,,,,,
6024,4/9/26 8:44,23.68,835.84,,,,,
6025,4/9/26 8:54,23.64,1445.12,,,,,
6026,4/9/26 9:04,23.68,1016.32,,,,,
6027,4/9/26 9:14,23.64,1222.72,,,,,
6028,4/9/26 9:24,23.64,1154.56,,,,,
6029,4/9/26 9:34,23.64,1309.44,,,,,
6030,4/9/26 9:44,23.64,2101.76,,,,,
6031,4/9/26 9:54,23.64,1296.64,,,,,
6032,4/9/26 10:04,23.64,1466.24,,,,,
6033,4/9/26 10:14,23.64,1673.6,,,,,
6034,4/9/26 10:24,23.64,1944.96,,,,,
6035,4/9/26 10:34,23.68,1450.88,,,,,
6036,4/9/26 10:44,23.68,1601.92,,,,,
6037,4/9/26 10:54,23.72,1526.4,,,,,
6038,4/9/26 11:04,23.81,1424.64,,,,,
6039,4/9/26 11:14,23.81,1159.04,,,,,
6040,4/9/26 11:24,23.81,1471.36,,,,,
6041,4/9/26 11:34,23.85,1713.28,,,,,
6042,4/9/26 11:44,23.89,1705.6,,,,,
6043,4/9/26 11:54,23.98,2958.08,,,,,
6044,4/9/26 12:04,24.06,3806.72,,,,,
6045,4/9/26 12:14,24.41,9973.76,,,,,
6046,4/9/26 12:24,24.62,10721.28,,,,,
6047,4/9/26 12:34,24.79,10329.6,,,,,
6048,4/9/26 12:44,24.66,2933.76,,,,,
6049,4/9/26 12:54,24.79,4424.96,,,,,
6050,4/9/26 13:04,24.79,4363.52,,,,,
6051,4/9/26 13:14,24.75,4710.4,,,,,
6052,4/9/26 13:24,24.84,5041.92,,,,,
6053,4/9/26 13:34,24.84,3804.16,,,,,
6054,4/9/26 13:44,24.92,4901.12,,,,,
6055,4/9/26 13:54,24.92,5109.76,,,,,
6056,4/9/26 14:04,25.01,5130.24,,,,,
6057,4/9/26 14:14,25.05,4460.8,,,,,
6058,4/9/26 14:24,25.09,4928,,,,,
6059,4/9/26 14:34,25.09,3564.8,,,,,
6060,4/9/26 14:44,25.09,2245.76,,,,,
6061,4/9/26 14:54,25.05,2750.72,,,,,
6062,4/9/26 15:04,25.05,2982.4,,,,,
6063,4/9/26 15:14,25.09,2920.96,,,,,
6064,4/9/26 15:24,25.09,2963.2,,,,,
6065,4/9/26 15:34,25.05,2956.8,,,,,
6066,4/9/26 15:44,25.09,3036.16,,,,,
6067,4/9/26 15:54,25.05,2632.96,,,,,
6068,4/9/26 16:04,25.05,2858.24,,,,,
6069,4/9/26 16:14,25.01,1727.36,,,,,
6070,4/9/26 16:24,25.01,1148.48,,,,,
6071,4/9/26 16:34,25.01,1122.88,,,,,
6072,4/9/26 16:44,24.97,1475.2,,,,,
6073,4/9/26 16:54,24.92,710.08,,,,,
6074,4/9/26 17:04,24.88,569.6,,,,,
6075,4/9/26 17:14,24.88,726.4,,,,,
6076,4/9/26 17:24,24.84,433.76,,,,,
6077,4/9/26 17:34,24.71,398.4,,,,,
6078,4/9/26 17:44,24.71,636,,,,,
6079,4/9/26 17:54,24.58,332.8,,,,,
6080,4/9/26 18:04,24.54,229.28,,,,,
6081,4/9/26 18:14,24.49,284.8,,,,,
6082,4/9/26 18:24,24.41,108.8,,,,,
6083,4/9/26 18:34,24.36,49.36,,,,,
6084,4/9/26 18:44,24.32,18.85,,,,,
6085,4/9/26 18:54,24.28,4.22,,,,,
6086,4/9/26 19:04,24.28,0.19,,,,,
6087,4/9/26 19:14,24.28,0,,,,,
6088,4/9/26 19:24,24.24,0,,,,,
6089,4/9/26 19:34,24.24,0,,,,,
6090,4/9/26 19:44,24.19,0,,,,,
6091,4/9/26 19:54,24.19,0,,,,,
6092,4/9/26 20:04,24.15,0,,,,,
6093,4/9/26 20:14,24.11,0,,,,,
6094,4/9/26 20:24,24.06,0,,,,,
6095,4/9/26 20:34,24.02,0,,,,,
6096,4/9/26 20:44,24.02,0,,,,,
6097,4/9/26 20:54,23.98,0,,,,,
6098,4/9/26 21:04,23.98,0,,,,,
6099,4/9/26 21:14,23.98,0,,,,,
6100,4/9/26 21:24,24.02,0,,,,,
6101,4/9/26 21:34,24.02,0,,,,,
6102,4/9/26 21:44,23.94,0,,,,,
6103,4/9/26 21:54,24.02,0,,,,,
6104,4/9/26 22:04,23.94,0,,,,,
6105,4/9/26 22:14,23.98,0,,,,,
6106,4/9/26 22:24,23.89,0,,,,,
6107,4/9/26 22:34,23.94,0,,,,,
6108,4/9/26 22:44,23.94,0,,,,,
6109,4/9/26 22:54,23.89,0,,,,,
6110,4/9/26 23:04,23.94,0,,,,,
6111,4/9/26 23:14,23.89,0,,,,,
6112,4/9/26 23:24,23.85,0,,,,,
6113,4/9/26 23:34,23.89,0,,,,,
6114,4/9/26 23:44,23.89,0,,,,,
6115,4/9/26 23:54,23.81,0,,,,,
6116,4/10/26 0:04,23.89,0,,,,,
6117,4/10/26 0:14,23.89,0,,,,,
6118,4/10/26 0:24,23.81,0,,,,,
6119,4/10/26 0:34,23.85,0,,,,,
6120,4/10/26 0:44,23.85,0,,,,,
6121,4/10/26 0:54,23.81,0,,,,,
6122,4/10/26 1:04,23.76,0,,,,,
6123,4/10/26 1:14,23.81,0,,,,,
6124,4/10/26 1:24,23.81,0,,,,,
6125,4/10/26 1:34,23.85,0,,,,,
6126,4/10/26 1:44,23.85,0,,,,,
6127,4/10/26 1:54,23.81,0,,,,,
6128,4/10/26 2:04,23.81,0,,,,,
6129,4/10/26 2:14,23.81,0,,,,,
6130,4/10/26 2:24,23.81,0,,,,,
6131,4/10/26 2:34,23.81,0,,,,,
6132,4/10/26 2:44,23.81,0,,,,,
6133,4/10/26 2:54,23.81,0,,,,,
6134,4/10/26 3:04,23.81,0,,,,,
6135,4/10/26 3:14,23.81,0,,,,,
6136,4/10/26 3:24,23.81,0,,,,,
6137,4/10/26 3:34,23.81,0,,,,,
6138,4/10/26 3:44,23.81,0,,,,,
6139,4/10/26 3:54,23.76,0,,,,,
6140,4/10/26 4:04,23.76,0,,,,,
6141,4/10/26 4:14,23.81,0,,,,,
6142,4/10/26 4:24,23.76,0,,,,,
6143,4/10/26 4:34,23.72,0,,,,,
6144,4/10/26 4:44,23.72,0,,,,,
6145,4/10/26 4:54,23.72,0,,,,,
6146,4/10/26 5:04,23.72,0,,,,,
6147,4/10/26 5:14,23.68,0,,,,,
6148,4/10/26 5:24,23.68,0,,,,,
6149,4/10/26 5:34,23.68,0,,,,,
6150,4/10/26 5:44,23.68,0,,,,,
6151,4/10/26 5:54,23.64,0,,,,,
6152,4/10/26 6:04,23.64,3.07,,,,,
6153,4/10/26 6:14,23.68,25.43,,,,,
6154,4/10/26 6:24,23.68,51.28,,,,,
6155,4/10/26 6:34,23.64,159.84,,,,,
6156,4/10/26 6:44,23.64,291.12,,,,,
6157,4/10/26 6:54,23.64,583.84,,,,,
6158,4/10/26 7:04,23.68,768.64,,,,,
6159,4/10/26 7:14,23.72,945.6,,,,,
6160,4/10/26 7:24,23.68,973.44,,,,,
6161,4/10/26 7:34,23.72,620.64,,,,,
6162,4/10/26 7:44,23.72,983.36,,,,,
6163,4/10/26 7:54,23.76,1320.32,,,,,
6164,4/10/26 8:04,23.81,1285.76,,,,,
6165,4/10/26 8:14,23.81,1329.92,,,,,
6166,4/10/26 8:24,23.76,1211.2,,,,,
6167,4/10/26 8:34,23.85,996.48,,,,,
6168,4/10/26 8:44,23.85,1156.16,,,,,
6169,4/10/26 8:54,23.81,1052.48,,,,,
6170,4/10/26 9:04,23.85,971.84,,,,,
6171,4/10/26 9:14,23.81,634.4,,,,,
6172,4/10/26 9:24,23.81,578.08,,,,,
6173,4/10/26 9:34,23.76,520.8,,,,,
6174,4/10/26 9:44,23.72,684.8,,,,,
6175,4/10/26 9:54,23.64,760.96,,,,,
6176,4/10/26 10:04,23.55,914.88,,,,,
6177,4/10/26 10:14,23.55,658.88,,,,,
6178,4/10/26 10:24,23.55,1176.64,,,,,
6179,4/10/26 10:34,23.46,1179.2,,,,,
6180,4/10/26 10:44,23.55,2664.96,,,,,
6181,4/10/26 10:54,23.59,2092.8,,,,,
6182,4/10/26 11:04,23.64,2635.52,,,,,
6183,4/10/26 11:14,23.72,2389.12,,,,,
6184,4/10/26 11:24,23.68,2636.8,,,,,
6185,4/10/26 11:34,23.76,2567.04,,,,,
6186,4/10/26 11:44,23.76,2080,,,,,
6187,4/10/26 11:54,23.85,3057.92,,,,,
6188,4/10/26 12:04,23.89,2970.88,,,,,
6189,4/10/26 12:14,23.94,1834.24,,,,,
6190,4/10/26 12:24,23.94,3383.04,,,,,
6191,4/10/26 12:34,23.98,1416.96,,,,,
6192,4/10/26 12:44,23.94,1681.28,,,,,
6193,4/10/26 12:54,23.89,1291.2,,,,,
6194,4/10/26 13:04,23.98,1883.52,,,,,
6195,4/10/26 13:14,24.02,2083.2,,,,,
6196,4/10/26 13:24,23.98,2585.6,,,,,
6197,4/10/26 13:34,24.11,6090.24,,,,,
6198,4/10/26 13:44,24.15,4102.4,,,,,
6199,4/10/26 13:54,24.32,9894.4,,,,,
6200,4/10/26 14:04,24.97,19927.04,,,,,
6201,4/10/26 14:14,25.05,7155.2,,,,,
6202,4/10/26 14:24,25.01,4936.96,,,,,
6203,4/10/26 14:34,25.14,6730.24,,,,,
6204,4/10/26 14:44,25.14,5672.96,,,,,
6205,4/10/26 14:54,25.14,3724.8,,,,,
6206,4/10/26 15:04,25.31,7651.84,,,,,
6207,4/10/26 15:14,25.27,4427.52,,,,,
6208,4/10/26 15:24,25.14,1581.44,,,,,
6209,4/10/26 15:34,25.09,797.12,,,,,
6210,4/10/26 15:44,25.01,1138.24,,,,,
6211,4/10/26 15:54,24.88,1630.08,,,,,
6212,4/10/26 16:04,24.66,1325.44,,,,,
6213,4/10/26 16:14,24.54,1192,,,,,
6214,4/10/26 16:24,24.45,1205.12,,,,,
6215,4/10/26 16:34,24.36,2209.28,,,,,
6216,4/10/26 16:44,24.45,3905.28,,,,,
6217,4/10/26 16:54,24.45,2897.92,,,,,
6218,4/10/26 17:04,24.41,2792.96,,,,,
6219,4/10/26 17:14,24.41,1526.4,,,,,
6220,4/10/26 17:24,24.36,1250.56,,,,,
6221,4/10/26 17:34,24.36,1406.72,,,,,
6222,4/10/26 17:44,24.32,912.64,,,,,
6223,4/10/26 17:54,24.28,720.64,,,,,
6224,4/10/26 18:04,24.28,677.76,,,,,
6225,4/10/26 18:14,24.24,454.72,,,,,
6226,4/10/26 18:24,24.19,262.32,,,,,
6227,4/10/26 18:34,24.15,89.44,,,,,
6228,4/10/26 18:44,24.15,32,,,,,
6229,4/10/26 18:54,24.06,16.12,,,,,
6230,4/10/26 19:04,24.06,0.95,,,,,
6231,4/10/26 19:14,24.02,0,,,,,
6232,4/10/26 19:24,23.98,0,,,,,
6233,4/10/26 19:34,23.94,0,,,,,
6234,4/10/26 19:44,23.98,0,,,,,
6235,4/10/26 19:54,23.89,0,,,,,
6236,4/10/26 20:04,23.94,0,,,,,
6237,4/10/26 20:14,23.89,0,,,,,
6238,4/10/26 20:24,23.85,0,,,,,
6239,4/10/26 20:34,23.81,0,,,,,
6240,4/10/26 20:44,23.76,0,,,,,
6241,4/10/26 20:54,23.72,0,,,,,
6242,4/10/26 21:04,23.72,0,,,,,
6243,4/10/26 21:14,23.76,0,,,,,
6244,4/10/26 21:24,23.68,0,,,,,
6245,4/10/26 21:34,23.68,0,,,,,
6246,4/10/26 21:44,23.68,0,,,,,
6247,4/10/26 21:54,23.64,0,,,,,
6248,4/10/26 22:04,23.64,0,,,,,
6249,4/10/26 22:14,23.64,0,,,,,
6250,4/10/26 22:24,23.59,0,,,,,
6251,4/10/26 22:34,23.59,0,,,,,
6252,4/10/26 22:44,23.59,0,,,,,
6253,4/10/26 22:54,23.55,0,,,,,
6254,4/10/26 23:04,23.51,0,,,,,
6255,4/10/26 23:14,23.55,0,,,,,
6256,4/10/26 23:24,23.51,0,,,,,
6257,4/10/26 23:34,23.55,0,,,,,
6258,4/10/26 23:44,23.55,0,,,,,
6259,4/10/26 23:54,23.51,0,,,,,
6260,4/11/26 0:04,23.55,0,,,,,
6261,4/11/26 0:14,23.55,0,,,,,
6262,4/11/26 0:24,23.55,0,,,,,
6263,4/11/26 0:34,23.51,0,,,,,
6264,4/11/26 0:44,23.46,0,,,,,
6265,4/11/26 0:54,23.51,0,,,,,
6266,4/11/26 1:04,23.51,0,,,,,
6267,4/11/26 1:14,23.51,0,,,,,
6268,4/11/26 1:24,23.46,0,,,,,
6269,4/11/26 1:34,23.51,0,,,,,
6270,4/11/26 1:44,23.55,0,,,,,
6271,4/11/26 1:54,23.46,0,,,,,
6272,4/11/26 2:04,23.46,0,,,,,
6273,4/11/26 2:14,23.46,0,,,,,
6274,4/11/26 2:24,23.46,0,,,,,
6275,4/11/26 2:34,23.46,0,,,,,
6276,4/11/26 2:44,23.42,0,,,,,
6277,4/11/26 2:54,23.46,0,,,,,
6278,4/11/26 3:04,23.46,0,,,,,
6279,4/11/26 3:14,23.42,0,,,,,
6280,4/11/26 3:24,23.42,0,,,,,
6281,4/11/26 3:34,23.42,0,,,,,
6282,4/11/26 3:44,23.38,0,,,,,
6283,4/11/26 3:54,23.42,0,,,,,
6284,4/11/26 4:04,23.42,0,,,,,
6285,4/11/26 4:14,23.42,0,,,,,
6286,4/11/26 4:24,23.46,0,,,,,
6287,4/11/26 4:34,23.46,0,,,,,
6288,4/11/26 4:44,23.46,0,,,,,
6289,4/11/26 4:54,23.46,0,,,,,
6290,4/11/26 5:04,23.46,0,,,,,
6291,4/11/26 5:14,23.51,0,,,,,
6292,4/11/26 5:24,23.51,0,,,,,
6293,4/11/26 5:34,23.51,0,,,,,
6294,4/11/26 5:44,23.51,0,,,,,
6295,4/11/26 5:54,23.55,0.19,,,,,
6296,4/11/26 6:04,23.55,3.83,,,,,
6297,4/11/26 6:14,23.55,24.61,,,,,
6298,4/11/26 6:24,23.55,101.8,,,,,
6299,4/11/26 6:34,23.55,241.6,,,,,
6300,4/11/26 6:44,23.64,427.52,,,,,
6301,4/11/26 6:54,23.64,644.8,,,,,
6302,4/11/26 7:04,23.68,902.72,,,,,
6303,4/11/26 7:14,23.72,846.72,,,,,
6304,4/11/26 7:24,23.76,1335.04,,,,,
6305,4/11/26 7:34,23.85,2012.8,,,,,
6306,4/11/26 7:44,23.98,2973.44,,,,,
6307,4/11/26 7:54,24.11,2470.4,,,,,
6308,4/11/26 8:04,24.15,1774.72,,,,,
6309,4/11/26 8:14,24.24,2367.36,,,,,
6310,4/11/26 8:24,24.28,2083.2,,,,,
6311,4/11/26 8:34,24.32,2704.64,,,,,
6312,4/11/26 8:44,24.45,3936,,,,,
6313,4/11/26 8:54,24.62,3834.88,,,,,
6314,4/11/26 9:04,24.75,4581.12,,,,,
6315,4/11/26 9:14,24.97,5952,,,,,
6316,4/11/26 9:24,25.22,8880.64,,,,,
6317,4/11/26 9:34,25.48,9095.68,,,,,
6318,4/11/26 9:44,25.52,3622.4,,,,,
6319,4/11/26 9:54,25.57,5391.36,,,,,
6320,4/11/26 10:04,25.82,9210.88,,,,,
6321,4/11/26 10:14,26.21,12840.96,,,,,
6322,4/11/26 10:24,26.34,10961.92,,,,,
6323,4/11/26 10:34,26.47,18344.96,,,,,
6324,4/11/26 10:44,26.6,10562.56,,,,,
6325,4/11/26 10:54,27.2,27525.12,,,,,
6326,4/11/26 11:04,27.54,15677.44,,,,,
6327,4/11/26 11:14,27.84,23480.32,,,,,
6328,4/11/26 11:24,28.05,16209.92,,,,,
6329,4/11/26 11:34,28.23,14796.8,,,,,
6330,4/11/26 11:44,28.48,22282.24,,,,,
6331,4/11/26 11:54,28.31,9812.48,,,,,
6332,4/11/26 12:04,28.35,11176.96,,,,,
6333,4/11/26 12:14,28.18,7129.6,,,,,
6334,4/11/26 12:24,28.05,5355.52,,,,,
6335,4/11/26 12:34,27.88,4839.68,,,,,
6336,4/11/26 12:44,27.84,4532.48,,,,,
6337,4/11/26 12:54,27.67,4403.2,,,,,
6338,4/11/26 13:04,27.67,5140.48,,,,,
6339,4/11/26 13:14,27.54,4348.16,,,,,
6340,4/11/26 13:24,27.45,4506.88,,,,,
6341,4/11/26 13:34,27.32,4231.68,,,,,
6342,4/11/26 13:44,27.24,3109.12,,,,,
6343,4/11/26 13:54,27.2,7283.2,,,,,
6344,4/11/26 14:04,27.24,8634.88,,,,,
6345,4/11/26 14:14,27.2,6374.4,,,,,
6346,4/11/26 14:24,27.11,5350.4,,,,,
6347,4/11/26 14:34,27.15,5312,,,,,
6348,4/11/26 14:44,27.11,7073.28,,,,,
6349,4/11/26 14:54,27.15,7086.08,,,,,
6350,4/11/26 15:04,27.07,5696,,,,,
6351,4/11/26 15:14,27.02,2997.76,,,,,
6352,4/11/26 15:24,26.9,3878.4,,,,,
6353,4/11/26 15:34,26.77,2267.52,,,,,
6354,4/11/26 15:44,26.81,5926.4,,,,,
6355,4/11/26 15:54,26.72,3264,,,,,
6356,4/11/26 16:04,26.6,2972.16,,,,,
6357,4/11/26 16:14,26.51,1985.28,,,,,
6358,4/11/26 16:24,26.34,1697.92,,,,,
6359,4/11/26 16:34,26.25,1767.04,,,,,
6360,4/11/26 16:44,26.08,1010.24,,,,,
6361,4/11/26 16:54,26.04,1702.4,,,,,
6362,4/11/26 17:04,25.87,1191.36,,,,,
6363,4/11/26 17:14,25.78,654.72,,,,,
6364,4/11/26 17:24,25.69,1410.56,,,,,
6365,4/11/26 17:34,25.57,1497.6,,,,,
6366,4/11/26 17:44,25.57,963.2,,,,,
6367,4/11/26 17:54,25.44,773.44,,,,,
6368,4/11/26 18:04,25.35,371.04,,,,,
6369,4/11/26 18:14,25.27,241.6,,,,,
6370,4/11/26 18:24,25.22,246.96,,,,,
6371,4/11/26 18:34,25.18,169.04,,,,,
6372,4/11/26 18:44,25.14,57.86,,,,,
6373,4/11/26 18:54,25.01,11.34,,,,,
6374,4/11/26 19:04,25.01,0.95,,,,,
6375,4/11/26 19:14,24.88,0,,,,,
6376,4/11/26 19:24,24.79,0,,,,,
6377,4/11/26 19:34,24.75,0,,,,,
6378,4/11/26 19:44,24.66,0,,,,,
6379,4/11/26 19:54,24.66,0,,,,,
6380,4/11/26 20:04,24.54,0,,,,,
6381,4/11/26 20:14,24.49,0,,,,,
6382,4/11/26 20:24,24.49,0,,,,,
6383,4/11/26 20:34,24.45,0,,,,,
6384,4/11/26 20:44,24.32,0,,,,,
6385,4/11/26 20:54,24.41,0,,,,,
6386,4/11/26 21:04,24.36,0,,,,,
6387,4/11/26 21:14,24.36,0,,,,,
6388,4/11/26 21:24,24.32,0.19,,,,,
6389,4/11/26 21:34,24.28,0,,,,,
6390,4/11/26 21:44,24.28,0,,,,,
6391,4/11/26 21:54,24.28,0,,,,,
6392,4/11/26 22:04,24.24,0,,,,,
6393,4/11/26 22:14,24.19,0,,,,,
6394,4/11/26 22:24,24.19,0,,,,,
6395,4/11/26 22:34,24.11,0,,,,,
6396,4/11/26 22:44,24.19,0,,,,,
6397,4/11/26 22:54,24.15,0,,,,,
6398,4/11/26 23:04,24.11,0,,,,,
6399,4/11/26 23:14,24.06,0,,,,,
6400,4/11/26 23:24,24.06,0,,,,,
6401,4/11/26 23:34,24.06,0,,,,,
6402,4/11/26 23:44,24.06,0,,,,,
6403,4/11/26 23:54,24.02,0,,,,,
6404,4/12/26 0:04,23.98,0,,,,,
6405,4/12/26 0:14,24.02,0,,,,,
6406,4/12/26 0:24,23.98,0,,,,,
6407,4/12/26 0:34,23.98,0,,,,,
6408,4/12/26 0:44,23.94,0,,,,,
6409,4/12/26 0:54,23.98,0,,,,,
6410,4/12/26 1:04,23.94,0,,,,,
6411,4/12/26 1:14,23.94,0,,,,,
6412,4/12/26 1:24,23.98,0,,,,,
6413,4/12/26 1:34,23.94,0,,,,,
6414,4/12/26 1:44,23.89,0,,,,,
6415,4/12/26 1:54,23.94,0,,,,,
6416,4/12/26 2:04,23.89,0,,,,,
6417,4/12/26 2:14,23.89,0,,,,,
6418,4/12/26 2:24,23.89,0,,,,,
6419,4/12/26 2:34,23.85,0,,,,,
6420,4/12/26 2:44,23.89,0,,,,,
6421,4/12/26 2:54,23.85,0,,,,,
6422,4/12/26 3:04,23.81,0,,,,,
6423,4/12/26 3:14,23.81,0,,,,,
6424,4/12/26 3:24,23.76,0,,,,,
6425,4/12/26 3:34,23.76,0,,,,,
6426,4/12/26 3:44,23.76,0,,,,,
6427,4/12/26 3:54,23.72,0,,,,,
6428,4/12/26 4:04,23.76,0,,,,,
6429,4/12/26 4:14,23.72,0,,,,,
6430,4/12/26 4:24,23.76,0,,,,,
6431,4/12/26 4:34,23.72,0,,,,,
6432,4/12/26 4:44,23.76,0.19,,,,,
6433,4/12/26 4:54,23.68,0,,,,,
6434,4/12/26 5:04,23.68,0,,,,,
6435,4/12/26 5:14,23.68,0,,,,,
6436,4/12/26 5:24,23.68,0,,,,,
6437,4/12/26 5:34,23.68,0,,,,,
6438,4/12/26 5:44,23.64,0,,,,,
6439,4/12/26 5:54,23.64,0.19,,,,,
6440,4/12/26 6:04,23.55,6.33,,,,,
6441,4/12/26 6:14,23.55,28.5,,,,,
6442,4/12/26 6:24,23.59,88.64,,,,,
6443,4/12/26 6:34,23.59,213.76,,,,,
6444,4/12/26 6:44,23.59,221.44,,,,,
6445,4/12/26 6:54,23.64,764.48,,,,,
6446,4/12/26 7:04,23.68,601.44,,,,,
6447,4/12/26 7:14,23.64,524.32,,,,,
6448,4/12/26 7:24,23.68,844.48,,,,,
6449,4/12/26 7:34,23.76,1059.2,,,,,
6450,4/12/26 7:44,23.72,988.8,,,,,
