#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
4975,4/13/26 2:29,23.163,,,
4976,4/13/26 2:39,23.153,,,
4977,4/13/26 2:49,23.11,,,
4978,4/13/26 2:59,23.099,,,
4979,4/13/26 3:09,23.067,,,
4980,4/13/26 3:19,23.056,,,
4981,4/13/26 3:29,23.035,,,
4982,4/13/26 3:39,22.981,,,
4983,4/13/26 3:49,22.981,,,
4984,4/13/26 3:59,22.96,,,
4985,4/13/26 4:09,22.917,,,
4986,4/13/26 4:19,22.917,,,
4987,4/13/26 4:29,22.906,,,
4988,4/13/26 4:39,22.885,,,
4989,4/13/26 4:49,22.863,,,
4990,4/13/26 4:59,22.852,,,
4991,4/13/26 5:09,22.831,,,
4992,4/13/26 5:19,22.81,,,
4993,4/13/26 5:29,22.81,,,
4994,4/13/26 5:39,22.82,,,
4995,4/13/26 5:49,22.81,,,
4996,4/13/26 5:59,22.81,,,
4997,4/13/26 6:09,22.81,,,
4998,4/13/26 6:19,22.799,,,
4999,4/13/26 6:29,22.81,,,
5000,4/13/26 6:39,22.863,,,
5001,4/13/26 6:49,22.874,,,
5002,4/13/26 6:59,22.885,,,
5003,4/13/26 7:09,22.917,,,
5004,4/13/26 7:19,22.938,,,
5005,4/13/26 7:29,22.949,,,
5006,4/13/26 7:39,22.981,,,
5007,4/13/26 7:49,23.024,,,
5008,4/13/26 7:59,23.078,,,
5009,4/13/26 8:09,23.153,,,
5010,4/13/26 8:19,23.271,,,
5011,4/13/26 8:29,23.356,,,
5012,4/13/26 8:39,23.453,,,
5013,4/13/26 8:49,23.55,,,
5014,4/13/26 8:59,23.582,,,
5015,4/13/26 9:09,23.657,,,
5016,4/13/26 9:19,23.732,,,
5017,4/13/26 9:29,23.861,,,
5018,4/13/26 9:39,23.968,,,
5019,4/13/26 9:49,24.097,,,
5020,4/13/26 9:59,24.279,,,
5021,4/13/26 10:09,24.386,,,
5022,4/13/26 10:19,24.418,,,
5023,4/13/26 10:29,24.472,,,
5024,4/13/26 10:39,24.515,,,
5025,4/13/26 10:49,24.536,,,
5026,4/13/26 10:59,24.579,,,
5027,4/13/26 11:09,24.633,,,
5028,4/13/26 11:19,24.665,,,
5029,4/13/26 11:29,24.751,,,
5030,4/13/26 11:39,24.847,,,
5031,4/13/26 11:49,24.901,,,
5032,4/13/26 11:59,24.901,,,
5033,4/13/26 12:09,24.955,,,
5034,4/13/26 12:19,24.965,,,
5035,4/13/26 12:29,24.976,,,
5036,4/13/26 12:39,24.997,,,
5037,4/13/26 12:49,25.008,,,
5038,4/13/26 12:59,25.062,,,
5039,4/13/26 13:09,25.105,,,
5040,4/13/26 13:19,25.148,,,
5041,4/13/26 13:29,25.19,,,
5042,4/13/26 13:39,25.298,,,
5043,4/13/26 13:49,25.394,,,
5044,4/13/26 13:59,25.469,,,
5045,4/13/26 14:09,25.491,,,
5046,4/13/26 14:19,25.534,,,
5047,4/13/26 14:29,25.555,,,
5048,4/13/26 14:39,25.609,,,
5049,4/13/26 14:49,25.673,,,
5050,4/13/26 14:59,25.77,,,
5051,4/13/26 15:09,25.866,,,
5052,4/13/26 15:19,26.027,,,
5053,4/13/26 15:29,26.081,,,
5054,4/13/26 15:39,26.081,,,
5055,4/13/26 15:49,26.081,,,
5056,4/13/26 15:59,26.059,,,
5057,4/13/26 16:09,26.07,,,
5058,4/13/26 16:19,26.091,,,
5059,4/13/26 16:29,26.145,,,
5060,4/13/26 16:39,26.22,,,
5061,4/13/26 16:49,26.317,,,
5062,4/13/26 16:59,26.392,,,
5063,4/13/26 17:09,26.424,,,
5064,4/13/26 17:19,26.327,,,
5065,4/13/26 17:29,26.295,,,
5066,4/13/26 17:39,26.199,,,
5067,4/13/26 17:49,26.134,,,
5068,4/13/26 17:59,26.059,,,
5069,4/13/26 18:09,25.995,,,
5070,4/13/26 18:19,25.888,,,
5071,4/13/26 18:29,25.77,,,
5072,4/13/26 18:39,25.652,,,
5073,4/13/26 18:49,25.534,,,
5074,4/13/26 18:59,25.405,,,
5075,4/13/26 19:09,25.298,,,
5076,4/13/26 19:19,25.19,,,
5077,4/13/26 19:29,25.115,,,
5078,4/13/26 19:39,25.04,,,
5079,4/13/26 19:49,24.976,,,
5080,4/13/26 19:59,24.901,,,
5081,4/13/26 20:09,24.826,,,
5082,4/13/26 20:19,24.772,,,
5083,4/13/26 20:29,24.686,,,
5084,4/13/26 20:39,24.644,,,
5085,4/13/26 20:49,24.59,,,
5086,4/13/26 20:59,24.547,,,
5087,4/13/26 21:09,24.504,,,
5088,4/13/26 21:19,24.44,,,
5089,4/13/26 21:29,24.375,,,
5090,4/13/26 21:39,24.375,,,
5091,4/13/26 21:49,24.3,,,
5092,4/13/26 21:59,24.29,,,
5093,4/13/26 22:09,24.268,,,
5094,4/13/26 22:19,24.204,,,
5095,4/13/26 22:29,24.15,,,
5096,4/13/26 22:39,24.129,,,
5097,4/13/26 22:49,24.097,,,
5098,4/13/26 22:59,24.064,,,
5099,4/13/26 23:09,24.054,,,
5100,4/13/26 23:19,24,,,
5101,4/13/26 23:29,23.968,,,
5102,4/13/26 23:39,23.957,,,
5103,4/13/26 23:49,23.936,,,
5104,4/13/26 23:59,23.925,,,
5105,4/14/26 0:09,23.893,,,
5106,4/14/26 0:19,23.871,,,
5107,4/14/26 0:29,23.861,,,
5108,4/14/26 0:39,23.828,,,
5109,4/14/26 0:49,23.818,,,
5110,4/14/26 0:59,23.807,,,
5111,4/14/26 1:09,23.775,,,
5112,4/14/26 1:19,23.753,,,
5113,4/14/26 1:29,23.785,,,
5114,4/14/26 1:39,23.775,,,
5115,4/14/26 1:49,23.764,,,
5116,4/14/26 1:59,23.764,,,
5117,4/14/26 2:09,23.775,,,
5118,4/14/26 2:19,23.764,,,
5119,4/14/26 2:29,23.732,,,
5120,4/14/26 2:39,23.743,,,
5121,4/14/26 2:49,23.71,,,
5122,4/14/26 2:59,23.7,,,
5123,4/14/26 3:09,23.7,,,
5124,4/14/26 3:19,23.7,,,
5125,4/14/26 3:29,23.689,,,
5126,4/14/26 3:39,23.678,,,
5127,4/14/26 3:49,23.71,,,
5128,4/14/26 3:59,23.689,,,
5129,4/14/26 4:09,23.689,,,
5130,4/14/26 4:19,23.7,,,
5131,4/14/26 4:29,23.689,,,
5132,4/14/26 4:39,23.721,,,
5133,4/14/26 4:49,23.743,,,
5134,4/14/26 4:59,23.721,,,
5135,4/14/26 5:09,23.7,,,
5136,4/14/26 5:19,23.71,,,
5137,4/14/26 5:29,23.71,,,
5138,4/14/26 5:39,23.678,,,
5139,4/14/26 5:49,23.689,,,
5140,4/14/26 5:59,23.689,,,
5141,4/14/26 6:09,23.657,,,
5142,4/14/26 6:19,23.657,,,
5143,4/14/26 6:29,23.657,,,
5144,4/14/26 6:39,23.657,,,
5145,4/14/26 6:49,23.635,,,
5146,4/14/26 6:59,23.689,,,
5147,4/14/26 7:09,23.721,,,
5148,4/14/26 7:19,23.753,,,
5149,4/14/26 7:29,23.807,,,
5150,4/14/26 7:39,23.914,,,
5151,4/14/26 7:49,24.032,,,
5152,4/14/26 7:59,24.161,,,
5153,4/14/26 8:09,24.3,,,
5154,4/14/26 8:19,24.397,,,
5155,4/14/26 8:29,24.579,,,
5156,4/14/26 8:39,24.719,,,
5157,4/14/26 8:49,24.933,,,
5158,4/14/26 8:59,25.083,,,
5159,4/14/26 9:09,25.308,,,
5160,4/14/26 9:19,25.555,,,
5161,4/14/26 9:29,25.652,,,
5162,4/14/26 9:39,25.845,,,
5163,4/14/26 9:49,25.888,,,
5164,4/14/26 9:59,26.027,,,
5165,4/14/26 10:09,26.166,,,
5166,4/14/26 10:19,26.349,,,
5167,4/14/26 10:29,26.542,,,
5168,4/14/26 10:39,26.821,,,
5169,4/14/26 10:49,27.067,,,
5170,4/14/26 10:59,27.271,,,
5171,4/14/26 11:09,27.55,,,
5172,4/14/26 11:19,27.786,,,
5173,4/14/26 11:29,28.118,,,
5174,4/14/26 11:39,28.311,,,
5175,4/14/26 11:49,28.569,,,
5176,4/14/26 11:59,28.805,,,
5177,4/14/26 12:09,29.084,,,
5178,4/14/26 12:19,29.266,,,
5179,4/14/26 12:29,29.459,,,
5180,4/14/26 12:39,29.641,,,
5181,4/14/26 12:49,29.588,,,
5182,4/14/26 12:59,29.459,,,
5183,4/14/26 13:09,29.609,,,
5184,4/14/26 13:19,29.792,,,
5185,4/14/26 13:29,29.577,,,
5186,4/14/26 13:39,29.438,,,
5187,4/14/26 13:49,29.245,,,
5188,4/14/26 13:59,29.127,,,
5189,4/14/26 14:09,28.998,,,
5190,4/14/26 14:19,28.837,,,
5191,4/14/26 14:29,28.708,,,
5192,4/14/26 14:39,28.676,,,
5193,4/14/26 14:49,28.59,,,
5194,4/14/26 14:59,28.526,,,
5195,4/14/26 15:09,28.419,,,
5196,4/14/26 15:19,28.301,,,
5197,4/14/26 15:29,28.183,,,
5198,4/14/26 15:39,28.011,,,
5199,4/14/26 15:49,27.915,,,
5200,4/14/26 15:59,27.797,,,
5201,4/14/26 16:09,27.647,,,
5202,4/14/26 16:19,27.496,,,
5203,4/14/26 16:29,27.378,,,
5204,4/14/26 16:39,27.26,,,
5205,4/14/26 16:49,27.153,,,
5206,4/14/26 16:59,27.046,,,
5207,4/14/26 17:09,26.971,,,
5208,4/14/26 17:19,26.885,,,
5209,4/14/26 17:29,26.789,,,
5210,4/14/26 17:39,26.703,,,
5211,4/14/26 17:49,26.595,,,
5212,4/14/26 17:59,26.52,,,
5213,4/14/26 18:09,26.402,,,
5214,4/14/26 18:19,26.317,,,
5215,4/14/26 18:29,26.209,,,
5216,4/14/26 18:39,26.102,,,
5217,4/14/26 18:49,25.963,,,
5218,4/14/26 18:59,25.888,,,
5219,4/14/26 19:09,25.748,,,
5220,4/14/26 19:19,25.652,,,
5221,4/14/26 19:29,25.566,,,
5222,4/14/26 19:39,25.491,,,
5223,4/14/26 19:49,25.405,,,
5224,4/14/26 19:59,25.341,,,
5225,4/14/26 20:09,25.298,,,
5226,4/14/26 20:19,25.223,,,
5227,4/14/26 20:29,25.169,,,
5228,4/14/26 20:39,25.105,,,
5229,4/14/26 20:49,25.051,,,
5230,4/14/26 20:59,25.019,,,
5231,4/14/26 21:09,24.955,,,
5232,4/14/26 21:19,24.933,,,
5233,4/14/26 21:29,24.847,,,
5234,4/14/26 21:39,24.847,,,
5235,4/14/26 21:49,24.772,,,
5236,4/14/26 21:59,24.729,,,
5237,4/14/26 22:09,24.686,,,
5238,4/14/26 22:19,24.644,,,
5239,4/14/26 22:29,24.622,,,
5240,4/14/26 22:39,24.568,,,
5241,4/14/26 22:49,24.526,,,
5242,4/14/26 22:59,24.515,,,
5243,4/14/26 23:09,24.472,,,
5244,4/14/26 23:19,24.429,,,
5245,4/14/26 23:29,24.386,,,
5246,4/14/26 23:39,24.354,,,
5247,4/14/26 23:49,24.343,,,
5248,4/14/26 23:59,24.322,,,
5249,4/15/26 0:09,24.311,,,
5250,4/15/26 0:19,24.268,,,
5251,4/15/26 0:29,24.268,,,
5252,4/15/26 0:39,24.225,,,
5253,4/15/26 0:49,24.214,,,
5254,4/15/26 0:59,24.193,,,
5255,4/15/26 1:09,24.172,,,
5256,4/15/26 1:19,24.161,,,
5257,4/15/26 1:29,24.15,,,
5258,4/15/26 1:39,24.129,,,
5259,4/15/26 1:49,24.107,,,
5260,4/15/26 1:59,24.086,,,
5261,4/15/26 2:09,24.086,,,
5262,4/15/26 2:19,24.064,,,
5263,4/15/26 2:29,24.097,,,
5264,4/15/26 2:39,24.054,,,
5265,4/15/26 2:49,24.075,,,
5266,4/15/26 2:59,24.043,,,
5267,4/15/26 3:09,24.043,,,
5268,4/15/26 3:19,24.032,,,
5269,4/15/26 3:29,24.032,,,
5270,4/15/26 3:39,24.032,,,
5271,4/15/26 3:49,24.011,,,
5272,4/15/26 3:59,24,,,
5273,4/15/26 4:09,24,,,
5274,4/15/26 4:19,24.011,,,
5275,4/15/26 4:29,24.021,,,
5276,4/15/26 4:39,24.021,,,
5277,4/15/26 4:49,24.032,,,
5278,4/15/26 4:59,24.043,,,
5279,4/15/26 5:09,24.054,,,
5280,4/15/26 5:19,24.043,,,
5281,4/15/26 5:29,24.064,,,
5282,4/15/26 5:39,24.086,,,
5283,4/15/26 5:49,24.075,,,
5284,4/15/26 5:59,24.086,,,
5285,4/15/26 6:09,24.107,,,
5286,4/15/26 6:19,24.107,,,
5287,4/15/26 6:29,24.097,,,
5288,4/15/26 6:39,24.118,,,
5289,4/15/26 6:49,24.139,,,
5290,4/15/26 6:59,24.172,,,
5291,4/15/26 7:09,24.193,,,
5292,4/15/26 7:19,24.214,,,
5293,4/15/26 7:29,24.247,,,
5294,4/15/26 7:39,24.3,,,
5295,4/15/26 7:49,24.375,,,
5296,4/15/26 7:59,24.429,,,
5297,4/15/26 8:09,24.504,,,
5298,4/15/26 8:19,24.579,,,
5299,4/15/26 8:29,24.676,,,
5300,4/15/26 8:39,24.761,,,
5301,4/15/26 8:49,24.847,,,
5302,4/15/26 8:59,24.879,,,
5303,4/15/26 9:09,24.933,,,
5304,4/15/26 9:19,25.083,,,
5305,4/15/26 9:29,25.276,,,
5306,4/15/26 9:39,25.394,,,
5307,4/15/26 9:49,25.555,,,
5308,4/15/26 9:59,25.652,,,
5309,4/15/26 10:09,25.737,,,
5310,4/15/26 10:19,25.78,,,
5311,4/15/26 10:29,25.834,,,
5312,4/15/26 10:39,25.952,,,
5313,4/15/26 10:49,26.156,,,
5314,4/15/26 10:59,26.381,,,
5315,4/15/26 11:09,26.51,,,
5316,4/15/26 11:19,26.617,,,
5317,4/15/26 11:29,26.746,,,
5318,4/15/26 11:39,26.949,,,
5319,4/15/26 11:49,27.25,,,
5320,4/15/26 11:59,27.303,,,
5321,4/15/26 12:09,27.453,,,
5322,4/15/26 12:19,27.84,,,
5323,4/15/26 12:29,28.033,,,
5324,4/15/26 12:39,28.097,,,
5325,4/15/26 12:49,28.14,,,
5326,4/15/26 12:59,28.311,,,
5327,4/15/26 13:09,28.419,,,
5328,4/15/26 13:19,28.472,,,
5329,4/15/26 13:29,28.451,,,
5330,4/15/26 13:39,28.397,,,
5331,4/15/26 13:49,28.269,,,
5332,4/15/26 13:59,28.183,,,
5333,4/15/26 14:09,28.151,,,
5334,4/15/26 14:19,28.236,,,
5335,4/15/26 14:29,28.269,,,
5336,4/15/26 14:39,28.537,,,
5337,4/15/26 14:49,28.623,,,
5338,4/15/26 14:59,28.59,,,
5339,4/15/26 15:09,28.633,,,
5340,4/15/26 15:19,28.612,,,
5341,4/15/26 15:29,28.59,,,
5342,4/15/26 15:39,28.515,,,
5343,4/15/26 15:49,28.322,,,
5344,4/15/26 15:59,28.183,,,
5345,4/15/26 16:09,27.958,,,
5346,4/15/26 16:19,27.754,,,
5347,4/15/26 16:29,27.582,,,
5348,4/15/26 16:39,27.411,,,
5349,4/15/26 16:49,27.228,,,
5350,4/15/26 16:59,27.132,,,
5351,4/15/26 17:09,27.035,,,
5352,4/15/26 17:19,26.949,,,
5353,4/15/26 17:29,26.864,,,
5354,4/15/26 17:39,26.724,,,
5355,4/15/26 17:49,26.595,,,
5356,4/15/26 17:59,26.488,,,
5357,4/15/26 18:09,26.37,,,
5358,4/15/26 18:19,26.231,,,
5359,4/15/26 18:29,26.113,,,
5360,4/15/26 18:39,25.995,,,
5361,4/15/26 18:49,25.888,,,
5362,4/15/26 18:59,25.802,,,
5363,4/15/26 19:09,25.705,,,
5364,4/15/26 19:19,25.641,,,
5365,4/15/26 19:29,25.544,,,
5366,4/15/26 19:39,25.469,,,
5367,4/15/26 19:49,25.394,,,
5368,4/15/26 19:59,25.341,,,
5369,4/15/26 20:09,25.276,,,
5370,4/15/26 20:19,25.223,,,
5371,4/15/26 20:29,25.137,,,
5372,4/15/26 20:39,25.115,,,
5373,4/15/26 20:49,25.051,,,
5374,4/15/26 20:59,25.008,,,
5375,4/15/26 21:09,24.976,,,
5376,4/15/26 21:19,24.933,,,
5377,4/15/26 21:29,24.912,,,
5378,4/15/26 21:39,24.858,,,
5379,4/15/26 21:49,24.837,,,
5380,4/15/26 21:59,24.783,,,
5381,4/15/26 22:09,24.751,,,
5382,4/15/26 22:19,24.719,,,
5383,4/15/26 22:29,24.676,,,
5384,4/15/26 22:39,24.665,,,
5385,4/15/26 22:49,24.622,,,
5386,4/15/26 22:59,24.601,,,
5387,4/15/26 23:09,24.579,,,
5388,4/15/26 23:19,24.568,,,
5389,4/15/26 23:29,24.547,,,
5390,4/15/26 23:39,24.526,,,
5391,4/15/26 23:49,24.504,,,
5392,4/15/26 23:59,24.493,,,
5393,4/16/26 0:09,24.45,,,
5394,4/16/26 0:19,24.44,,,
5395,4/16/26 0:29,24.408,,,
5396,4/16/26 0:39,24.408,,,
5397,4/16/26 0:49,24.375,,,
5398,4/16/26 0:59,24.354,,,
5399,4/16/26 1:09,24.322,,,
5400,4/16/26 1:19,24.311,,,
5401,4/16/26 1:29,24.29,,,
5402,4/16/26 1:39,24.279,,,
5403,4/16/26 1:49,24.257,,,
5404,4/16/26 1:59,24.225,,,
5405,4/16/26 2:09,24.214,,,
5406,4/16/26 2:19,24.225,,,
5407,4/16/26 2:29,24.193,,,
5408,4/16/26 2:39,24.172,,,
5409,4/16/26 2:49,24.172,,,
5410,4/16/26 2:59,24.172,,,
5411,4/16/26 3:09,24.129,,,
5412,4/16/26 3:19,24.129,,,
5413,4/16/26 3:29,24.107,,,
5414,4/16/26 3:39,24.097,,,
5415,4/16/26 3:49,24.075,,,
5416,4/16/26 3:59,24.075,,,
5417,4/16/26 4:09,24.043,,,
5418,4/16/26 4:19,24.043,,,
5419,4/16/26 4:29,24.032,,,
5420,4/16/26 4:39,24.011,,,
5421,4/16/26 4:49,24.011,,,
5422,4/16/26 4:59,23.968,,,
5423,4/16/26 5:09,23.979,,,
5424,4/16/26 5:19,23.946,,,
5425,4/16/26 5:29,23.936,,,
5426,4/16/26 5:39,23.925,,,
5427,4/16/26 5:49,23.914,,,
5428,4/16/26 5:59,23.914,,,
5429,4/16/26 6:09,23.914,,,
5430,4/16/26 6:19,23.893,,,
5431,4/16/26 6:29,23.914,,,
5432,4/16/26 6:39,23.936,,,
5433,4/16/26 6:49,23.979,,,
5434,4/16/26 6:59,24.021,,,
5435,4/16/26 7:09,24.043,,,
5436,4/16/26 7:19,24.15,,,
5437,4/16/26 7:29,24.204,,,
5438,4/16/26 7:39,24.3,,,
5439,4/16/26 7:49,24.354,,,
5440,4/16/26 7:59,24.472,,,
5441,4/16/26 8:09,24.579,,,
5442,4/16/26 8:19,24.654,,,
5443,4/16/26 8:29,24.751,,,
5444,4/16/26 8:39,24.815,,,
5445,4/16/26 8:49,24.944,,,
5446,4/16/26 8:59,25.073,,,
5447,4/16/26 9:09,25.212,,,
5448,4/16/26 9:19,25.448,,,
5449,4/16/26 9:29,25.609,,,
5450,4/16/26 9:39,25.737,,,
5451,4/16/26 9:49,25.941,,,
5452,4/16/26 9:59,26.51,,,
5453,4/16/26 10:09,26.649,,,
5454,4/16/26 10:19,26.949,,,
5455,4/16/26 10:29,27.207,,,
5456,4/16/26 10:39,27.453,,,
5457,4/16/26 10:49,27.722,,,
5458,4/16/26 10:59,27.807,,,
5459,4/16/26 11:09,28.033,,,
5460,4/16/26 11:19,28.344,,,
5461,4/16/26 11:29,28.612,,,
5462,4/16/26 11:39,28.783,,,
5463,4/16/26 11:49,29.03,,,
5464,4/16/26 11:59,29.202,,,
5465,4/16/26 12:09,29.223,,,
5466,4/16/26 12:19,29.352,,,
5467,4/16/26 12:29,29.598,,,
5468,4/16/26 12:39,29.813,,,
5469,4/16/26 12:49,29.91,,,
5470,4/16/26 12:59,30.242,,,
5471,4/16/26 13:09,30.403,,,
5472,4/16/26 13:19,30.467,,,
5473,4/16/26 13:29,30.553,,,
5474,4/16/26 13:39,30.639,,,
5475,4/16/26 13:49,30.725,,,
5476,4/16/26 13:59,30.821,,,
5477,4/16/26 14:09,30.789,,,
5478,4/16/26 14:19,30.8,,,
5479,4/16/26 14:29,30.714,,,
5480,4/16/26 14:39,30.671,,,
5481,4/16/26 14:49,30.671,,,
5482,4/16/26 14:59,30.66,,,
5483,4/16/26 15:09,30.574,,,
5484,4/16/26 15:19,30.617,,,
5485,4/16/26 15:29,30.596,,,
5486,4/16/26 15:39,30.585,,,
5487,4/16/26 15:49,30.574,,,
5488,4/16/26 15:59,30.457,,,
5489,4/16/26 16:09,30.317,,,
5490,4/16/26 16:19,30.231,,,
5491,4/16/26 16:29,30.167,,,
5492,4/16/26 16:39,30.103,,,
5493,4/16/26 16:49,30.028,,,
5494,4/16/26 16:59,30.006,,,
5495,4/16/26 17:09,29.92,,,
5496,4/16/26 17:19,29.684,,,
5497,4/16/26 17:29,29.33,,,
5498,4/16/26 17:39,29.009,,,
5499,4/16/26 17:49,28.687,,,
5500,4/16/26 17:59,28.397,,,
5501,4/16/26 18:09,28.129,,,
5502,4/16/26 18:19,27.85,,,
5503,4/16/26 18:29,27.614,,,
5504,4/16/26 18:39,27.4,,,
5505,4/16/26 18:49,27.164,,,
5506,4/16/26 18:59,26.949,,,
5507,4/16/26 19:09,26.767,,,
5508,4/16/26 19:19,26.595,,,
5509,4/16/26 19:29,26.435,,,
5510,4/16/26 19:39,26.263,,,
5511,4/16/26 19:49,26.124,,,
5512,4/16/26 19:59,25.984,,,
5513,4/16/26 20:09,25.866,,,
5514,4/16/26 20:19,25.737,,,
5515,4/16/26 20:29,25.652,,,
5516,4/16/26 20:39,25.566,,,
5517,4/16/26 20:49,25.48,,,
5518,4/16/26 20:59,25.384,,,
5519,4/16/26 21:09,25.308,,,
5520,4/16/26 21:19,25.233,,,
5521,4/16/26 21:29,25.148,,,
5522,4/16/26 21:39,25.083,,,
5523,4/16/26 21:49,25.03,,,
5524,4/16/26 21:59,24.944,,,
5525,4/16/26 22:09,24.89,,,
5526,4/16/26 22:19,24.847,,,
5527,4/16/26 22:29,24.783,,,
5528,4/16/26 22:39,24.761,,,
5529,4/16/26 22:49,24.74,,,
5530,4/16/26 22:59,24.665,,,
5531,4/16/26 23:09,24.665,,,
5532,4/16/26 23:19,24.611,,,
5533,4/16/26 23:29,24.601,,,
5534,4/16/26 23:39,24.568,,,
5535,4/16/26 23:49,24.547,,,
5536,4/16/26 23:59,24.504,,,
5537,4/17/26 0:09,24.483,,,
5538,4/17/26 0:19,24.44,,,
5539,4/17/26 0:29,24.408,,,
5540,4/17/26 0:39,24.397,,,
5541,4/17/26 0:49,24.365,,,
5542,4/17/26 0:59,24.332,,,
5543,4/17/26 1:09,24.332,,,
5544,4/17/26 1:19,24.322,,,
5545,4/17/26 1:29,24.29,,,
5546,4/17/26 1:39,24.279,,,
5547,4/17/26 1:49,24.236,,,
5548,4/17/26 1:59,24.214,,,
5549,4/17/26 2:09,24.182,,,
5550,4/17/26 2:19,24.172,,,
5551,4/17/26 2:29,24.172,,,
5552,4/17/26 2:39,24.172,,,
5553,4/17/26 2:49,24.161,,,
5554,4/17/26 2:59,24.107,,,
5555,4/17/26 3:09,24.129,,,
5556,4/17/26 3:19,24.097,,,
5557,4/17/26 3:29,24.107,,,
5558,4/17/26 3:39,24.097,,,
5559,4/17/26 3:49,24.097,,,
5560,4/17/26 3:59,24.064,,,
5561,4/17/26 4:09,24.043,,,
5562,4/17/26 4:19,24.043,,,
5563,4/17/26 4:29,24.043,,,
5564,4/17/26 4:39,24.011,,,
5565,4/17/26 4:49,24.011,,,
5566,4/17/26 4:59,24,,,
5567,4/17/26 5:09,24,,,
5568,4/17/26 5:19,24,,,
5569,4/17/26 5:29,23.979,,,
5570,4/17/26 5:39,24,,,
5571,4/17/26 5:49,23.979,,,
5572,4/17/26 5:59,23.968,,,
5573,4/17/26 6:09,23.957,,,
5574,4/17/26 6:19,23.957,,,
5575,4/17/26 6:29,23.957,,,
5576,4/17/26 6:39,23.979,,,
5577,4/17/26 6:49,23.989,,,
5578,4/17/26 6:59,24,,,
5579,4/17/26 7:09,24.086,,,
5580,4/17/26 7:19,24.172,,,
5581,4/17/26 7:29,24.193,,,
5582,4/17/26 7:39,24.29,,,
5583,4/17/26 7:49,24.375,,,
5584,4/17/26 7:59,24.483,,,
5585,4/17/26 8:09,24.568,,,
5586,4/17/26 8:19,24.697,,,
5587,4/17/26 8:29,24.772,,,
5588,4/17/26 8:39,24.815,,,
5589,4/17/26 8:49,24.869,,,
5590,4/17/26 8:59,24.912,,,
5591,4/17/26 9:09,24.955,,,
5592,4/17/26 9:19,25.008,,,
5593,4/17/26 9:29,25.019,,,
5594,4/17/26 9:39,25.083,,,
5595,4/17/26 9:49,25.137,,,
5596,4/17/26 9:59,25.19,,,
5597,4/17/26 10:09,25.223,,,
5598,4/17/26 10:19,25.276,,,
5599,4/17/26 10:29,25.33,,,
5600,4/17/26 10:39,25.405,,,
5601,4/17/26 10:49,25.544,,,
5602,4/17/26 10:59,25.577,,,
5603,4/17/26 11:09,25.641,,,
5604,4/17/26 11:19,25.727,,,
5605,4/17/26 11:29,25.823,,,
5606,4/17/26 11:39,25.877,,,
5607,4/17/26 11:49,25.963,,,
5608,4/17/26 11:59,26.145,,,
5609,4/17/26 12:09,26.327,,,
5610,4/17/26 12:19,26.553,,,
5611,4/17/26 12:29,26.724,,,
5612,4/17/26 12:39,26.831,,,
5613,4/17/26 12:49,26.874,,,
5614,4/17/26 12:59,26.885,,,
5615,4/17/26 13:09,26.971,,,
5616,4/17/26 13:19,27.153,,,
5617,4/17/26 13:29,27.164,,,
5618,4/17/26 13:39,27.196,,,
5619,4/17/26 13:49,27.164,,,
5620,4/17/26 13:59,27.175,,,
5621,4/17/26 14:09,27.218,,,
5622,4/17/26 14:19,27.207,,,
5623,4/17/26 14:29,27.239,,,
5624,4/17/26 14:39,27.421,,,
5625,4/17/26 14:49,27.539,,,
5626,4/17/26 14:59,27.539,,,
5627,4/17/26 15:09,27.453,,,
5628,4/17/26 15:19,27.421,,,
5629,4/17/26 15:29,27.475,,,
5630,4/17/26 15:39,27.421,,,
5631,4/17/26 15:49,27.346,,,
5632,4/17/26 15:59,27.303,,,
5633,4/17/26 16:09,27.314,,,
5634,4/17/26 16:19,27.368,,,
5635,4/17/26 16:29,27.421,,,
5636,4/17/26 16:39,27.443,,,
5637,4/17/26 16:49,27.336,,,
5638,4/17/26 16:59,27.228,,,
5639,4/17/26 17:09,27.132,,,
5640,4/17/26 17:19,27.046,,,
5641,4/17/26 17:29,26.992,,,
5642,4/17/26 17:39,26.821,,,
5643,4/17/26 17:49,26.671,,,
5644,4/17/26 17:59,26.51,,,
5645,4/17/26 18:09,26.36,,,
5646,4/17/26 18:19,26.22,,,
5647,4/17/26 18:29,26.059,,,
5648,4/17/26 18:39,25.952,,,
5649,4/17/26 18:49,25.802,,,
5650,4/17/26 18:59,25.673,,,
5651,4/17/26 19:09,25.587,,,
5652,4/17/26 19:19,25.48,,,
5653,4/17/26 19:29,25.384,,,
5654,4/17/26 19:39,25.298,,,
5655,4/17/26 19:49,25.233,,,
5656,4/17/26 19:59,25.148,,,
5657,4/17/26 20:09,25.094,,,
5658,4/17/26 20:19,25.019,,,
5659,4/17/26 20:29,24.987,,,
5660,4/17/26 20:39,24.955,,,
5661,4/17/26 20:49,24.869,,,
5662,4/17/26 20:59,24.858,,,
5663,4/17/26 21:09,24.858,,,
5664,4/17/26 21:19,24.804,,,
5665,4/17/26 21:29,24.794,,,
5666,4/17/26 21:39,24.751,,,
5667,4/17/26 21:49,24.74,,,
5668,4/17/26 21:59,24.719,,,
5669,4/17/26 22:09,24.686,,,
5670,4/17/26 22:19,24.686,,,
5671,4/17/26 22:29,24.676,,,
5672,4/17/26 22:39,24.654,,,
5673,4/17/26 22:49,24.654,,,
