#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5922,4/8/26 16:33,25.502,,,
5923,4/8/26 16:43,25.437,,,
5924,4/8/26 16:53,25.405,,,
5925,4/8/26 17:03,25.394,,,
5926,4/8/26 17:13,25.362,,,
5927,4/8/26 17:23,25.233,,,
5928,4/8/26 17:33,25.19,,,
5929,4/8/26 17:43,25.115,,,
5930,4/8/26 17:53,25.03,,,
5931,4/8/26 18:03,24.933,,,
5932,4/8/26 18:13,24.89,,,
5933,4/8/26 18:23,24.804,,,
5934,4/8/26 18:33,24.729,,,
5935,4/8/26 18:43,24.697,,,
5936,4/8/26 18:53,24.633,,,
5937,4/8/26 19:03,24.558,,,
5938,4/8/26 19:13,24.483,,,
5939,4/8/26 19:23,24.408,,,
5940,4/8/26 19:33,24.375,,,
5941,4/8/26 19:43,24.311,,,
5942,4/8/26 19:53,24.257,,,
5943,4/8/26 20:03,24.204,,,
5944,4/8/26 20:13,24.182,,,
5945,4/8/26 20:23,24.097,,,
5946,4/8/26 20:33,24.043,,,
5947,4/8/26 20:43,24.011,,,
5948,4/8/26 20:53,23.957,,,
5949,4/8/26 21:03,23.893,,,
5950,4/8/26 21:13,23.85,,,
5951,4/8/26 21:23,23.818,,,
5952,4/8/26 21:33,23.775,,,
5953,4/8/26 21:43,23.753,,,
5954,4/8/26 21:53,23.753,,,
5955,4/8/26 22:03,23.721,,,
5956,4/8/26 22:13,23.7,,,
5957,4/8/26 22:23,23.635,,,
5958,4/8/26 22:33,23.614,,,
5959,4/8/26 22:43,23.539,,,
5960,4/8/26 22:53,23.517,,,
5961,4/8/26 23:03,23.496,,,
5962,4/8/26 23:13,23.485,,,
5963,4/8/26 23:23,23.496,,,
5964,4/8/26 23:33,23.474,,,
5965,4/8/26 23:43,23.474,,,
5966,4/8/26 23:53,23.464,,,
5967,4/9/26 0:03,23.485,,,
5968,4/9/26 0:13,23.464,,,
5969,4/9/26 0:23,23.474,,,
5970,4/9/26 0:33,23.485,,,
5971,4/9/26 0:43,23.474,,,
5972,4/9/26 0:53,23.474,,,
5973,4/9/26 1:03,23.464,,,
5974,4/9/26 1:13,23.453,,,
5975,4/9/26 1:23,23.432,,,
5976,4/9/26 1:33,23.453,,,
5977,4/9/26 1:43,23.442,,,
5978,4/9/26 1:53,23.432,,,
5979,4/9/26 2:03,23.432,,,
5980,4/9/26 2:13,23.378,,,
5981,4/9/26 2:23,23.399,,,
5982,4/9/26 2:33,23.399,,,
5983,4/9/26 2:43,23.378,,,
5984,4/9/26 2:53,23.399,,,
5985,4/9/26 3:03,23.389,,,
5986,4/9/26 3:13,23.432,,,
5987,4/9/26 3:23,23.432,,,
5988,4/9/26 3:33,23.453,,,
5989,4/9/26 3:43,23.464,,,
5990,4/9/26 3:53,23.474,,,
5991,4/9/26 4:03,23.496,,,
5992,4/9/26 4:13,23.496,,,
5993,4/9/26 4:23,23.453,,,
5994,4/9/26 4:33,23.474,,,
5995,4/9/26 4:43,23.453,,,
5996,4/9/26 4:53,23.432,,,
5997,4/9/26 5:03,23.41,,,
5998,4/9/26 5:13,23.432,,,
5999,4/9/26 5:23,23.41,,,
6000,4/9/26 5:33,23.389,,,
6001,4/9/26 5:43,23.378,,,
6002,4/9/26 5:53,23.389,,,
6003,4/9/26 6:03,23.389,,,
6004,4/9/26 6:13,23.389,,,
6005,4/9/26 6:23,23.41,,,
6006,4/9/26 6:33,23.432,,,
6007,4/9/26 6:43,23.432,,,
6008,4/9/26 6:53,23.432,,,
6009,4/9/26 7:03,23.421,,,
6010,4/9/26 7:13,23.399,,,
6011,4/9/26 7:23,23.421,,,
6012,4/9/26 7:33,23.421,,,
6013,4/9/26 7:43,23.453,,,
6014,4/9/26 7:53,23.442,,,
6015,4/9/26 8:03,23.442,,,
6016,4/9/26 8:13,23.464,,,
6017,4/9/26 8:23,23.496,,,
6018,4/9/26 8:33,23.55,,,
6019,4/9/26 8:43,23.56,,,
6020,4/9/26 8:53,23.56,,,
6021,4/9/26 9:03,23.517,,,
6022,4/9/26 9:13,23.507,,,
6023,4/9/26 9:23,23.485,,,
6024,4/9/26 9:33,23.474,,,
6025,4/9/26 9:43,23.496,,,
6026,4/9/26 9:53,23.496,,,
6027,4/9/26 10:03,23.507,,,
6028,4/9/26 10:13,23.539,,,
6029,4/9/26 10:23,23.571,,,
6030,4/9/26 10:33,23.625,,,
6031,4/9/26 10:43,23.635,,,
6032,4/9/26 10:53,23.646,,,
6033,4/9/26 11:03,23.678,,,
6034,4/9/26 11:13,23.689,,,
6035,4/9/26 11:23,23.721,,,
6036,4/9/26 11:33,23.764,,,
6037,4/9/26 11:43,23.807,,,
6038,4/9/26 11:53,23.828,,,
6039,4/9/26 12:03,23.903,,,
6040,4/9/26 12:13,23.968,,,
6041,4/9/26 12:23,24.129,,,
6042,4/9/26 12:33,24.279,,,
6043,4/9/26 12:43,24.375,,,
6044,4/9/26 12:53,24.504,,,
6045,4/9/26 13:03,24.59,,,
6046,4/9/26 13:13,24.59,,,
6047,4/9/26 13:23,24.644,,,
6048,4/9/26 13:33,24.665,,,
6049,4/9/26 13:43,24.654,,,
6050,4/9/26 13:53,24.654,,,
6051,4/9/26 14:03,24.719,,,
6052,4/9/26 14:13,24.794,,,
6053,4/9/26 14:23,24.815,,,
6054,4/9/26 14:33,24.815,,,
6055,4/9/26 14:43,24.794,,,
6056,4/9/26 14:53,24.772,,,
6057,4/9/26 15:03,24.783,,,
6058,4/9/26 15:13,24.761,,,
6059,4/9/26 15:23,24.761,,,
6060,4/9/26 15:33,24.772,,,
6061,4/9/26 15:43,24.772,,,
6062,4/9/26 15:53,24.751,,,
6063,4/9/26 16:03,24.74,,,
6064,4/9/26 16:13,24.729,,,
6065,4/9/26 16:23,24.676,,,
6066,4/9/26 16:33,24.654,,,
6067,4/9/26 16:43,24.633,,,
6068,4/9/26 16:53,24.59,,,
6069,4/9/26 17:03,24.558,,,
6070,4/9/26 17:13,24.536,,,
6071,4/9/26 17:23,24.472,,,
6072,4/9/26 17:33,24.408,,,
6073,4/9/26 17:43,24.354,,,
6074,4/9/26 17:53,24.311,,,
6075,4/9/26 18:03,24.257,,,
6076,4/9/26 18:13,24.204,,,
6077,4/9/26 18:23,24.139,,,
6078,4/9/26 18:33,24.107,,,
6079,4/9/26 18:43,24.097,,,
6080,4/9/26 18:53,24.064,,,
6081,4/9/26 19:03,24.043,,,
6082,4/9/26 19:13,24,,,
6083,4/9/26 19:23,23.957,,,
6084,4/9/26 19:33,23.946,,,
6085,4/9/26 19:43,23.914,,,
6086,4/9/26 19:53,23.861,,,
6087,4/9/26 20:03,23.85,,,
6088,4/9/26 20:13,23.818,,,
6089,4/9/26 20:23,23.807,,,
6090,4/9/26 20:33,23.775,,,
6091,4/9/26 20:43,23.764,,,
6092,4/9/26 20:53,23.775,,,
6093,4/9/26 21:03,23.743,,,
6094,4/9/26 21:13,23.743,,,
6095,4/9/26 21:23,23.753,,,
6096,4/9/26 21:33,23.71,,,
6097,4/9/26 21:43,23.7,,,
6098,4/9/26 21:53,23.678,,,
6099,4/9/26 22:03,23.678,,,
6100,4/9/26 22:13,23.657,,,
6101,4/9/26 22:23,23.635,,,
6102,4/9/26 22:33,23.614,,,
6103,4/9/26 22:43,23.625,,,
6104,4/9/26 22:53,23.625,,,
6105,4/9/26 23:03,23.635,,,
6106,4/9/26 23:13,23.614,,,
6107,4/9/26 23:23,23.603,,,
6108,4/9/26 23:33,23.582,,,
6109,4/9/26 23:43,23.582,,,
6110,4/9/26 23:53,23.56,,,
6111,4/10/26 0:03,23.56,,,
6112,4/10/26 0:13,23.582,,,
6113,4/10/26 0:23,23.56,,,
6114,4/10/26 0:33,23.56,,,
6115,4/10/26 0:43,23.55,,,
6116,4/10/26 0:53,23.55,,,
6117,4/10/26 1:03,23.517,,,
6118,4/10/26 1:13,23.517,,,
6119,4/10/26 1:23,23.517,,,
6120,4/10/26 1:33,23.517,,,
6121,4/10/26 1:43,23.528,,,
6122,4/10/26 1:53,23.528,,,
6123,4/10/26 2:03,23.55,,,
6124,4/10/26 2:13,23.528,,,
6125,4/10/26 2:23,23.539,,,
6126,4/10/26 2:33,23.539,,,
6127,4/10/26 2:43,23.56,,,
6128,4/10/26 2:53,23.528,,,
6129,4/10/26 3:03,23.528,,,
6130,4/10/26 3:13,23.528,,,
6131,4/10/26 3:23,23.496,,,
6132,4/10/26 3:33,23.496,,,
6133,4/10/26 3:43,23.517,,,
6134,4/10/26 3:53,23.496,,,
6135,4/10/26 4:03,23.474,,,
6136,4/10/26 4:13,23.464,,,
6137,4/10/26 4:23,23.464,,,
6138,4/10/26 4:33,23.464,,,
6139,4/10/26 4:43,23.442,,,
6140,4/10/26 4:53,23.421,,,
6141,4/10/26 5:03,23.356,,,
6142,4/10/26 5:13,23.389,,,
6143,4/10/26 5:23,23.356,,,
6144,4/10/26 5:33,23.378,,,
6145,4/10/26 5:43,23.378,,,
6146,4/10/26 5:53,23.356,,,
6147,4/10/26 6:03,23.356,,,
6148,4/10/26 6:13,23.378,,,
6149,4/10/26 6:23,23.367,,,
6150,4/10/26 6:33,23.356,,,
6151,4/10/26 6:43,23.356,,,
6152,4/10/26 6:53,23.356,,,
6153,4/10/26 7:03,23.346,,,
6154,4/10/26 7:13,23.356,,,
6155,4/10/26 7:23,23.378,,,
6156,4/10/26 7:33,23.421,,,
6157,4/10/26 7:43,23.41,,,
6158,4/10/26 7:53,23.421,,,
6159,4/10/26 8:03,23.41,,,
6160,4/10/26 8:13,23.442,,,
6161,4/10/26 8:23,23.453,,,
6162,4/10/26 8:33,23.453,,,
6163,4/10/26 8:43,23.496,,,
6164,4/10/26 8:53,23.539,,,
6165,4/10/26 9:03,23.485,,,
6166,4/10/26 9:13,23.464,,,
6167,4/10/26 9:23,23.453,,,
6168,4/10/26 9:33,23.432,,,
6169,4/10/26 9:43,23.41,,,
6170,4/10/26 9:53,23.367,,,
6171,4/10/26 10:03,23.303,,,
6172,4/10/26 10:13,23.26,,,
6173,4/10/26 10:23,23.217,,,
6174,4/10/26 10:33,23.196,,,
6175,4/10/26 10:43,23.196,,,
6176,4/10/26 10:53,23.239,,,
6177,4/10/26 11:03,23.281,,,
6178,4/10/26 11:13,23.303,,,
6179,4/10/26 11:23,23.346,,,
6180,4/10/26 11:33,23.367,,,
6181,4/10/26 11:43,23.41,,,
6182,4/10/26 11:53,23.453,,,
6183,4/10/26 12:03,23.517,,,
6184,4/10/26 12:13,23.539,,,
6185,4/10/26 12:23,23.603,,,
6186,4/10/26 12:33,23.646,,,
6187,4/10/26 12:43,23.668,,,
6188,4/10/26 12:53,23.678,,,
6189,4/10/26 13:03,23.7,,,
6190,4/10/26 13:13,23.689,,,
6191,4/10/26 13:23,23.7,,,
6192,4/10/26 13:33,23.743,,,
6193,4/10/26 13:43,23.796,,,
6194,4/10/26 13:53,23.914,,,
6195,4/10/26 14:03,24.193,,,
6196,4/10/26 14:13,24.59,,,
6197,4/10/26 14:23,24.697,,,
6198,4/10/26 14:33,24.772,,,
6199,4/10/26 14:43,24.794,,,
6200,4/10/26 14:53,24.815,,,
6201,4/10/26 15:03,24.879,,,
6202,4/10/26 15:13,24.879,,,
6203,4/10/26 15:23,24.826,,,
6204,4/10/26 15:33,24.772,,,
6205,4/10/26 15:43,24.697,,,
6206,4/10/26 15:53,24.536,,,
6207,4/10/26 16:03,24.386,,,
6208,4/10/26 16:13,24.268,,,
6209,4/10/26 16:23,24.118,,,
6210,4/10/26 16:33,24.021,,,
6211,4/10/26 16:43,24.011,,,
6212,4/10/26 16:53,24.021,,,
6213,4/10/26 17:03,24.064,,,
6214,4/10/26 17:13,24.075,,,
6215,4/10/26 17:23,24.064,,,
6216,4/10/26 17:33,24.064,,,
6217,4/10/26 17:43,24.032,,,
6218,4/10/26 17:53,24,,,
6219,4/10/26 18:03,23.957,,,
6220,4/10/26 18:13,23.946,,,
6221,4/10/26 18:23,23.914,,,
6222,4/10/26 18:33,23.882,,,
6223,4/10/26 18:43,23.839,,,
6224,4/10/26 18:53,23.807,,,
6225,4/10/26 19:03,23.764,,,
6226,4/10/26 19:13,23.743,,,
6227,4/10/26 19:23,23.689,,,
6228,4/10/26 19:33,23.678,,,
6229,4/10/26 19:43,23.646,,,
6230,4/10/26 19:53,23.625,,,
6231,4/10/26 20:03,23.625,,,
6232,4/10/26 20:13,23.56,,,
6233,4/10/26 20:23,23.56,,,
6234,4/10/26 20:33,23.528,,,
6235,4/10/26 20:43,23.528,,,
6236,4/10/26 20:53,23.507,,,
6237,4/10/26 21:03,23.474,,,
6238,4/10/26 21:13,23.464,,,
6239,4/10/26 21:23,23.432,,,
6240,4/10/26 21:33,23.432,,,
6241,4/10/26 21:43,23.41,,,
6242,4/10/26 21:53,23.399,,,
6243,4/10/26 22:03,23.389,,,
6244,4/10/26 22:13,23.378,,,
6245,4/10/26 22:23,23.356,,,
6246,4/10/26 22:33,23.335,,,
6247,4/10/26 22:43,23.324,,,
6248,4/10/26 22:53,23.303,,,
6249,4/10/26 23:03,23.271,,,
6250,4/10/26 23:13,23.271,,,
6251,4/10/26 23:23,23.281,,,
6252,4/10/26 23:33,23.271,,,
6253,4/10/26 23:43,23.271,,,
6254,4/10/26 23:53,23.281,,,
6255,4/11/26 0:03,23.281,,,
6256,4/11/26 0:13,23.271,,,
6257,4/11/26 0:23,23.281,,,
6258,4/11/26 0:33,23.271,,,
6259,4/11/26 0:43,23.271,,,
6260,4/11/26 0:53,23.26,,,
6261,4/11/26 1:03,23.26,,,
6262,4/11/26 1:13,23.249,,,
6263,4/11/26 1:23,23.249,,,
6264,4/11/26 1:33,23.228,,,
6265,4/11/26 1:43,23.228,,,
6266,4/11/26 1:53,23.249,,,
6267,4/11/26 2:03,23.228,,,
6268,4/11/26 2:13,23.196,,,
6269,4/11/26 2:23,23.206,,,
6270,4/11/26 2:33,23.196,,,
6271,4/11/26 2:43,23.185,,,
6272,4/11/26 2:53,23.185,,,
6273,4/11/26 3:03,23.174,,,
6274,4/11/26 3:13,23.174,,,
6275,4/11/26 3:23,23.131,,,
6276,4/11/26 3:33,23.153,,,
6277,4/11/26 3:43,23.121,,,
6278,4/11/26 3:53,23.163,,,
6279,4/11/26 4:03,23.163,,,
6280,4/11/26 4:13,23.142,,,
6281,4/11/26 4:23,23.185,,,
6282,4/11/26 4:33,23.174,,,
6283,4/11/26 4:43,23.217,,,
6284,4/11/26 4:53,23.228,,,
6285,4/11/26 5:03,23.217,,,
6286,4/11/26 5:13,23.239,,,
6287,4/11/26 5:23,23.239,,,
6288,4/11/26 5:33,23.26,,,
6289,4/11/26 5:43,23.249,,,
6290,4/11/26 5:53,23.271,,,
6291,4/11/26 6:03,23.281,,,
6292,4/11/26 6:13,23.303,,,
6293,4/11/26 6:23,23.292,,,
6294,4/11/26 6:33,23.314,,,
6295,4/11/26 6:43,23.303,,,
6296,4/11/26 6:53,23.356,,,
6297,4/11/26 7:03,23.41,,,
6298,4/11/26 7:13,23.421,,,
6299,4/11/26 7:23,23.453,,,
6300,4/11/26 7:33,23.517,,,
6301,4/11/26 7:43,23.592,,,
6302,4/11/26 7:53,23.732,,,
6303,4/11/26 8:03,23.764,,,
6304,4/11/26 8:13,23.839,,,
6305,4/11/26 8:23,23.914,,,
6306,4/11/26 8:33,23.957,,,
6307,4/11/26 8:43,24.043,,,
6308,4/11/26 8:53,24.161,,,
6309,4/11/26 9:03,24.279,,,
6310,4/11/26 9:13,24.504,,,
6311,4/11/26 9:23,24.579,,,
6312,4/11/26 9:33,24.708,,,
6313,4/11/26 9:43,24.826,,,
6314,4/11/26 9:53,24.944,,,
6315,4/11/26 10:03,25.094,,,
6316,4/11/26 10:13,25.341,,,
6317,4/11/26 10:23,25.523,,,
6318,4/11/26 10:33,25.63,,,
6319,4/11/26 10:43,25.77,,,
6320,4/11/26 10:53,26.177,,,
6321,4/11/26 11:03,26.499,,,
6322,4/11/26 11:13,26.778,,,
6323,4/11/26 11:23,27.078,,,
6324,4/11/26 11:33,27.196,,,
6325,4/11/26 11:43,27.4,,,
6326,4/11/26 11:53,27.432,,,
6327,4/11/26 12:03,27.496,,,
6328,4/11/26 12:13,27.432,,,
6329,4/11/26 12:23,27.346,,,
6330,4/11/26 12:33,27.239,,,
6331,4/11/26 12:43,27.142,,,
6332,4/11/26 12:53,27.024,,,
6333,4/11/26 13:03,26.939,,,
6334,4/11/26 13:13,26.821,,,
6335,4/11/26 13:23,26.746,,,
6336,4/11/26 13:33,26.649,,,
6337,4/11/26 13:43,26.531,,,
6338,4/11/26 13:53,26.445,,,
6339,4/11/26 14:03,26.424,,,
6340,4/11/26 14:13,26.402,,,
6341,4/11/26 14:23,26.402,,,
6342,4/11/26 14:33,26.402,,,
6343,4/11/26 14:43,26.36,,,
6344,4/11/26 14:53,26.402,,,
6345,4/11/26 15:03,26.553,,,
6346,4/11/26 15:13,26.585,,,
6347,4/11/26 15:23,26.542,,,
6348,4/11/26 15:33,26.467,,,
6349,4/11/26 15:43,26.456,,,
6350,4/11/26 15:53,26.435,,,
6351,4/11/26 16:03,26.392,,,
6352,4/11/26 16:13,26.327,,,
6353,4/11/26 16:23,26.22,,,
6354,4/11/26 16:33,26.124,,,
6355,4/11/26 16:43,25.963,,,
6356,4/11/26 16:53,25.845,,,
6357,4/11/26 17:03,25.716,,,
6358,4/11/26 17:13,25.577,,,
6359,4/11/26 17:23,25.437,,,
6360,4/11/26 17:33,25.373,,,
6361,4/11/26 17:43,25.298,,,
6362,4/11/26 17:53,25.212,,,
6363,4/11/26 18:03,25.126,,,
6364,4/11/26 18:13,25.03,,,
6365,4/11/26 18:23,24.965,,,
6366,4/11/26 18:33,24.869,,,
6367,4/11/26 18:43,24.794,,,
6368,4/11/26 18:53,24.719,,,
6369,4/11/26 19:03,24.686,,,
6370,4/11/26 19:13,24.601,,,
6371,4/11/26 19:23,24.493,,,
6372,4/11/26 19:33,24.429,,,
6373,4/11/26 19:43,24.365,,,
6374,4/11/26 19:53,24.3,,,
6375,4/11/26 20:03,24.236,,,
6376,4/11/26 20:13,24.204,,,
6377,4/11/26 20:23,24.161,,,
6378,4/11/26 20:33,24.161,,,
6379,4/11/26 20:43,24.107,,,
6380,4/11/26 20:53,24.075,,,
6381,4/11/26 21:03,24.075,,,
6382,4/11/26 21:13,24.054,,,
6383,4/11/26 21:23,24.021,,,
6384,4/11/26 21:33,24.011,,,
6385,4/11/26 21:43,23.979,,,
6386,4/11/26 21:53,23.968,,,
6387,4/11/26 22:03,23.946,,,
6388,4/11/26 22:13,23.936,,,
6389,4/11/26 22:23,23.914,,,
6390,4/11/26 22:33,23.882,,,
6391,4/11/26 22:43,23.871,,,
6392,4/11/26 22:53,23.861,,,
6393,4/11/26 23:03,23.861,,,
6394,4/11/26 23:13,23.818,,,
6395,4/11/26 23:23,23.785,,,
6396,4/11/26 23:33,23.807,,,
6397,4/11/26 23:43,23.775,,,
6398,4/11/26 23:53,23.764,,,
6399,4/12/26 0:03,23.753,,,
6400,4/12/26 0:13,23.732,,,
6401,4/12/26 0:23,23.7,,,
6402,4/12/26 0:33,23.689,,,
6403,4/12/26 0:43,23.689,,,
6404,4/12/26 0:53,23.689,,,
6405,4/12/26 1:03,23.689,,,
6406,4/12/26 1:13,23.689,,,
6407,4/12/26 1:23,23.678,,,
6408,4/12/26 1:33,23.657,,,
6409,4/12/26 1:43,23.678,,,
6410,4/12/26 1:53,23.657,,,
6411,4/12/26 2:03,23.678,,,
6412,4/12/26 2:13,23.635,,,
6413,4/12/26 2:23,23.625,,,
6414,4/12/26 2:33,23.625,,,
6415,4/12/26 2:43,23.625,,,
6416,4/12/26 2:53,23.592,,,
6417,4/12/26 3:03,23.582,,,
6418,4/12/26 3:13,23.56,,,
6419,4/12/26 3:23,23.528,,,
6420,4/12/26 3:33,23.528,,,
6421,4/12/26 3:43,23.517,,,
6422,4/12/26 3:53,23.517,,,
6423,4/12/26 4:03,23.496,,,
6424,4/12/26 4:13,23.496,,,
6425,4/12/26 4:23,23.474,,,
6426,4/12/26 4:33,23.485,,,
6427,4/12/26 4:43,23.496,,,
6428,4/12/26 4:53,23.485,,,
6429,4/12/26 5:03,23.474,,,
6430,4/12/26 5:13,23.464,,,
6431,4/12/26 5:23,23.453,,,
6432,4/12/26 5:33,23.432,,,
6433,4/12/26 5:43,23.41,,,
6434,4/12/26 5:53,23.41,,,
6435,4/12/26 6:03,23.389,,,
6436,4/12/26 6:13,23.41,,,
6437,4/12/26 6:23,23.389,,,
6438,4/12/26 6:33,23.378,,,
6439,4/12/26 6:43,23.389,,,
6440,4/12/26 6:53,23.41,,,
6441,4/12/26 7:03,23.432,,,
6442,4/12/26 7:13,23.453,,,
6443,4/12/26 7:23,23.464,,,
6444,4/12/26 7:33,23.474,,,
6445,4/12/26 7:43,23.528,,,
6446,4/12/26 7:53,23.55,,,
6447,4/12/26 8:03,23.571,,,
6448,4/12/26 8:13,23.625,,,
6449,4/12/26 8:23,23.668,,,
6450,4/12/26 8:33,23.753,,,
6451,4/12/26 8:43,23.807,,,
6452,4/12/26 8:53,23.871,,,
6453,4/12/26 9:03,23.968,,,
6454,4/12/26 9:13,24.043,,,
6455,4/12/26 9:23,24.107,,,
6456,4/12/26 9:33,24.204,,,
6457,4/12/26 9:43,24.29,,,
6458,4/12/26 9:53,24.44,,,
6459,4/12/26 10:03,24.515,,,
6460,4/12/26 10:13,24.654,,,
6461,4/12/26 10:23,24.815,,,
6462,4/12/26 10:33,25.148,,,
6463,4/12/26 10:43,25.448,,,
6464,4/12/26 10:53,25.802,,,
6465,4/12/26 11:03,26.006,,,
6466,4/12/26 11:13,26.22,,,
6467,4/12/26 11:23,26.306,,,
6468,4/12/26 11:33,26.36,,,
6469,4/12/26 11:43,26.392,,,
6470,4/12/26 11:53,26.402,,,
6471,4/12/26 12:03,26.37,,,
6472,4/12/26 12:13,26.22,,,
6473,4/12/26 12:23,26.091,,,
6474,4/12/26 12:33,25.995,,,
6475,4/12/26 12:43,25.909,,,
6476,4/12/26 12:53,25.845,,,
6477,4/12/26 13:03,25.791,,,
6478,4/12/26 13:13,25.737,,,
6479,4/12/26 13:23,25.737,,,
6480,4/12/26 13:33,25.759,,,
6481,4/12/26 13:43,25.77,,,
6482,4/12/26 13:53,25.791,,,
6483,4/12/26 14:03,25.759,,,
6484,4/12/26 14:13,25.813,,,
6485,4/12/26 14:23,25.845,,,
6486,4/12/26 14:33,25.845,,,
6487,4/12/26 14:43,25.845,,,
6488,4/12/26 14:53,25.866,,,
6489,4/12/26 15:03,25.813,,,
6490,4/12/26 15:13,25.748,,,
6491,4/12/26 15:23,25.652,,,
6492,4/12/26 15:33,25.587,,,
6493,4/12/26 15:43,25.491,,,
6494,4/12/26 15:53,25.437,,,
6495,4/12/26 16:03,25.351,,,
6496,4/12/26 16:13,25.298,,,
6497,4/12/26 16:23,25.18,,,
6498,4/12/26 16:33,25.083,,,
6499,4/12/26 16:43,25.008,,,
6500,4/12/26 16:53,24.933,,,
6501,4/12/26 17:03,24.815,,,
6502,4/12/26 17:13,24.729,,,
6503,4/12/26 17:23,24.665,,,
6504,4/12/26 17:33,24.601,,,
6505,4/12/26 17:43,24.526,,,
6506,4/12/26 17:53,24.45,,,
6507,4/12/26 18:03,24.375,,,
6508,4/12/26 18:13,24.322,,,
6509,4/12/26 18:23,24.247,,,
6510,4/12/26 18:33,24.161,,,
6511,4/12/26 18:43,24.097,,,
6512,4/12/26 18:53,24.043,,,
6513,4/12/26 19:03,24,,,
6514,4/12/26 19:13,23.925,,,
6515,4/12/26 19:23,23.903,,,
6516,4/12/26 19:33,23.882,,,
6517,4/12/26 19:43,23.882,,,
6518,4/12/26 19:53,23.828,,,
6519,4/12/26 20:03,23.839,,,
6520,4/12/26 20:13,23.807,,,
6521,4/12/26 20:23,23.796,,,
6522,4/12/26 20:33,23.796,,,
6523,4/12/26 20:43,23.775,,,
6524,4/12/26 20:53,23.732,,,
6525,4/12/26 21:03,23.732,,,
6526,4/12/26 21:13,23.721,,,
6527,4/12/26 21:23,23.689,,,
6528,4/12/26 21:33,23.7,,,
6529,4/12/26 21:43,23.678,,,
6530,4/12/26 21:53,23.689,,,
6531,4/12/26 22:03,23.635,,,
6532,4/12/26 22:13,23.625,,,
6533,4/12/26 22:23,23.592,,,
6534,4/12/26 22:33,23.592,,,
6535,4/12/26 22:43,23.56,,,
6536,4/12/26 22:53,23.55,,,
6537,4/12/26 23:03,23.507,,,
6538,4/12/26 23:13,23.507,,,
6539,4/12/26 23:23,23.496,,,
6540,4/12/26 23:33,23.507,,,
6541,4/12/26 23:43,23.507,,,
6542,4/12/26 23:53,23.453,,,
6543,4/13/26 0:03,23.432,,,
6544,4/13/26 0:13,23.41,,,
6545,4/13/26 0:23,23.41,,,
6546,4/13/26 0:33,23.41,,,
6547,4/13/26 0:43,23.367,,,
6548,4/13/26 0:53,23.346,,,
6549,4/13/26 1:03,23.356,,,
6550,4/13/26 1:13,23.335,,,
6551,4/13/26 1:23,23.324,,,
6552,4/13/26 1:33,23.303,,,
6553,4/13/26 1:43,23.314,,,
6554,4/13/26 1:53,23.249,,,
6555,4/13/26 2:03,23.239,,,
6556,4/13/26 2:13,23.228,,,
6557,4/13/26 2:23,23.185,,,
6558,4/13/26 2:33,23.163,,,
6559,4/13/26 2:43,23.153,,,
6560,4/13/26 2:53,23.121,,,
6561,4/13/26 3:03,23.11,,,
6562,4/13/26 3:13,23.099,,,
6563,4/13/26 3:23,23.056,,,
6564,4/13/26 3:33,23.045,,,
6565,4/13/26 3:43,23.035,,,
6566,4/13/26 3:53,23.013,,,
6567,4/13/26 4:03,22.97,,,
6568,4/13/26 4:13,22.96,,,
6569,4/13/26 4:23,22.949,,,
6570,4/13/26 4:33,22.917,,,
6571,4/13/26 4:43,22.917,,,
6572,4/13/26 4:53,22.906,,,
6573,4/13/26 5:03,22.885,,,
6574,4/13/26 5:13,22.874,,,
6575,4/13/26 5:23,22.842,,,
6576,4/13/26 5:33,22.831,,,
6577,4/13/26 5:43,22.842,,,
6578,4/13/26 5:53,22.842,,,
6579,4/13/26 6:03,22.831,,,
6580,4/13/26 6:13,22.842,,,
6581,4/13/26 6:23,22.863,,,
6582,4/13/26 6:33,22.874,,,
6583,4/13/26 6:43,22.874,,,
6584,4/13/26 6:53,22.927,,,
6585,4/13/26 7:03,22.938,,,
6586,4/13/26 7:13,22.97,,,
6587,4/13/26 7:23,23.003,,,
6588,4/13/26 7:33,23.013,,,
6589,4/13/26 7:43,23.056,,,
6590,4/13/26 7:53,23.099,,,
6591,4/13/26 8:03,23.163,,,
6592,4/13/26 8:13,23.249,,,
6593,4/13/26 8:23,23.356,,,
6594,4/13/26 8:33,23.474,,,
6595,4/13/26 8:43,23.539,,,
6596,4/13/26 8:53,23.635,,,
6597,4/13/26 9:03,23.657,,,
6598,4/13/26 9:13,23.732,,,
6599,4/13/26 9:23,23.839,,,
6600,4/13/26 9:33,23.936,,,
6601,4/13/26 9:43,24.064,,,
6602,4/13/26 9:53,24.236,,,
6603,4/13/26 10:03,24.354,,,
6604,4/13/26 10:13,24.45,,,
6605,4/13/26 10:23,24.472,,,
6606,4/13/26 10:33,24.493,,,
6607,4/13/26 10:43,24.547,,,
6608,4/13/26 10:53,24.526,,,
6609,4/13/26 11:03,24.579,,,
6610,4/13/26 11:13,24.654,,,
6611,4/13/26 11:23,24.719,,,
6612,4/13/26 11:33,24.815,,,
6613,4/13/26 11:43,24.869,,,
6614,4/13/26 11:53,24.901,,,
6615,4/13/26 12:03,24.955,,,
6616,4/13/26 12:13,24.965,,,
6617,4/13/26 12:23,24.955,,,
6618,4/13/26 12:33,24.965,,,
6619,4/13/26 12:43,24.976,,,
