#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
6124,4/10/26 2:07,23.807,,,
6125,4/10/26 2:17,23.785,,,
6126,4/10/26 2:27,23.796,,,
6127,4/10/26 2:37,23.775,,,
6128,4/10/26 2:47,23.796,,,
6129,4/10/26 2:57,23.764,,,
6130,4/10/26 3:07,23.775,,,
6131,4/10/26 3:17,23.775,,,
6132,4/10/26 3:27,23.753,,,
6133,4/10/26 3:37,23.753,,,
6134,4/10/26 3:47,23.764,,,
6135,4/10/26 3:57,23.775,,,
6136,4/10/26 4:07,23.764,,,
6137,4/10/26 4:17,23.764,,,
6138,4/10/26 4:27,23.753,,,
6139,4/10/26 4:37,23.743,,,
6140,4/10/26 4:47,23.721,,,
6141,4/10/26 4:57,23.7,,,
6142,4/10/26 5:07,23.668,,,
6143,4/10/26 5:17,23.678,,,
6144,4/10/26 5:27,23.689,,,
6145,4/10/26 5:37,23.689,,,
6146,4/10/26 5:47,23.668,,,
6147,4/10/26 5:57,23.689,,,
6148,4/10/26 6:07,23.689,,,
6149,4/10/26 6:17,23.689,,,
6150,4/10/26 6:27,23.668,,,
6151,4/10/26 6:37,23.689,,,
6152,4/10/26 6:47,23.689,,,
6153,4/10/26 6:57,23.689,,,
6154,4/10/26 7:07,23.678,,,
6155,4/10/26 7:17,23.7,,,
6156,4/10/26 7:27,23.71,,,
6157,4/10/26 7:37,23.743,,,
6158,4/10/26 7:47,23.743,,,
6159,4/10/26 7:57,23.743,,,
6160,4/10/26 8:07,23.753,,,
6161,4/10/26 8:17,23.775,,,
6162,4/10/26 8:27,23.785,,,
6163,4/10/26 8:37,23.818,,,
6164,4/10/26 8:47,23.828,,,
6165,4/10/26 8:57,23.839,,,
6166,4/10/26 9:07,23.796,,,
6167,4/10/26 9:17,23.785,,,
6168,4/10/26 9:27,23.743,,,
6169,4/10/26 9:37,23.753,,,
6170,4/10/26 9:47,23.721,,,
6171,4/10/26 9:57,23.635,,,
6172,4/10/26 10:07,23.56,,,
6173,4/10/26 10:17,23.528,,,
6174,4/10/26 10:27,23.496,,,
6175,4/10/26 10:37,23.485,,,
6176,4/10/26 10:47,23.496,,,
6177,4/10/26 10:57,23.528,,,
6178,4/10/26 11:07,23.582,,,
6179,4/10/26 11:17,23.657,,,
6180,4/10/26 11:27,23.678,,,
6181,4/10/26 11:37,23.71,,,
6182,4/10/26 11:47,23.743,,,
6183,4/10/26 11:57,23.796,,,
6184,4/10/26 12:07,23.839,,,
6185,4/10/26 12:17,23.893,,,
6186,4/10/26 12:27,23.957,,,
6187,4/10/26 12:37,23.979,,,
6188,4/10/26 12:47,23.989,,,
6189,4/10/26 12:57,24,,,
6190,4/10/26 13:07,24,,,
6191,4/10/26 13:17,24,,,
6192,4/10/26 13:27,24.021,,,
6193,4/10/26 13:37,24.086,,,
6194,4/10/26 13:47,24.161,,,
6195,4/10/26 13:57,24.322,,,
6196,4/10/26 14:07,24.751,,,
6197,4/10/26 14:17,24.955,,,
6198,4/10/26 14:27,24.987,,,
6199,4/10/26 14:37,25.062,,,
6200,4/10/26 14:47,25.137,,,
6201,4/10/26 14:57,25.148,,,
6202,4/10/26 15:07,25.201,,,
6203,4/10/26 15:17,25.212,,,
6204,4/10/26 15:27,25.169,,,
6205,4/10/26 15:37,25.105,,,
6206,4/10/26 15:47,24.955,,,
6207,4/10/26 15:57,24.794,,,
6208,4/10/26 16:07,24.654,,,
6209,4/10/26 16:17,24.504,,,
6210,4/10/26 16:27,24.365,,,
6211,4/10/26 16:37,24.29,,,
6212,4/10/26 16:47,24.3,,,
6213,4/10/26 16:57,24.322,,,
6214,4/10/26 17:07,24.354,,,
6215,4/10/26 17:17,24.311,,,
6216,4/10/26 17:27,24.279,,,
6217,4/10/26 17:37,24.3,,,
6218,4/10/26 17:47,24.279,,,
6219,4/10/26 17:57,24.225,,,
6220,4/10/26 18:07,24.204,,,
6221,4/10/26 18:17,24.161,,,
6222,4/10/26 18:27,24.129,,,
6223,4/10/26 18:37,24.097,,,
6224,4/10/26 18:47,24.054,,,
6225,4/10/26 18:57,24.054,,,
6226,4/10/26 19:07,23.968,,,
6227,4/10/26 19:17,23.946,,,
6228,4/10/26 19:27,23.903,,,
6229,4/10/26 19:37,23.903,,,
6230,4/10/26 19:47,23.861,,,
6231,4/10/26 19:57,23.861,,,
6232,4/10/26 20:07,23.796,,,
6233,4/10/26 20:17,23.775,,,
6234,4/10/26 20:27,23.753,,,
6235,4/10/26 20:37,23.753,,,
6236,4/10/26 20:47,23.721,,,
6237,4/10/26 20:57,23.7,,,
6238,4/10/26 21:07,23.668,,,
6239,4/10/26 21:17,23.657,,,
6240,4/10/26 21:27,23.635,,,
6241,4/10/26 21:37,23.614,,,
6242,4/10/26 21:47,23.614,,,
6243,4/10/26 21:57,23.592,,,
6244,4/10/26 22:07,23.571,,,
6245,4/10/26 22:17,23.56,,,
6246,4/10/26 22:27,23.55,,,
6247,4/10/26 22:37,23.528,,,
6248,4/10/26 22:47,23.496,,,
6249,4/10/26 22:57,23.496,,,
6250,4/10/26 23:07,23.474,,,
6251,4/10/26 23:17,23.453,,,
6252,4/10/26 23:27,23.453,,,
6253,4/10/26 23:37,23.453,,,
6254,4/10/26 23:47,23.453,,,
6255,4/10/26 23:57,23.464,,,
6256,4/11/26 0:07,23.432,,,
6257,4/11/26 0:17,23.474,,,
6258,4/11/26 0:27,23.453,,,
6259,4/11/26 0:37,23.453,,,
6260,4/11/26 0:47,23.432,,,
6261,4/11/26 0:57,23.453,,,
6262,4/11/26 1:07,23.432,,,
6263,4/11/26 1:17,23.421,,,
6264,4/11/26 1:27,23.432,,,
6265,4/11/26 1:37,23.399,,,
6266,4/11/26 1:47,23.389,,,
6267,4/11/26 1:57,23.41,,,
6268,4/11/26 2:07,23.421,,,
6269,4/11/26 2:17,23.378,,,
6270,4/11/26 2:27,23.378,,,
6271,4/11/26 2:37,23.367,,,
6272,4/11/26 2:47,23.346,,,
6273,4/11/26 2:57,23.335,,,
6274,4/11/26 3:07,23.324,,,
6275,4/11/26 3:17,23.314,,,
6276,4/11/26 3:27,23.324,,,
6277,4/11/26 3:37,23.314,,,
6278,4/11/26 3:47,23.314,,,
6279,4/11/26 3:57,23.335,,,
6280,4/11/26 4:07,23.324,,,
6281,4/11/26 4:17,23.335,,,
6282,4/11/26 4:27,23.356,,,
6283,4/11/26 4:37,23.367,,,
6284,4/11/26 4:47,23.389,,,
6285,4/11/26 4:57,23.378,,,
6286,4/11/26 5:07,23.399,,,
6287,4/11/26 5:17,23.41,,,
6288,4/11/26 5:27,23.421,,,
6289,4/11/26 5:37,23.41,,,
6290,4/11/26 5:47,23.432,,,
6291,4/11/26 5:57,23.432,,,
6292,4/11/26 6:07,23.464,,,
6293,4/11/26 6:17,23.453,,,
6294,4/11/26 6:27,23.464,,,
6295,4/11/26 6:37,23.496,,,
6296,4/11/26 6:47,23.507,,,
6297,4/11/26 6:57,23.539,,,
6298,4/11/26 7:07,23.56,,,
6299,4/11/26 7:17,23.625,,,
6300,4/11/26 7:27,23.646,,,
6301,4/11/26 7:37,23.732,,,
6302,4/11/26 7:47,23.807,,,
6303,4/11/26 7:57,23.936,,,
6304,4/11/26 8:07,23.979,,,
6305,4/11/26 8:17,24.043,,,
6306,4/11/26 8:27,24.129,,,
6307,4/11/26 8:37,24.172,,,
6308,4/11/26 8:47,24.268,,,
6309,4/11/26 8:57,24.397,,,
6310,4/11/26 9:07,24.483,,,
6311,4/11/26 9:17,24.622,,,
6312,4/11/26 9:27,24.804,,,
6313,4/11/26 9:37,24.976,,,
6314,4/11/26 9:47,25.094,,,
6315,4/11/26 9:57,25.18,,,
6316,4/11/26 10:07,25.384,,,
6317,4/11/26 10:17,25.598,,,
6318,4/11/26 10:27,25.748,,,
6319,4/11/26 10:37,25.898,,,
6320,4/11/26 10:47,26.124,,,
6321,4/11/26 10:57,26.542,,,
6322,4/11/26 11:07,26.831,,,
6323,4/11/26 11:17,27.153,,,
6324,4/11/26 11:27,27.368,,,
6325,4/11/26 11:37,27.539,,,
6326,4/11/26 11:47,27.7,,,
6327,4/11/26 11:57,27.7,,,
6328,4/11/26 12:07,27.754,,,
6329,4/11/26 12:17,27.668,,,
6330,4/11/26 12:27,27.604,,,
6331,4/11/26 12:37,27.529,,,
6332,4/11/26 12:47,27.421,,,
6333,4/11/26 12:57,27.314,,,
6334,4/11/26 13:07,27.271,,,
6335,4/11/26 13:17,27.196,,,
6336,4/11/26 13:27,27.1,,,
6337,4/11/26 13:37,27.035,,,
6338,4/11/26 13:47,26.96,,,
6339,4/11/26 13:57,26.928,,,
6340,4/11/26 14:07,26.949,,,
6341,4/11/26 14:17,26.928,,,
6342,4/11/26 14:27,26.928,,,
6343,4/11/26 14:37,26.917,,,
6344,4/11/26 14:47,26.917,,,
6345,4/11/26 14:57,26.928,,,
6346,4/11/26 15:07,26.917,,,
6347,4/11/26 15:17,26.853,,,
6348,4/11/26 15:27,26.746,,,
6349,4/11/26 15:37,26.628,,,
6350,4/11/26 15:47,26.606,,,
6351,4/11/26 15:57,26.542,,,
6352,4/11/26 16:07,26.445,,,
6353,4/11/26 16:17,26.37,,,
6354,4/11/26 16:27,26.263,,,
6355,4/11/26 16:37,26.134,,,
6356,4/11/26 16:47,26.006,,,
6357,4/11/26 16:57,25.866,,,
6358,4/11/26 17:07,25.759,,,
6359,4/11/26 17:17,25.63,,,
6360,4/11/26 17:27,25.544,,,
6361,4/11/26 17:37,25.48,,,
6362,4/11/26 17:47,25.405,,,
6363,4/11/26 17:57,25.298,,,
6364,4/11/26 18:07,25.244,,,
6365,4/11/26 18:17,25.169,,,
6366,4/11/26 18:27,25.073,,,
6367,4/11/26 18:37,25.03,,,
6368,4/11/26 18:47,24.965,,,
6369,4/11/26 18:57,24.901,,,
6370,4/11/26 19:07,24.837,,,
6371,4/11/26 19:17,24.74,,,
6372,4/11/26 19:27,24.686,,,
6373,4/11/26 19:37,24.644,,,
6374,4/11/26 19:47,24.579,,,
6375,4/11/26 19:57,24.536,,,
6376,4/11/26 20:07,24.461,,,
6377,4/11/26 20:17,24.418,,,
6378,4/11/26 20:27,24.375,,,
6379,4/11/26 20:37,24.354,,,
6380,4/11/26 20:47,24.332,,,
6381,4/11/26 20:57,24.311,,,
6382,4/11/26 21:07,24.279,,,
6383,4/11/26 21:17,24.247,,,
6384,4/11/26 21:27,24.214,,,
6385,4/11/26 21:37,24.204,,,
6386,4/11/26 21:47,24.193,,,
6387,4/11/26 21:57,24.172,,,
6388,4/11/26 22:07,24.15,,,
6389,4/11/26 22:17,24.097,,,
6390,4/11/26 22:27,24.107,,,
6391,4/11/26 22:37,24.075,,,
6392,4/11/26 22:47,24.032,,,
6393,4/11/26 22:57,24.043,,,
6394,4/11/26 23:07,24.032,,,
6395,4/11/26 23:17,23.989,,,
6396,4/11/26 23:27,24,,,
6397,4/11/26 23:37,23.957,,,
6398,4/11/26 23:47,23.957,,,
6399,4/11/26 23:57,23.957,,,
6400,4/12/26 0:07,23.936,,,
6401,4/12/26 0:17,23.903,,,
6402,4/12/26 0:27,23.871,,,
6403,4/12/26 0:37,23.871,,,
6404,4/12/26 0:47,23.893,,,
6405,4/12/26 0:57,23.85,,,
6406,4/12/26 1:07,23.85,,,
6407,4/12/26 1:17,23.871,,,
6408,4/12/26 1:27,23.85,,,
6409,4/12/26 1:37,23.85,,,
6410,4/12/26 1:47,23.839,,,
6411,4/12/26 1:57,23.828,,,
6412,4/12/26 2:07,23.828,,,
6413,4/12/26 2:17,23.818,,,
6414,4/12/26 2:27,23.818,,,
6415,4/12/26 2:37,23.818,,,
6416,4/12/26 2:47,23.807,,,
6417,4/12/26 2:57,23.764,,,
6418,4/12/26 3:07,23.732,,,
6419,4/12/26 3:17,23.721,,,
6420,4/12/26 3:27,23.71,,,
6421,4/12/26 3:37,23.7,,,
6422,4/12/26 3:47,23.689,,,
6423,4/12/26 3:57,23.678,,,
6424,4/12/26 4:07,23.689,,,
6425,4/12/26 4:17,23.678,,,
6426,4/12/26 4:27,23.678,,,
6427,4/12/26 4:37,23.657,,,
6428,4/12/26 4:47,23.657,,,
6429,4/12/26 4:57,23.646,,,
6430,4/12/26 5:07,23.614,,,
6431,4/12/26 5:17,23.625,,,
6432,4/12/26 5:27,23.614,,,
6433,4/12/26 5:37,23.603,,,
6434,4/12/26 5:47,23.592,,,
6435,4/12/26 5:57,23.55,,,
6436,4/12/26 6:07,23.571,,,
6437,4/12/26 6:17,23.528,,,
6438,4/12/26 6:27,23.528,,,
6439,4/12/26 6:37,23.539,,,
6440,4/12/26 6:47,23.55,,,
6441,4/12/26 6:57,23.56,,,
6442,4/12/26 7:07,23.592,,,
6443,4/12/26 7:17,23.625,,,
6444,4/12/26 7:27,23.625,,,
6445,4/12/26 7:37,23.678,,,
6446,4/12/26 7:47,23.721,,,
6447,4/12/26 7:57,23.743,,,
6448,4/12/26 8:07,23.796,,,
6449,4/12/26 8:17,23.839,,,
6450,4/12/26 8:27,23.893,,,
6451,4/12/26 8:37,23.968,,,
6452,4/12/26 8:47,24.054,,,
6453,4/12/26 8:57,24.107,,,
6454,4/12/26 9:07,24.225,,,
6455,4/12/26 9:17,24.29,,,
6456,4/12/26 9:27,24.397,,,
6457,4/12/26 9:37,24.472,,,
6458,4/12/26 9:47,24.558,,,
6459,4/12/26 9:57,24.676,,,
6460,4/12/26 10:07,24.794,,,
6461,4/12/26 10:17,24.976,,,
6462,4/12/26 10:27,25.201,,,
6463,4/12/26 10:37,25.566,,,
6464,4/12/26 10:47,25.941,,,
6465,4/12/26 10:57,26.349,,,
6466,4/12/26 11:07,26.456,,,
6467,4/12/26 11:17,26.66,,,
6468,4/12/26 11:27,26.735,,,
6469,4/12/26 11:37,26.778,,,
6470,4/12/26 11:47,26.778,,,
6471,4/12/26 11:57,26.767,,,
6472,4/12/26 12:07,26.692,,,
6473,4/12/26 12:17,26.585,,,
6474,4/12/26 12:27,26.456,,,
6475,4/12/26 12:37,26.381,,,
6476,4/12/26 12:47,26.317,,,
6477,4/12/26 12:57,26.274,,,
6478,4/12/26 13:07,26.263,,,
6479,4/12/26 13:17,26.177,,,
6480,4/12/26 13:27,26.145,,,
6481,4/12/26 13:37,26.145,,,
6482,4/12/26 13:47,26.156,,,
6483,4/12/26 13:57,26.145,,,
6484,4/12/26 14:07,26.156,,,
6485,4/12/26 14:17,26.166,,,
6486,4/12/26 14:27,26.22,,,
6487,4/12/26 14:37,26.231,,,
6488,4/12/26 14:47,26.231,,,
6489,4/12/26 14:57,26.22,,,
6490,4/12/26 15:07,26.124,,,
6491,4/12/26 15:17,26.059,,,
6492,4/12/26 15:27,25.952,,,
6493,4/12/26 15:37,25.866,,,
6494,4/12/26 15:47,25.791,,,
6495,4/12/26 15:57,25.695,,,
6496,4/12/26 16:07,25.619,,,
6497,4/12/26 16:17,25.534,,,
6498,4/12/26 16:27,25.437,,,
6499,4/12/26 16:37,25.362,,,
6500,4/12/26 16:47,25.233,,,
6501,4/12/26 16:57,25.137,,,
6502,4/12/26 17:07,25.051,,,
6503,4/12/26 17:17,24.976,,,
6504,4/12/26 17:27,24.901,,,
6505,4/12/26 17:37,24.847,,,
6506,4/12/26 17:47,24.772,,,
6507,4/12/26 17:57,24.697,,,
6508,4/12/26 18:07,24.622,,,
6509,4/12/26 18:17,24.547,,,
6510,4/12/26 18:27,24.483,,,
6511,4/12/26 18:37,24.418,,,
6512,4/12/26 18:47,24.343,,,
6513,4/12/26 18:57,24.311,,,
6514,4/12/26 19:07,24.257,,,
6515,4/12/26 19:17,24.236,,,
6516,4/12/26 19:27,24.182,,,
6517,4/12/26 19:37,24.161,,,
6518,4/12/26 19:47,24.182,,,
6519,4/12/26 19:57,24.129,,,
6520,4/12/26 20:07,24.118,,,
6521,4/12/26 20:17,24.107,,,
6522,4/12/26 20:27,24.086,,,
6523,4/12/26 20:37,24.054,,,
6524,4/12/26 20:47,24.064,,,
6525,4/12/26 20:57,24,,,
6526,4/12/26 21:07,24,,,
6527,4/12/26 21:17,23.979,,,
6528,4/12/26 21:27,23.979,,,
6529,4/12/26 21:37,23.979,,,
6530,4/12/26 21:47,23.957,,,
6531,4/12/26 21:57,23.946,,,
6532,4/12/26 22:07,23.903,,,
6533,4/12/26 22:17,23.893,,,
6534,4/12/26 22:27,23.871,,,
6535,4/12/26 22:37,23.828,,,
6536,4/12/26 22:47,23.807,,,
6537,4/12/26 22:57,23.796,,,
6538,4/12/26 23:07,23.785,,,
6539,4/12/26 23:17,23.764,,,
6540,4/12/26 23:27,23.753,,,
6541,4/12/26 23:37,23.743,,,
6542,4/12/26 23:47,23.743,,,
6543,4/12/26 23:57,23.71,,,
6544,4/13/26 0:07,23.668,,,
6545,4/13/26 0:17,23.668,,,
6546,4/13/26 0:27,23.646,,,
6547,4/13/26 0:37,23.625,,,
6548,4/13/26 0:47,23.614,,,
6549,4/13/26 0:57,23.603,,,
6550,4/13/26 1:07,23.571,,,
6551,4/13/26 1:17,23.571,,,
6552,4/13/26 1:27,23.539,,,
6553,4/13/26 1:37,23.55,,,
6554,4/13/26 1:47,23.528,,,
6555,4/13/26 1:57,23.507,,,
6556,4/13/26 2:07,23.464,,,
6557,4/13/26 2:17,23.464,,,
6558,4/13/26 2:27,23.421,,,
6559,4/13/26 2:37,23.389,,,
6560,4/13/26 2:47,23.356,,,
6561,4/13/26 2:57,23.356,,,
6562,4/13/26 3:07,23.335,,,
6563,4/13/26 3:17,23.281,,,
6564,4/13/26 3:27,23.271,,,
6565,4/13/26 3:37,23.249,,,
6566,4/13/26 3:47,23.239,,,
6567,4/13/26 3:57,23.206,,,
6568,4/13/26 4:07,23.185,,,
6569,4/13/26 4:17,23.185,,,
6570,4/13/26 4:27,23.142,,,
6571,4/13/26 4:37,23.121,,,
6572,4/13/26 4:47,23.11,,,
6573,4/13/26 4:57,23.11,,,
6574,4/13/26 5:07,23.088,,,
6575,4/13/26 5:17,23.067,,,
6576,4/13/26 5:27,23.056,,,
6577,4/13/26 5:37,23.067,,,
6578,4/13/26 5:47,23.067,,,
6579,4/13/26 5:57,23.078,,,
6580,4/13/26 6:07,23.078,,,
6581,4/13/26 6:17,23.088,,,
6582,4/13/26 6:27,23.078,,,
6583,4/13/26 6:37,23.099,,,
6584,4/13/26 6:47,23.131,,,
6585,4/13/26 6:57,23.142,,,
6586,4/13/26 7:07,23.185,,,
6587,4/13/26 7:17,23.206,,,
6588,4/13/26 7:27,23.228,,,
6589,4/13/26 7:37,23.26,,,
6590,4/13/26 7:47,23.281,,,
6591,4/13/26 7:57,23.356,,,
6592,4/13/26 8:07,23.432,,,
6593,4/13/26 8:17,23.517,,,
6594,4/13/26 8:27,23.678,,,
6595,4/13/26 8:37,23.775,,,
6596,4/13/26 8:47,23.882,,,
6597,4/13/26 8:57,23.957,,,
6598,4/13/26 9:07,24.011,,,
6599,4/13/26 9:17,24.107,,,
6600,4/13/26 9:27,24.257,,,
6601,4/13/26 9:37,24.375,,,
6602,4/13/26 9:47,24.547,,,
6603,4/13/26 9:57,24.772,,,
6604,4/13/26 10:07,24.837,,,
6605,4/13/26 10:17,24.869,,,
6606,4/13/26 10:27,24.933,,,
6607,4/13/26 10:37,24.955,,,
6608,4/13/26 10:47,24.987,,,
6609,4/13/26 10:57,24.997,,,
6610,4/13/26 11:07,25.04,,,
6611,4/13/26 11:17,25.094,,,
6612,4/13/26 11:27,25.169,,,
6613,4/13/26 11:37,25.233,,,
6614,4/13/26 11:47,25.287,,,
6615,4/13/26 11:57,25.298,,,
6616,4/13/26 12:07,25.319,,,
6617,4/13/26 12:17,25.319,,,
6618,4/13/26 12:27,25.319,,,
6619,4/13/26 12:37,25.33,,,
6620,4/13/26 12:47,25.341,,,
6621,4/13/26 12:57,25.448,,,
6622,4/13/26 13:07,25.437,,,
6623,4/13/26 13:17,25.48,,,
6624,4/13/26 13:27,25.534,,,
6625,4/13/26 13:37,25.598,,,
6626,4/13/26 13:47,25.705,,,
6627,4/13/26 13:57,25.77,,,
6628,4/13/26 14:07,25.823,,,
6629,4/13/26 14:17,25.855,,,
6630,4/13/26 14:27,25.855,,,
6631,4/13/26 14:37,25.909,,,
6632,4/13/26 14:47,25.952,,,
6633,4/13/26 14:57,26.016,,,
6634,4/13/26 15:07,26.124,,,
6635,4/13/26 15:17,26.263,,,
6636,4/13/26 15:27,26.349,,,
6637,4/13/26 15:37,26.402,,,
6638,4/13/26 15:47,26.424,,,
6639,4/13/26 15:57,26.402,,,
6640,4/13/26 16:07,26.392,,,
6641,4/13/26 16:17,26.424,,,
6642,4/13/26 16:27,26.402,,,
6643,4/13/26 16:37,26.467,,,
6644,4/13/26 16:47,26.52,,,
6645,4/13/26 16:57,26.51,,,
6646,4/13/26 17:07,26.477,,,
6647,4/13/26 17:17,26.445,,,
6648,4/13/26 17:27,26.402,,,
6649,4/13/26 17:37,26.327,,,
6650,4/13/26 17:47,26.242,,,
6651,4/13/26 17:57,26.188,,,
6652,4/13/26 18:07,26.134,,,
6653,4/13/26 18:17,26.038,,,
6654,4/13/26 18:27,25.92,,,
6655,4/13/26 18:37,25.823,,,
6656,4/13/26 18:47,25.695,,,
6657,4/13/26 18:57,25.587,,,
6658,4/13/26 19:07,25.502,,,
6659,4/13/26 19:17,25.373,,,
6660,4/13/26 19:27,25.308,,,
6661,4/13/26 19:37,25.223,,,
6662,4/13/26 19:47,25.137,,,
6663,4/13/26 19:57,25.073,,,
6664,4/13/26 20:07,25.019,,,
6665,4/13/26 20:17,24.955,,,
6666,4/13/26 20:27,24.879,,,
6667,4/13/26 20:37,24.826,,,
6668,4/13/26 20:47,24.772,,,
6669,4/13/26 20:57,24.74,,,
6670,4/13/26 21:07,24.708,,,
6671,4/13/26 21:17,24.654,,,
6672,4/13/26 21:27,24.601,,,
6673,4/13/26 21:37,24.568,,,
6674,4/13/26 21:47,24.515,,,
6675,4/13/26 21:57,24.483,,,
6676,4/13/26 22:07,24.45,,,
6677,4/13/26 22:17,24.408,,,
6678,4/13/26 22:27,24.375,,,
6679,4/13/26 22:37,24.332,,,
6680,4/13/26 22:47,24.29,,,
6681,4/13/26 22:57,24.268,,,
6682,4/13/26 23:07,24.225,,,
6683,4/13/26 23:17,24.193,,,
6684,4/13/26 23:27,24.15,,,
6685,4/13/26 23:37,24.139,,,
6686,4/13/26 23:47,24.129,,,
6687,4/13/26 23:57,24.097,,,
6688,4/14/26 0:07,24.075,,,
6689,4/14/26 0:17,24.075,,,
6690,4/14/26 0:27,24.054,,,
6691,4/14/26 0:37,24.021,,,
6692,4/14/26 0:47,24,,,
6693,4/14/26 0:57,23.979,,,
6694,4/14/26 1:07,23.957,,,
6695,4/14/26 1:17,23.979,,,
6696,4/14/26 1:27,23.979,,,
6697,4/14/26 1:37,23.968,,,
6698,4/14/26 1:47,23.979,,,
6699,4/14/26 1:57,23.968,,,
6700,4/14/26 2:07,23.957,,,
6701,4/14/26 2:17,23.968,,,
6702,4/14/26 2:27,23.946,,,
6703,4/14/26 2:37,23.946,,,
6704,4/14/26 2:47,23.914,,,
6705,4/14/26 2:57,23.925,,,
6706,4/14/26 3:07,23.893,,,
6707,4/14/26 3:17,23.914,,,
6708,4/14/26 3:27,23.893,,,
6709,4/14/26 3:37,23.914,,,
6710,4/14/26 3:47,23.903,,,
6711,4/14/26 3:57,23.893,,,
6712,4/14/26 4:07,23.914,,,
6713,4/14/26 4:17,23.903,,,
6714,4/14/26 4:27,23.946,,,
6715,4/14/26 4:37,23.936,,,
6716,4/14/26 4:47,23.936,,,
6717,4/14/26 4:57,23.925,,,
6718,4/14/26 5:07,23.925,,,
6719,4/14/26 5:17,23.946,,,
6720,4/14/26 5:27,23.914,,,
6721,4/14/26 5:37,23.925,,,
6722,4/14/26 5:47,23.925,,,
6723,4/14/26 5:57,23.882,,,
6724,4/14/26 6:07,23.893,,,
6725,4/14/26 6:17,23.85,,,
6726,4/14/26 6:27,23.85,,,
6727,4/14/26 6:37,23.85,,,
6728,4/14/26 6:47,23.871,,,
6729,4/14/26 6:57,23.903,,,
6730,4/14/26 7:07,23.914,,,
6731,4/14/26 7:17,23.968,,,
6732,4/14/26 7:27,24.032,,,
6733,4/14/26 7:37,24.097,,,
6734,4/14/26 7:47,24.214,,,
6735,4/14/26 7:57,24.386,,,
6736,4/14/26 8:07,24.504,,,
6737,4/14/26 8:17,24.611,,,
6738,4/14/26 8:27,24.751,,,
6739,4/14/26 8:37,24.922,,,
6740,4/14/26 8:47,25.105,,,
6741,4/14/26 8:57,25.308,,,
6742,4/14/26 9:07,25.448,,,
6743,4/14/26 9:17,25.652,,,
6744,4/14/26 9:27,25.759,,,
6745,4/14/26 9:37,25.909,,,
6746,4/14/26 9:47,26.048,,,
6747,4/14/26 9:57,26.445,,,
6748,4/14/26 10:07,26.638,,,
6749,4/14/26 10:17,26.746,,,
6750,4/14/26 10:27,26.917,,,
6751,4/14/26 10:37,27.336,,,
6752,4/14/26 10:47,27.55,,,
6753,4/14/26 10:57,27.722,,,
6754,4/14/26 11:07,28.054,,,
6755,4/14/26 11:17,28.365,,,
6756,4/14/26 11:27,28.676,,,
6757,4/14/26 11:37,28.869,,,
6758,4/14/26 11:47,29.159,,,
6759,4/14/26 11:57,29.373,,,
6760,4/14/26 12:07,29.62,,,
6761,4/14/26 12:17,29.899,,,
6762,4/14/26 12:27,30.103,,,
6763,4/14/26 12:37,30.339,,,
6764,4/14/26 12:47,30.317,,,
6765,4/14/26 12:57,30.274,,,
6766,4/14/26 13:07,30.178,,,
6767,4/14/26 13:17,30.21,,,
6768,4/14/26 13:27,30.103,,,
6769,4/14/26 13:37,29.92,,,
6770,4/14/26 13:47,29.716,,,
6771,4/14/26 13:57,29.523,,,
6772,4/14/26 14:07,29.395,,,
6773,4/14/26 14:17,29.255,,,
6774,4/14/26 14:27,29.127,,,
6775,4/14/26 14:37,29.052,,,
6776,4/14/26 14:47,28.998,,,
6777,4/14/26 14:57,28.912,,,
6778,4/14/26 15:07,28.826,,,
6779,4/14/26 15:17,28.687,,,
6780,4/14/26 15:27,28.569,,,
6781,4/14/26 15:37,28.387,,,
6782,4/14/26 15:47,28.29,,,
6783,4/14/26 15:57,28.161,,,
6784,4/14/26 16:07,28.022,,,
6785,4/14/26 16:17,27.872,,,
6786,4/14/26 16:27,27.722,,,
6787,4/14/26 16:37,27.604,,,
6788,4/14/26 16:47,27.496,,,
6789,4/14/26 16:57,27.378,,,
6790,4/14/26 17:07,27.271,,,
6791,4/14/26 17:17,27.185,,,
6792,4/14/26 17:27,27.121,,,
6793,4/14/26 17:37,27.003,,,
6794,4/14/26 17:47,26.896,,,
6795,4/14/26 17:57,26.81,,,
6796,4/14/26 18:07,26.713,,,
6797,4/14/26 18:17,26.595,,,
6798,4/14/26 18:27,26.51,,,
6799,4/14/26 18:37,26.392,,,
6800,4/14/26 18:47,26.295,,,
6801,4/14/26 18:57,26.177,,,
6802,4/14/26 19:07,26.07,,,
6803,4/14/26 19:17,25.984,,,
6804,4/14/26 19:27,25.898,,,
6805,4/14/26 19:37,25.802,,,
6806,4/14/26 19:47,25.727,,,
6807,4/14/26 19:57,25.641,,,
6808,4/14/26 20:07,25.566,,,
6809,4/14/26 20:17,25.512,,,
6810,4/14/26 20:27,25.448,,,
6811,4/14/26 20:37,25.416,,,
6812,4/14/26 20:47,25.33,,,
6813,4/14/26 20:57,25.276,,,
6814,4/14/26 21:07,25.255,,,
6815,4/14/26 21:17,25.19,,,
6816,4/14/26 21:27,25.137,,,
6817,4/14/26 21:37,25.083,,,
6818,4/14/26 21:47,25.04,,,
6819,4/14/26 21:57,24.987,,,
6820,4/14/26 22:07,24.933,,,
6821,4/14/26 22:17,24.89,,,
6822,4/14/26 22:27,24.847,,,
